DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2023-11-03 09:00:00;0.1638355147127077;0.243747605757128;0.07371794871794872;0.11816409711146553;0.4;0.6111111111111112;0.5833333333333334;0.4784172661870504;0.1846590909090909;0.38095238095238093
2023-11-03 10:00:00;0.13051146384479717;0.2658567285065397;0.08012820512820512;0.1417331206804891;0.9;0.6111111111111112;0.5833333333333334;0.48201438848920863;0.1903409090909091;0.3941798941798942
2023-11-03 11:00:00;0.12652000371298616;0.26733431839325783;0.08974358974358974;0.14462756217142184;0.3;0.5833333333333334;0.5;0.48201438848920863;0.2002840909090909;0.4021164021164021
2023-11-03 12:00:00;0.14619883040935672;0.251573359601598;0.10576923076923077;0.12701281824088845;0.9;0.5833333333333334;0.5833333333333334;0.4712230215827338;0.21022727272727273;0.4126984126984127
2023-11-03 13:00:00;0.14935486865311426;0.2488918075849614;0.09935897435897435;0.12371669915529566;0.1;0.6111111111111112;0.5833333333333334;0.4712230215827338;0.2159090909090909;0.41005291005291006
2023-11-03 14:00:00;0.1728395061728395;0.24845400317408198;0.10576923076923077;0.10586567428672693;0.3;0.5833333333333334;0.5;0.42805755395683454;0.22301136363636365;0.4021164021164021
2023-11-03 15:00:00;0.16569200779727097;0.25069775077983913;0.060897435897435896;0.08529741863075198;0.3;0.5555555555555556;0.5;0.4136690647482014;0.2315340909090909;0.3862433862433862
2023-11-03 16:00:00;0.16392833936693585;0.2557872270563126;0.07371794871794872;0.07520822257664363;0.0;0.5555555555555556;0.4166666666666667;0.4172661870503597;0.2372159090909091;0.36772486772486773
2023-11-03 17:00:00;0.16160772301123177;0.25299622393695614;0.08653846153846154;0.08643156713332154;0.0;0.5555555555555556;0.5;0.4064748201438849;0.2372159090909091;0.36243386243386244
2023-11-03 18:00:00;0.16160772301123177;0.23980736605921307;0.08974358974358974;0.15794199302971235;0.0;0.5833333333333334;0.5;0.38489208633093525;0.24147727272727273;0.3544973544973545
2023-11-03 19:00:00;0.1361737677527151;0.2521206151151973;0.08653846153846154;0.1272963553665308;0.0;0.5277777777777778;0.5;0.38489208633093525;0.24147727272727273;0.3306878306878307
2023-11-03 20:00:00;0.1382159101457347;0.2545285393750342;0.07051282051282051;0.09837556855100715;0.0;0.5277777777777778;0.4166666666666667;0.38848920863309355;0.23863636363636365;0.3201058201058201
2023-11-03 21:00:00;0.15056158915808038;0.22016089312099818;0.07692307692307691;0.12700100419398666;0.0;0.5277777777777778;0.4166666666666667;0.38848920863309355;0.234375;0.3148148148148148
2023-11-03 22:00:00;0.14313561681982734;0.22136485525091665;0.07692307692307691;0.17204796503042116;0.0;0.5;0.4166666666666667;0.38489208633093525;0.22869318181818182;0.30952380952380953
2023-11-03 23:00:00;0.1211361737677527;0.22486729053795215;0.060897435897435896;0.12853683029121626;0.0;0.5;0.4166666666666667;0.39568345323741005;0.22443181818181818;0.31216931216931215
2023-11-04 00:00:00;0.09096816114359972;0.23614075411809773;0.08333333333333333;0.16853919310059665;0.0;0.5;0.4166666666666667;0.4136690647482014;0.21875;0.3253968253968254
2023-11-04 01:00:00;0.09031838856400258;0.2318721611120232;0.06410256410256411;0.13304979620769095;0.0;0.5;0.4166666666666667;0.4352517985611511;0.21448863636363635;0.3386243386243386
2023-11-04 02:00:00;0.06766917293233082;0.2322552399715427;0.05128205128205128;0.08963317384370016;0.0;0.5;0.4166666666666667;0.4568345323741007;0.21022727272727273;0.34656084656084657
2023-11-04 03:00:00;0.06302794022092267;0.23263831883106223;0.07051282051282051;0.11575403154350523;0.0;0.5;0.4166666666666667;0.460431654676259;0.20454545454545456;0.34656084656084657
2023-11-04 04:00:00;0.06766917293233082;0.22191211076451595;0.060897435897435896;0.1503337468249749;0.0;0.5277777777777778;0.4166666666666667;0.4712230215827338;0.19886363636363635;0.34656084656084657
2023-11-04 05:00:00;0.06358488814629165;0.2190663820937996;0.08012820512820512;0.1476755862720775;0.0;0.5277777777777778;0.4166666666666667;0.4712230215827338;0.18892045454545456;0.34656084656084657
2023-11-04 06:00:00;0.06562703053931124;0.2213101296995567;0.060897435897435896;0.15222399432925748;0.0;0.5;0.4166666666666667;0.46402877697841727;0.18323863636363635;0.35185185185185186
2023-11-04 07:00:00;0.09236053095702218;0.21950418650467904;0.06730769230769232;0.13210467245554966;0.0;0.5;0.5;0.45323741007194246;0.17329545454545456;0.35978835978835977
2023-11-04 08:00:00;0.07806553420588508;0.24117550484321132;0.08653846153846154;0.15212948195404336;0.2;0.5;0.4166666666666667;0.4460431654676259;0.15625;0.35714285714285715
2023-11-04 09:00:00;0.09765153624802747;0.2296284135062661;0.08333333333333333;0.1294701399964558;0.4;0.4722222222222222;0.4166666666666667;0.45323741007194246;0.14488636363636365;0.3783068783068783
2023-11-04 10:00:00;0.08846189547943933;0.22525036939747167;0.04807692307692307;0.09183058656742868;0.2;0.4444444444444444;0.5;0.4460431654676259;0.12215909090909091;0.37566137566137564
2023-11-04 11:00:00;0.08447043534762833;0.2335139276528211;0.05769230769230769;0.10392817059483728;0.0;0.4166666666666667;0.4166666666666667;0.4712230215827338;0.09659090909090909;0.35714285714285715
2023-11-04 12:00:00;0.10934744268077601;0.22010616756963827;0.08012820512820512;0.0956701518105027;0.0;0.3333333333333333;0.4166666666666667;0.4892086330935252;0.06676136363636363;0.3412698412698413
2023-11-04 13:00:00;0.12577740647916086;0.22519564384611176;0.08333333333333333;0.1081103431980625;0.0;0.3611111111111111;0.5833333333333334;0.48201438848920863;0.046875;0.3412698412698413
2023-11-04 14:00:00;0.10869767010117887;0.22831500027362775;0.06410256410256411;0.09363813574339891;0.0;0.3888888888888889;0.5833333333333334;0.49280575539568344;0.032670454545454544;0.3412698412698413
2023-11-04 15:00:00;0.1261487050960735;0.20992721501669132;0.06730769230769232;0.07566897040581251;0.0;0.4166666666666667;0.4166666666666667;0.5071942446043165;0.024147727272727272;0.3492063492063492
2023-11-04 16:00:00;0.14814814814814814;0.1985990258851858;0.041666666666666664;0.10743694252466184;0.0;0.4166666666666667;0.3333333333333333;0.5215827338129496;0.019886363636363636;0.35714285714285715
2023-11-04 17:00:00;0.17469599925740276;0.17473868549225635;0.07051282051282051;0.12155472857227245;0.0;0.4722222222222222;0.3333333333333333;0.5323741007194245;0.019886363636363636;0.36243386243386244
2023-11-04 18:00:00;0.19586002042142395;0.16187818092267278;0.060897435897435896;0.11491523421347984;0.0;0.5;0.4166666666666667;0.5107913669064749;0.018465909090909092;0.35978835978835977
2023-11-04 19:00:00;0.13682354033231225;0.25660811032671155;0.06410256410256411;0.11621477937267412;0.0;0.5;0.3333333333333333;0.5071942446043165;0.02130681818181818;0.3492063492063492
2023-11-04 20:00:00;0.11352455212104333;0.28911508783450995;0.09294871794871795;0.16021029003485143;0.0;0.5;0.3333333333333333;0.5143884892086331;0.022727272727272728;0.35978835978835977
2023-11-04 21:00:00;0.1382159101457347;0.25781207245663;0.07371794871794872;0.13304979620769095;0.0;0.5;0.3333333333333333;0.4892086330935252;0.024147727272727272;0.35185185185185186
2023-11-04 22:00:00;0.12271419288963147;0.2555683248508729;0.08012820512820512;0.12389390985882215;0.0;0.4722222222222222;0.3333333333333333;0.49280575539568344;0.024147727272727272;0.35714285714285715
2023-11-04 23:00:00;0.12633435440452984;0.2514639084988781;0.05448717948717949;0.11809321283005494;0.0;0.4722222222222222;0.3333333333333333;0.4856115107913669;0.019886363636363636;0.35185185185185186
2023-11-05 00:00:00;0.08317089018843403;0.2631204509385432;0.09294871794871795;0.1048969224407821;0.0;0.4444444444444444;0.25;0.4784172661870504;0.01278409090909091;0.35185185185185186
2023-11-05 01:00:00;0.06757634827810266;0.26060307557598644;0.09935897435897435;0.11570677535589817;0.0;0.4166666666666667;0.25;0.4892086330935252;0.009943181818181818;0.35714285714285715
2023-11-05 02:00:00;0.0639561867632043;0.25606085481311225;0.11538461538461538;0.10703526493000179;0.0;0.4444444444444444;0.25;0.5143884892086331;0.004261363636363636;0.3492063492063492
2023-11-05 03:00:00;0.03935765339274111;0.28178186395227933;0.060897435897435896;0.09269301199125761;0.0;0.4722222222222222;0.25;0.5179856115107914;0.004261363636363636;0.35714285714285715
2023-11-05 04:00:00;0.028961292119186854;0.2917419142997866;0.05128205128205128;0.11844763423710793;0.0;0.4444444444444444;0.25;0.5251798561151079;0.005681818181818182;0.3544973544973545
2023-11-05 05:00:00;0.03350970017636685;0.26448858972254147;0.07371794871794872;0.1145135566188198;0.0;0.4444444444444444;0.16666666666666666;0.5287769784172662;0.011363636363636364;0.3544973544973545
2023-11-05 06:00:00;0.0471549243479068;0.24210583921633014;0.05769230769230769;0.0945478173548349;0.0;0.4444444444444444;0.16666666666666666;0.5287769784172662;0.02130681818181818;0.35185185185185186
2023-11-05 07:00:00;0.06850459482038429;0.21386745471460625;0.04487179487179487;0.09653257723433162;0.0;0.5277777777777778;0.25;0.539568345323741;0.03125;0.373015873015873
2023-11-05 08:00:00;0.09876543209876541;0.19268866633831339;0.060897435897435896;0.11537598204264872;0.0;0.5833333333333334;0.25;0.5467625899280576;0.046875;0.3915343915343915
2023-11-05 09:00:00;0.10340666481017356;0.21359382695780663;0.07692307692307691;0.10351467895327546;0.3;0.5833333333333334;0.3333333333333333;0.5467625899280576;0.061079545454545456;0.3915343915343915
2023-11-05 10:00:00;0.10470620996936786;0.2547474415804739;0.04487179487179487;0.12689467777187075;0.0;0.7222222222222222;0.3333333333333333;0.5611510791366906;0.08380681818181818;0.3888888888888889
2023-11-05 11:00:00;0.13023298988211268;0.2539812838614349;0.07692307692307691;0.12160198475987949;0.4;0.6666666666666666;0.3333333333333333;0.5359712230215827;0.10227272727272728;0.41534391534391535
2023-11-05 12:00:00;0.10015780191218787;0.2788266841788431;0.060897435897435896;0.1405871581310178;0.2;0.6666666666666666;0.4166666666666667;0.5539568345323741;0.12357954545454546;0.4021164021164021
2023-11-05 13:00:00;0.12150747238466536;0.24402123351392765;0.08012820512820512;0.12752082225766437;0.2;0.6944444444444444;0.5;0.5287769784172662;0.14914772727272727;0.4021164021164021
2023-11-05 14:00:00;0.09310312819084748;0.2722048924642916;0.05769230769230769;0.1228660877783685;0.0;0.6944444444444444;0.5;0.5107913669064749;0.17045454545454544;0.3941798941798942
2023-11-05 15:00:00;0.08038615056158915;0.2713840091938926;0.08333333333333333;0.1477582846003899;0.0;0.6944444444444444;0.5;0.5143884892086331;0.19602272727272727;0.3941798941798942
2023-11-05 16:00:00;0.08744082428292954;0.2815629617468396;0.08333333333333333;0.12280701754385966;0.0;0.6944444444444444;0.5;0.4712230215827338;0.2215909090909091;0.41534391534391535
2023-11-05 17:00:00;0.09486679662118257;0.29387621080282383;0.08012820512820512;0.0778427550357375;0.0;0.6944444444444444;0.4166666666666667;0.46402877697841727;0.24573863636363635;0.3994708994708995
2023-11-05 18:00:00;0.09811565951916827;0.293000601981065;0.06410256410256411;0.08910154173312068;0.0;0.6666666666666666;0.4166666666666667;0.4460431654676259;0.265625;0.3915343915343915
2023-11-05 19:00:00;0.10219994430520746;0.2807968040278006;0.09294871794871795;0.11347392049146436;0.0;0.6666666666666666;0.3333333333333333;0.43884892086330934;0.28267045454545453;0.3968253968253968
2023-11-05 20:00:00;0.13106841177016615;0.24407595906528762;0.09294871794871795;0.1359560517455254;0.0;0.6111111111111112;0.4166666666666667;0.4712230215827338;0.296875;0.373015873015873
2023-11-05 21:00:00;0.1136173767752715;0.2428172713840092;0.08653846153846154;0.2169885994447398;0.0;0.6388888888888888;0.4166666666666667;0.4784172661870504;0.3125;0.36507936507936506
2023-11-05 22:00:00;0.08010767659890465;0.26005582006238714;0.08012820512820512;0.159879496721602;0.0;0.5833333333333334;0.4166666666666667;0.5035971223021583;0.3196022727272727;0.3544973544973545
2023-11-05 23:00:00;0.08530585723568179;0.24746894324960325;0.10256410256410256;0.1435524839033611;0.0;0.5555555555555556;0.3333333333333333;0.5071942446043165;0.32954545454545453;0.3544973544973545
2023-11-06 00:00:00;0.07834400816856957;0.24774257100640287;0.07051282051282051;0.13036800756099;0.0;0.6111111111111112;0.4166666666666667;0.5071942446043165;0.3380681818181818;0.3544973544973545
2023-11-06 01:00:00;0.06869024412884062;0.25584195260767256;0.06410256410256411;0.09477228424596847;0.0;0.5833333333333334;0.4166666666666667;0.5071942446043165;0.3465909090909091;0.3492063492063492
2023-11-06 02:00:00;0.05792258423837371;0.2629015487331035;0.07051282051282051;0.13308523834839625;0.0;0.6111111111111112;0.4166666666666667;0.5;0.3565340909090909;0.3492063492063492
2023-11-06 03:00:00;0.06228534298709737;0.2526678706287966;0.06730769230769232;0.12787524366471736;0.0;0.5833333333333334;0.4166666666666667;0.48201438848920863;0.3650568181818182;0.3439153439153439
2023-11-06 04:00:00;0.06878306878306878;0.24188693701089037;0.06410256410256411;0.12137751786874595;0.0;0.5555555555555556;0.4166666666666667;0.4676258992805755;0.3721590909090909;0.3386243386243386
2023-11-06 05:00:00;0.07964355332776385;0.2521206151151973;0.07051282051282051;0.10783862011932188;0.0;0.5833333333333334;0.4166666666666667;0.46402877697841727;0.37926136363636365;0.3439153439153439
2023-11-06 06:00:00;0.11027568922305762;0.2830952771849176;0.07371794871794872;0.13416031661645697;0.0;0.5833333333333334;0.5;0.46402877697841727;0.3877840909090909;0.3439153439153439
2023-11-06 07:00:00;0.14508493455861876;0.2728068735292508;0.08012820512820512;0.14458030598381474;0.7;0.5555555555555556;0.5;0.44964028776978415;0.3977272727272727;0.3544973544973545
2023-11-06 08:00:00;0.17089018843404807;0.2583046024188694;0.060897435897435896;0.15472857227243195;0.8;0.5555555555555556;0.5833333333333334;0.460431654676259;0.4034090909090909;0.36772486772486773
2023-11-06 09:00:00;0.13682354033231225;0.28293110053083786;0.07692307692307691;0.13748006379585329;0.6;0.6111111111111112;0.6666666666666666;0.44964028776978415;0.4147727272727273;0.3862433862433862
2023-11-06 10:00:00;0.11519539589715028;0.269523340447655;0.08974358974358974;0.156796030480241;0.5;0.6111111111111112;0.6666666666666666;0.4568345323741007;0.42045454545454547;0.3994708994708995
2023-11-06 11:00:00;0.10479903462359602;0.28605045695835385;0.06730769230769232;0.13067517278043594;0.6;0.6111111111111112;0.6666666666666666;0.4568345323741007;0.42613636363636365;0.4021164021164021
2023-11-06 12:00:00;0.1025712429221201;0.28676188912603295;0.06730769230769232;0.13683029121625614;0.2;0.6111111111111112;0.5833333333333334;0.46402877697841727;0.4303977272727273;0.3994708994708995
2023-11-06 13:00:00;0.12373526408614127;0.27302577573469056;0.08333333333333333;0.21340894323350465;0.2;0.6111111111111112;0.5833333333333334;0.4748201438848921;0.43607954545454547;0.4021164021164021
2023-11-06 14:00:00;0.13125406107862247;0.26941388934493515;0.06410256410256411;0.15416149802114715;0.7;0.6111111111111112;0.5;0.4748201438848921;0.44176136363636365;0.3994708994708995
2023-11-06 15:00:00;0.1271697762925833;0.26706069063645815;0.06410256410256411;0.12860771457262685;0.3;0.6111111111111112;0.4166666666666667;0.48201438848920863;0.44886363636363635;0.3835978835978836
2023-11-06 16:00:00;0.17200408428478603;0.2319816122147431;0.07692307692307691;0.1300372142477406;0.0;0.5833333333333334;0.4166666666666667;0.4856115107913669;0.45738636363636365;0.373015873015873
2023-11-06 17:00:00;0.1969739162721619;0.20708148634597492;0.09294871794871795;0.13190383365821962;0.0;0.5833333333333334;0.4166666666666667;0.4784172661870504;0.46875;0.36772486772486773
2023-11-06 18:00:00;0.18583495776478232;0.21140480490340938;0.07692307692307691;0.1300372142477406;0.0;0.5833333333333334;0.4166666666666667;0.48201438848920863;0.4772727272727273;0.35714285714285715
2023-11-06 19:00:00;0.17608836907082523;0.20708148634597492;0.06730769230769232;0.13790536948431686;0.0;0.5833333333333334;0.3333333333333333;0.4748201438848921;0.484375;0.35185185185185186
2023-11-06 20:00:00;0.17200408428478603;0.20450938543205824;0.08012820512820512;0.13634591529328371;0.0;0.5833333333333334;0.3333333333333333;0.4712230215827338;0.4914772727272727;0.3412698412698413
2023-11-06 21:00:00;0.19613849438410844;0.18732556230504022;0.08012820512820512;0.15314548998759528;0.0;0.5555555555555556;0.3333333333333333;0.4676258992805755;0.49573863636363635;0.3386243386243386
2023-11-06 22:00:00;0.18787710015780193;0.17862419963881138;0.09615384615384616;0.15563825388386793;0.0;0.5555555555555556;0.3333333333333333;0.4676258992805755;0.5014204545454546;0.3386243386243386
2023-11-06 23:00:00;0.14907639469042977;0.18333059705576535;0.08653846153846154;0.14962490401086892;0.0;0.5555555555555556;0.3333333333333333;0.46402877697841727;0.5085227272727273;0.3333333333333333
2023-11-07 00:00:00;0.1334818527800984;0.19148470420839492;0.05448717948717949;0.17893555437415087;0.0;0.5555555555555556;0.3333333333333333;0.4712230215827338;0.515625;0.3492063492063492
2023-11-07 01:00:00;0.11500974658869394;0.1936737262627921;0.09935897435897435;0.14108334810089196;0.0;0.5555555555555556;0.3333333333333333;0.4676258992805755;0.5198863636363636;0.3439153439153439
2023-11-07 02:00:00;0.10619140443701847;0.20062387128550319;0.06410256410256411;0.14689585917656095;0.0;0.5555555555555556;0.3333333333333333;0.4676258992805755;0.5198863636363636;0.3439153439153439
2023-11-07 03:00:00;0.09941520467836257;0.20067859683686315;0.07371794871794872;0.14541910331384017;0.0;0.5277777777777778;0.3333333333333333;0.4676258992805755;0.5213068181818182;0.3386243386243386
2023-11-07 04:00:00;0.09904390606144992;0.19547966945766979;0.09294871794871795;0.14266643038572865;0.0;0.5555555555555556;0.3333333333333333;0.44964028776978415;0.5227272727272727;0.32275132275132273
2023-11-07 05:00:00;0.10377796342708623;0.19575329721446943;0.08974358974358974;0.15384251875479946;0.0;0.5555555555555556;0.3333333333333333;0.4460431654676259;0.5284090909090909;0.30952380952380953
2023-11-07 06:00:00;0.17729508957579135;0.15799266677611776;0.08012820512820512;0.14528914879792074;0.0;0.5277777777777778;0.25;0.44244604316546765;0.5326704545454546;0.30687830687830686
2023-11-07 07:00:00;0.2766174695999257;0.10567503967602473;0.06410256410256411;0.14421407052986002;0.0;0.5555555555555556;0.3333333333333333;0.4460431654676259;0.5397727272727273;0.31746031746031744
2023-11-07 08:00:00;0.2979671400724032;0.09976468012915231;0.08974358974358974;0.138555142063914;0.8;0.5555555555555556;0.3333333333333333;0.45323741007194246;0.5454545454545454;0.3412698412698413
2023-11-07 09:00:00;0.2338253040007426;0.14042576478958027;0.07051282051282051;0.18754799456553845;0.9;0.6111111111111112;0.4166666666666667;0.4676258992805755;0.5511363636363636;0.3783068783068783
2023-11-07 10:00:00;0.18416411398867538;0.20779291851365403;0.05128205128205128;0.14538366117313486;0.9;0.5833333333333334;0.5;0.4712230215827338;0.5525568181818182;0.4074074074074074
2023-11-07 11:00:00;0.15325350413069713;0.2559514037103924;0.07051282051282051;0.13999645578592948;1.0;0.6388888888888888;0.4166666666666667;0.46402877697841727;0.5511363636363636;0.42328042328042326
2023-11-07 12:00:00;0.14889074538197344;0.27466754227548845;0.05769230769230769;0.13131313131313133;0.7;0.6388888888888888;0.5;0.460431654676259;0.5525568181818182;0.41005291005291006
2023-11-07 13:00:00;0.1552956465237167;0.28473704372571557;0.09615384615384616;0.13915765845590408;0.2;0.5833333333333334;0.5;0.4784172661870504;0.5511363636363636;0.43386243386243384
2023-11-07 14:00:00;0.15659519168291097;0.2901548733103486;0.07051282051282051;0.14681316084824858;0.5;0.5833333333333334;0.5;0.460431654676259;0.5553977272727273;0.3994708994708995
2023-11-07 15:00:00;0.14666295368049753;0.2999507470037761;0.08653846153846154;0.14237107921318448;0.0;0.6111111111111112;0.4166666666666667;0.44964028776978415;0.5568181818181818;0.3862433862433862
2023-11-07 16:00:00;0.16216467093660078;0.29338368084058447;0.08012820512820512;0.12235808376159253;0.0;0.5555555555555556;0.4166666666666667;0.44964028776978415;0.5582386363636364;0.37037037037037035
2023-11-07 17:00:00;0.17042606516290726;0.27904558638428284;0.10576923076923077;0.1227952034969579;0.0;0.5833333333333334;0.4166666666666667;0.4352517985611511;0.5568181818181818;0.35185185185185186
2023-11-07 18:00:00;0.1803583031653207;0.26738904394461777;0.060897435897435896;0.15342902711323766;0.0;0.5833333333333334;0.4166666666666667;0.44244604316546765;0.5625;0.3492063492063492
2023-11-07 19:00:00;0.18119372505337417;0.2596180156515077;0.07371794871794872;0.17395002658160555;0.0;0.5833333333333334;0.4166666666666667;0.45323741007194246;0.5639204545454546;0.3439153439153439
2023-11-07 20:00:00;0.16151489835700364;0.2581951513161495;0.07051282051282051;0.13299072597318215;0.0;0.5833333333333334;0.4166666666666667;0.4784172661870504;0.5653409090909091;0.3306878306878307
2023-11-07 21:00:00;0.1206720504966119;0.25918021124062823;0.08012820512820512;0.107377872290153;0.0;0.6111111111111112;0.3333333333333333;0.4748201438848921;0.5696022727272727;0.3333333333333333
2023-11-07 22:00:00;0.1359881184442588;0.23362337875554096;0.05128205128205128;0.15196408529741864;0.0;0.6111111111111112;0.4166666666666667;0.4856115107913669;0.5710227272727273;0.3412698412698413
2023-11-07 23:00:00;0.11333890281258702;0.24139440704865103;0.08012820512820512;0.152046783625731;0.0;0.6388888888888888;0.4166666666666667;0.49640287769784175;0.5838068181818182;0.335978835978836
2023-11-08 00:00:00;0.1050775085862805;0.23504624309089914;0.05769230769230769;0.12312599681020735;0.0;0.5555555555555556;0.3333333333333333;0.4892086330935252;0.5809659090909091;0.3333333333333333
2023-11-08 01:00:00;0.09133945976051239;0.2267279592841898;0.09615384615384616;0.15059365585681375;0.0;0.5833333333333334;0.3333333333333333;0.4856115107913669;0.5823863636363636;0.3333333333333333
2023-11-08 02:00:00;0.07936507936507935;0.22166584578339626;0.07692307692307691;0.1751550593655857;0.0;0.6111111111111112;0.3333333333333333;0.4856115107913669;0.5838068181818182;0.328042328042328
2023-11-08 03:00:00;0.08911166805903648;0.21660373228260274;0.08974358974358974;0.17841573631047317;0.0;0.5833333333333334;0.4166666666666667;0.4784172661870504;0.5838068181818182;0.3253968253968254
2023-11-08 04:00:00;0.09384572542467279;0.20357905105893942;0.06410256410256411;0.1412133026168114;0.0;0.6111111111111112;0.4166666666666667;0.4676258992805755;0.5880681818181818;0.32275132275132273
2023-11-08 05:00:00;0.09468114731272625;0.2063153286269359;0.08653846153846154;0.15133794081162502;0.0;0.5833333333333334;0.3333333333333333;0.460431654676259;0.5923295454545454;0.31746031746031744
2023-11-08 06:00:00;0.1357096444815743;0.19794231926886666;0.05448717948717949;0.14082343906905312;0.0;0.5833333333333334;0.3333333333333333;0.4460431654676259;0.5909090909090909;0.30952380952380953
2023-11-08 07:00:00;0.2047711872273276;0.17014173917802222;0.08974358974358974;0.13364049855277926;0.7;0.5555555555555556;0.4166666666666667;0.44244604316546765;0.59375;0.3201058201058201
2023-11-08 08:00:00;0.24041585445094218;0.1664751272369069;0.07371794871794872;0.1375036918896568;0.7;0.5555555555555556;0.4166666666666667;0.4460431654676259;0.59375;0.3306878306878307
2023-11-08 09:00:00;0.23772393947832543;0.16253488753899195;0.07371794871794872;0.1439777895918247;0.2;0.5555555555555556;0.4166666666666667;0.4568345323741007;0.5909090909090909;0.34656084656084657
2023-11-08 10:00:00;0.22073702775457163;0.18168883051496745;0.06410256410256411;0.16121448402150157;0.2;0.5277777777777778;0.4166666666666667;0.4568345323741007;0.578125;0.36772486772486773
2023-11-08 11:00:00;0.20783440081685695;0.1905543698352761;0.06730769230769232;0.1717644279047788;0.3;0.5555555555555556;0.5;0.4460431654676259;0.5724431818181818;0.38095238095238093
2023-11-08 12:00:00;0.17710944026733502;0.23061347343074484;0.05448717948717949;0.1853151397011046;0.0;0.5277777777777778;0.5;0.460431654676259;0.5625;0.373015873015873
2023-11-08 13:00:00;0.16931216931216933;0.24653860887648443;0.09935897435897435;0.19302971232795793;0.0;0.5;0.5;0.4712230215827338;0.5440340909090909;0.37037037037037035
2023-11-08 14:00:00;0.15789473684210528;0.25978219230558747;0.08333333333333333;0.1499438832772166;0.0;0.5;0.5833333333333334;0.4892086330935252;0.5326704545454546;0.35185185185185186
2023-11-08 15:00:00;0.16643460503109625;0.2625731954249439;0.09935897435897435;0.15275562643983698;0.0;0.5;0.5833333333333334;0.49640287769784175;0.5184659090909091;0.3412698412698413
2023-11-08 16:00:00;0.14081500046412326;0.27198599025885184;0.07051282051282051;0.13084056943706066;0.0;0.5;0.5833333333333334;0.5107913669064749;0.5127840909090909;0.3492063492063492
2023-11-08 17:00:00;0.13376032674278288;0.267170141739178;0.08653846153846154;0.11450174257191802;0.0;0.5;0.5;0.5215827338129496;0.5056818181818182;0.3544973544973545
2023-11-08 18:00:00;0.12354961477768493;0.26985169375581464;0.23717948717948717;0.14617520231555323;0.0;0.5277777777777778;0.5;0.5359712230215827;0.4971590909090909;0.35978835978835977
2023-11-08 19:00:00;0.10934744268077601;0.2665681606742188;0.06410256410256411;0.13668852265343495;0.0;0.5555555555555556;0.4166666666666667;0.5431654676258992;0.4914772727272727;0.36772486772486773
2023-11-08 20:00:00;0.10526315789473684;0.26098615443550593;0.05128205128205128;0.13160848248567547;0.0;0.5555555555555556;0.4166666666666667;0.5575539568345323;0.48295454545454547;0.373015873015873
2023-11-08 21:00:00;0.10127169776292583;0.26115033108958574;0.07692307692307691;0.11411187902415972;0.0;0.5277777777777778;0.4166666666666667;0.5539568345323741;0.46875;0.38095238095238093
2023-11-08 22:00:00;0.09560939385500787;0.26552837519838013;0.04807692307692307;0.1297182349813929;0.0;0.5555555555555556;0.5;0.5575539568345323;0.4616477272727273;0.38095238095238093
2023-11-08 23:00:00;0.07175345771837;0.27494117003228813;0.07371794871794872;0.1181759111583673;0.0;0.5277777777777778;0.4166666666666667;0.5575539568345323;0.453125;0.38095238095238093
2023-11-09 00:00:00;0.06609115381045205;0.27784162425436437;0.04487179487179487;0.12208636068285192;0.0;0.5277777777777778;0.4166666666666667;0.564748201438849;0.44176136363636365;0.3783068783068783
2023-11-09 01:00:00;0.05504501995730066;0.2791003119356428;0.07051282051282051;0.11916829109811566;0.0;0.5555555555555556;0.4166666666666667;0.5611510791366906;0.4346590909090909;0.38095238095238093
2023-11-09 02:00:00;0.04938271604938272;0.2761998577135665;0.060897435897435896;0.09173607419221455;0.0;0.5833333333333334;0.4166666666666667;0.5683453237410072;0.4289772727272727;0.38095238095238093
2023-11-09 03:00:00;0.05281722825582475;0.2638318831062223;0.07371794871794872;0.10837025222990136;0.0;0.7222222222222222;0.25;0.5575539568345323;0.4303977272727273;0.37037037037037035
2023-11-09 04:00:00;0.056623039079179434;0.26755322059869757;0.05448717948717949;0.1137338295233032;0.0;0.6666666666666666;0.25;0.539568345323741;0.4318181818181818;0.35978835978835977
2023-11-09 05:00:00;0.04696927503945048;0.3188310622229519;0.04487179487179487;0.0921377517868746;0.0;0.6666666666666666;0.25;0.5143884892086331;0.4403409090909091;0.35185185185185186
2023-11-09 06:00:00;0.10906896871809152;0.28238384501723857;0.05769230769230769;0.07649595368893615;0.0;0.6111111111111112;0.25;0.49640287769784175;0.4474431818181818;0.335978835978836
2023-11-09 07:00:00;0.2580525387542931;0.19848957478246593;0.08333333333333333;0.11054403685982633;0.2;0.5833333333333334;0.25;0.5107913669064749;0.4502840909090909;0.3386243386243386
2023-11-09 08:00:00;0.31476840248770077;0.15120669840748646;0.08974358974358974;0.14283182704235337;0.8;0.5833333333333334;0.25;0.5143884892086331;0.4502840909090909;0.36243386243386244
2023-11-09 09:00:00;0.27680311890838205;0.16029113993323482;0.10576923076923077;0.1419457735247209;0.8;0.5555555555555556;0.3333333333333333;0.4784172661870504;0.44886363636363635;0.37566137566137564
2023-11-09 10:00:00;0.23001949317738793;0.17183823127018005;0.08653846153846154;0.163518223167346;1.0;0.5833333333333334;0.3333333333333333;0.4460431654676259;0.4502840909090909;0.3835978835978836
