Export;EXP-2023-01 (20230706 03:00);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20200605 19:00;20200605 20:00;70.6;50.1;58.6;65.8;64.3;69.9;62.94;66.44;54.38;60.06;63.75;69.23;59.16;62.1;62.62;77.89;66.78;72.81;62.64;70.28;65.15;72.77;72.88;70.86;61.75;65.84;64.26;63.23;54.07;53.38;55.4;58.12;66.43;46.05;55.62;59.79;60.2;61.65;62.09;59.69;59.45;57.4;56.5;57.4;61.7
O3;uur;µg/m³;20200605 20:00;20200605 21:00;67.4;57.5;60.2;63.3;48;65.2;56.8;59.34;55.19;56.33;59.41;60.41;58.6;64.88;58.59;74.2;56.83;72.98;52.16;69.71;75.61;77.88;74.55;68.24;65.38;69.33;60;64.4;56.16;52.38;55.09;57.79;63.16;40.76;55.39;54.61;50.4;57.74;62.21;52.85;55.98;55.35;62.6;60.4;63.4
O3;uur;µg/m³;20200605 21:00;20200605 22:00;67.9;45.1;59.1;60.9;37.6;59.5;56.08;51.86;59.78;61.83;53.7;43.71;53.55;59.84;53.21;68.44;53.49;75.95;55.25;67.13;70.83;78.8;77.75;58.07;69.25;72.38;68.4;57.34;54.45;52.18;46.17;53.03;62.73;44.86;49.31;53.33;52.68;61.95;64.47;48.92;53.27;52.8;59.8;58.2;65.8
O3;uur;µg/m³;20200605 22:00;20200605 23:00;64.7;49.5;46.6;45.4;36.7;50.4;74.97;51.73;60.92;70.62;48.15;48.03;56;51.5;55.25;62.35;49.99;60.02;39.29;62.52;65.05;77.88;54.03;41.04;65.38;70.51;58.37;44.75;49.02;48.87;41.63;54.11;54.65;35.82;45.54;51.85;48.97;64.43;65.09;49.24;58;50.42;61.6;58.8;64.3
O3;uur;µg/m³;20200605 23:00;20200606 00:00;57.7;49.3;37.5;39.7;46.4;56.5;62.14;63.63;57.47;62.09;50.85;44.8;56.32;35.77;57.87;56.76;49.74;66.13;42.13;53.75;45.93;76.6;38.09;38.36;62.52;72.18;52.11;46.66;49.67;49.14;44.71;53.49;48.18;35.63;52.82;48.6;46.8;65.73;59.19;41.54;44.6;53;55;55.3;55.1
O3;uur;µg/m³;20200606 00:00;20200606 01:00;46.5;36.9;17.2;36.6;41.1;54.3;58.59;60.63;60.01;65.39;53.18;51.39;54.95;41.11;53.86;69.59;58.88;68.36;28.64;47.27;41.07;73.5;45.11;41.53;56.18;70.76;51.29;46.75;46.9;48.06;44.9;47.32;38.32;36.54;54.84;48.35;47.07;45.48;62.48;51.61;41.7;59.02;53.3;49.1;51.1
O3;uur;µg/m³;20200606 01:00;20200606 02:00;64;51.4;27.4;53.5;48;56.5;56.8;58.84;63.1;69.15;60.08;51.81;55.95;57.46;57.61;63.92;54.63;66.01;43.72;65.88;64.2;70.6;50.09;53.13;60.49;68.85;51.27;39.93;38.71;38.78;40.56;39.87;39.97;37.97;42.22;51.35;54.15;47.07;60.4;49.62;68.25;58.26;40.2;40.8;40.6
O3;uur;µg/m³;20200606 02:00;20200606 03:00;66.5;65;44.2;51.9;40.7;56;60.08;55.73;63.73;67.56;58.29;37.08;55.8;56.61;51.42;55.76;49.91;62.75;54.62;62.79;72.99;66.36;59.55;48.78;61.36;65.62;45.26;49.51;49.49;56.82;48.87;52.08;62.21;44.93;48.63;58.73;48.49;52.66;57.83;49.4;58.75;48.71;37.6;34.9;35.3
O3;uur;µg/m³;20200606 03:00;20200606 04:00;53.9;51.9;38.9;28.8;47.1;56.6;60.21;48.97;58.92;62.79;50.74;36.66;54.43;39.41;55.02;63.5;39.88;61.82;36.61;52.01;56.54;64.22;63.81;45.54;56.08;62.06;49.48;53.27;60.24;62.02;58.47;62.05;55.09;50.04;58.7;58.58;49.69;47.89;54.35;49.49;48.75;50.16;36.7;42.4;38.2
O3;uur;µg/m³;20200606 04:00;20200606 05:00;56.6;26.6;50;53.9;46.4;59.2;55.8;50.65;51.44;55.03;49.86;33.16;54.66;37.12;54.6;65.47;38.71;60.55;46.84;49.65;35.5;63.5;62.6;56.02;55.33;62.14;57.18;43.33;50.89;52.92;48.04;52.46;43.85;45.77;56.6;48.37;56.93;50.22;52.23;48.53;60.76;50.96;48.3;55.9;56.2
O3;uur;µg/m³;20200606 05:00;20200606 06:00;53.4;22.5;48.5;53.4;49.5;59;48.11;48.85;46.6;51.76;49.35;30.24;50.71;36.93;48.6;63.25;41.25;59.74;53.53;51.33;32.3;61.29;61.26;55.27;53.9;57.9;53.49;41.28;38.53;41.08;30.93;42.34;33.46;46.1;48.12;43.79;55.02;58.08;52.71;52.54;46.75;48.93;49.4;50.1;54.5
O3;uur;µg/m³;20200606 06:00;20200606 07:00;55.1;29.4;47.6;52.8;45.4;57;45.32;48.34;44.09;50.46;42.09;39.49;41.91;32.26;40.47;58.61;41.28;59.43;54.77;50.54;34.94;63.41;60.09;53.93;50.22;58.84;49.84;40.92;30.74;32.54;33.72;35.27;33.87;49.17;42.89;44.5;52.55;54.59;53.1;55.46;46.31;51.27;50.9;50.2;53.7
O3;uur;µg/m³;20200606 07:00;20200606 08:00;56.3;40.7;39.2;48.9;50.3;58.1;43.95;42.87;43.46;49.62;40.7;41.97;41.79;31.33;39.9;58.93;56.38;59.66;48.38;56.29;42.73;63.42;57.71;53.77;59.33;60.09;49.32;54.87;33.43;36.65;47.76;35.31;41.44;49.69;41.9;43.29;50.71;54.76;56.1;55.65;53.68;51.97;55.5;56.4;55.2
O3;uur;µg/m³;20200606 08:00;20200606 09:00;60.8;53.1;50.8;53.3;41.5;62.9;54.51;44.34;50.2;54.17;45.24;48.69;39.36;43.27;42.9;61.51;59.87;61.81;57.56;59.18;61.32;64.98;56.88;56.42;62.18;61.24;51.79;49.87;40.91;42.18;47.49;42.75;52.92;46.51;39.88;42.14;53.5;57.11;60.14;57.37;58.16;54.55;55.9;54.9;56.1
O3;uur;µg/m³;20200606 09:00;20200606 10:00;64.2;49.2;52.1;53.8;49.1;66.4;58.75;50.41;61.89;63.46;57.59;61.19;54.72;51.16;58.14;64.63;59.67;64.77;55.88;59.95;60.42;67.46;64.26;62.92;64.02;64.11;54.72;60.37;51.59;52.81;55.08;54.13;61.15;50.56;50.98;52.48;52.85;58.62;63.12;59.53;60.78;58.14;53.1;55.2;54.6
O3;uur;µg/m³;20200606 10:00;20200606 11:00;67.3;53.2;57.8;56.8;39.4;68.6;67.21;67.52;65.47;70.04;65.27;65.2;63.33;61.99;67.13;67.4;64.94;66.43;63.62;65.46;64.5;68.64;67.55;62.14;63.99;65.65;60.79;66.18;53.19;54.81;62.01;55.81;61.04;60.27;57.94;57.75;64.62;64.35;64.43;61.87;65.72;63.11;62.8;62.3;63.2
O3;uur;µg/m³;20200606 11:00;20200606 12:00;69;57;60.6;60.1;41.6;68.1;71.44;72.21;67.5;70.73;67.77;69.3;66.66;65.14;68.94;74.35;70;65.91;64.43;68.41;69.91;68.62;68.29;62.16;63.17;64.52;66.85;66.3;61.23;60.4;64.53;62.76;69.67;63.72;58.58;63.95;64.26;65.97;64.94;65.63;62.02;64.78;60.6;60;62.3
O3;uur;µg/m³;20200606 12:00;20200606 13:00;77.6;64;66.2;65.7;49.8;74.5;73.78;74.4;73.63;76.96;71.79;75.77;69.26;68.75;72.61;76.71;75.06;70.73;71.04;74.91;76.19;72.6;72.75;67.6;66.88;68.59;69.33;70.65;68.3;68.18;66.23;69.25;75.11;65.5;64.6;66.39;62.43;69.87;65.49;68.37;66.73;68.78;64.9;63.8;65.8
O3;uur;µg/m³;20200606 13:00;20200606 14:00;78.4;67;68.2;67.6;51.1;73.9;77;77.8;75.38;78.61;75.16;80.31;72.36;75.5;75.77;78.1;74.77;71.39;72.66;77.35;82.63;74.92;74.47;68.41;68.63;71.67;74.54;76.33;73.3;72.22;73.41;74.55;80.34;62.58;72.09;72.4;69.54;72.69;68.64;64.22;66.49;71.02;66.9;67;68.6
O3;uur;µg/m³;20200606 14:00;20200606 15:00;78.7;67.3;69.2;65.9;49.5;74.1;76.89;78.9;76.72;80.5;78.4;80.7;72.93;77.82;77.04;76.45;72.57;71.4;74.21;76.81;82.91;75.06;73.59;69.12;67.57;69.37;80.61;75.19;73.35;72.2;72.17;74.3;80.22;70.21;76.59;75.63;76.09;77.76;70.51;70.41;68.11;70.32;66.6;65;67.4
O3;uur;µg/m³;20200606 15:00;20200606 16:00;76.6;64.7;66.8;65;42.2;71.9;77.84;80.25;77.74;80.68;82.57;75.12;75.76;77.35;79.25;71.74;68.98;69.33;71.03;73.76;79.45;73.99;71.83;62.64;65.25;70.46;75.69;74.16;70.06;68.68;70.82;71.13;77.38;68.32;79.19;79.06;79.09;81.73;71.31;78.27;68.7;73.11;68.5;66.1;67.5
O3;uur;µg/m³;20200606 16:00;20200606 17:00;66.1;59.1;60.9;58.2;48.2;60.4;78.94;81.18;77.01;81.28;78.68;70.31;79.13;68.39;82.49;66.4;65.6;60.53;60.59;69.77;75.47;68.15;65.17;58.41;63.09;63.4;74.31;69.32;67.25;67.58;67.11;67.61;75.25;73.41;75.22;80.38;80.85;77.53;68.82;79.33;65.6;74.77;67.1;62.2;65.8
O3;uur;µg/m³;20200606 17:00;20200606 18:00;57.8;54.8;53.3;49.2;53.5;60.5;78.28;84.19;75.47;78.85;73.8;67.28;83.34;67.1;86.94;62.44;61.25;58.36;51.06;64.22;70.05;64.79;59.08;52.79;59.02;58.25;70.54;59.08;65.86;66.43;59.3;64.91;70.55;73.45;69.75;78.52;78.49;76.47;66.17;79.4;65.05;75.26;58.4;54.3;57.3
O3;uur;µg/m³;20200606 18:00;20200606 19:00;56;51.6;51.1;52;51.7;55.4;75.83;86.71;75.8;78.25;70.89;61.45;76.54;62.58;79.87;59.85;58.18;56.39;51.44;60.36;64.43;59.53;59.03;54.48;56.82;53.92;65.44;55.89;57.12;58.09;55.81;55.51;62.11;68.85;64.1;72.4;74.5;72.8;61.58;74.83;64.49;76.1;56.3;53.8;56.7
O3;uur;µg/m³;20200606 19:00;20200606 20:00;55.2;51.7;43;48.3;51;54.2;79.64;79.26;77.79;80.05;66.44;56.36;69.42;56.26;72.55;58.56;58.22;52.71;50.36;57.32;57.28;54.96;56.69;52.2;53.64;51.38;63.39;56.08;53.42;55.07;54.32;54.49;56.74;64.46;61.31;69.81;66.73;67.06;58.92;74.1;61.06;73.21;52;50.4;52.5
O3;uur;µg/m³;20200606 20:00;20200606 21:00;51.9;48.7;32.1;42.3;47.6;52.7;78.65;71.56;77.44;79.61;62.21;52.39;66.34;51.74;69.43;56.98;57.2;48.51;48.52;55.12;54.88;50.34;52.83;47.51;50.33;49.95;59.02;53.33;50.63;53.36;51.17;52.35;54.85;61.09;55.8;65.41;64.53;63.45;56.67;69.63;60.19;68.99;50;47.2;48.9
O3;uur;µg/m³;20200606 21:00;20200606 22:00;49.8;45.8;39.5;43.3;46.8;48.6;72.71;68.78;71.72;72.79;58;53.98;60.95;50.84;62.87;55.07;56.02;46.33;43.83;54.83;54.27;56.17;53.05;44.75;46.74;47.74;56.54;49.03;48.68;50.68;41.78;49.45;51.98;57.9;53.08;60.91;61.13;59.31;55.74;57.88;56.87;63.97;46.7;45.8;46.4
O3;uur;µg/m³;20200606 22:00;20200606 23:00;47.6;46.7;31.5;40.6;46;50.7;67.43;64.65;68.26;66.09;57.08;50.79;58.31;50.51;61.28;51.6;52.55;48.1;41.79;53.57;52.67;60.06;49.97;45.87;47.07;54.81;54.9;47.16;43.64;47.57;41.17;44.61;48.92;56.29;53.42;57.9;58.47;56.43;53.94;58.78;54.93;60.02;43;40.1;43.6
O3;uur;µg/m³;20200606 23:00;20200607 00:00;46.6;47.3;37.4;40.9;42.2;41.1;59.21;61.58;64.5;60.75;56.82;50.47;58.09;50.01;61.14;56.9;47.33;59.89;41.76;53.69;49.76;61.49;53.34;45.03;41.8;47.29;52.52;47.33;42.93;47.18;41.73;43.85;46.82;53.14;51.62;56.29;56.86;53.22;51.37;61.22;50.47;58.07;44.4;41.3;43.1
O3;uur;µg/m³;20200607 00:00;20200607 01:00;44.9;50;33.7;36.6;23.5;50.1;58.24;62.61;58.76;65.71;56.27;49.42;60.21;46.14;63;54.05;48.22;58.05;39.37;55.69;55.03;62.23;53.63;38.61;41.67;55.37;49.51;46.57;39.08;43.62;44.43;40.44;44.64;51.17;50.8;56.72;54.44;53.54;49.37;56.8;48.11;57.25;45.5;42.4;42
O3;uur;µg/m³;20200607 01:00;20200607 02:00;48.6;49.2;38.7;37.5;42.1;56.5;59.46;61.97;63.4;67.68;52.93;48.93;58.34;42.48;59.92;59.27;45.89;59.42;27.93;55.22;52.11;64.89;58.75;53.79;46.59;58.77;46.29;45.46;42.21;45.24;46.37;41.31;50.42;52.01;49.79;56.39;53.28;53.35;52.68;52.32;48.04;55.97;43.1;40.5;41.8
O3;uur;µg/m³;20200607 02:00;20200607 03:00;47.5;46.1;49.3;46.7;41.9;58.4;57.98;59.76;62.37;67.14;50.97;42.23;56.24;39.07;56.49;59.16;38.58;58.58;51.12;49.58;50.71;66.13;59.11;53.67;56.91;63.17;46.14;42.24;44.09;45.77;44.66;42.9;48.56;50.99;47.71;54.49;53.57;48.8;53.17;53.41;47.95;53.44;47.3;52.7;49.6
O3;uur;µg/m³;20200607 03:00;20200607 04:00;48.8;40.5;49.6;47.2;43.4;58.8;57.86;56.95;59.31;63.54;45.09;42.6;52.57;39.63;52.45;58.27;37.47;58.32;51.76;51.68;44.55;68.24;59.69;54.39;58.74;63.98;44.91;41.37;39.92;43.02;43.37;39.36;40.97;51.38;42.25;52.23;51.83;49.17;57.17;51.32;46.17;54.1;52;57;56.1
O3;uur;µg/m³;20200607 04:00;20200607 05:00;47.3;37.3;47.5;46.4;41.7;61.6;55.71;53.93;55.17;60.04;41;36.35;48.51;42.14;48.91;58.91;35.58;58.88;47.31;51.27;48.36;69.62;61.57;54;58.1;64.11;44.32;43.5;39.97;42.02;42.63;38.86;42.54;48.08;38.89;49.02;48.67;45.6;59.69;49.16;45.52;52.82;54.5;58.3;56.4
O3;uur;µg/m³;20200607 05:00;20200607 06:00;46.1;41.4;45.1;48.7;44;55.4;47.75;49.97;52.73;56.84;37.99;34.19;45.72;36.02;44.46;57.78;32.92;59.98;48.78;52.16;53.11;69.28;62.83;54.15;64.15;63.41;45.36;46.78;39.44;41.6;50.14;38.44;42.97;46.66;39.66;44.54;46.92;45.56;59.51;51.44;48.09;52.73;52.1;55.5;55
O3;uur;µg/m³;20200607 06:00;20200607 07:00;48.3;39.3;47.5;45.2;40;59.2;48.29;48.05;49.69;53.88;39.03;30.89;44.76;32.45;42.57;58.42;31.39;58.13;51.76;50.69;49.99;67.49;58.83;52;64.33;65;52.62;53.13;43.91;47.63;48.28;42.06;49.77;45.21;44.48;40.27;46.3;50.36;61.23;50.86;50.4;51.97;54.9;54.8;58.7
O3;uur;µg/m³;20200607 07:00;20200607 08:00;47;46.6;45.6;45.6;39.5;58.9;54.74;48.71;49.56;53.27;39.03;33.75;44.52;31.67;43.86;60.45;40.08;60.17;45.12;53.94;57.93;65.3;62.39;49.96;64.31;60.14;56.2;52.29;44.87;52.08;52.22;42.11;52.55;47.41;44.73;40.36;47.3;57.22;60.99;53.78;54.46;52.33;53.5;51.1;54.9
O3;uur;µg/m³;20200607 08:00;20200607 09:00;46.4;41.5;40.7;40.1;37.6;58;56.28;50.48;54.87;56.67;47.03;46.69;47.12;48.28;48.23;64.63;58.52;59.15;47.98;55.28;58.05;66.81;59.43;49.91;60.24;61.86;61.5;59.47;51.4;53.62;55.31;48.74;56.66;47.65;48.74;41.88;54.1;59.69;63.52;56.55;61.57;58.27;53.4;55.3;56.7
O3;uur;µg/m³;20200607 09:00;20200607 10:00;52.3;40.5;53.2;50.7;51.7;68.4;58.38;54.86;58.86;61.9;49.55;62.33;49.32;58.11;53.69;71.05;64.6;71.46;61.79;61.13;62.35;74.93;73.53;60.13;65.34;66.15;62.15;62.63;51.59;58.98;57.59;54.1;61.27;52;50.16;41.75;58.65;62.43;60.65;58.61;61.04;64;52.5;56.5;58.8
O3;uur;µg/m³;20200607 10:00;20200607 11:00;61;49.3;57.7;59.5;56.6;68.5;59.46;56.79;62.69;64.71;61.01;71.57;51.83;66.32;57.07;71.88;72.33;73;69.71;71.41;70.2;80.62;78.85;65.63;73.85;75.2;64.73;71.38;58.25;61.66;64.91;58.6;70.91;55.61;58.26;46.71;58.93;62.54;64.21;64.75;62.35;61.51;61.9;61;64.6
O3;uur;µg/m³;20200607 11:00;20200607 12:00;64.6;59.8;58.4;64;62.5;69.6;64.79;52.07;64.28;68.74;69.24;77.12;59.07;73.99;64.59;70.16;73.47;66.16;70.24;72.1;79.79;75.6;71.35;71.29;75.15;70.97;65.91;76.5;68.5;72.59;71.07;67.44;78.12;50.92;60.43;50.92;60.29;65.65;68.85;60.43;66.08;63.27;70.5;67.7;68.8
O3;uur;µg/m³;20200607 12:00;20200607 13:00;61.3;58.9;54.9;59.6;55.6;60.2;73.48;72.4;64.93;67.94;77.53;77.68;69.39;75.56;76.73;68.95;70.88;62.8;65.44;68.96;76.46;71.32;64.29;64.51;73.17;64.25;75.83;70.97;67.56;70.05;67.27;66.97;72.9;63.28;66.49;71.8;65.7;74.96;74.61;63.02;67.24;66.85;64.5;61.9;62
O3;uur;µg/m³;20200607 13:00;20200607 14:00;64;53.3;54;62.3;51.4;57.3;80.02;79.26;70.27;71.58;79.31;75.02;74.79;73.48;80.15;71.37;72.27;58.06;62.17;68.91;73.44;68.67;62.93;66.28;68.81;60.48;70.88;66.63;61.26;62.47;62.45;62.06;66.08;64.99;68.41;73.22;71.21;75.05;73.18;64.87;67.54;65.72;63.1;61.6;61.5
O3;uur;µg/m³;20200607 14:00;20200607 15:00;55.2;57.4;52;56.9;53.6;51.6;83.2;78.41;70.33;72.72;77.99;73.61;75.33;69.11;85.01;74.14;74.31;52.55;60.06;69.42;76.35;69.24;56.12;58.3;67.72;64.36;69.46;63.59;51.35;53.06;59.11;54.98;66.43;68.89;67.16;68.31;66.46;71.03;70.1;72.87;71.66;72.31;62.2;59.8;62.5
O3;uur;µg/m³;20200607 15:00;20200607 16:00;44.8;38.7;43.3;46.2;39.9;46.1;81.95;82.88;79.16;81.84;75.12;72.77;75.59;70.93;83.82;73.97;78.17;53.94;52.97;63.21;68.33;71.17;53.04;50.64;69.6;67.14;67.82;59.83;55.4;57.83;54.42;57.29;63.31;68.15;62.21;71.36;65.35;70.58;64.53;74.39;71.07;72.7;62.3;59.2;61.7
O3;uur;µg/m³;20200607 16:00;20200607 17:00;38.5;37.8;36;38.8;37.2;51.8;85.34;80.39;81.44;85.35;74.22;74.95;69.69;70.27;76.63;60.37;74.96;55.28;44.36;57.69;59.19;69.95;58.35;42.52;67.4;66.02;68.85;61.12;51.31;53.14;54.27;49.82;56.5;69.59;59.06;70.97;65.55;72.3;68.3;70.35;72.38;74.86;65.8;60.6;64
O3;uur;µg/m³;20200607 17:00;20200607 18:00;44.1;31.9;40.2;45.6;41.8;53.4;82.82;76.32;81.75;84.89;70.79;70.23;68.8;65.78;70.37;68.5;68.81;64.17;52.46;58.03;58.11;70.43;64.25;46.72;62.74;63.18;63.59;64.04;49.96;50.85;60.76;51.52;56.6;64.34;57.87;60.54;61.18;72.89;66.13;67.82;68.88;70;61;57.7;60.6
O3;uur;µg/m³;20200607 18:00;20200607 19:00;43.9;34.4;41.6;45.5;45.9;60.4;81.3;63.97;82.46;87.03;61.42;66.58;65.58;60.86;71.65;67.22;64.27;63.36;49.05;60.1;60.6;67.24;65.09;53.82;56.93;57.63;61.88;64.17;55.14;55.64;56.95;53.73;59.88;56;52.28;57.13;59.76;70.9;63.04;66.2;62.52;65.69;59.7;55.9;57.9
O3;uur;µg/m³;20200607 19:00;20200607 20:00;45.2;38.7;44.6;42.2;51.4;59.4;76.59;63.92;69.91;82.11;51.42;65.7;62.44;62.77;68.36;61.37;58.48;61.48;47.84;56.7;59.65;65.25;65.64;55.9;59.23;56.34;61.13;63.08;51.07;55.95;54.78;54.51;57.25;45.28;48.96;46.82;57.38;67.53;57.04;66.08;54.3;63.89;51.6;48.8;52.9
O3;uur;µg/m³;20200607 20:00;20200607 21:00;47.2;36.8;42.2;48.2;42.1;57.4;69.15;63.93;67.85;74.34;49.88;60.48;56;56.1;61.67;60.7;60.96;58.76;49.3;54.63;57.24;62.94;62.9;57.24;56.37;55.91;59.59;59.14;50.08;52.15;51.85;52.05;56.65;41.92;50.36;41.14;50.53;61.96;52.4;48.17;53.77;60.15;52.2;48.5;54.2
O3;uur;µg/m³;20200607 21:00;20200607 22:00;44;43.2;40.4;47.5;39.3;50.4;64.9;54.66;64.93;70.67;42.89;56.3;56.13;52.76;58.86;61.09;49.34;57.52;50.19;53.18;55.24;63.2;59.9;51.19;57.87;54.78;55.08;54.31;48.07;51.01;48.78;49.6;49.62;42.7;47.52;34.88;50.43;58.57;46.19;41.93;42.08;58.61;51.5;47.9;51.6
O3;uur;µg/m³;20200607 22:00;20200607 23:00;37.6;31.2;36;30.8;35.2;53;62.34;45.97;51.92;63.67;39.16;52.78;49.92;46.83;54.27;56.98;39.07;57.38;39.44;54.7;57.25;64.89;60.53;42.51;59.8;53.96;54.12;50.88;50.02;45.1;46.07;48.56;46.97;31.48;45.53;32.74;48.37;54.44;46.48;39.96;38.88;54.86;48.5;45.4;51.3
O3;uur;µg/m³;20200607 23:00;20200608 00:00;25.5;29.7;38.5;33.2;34;55.3;56.29;39.74;48.45;60.49;42.59;49.67;49.49;48.5;51.37;56.23;38.09;56.66;37.97;50.37;56.07;64.79;59.07;41.21;58.47;55.07;51.3;49.06;47.78;45.02;47.1;43.73;48.45;25.37;41.34;41.86;41.95;51.84;46.1;38.57;33.1;49.55;47.5;47.4;49.5
O3;uur;µg/m³;20200608 00:00;20200608 01:00;38.3;26.1;36;32.9;31.4;58;46.59;40.65;35.99;59.81;41.25;49.18;51.03;50.45;47.78;56.95;44.09;56.39;36.18;48.36;52.43;67.52;56.22;36.09;60.75;59.15;50.27;47.99;47.62;45.22;46.66;44.28;49;20.51;38.97;43.23;42.47;50.69;47.03;36.19;26.51;44.29;46.7;46.9;49.3
O3;uur;µg/m³;20200608 01:00;20200608 02:00;40.3;35.2;41.4;36.8;45.5;64.7;43.51;43.23;29.5;55.33;39.71;45.99;47.02;48.68;42.85;58.78;47.77;60.03;40.86;50.95;50.08;65.76;61.96;41.26;51.97;60.86;48.81;46.35;48.57;46.41;44.73;45.14;45.14;18.11;36.29;41.8;43.38;49.26;48.21;34.12;23.4;32.33;48.7;51.1;49.5
O3;uur;µg/m³;20200608 02:00;20200608 03:00;17.7;33.3;47.2;48.5;60.7;66.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.9;46.9;47
O3;uur;µg/m³;20200608 03:00;20200608 04:00;42.5;27.6;44.6;48.2;58;66.5;41.59;37.28;19.98;39.93;32.77;45.35;42.66;47.1;37.37;59.03;48.18;60.26;55.17;52.05;50.96;63.91;62.15;52.58;50.13;48.37;45.18;47.58;;44.38;43.45;36.3;47.86;14.99;39.99;28.36;31.15;;38.96;18.22;12.98;35.16;44;46.2;35.7
O3;uur;µg/m³;20200608 04:00;20200608 05:00;43.9;17.6;28.3;44.2;55.6;64.6;35.96;34.63;32.28;37.78;31.93;39.42;39.44;45.59;30.4;56.94;47.61;60.11;52.51;45.17;42.77;60.83;50.24;38.2;48.97;39.23;42.17;45.18;;41.04;32.91;35.24;45.46;18.6;35.01;29.56;30.82;45.78;38.99;22.05;8.06;24.11;35.5;39.4;26.7
O3;uur;µg/m³;20200608 05:00;20200608 06:00;37.3;12.1;8.8;37.2;48.4;64.1;31.48;33.38;34.9;36.58;34.6;46.06;32.71;36.48;26.66;52.98;45.23;54.87;40.86;37.61;31.56;60.42;32.88;21.71;33.65;17.58;39.9;40.75;29.68;26.42;20.84;34.75;41.01;20.91;24.91;28.31;27.43;46.48;41.88;29.45;14.44;23.81;36.3;26.9;22.3
O3;uur;µg/m³;20200608 06:00;20200608 07:00;34.3;30.8;22.4;40.2;51.4;65.9;29.49;31.66;34.45;34.58;38.38;45.92;29.76;33.07;29.56;52.54;45.6;50.16;45.87;39.93;39.58;64.37;41.42;31.38;47.82;35.74;46.55;43.59;28.42;34.56;27.56;39.79;44.46;25.16;33.08;27.94;29.99;45.6;47.64;32.6;24.39;34.04;36.9;28.7;22.1
O3;uur;µg/m³;20200608 07:00;20200608 08:00;38.3;37.1;30.5;44.4;54.3;64.2;36.1;30.63;39.42;38.27;41.18;47.8;30.78;44.58;35.96;50.66;51.78;51.89;45.21;42.1;50.3;68.38;51.31;39.69;56.13;44.29;55.79;52.67;29.18;43.63;32.78;39.49;56.21;27.96;42.24;32.98;31.22;52.25;49.66;37.61;34.78;43.06;48;41;44.8
O3;uur;µg/m³;20200608 08:00;20200608 09:00;;46.4;36.4;49.8;53;61.9;40.59;36.57;45.95;46.6;52.66;50.85;37.05;46.43;40.38;54.43;54.17;53.72;51.55;41.89;60.41;67.22;54.03;39.9;67.75;55.52;61.07;58.56;42.94;48.4;44.54;44.47;58.59;30.08;49.24;46.51;40.76;54.88;58.39;44.94;51.95;53.85;52.7;52.3;53.9
O3;uur;µg/m³;20200608 09:00;20200608 10:00;33.8;45.6;34.9;46.8;54.1;65.2;47.74;50;46.63;51.05;54.75;55.15;47.13;49.72;50.17;55.7;56.44;58.94;53.24;49.07;61.16;65.54;61.77;45.83;65.62;44.95;60.94;65.31;53.08;56.77;46.72;54.96;57.76;41.24;53.04;50.24;48.64;60.88;64.62;60.42;63.43;57.5;55.2;53.8;54.7
O3;uur;µg/m³;20200608 10:00;20200608 11:00;43.3;57.1;45.3;49.5;60.1;68.7;52.13;56.52;48.1;50.13;64.14;52.52;53.63;47.13;59.75;58.89;57.58;60.97;56.64;56.65;58.65;73.42;67.59;54.25;71.39;54.04;68.63;64.57;65.65;65.4;58.13;65.28;60.83;48.66;50.22;49.3;53.12;63.59;67.79;54.42;70.58;58.75;58.1;57;59.8
O3;uur;µg/m³;20200608 11:00;20200608 12:00;53.9;58.3;49.7;55.4;65.6;76.5;60.28;66.34;44.61;;66.78;48.41;65.1;51.8;58.69;67.63;64.76;68.77;64.74;59.14;63.62;75.57;70.38;59.51;75.56;61.26;73.57;61.03;67.77;70.26;50.7;66.87;68.54;56.96;56.58;55.91;54.25;68.66;72.1;62.25;70.36;68.06;61.4;53.2;
O3;uur;µg/m³;20200608 12:00;20200608 13:00;;57.7;57.7;63.5;71;74.1;73.78;76.16;40.99;;61.09;52.57;58.74;47.54;55.63;70.34;67.83;69.55;66.87;64.41;67.67;73.23;74.96;63.26;75.07;57.78;76.91;67.21;69.27;68.46;55.92;67.83;62.82;56.23;60.88;58.54;61.25;72.44;74.96;63.74;70.49;69.18;59.9;56.2;
O3;uur;µg/m³;20200608 13:00;20200608 14:00;57.6;65.6;57.3;65.9;70.9;72.2;68.07;79.8;63.86;;63.14;65.7;60.84;48.93;62.37;71.9;72.18;65.09;71.45;70.32;73.49;72.65;72.72;67.93;74.85;66.09;80.29;66.02;73.89;71.11;52.03;72.25;64.5;64.73;59.67;65.27;65.52;70.64;73.35;64.91;72.87;73.64;64.8;55.5;
