Export;EXP-2023-01 (20230706 16:32);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20170724 17:00;20170724 18:00;74.7;67.8;61.3;76.9;84.1;72.2;58.37;71.93;49.23;51.25;62.9;76.48;51.58;65.34;51.24;85.55;69.62;83.32;76.18;78.46;75.97;63.66;82.22;78.75;63.73;61.1;67.92;;61.94;74.84;;54.09;75.12;63.28;52.31;61.8;55.6;61.9;61.05;54.78;60.56;66.01;60.7;64;59.9;67.1;;;54.9;;58.7
O3;uur;µg/m³;20170724 18:00;20170724 19:00;74.3;64.4;59.9;74.8;83.7;71.9;65.56;65.54;48.36;59.6;53.46;77.01;46.6;68.08;57.1;84.01;76.15;81.96;75.38;77.83;72.47;67.96;64.24;79.84;71.87;52.98;61.67;;58.94;72.55;;57.81;70.92;61.55;50.14;53.82;48.94;61.91;60.8;59.66;57.99;66.76;63.35;49.6;58.7;62.9;;;58.9;;57.8
O3;uur;µg/m³;20170724 19:00;20170724 20:00;72.1;64.1;60.7;73.8;80.5;72;55.71;69.57;45.23;49.52;61.31;78.05;41.83;64.94;48.03;82.92;72.64;76.39;72.42;74.17;70.89;68.51;59.67;72.47;74.42;51.51;43.27;;59;63.22;;46.12;60.6;60.08;31.07;51.84;48.34;61.13;56.33;59.8;49.19;66.02;60.58;46.3;55.8;64;;;53.2;;54.1
O3;uur;µg/m³;20170724 20:00;20170724 21:00;57.1;54.8;51.3;64.5;72.6;68.2;46.6;51.39;34.78;42.83;54.5;68.73;39.05;62.26;41.26;77.87;71.77;69.16;60.85;65.54;62.71;57.07;52.31;53.15;70.17;54.53;38.3;;52.4;58.58;;43.61;56.08;50.84;29.96;42.57;25.82;47.26;59.83;52.73;36.27;58.26;55.5;45.1;47;51;;;45;;44.8
O3;uur;µg/m³;20170724 21:00;20170724 22:00;39.4;48.7;43.5;49.8;62.1;66.7;38.57;41.14;22.36;33.13;40.02;59.66;36.82;53.68;36.37;76.63;71.91;58.24;53.9;51.68;43.16;49.78;45.32;38.36;67.49;54.47;40.88;;42.96;56.59;;22.93;55.74;44.98;32.83;36.5;34.18;36.73;64.55;47.89;17.21;50.79;48.68;51.7;49.2;58.7;;;36.2;;42.6
O3;uur;µg/m³;20170724 22:00;20170724 23:00;38.8;41.1;38.3;42.8;57;65.1;40.94;38.83;31.2;33.22;44.01;58.15;34.09;47.42;29.12;70.68;73.29;61.9;54.34;43.52;39.78;41.31;49.78;44.25;63.14;60.34;42.28;;33.43;54.2;;21.82;52.99;39.02;23.04;31.25;31.86;41.88;60.5;50.49;18.3;52.51;53.12;52.1;52;;;;43.7;;47.7
O3;uur;µg/m³;20170724 23:00;20170725 00:00;50.6;40.1;44.6;50.9;56.3;66.3;36.31;39.26;30.64;30.93;37.98;52.83;38.03;34.09;21.12;68.27;75.1;72.67;53.88;45.39;38.17;55.41;45.1;64.12;64.92;60.66;37.27;;43.35;43.41;;28.5;44.32;31.3;22.48;35.69;31.4;36.49;46.08;47.51;25.47;58.02;54.13;58.2;56.3;;;;46.7;34.6;46.8
O3;uur;µg/m³;20170725 00:00;20170725 01:00;55.3;38.3;45.2;52.8;64.8;67.7;36.83;35.02;31.25;32.42;41.34;50.46;30.23;33.57;20.04;69.27;65.3;77.94;55.64;60.87;35.26;51.83;51.53;59.25;61.99;64.09;32.89;;43.89;42.96;;51.2;42.01;33.77;18.82;36.06;29.81;37.49;49.08;49.78;32.55;58.11;58.39;48.1;37.8;45.2;;;45;31.9;45.9
O3;uur;µg/m³;20170725 01:00;20170725 02:00;59.9;48.5;54;58.4;62.8;69.9;41.3;30.76;30.92;31.88;38.39;50.88;31.48;38.98;22.46;72.54;59.41;74.63;59.29;64.07;30.22;42.88;75.79;69.26;66.04;57.31;37.76;;43.11;53.77;;47.46;53.48;40.05;25.58;32.62;35.08;41.91;50.6;50.67;37.31;57.36;55;55.8;59.7;49.3;;;42.2;34.6;42.1
O3;uur;µg/m³;20170725 02:00;20170725 03:00;49.7;56.7;50.5;60.7;62.9;67.9;38.73;32.6;29.83;28.37;41.27;52.15;34.96;38.21;22.18;76.54;63.81;76.93;63.79;47.43;50.1;52.1;76.24;65.76;65.03;60.58;43.28;;45.65;51;;45.24;49.49;42.56;28.11;36.35;37.71;40.31;45.47;51.34;36.87;59.32;54.86;58;48.2;56.2;;;39.5;33.4;40.5
O3;uur;µg/m³;20170725 03:00;20170725 04:00;64.1;42.9;43.7;54;68.8;68.9;36.59;34.54;30.79;30.25;39.44;50.44;34.68;41.17;24.42;73.83;69.03;78.03;52.69;39.58;21.48;52.17;77.45;70.99;56.35;68.99;48;;40.71;48.11;;35.12;45.57;41.21;27.5;39.89;38.7;41.52;42.92;51.84;40.25;63.75;60.64;54.3;46.9;51.9;;;36.6;32.9;35.6
O3;uur;µg/m³;20170725 04:00;20170725 05:00;64.4;25.6;30.8;54;67.9;68.1;36.58;37.25;30.37;37.97;35.45;33.68;36.16;44.38;25.21;71.09;72.11;77.97;46.46;42.17;19.51;45.06;80.44;65.72;52.43;61.64;54;;50.61;38.77;;30.64;38.13;50.76;26.12;43.45;46.17;45.75;47.67;53.02;46.08;64.38;61.06;50.9;47.1;50;;;32.9;31.6;31.8
O3;uur;µg/m³;20170725 05:00;20170725 06:00;47.5;19.2;12.2;41.5;68.5;68.2;35.87;38.75;30.49;36.15;21.23;21.57;30.07;35.32;22.94;67.07;69.3;77.51;37.87;29.32;15.13;31.99;74.64;61.4;54.48;45.66;49.74;;49.29;28.97;;23.49;41.7;51.27;38.91;44.06;43.62;44.91;47.55;52.18;41.67;60.28;53.92;49;44.7;46.7;;;29.9;34.4;30.9
O3;uur;µg/m³;20170725 06:00;20170725 07:00;45.9;37.6;15.9;29.7;63.9;66.8;35.29;35.79;31.86;24.67;25.21;38.56;26.56;36.95;26.95;69.77;67;75.51;33.95;33.97;34.31;39.99;71.21;57.37;61.49;34.79;52.04;;44.65;30.65;;26.35;38.03;50.58;41.12;40.8;39.68;50.35;47.37;49.61;44.32;64.81;57.87;48;39.8;44.4;;;30;41.8;32
O3;uur;µg/m³;20170725 07:00;20170725 08:00;38;29.8;28.3;37.1;69.7;65.4;40.54;40.3;34.14;33.87;37.6;58.36;35.99;46.61;32.18;71.87;71.79;72.09;45.59;38.81;41.16;57.53;74.71;54.93;59.28;29.31;62.28;;44.27;55.35;;39.82;56.51;55.55;38.22;49.05;37.66;51.69;49.85;51.58;45.58;53.66;53.3;48.6;37.6;43;;;33.6;40.7;36.9
O3;uur;µg/m³;20170725 08:00;20170725 09:00;55;29.3;31.2;51.5;64.7;64.8;49.13;50.92;47.66;48.9;65.97;60.19;49.98;57.49;43.81;74.89;73.23;72.4;47.1;55.38;41.46;51.96;76.94;61.63;61.17;57.73;60.51;;59.01;52.79;;41.56;56.09;56.8;42.12;56.8;42.94;54.81;51.25;55.92;46.73;49.72;50.06;54.6;44.8;52.1;;;43.3;49.4;47.8
O3;uur;µg/m³;20170725 09:00;20170725 10:00;62.8;54;49.8;64.8;69.1;63.2;52.66;56.23;49.49;62.86;64.4;57.57;58.68;58.51;55.97;74.66;76.79;74.3;65.57;61.14;55.75;58.81;73.43;70.24;64.23;60.92;60.83;;58.15;56.26;;50.01;57.82;63.32;45.63;61.54;48.13;56.96;55.48;57.79;46.09;50.16;50.35;56.8;51.2;59.9;;;52.8;62.1;59.2
O3;uur;µg/m³;20170725 10:00;20170725 11:00;62.2;60.4;46.7;64.9;67;59.8;55.56;66.22;65.2;67.7;64.12;59.84;53.8;65.48;54.18;71.7;77.01;68.74;64.75;63.14;60.73;69.35;67.72;64.69;65.06;63.08;64.72;;62.36;60.35;;52.57;62.21;68.4;48.68;63.7;56.9;57.83;55.84;53.22;43.32;49.09;50.81;60.5;53.2;61.9;;;60.4;65.4;65.3
O3;uur;µg/m³;20170725 11:00;20170725 12:00;59.1;57.2;44.8;62.6;66.8;65.9;58.93;69.09;67.03;72.23;66.74;70.45;61.38;73.73;58.83;75.15;72.73;72.5;63.95;62.37;59.58;66.98;71.75;69.78;65.02;65.14;65.6;;61.3;61.97;;54.19;63.8;67.94;51.38;64.32;59.72;56.26;55.36;52.9;47.22;47.68;51.64;61;56.8;65.2;;;60.5;67.9;66.1
O3;uur;µg/m³;20170725 12:00;20170725 13:00;67.2;64.9;49.4;69.6;77.5;70.3;63.14;72.23;68.14;57.4;73.93;70.42;65.9;70.81;64.46;84.2;74.12;78.41;70.47;67.86;65.79;69.27;76;76.43;65.03;64.85;62.6;;65.3;63.51;;54.58;65.65;68.25;47.36;63.59;58.69;57.45;51.72;52.48;48.64;51.31;57.13;57.8;54.4;63;;;63.2;71.1;66.6
O3;uur;µg/m³;20170725 13:00;20170725 14:00;68.6;65.8;50.1;73.5;76.9;66;61.86;68.64;64.55;68.53;73.52;78.48;65.09;74.94;67.55;82.13;81.5;80.98;72.41;68.88;71.66;72.88;79.41;79.51;67.04;67.25;63.58;;64.79;57.56;;51.27;59.27;69.65;44.63;59.39;60.29;55.95;50.76;51.64;46.47;52.82;53.9;60.6;53.4;62.7;;;66.8;69.4;71.9
O3;uur;µg/m³;20170725 14:00;20170725 15:00;70.3;63;54.7;74.5;79.1;68.4;67.94;65.83;68.63;70.5;76.66;76.88;63.4;75.73;69.06;81.87;84.24;78.74;74.43;74.56;73.92;74.93;74.92;76.91;61.87;67.92;63.05;;63.95;60.29;;52.87;61.09;69.86;47.09;57.9;55.72;51.12;48.76;47.08;49.46;56.72;59.72;61.3;56.2;65.3;;;76.6;70.5;83.4
O3;uur;µg/m³;20170725 15:00;20170725 16:00;68.3;55.8;56.6;72.5;81.2;70.8;68.66;56.57;71.87;72.58;72.95;79.1;59.88;75.5;68.41;80.6;82.54;77.46;70.72;74.86;71.71;73.54;73.04;75.64;59.33;66.12;54.95;;64.37;59.78;;52.47;62.09;66.55;46.24;55.1;53.75;51.05;54;49.26;53.6;59.33;60.71;59.9;54.8;63.1;;;73.9;62.3;79.2
O3;uur;µg/m³;20170725 16:00;20170725 17:00;68.3;60.8;56.1;71.8;80.1;69.9;57.78;58.53;71.23;75.45;69.82;81.88;58.37;72.26;65.84;83.88;80.68;76.32;70.02;74.06;73.81;73.89;73.14;73.21;54.58;67.75;54.86;;62.17;53.59;;50.44;55.22;65.69;43.68;51.5;51.08;55.46;57.03;57.74;49.72;56.1;59.47;59.2;54.5;64;;;73.6;53.4;78
O3;uur;µg/m³;20170725 17:00;20170725 18:00;64.8;57.4;54.3;68.4;76.3;65.5;62.62;56.8;65.3;66.07;70.75;79.71;59.51;72.18;65.36;82.75;77.68;70.01;66.29;71.72;68.34;69.49;78.8;69.27;53.36;70.14;52.56;;65.62;49.92;;50.33;52.62;65.18;48.41;47.27;45.74;53.29;57.04;52.58;50.38;58.09;59;55.4;54.8;62;;;71;57.9;74.9
O3;uur;µg/m³;20170725 18:00;20170725 19:00;59.4;58.5;54.4;67.8;73.5;63;59.78;54.86;61.35;64.61;62.6;80.18;54.32;68.59;52.72;79.96;74.8;71.93;65.84;67.43;65.23;65.49;78.6;71.64;58.4;70.27;50;;63.4;48.12;;44.68;50.69;66.14;47.81;51.34;44.33;51.96;46.83;49.94;52.53;64.02;63.69;50.7;48.3;55.9;;;70.7;56;75
O3;uur;µg/m³;20170725 19:00;20170725 20:00;63.6;62.4;56.7;68.8;73.8;64.1;57.71;51.66;63.76;58.19;58.73;73.33;48.7;64.65;48.39;72.19;75.33;74.25;66.98;71.2;65.05;70.67;74.65;73.08;60.85;53.2;45.94;;53.65;45.66;;40.33;46.39;62.12;44.18;48.44;45.42;48.49;48.04;54.12;46.83;65.34;62.03;46.8;46.2;49.2;;;68.8;53.3;69.9
O3;uur;µg/m³;20170725 20:00;20170725 21:00;66.4;62.2;58.3;71.5;76.4;66.2;54.19;48.54;58.36;58.86;56.1;65.74;47.97;63.67;45.12;68.69;70.47;75.21;67.56;73.41;65.91;68.08;68.68;73.64;62.29;51.42;42.06;;46.61;40.64;;33.36;41.18;54.48;40.81;46.26;39.45;44.91;52.18;54.12;45.45;64.71;61.89;40.1;43.5;45.3;;;66.1;50.1;65.4
O3;uur;µg/m³;20170725 21:00;20170725 22:00;67.2;59.8;52.3;69.2;77.6;66.5;50.74;43.74;55.61;54.58;54.26;63.91;45.87;59.65;45.25;66.13;64.86;73.17;63.26;74.4;62.61;62.57;67.83;70.86;54.84;52.07;52.46;;41.48;43.53;;27.15;43.2;49.43;33.48;39.13;29.68;44.65;59.54;49.82;39.81;65.43;60.68;40.7;37.1;48.7;;;57.8;48.9;62.9
O3;uur;µg/m³;20170725 22:00;20170725 23:00;64.4;56.6;49.1;64.3;74.8;64.3;45.79;40.96;50.08;46.85;50.69;60.11;48.92;55.63;41.71;69.12;62.14;70.27;61.94;69.59;54.78;57.91;66.04;67.84;49.88;39.16;54.13;;41.72;38.04;;35.2;40.44;41.98;30.7;36.62;31.13;45.39;55.41;48.91;28.46;63.15;63.76;43.1;43.9;43.7;;;55.4;44.7;57.7
O3;uur;µg/m³;20170725 23:00;20170726 00:00;64.4;54.2;50.6;63.5;71.8;62.3;44.23;39.49;47.37;42.66;44.72;60.05;44.26;52.52;38.47;66.81;57.43;69.25;60.7;68.38;52.43;55.98;66.08;68.19;52.24;22.25;51.81;;38.63;37.99;;34.14;39.24;38.21;35.62;43.4;36.45;48.88;48.85;49.51;27.56;61.26;58.68;44.1;46.7;42.9;;;52.9;39.9;55.4
O3;uur;µg/m³;20170726 00:00;20170726 01:00;64.6;56.7;55.5;65.3;72;61.9;45.3;36.71;44.4;43.13;38.97;58.1;41.83;50.9;33.69;68.25;49.17;68.76;60.31;68.19;53.21;58.45;66.67;68.52;49.83;35.32;45.67;;37.91;36.24;;33.32;39.13;38.46;37.48;41.62;34.98;53.22;48.59;49;33.07;54.11;54.25;44.1;45.7;39.2;;;48.4;38.1;48.9
O3;uur;µg/m³;20170726 01:00;20170726 02:00;61.9;57.9;53.5;63.8;69.1;61.2;42.04;39.05;42;43.42;37.34;58.51;38.5;49.86;28.22;63.89;21.35;68.9;60.51;67.13;50.95;57.67;67.26;67.71;49.58;43.4;38.01;;37.43;38.63;;24.29;39.71;33.93;38.55;35.34;41.67;50.71;46.06;49.78;38.45;51.69;50.11;45.6;48;37.3;;;44.3;40.9;44.6
O3;uur;µg/m³;20170726 02:00;20170726 03:00;60.1;54.7;52.9;60.4;66.6;61.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.1;48.8;44.8;;;44.3;44.2;43.9
O3;uur;µg/m³;20170726 03:00;20170726 04:00;60.3;47.1;52.2;60.8;66.5;60.9;43.65;33.8;37.61;39.64;33.23;57.19;32.65;50;24.08;63;21.4;68.5;58.13;59.15;38.16;54.84;67.41;67.43;48.16;43.55;44.47;;39.42;31.57;;23.55;29.98;41.74;45.85;29.51;37.94;;45.33;46.92;35.7;47.24;45.31;43.2;44.8;39.3;;;45.8;47.4;47.1
O3;uur;µg/m³;20170726 04:00;20170726 05:00;55.5;21.5;35.1;56.4;59.1;60.2;40.46;31.35;39.3;38.21;42.44;46.19;30.1;44.51;24.7;60.48;22.15;67.36;52.46;42.35;21.99;48.63;67.67;59.45;44.89;45.16;46.52;;42.67;25.81;;19.66;24.8;45.33;41.88;19.7;34.47;;46.28;45.97;39.37;47.52;43.96;43.6;43.5;34.8;;;47.7;44.6;48.7
O3;uur;µg/m³;20170726 05:00;20170726 06:00;47.6;4.3;8.3;45.1;54.8;58.2;36.08;32.21;39.17;37.6;34.21;30.71;19.39;34.32;32;54.64;21.87;66.09;40.41;15.68;16.16;17.94;66.2;41.51;45.7;21.25;45.16;;47.39;17.23;;14.48;22.07;45.84;39.63;18;25.95;40.58;47.87;45.35;38.88;46.89;40.54;36.5;30.1;29.3;;;41.9;37.6;45.9
O3;uur;µg/m³;20170726 06:00;20170726 07:00;42.2;20.7;7.9;38;45;57.8;35.66;31.56;38.24;34.73;27.32;32.18;22.18;26.19;29.08;54.65;24.4;62.81;32.16;17.4;17.25;20.1;66.74;48.49;49.4;16.61;37.01;;42.81;20.17;;14.29;26.94;45.19;40;23.73;25.56;39.15;47.47;48.72;41.69;48.91;39.14;37.7;32.9;23.7;;;38.6;29.8;41
O3;uur;µg/m³;20170726 07:00;20170726 08:00;44.2;38.4;31.9;52.7;57.6;55.5;41.23;39.04;42.49;32.76;42.15;59.81;31.15;40.5;29.88;66.13;38.58;67.34;49.61;41.3;34.09;38.78;70.23;61.45;60.72;37.36;54.21;;47.13;29.52;;31.25;36.86;45.03;43.66;28.51;28.69;47.23;52.84;53.95;46.48;53.45;50.66;48.1;27.7;28.8;;;39.6;34.4;41.8
O3;uur;µg/m³;20170726 08:00;20170726 09:00;47.1;40.5;38.9;54.4;39.9;49;51.45;48.54;43.21;43.8;45.53;62.72;35.5;46.67;38.43;67.93;57.42;69.79;56.2;37.15;54.02;47.81;73.26;68;65.39;49.39;62.21;;56.95;46.2;;36.84;50.17;61.26;46.25;51;42.74;51.71;56.1;57.19;50.33;54.82;57.13;46.7;39.5;46.4;;;47.7;48.3;51.1
O3;uur;µg/m³;20170726 09:00;20170726 10:00;61.8;31.6;35;40.1;49;53.4;53.41;57.03;46.23;45.97;53.68;61.32;42.5;59.59;46.07;74.63;62.75;73.08;44.54;49.68;65.87;47.46;75.04;67.21;60.25;55.32;65.31;;65.11;51.81;;49.7;54.17;68.36;48.18;59.78;50.98;57.58;56.95;61.11;56.03;60.06;60.72;47.2;41.6;63.1;;;52.5;59.9;55.4
O3;uur;µg/m³;20170726 10:00;20170726 11:00;67.8;42.1;42;60.4;58.3;52.2;56.91;59.83;57.46;61.48;62.57;70.29;49.22;67.81;60.96;76.36;63.6;73.2;49.15;57.61;70.89;63.12;76.2;69.56;64.95;56.68;71.36;;69.62;59.39;;55.67;64.74;73.22;54.14;63.13;53.23;60.52;62.7;65.64;61.43;63.67;62.33;58.4;53.9;69.1;;;58.7;62.7;62.2
O3;uur;µg/m³;20170726 11:00;20170726 12:00;73.7;58.3;49.5;64;60.1;63.8;67.33;66.23;67.9;66.7;68.84;82.26;57.83;71.34;72.6;75.55;75.99;68.31;;60.61;74.3;71.38;77.37;66.62;73.27;56.92;74.63;;73.23;66.39;;60.56;69.65;71.47;62;71.09;54.54;69.31;70.36;68.79;61.85;65.31;63.71;69.1;53.7;71.1;;;65;66.4;70.4
O3;uur;µg/m³;20170726 12:00;20170726 13:00;72;60.6;61.9;70.3;63.9;65.7;77.22;77.83;73.01;76.25;76.06;80.77;71.11;78.6;76.01;82.7;81.77;75.56;;66.2;79.11;78.49;82.86;79.69;76.64;62.7;81.07;;70.93;70.66;;61.4;74;70.55;65.26;71.47;67.68;74.37;72.97;68;62.83;70.77;67.92;65.7;54.6;68.5;;;74.9;77.1;79.2
O3;uur;µg/m³;20170726 13:00;20170726 14:00;80.1;57.1;65.5;70;71.1;65.6;81.92;87.85;79.87;82.67;85.67;87.98;76.7;90.98;83.75;97.12;92.8;77.43;;63.03;80.53;80.1;87.42;82.91;78.05;66.25;80.96;;82.33;61.88;;59.09;66.23;84.98;69.72;85.3;76.44;75.28;77.17;71.59;64.98;72.79;70.01;68.6;62.6;84.4;;;82.2;93.6;86.4
O3;uur;µg/m³;20170726 14:00;20170726 15:00;90.5;69.9;72.9;80.6;;74.6;88.84;92.37;84.33;88.54;88.93;102.12;85.47;92.97;88.51;101.24;97.79;89.78;83.24;65.06;98.93;95.8;80.56;90.5;78.6;71.75;88.93;;81.66;76;;70.32;80.89;88.24;67.78;91.5;84.49;79.03;85.34;78.9;67.15;73.15;73.09;74.2;61.9;77.9;;;88.7;98.8;92.1
O3;uur;µg/m³;20170726 15:00;20170726 16:00;102.9;77.4;82.5;94.3;86.5;82.2;91.96;99.98;90.27;94.2;91.16;105.08;83.69;93.43;93.97;104.65;100.49;92.6;91.85;81.65;101;99.16;90.29;98.29;81.72;69.13;91;;81.89;77.34;;64.37;82.53;91.58;78.5;95.33;91.49;87.95;96.45;84.7;75.45;75.96;78.93;81.3;56.4;93.6;;;98.3;103;103.1
O3;uur;µg/m³;20170726 16:00;20170726 17:00;105.2;75.9;91.2;102.5;95.9;82.5;91.16;95.58;95.6;100.84;100.45;100.43;86.06;111.2;96.43;104.79;88.03;107.06;95.4;93.69;103.04;102.2;98.75;109.32;88.69;71.76;86.53;;87.33;78.92;;64.39;86.3;101.21;84.22;96.59;91.62;91.2;97.74;85.73;78.71;73.89;82.17;95;82.7;102.4;;;103.3;106;104.8
O3;uur;µg/m³;20170726 17:00;20170726 18:00;99.8;74.4;83.6;101.3;94.8;83.4;94.69;94.42;98.92;104.31;102.18;90.21;94.81;107.96;103.73;92.3;76.52;110.27;99.54;88.28;99.84;107.77;103.34;107.94;87.04;77.98;93.85;;96.7;86.28;;76.39;96.15;99.33;80.66;97.38;103.86;85.85;90.48;84.33;81.48;79.92;83.75;84.9;79.2;98.4;;;105.5;101;108.4
O3;uur;µg/m³;20170726 18:00;20170726 19:00;87.3;62.9;74.7;86.9;78;72.5;93.43;92.93;82.19;102.03;94.84;77.58;102.75;95.81;101.65;81.71;69.01;96.48;84.67;81.31;85.49;97.52;103.15;92.61;86.88;89.25;90.02;;88.35;81.05;;84.01;92.34;85.03;57.57;101.39;97.08;79.23;82.85;85.1;75.42;80.03;86.92;91.8;86.8;103.7;;;93;88.2;98
O3;uur;µg/m³;20170726 19:00;20170726 20:00;77.9;68.6;60;69.6;58.8;64.3;76.63;89.66;74.54;87.56;89.23;70.01;92.52;78.13;88.31;69.49;61.03;78.47;60.83;65.47;77.26;80.66;87.24;75.82;83.48;81.71;93.18;;79.23;76.45;;78.57;92.24;80.94;58.22;99.52;88.84;80.92;80.81;74.82;49.49;74.73;88.05;86.7;85.6;96.8;;;82.4;75.7;83.3
O3;uur;µg/m³;20170726 20:00;20170726 21:00;62.1;58.2;52.4;58.9;57.3;57;77.18;82.15;75.47;80.96;75.07;57.82;82.86;65.02;85.76;59.43;46.17;64.03;58.2;48.26;63.5;69.08;72.51;61.9;84.62;66.58;94.01;;64.92;76.68;;61.23;78.04;74.26;65.02;85.05;82.29;71.32;70.29;72.88;53.07;62.97;78.01;70.7;67.6;65.5;;;85.3;68.7;91.1
O3;uur;µg/m³;20170726 21:00;20170726 22:00;51.7;42.8;38.5;53.2;50.9;46.7;81.04;85.69;85.37;86.36;61.99;40.79;73.58;59.21;70.68;38.53;34.24;55.2;51.26;39.08;51.02;57.38;60.5;52.24;72.63;56.89;85.94;;57.12;60.84;;45.63;62.49;62.17;71.73;84.51;79.51;76.4;76.8;74.34;53.37;59.39;72.83;60.6;53.3;62.3;;;81.8;82.4;86.5
O3;uur;µg/m³;20170726 22:00;20170726 23:00;39.5;39.1;31.6;36.9;24.7;35.1;80.2;75.19;71.98;79.15;50.39;31.81;63.45;51.55;55.49;31.8;31.34;40.04;39.35;34.76;41.05;53.07;45.21;40.27;58.58;45.22;70.84;;46.96;48.5;;39.73;50.78;51.56;71.74;69.14;68.03;82.57;82.78;69.65;50.84;67.09;69.48;54.8;50;57.9;;;69.1;85.4;70.8
O3;uur;µg/m³;20170726 23:00;20170727 00:00;28.2;32.1;21;15.9;19.7;35.1;59.15;64.42;58.07;64.27;44.78;29.27;54.04;38.85;46.35;32.58;29.16;30.75;23.02;21.99;31.79;36.29;35.36;29.03;46.49;34.73;62.61;;38.45;45.75;;37.23;46.87;46.11;60.67;56.31;60.58;75.88;72.09;59.55;66.93;77.6;81.25;42.6;42;47;;;50.9;74.6;57.5
O3;uur;µg/m³;20170727 00:00;20170727 01:00;27.4;27.6;19.9;9.9;14.9;32;47.19;58.06;48.2;54.8;34.57;28.88;42.82;26.8;36.32;31.23;28.71;32.57;22.52;19.33;29.7;28.85;37.34;30.16;32.08;33.5;52.79;;23.81;33.27;;29.44;33.34;30.61;63.53;50.89;53.11;67.13;59.9;50.62;79.63;70.54;81.35;25.7;30.7;31.1;;;44.4;61.2;46.9
O3;uur;µg/m³;20170727 01:00;20170727 02:00;32;27.5;24.6;25.4;11.4;34.2;37.28;44.91;34.67;44.16;26.39;28.54;31.5;27.5;26.94;36.53;31.46;37.63;26.37;13.24;29.59;27.91;37.7;35.85;30.34;33.85;37.99;;22.96;25.56;;22.92;24.69;28.7;55.81;39.62;42.8;58.76;46.5;34.03;71.25;58.64;72.8;23.4;30.7;31.5;;;38.7;46.7;39.3
O3;uur;µg/m³;20170727 02:00;20170727 03:00;36.3;32.1;27.4;30.2;30.4;33.9;31.21;36.15;30.41;38.73;22.05;29.14;27.77;29.96;23.92;42.29;36.56;40.9;30.11;13.27;33.97;31.28;38.93;36.14;30.1;33.89;28.24;;26.98;24.85;;27.25;23.98;33.72;43.5;28.28;29.79;45.94;35.84;27.13;61.84;44.44;59.2;25.5;32.5;34.2;;;34.1;;
O3;uur;µg/m³;20170727 03:00;20170727 04:00;34.5;30.5;26.6;24.8;34.9;37.8;25.53;31.42;23.32;31.19;25.58;37.07;24.56;31.15;20.98;43.92;36.16;47.3;28.3;28.44;37.23;38.16;44.84;39.95;33.84;37.54;27.89;;28.41;27.07;;25.99;25.81;36.72;31.06;24.97;26.79;35.2;28.24;29.96;46.91;28.85;43.61;28.7;32.1;35.4;;;27.2;34.2;28.8
O3;uur;µg/m³;20170727 04:00;20170727 05:00;48.8;26;38;45.8;45.1;42.9;18.62;25.28;15.72;24.11;36.75;37.16;21.66;31.6;27.32;58.17;38.58;62.34;38.31;45.82;37.61;36.64;62.29;53.7;40.39;50.64;28.24;;36.53;25.53;;27.66;25.08;34.18;21.47;28.61;23.85;25.2;28.27;33.28;34.49;25.94;33.99;35.2;36.9;42.4;;;25.6;28.1;25.1
O3;uur;µg/m³;20170727 05:00;20170727 06:00;45.3;22.4;38.3;45.4;41.7;43.5;19.05;26.75;17.91;20.52;32.84;31.8;27.13;28.9;22.92;55.48;40.47;58.69;33.64;36.79;44.28;38.8;60.71;50.68;42.18;45.18;26.01;;40.16;24.38;;28.65;21.69;34.61;17.05;30.72;23.2;21.89;31.08;41.92;27.81;24.47;28.92;40.9;33.4;47.5;;;24.9;18.4;28.3
O3;uur;µg/m³;20170727 06:00;20170727 07:00;45.4;24.4;37.2;44.2;35.8;41.6;19.73;28.19;26.97;25.92;27.93;36.7;24.55;24.64;22.08;53.95;38.66;55.64;37.27;31.75;43.09;39.28;59.88;46.01;41.97;38.65;35.08;;43.77;31.88;;31.51;34.41;39.7;15.02;32.12;23.28;20;33.15;43.49;24.25;30.89;27.76;39.1;29.4;43.3;;;30.4;23.5;36.5
O3;uur;µg/m³;20170727 07:00;20170727 08:00;44.7;;36.4;42.9;39.9;41;27.96;30.34;31.02;33.15;31.9;40.75;27.91;29.29;29.23;52.8;38.65;51.92;38.2;37.83;45.01;42.2;56.97;43.19;42.04;37.6;43.98;;41.35;36.39;;34.96;40.9;42.07;20.9;34.65;28.82;29.03;49.52;45.09;23.53;33.2;32.41;37.6;31.2;42.8;;;38.2;32.7;43
