Export;EXP-2023-01 (20230705 20:36);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20220820 07:00;20220820 08:00;14;18.4;31.8;6.9;13.3;30.97;16.75;30.13;35.38;12.76;5.53;13.75;;15.15;50.82;17.64;40.34;39.55;25.44;25.37;24.84;31.17;22.45;;47.45;38.89;25.92;39.82;44.43;48.44;30.09;52.09;33.76;21.87;21.24;28.97;30.42;51.38;32.86;25.28;40.01;41.57;58.7;48.4;40.6
O3;uur;µg/m³;20220820 08:00;20220820 09:00;52.7;44.3;60.9;34.5;54.1;31.13;22.78;32.27;35.36;22.57;16.46;15.01;;17.82;65.77;38.68;69.2;71.55;51.82;56.69;72.21;61.93;45.16;;64.18;67.98;55.26;63.88;57.37;59.46;51.56;62.75;56.19;38.76;48.32;49.59;43.94;61.75;62.75;42.33;61.45;54.6;71;59;62.5
O3;uur;µg/m³;20220820 09:00;20220820 10:00;60.7;45.4;56.9;57.2;62.4;31.6;28.21;35.16;34.35;33.41;39.87;22.88;;22.42;74.39;59.95;80.26;68.67;70.95;65.88;85.44;65.35;62.1;;76.59;74.24;62.42;78.85;64.9;65.76;57.27;68.83;70.73;53.07;60.74;69.6;57.73;66.53;70.23;52.45;70.63;62.77;71.9;53.5;66.4
O3;uur;µg/m³;20220820 10:00;20220820 11:00;69.5;46.6;68.6;60.5;60.5;34.34;49.71;39.59;40.59;54.35;67;45.32;;51.69;65.6;56.48;78.21;62.95;73.15;78.88;89.25;71.67;72.84;;83.53;78.82;70.1;81.73;71.13;73;66.54;75.72;78.57;66.3;76;74.68;65.92;70.95;78.1;61.3;74.14;66.95;78.3;72.8;
O3;uur;µg/m³;20220820 11:00;20220820 12:00;73.9;50.7;70.2;64.6;71.4;43.31;72.23;51.35;52.79;75.77;72.74;66.29;;71.01;65.26;55.99;79.32;75.34;73.21;82.77;86.87;72.47;75.75;;83.1;81.25;78.09;83.71;81.09;82.54;71.25;84.76;84.07;78.55;84.71;82.57;72.38;78.42;85.15;69.63;79.26;72.31;84.5;75.3;85
O3;uur;µg/m³;20220820 12:00;20220820 13:00;68;57.4;71;62.7;68.1;63.67;83.07;65.63;66.25;83.12;62.15;74.57;;80.52;71.61;66.79;77.09;77.49;68.51;81.3;83.56;75.02;74.56;;81.08;79.25;86.86;83.58;81.53;82.56;71.13;87.31;80.56;84.38;91.99;88.93;77.45;82.59;87.43;75.64;84.49;77.38;88.2;77.2;88.4
O3;uur;µg/m³;20220820 13:00;20220820 14:00;64.9;54.3;66.6;62.3;62.2;78.69;86.5;81.37;82.92;89.5;69.32;78.2;;88.88;71.56;67.93;76.23;71.49;68.51;75.07;89.99;77.03;69.19;;83.14;83.36;91.45;86.16;74.6;80.73;74.69;81.6;86.74;85.38;97.7;93.43;79.94;87.42;84.42;78.71;86.22;81.01;89.1;78.8;89
O3;uur;µg/m³;20220820 14:00;20220820 15:00;67;56.2;70.9;60;66.1;95.83;96.25;91.77;92.68;83.2;76.08;81.04;;105.2;70.49;70.17;76.06;71.38;71.46;76.26;84.29;73.89;72.62;;87.07;81.25;94.72;82.95;83.7;85.64;77.63;88.44;81.13;89.19;102.33;99.19;82.37;94.57;87.72;78.68;86.22;84.68;75.8;78.4;89.1
O3;uur;µg/m³;20220820 15:00;20220820 16:00;66.2;58.7;69.6;65.1;60.7;106.65;100.66;97.61;99.75;75.81;72.43;92.64;;98.53;69.52;73.45;77.42;71.75;70.86;78.87;80.87;75.9;72.84;;84.99;73.83;91.43;80.14;83.24;79.88;74.81;84.39;76.47;89.55;100.15;101.21;87.87;99.93;92.32;80.32;84.55;88.16;88;78;85.7
O3;uur;µg/m³;20220820 16:00;20220820 17:00;65.2;56.7;67.9;63.2;64.9;111.39;102.09;98.08;101.5;80.15;73.3;72.95;;82.3;73.49;74.84;75.1;68.98;70.64;76.91;78.4;72.69;72.05;;77.75;75.54;85.86;79.52;78.68;76.04;69.87;80.75;79.7;90.01;97.57;99.21;96.28;102.57;88.06;84.63;84.65;85.29;82.2;73.1;80.6
O3;uur;µg/m³;20220820 17:00;20220820 18:00;69.9;55.2;69.5;65.2;67.1;109.33;90.2;96.34;101.3;78.51;73.17;73.91;;85.54;70.9;74.24;76.49;68.04;69.9;75.53;74.63;69.79;72.76;;77.21;68.43;81.58;77.11;76.92;77.61;69.24;79.39;76.8;96.21;89.49;87.79;98.52;100.76;79.07;88.59;84.93;84.78;80.3;70.3;78.6
O3;uur;µg/m³;20220820 18:00;20220820 19:00;65.2;49.9;65.6;54.2;68.8;94.97;83.47;85.95;94.59;70.76;73.63;70.52;;78.46;74.11;70.93;80.94;60.8;65.98;73.93;78.48;71.02;69.36;;72.36;68.11;76.15;67.04;74.95;72.8;56.86;78.8;70.73;86.19;82.56;87.32;79.63;85.4;76.04;81.33;79.91;78.51;72.2;63.9;72.4
O3;uur;µg/m³;20220820 19:00;20220820 20:00;58.8;48.1;64.9;37;64.1;84.91;71.22;44.52;80.95;60.86;63.79;65.04;;68.82;68.92;67.18;75.46;57.89;53.59;66.01;74.52;63.84;67.68;;65.16;65.77;66.32;52.84;66.13;62.86;44.51;70.8;56.81;70.31;65.81;80.03;78.31;73.09;62.5;50.37;67.99;63.41;71.1;62.8;72.9
O3;uur;µg/m³;20220820 20:00;20220820 21:00;53.6;35.1;57.8;36.8;51.4;70.04;50.64;21.35;52.37;42.25;34.74;44.35;;58.65;66.13;46.59;63.82;50.29;45.53;54.66;57.61;44.97;56.88;;57.4;56.58;46.91;41.8;51.44;42.83;36.09;59.22;49.05;50.43;43.64;68.88;66.12;68.98;58.17;38.85;55.49;46.5;72.7;60.4;70.6
O3;uur;µg/m³;20220820 21:00;20220820 22:00;46.2;25.4;44;25.3;41.1;30.57;33.16;14.74;16.61;12.02;16.34;33.69;;38.69;62.82;28.81;46.74;44.98;38.68;33.32;47.53;33.13;42.45;;52.64;49.77;24.27;33.13;44.5;23.43;25.76;46.95;24.2;61.69;21.55;57.48;35.32;54.18;50.46;37.89;38.64;43.77;63.4;51.3;51.6
O3;uur;µg/m³;20220820 22:00;20220820 23:00;47.1;29.5;40.2;36.1;37.5;19.69;21.09;9.81;13.65;9.48;9.08;21.32;;9.69;58.89;24.8;34.78;31.17;16.06;25.43;36.52;28.57;41.87;;49.12;48.68;16.04;20.43;35.34;6.87;13.13;38.4;13.78;60.39;8.75;43.39;10.39;41.73;54.51;31.6;41.54;43.09;50.6;31.6;36.8
O3;uur;µg/m³;20220820 23:00;20220821 00:00;48;38.4;42.9;23;39.6;15.6;11.5;5.6;9.18;5.72;5.1;6.71;;0.35;53.4;32.06;35.57;25.71;20.3;23.76;26.5;44.67;47.6;;48.49;42.48;23.33;21.88;15.14;7.17;11.56;17.62;12.36;39.25;4.57;37.27;5.38;37.05;56.3;27.89;43.97;47.26;56.6;41.2;45.4
O3;uur;µg/m³;20220821 00:00;20220821 01:00;46.7;36.8;40.8;21.2;40.7;14.35;9.25;11.95;6.67;0.85;7.83;0.18;;4.45;49.24;29.73;38.47;29.61;24.32;26.7;14.95;39.24;41.76;;43.22;37.61;25.67;28.01;9.29;1.74;19.91;8.19;10.15;35.56;1.44;35.23;6.75;36.71;52.95;24.61;38.5;31.66;53.9;40.2;43.4
O3;uur;µg/m³;20220821 01:00;20220821 02:00;44.6;37.5;41.7;22.5;41.2;13.75;4.04;15.72;3.12;0.54;5.71;15.85;;2.04;46.16;25.43;37.3;30.86;37.37;26.06;20.24;40.29;40.93;;35.69;33.64;33.69;25.65;7.9;14.16;19.52;10.13;19.52;18.68;0.54;38.46;5.69;32.63;53.53;12.8;39.76;23.83;46.8;35.2;41.7
O3;uur;µg/m³;20220821 02:00;20220821 03:00;40.4;34.7;33.2;34.7;35.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;28.4;34.4
O3;uur;µg/m³;20220821 03:00;20220821 04:00;34.5;33;35.4;34.3;30.4;2.92;0.02;23.29;7.51;-0.21;1.82;27.95;;7.34;;27.5;22.84;34.01;31.62;27.5;24.41;32.24;15.87;;32.01;29.14;30.28;22.12;21.87;18.23;13.3;21.28;16.94;9.2;-0.02;31.75;2.73;32.49;39.66;24.45;31.12;28.6;34.8;24.9;28.7
O3;uur;µg/m³;20220821 04:00;20220821 05:00;30.9;26.4;25.3;30.3;31;5.35;3.72;16.41;11.83;1.35;9.81;18.58;;9.84;33.47;29.45;22.22;32.14;30.76;19.95;29.39;29.37;12.64;;30.1;29.4;30.9;21.69;19.52;17.55;14.91;19.24;11.82;5.79;1.25;32.64;3.88;28.55;42.28;29.65;32.42;40.81;32.7;26.3;25.8
O3;uur;µg/m³;20220821 05:00;20220821 06:00;30.2;29.5;28.2;26.6;25.9;3.7;7.87;15.67;10.99;5.38;0.52;15.45;;14.27;33.14;27.96;20.91;31.4;28.33;23.25;28.31;25.27;18.46;;26.99;24.46;26.54;18.87;15.64;17.32;16.21;17.76;6.5;8.52;3.26;32.07;6.71;29.79;43.93;28.17;35.1;45.36;29.9;24.4;24.2
O3;uur;µg/m³;20220821 06:00;20220821 07:00;30.1;27.8;27.2;18.7;23;15.8;14.57;14.62;28.16;17.3;7.37;24.77;;20.96;35.89;27.47;27.15;21.09;31.37;33.27;30.54;31.13;27.68;;26.64;22.07;27.73;24.02;23.1;22.31;16.76;24.72;16.57;7.58;10.04;25.18;15.22;29.18;42.2;30.26;34.07;46.54;32.3;27;30.3
O3;uur;µg/m³;20220821 07:00;20220821 08:00;31.9;28;26;24.2;25.1;30.64;32.23;33.08;44.74;30.9;34.58;39.24;;34.8;36.8;30.59;29.87;27.93;33.34;34.4;34.44;34.08;32.88;;27.94;25.77;34.17;28.44;32.22;29.53;23.14;33.56;28.66;25;26.13;27.76;34.18;35.28;39.95;39.28;35.33;46.15;35.7;29;32.6
O3;uur;µg/m³;20220821 08:00;20220821 09:00;36.2;30.6;26.6;26.2;39.9;47.22;47.12;46.95;50.75;42.32;37.07;43.91;;46.67;41.03;38.34;36.47;34.3;38.09;36.11;37.47;37.03;34.4;;33.87;37.28;38.85;36.18;35.36;34.88;29.83;37.47;35.66;43.6;42.86;39.6;50.16;53.63;41.27;49.41;42.64;55.3;39.3;30.9;37.4
O3;uur;µg/m³;20220821 09:00;20220821 10:00;45;36.6;37.6;37.5;51;59.39;56.21;55.31;58.86;53.12;46.92;50.34;;52.53;52.48;48.84;55.42;46.59;46.75;44.4;44.24;47.81;46.41;;47.65;37.85;46.75;44.08;40.02;38.14;36.35;41.9;42.5;51.01;54.46;52.95;61.12;57.4;45.57;66.56;49.81;62.54;45.2;35;40.6
O3;uur;µg/m³;20220821 10:00;20220821 11:00;56.9;39.9;47.7;50.6;54.7;67.6;63.73;67.16;67.06;60.2;53.37;55.34;;59;61.85;59.32;63.77;57.38;55.56;56.72;64.76;61.39;58.78;;63.63;53.51;56.61;54.22;50.93;52.31;44.84;54.62;58.2;61.59;63.73;62.41;63.99;62.98;54.95;74.29;57.28;66.08;45.4;39.5;49.5
O3;uur;µg/m³;20220821 11:00;20220821 12:00;66.9;44.2;59;58.1;64.9;74.42;69.48;71.71;73.09;63.62;64.82;61.68;;65.5;63.42;65.42;68.1;70.99;63.52;66.33;68.24;65.54;68.21;;66.73;64.11;65.72;61.06;62.64;66.08;52.82;65.7;69.05;74.49;71.98;72.8;71.62;71.82;62.43;80.11;67.42;72.64;64.4;57;67.7
O3;uur;µg/m³;20220821 12:00;20220821 13:00;67.6;47.9;66.6;57.6;66.3;80.06;73.31;74.93;76.48;72.25;71.9;69.42;;74.71;68.91;72.73;73.62;74.59;68.82;76.97;77.6;72.92;70.92;;70.51;65.15;71.14;72.12;62.72;67.72;62.47;66.28;74.33;80.74;80.07;78.2;76.48;73.83;65.14;81.02;68.52;74.7;75.3;63.7;73.3
O3;uur;µg/m³;20220821 13:00;20220821 14:00;68.7;53.5;67.5;65.5;66.3;82.37;81.17;79.14;80.72;79.1;77.1;82.04;;87.18;72.44;73.69;73.88;75.89;69.61;81.43;84.84;72.98;71.34;;70.66;73.04;72.75;80.06;73.84;76.89;70.05;76.12;80.72;89.2;85.43;83.09;81.71;80.26;73.57;85.32;70.12;77.42;73.5;64.6;74.4
O3;uur;µg/m³;20220821 14:00;20220821 15:00;66.1;56;68.8;68.2;71.7;87.26;91.96;81.37;82.55;84.64;81.66;82.06;;95.09;76.2;79.03;77.95;70.29;69.27;81.14;87.8;77.24;72.49;;70.81;77.92;77.62;83.51;78.27;80.7;72.44;81.91;83.29;91.91;88.24;86.15;84.39;88.12;72.92;87.84;72.53;75.36;79.1;71.3;79.9
O3;uur;µg/m³;20220821 15:00;20220821 16:00;66.5;57.1;71.6;67.2;74.6;91.22;101.05;86.59;86.24;85.17;84.68;80.07;;97.87;72.24;71.57;81.34;73.16;68.66;74.76;88.68;79.37;74.31;;72.02;77.45;77.59;80.36;80.41;83.12;72.46;84.33;79.44;95.41;89.7;90.39;82.85;85.41;72.01;78.6;73.6;71.9;84.9;74;84.4
O3;uur;µg/m³;20220821 16:00;20220821 17:00;69;57.8;69.7;61.8;75;90.46;88.05;87.15;88.95;84.21;78.91;78.36;;90.29;77.54;73.62;86.9;77.37;72.07;74.33;87.59;85.08;69.92;;72.68;75.57;77.6;79.29;73.91;75.45;69.63;79.68;76.38;97.77;87.32;89.03;80.12;80.46;71.95;79.38;73.21;75.04;82.1;73.2;79.6
O3;uur;µg/m³;20220821 17:00;20220821 18:00;73.4;53.1;66.1;61.5;70.8;88.23;83.65;86.26;90.58;82.34;74.09;76.69;;84.51;79.66;74.22;88.22;74.7;72.15;73.31;85.49;85.69;67.15;;73.31;76.12;76.2;81.61;74.36;75;69.32;76.69;75.58;92.45;84.41;85.05;80.58;74.81;68.99;79.4;70.44;72.91;79.7;70.1;77.5
O3;uur;µg/m³;20220821 18:00;20220821 19:00;67.1;49.4;66.1;65.4;65.5;85.85;77.3;74.2;84.53;78.79;68;74.32;;73.39;78.65;71.11;85.35;72.82;68.8;70.87;80.33;84.64;58.31;;69.05;77.99;73.45;77.98;74.41;76.08;53.59;77.65;67.63;82.73;79.32;78.81;73.77;73.03;65.63;64.81;69.47;68.58;73.3;61;73.6
O3;uur;µg/m³;20220821 19:00;20220821 20:00;69.5;46.4;67.1;56.9;57.9;59.2;69.5;43.47;71.12;66.67;53.25;66.2;;69.86;68.67;65.36;80.51;72.31;53.25;66.65;65.9;71.5;51.86;;59.54;66.39;65.86;68.03;72.82;74.29;39.21;76.61;61.05;75.04;68.3;73.9;61.21;65.57;57.17;57.82;58.47;60.04;65.2;53.3;61.8
O3;uur;µg/m³;20220821 20:00;20220821 21:00;49.5;42.5;54.6;52.1;51.8;48.18;55.28;31.09;39.87;51.42;35.66;55.08;;55.15;58.48;56.94;71.2;61.68;50.11;54.32;35.57;50.27;34.35;;53.55;52.77;44.88;65.26;57.3;67.86;40.35;60.15;53.24;56.81;48.64;64.33;49.06;55.3;52.34;45.49;47.15;40.97;58.2;53.8;44.5
O3;uur;µg/m³;20220821 21:00;20220821 22:00;40.7;41.6;51.3;44.5;46.1;32.68;34.92;15.16;18.61;30;27.66;52.09;;48.39;51.42;39.37;71.42;66.11;39.67;38.78;4.89;55.62;28.89;;32.71;42.16;33.89;52.07;53.35;57.01;46.62;52.06;47.77;51.59;28.31;55.39;30.29;45.16;41.56;24.95;33.65;35.67;52.2;57.4;41.8
O3;uur;µg/m³;20220821 22:00;20220821 23:00;39.3;43.8;48.3;43;49.9;39.74;31.28;14.25;40.17;19.92;19.53;48.92;;45.02;51.69;43.37;68.43;62.82;26.36;34.17;3.19;47.67;33.65;;34.46;43.66;23.42;48.72;41.8;52.52;37.99;44.29;41.79;43.73;10.3;51.18;14.49;43.49;41.8;17.35;25.54;22.68;47.5;58;50.6
O3;uur;µg/m³;20220821 23:00;20220822 00:00;46;48.7;48.9;40.5;41.5;19.93;26.52;11.58;46.95;10.31;8.97;37.73;;21.92;57.03;34.99;70.75;56.1;17.82;36.18;7.3;46.41;39.99;;46.27;45.39;28.23;50.41;39.92;55.27;35.49;42.34;37.67;32.59;7.69;56.08;8.37;41.85;43.34;15.42;20.68;18.87;47.8;56.2;52.1
O3;uur;µg/m³;20220822 00:00;20220822 01:00;35.5;38.8;45.2;46.9;41.1;10.25;15.27;13.14;36.92;4.52;11.36;32.77;;14.54;54.52;23.72;62.87;54.93;22.53;53.67;9.27;53.48;36.34;;44.11;37.01;25.77;45.48;35.03;49.99;22.65;40.98;33.13;36.01;8.47;55.87;9.13;51.43;42.5;17.56;18.53;8.57;46.7;48.2;49.7
O3;uur;µg/m³;20220822 01:00;20220822 02:00;44.7;39.8;41;49.8;41.4;12.03;14.16;8.54;25.99;5.63;19.48;31.37;;8.83;49.72;23.19;51.21;48.96;39.16;48.77;17.25;49.04;34.94;;42.1;40.06;26.18;38.36;38.14;49.19;33;43.67;37.98;37.31;3.97;50.66;35.77;42.68;40.05;9.95;23.83;10.8;49.1;48.3;49
O3;uur;µg/m³;20220822 02:00;20220822 03:00;47.7;36.6;38.5;43;43.1;12.59;11.42;7.14;28.58;2.49;13.31;38.5;;15.11;57.31;28.29;44.21;37.51;30.61;34.64;11.85;44.64;32.32;;27.62;52.59;27;37.99;35.77;48.94;38.15;41.87;41.7;28.38;1.72;43.23;33.18;39.71;39.31;4.51;21.05;10.07;41.7;46;42.3
O3;uur;µg/m³;20220822 03:00;20220822 04:00;43.2;39.6;34.6;37;40.4;5.72;6.15;5.46;24.75;4.54;6.33;39.38;;35.93;52.5;26.43;47.73;41.41;25.57;31.93;11.91;47.82;28.01;;43.21;35.01;21.09;38.54;37.6;44.97;26.38;41.74;34.75;22.82;0.26;35.83;34;35.63;38.83;0.3;19.71;7.55;41.5;44.9;35.7
O3;uur;µg/m³;20220822 04:00;20220822 05:00;30.9;34.6;32.5;33.2;39.9;0.15;3.46;2.88;16.38;11.49;5.2;30.63;;34.61;44.45;20.39;53.84;41.49;20.86;35.89;13.31;44.41;29.25;;33.74;21.14;20.63;30.56;37.9;43.94;23;40.72;29.19;25.62;-0.21;34.04;17.11;34.56;30.67;0.57;21.57;9.38;37.3;41;31.9
O3;uur;µg/m³;20220822 05:00;20220822 06:00;19.5;26;20.4;20.6;29.3;-0.18;7.5;1.09;8.58;8.73;4.45;23.04;;24.34;39.64;8.71;46.07;32;10.7;23.13;14.8;38.46;2.23;;38.96;16.58;15.51;21.32;32.52;32.57;30.08;34.03;25.77;25.66;-0.24;29.92;27.58;41.93;34.82;0.04;15.69;7.78;49.2;40.2;48
O3;uur;µg/m³;20220822 06:00;20220822 07:00;9;21.1;4.9;14.8;16.8;4.36;2.54;1.9;7.01;9.18;1.84;22.56;;17.3;28.82;11.26;37.19;22.68;10.61;12.18;14.4;19.41;1.84;;33.75;19.48;19.78;32.06;25.54;22.21;29.29;25.98;17.11;20.85;0.41;23.89;15.85;40.97;23.42;9.36;19.79;9.96;44.9;27.4;54.3
O3;uur;µg/m³;20220822 07:00;20220822 08:00;16.9;24.5;10;21;16.1;21.05;10.8;19.63;21.9;19.12;1.55;26.53;;22.26;37.16;11.73;36.52;25.02;20.76;15.25;34.81;29.63;11.2;;30.81;30.53;24.97;30.65;26.95;21.66;28.57;25.56;18;18.8;11.46;17.74;20.93;45.41;24.3;25.31;37.88;23.38;42.2;27.9;46
O3;uur;µg/m³;20220822 08:00;20220822 09:00;33.1;24.9;29.6;21.1;29.1;23.79;20.41;29.87;53.79;29.34;16.1;26.35;;33.3;57.59;21.62;36.9;29.2;33.74;28.78;48.33;36.14;22.49;;63.71;40.99;34.71;39.6;29.13;30.08;39.1;33.96;33.23;27.57;34.84;23.3;32.2;46.06;45.7;33.42;45.15;43.44;53.2;38;51.5
O3;uur;µg/m³;20220822 09:00;20220822 10:00;48.8;31.8;35.1;39.3;35.5;35.04;30.26;51.88;61.03;33.84;30.54;32.95;;44.2;66.1;36.18;48.78;42.53;45.76;30.8;59.28;50.81;47.26;;69.6;48.49;49.22;49.93;43.21;44.86;49.35;55.23;51.03;34.12;59.09;39.13;44.55;57.2;59.1;42.24;62.06;56.37;61.2;45;54.4
O3;uur;µg/m³;20220822 10:00;20220822 11:00;65.2;45.1;55.2;62.1;62;47.98;46.61;71.71;74.69;44.27;41.82;57.54;;65.64;67.64;49.02;75.85;60.77;55.72;42.53;73.01;78.15;70.09;;71.8;64.4;58.63;68.17;67.36;66.13;66.78;71.11;61.28;56.02;79.03;58;59.1;67.78;69.65;52.53;68.19;64.68;70.3;54.1;65.2
O3;uur;µg/m³;20220822 11:00;20220822 12:00;74.8;60.6;67.1;72;75.1;70.55;66.33;80.41;82.91;77.23;55.25;76.11;;83.81;80.68;76.76;85.54;77.26;69.51;65.61;87.78;88.6;82.7;;75.23;77.74;70.11;84.97;75.81;74.26;81.34;82.32;78.65;61.6;85.75;79.9;72.99;76.75;76.63;63.32;71.66;71.15;82.3;67;78.5
O3;uur;µg/m³;20220822 12:00;20220822 13:00;78.8;61.1;71.8;78;81;78.05;84.03;88.33;92.55;94.7;83.12;84.09;;93.24;91.62;92.21;89.42;84.61;85.64;93.46;96.65;92.98;85.65;;80.95;85.2;77.01;93.28;83.69;84.44;88.36;90.69;84.95;88.1;92.64;87.13;82.16;82.06;79.73;68.59;79.93;76.97;92.3;72.5;90.2
O3;uur;µg/m³;20220822 13:00;20220822 14:00;84.5;66.1;80.9;81.4;74.4;90.28;95.88;108.15;106.04;98.27;90.32;87.31;;98.07;92.48;103.68;98.36;88.04;97.55;104.85;102.76;103.83;89.51;;86.04;86.51;82.45;96.52;89.85;93.69;94.78;97.3;100.14;100.13;96.94;89.5;90.11;87.82;83.27;77.98;83.52;80.35;97.8;81.9;97
O3;uur;µg/m³;20220822 14:00;20220822 15:00;90.7;74;91.5;90.9;88.1;99.37;101.58;117.77;117.59;104.41;99.68;94.48;;100.87;102.02;107.26;104.66;97.05;109.23;108.83;107.34;107.44;93.61;;85.83;94.93;86.79;102.88;94.38;98.68;99.4;103.25;105.47;108.53;98.83;90.42;94.81;92.02;84.99;88.42;78.89;86.12;103.1;78;103.5
O3;uur;µg/m³;20220822 15:00;20220822 16:00;102.4;77.5;98.8;95.2;112.9;106.25;101.04;121.12;124.95;109.75;100.89;95.73;;101.45;109.25;115.48;108.53;106.3;110.78;110.29;111.14;113.6;102.72;;87.74;100.12;86.72;106.05;99.21;98.9;104.15;107.19;110.04;112.59;103.48;91.89;95.97;94.85;84.96;91.81;82.92;88.12;103.2;84.2;106
O3;uur;µg/m³;20220822 16:00;20220822 17:00;102.8;80.5;99.2;101.7;107.9;107.22;107.49;118.81;125.64;110.04;100.15;96.8;;107.32;109.95;120;111.82;109.59;111.21;111.7;115.02;116.85;105.66;;90.54;101.43;90.8;109.93;99.52;93.82;109.52;108.08;115.13;107.08;107.14;93.92;97.31;96.11;90.74;93.46;83.17;96.54;99.5;84.4;109.3
O3;uur;µg/m³;20220822 17:00;20220822 18:00;105;84.9;103.2;108.1;107.4;113.86;106.86;118.87;118.22;111.66;100.18;99.43;;108.32;112.04;121.24;116.13;102.87;109.59;114.92;116.15;119;109.09;;91.37;106.7;90.87;108.95;97.4;94.65;100.44;107.59;112.23;98.79;106.88;93.14;98.86;98.72;90.77;92.23;83.27;88.49;97;84.5;105.2
O3;uur;µg/m³;20220822 18:00;20220822 19:00;102.7;86;100.5;104.9;109;99.16;97.66;106.71;109.33;103;95.49;95.18;;109.08;106.91;116.34;114.57;104.48;102.72;109.28;108.12;116.41;106.14;;84.59;99.16;81.97;97.45;95.84;86.62;76.82;106.72;106.2;86.83;104.87;92.52;101.16;95.62;79.38;87.23;77.8;85.72;87.8;83.8;95.9
O3;uur;µg/m³;20220822 19:00;20220822 20:00;93;86;96.4;94.8;101.6;89.43;66.71;67.16;98.04;76.23;80.68;82.91;;95.8;91.27;106.02;104.91;99.3;92.49;92.98;87.82;108.27;95.59;;66.88;75;67.08;77.56;82.86;67.98;67.12;90.78;76.23;87.54;85.05;76.33;94.92;84.79;70.05;75.53;68.17;67.09;81.7;79.9;87.6
O3;uur;µg/m³;20220822 20:00;20220822 21:00;89.1;76;86.2;86.2;85.8;70.92;34.76;30.54;56.08;49.16;54.83;79.52;;90.05;85.37;86.29;92.54;89.81;69.82;80.14;71.34;90.76;90.54;;53.45;60.62;45.75;65.13;81.92;61.01;45.17;85.09;73.17;82.31;44.46;73.72;75.04;79.88;58.41;61.4;56.94;61.76;76.5;72;85.3
O3;uur;µg/m³;20220822 21:00;20220822 22:00;72.9;66.8;72.6;75.3;81.7;48.38;25.47;17.29;26.68;53.6;51.92;72.29;;85.3;86.71;71.82;83.92;72.47;57.17;71.47;58.93;76.91;77.03;;72.64;64.42;45.18;57.29;82.08;56.92;46.7;78.2;59.41;81.41;18.55;66.98;77.08;81.63;55.03;45.13;48.21;54.94;83.1;71.8;84.1
O3;uur;µg/m³;20220822 22:00;20220822 23:00;70.9;64.6;64.8;67.3;75.1;31.75;30.74;10.56;25.85;54.36;57.27;68.01;;75.38;86.67;52.05;73.57;70.76;53.8;66.14;68.29;65.89;67.06;;76.46;60.62;34.98;65.81;68.52;66.1;73.43;68.9;51.74;70.8;20.04;74.98;69.12;72.55;43.83;18.38;49.87;38.63;82.1;73.2;83.7
O3;uur;µg/m³;20220822 23:00;20220823 00:00;52.6;67.7;60.4;47.4;43.6;33.31;34.67;15.57;22.87;35.28;49.09;63.02;;55.83;81.68;23.21;62.93;69.4;48.17;54.43;77.03;54.59;40.23;;73.25;71.16;37.64;56.35;70.55;73.32;72.35;67.27;70.77;72.25;24.51;77.01;57.62;58.92;46.54;7.83;53.03;29.99;76.3;65.4;80
O3;uur;µg/m³;20220823 00:00;20220823 01:00;49.8;31;40.2;55.1;53.9;25.22;29.04;19.71;25.34;25.24;27.25;59.1;;29.97;48.04;17.52;57.26;33.36;48.77;42.64;74.49;39.57;23.55;;66.94;77.51;44.26;55.52;65.24;72.41;60.72;66.98;51.45;60.94;19.16;66.59;40.94;41.38;46.75;3.32;43.34;18.19;78;64.2;78.9
O3;uur;µg/m³;20220823 01:00;20220823 02:00;39.8;14.2;45.3;32.1;35.6;28.43;21.56;14.73;21.43;20.59;19.14;47;;14.07;53.64;10.91;48.97;20.03;39.2;42.98;69.71;15.67;27.78;;60.39;64.88;31.11;49.77;65.79;67.97;59.63;68.96;61.18;61.28;18.92;66.79;26.65;40.25;44.2;7.39;37.79;15.41;74.8;65;68.9
O3;uur;µg/m³;20220823 02:00;20220823 03:00;31.5;5.5;34.1;21.5;32.7;21.12;11.83;12.15;16.96;16.91;6.14;36.87;;13.49;50.28;7.01;38.02;63.93;23.66;34.95;53.61;22.81;31.26;;50.15;71.45;21.71;40.95;63.75;61.13;48.29;67.7;42.75;50.15;11.64;65.31;33.49;32.68;36.84;14.32;35.32;15.09;61.9;52.2;62.6
O3;uur;µg/m³;20220823 03:00;20220823 04:00;43.2;13.8;29.7;26.4;51.7;16.06;13.34;19.03;18.83;16.21;3.69;31.87;;23.55;47.64;3.25;50.7;73.07;14.3;30.92;29.15;24.94;38.7;;44.02;62.71;21.63;35.23;57.33;58.57;35.02;57.24;21.25;41.19;5.91;62.22;22.49;28.55;33.51;1.52;33.94;21.35;58.5;63.2;57.8
