;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
4968;260;20170728;1;220;40;40;80;157;     ;122;0;0;0;0;10073;72;6;80;     ;5;0;0;0;0;0
4969;260;20170728;2;220;40;50;80;152;     ;126;0;0;0;0;10073;69;2;84;     ;5;0;0;0;0;0
4970;260;20170728;3;220;50;40;70;152;     ;130;0;0;0;0;10076;66;7;86;     ;5;0;0;0;0;0
4971;260;20170728;4;220;40;50;90;150;     ;131;0;0;0;0;10076;65;5;88;     ;5;0;0;0;0;0
4972;260;20170728;5;220;40;40;90;152;     ;135;2;11;0;-1;10080;64;7;89;   23;7;0;1;0;0;0
4973;260;20170728;6;210;50;50;90;159;  141;137;0;38;0;0;10084;65;8;86;    3;7;0;0;0;0;0
4974;260;20170728;7;220;50;50;100;169;     ;138;1;59;0;0;10087;67;8;81;     ;5;0;0;0;0;0
4975;260;20170728;8;220;60;50;100;179;     ;138;1;91;0;0;10093;69;8;77;     ;5;0;0;0;0;0
4976;260;20170728;9;220;70;80;120;170;     ;135;2;110;0;-1;10095;64;8;79;   81;7;0;1;0;0;0
4977;260;20170728;10;230;60;50;130;171;     ;139;1;91;5;12;10100;70;8;81;   23;7;0;1;0;0;0
4978;260;20170728;11;230;60;70;130;191;     ;121;3;196;0;0;10103;80;8;64;     ;5;0;0;0;0;0
4979;260;20170728;12;240;60;70;130;202;  160;116;5;193;0;0;10106;80;8;57;    2;7;0;0;0;0;0
4980;260;20170728;13;240;70;50;140;187;     ;142;6;200;1;2;10110;75;7;74;   23;7;0;1;0;0;0
4981;260;20170728;14;250;60;80;140;173;     ;125;0;90;0;-1;10115;63;8;73;   81;7;0;1;0;0;0
4982;260;20170728;15;250;60;60;120;189;     ;134;1;109;0;-1;10117;74;8;70;   23;7;0;1;0;0;0
4983;260;20170728;16;240;60;70;120;208;     ;124;8;168;0;0;10114;77;8;58;     ;5;0;0;0;0;0
4984;260;20170728;17;240;60;70;120;201;     ;134;4;94;0;0;10114;80;8;65;     ;5;0;0;0;0;0
4985;260;20170728;18;240;50;50;110;193;  173;133;0;32;0;0;10115;80;8;68;    2;7;0;0;0;0;0
4986;260;20170728;19;220;60;60;110;170;     ;142;0;7;0;-1;10119;70;8;83;   57;7;0;1;0;0;0
4987;260;20170728;20;220;50;40;110;159;     ;136;0;1;8;3;10121;70;8;86;   61;7;0;1;0;0;0
4988;260;20170728;21;190;40;30;80;159;     ;135;0;0;0;-1;10118;70;8;85;   23;7;0;1;0;0;0
4989;260;20170728;22;180;30;30;50;161;     ;136;0;0;0;-1;10115;70;8;84;   23;7;0;1;0;0;0
4990;260;20170728;23;170;30;30;60;164;     ;138;0;0;0;0;10107;70;8;84;     ;5;0;0;0;0;0
4991;260;20170728;24;190;50;50;100;164;  154;141;0;0;0;-1;10101;65;8;85;   81;7;0;1;0;0;0
4992;260;20170729;1;180;40;40;70;162;     ;144;0;0;5;4;10097;61;8;88;   81;7;0;1;0;0;0
4993;260;20170729;2;200;40;50;100;176;     ;137;0;0;0;-1;10088;75;8;77;   23;7;0;1;0;0;0
4994;260;20170729;3;200;50;40;90;174;     ;138;0;0;0;-1;10084;75;8;79;   23;7;0;1;0;0;0
4995;260;20170729;4;200;50;50;90;175;     ;138;0;0;0;0;10081;75;8;78;     ;5;0;0;0;0;0
4996;260;20170729;5;220;50;60;90;181;     ;137;0;4;0;0;10084;75;8;75;     ;5;0;0;0;0;0
4997;260;20170729;6;220;50;60;100;185;  159;139;0;13;0;0;10087;75;8;74;    2;7;0;0;0;0;0
4998;260;20170729;7;230;60;70;110;186;     ;147;0;29;0;0;10092;75;8;77;     ;5;0;0;0;0;0
4999;260;20170729;8;220;70;80;140;186;     ;153;0;54;0;0;10096;70;8;81;     ;5;0;0;0;0;0
5000;260;20170729;9;220;60;50;130;180;     ;167;1;67;2;1;10102;50;8;91;   52;7;0;1;0;0;0
5001;260;20170729;10;230;50;70;120;193;     ;164;3;125;1;1;10107;70;8;83;   23;7;0;1;0;0;0
5002;260;20170729;11;230;60;60;110;200;     ;166;3;103;0;0;10109;75;8;80;     ;5;0;0;0;0;0
5003;260;20170729;12;220;60;50;100;193;  180;166;0;125;0;-1;10112;70;8;84;   23;7;0;1;0;0;0
5004;260;20170729;13;230;50;50;100;189;     ;168;0;88;0;-1;10112;59;8;87;   81;7;0;1;0;0;0
5005;260;20170729;14;250;40;40;80;185;     ;170;1;57;6;4;10112;58;8;91;   52;7;0;1;0;0;0
5006;260;20170729;15;260;30;20;60;190;     ;169;0;61;0;-1;10110;70;8;87;   23;7;0;1;0;0;0
5007;260;20170729;16;220;20;10;40;190;     ;176;1;56;3;3;10105;61;8;91;   57;7;0;1;0;0;0
5008;260;20170729;17;100;10;10;20;189;     ;178;0;17;3;1;10100;60;8;93;   81;7;0;1;0;0;0
5009;260;20170729;18;60;10;10;20;188;  187;182;0;5;6;1;10094;59;8;96;   58;7;0;1;0;0;0
5010;260;20170729;19;50;20;20;40;184;     ;181;0;4;6;15;10087;58;8;97;   92;7;0;1;0;1;0
5011;260;20170729;20;340;30;10;80;175;     ;170;0;0;5;40;10091;64;8;96;   81;7;0;1;0;1;0
5012;260;20170729;21;50;20;10;30;173;     ;170;0;0;2;1;10079;65;8;97;   23;7;0;1;0;0;0
5013;260;20170729;22;990;20;10;50;174;     ;170;0;0;1;5;10081;65;8;97;   81;7;0;1;0;0;0
5014;260;20170729;23;90;20;10;30;168;     ;163;0;0;0;-1;10075;60;8;97;   23;7;0;1;0;0;0
5015;260;20170729;24;110;20;20;30;169;  163;164;0;0;0;-1;10068;65;8;97;   23;7;0;1;0;0;0
5016;260;20170730;1;140;10;10;20;164;     ;161;0;0;0;0;10061;58;8;98;   10;7;0;0;0;0;0
5017;260;20170730;2;150;20;30;40;165;     ;160;0;0;0;0;10053;62;8;97;     ;5;0;0;0;0;0
5018;260;20170730;3;140;30;20;40;165;     ;162;0;0;0;0;10042;59;8;98;   10;7;0;0;0;0;0
5019;260;20170730;4;160;20;30;50;171;     ;164;0;0;0;0;10038;61;8;95;     ;5;0;0;0;0;0
5020;260;20170730;5;210;40;50;70;187;     ;166;0;8;0;0;10035;70;7;87;     ;5;0;0;0;0;0
5021;260;20170730;6;200;50;50;100;198;  148;164;7;56;0;0;10037;75;8;80;     ;5;0;0;0;0;0
5022;260;20170730;7;210;60;60;110;210;     ;164;10;116;0;0;10039;75;8;74;     ;5;0;0;0;0;0
5023;260;20170730;8;200;60;70;130;204;     ;163;1;60;0;0;10042;75;8;77;     ;5;0;0;0;0;0
5024;260;20170730;9;210;70;70;130;220;     ;162;6;148;0;0;10043;80;7;69;     ;5;0;0;0;0;0
5025;260;20170730;10;240;70;70;130;216;     ;150;5;149;0;0;10048;80;7;66;     ;5;0;0;0;0;0
5026;260;20170730;11;230;50;40;110;218;     ;157;1;115;0;0;10052;80;8;68;     ;5;0;0;0;0;0
5027;260;20170730;12;240;60;60;120;196;  194;174;5;149;3;14;10061;58;7;87;   82;7;0;1;0;0;0
5028;260;20170730;13;250;60;60;130;214;     ;158;9;244;0;-1;10072;75;5;70;   23;7;0;1;0;0;0
5029;260;20170730;14;260;60;60;130;209;     ;143;7;207;0;0;10080;79;6;65;     ;5;0;0;0;0;0
5030;260;20170730;15;260;50;50;110;204;     ;138;4;149;0;0;10091;80;7;65;    3;7;0;0;0;0;0
5031;260;20170730;16;250;50;50;100;203;     ;133;3;107;0;0;10095;83;7;63;     ;5;0;0;0;0;0
5032;260;20170730;17;260;50;40;90;207;     ;119;10;146;0;0;10094;81;1;57;     ;5;0;0;0;0;0
5033;260;20170730;18;240;40;40;90;200;  199;121;10;80;0;0;10096;83;1;60;    2;7;0;0;0;0;0
5034;260;20170730;19;250;30;30;70;188;     ;123;7;25;0;0;10101;80;7;65;     ;5;0;0;0;0;0
5035;260;20170730;20;240;30;20;60;172;     ;111;0;2;0;0;10107;80;8;67;     ;5;0;0;0;0;0
5036;260;20170730;21;240;20;20;60;167;     ;102;0;0;0;0;10110;80;8;65;     ;5;0;0;0;0;0
5037;260;20170730;22;210;20;20;40;155;     ;108;0;0;0;0;10112;75;8;73;     ;5;0;0;0;0;0
5038;260;20170730;23;210;20;20;40;140;     ;112;0;0;0;0;10114;70;8;83;     ;5;0;0;0;0;0
5039;260;20170730;24;180;20;20;40;133;  100;114;0;0;0;0;10114;70;0;88;     ;5;0;0;0;0;0
5040;260;20170731;1;200;20;20;50;142;     ;113;0;0;0;0;10114;70;3;82;     ;5;0;0;0;0;0
5041;260;20170731;2;200;20;10;40;130;     ;110;0;0;0;0;10115;70;6;87;     ;5;0;0;0;0;0
5042;260;20170731;3;210;20;20;40;154;     ;112;0;0;0;-1;10114;75;8;75;   23;7;0;1;0;0;0
5043;260;20170731;4;230;30;30;50;155;     ;114;0;0;0;-1;10115;75;8;76;   23;7;0;1;0;0;0
5044;260;20170731;5;200;20;30;50;155;     ;117;2;8;0;-1;10121;75;8;78;   81;7;0;1;0;0;0
5045;260;20170731;6;200;20;20;40;158;   99;124;0;19;0;-1;10122;75;8;79;   23;7;0;1;0;0;0
5046;260;20170731;7;220;20;20;40;165;     ;126;1;41;0;0;10126;75;8;78;     ;5;0;0;0;0;0
5047;260;20170731;8;210;20;30;50;182;     ;133;3;93;0;0;10130;75;8;73;     ;5;0;0;0;0;0
5048;260;20170731;9;200;50;50;90;199;     ;131;10;221;0;0;10132;81;8;64;     ;5;0;0;0;0;0
5049;260;20170731;10;240;50;40;80;207;     ;122;8;223;0;0;10132;81;8;58;     ;5;0;0;0;0;0
5050;260;20170731;11;240;40;40;90;201;     ;124;5;188;0;0;10141;81;7;61;     ;5;0;0;0;0;0
5051;260;20170731;12;220;40;40;80;214;  158;130;5;218;0;0;10137;80;7;58;     ;5;0;0;0;0;0
5052;260;20170731;13;200;50;50;90;217;     ;131;7;235;0;0;10139;81;7;57;     ;5;0;0;0;0;0
5053;260;20170731;14;220;40;40;90;215;     ;125;5;180;0;0;10136;82;7;56;     ;5;0;0;0;0;0
5054;260;20170731;15;200;40;40;80;218;     ;127;4;139;0;0;10132;83;8;56;     ;5;0;0;0;0;0
5055;260;20170731;16;200;40;30;80;220;     ;132;5;122;0;0;10134;82;8;57;     ;5;0;0;0;0;0
5056;260;20170731;17;200;30;20;50;218;     ;136;7;98;0;0;10132;82;8;59;     ;5;0;0;0;0;0
5057;260;20170731;18;330;20;30;50;202;  198;143;2;30;0;0;10135;80;8;69;     ;5;0;0;0;0;0
5058;260;20170731;19;340;20;10;40;190;     ;150;0;11;0;0;10137;75;8;77;     ;5;0;0;0;0;0
5059;260;20170731;20;330;20;20;30;180;     ;146;0;1;0;0;10137;75;8;80;     ;5;0;0;0;0;0
5060;260;20170731;21;350;10;20;30;166;     ;150;0;0;0;0;10144;70;8;90;     ;5;0;0;0;0;0
5061;260;20170731;22;70;10;10;20;154;     ;147;0;0;0;0;10146;65;8;95;     ;5;0;0;0;0;0
5062;260;20170731;23;320;10;10;10;150;     ;146;0;0;0;0;10145;65;8;97;     ;5;0;0;0;0;0
5063;260;20170731;24;360;10;10;10;153;  136;148;0;0;0;0;10142;65;8;97;     ;5;0;0;0;0;0
5064;260;20170801;1;60;10;10;10;149;     ;145;0;0;0;0;10139;65;7;97;     ;5;0;0;0;0;0
5065;260;20170801;2;0;10;0;20;152;     ;148;0;0;0;0;10142;65;8;97;     ;5;0;0;0;0;0
5066;260;20170801;3;0;0;0;10;140;     ;137;0;0;0;0;10138;57;8;98;   10;7;0;0;0;0;0
5067;260;20170801;4;100;0;10;10;127;     ;125;0;0;0;0;10136;50;8;98;   20;7;1;0;0;0;0
5068;260;20170801;5;290;10;20;30;136;     ;131;0;7;0;0;10136;61;8;97;     ;5;0;0;0;0;0
5069;260;20170801;6;0;10;0;30;174;  103;152;3;45;0;0;10141;70;8;86;    2;7;0;0;0;0;0
5070;260;20170801;7;260;10;10;20;181;     ;145;0;56;0;0;10150;75;8;79;     ;5;0;0;0;0;0
5071;260;20170801;8;270;10;10;30;183;     ;140;0;50;0;0;10151;75;8;75;     ;5;0;0;0;0;0
5072;260;20170801;9;260;20;20;30;190;     ;130;0;70;0;0;10152;80;8;68;     ;5;0;0;0;0;0
5073;260;20170801;10;270;20;20;50;202;     ;121;3;177;0;0;10153;80;8;59;     ;5;0;0;0;0;0
5074;260;20170801;11;220;20;20;40;203;     ;118;0;133;0;0;10155;81;8;58;     ;5;0;0;0;0;0
5075;260;20170801;12;220;20;20;40;202;  167;116;0;103;0;0;10156;80;8;57;     ;5;0;0;0;0;0
5076;260;20170801;13;990;20;10;30;222;     ;127;2;171;0;0;10155;81;8;54;     ;5;0;0;0;0;0
5077;260;20170801;14;250;20;20;30;224;     ;93;2;152;0;0;10154;81;8;43;     ;5;0;0;0;0;0
5078;260;20170801;15;260;20;20;50;220;     ;97;4;169;0;0;10153;82;8;45;     ;5;0;0;0;0;0
5079;260;20170801;16;220;20;20;40;217;     ;117;1;101;0;0;10154;82;8;53;     ;5;0;0;0;0;0
5080;260;20170801;17;250;20;20;50;219;     ;115;7;119;0;0;10155;80;7;51;     ;5;0;0;0;0;0
5081;260;20170801;18;210;20;20;40;206;  203;127;2;42;0;0;10154;82;7;60;     ;5;0;0;0;0;0
5082;260;20170801;19;260;20;20;40;197;     ;138;2;13;0;0;10159;80;8;68;     ;5;0;0;0;0;0
5083;260;20170801;20;250;10;10;30;166;     ;142;0;1;0;0;10165;70;7;86;     ;5;0;0;0;0;0
5084;260;20170801;21;150;10;10;20;146;     ;138;0;0;0;0;10165;65;8;94;     ;5;0;0;0;0;0
5085;260;20170801;22;170;10;10;10;144;     ;139;0;0;0;0;10168;65;8;96;     ;5;0;0;0;0;0
5086;260;20170801;23;170;10;10;20;140;     ;136;0;0;0;0;10165;65;8;97;     ;5;0;0;0;0;0
5087;260;20170801;24;180;10;10;30;139;  119;133;0;0;0;0;10163;65;8;96;     ;5;0;0;0;0;0
5088;260;20170802;1;0;10;0;20;138;     ;135;0;0;0;0;10165;65;8;97;     ;5;0;0;0;0;0
5089;260;20170802;2;160;10;10;20;147;     ;138;0;0;0;0;10162;65;8;93;     ;5;0;0;0;0;0
5090;260;20170802;3;150;10;20;20;146;     ;137;0;0;0;0;10159;65;8;94;     ;5;0;0;0;0;0
5091;260;20170802;4;140;20;10;30;152;     ;137;0;0;0;0;10158;70;8;90;     ;5;0;0;0;0;0
5092;260;20170802;5;180;10;10;20;154;     ;141;0;5;0;0;10159;65;8;91;     ;5;0;0;0;0;0
5093;260;20170802;6;210;20;20;40;170;  118;141;0;24;0;0;10164;70;8;82;     ;5;0;0;0;0;0
5094;260;20170802;7;230;20;20;50;178;     ;139;0;36;0;0;10164;75;8;77;     ;5;0;0;0;0;0
5095;260;20170802;8;240;30;40;60;185;     ;130;0;77;0;0;10168;75;8;70;     ;5;0;0;0;0;0
5096;260;20170802;9;240;40;40;70;192;     ;130;1;130;0;0;10172;80;8;67;     ;5;0;0;0;0;0
5097;260;20170802;10;230;30;30;80;200;     ;133;1;148;0;0;10172;80;8;65;     ;5;0;0;0;0;0
5098;260;20170802;11;200;40;40;60;207;     ;124;3;191;0;0;10175;82;8;59;     ;5;0;0;0;0;0
5099;260;20170802;12;210;40;40;70;211;  163;112;2;194;0;0;10170;81;8;53;     ;5;0;0;0;0;0
5100;260;20170802;13;200;30;30;60;216;     ;104;1;173;0;0;10162;81;8;49;     ;5;0;0;0;0;0
5101;260;20170802;14;180;40;40;60;214;     ;108;0;133;0;0;10161;82;8;50;     ;5;0;0;0;0;0
5102;260;20170802;15;180;40;50;80;216;     ;122;0;87;0;0;10152;82;8;55;     ;5;0;0;0;0;0
5103;260;20170802;16;210;40;50;100;206;     ;114;0;53;0;0;10151;81;8;55;     ;5;0;0;0;0;0
5104;260;20170802;17;210;70;40;120;166;     ;135;0;18;5;2;10157;68;8;81;   81;7;0;1;0;0;0
5105;260;20170802;18;200;30;20;70;156;  156;141;0;11;10;9;10152;66;8;90;   61;7;0;1;0;0;0
5106;260;20170802;19;990;10;10;40;154;     ;147;0;6;6;3;10147;65;8;95;   51;7;0;1;0;0;0
5107;260;20170802;20;150;20;20;40;154;     ;145;0;0;4;1;10140;65;8;94;   81;7;0;1;0;0;0
5108;260;20170802;21;140;20;20;40;155;     ;146;0;0;3;1;10141;62;8;94;   51;7;0;1;0;0;0
5109;260;20170802;22;160;20;30;40;162;     ;153;0;0;10;5;10136;58;8;94;   58;7;0;1;0;0;0
5110;260;20170802;23;180;30;30;60;167;     ;156;0;0;9;6;10129;60;8;93;   57;7;0;1;0;0;0
5111;260;20170802;24;180;20;20;50;168;  152;156;0;0;4;3;10121;65;8;92;   51;7;0;1;0;0;0
5112;260;20170803;1;160;30;30;60;167;     ;157;0;0;3;1;10113;60;8;93;   57;7;0;1;0;0;0
5113;260;20170803;2;170;30;40;70;168;     ;157;0;0;6;1;10104;61;8;92;   61;7;0;1;0;0;0
5114;260;20170803;3;180;40;40;70;171;     ;153;0;0;0;-1;10092;70;8;89;   23;7;0;1;0;0;0
5115;260;20170803;4;170;30;20;60;168;     ;153;0;0;0;0;10087;70;8;90;     ;5;0;0;0;0;0
5116;260;20170803;5;170;20;20;40;167;     ;155;0;3;0;0;10082;65;7;92;     ;5;0;0;0;0;0
5117;260;20170803;6;200;30;40;70;184;  161;162;0;18;1;2;10081;68;8;87;   23;7;0;1;0;0;0
5118;260;20170803;7;210;40;50;90;197;     ;161;5;69;0;0;10076;75;7;79;     ;5;0;0;0;0;0
5119;260;20170803;8;210;50;60;100;194;     ;165;0;53;0;-1;10075;63;8;83;   81;7;0;1;0;0;0
5120;260;20170803;9;210;50;60;100;187;     ;172;0;48;0;-1;10077;60;8;90;   81;7;0;1;0;0;0
5121;260;20170803;10;230;60;50;120;172;     ;149;0;49;8;13;10083;70;8;86;   61;7;0;1;0;0;0
5122;260;20170803;11;230;70;70;130;200;     ;135;6;206;0;-1;10084;80;7;66;   23;7;0;1;0;0;0
5123;260;20170803;12;240;80;90;150;212;  167;127;7;231;0;0;10086;80;4;58;    1;7;0;0;0;0;0
5124;260;20170803;13;240;70;80;150;218;     ;118;8;225;0;0;10088;75;4;53;     ;5;0;0;0;0;0
5125;260;20170803;14;240;90;90;180;224;     ;119;10;266;0;0;10088;79;2;51;     ;5;0;0;0;0;0
5126;260;20170803;15;250;80;80;160;210;     ;126;4;146;0;0;10092;78;7;58;     ;5;0;0;0;0;0
5127;260;20170803;16;240;70;80;140;217;     ;126;5;133;0;0;10090;78;5;56;     ;5;0;0;0;0;0
5128;260;20170803;17;240;80;70;150;212;     ;138;10;112;0;0;10094;78;6;62;     ;5;0;0;0;0;0
5129;260;20170803;18;230;80;90;170;200;  193;102;5;60;0;0;10097;82;2;53;     ;5;0;0;0;0;0
5130;260;20170803;19;240;90;70;180;195;     ;109;3;15;0;0;10100;82;7;57;     ;5;0;0;0;0;0
5131;260;20170803;20;230;80;100;190;192;     ;110;0;1;0;0;10101;82;1;59;     ;5;0;0;0;0;0
5132;260;20170803;21;240;80;90;170;185;     ;112;0;0;0;0;10100;82;1;62;     ;5;0;0;0;0;0
5133;260;20170803;22;240;70;70;150;177;     ;118;0;0;0;0;10100;80;0;68;     ;5;0;0;0;0;0
5134;260;20170803;23;230;50;40;120;171;     ;122;0;0;0;0;10098;75;0;73;     ;5;0;0;0;0;0
5135;260;20170803;24;220;40;50;90;166;  155;124;0;0;0;0;10095;75;2;76;     ;5;0;0;0;0;0
5136;260;20170804;1;220;40;50;90;166;     ;127;0;0;0;0;10093;75;7;77;     ;5;0;0;0;0;0
5137;260;20170804;2;220;50;50;100;162;     ;126;0;0;0;0;10093;75;3;79;     ;5;0;0;0;0;0
5138;260;20170804;3;220;40;40;90;157;     ;126;0;0;0;0;10089;70;7;81;     ;5;0;0;0;0;0
5139;260;20170804;4;220;50;50;100;163;     ;129;0;0;0;0;10090;75;8;80;     ;5;0;0;0;0;0
5140;260;20170804;5;220;60;60;100;166;     ;132;0;2;0;0;10091;75;8;80;     ;5;0;0;0;0;0
5141;260;20170804;6;220;60;60;100;159;  149;139;0;9;0;-1;10093;58;8;88;   57;7;0;1;0;0;0
5142;260;20170804;7;220;50;40;90;165;     ;146;0;30;5;6;10095;70;8;88;   23;7;0;1;0;0;0
5143;260;20170804;8;230;60;70;120;171;     ;145;2;94;0;0;10096;70;7;84;     ;5;0;0;0;0;0
5144;260;20170804;9;230;60;60;110;191;     ;141;7;171;0;0;10099;75;3;72;    1;7;0;0;0;0;0
5145;260;20170804;10;230;70;70;120;201;     ;136;9;233;0;0;10101;80;6;66;     ;5;0;0;0;0;0
5146;260;20170804;11;250;70;60;140;198;     ;111;8;203;0;0;10109;82;6;57;     ;5;0;0;0;0;0
5147;260;20170804;12;250;60;60;130;208;  155;116;8;260;0;0;10112;81;7;55;    3;7;0;0;0;0;0
5148;260;20170804;13;260;60;70;130;201;     ;118;3;120;0;-1;10116;82;7;58;   23;7;0;1;0;0;0
5149;260;20170804;14;270;60;70;120;205;     ;116;8;204;0;0;10119;81;6;56;     ;5;0;0;0;0;0
5150;260;20170804;15;260;60;60;120;214;     ;117;10;219;0;0;10121;80;3;53;    1;7;0;0;0;0;0
5151;260;20170804;16;250;60;60;120;211;     ;117;10;190;0;0;10124;81;1;54;     ;5;0;0;0;0;0
5152;260;20170804;17;240;50;50;100;209;     ;122;10;128;0;0;10125;81;7;57;     ;5;0;0;0;0;0
5153;260;20170804;18;240;40;40;90;207;  199;125;6;60;0;0;10127;82;7;59;    2;7;0;0;0;0;0
5154;260;20170804;19;250;40;30;80;190;     ;121;8;24;0;0;10128;83;4;64;     ;5;0;0;0;0;0
5155;260;20170804;20;240;40;40;80;176;     ;128;0;1;0;0;10133;75;4;73;     ;5;0;0;0;0;0
5156;260;20170804;21;230;30;30;70;171;     ;132;0;0;0;0;10135;75;6;77;     ;5;0;0;0;0;0
5157;260;20170804;22;230;40;40;60;168;     ;126;0;0;0;0;10132;75;8;76;     ;5;0;0;0;0;0
5158;260;20170804;23;230;30;30;60;164;     ;129;0;0;0;0;10132;75;8;80;     ;5;0;0;0;0;0
5159;260;20170804;24;230;30;20;60;157;  146;130;0;0;0;0;10129;70;6;84;     ;5;0;0;0;0;0
5160;260;20170805;1;230;30;30;50;157;     ;134;0;0;0;0;10126;70;8;86;     ;5;0;0;0;0;0
5161;260;20170805;2;230;20;20;40;154;     ;135;0;0;0;0;10126;70;8;88;     ;5;0;0;0;0;0
5162;260;20170805;3;200;20;20;40;150;     ;132;0;0;0;0;10127;70;8;89;     ;5;0;0;0;0;0
5163;260;20170805;4;200;20;20;40;148;     ;129;0;0;0;0;10123;70;8;88;     ;5;0;0;0;0;0
5164;260;20170805;5;140;20;10;40;144;     ;129;0;2;0;0;10123;65;8;91;     ;5;0;0;0;0;0
5165;260;20170805;6;200;10;20;30;154;  140;133;0;17;0;0;10126;70;8;87;     ;5;0;0;0;0;0
5166;260;20170805;7;230;20;20;40;163;     ;137;0;38;0;0;10129;70;8;84;     ;5;0;0;0;0;0
5167;260;20170805;8;210;20;20;40;164;     ;141;0;33;0;0;10130;66;8;86;     ;5;0;0;0;0;0
5168;260;20170805;9;290;20;20;30;181;     ;146;2;125;0;0;10132;71;8;80;     ;5;0;0;0;0;0
5169;260;20170805;10;340;20;30;50;170;     ;144;0;58;4;1;10136;62;8;84;   81;7;0;1;0;0;0
5170;260;20170805;11;340;20;10;50;178;     ;135;0;108;5;3;10141;66;8;76;   81;7;0;1;0;0;0
5171;260;20170805;12;320;20;30;60;191;  155;111;4;190;0;-1;10141;83;7;59;   23;7;0;1;0;0;0
5172;260;20170805;13;300;30;40;70;193;     ;112;0;121;0;0;10146;81;8;59;     ;5;0;0;0;0;0
5173;260;20170805;14;300;40;40;80;198;     ;109;3;186;0;-1;10152;80;8;56;   23;7;0;1;0;0;0
5174;260;20170805;15;290;40;40;80;202;     ;95;9;227;0;0;10156;81;1;50;    1;7;0;0;0;0;0
5175;260;20170805;16;300;40;40;80;192;     ;96;6;147;0;0;10161;81;7;53;     ;5;0;0;0;0;0
5176;260;20170805;17;290;40;30;70;184;     ;109;0;64;0;0;10168;83;8;61;     ;5;0;0;0;0;0
5177;260;20170805;18;300;30;20;70;175;  174;104;0;40;0;0;10173;83;8;62;    2;7;0;0;0;0;0
5178;260;20170805;19;300;40;50;120;131;     ;110;0;4;2;6;10184;59;8;86;   82;7;0;1;0;0;0
5179;260;20170805;20;240;10;10;90;126;     ;117;0;0;3;8;10187;65;8;94;   23;7;0;1;0;0;0
5180;260;20170805;21;230;10;10;20;119;     ;115;0;0;0;0;10187;65;1;97;    1;7;0;0;0;0;0
5181;260;20170805;22;240;20;20;30;123;     ;117;0;0;0;0;10191;65;0;96;     ;5;0;0;0;0;0
5182;260;20170805;23;230;20;20;40;123;     ;115;0;0;0;0;10194;65;0;95;     ;5;0;0;0;0;0
5183;260;20170805;24;220;20;20;40;106;   77;104;0;0;0;0;10197;22;0;98;   10;7;0;0;0;0;0
5184;260;20170806;1;230;20;20;30;103;     ;98;0;0;0;0;10200;62;2;97;     ;5;0;0;0;0;0
5185;260;20170806;2;200;20;20;30;94;     ;93;0;0;0;0;10202;4;0;99;   34;7;1;0;0;0;0
5186;260;20170806;3;210;10;10;20;95;     ;92;0;0;0;0;10202;28;1;98;   20;7;1;0;0;0;0
5187;260;20170806;4;220;20;20;30;106;     ;101;0;0;0;0;10205;60;0;97;     ;5;0;0;0;0;0
5188;260;20170806;5;210;20;20;20;105;     ;102;3;8;0;0;10210;49;0;98;   10;7;0;0;0;0;0
5189;260;20170806;6;200;20;20;40;139;   62;128;10;47;0;0;10215;65;0;93;    2;7;0;0;0;0;0
5190;260;20170806;7;210;20;30;40;163;     ;133;10;104;0;0;10221;70;0;82;     ;5;0;0;0;0;0
5191;260;20170806;8;250;30;30;50;181;     ;132;10;160;0;0;10227;75;0;73;     ;5;0;0;0;0;0
5192;260;20170806;9;240;30;20;60;186;     ;117;8;161;0;0;10229;82;1;63;     ;5;0;0;0;0;0
5193;260;20170806;10;240;30;30;60;180;     ;109;4;129;0;0;10230;82;7;63;     ;5;0;0;0;0;0
5194;260;20170806;11;240;30;30;70;204;     ;115;7;241;0;0;10228;80;7;56;     ;5;0;0;0;0;0
5195;260;20170806;12;240;30;30;70;209;  141;107;4;184;0;0;10227;80;3;52;     ;5;0;0;0;0;0
5196;260;20170806;13;260;30;30;60;200;     ;93;4;152;0;0;10227;82;7;50;     ;5;0;0;0;0;0
5197;260;20170806;14;280;30;30;80;209;     ;89;4;169;0;0;10227;82;6;45;     ;5;0;0;0;0;0
5198;260;20170806;15;300;40;30;70;212;     ;85;9;231;0;0;10225;82;5;44;     ;5;0;0;0;0;0
5199;260;20170806;16;280;20;20;60;199;     ;100;2;79;0;0;10226;83;8;53;     ;5;0;0;0;0;0
5200;260;20170806;17;300;20;20;50;211;     ;108;7;108;0;0;10224;81;6;51;     ;5;0;0;0;0;0
5201;260;20170806;18;270;20;20;50;198;  196;102;10;72;0;0;10224;83;7;54;     ;5;0;0;0;0;0
5202;260;20170806;19;260;20;10;40;180;     ;108;8;23;0;0;10224;83;7;62;     ;5;0;0;0;0;0
5203;260;20170806;20;190;10;10;30;139;     ;120;0;1;0;0;10226;70;0;87;     ;5;0;0;0;0;0
5204;260;20170806;21;170;10;10;20;129;     ;119;0;0;0;0;10224;65;6;93;     ;5;0;0;0;0;0
5205;260;20170806;22;180;10;10;20;124;     ;117;0;0;0;0;10223;65;8;95;     ;5;0;0;0;0;0
5206;260;20170806;23;150;10;10;10;114;     ;109;0;0;0;0;10221;60;1;97;     ;5;0;0;0;0;0
