Export;EXP-2023-01 (20230706 16:14);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20170813 00:00;20170813 01:00;7.1;15.4;6.4;;12.4;16;8;8.6;20.5;12;17.23;15.95;10.83;9.55;10.83;12.11;31.31;14.67;13.39;17.23;;12.11;8.27;21.07;14.67;14.67;12.11;12.11;8.27;23.63;15.95;-4.53;;12.11;8.27;15.95;1.87;;9.55;8.27;19.79;12.11;3.15;9.55;14.67;10.83;6.99;12.11;15.95;14.67;12.11;10.83;12.3;24.5;6.3;20.9;15.8;23.1;14.4;2.1;9.2;9;17.3;9.7;15.7;11.2;8.5;11.6;12.6;13.9;10;7.28;5.46;5.46;12;6;8.1;12.7;6.7;18;16.92
PM10;uur;µg/m³;20170813 01:00;20170813 02:00;9.2;14.8;7.5;;15.7;19.3;9.4;10.3;22.3;13.6;14.67;8.27;8.27;10.83;17.23;22.35;4.43;17.23;10.83;13.39;;17.23;9.55;10.83;30.03;45.39;13.39;6.99;0.59;30.03;14.67;-3.25;;9.55;12.11;3.15;8.27;;-4.53;17.23;23.63;13.39;6.99;12.11;15.95;17.23;0.59;9.55;3.15;3.15;17.23;10.83;17.6;19.2;7.3;13.8;12.6;24.8;21.1;7.9;7.1;7.9;17.9;17.5;10.6;10.2;7.4;13.4;12.5;12.6;8.6;8.19;9.1;6.37;13;5;10.5;13.2;5.8;;18.8
PM10;uur;µg/m³;20170813 02:00;20170813 03:00;17.2;10.6;5.6;;4.5;12.9;6.4;8.8;14.4;11.2;18.51;12.11;12.11;6.99;6.99;17.23;15.95;13.39;15.95;10.83;;10.83;-1.97;10.83;14.67;1.87;12.11;14.67;12.11;14.67;6.99;0.59;;12.11;1.87;17.23;-0.69;;-5.81;12.11;14.67;12.11;8.27;13.39;10.83;17.23;6.99;10.83;6.99;6.99;12.11;22.35;16.8;15.7;6.1;13.9;13.2;10.1;57.9;7.8;6.3;10.7;19.2;11.2;14.4;9.9;5.7;12.3;12.7;12.4;8.4;8.19;7.28;8.19;15;1;9.5;11.3;6.7;11;12.22
PM10;uur;µg/m³;20170813 03:00;20170813 04:00;4.8;9.5;5.6;;8.5;12.4;10.5;8.4;16.3;10.7;15.95;22.35;14.67;14.67;13.39;10.83;12.11;18.51;8.27;9.55;;10.83;8.27;6.99;14.67;49.23;19.79;17.23;-3.25;22.35;14.67;4.43;;5.71;9.55;13.39;4.43;;3.15;8.27;19.79;9.55;5.71;14.67;6.99;8.27;5.71;6.99;5.71;9.55;14.67;14.67;17.1;13.2;4.3;14.4;10.1;11.4;43.3;6.1;7.2;10.5;20.8;14.2;11.3;9.5;6.7;10.3;12.7;12.6;11.4;14.56;6.37;9.1;11;0;9.1;9.7;7.7;;17.86
PM10;uur;µg/m³;20170813 04:00;20170813 05:00;6.4;12.3;6.8;;12.4;13.5;14.4;10.3;13.2;19;9.55;13.39;17.23;17.23;3.15;8.27;18.51;26.19;13.39;0.59;;12.11;6.99;14.67;24.91;23.63;10.83;9.55;4.43;22.35;9.55;3.15;;6.99;10.83;4.43;5.71;;0.59;9.55;14.67;8.27;1.87;10.83;17.23;19.79;4.43;13.39;3.15;-0.69;12.11;14.67;9.7;13.6;6.4;14.6;10.1;12.7;22.9;10.8;10.1;6.9;11.5;8.7;11.5;9.2;8.1;8.6;12.1;13.1;9.3;10.92;15.47;8.19;21;5;11.9;9.7;7.7;14;12.22
PM10;uur;µg/m³;20170813 05:00;20170813 06:00;11.3;13.8;11.2;;21.2;21.4;15.9;8.9;10.1;12.5;10.83;18.51;14.67;18.51;19.79;24.91;13.39;15.95;21.07;15.95;;12.11;15.95;10.83;24.91;19.79;12.11;3.15;6.99;18.51;0.59;8.27;;8.27;14.67;1.87;1.87;;17.23;17.23;21.07;9.55;3.15;17.23;10.83;18.51;9.55;14.67;12.11;12.11;10.83;4.43;7.2;12.9;6.6;16;12.1;11.6;7.7;13.9;8.7;;10.8;11.3;17.4;7.5;6.3;4;9.8;18.4;2.7;14.56;22.75;8.19;22;9;13.8;11.3;8.7;;12.22
PM10;uur;µg/m³;20170813 06:00;20170813 07:00;11.2;15.1;12.7;;19.4;18.8;10.4;11.4;7.3;22;19.79;17.23;27.47;15.95;15.95;27.47;18.51;8.27;24.91;21.07;;24.91;10.83;3.15;27.47;-3.25;22.35;15.95;-3.25;1.87;3.15;4.43;;3.15;6.99;-5.81;6.99;;15.95;15.95;23.63;21.07;5.71;8.27;6.99;14.67;19.79;3.15;1.87;8.27;15.95;9.55;7.6;9.7;5.5;9.2;7.8;8.9;9;10.2;6.2;4.3;10.1;6.9;9.2;5.4;;6;6.7;10.1;4.6;24.57;24.57;24.57;25;10;15.5;18.4;8.7;9;17.86
PM10;uur;µg/m³;20170813 07:00;20170813 08:00;7.8;12.8;9.6;;11.5;9.3;7.4;10.8;9.3;17.4;19.79;21.07;42.83;26.19;12.11;;13.39;-0.69;12.11;35.15;;5.71;17.23;-3.25;-10.93;;;-3.25;-9.65;-13.49;-12.21;-10.93;;6.99;1.87;-5.81;5.71;;-14.77;12.11;1.87;3.15;26.19;21.07;6.99;42.83;15.95;3.15;0.59;3.15;8.27;5.71;8.1;8.6;4.9;16.6;13.8;10;7.1;6.2;7.3;4.7;7.7;5.8;7.8;6.6;9.3;16.8;5.4;10.6;6.3;26.39;30.94;30.94;23;11;15.6;14;8.7;;16.92
PM10;uur;µg/m³;20170813 08:00;20170813 09:00;4;10.9;6;;7.5;8.1;7.8;5.5;10.1;8.9;35.15;22.35;32.59;22.35;15.95;;21.07;5.71;-8.37;4.43;;1.87;9.55;10.83;;-4.53;;-14.77;-13.49;-13.49;9.55;15.95;;;;4.43;-5.81;;14.67;10.83;-0.69;;-5.81;8.27;-9.65;18.51;28.75;-1.97;-0.69;1.87;4.43;-9.65;8.6;10.1;7.8;;12;10.9;9;6.7;10.3;6.2;8.7;11.8;7.4;11.9;11.6;21.7;6;7.8;7.3;24.57;22.75;35.49;22;14;15;15.1;8.7;15;23.5
PM10;uur;µg/m³;20170813 09:00;20170813 10:00;6.3;11.5;5;;6;9;13.2;5.9;9.3;10.2;17.23;8.27;23.63;8.27;13.39;;17.23;17.23;-4.53;-1.97;;46.67;;12.11;-12.21;-13.49;-5.81;0.59;12.11;-0.69;-0.69;30.03;;3.15;12.11;15.95;14.67;;12.11;-8.37;;-4.53;-8.37;1.87;-7.09;30.03;13.39;0.59;8.27;-1.97;0.59;-4.53;13.2;12.9;11.5;22.6;;8.2;19.1;18.3;10.9;7.7;9.9;11.5;8.6;14.7;17.7;13.4;9.7;16.3;13.4;21.84;24.57;30.94;13;9;6.9;9;7.7;;20.68
PM10;uur;µg/m³;20170813 10:00;20170813 11:00;9.8;10.3;4.1;;10;11.3;13.1;6.2;8.7;8.9;33.87;3.15;6.99;-0.69;9.55;-5.81;8.27;30.03;-5.81;-10.93;;3.15;5.71;6.99;13.39;;-7.09;5.71;10.83;-17.33;-0.69;19.79;;8.27;8.27;14.67;40.27;;13.39;-12.21;0.59;1.87;4.43;;5.71;-3.25;-8.37;10.83;-0.69;-0.69;-4.53;-4.53;18.3;14.6;13.3;;16.2;14.5;14.5;14.7;11.8;8.7;15.7;8.8;7;17.6;10.2;14.4;10.8;12.4;7.9;27.3;22.75;28.21;10;6;8;10.6;4.8;13;16.92
PM10;uur;µg/m³;20170813 11:00;20170813 12:00;8.2;8.1;2.5;;12.2;10.8;10.6;6.4;9.5;6.6;18.51;4.43;15.95;10.83;1.87;-9.65;37.71;35.15;10.83;3.15;;44.11;-1.97;9.55;3.15;-3.25;0.59;-1.97;18.51;6.99;17.23;14.67;;32.59;17.23;9.55;18.51;;8.27;4.43;-9.65;3.15;-4.53;4.43;-1.97;1.87;-0.69;18.51;8.27;5.71;1.87;9.55;15.3;19;11.1;6.9;13.9;12.3;14.7;14.1;13.4;9.3;17.7;9;14.7;10.1;8.1;14.4;10.3;12.7;8;18.2;11.83;26.39;7;4;9.2;10.1;2.9;;12.22
PM10;uur;µg/m³;20170813 12:00;20170813 13:00;10.9;11.2;2.5;;12.4;10.1;8.5;6.8;11;8.1;50.51;8.27;-16.05;8.27;-3.25;0.59;28.75;42.83;3.15;3.15;;42.83;1.87;6.99;1.87;-0.69;10.83;8.27;28.75;17.23;13.39;19.79;;13.39;17.23;15.95;32.59;;36.43;10.83;-10.93;15.95;-1.97;1.87;-10.93;-10.93;-8.37;10.83;4.43;13.39;4.43;14.67;14.7;16.3;10;7.9;18.5;12.3;13.4;13.3;11.5;11.3;15.1;15.1;11;10.9;6.7;12.4;12.3;13.1;8.3;27.3;10.01;22.75;8;2;6.7;7.7;1.9;6;8.46
PM10;uur;µg/m³;20170813 13:00;20170813 14:00;9.7;10.4;1.5;;6.4;9.5;4.8;6;11;8.4;3.15;10.83;0.59;9.55;13.39;1.87;-3.25;-13.49;0.59;8.27;;-13.49;6.99;6.99;5.71;-13.49;;6.99;-0.69;9.55;8.27;9.55;;6.99;13.39;9.55;9.55;;0.59;5.71;18.51;13.39;26.19;-7.09;18.51;5.71;3.15;4.43;10.83;14.67;4.43;14.67;13.8;20.3;16;10.3;18.8;14.8;13.5;15.7;10.5;7.8;14.8;8.4;12.1;11.4;9.4;10.9;12.9;20.5;10.6;17.29;15.47;19.11;8;0;7;8.5;3.8;;7.52
PM10;uur;µg/m³;20170813 14:00;20170813 15:00;9.9;6.9;1.9;;4.5;7.2;6.7;4.2;12.8;6.7;-10.93;6.99;-7.09;8.27;8.27;-0.69;-1.97;-4.53;14.67;6.99;;;8.27;0.59;-14.77;14.67;;-3.25;-0.69;6.99;14.67;1.87;;17.23;17.23;4.43;10.83;;-7.09;12.11;4.43;8.27;;-1.97;13.39;-1.97;4.43;5.71;5.71;12.11;4.43;9.55;18.3;13.7;11.2;10.8;14.6;13.2;14.9;20.4;10.9;7.6;14.4;13.7;13.3;11.5;11.5;12;13.8;12.9;7.4;24.57;11.83;22.75;10;1;8.5;12.1;0.9;7;9.4
PM10;uur;µg/m³;20170813 15:00;20170813 16:00;15.9;8.3;4.6;;8.9;10.2;10.3;6.2;11.9;7.8;12.11;14.67;0.59;0.59;-1.97;5.71;5.71;5.71;8.27;5.71;;5.71;8.27;5.71;9.55;-5.81;;9.55;9.55;-14.77;4.43;3.15;;10.83;6.99;8.27;8.27;;9.55;13.39;-5.81;-4.53;10.83;8.27;5.71;3.15;9.55;4.43;-1.97;0.59;9.55;10.83;13.2;12.9;10.2;5.9;20;13.1;13.1;14;11.6;10.5;13.7;14.6;10.8;10.3;12;14;13.5;13;9.6;17.29;11.83;13.65;9;4;7.7;8.7;1.9;;11.28
PM10;uur;µg/m³;20170813 16:00;20170813 17:00;8.2;9.2;7;;10.7;11;6.9;7.4;11.9;6.3;22.35;12.11;12.11;9.55;17.23;4.43;15.95;10.83;-1.97;9.55;;9.55;0.59;8.27;21.07;5.71;;5.71;14.67;22.35;15.95;5.71;;4.43;12.11;-5.81;9.55;;15.95;10.83;15.95;9.55;19.79;17.23;12.11;4.43;-0.69;8.27;-4.53;19.79;6.99;19.79;13.6;10.1;10.2;1.4;20.2;11.5;9.5;22.4;11.6;8.4;11.9;14.9;8.9;11.1;12.6;11.1;11.5;12.5;6.6;10.92;14.56;10.92;4;5;8;3.8;3.8;8;12.22
PM10;uur;µg/m³;20170813 17:00;20170813 18:00;7;10.7;7.3;;9.4;5.9;4.1;5.6;12.5;5.2;22.35;14.67;9.55;14.67;10.83;5.71;10.83;17.23;14.67;12.11;;14.67;8.27;12.11;12.11;17.23;;17.23;13.39;-3.25;8.27;4.43;;12.11;12.11;15.95;12.11;;6.99;5.71;1.87;10.83;14.67;8.27;10.83;26.19;9.55;-4.53;3.15;12.11;14.67;13.39;12.2;8.1;8.1;4.3;12.9;8.7;7.6;12.1;10;6.2;10.1;9.5;14.3;12;9.8;18.3;9.2;16.2;5.7;10.01;11.83;10.01;2;5;9.4;4.5;2.9;;10.34
PM10;uur;µg/m³;20170813 18:00;20170813 19:00;3.4;10.5;4.4;;8.8;6.3;5.2;6.3;10.1;10.9;17.23;22.35;13.39;19.79;21.07;13.39;13.39;14.67;13.39;5.71;;5.71;6.99;4.43;3.15;23.63;;10.83;4.43;14.67;13.39;4.43;;22.35;-1.97;23.63;10.83;;9.55;3.15;23.63;15.95;9.55;8.27;4.43;26.19;14.67;6.99;15.95;13.39;13.39;27.47;11.6;8.9;8.4;7.3;7.2;8.6;8.6;9;9.9;5.3;10.6;7.9;7.9;9.3;7;15;6.9;8.1;4.7;10.92;15.47;10.01;5;6;7.4;8;2.9;10;11.28
PM10;uur;µg/m³;20170813 19:00;20170813 20:00;2.6;9.9;3;;10.8;8.3;4;7.2;10.4;13.4;21.07;14.67;15.95;18.51;22.35;13.39;5.71;21.07;12.11;12.11;;10.83;9.55;17.23;8.27;46.67;10.83;14.67;35.15;24.91;17.23;17.23;;35.15;10.83;15.95;9.55;;17.23;6.99;-19.89;21.07;8.27;8.27;18.51;13.39;5.71;12.11;15.95;14.67;8.27;12.11;11.9;11.1;7.5;5.7;8.4;14.8;9.9;5.6;10.8;4.3;10.2;8.2;8.5;6.1;7.8;21.9;8.2;9.1;3.7;13.65;9.1;11.83;5;5;6.1;9.3;3.8;;9.4
PM10;uur;µg/m³;20170813 20:00;20170813 21:00;6;9.4;3.2;;12.6;10.8;3.3;7.8;12.5;11.8;28.75;18.51;19.79;13.39;22.35;12.11;9.55;24.91;21.07;21.07;;9.55;5.71;13.39;8.27;35.15;15.95;15.95;23.63;12.11;10.83;8.27;;17.23;9.55;15.95;-4.53;;-0.69;10.83;41.55;15.95;1.87;14.67;38.99;4.43;6.99;15.95;10.83;9.55;10.83;21.07;17.1;12.6;5.7;;8.3;11.9;12;2.9;9;2.6;8.2;15.1;9.8;6.2;7.4;33.4;7.7;9.9;5.3;10.92;9.1;10.92;7;5;7.6;7.7;5.8;15;15.98
PM10;uur;µg/m³;20170813 21:00;20170813 22:00;9.6;8.2;4.5;;14.4;12.4;10;10.8;13.9;11;17.23;15.95;30.03;19.79;14.67;9.55;15.95;21.07;13.39;9.55;;15.95;9.55;10.83;18.51;27.47;19.79;13.39;17.23;21.07;1.87;-4.53;;4.43;13.39;18.51;-10.93;;0.59;6.99;9.55;6.99;12.11;9.55;14.67;;10.83;13.39;12.11;12.11;10.83;22.35;14.9;13;10.6;;19;14.4;12;4.2;8.1;6.9;15.7;11.1;8.2;9.3;8.7;28.2;6.1;17.3;10.9;15.47;9.1;10.01;4;6;6.9;7.9;3.8;;21.62
PM10;uur;µg/m³;20170813 22:00;20170813 23:00;12;11;7.6;;13.4;12.3;12;12.7;11.9;16.5;17.23;18.51;22.35;18.51;14.67;6.99;18.51;24.91;10.83;14.67;;14.67;8.27;10.83;12.11;10.83;;9.55;8.27;6.99;10.83;1.87;;6.99;1.87;17.23;-0.69;;6.99;13.39;22.35;6.99;13.39;8.27;17.23;18.51;10.83;12.11;6.99;13.39;14.67;15.95;20.8;19.1;11.9;5.3;14.7;25.5;10.5;9.7;9.2;7.9;16.1;10.6;8.1;12.2;11.1;55.3;8.7;16.2;15.4;;17.29;10.01;3;6;8.1;8.8;3.8;13;12.22
PM10;uur;µg/m³;20170813 23:00;20170814 00:00;12.4;13.9;7.8;;12.3;10.8;11.5;12.2;9.5;8.1;15.95;27.47;22.35;24.91;19.79;17.23;18.51;6.99;18.51;17.23;;14.67;10.83;12.11;19.79;30.03;;17.23;5.71;14.67;13.39;3.15;;10.83;6.99;14.67;-8.37;;0.59;6.99;21.07;12.11;9.55;9.55;17.23;-5.81;12.11;18.51;9.55;6.99;6.99;13.39;18.7;13.9;10.7;;;23.2;11.9;12.7;16.3;6.9;16.1;9.5;10.6;13.5;11.4;59.1;11.5;15.1;9.8;15.47;14.56;8.19;7;6;9.9;9.7;4.8;;15.04
PM10;uur;µg/m³;20170814 00:00;20170814 01:00;11.8;16.4;8.5;;20.2;12;11;15.9;9.6;10.5;8.27;26.19;13.39;18.51;14.67;9.55;14.67;18.51;14.67;12.11;;17.23;9.55;13.39;17.23;8.27;;18.51;-0.69;27.47;14.67;0.59;;10.83;10.83;10.83;5.71;;1.87;13.39;5.71;12.11;19.79;12.11;12.11;10.83;3.15;6.99;6.99;9.55;10.83;10.83;8.9;12.3;7;16;10.2;16.4;14;21.6;10.2;8.5;12.8;10.6;14.9;12.1;11;37.9;11.3;14.2;8.6;14.56;19.11;7.28;8;8;5;9.7;5.8;11;15.04
PM10;uur;µg/m³;20170814 01:00;20170814 02:00;12.6;9.2;11.4;;13.4;12.8;10.2;12;10.8;13.4;18.51;22.35;18.51;13.39;17.23;14.67;13.39;22.35;14.67;8.27;;13.39;5.71;4.43;14.67;6.99;;21.07;3.15;17.23;8.27;-4.53;;12.11;12.11;13.39;6.99;;15.95;8.27;18.51;10.83;10.83;8.27;17.23;15.95;31.31;6.99;6.99;4.43;15.95;15.95;10.7;12;6.8;12.6;8.6;9.2;12.9;6.6;10.4;7.4;11.9;8.8;13.7;9.7;9.9;21.4;11.2;15.7;8;12.74;15.47;9.1;12;10;1.6;9.3;7.7;;8.46
PM10;uur;µg/m³;20170814 02:00;20170814 03:00;10.3;9;10.2;;11.4;12;10.7;12.3;24.6;15.9;13.39;21.07;21.07;14.67;18.51;14.67;13.39;27.47;12.11;13.39;;14.67;12.11;10.83;24.91;17.23;31.31;14.67;1.87;19.79;3.15;21.07;;8.27;10.83;10.83;27.47;;13.39;10.83;14.67;9.55;13.39;10.83;14.67;13.39;38.99;10.83;8.27;1.87;10.83;12.11;11.5;16.3;8.9;11.2;3.6;8.8;12.5;4.1;12;7.4;12.9;12.7;13.1;10.4;15.8;17.4;13.3;14.2;5.9;19.11;17.29;10.92;11;7;6.4;7.9;6.7;10;10.34
PM10;uur;µg/m³;20170814 03:00;20170814 04:00;9.8;8.7;9.2;;10.9;14.5;7.7;13.9;15.3;16.1;17.23;17.23;12.11;21.07;8.27;14.67;13.39;18.51;17.23;13.39;;14.67;5.71;8.27;17.23;8.27;;12.11;9.55;14.67;13.39;45.39;;5.71;18.51;17.23;6.99;;3.15;15.95;19.79;10.83;6.99;19.79;14.67;6.99;3.15;13.39;10.83;9.55;6.99;13.39;16.2;15.2;5.3;9.2;;9.4;13.6;4.5;14;7.7;13.2;13;12.4;12.6;19;20.7;12.3;11.8;10.7;18.2;12.74;13.65;11;14;10.4;8.8;4.8;;15.04
PM10;uur;µg/m³;20170814 04:00;20170814 05:00;12.4;18.9;9.6;;20.2;20.8;10.7;14.2;15.2;18.1;12.11;19.79;13.39;24.91;19.79;19.79;18.51;22.35;15.95;17.23;;13.39;12.11;18.51;19.79;10.83;;23.63;14.67;19.79;4.43;24.91;;10.83;0.59;12.11;5.71;;12.11;9.55;17.23;12.11;8.27;13.39;;9.55;12.11;10.83;14.67;12.11;8.27;10.83;17.6;17.1;16.2;9.6;6.4;11.1;10.7;10.4;13.7;8.2;11.8;15.9;12.3;12.2;15.2;24.5;8.6;14.4;12.5;19.11;20.02;16.38;11;6;15.1;10.8;5.8;9;14.1
PM10;uur;µg/m³;20170814 05:00;20170814 06:00;11.8;19.2;7.7;;17.9;23.5;17.1;16.2;18.8;22.5;12.11;14.67;18.51;21.07;18.51;13.39;21.07;26.19;23.63;9.55;;23.63;21.07;21.07;27.47;-18.61;;9.55;6.99;23.63;14.67;26.19;;8.27;4.43;18.51;0.59;;6.99;5.71;15.95;13.39;10.83;13.39;1.87;14.67;1.87;8.27;10.83;13.39;8.27;19.79;20.2;22.6;12.2;11.2;7;16;11.2;10.8;17.2;6;13.6;10.4;18.4;13.1;19.2;23.5;10.6;14.7;41.5;16.38;17.29;13.65;16;10;17.5;16;6.7;;13.16
PM10;uur;µg/m³;20170814 06:00;20170814 07:00;12.6;20.2;;;25;22.4;21.5;14;18.8;23.7;37.71;30.03;13.39;13.39;28.75;19.79;27.47;19.79;19.79;19.79;;19.79;15.95;18.51;26.19;17.23;;17.23;6.99;27.47;14.67;12.11;;3.15;5.71;17.23;5.71;;18.51;14.67;23.63;4.43;18.51;13.39;5.71;18.51;6.99;6.99;3.15;4.43;10.83;10.83;29;23.7;16.3;21.4;22.8;23.5;26;11.2;14.6;8.5;21.5;12.6;18;20.2;19.1;19.9;19.2;17.5;52.5;20.93;19.11;14.56;16;24;14.6;15;5.8;9;14.1
PM10;uur;µg/m³;20170814 07:00;20170814 08:00;19.7;27.9;20.7;;28.7;33;24.9;17.5;37;29.8;19.79;23.63;14.67;15.95;5.71;17.23;19.79;23.63;21.07;30.03;;24.91;14.67;27.47;42.83;1.87;;15.95;4.43;28.75;6.99;4.43;;6.99;18.51;17.23;13.39;;17.23;13.39;35.15;12.11;19.79;8.27;-10.93;27.47;10.83;6.99;6.99;9.55;19.79;5.71;40.9;24.1;15.3;17.2;;24.8;32;17.2;18.8;11.9;19.8;17.3;18.5;29.2;22.3;33.8;17.4;24.9;39.6;18.2;20.02;20.02;22;19;27;23.4;10.6;;20.68
PM10;uur;µg/m³;20170814 08:00;20170814 09:00;23.6;32.6;27.8;;26.4;32.6;30.5;26.7;31.6;32.9;5.71;-3.25;22.35;6.99;31.31;10.83;26.19;19.79;18.51;37.71;;17.23;4.43;22.35;32.59;4.43;;14.67;8.27;44.11;21.07;-1.97;;-3.25;5.71;9.55;17.23;;35.15;13.39;9.55;8.27;17.23;;-8.37;18.51;10.83;0.59;4.43;6.99;17.23;8.27;39.7;30.4;22.9;23.3;24.3;23.4;26.6;26.4;22.8;15.7;13.9;17.8;24.2;28.3;32.7;31.9;21.8;17.7;24.1;19.11;24.57;16.38;26;23;32.4;27.8;11.6;16;18.8
PM10;uur;µg/m³;20170814 09:00;20170814 10:00;25.9;36;25.2;;38.2;26.8;26.4;31.3;38;31.3;9.55;6.99;8.27;13.39;19.79;-18.61;15.95;8.27;8.27;6.99;;9.55;9.55;24.91;9.55;3.15;21.07;6.99;9.55;23.63;15.95;1.87;;13.39;12.11;18.51;18.51;;37.71;17.23;4.43;12.11;4.43;5.71;-5.81;14.67;1.87;3.15;-0.69;10.83;1.87;10.83;133.4;30.9;19.9;32.9;;27.8;25.1;27.4;21;12.3;26.3;17.3;19.8;30.8;26.1;40.4;11.8;21.6;25.9;20.93;23.66;13.65;23;27;33;22.6;9.7;;15.98
PM10;uur;µg/m³;20170814 10:00;20170814 11:00;22.3;30.2;20.3;;26.3;27.1;26.8;27.4;36;22.8;8.27;9.55;6.99;23.63;21.07;-0.69;-0.69;-4.53;13.39;3.15;;10.83;5.71;27.47;18.51;0.59;-4.53;-0.69;8.27;-0.69;6.99;22.35;;3.15;21.07;12.11;26.19;;32.59;-3.25;-10.93;4.43;0.59;-4.53;-3.25;22.35;3.15;13.39;3.15;13.39;4.43;9.55;84.3;27.6;30.6;25.4;25.3;27.7;36.3;19.7;19.9;12.9;25.6;20.3;28.4;36.3;31.1;44;26.2;20.7;32;12.74;17.29;18.2;;21;22.3;27.8;11.6;17;19.74
PM10;uur;µg/m³;20170814 11:00;20170814 12:00;25.5;25.1;16.6;;22.9;21.6;24.5;23.1;34;22.8;14.67;18.51;13.39;27.47;6.99;4.43;-3.25;0.59;8.27;-5.81;;-16.05;12.11;9.55;-1.97;6.99;;-7.09;-7.09;-8.37;10.83;28.75;;24.91;21.07;18.51;35.15;;19.79;10.83;-4.53;1.87;5.71;-0.69;4.43;21.07;6.99;10.83;10.83;0.59;5.71;4.43;99.5;28.6;28.5;22.2;24;30.8;26.1;22.4;18.8;17.7;24;18.8;26.5;37.2;21.4;46.5;16.6;24.5;36.3;20.02;14.56;16.38;16;15;22.3;20.8;15.5;16;15.98
PM10;uur;µg/m³;20170814 12:00;20170814 13:00;18.9;18.1;8.7;15.4;21;22.2;20.1;17.7;31.1;;-5.81;-0.69;13.39;18.51;-7.09;14.67;-1.97;-5.81;0.59;-8.37;;-0.69;21.07;5.71;;-5.81;-10.93;6.99;5.71;17.23;18.51;14.67;;36.43;17.23;1.87;42.83;;23.63;13.39;9.55;8.27;0.59;5.71;3.15;13.39;3.15;8.27;12.11;6.99;-4.53;10.83;68.6;30.7;22.4;23.3;30.9;31.4;27;24.4;26.6;14.2;21;18.8;;24;24.6;36;27.2;17.9;32.9;20.02;11.83;14.56;16;7;;16.8;9.7;16;12.22
PM10;uur;µg/m³;20170814 13:00;20170814 14:00;12.4;16.2;11.2;14;14;15.2;;17.9;19.4;17.4;-10.93;6.99;12.11;10.83;-9.65;10.83;5.71;4.43;14.67;0.59;;0.59;14.67;-3.25;;;-9.65;4.43;8.27;;23.63;22.35;;8.27;17.23;4.43;22.35;;10.83;21.07;12.11;8.27;-14.77;0.59;-0.69;27.47;8.27;3.15;12.11;22.35;4.43;19.79;85.7;29.1;22.9;22.5;;25.3;18.1;22.9;24.2;17.2;20.7;11.3;;22;16.5;31.4;21.7;27.5;27.3;10.92;8.19;8.19;10;8;10.3;8.7;10.6;10;16.92
PM10;uur;µg/m³;20170814 14:00;20170814 15:00;10;15.2;10.3;16.6;13.7;12.7;12.6;11.4;15.2;17.8;12.11;24.91;15.95;1.87;-4.53;4.43;12.11;8.27;6.99;1.87;;0.59;8.27;6.99;-5.81;4.43;;1.87;12.11;14.67;13.39;14.67;;18.51;14.67;14.67;19.79;;0.59;17.23;;10.83;3.15;8.27;8.27;23.63;5.71;12.11;51.79;18.51;5.71;22.35;105.1;27.9;14.2;;16.7;20.7;22.6;18.7;25.9;18.9;17.6;8.3;;22.5;25.3;46.6;16.5;24.6;22.7;11.83;5.46;14.56;16;9;8.4;8.7;7.7;9;17.86
PM10;uur;µg/m³;20170814 15:00;20170814 16:00;10.8;14.7;4.7;11.8;19;8.3;13.6;18.7;19.9;14.1;-9.65;-3.25;10.83;8.27;5.71;15.95;-4.53;23.63;22.35;6.99;;-8.37;1.87;4.43;6.99;18.51;-1.97;6.99;6.99;-3.25;15.95;12.11;;21.07;13.39;12.11;30.03;;5.71;10.83;40.27;17.23;3.15;18.51;;27.47;9.55;3.15;-1.97;18.51;14.67;15.95;73.6;20.3;10.4;9.9;15.3;19.7;21.9;22.5;18.7;12.1;12.9;7.4;;15.7;17.8;38.7;21.6;24.7;15.4;10.92;6.37;17.29;10;6;7;8.5;3.8;15;15.98
PM10;uur;µg/m³;20170814 16:00;20170814 17:00;13.2;14;5;12.1;17.1;8.9;10.7;18;24.8;10.9;12.11;5.71;19.79;23.63;6.99;0.59;5.71;5.71;12.11;12.11;;-5.81;12.11;12.11;14.67;13.39;;8.27;5.71;8.27;21.07;21.07;;4.43;14.67;14.67;14.67;;3.15;15.95;-16.05;5.71;4.43;13.39;;19.79;6.99;8.27;15.95;15.95;9.55;23.63;84.1;14.2;9.6;10.3;8.8;22.2;19.1;10.3;16.7;12.4;16.2;11.2;;14.8;11.5;43.8;18.3;21.8;18.8;10.01;6.37;10.92;9;5;8.7;7.7;4.8;19;18.8
