Export;EXP-2023-01 (20230706 00:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20210611 00:00;20210611 01:00;30;19.1;0.4;-0.9;19.2;20;55.83;23.01;55.51;31.48;17.09;9.62;45.84;18.44;25.98;34.59;17.1;9.82;-1.21;29.37;25.28;26.32;7.05;19.66;28.5;31.85;31.34;36.71;23.81;20.16;38;23.03;14.36;40.75;16.29;54.29;13.09;28.81;36.16;11.78;34;16.46;55.1;49;52.3
O3;uur;µg/m³;20210611 01:00;20210611 02:00;32.1;18;1.5;3.7;23.4;23.6;43.02;14.69;22.88;37.39;13.85;1.34;25.99;18.07;18.58;28.74;13.03;20.31;-1.13;35.11;23.07;15.18;17.82;15.48;25.4;25.96;22.03;21.57;39.04;37.21;31.76;38.92;9.23;34.91;12.45;42.16;2.61;28.96;30.72;6.75;28.07;11.46;45.1;40;33.8
O3;uur;µg/m³;20210611 02:00;20210611 03:00;39.1;31.6;2.3;15.2;24.3;29.1;;;23.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.7;38.5;35.6
O3;uur;µg/m³;20210611 03:00;20210611 04:00;37.6;27.2;18.5;24.1;30.2;31.8;31.28;16.29;17.27;25.23;2.95;-0.68;16.51;17.99;10.33;10.32;7.43;22.24;35.64;32.38;34.45;8.17;13.13;18.94;28.89;20.2;23.7;4.42;25.86;16.27;11.89;24.03;9.01;6.97;12.46;25.59;-1.76;25.72;43.13;2.6;;25.84;32.5;30.6;26.9
O3;uur;µg/m³;20210611 04:00;20210611 05:00;28.2;21.8;16.9;9.2;24.9;26.4;23.13;7.8;9.82;17.39;0.16;-0.38;15.72;10.01;7.44;15.26;10.27;24.81;24.5;21.2;27.13;17.64;19.73;18.33;11.22;9.14;21.41;3.15;17.6;8.1;8.26;17.23;9.31;3.93;4.27;19.97;-0.36;33.82;26.45;4.54;;21.01;21;14.6;12.7
O3;uur;µg/m³;20210611 05:00;20210611 06:00;18.6;11.5;8.2;6.5;19.2;14.7;15.97;11.37;12.89;15.4;3.72;5.06;15.37;3.44;5.39;17.02;12.42;17.13;6.3;16.66;17.98;24.25;15.9;10.82;9.07;13.53;22.38;16.26;5.29;5.63;4.09;5.62;21.88;4.89;4.13;15.93;1.65;36.82;24.72;11.63;25.08;31.43;16.4;11.3;11.5
O3;uur;µg/m³;20210611 06:00;20210611 07:00;20.6;9.8;5.5;6.3;16.7;17;24.23;20.43;;;11.16;9.62;13.05;3.88;12.97;17.09;11.5;12.59;4.55;16.75;17.94;20.21;13.52;8.12;21.71;18.09;30.31;19;11;12.73;7.6;12.97;25.63;16.33;17.34;16.19;18.46;40.35;24.88;38.73;38.34;44.13;17.4;11.7;19.3
O3;uur;µg/m³;20210611 07:00;20210611 08:00;16.3;10.1;7.1;5.7;16;12;35.77;20.21;;;17.06;9.47;18.16;11.05;21.75;17.94;11.96;13.58;4.5;18.85;23.14;18.94;11.31;7.23;23.4;16.45;32.86;21.39;15.94;18.99;13.58;18.76;20.42;34.68;27.45;19.32;35.62;46.07;23.07;55.49;52.77;48.93;24.4;13.3;24.4
O3;uur;µg/m³;20210611 08:00;20210611 09:00;18.3;12.3;5.5;6.9;16.8;16.4;42.54;24.27;;;27.11;13.99;25.91;15.07;31.12;20.95;12.63;14.06;5.94;19.63;26.49;20.37;14.78;10.99;28.88;15.63;27.86;27.97;16.68;16.61;19.39;19.68;22.66;41.04;38;24.06;52.09;38.15;29.56;54.77;56.05;62.29;30.6;19;29.4
O3;uur;µg/m³;20210611 09:00;20210611 10:00;19.4;12.9;10.4;9.3;18;15;54.17;36.4;;66.02;35.29;16.39;38.41;21.18;40.79;23.18;14.04;14.16;13.7;22.41;27.56;22.74;17.42;13.96;31.87;17.79;35.82;32.18;17.37;21.9;27.83;22.67;29.1;45.67;45.58;34.13;66.8;43.98;35.48;73.65;54.69;68.11;34.1;28.4;28.6
O3;uur;µg/m³;20210611 10:00;20210611 11:00;20.8;15.1;8.6;13.5;18.6;18;66.02;46.41;;83.42;41.15;22.48;44.47;33.34;48.49;26;17.55;18.1;14.84;24.74;31.65;31.53;14.09;17.52;32.84;26.62;43.91;38.05;31.54;33.69;32.86;35.66;37.58;58.83;59.76;58.02;80.26;51.59;39.51;82.14;54.18;69.9;35.7;27.5;30.5
O3;uur;µg/m³;20210611 11:00;20210611 12:00;26.5;19.1;10.5;17.1;24.6;20.8;81.14;58.41;79.41;87.61;57.86;27.4;54.52;41.76;58.94;27.04;23.07;23.79;12.59;28.91;34.13;27.03;20.57;19.29;40.42;24.58;64.38;48.53;40.71;42.81;47.89;44.59;42.25;72.31;74.93;75.25;86.59;65.81;42.25;86.44;65.04;67.75;43;35.5;41.1
O3;uur;µg/m³;20210611 12:00;20210611 13:00;31.1;19.9;17.8;24.2;30.4;37.6;85.25;69.09;84.08;92.12;71.19;30.46;67.04;44.16;73.83;29.19;28.59;38.23;17.37;31.37;36.44;38.78;19.87;26.63;38.59;26;80.71;38.53;44.12;45;45.66;47.87;42.3;82.96;79.61;84.73;92.34;78.75;48.7;88.14;67.41;72.94;43.2;34.1;41.5
O3;uur;µg/m³;20210611 13:00;20210611 14:00;32;25.1;16.1;24.2;33;37.9;86.3;79.11;85.02;94.45;82.7;37.46;76.65;38.96;86.86;38.74;36.71;44.85;23.97;34.28;37.36;47.67;36.39;25.81;37.05;39.77;73.22;51.62;44.85;38.58;42.14;49.98;45.97;88.69;90.08;91;94.12;74.59;51.89;87.56;66.3;70.67;63.3;56.7;65.9
O3;uur;µg/m³;20210611 14:00;20210611 15:00;35.9;24.5;16.9;28.6;47.2;55.5;94.71;86.74;85.59;92.73;75.66;38.17;82.89;36.63;87.42;52.14;51.6;35.85;32.87;36.56;42.43;52.45;39.75;30.15;46.06;46.9;70.34;56.21;42.11;43.48;52.91;46.91;51.74;88.34;95.4;87.62;96.25;83.81;56.48;88.01;60.01;69.35;71.2;61.9;66.5
O3;uur;µg/m³;20210611 15:00;20210611 16:00;57.4;27.4;26.4;44.6;67.1;49.6;91.92;92.65;90.68;96.34;79.65;48.54;87.37;46.02;103.42;43.49;54.59;66.32;38.6;45.35;45.1;42.6;75.96;66.67;55.44;34.17;81.76;57.7;46.87;49.11;51.47;51.63;52.19;95.91;88.04;86.59;100.34;86.55;49.8;85.73;54.38;65.27;64.4;56.9;60.9
O3;uur;µg/m³;20210611 16:00;20210611 17:00;64.9;46.6;46.1;59.9;50;39.5;93.47;99.17;91.26;97.73;77.73;62.78;86.26;53.32;96.27;48.29;44.36;54.58;58.42;66.88;56.73;64.91;62.14;54.22;50.46;46.11;84.72;67.9;46.89;44.64;51.02;51.25;48.36;96.58;82.21;82.36;99.63;84.46;69.88;84.17;52.04;55.22;52.6;45;46.5
O3;uur;µg/m³;20210611 17:00;20210611 18:00;58.6;44.8;44.7;50.2;47.1;25.3;101.14;94.41;90.7;98.09;78.45;63.6;77.86;56.82;90.87;35.34;49.19;53.41;50.57;65.56;67.49;52.86;48.03;56.41;51.13;52.23;70.35;73.25;56.35;51.4;68.12;60.68;62.37;92.72;78.78;75.23;93.43;85.6;59.92;79.15;65.26;68.49;68.4;64.8;75
O3;uur;µg/m³;20210611 18:00;20210611 19:00;45.8;36.3;35;43;51.5;23.2;104.29;77.19;88.76;98.25;68.51;51.77;73.05;61.16;82.91;41.93;35.99;60.38;36.28;41.77;61.62;53.19;43.41;51.24;53.77;51.68;44.34;55.92;57.99;63.71;49.7;61.82;54.26;74.45;64.87;68.73;80.78;69.98;54.74;77.93;64.8;70.76;66.2;63.1;70
O3;uur;µg/m³;20210611 19:00;20210611 20:00;54.3;34.5;43.4;43.3;44.9;17.1;109.04;58.99;80.22;91.94;62.42;40.85;59.59;44.97;72.98;38.65;22.63;55.23;30.59;42.76;38.83;61.44;43.86;42.33;55.07;49.62;61.12;65.64;50.07;50.25;46.63;52.26;49.46;62.53;74.69;56.38;70.38;50.92;51.92;75.66;59.85;60.74;73.4;65.9;76.9
O3;uur;µg/m³;20210611 20:00;20210611 21:00;53.5;45.2;23.9;30.9;38.5;28.1;94.37;54.2;58.09;84.24;48.52;28.71;57.73;33.95;58.86;32.35;17.71;31.33;16.73;45.05;42.83;57.96;41.3;30.93;47.7;54.53;53.17;46.26;51.3;50.91;48.99;55.73;49.27;54.89;57.45;58.28;45.81;50.5;50.46;64.09;54.88;52.91;73.7;61.4;70.4
O3;uur;µg/m³;20210611 21:00;20210611 22:00;38.2;32.7;17.9;23.7;26.4;13.6;72.64;45.26;32.64;76.93;33.98;20.63;47.08;29.18;49.16;25.72;16.42;13.24;29.49;33.21;43.17;51.32;32.87;34.65;44.47;44.45;42.79;35.32;44.67;48.86;38.38;49.14;36.6;42.3;47.77;42.29;26.07;49.44;49.75;37.06;60.01;51.12;66;61;65.3
O3;uur;µg/m³;20210611 22:00;20210611 23:00;25.4;26.5;10.5;14.7;16.6;5.6;51.74;32.79;25.83;71.91;22.97;12.26;30.45;26.91;38.18;24.45;17.07;5.32;7.96;27.3;33.91;35.08;18.67;19.28;34.07;30.55;50.88;33.64;34.17;31.99;28.76;38.74;40.04;46.8;39.51;34.84;4.86;52.59;46.04;37.28;59.99;59.23;59.7;53.7;56.5
O3;uur;µg/m³;20210611 23:00;20210612 00:00;20.9;16.9;2.8;4;11.1;5.6;48.54;21.96;39.4;61.95;23.37;5.31;27.56;22.3;28.15;17.68;17.02;-0.12;1.36;19.66;30.03;28.82;11.07;2.3;30.52;22.37;42.42;33.11;31.57;34.15;31.56;33.83;24.6;36.72;39.91;31.25;0.15;48.65;38.35;32.13;53.01;56.55;41.7;35.5;42.2
O3;uur;µg/m³;20210612 00:00;20210612 01:00;19.3;14.8;2.8;5.2;16.2;6;31.75;20.96;16.71;39.95;17.94;-0.26;25.26;15.39;18.7;14.38;21.43;-0.18;12.21;18.96;24.96;24.8;10.61;0.97;26.28;18.17;43.65;23.72;26.81;26.18;25.41;27.78;20.57;28.11;32.4;35.3;7.73;43.97;34.13;33.89;42.06;54.92;36;31.9;35.5
O3;uur;µg/m³;20210612 01:00;20210612 02:00;14.7;14;6.4;5.7;18;5.7;22.92;17.74;11.96;25.21;10.57;9.28;18.66;7.32;12.8;19.32;17.38;13.15;7.31;14.85;21.56;22.45;15.59;18.16;20.28;17.21;35.49;14.97;14.4;16.03;15.21;15.26;19.57;22.86;34.03;26.06;13.47;45.62;32.49;32.55;36.71;50.07;32.3;27.4;30.1
O3;uur;µg/m³;20210612 02:00;20210612 03:00;20.1;15.7;14;16.4;17.1;10.2;24.17;12.08;28.43;37.33;6.53;13.16;11.48;4;6.39;22.41;20.84;13.87;4.93;16.46;14.55;15.76;9.17;22.78;16.23;17.77;29.56;13.4;10.63;15.98;9.67;10.09;17.61;14.71;27.46;23.08;11.79;43.24;28.39;29.86;33.07;42.25;24.1;21.1;24.4
O3;uur;µg/m³;20210612 03:00;20210612 04:00;21.9;16.4;18.2;18.5;10.6;10.1;26.65;9.12;26.39;32.14;10.55;14.71;9.76;12.81;6.09;25.13;20.74;6.79;6.87;22.35;20.9;6.8;13.02;17.13;13.78;11.44;22.77;19.57;15.92;13.06;14.96;13.26;10.8;6.59;19.33;15.78;22.85;28.81;23.29;30.65;28.51;37.74;21.4;19.4;20.9
O3;uur;µg/m³;20210612 04:00;20210612 05:00;16.5;13.9;6.8;6.9;1.4;13;21.15;8.19;20.09;25.06;12.91;13.25;12.86;16.37;6.66;18.48;16.58;14.97;3.45;22.43;23.98;19.34;13.88;7.17;13.34;14.57;18.22;17.39;16.78;15.37;16.05;15.48;16.04;9.94;15.16;12.89;20.01;24.4;22.98;26;35.55;32.65;14.7;13.6;14.5
O3;uur;µg/m³;20210612 05:00;20210612 06:00;1;5.7;9.5;14.9;15.4;17.1;21.06;14.07;19.05;21.72;10.66;12.59;16.55;15.93;7.34;16.2;14.47;26.38;13.6;22.01;22.36;43.79;25.38;10.06;28.89;33.83;20.58;19.88;16.01;15.46;13.49;14.8;14.84;13.3;15.09;13.76;18.92;26.63;35.86;31.21;38.33;30.17;15.7;15.4;19.7
O3;uur;µg/m³;20210612 06:00;20210612 07:00;21.5;18.2;20.3;32.2;35.8;33.6;23.06;19.25;21.74;24.37;11.76;12.12;17.04;17.67;13.7;22.87;13.82;50.11;32.36;21.81;18.31;59.38;47.08;33.83;46.18;49.21;24.55;33.66;21.57;24.12;27.59;23.36;27.07;10.56;24.24;14.22;22.34;30.8;54.91;31.91;55.18;36.1;23.5;23.4;37.1
O3;uur;µg/m³;20210612 07:00;20210612 08:00;40.1;33.5;32.2;45;47.1;41.4;27.22;16.44;22.38;24;15.84;18.16;15.97;19.47;14.32;36.87;16.63;48.56;49.18;27.59;32.15;56.3;48.42;44.51;56.53;48.18;47.73;51.34;34.67;35.95;43.57;37.29;47.35;18.7;37.99;21.05;34.1;46.12;64.85;41.37;64.6;53.71;37.7;28.2;48.4
O3;uur;µg/m³;20210612 08:00;20210612 09:00;42.6;38.9;37.8;49.6;53.6;56.4;31.34;21.6;26.36;28.18;29.61;37.39;22.43;28.11;21.72;45.57;25.03;59.69;54.29;34.64;48.73;61.56;56.75;48.59;59.68;48.37;57.32;55.67;50.05;51.94;50.18;52.81;56;34.64;49.96;35.92;46.49;61.65;70.54;55.9;65.45;65.81;58;51.3;46.9
O3;uur;µg/m³;20210612 09:00;20210612 10:00;53;43.8;42.3;55.4;58;57.2;30.53;34.65;28.69;29.94;39.85;45.26;32.75;38.01;33.21;54.4;32.92;60.13;62.8;47;58.72;63.58;59.51;55.89;57.29;54.98;66;63.33;52.41;54.41;52.98;54.42;57.58;51.39;57.13;51.41;63.16;69.08;66.77;66.04;65.38;64.13;58.9;55.5;54.9
O3;uur;µg/m³;20210612 10:00;20210612 11:00;55.2;52.1;42.4;60.8;58.6;60.9;35.41;46.09;30.69;32.22;49.81;51.53;41.2;48.31;43.1;57.78;44.11;60.98;65.68;55.19;67.95;68.11;60.42;58.61;61.9;60.54;68.99;64.94;56.12;60.47;55.4;59.74;67.58;62.32;61.57;63.61;69.78;67.69;64.2;71.77;66.84;64.57;64.3;62.6;61.6
O3;uur;µg/m³;20210612 11:00;20210612 12:00;54;57.7;46.4;59.8;60.1;65.2;44.68;61.85;34.81;37.49;63.06;61.38;54.23;63.76;57.63;64.76;60.65;67.12;67.91;60.56;70.97;71.87;64.75;59.88;63.93;62.62;69.41;70.61;62.9;63.86;60.51;65.76;71.19;69.58;72.47;70.7;72.67;65.24;65.17;71.04;65.4;62.62;68.3;64.9;65.7
O3;uur;µg/m³;20210612 12:00;20210612 13:00;54.9;55;48.5;62.1;62.9;64.8;53.07;73.34;44.97;47.06;72.54;75.63;68.97;65.56;68.87;65.9;75.66;70.04;69.68;60.35;73.38;74.16;67.02;62.67;67.16;63.5;71.57;71.68;66.71;68;63.64;69.01;75;72.07;77.81;72.14;71.12;64.6;68.45;69.56;67.37;66.37;68.5;65.8;63.6
O3;uur;µg/m³;20210612 13:00;20210612 14:00;55.9;58.5;45.6;64.3;57.5;66.3;74.68;75.04;59.67;64.03;77.69;79.23;73.89;71.31;77.47;70.33;71.65;69.81;70.93;62.66;75.21;73.54;68.56;63.3;70.07;67.32;71.73;71.92;66.69;67.45;65.06;69.37;74.37;72.48;76.02;75.31;70.97;65.5;70.52;71.46;69.04;65.8;68.2;66.3;63.3
O3;uur;µg/m³;20210612 14:00;20210612 15:00;60.4;61.3;42.8;65.6;71.2;70.3;83.54;76.68;71.83;78.5;79.05;78.52;75.8;73.13;83.4;75.08;79.57;67.03;71.91;63.78;75.99;81.42;67.41;64.17;69.44;68.63;72.43;72.45;68.11;69.58;65.63;69.93;74.13;73.78;75.91;80.2;70.02;67.18;70.28;71.37;70.88;66.33;70.3;68.4;67.8
O3;uur;µg/m³;20210612 15:00;20210612 16:00;64.8;62.8;46.1;67.3;70.2;76.9;91.46;77.57;82.62;93.3;81.63;76.61;78.5;72.32;83.48;73.13;79.59;74.03;71.72;65.89;77.55;80.16;65.09;67.39;70.34;69.72;69.53;73.95;67.75;69.03;65.15;69.93;74.6;72.34;74.55;78.9;70.95;65.48;70.69;71.35;73.67;70.62;70.3;67.7;70.8
O3;uur;µg/m³;20210612 16:00;20210612 17:00;68.3;60.7;51.6;71.7;76.1;77.4;95.58;75.45;88.28;92.78;81.35;73.56;78.11;71.89;84.81;72.53;79.74;74.86;72.24;67.29;75.34;78.89;71.37;71;68.61;69;68.94;74.32;66.52;67.51;60.59;68;74.14;71.6;72.14;73.88;67.64;67.88;69.94;72.34;79.13;71.69;69.5;68.1;70.6
O3;uur;µg/m³;20210612 17:00;20210612 18:00;66.7;66.8;54.5;67;72;75.2;93.55;73.1;86.32;92.34;79.1;73.62;77.63;70.74;80.17;70.88;81.92;72.42;71.94;70.92;75.73;79.66;66.35;64.33;67.1;67.98;69.26;73.36;64.76;65.85;61.47;65.51;73.64;68.76;70.68;71.06;69.29;65.89;69.71;74.39;75.98;71.37;70.2;68.6;69.1
O3;uur;µg/m³;20210612 18:00;20210612 19:00;65.6;66.6;57.1;68.2;70.9;76.6;86.95;70.96;79.69;85.73;75.79;72.43;73.85;70.7;76.3;68.01;77.12;73.97;70.63;67.72;77.04;77.61;66.15;63.33;66.97;71.04;67.71;73.27;65.59;69.74;59.52;66.78;74.98;67.63;69.93;67.87;66.58;66.65;68.52;70.53;73.54;73.75;70.8;68;71.4
O3;uur;µg/m³;20210612 19:00;20210612 20:00;65.9;68.3;56.1;67.4;72.9;74.9;76.92;70.25;77.54;85.64;74.02;70.66;73.41;70.66;75.14;66.63;69.86;71.22;69.69;71.42;79.35;74.19;66.98;62.03;65.58;67.58;65.1;70.92;63.24;60.62;58.51;63.82;73.56;66.1;71.21;67.59;65.4;67.22;67.97;73.04;73.79;69.37;65.9;65.4;68.4
O3;uur;µg/m³;20210612 20:00;20210612 21:00;61.2;64.8;54.5;62.7;67.7;71.6;73.14;67.27;72.4;78.4;72.59;65.61;71.91;68.58;71.09;66.92;63.51;67.32;65.21;63.65;72.22;69.06;63.17;56.48;59.78;62.74;63.87;64.29;61.34;58.2;53.69;63.52;66.87;60.57;66.2;66.65;61.1;64.72;66.91;67.07;68.6;65.02;62.4;60.7;63.2
O3;uur;µg/m³;20210612 21:00;20210612 22:00;59.5;62.1;43.1;55.4;62.2;67.5;72.3;60.57;68.58;74.66;71.05;60.28;66.55;63.17;69.98;60.19;62.45;61.71;62.45;50.19;69.06;58.53;59.56;46.87;53.19;55.48;62.63;56.47;53.48;55.98;45.07;57.37;58.13;47.63;59.31;59.67;55;58.13;55.24;43.37;64.71;56.68;59.9;56.5;61.2
O3;uur;µg/m³;20210612 22:00;20210612 23:00;52;58.9;41.8;48.2;45.2;60.5;68.82;55.2;57.94;70.06;62.82;48.48;64.11;54.68;65.36;53.13;57.67;55.8;62.17;32.59;63.02;47.25;52.79;36.54;47.82;43.97;54;52.25;47.91;49.07;38.59;52.77;50.44;40.48;52.22;48.67;34.01;54.24;54.2;26.52;62.85;47.68;52.7;52.9;56.7
O3;uur;µg/m³;20210612 23:00;20210613 00:00;54.8;44.5;34.2;45.6;47.8;62.6;66.67;43.07;56.46;70.22;57.61;40.7;58.42;47.75;56.61;57.3;50.6;58.45;54.3;19.78;56.68;36.38;37.78;29.46;40.03;43.43;46.23;49;45.34;45.74;40.1;47.94;46.16;39.61;42.39;49.36;23.7;48.44;52.22;34.16;64.39;49.38;43;50.9;49.3
O3;uur;µg/m³;20210613 00:00;20210613 01:00;55.7;26.8;34.5;42;60.3;62.2;62.29;34.68;61.81;66.76;52.89;36.71;54.03;43.51;49.76;54.52;41.77;61.97;48.55;7.95;53.41;39.9;48.5;18.71;35.9;40.34;47.83;45.39;46.65;45.96;35.4;47.05;45;39.87;29.96;52.26;15.94;40.16;50.93;38.13;63.09;48.76;38.3;51.7;39.6
O3;uur;µg/m³;20210613 01:00;20210613 02:00;22;22.7;37.5;37.9;55.4;41.7;52.58;26.22;33.09;43.59;47.54;29.83;44.55;41.19;40.83;50.47;20.25;60.91;52.81;18.23;42.7;47.06;47.78;25.46;34.73;40.38;34.77;37.65;43.76;41.32;27.76;43.94;37.72;33.85;17.92;48.58;10.46;43.17;44.39;35.91;58.64;44;41.8;45.7;23.9
O3;uur;µg/m³;20210613 02:00;20210613 03:00;14.1;35.9;34.5;35;30.9;41.6;42.71;14.99;22.33;29.96;24.12;21.11;40.05;31.42;36.17;48.91;17.59;59.53;50.91;22.6;42.69;51.75;46.49;24.21;36.22;43.18;27.7;34.17;38.05;35.48;19.37;38.2;28.73;28.98;12.31;44;6.74;41.94;46.69;33.77;37.31;44.02;37.2;38.5;22.6
O3;uur;µg/m³;20210613 03:00;20210613 04:00;31.9;41.5;39.3;34.5;29.5;51.5;31.58;8.48;20.92;24.17;14.05;16.74;38.99;26.47;32.13;50.53;16.72;55.14;54.88;25.07;44.44;54.13;42.91;15.43;35.44;39.71;25.74;33.73;34.38;35.03;17.51;32.26;17.82;19.64;7.12;35.14;1.98;43.29;41.91;33.16;35.21;41.9;33.3;46.2;27.2
O3;uur;µg/m³;20210613 04:00;20210613 05:00;29.5;35.2;30.7;37;32;52;16.12;6.17;16.36;21.92;9.38;7.63;33.91;24.96;26.81;48.89;14.71;54.53;57.32;15.38;51.88;51.51;28.13;8.7;32.3;36.31;36.09;25.97;30.23;24.76;17.41;26.67;12;14.78;5.36;37.57;1.77;37.48;42.66;24.1;30.91;38.34;30.7;47.2;27.2
O3;uur;µg/m³;20210613 05:00;20210613 06:00;28;39.5;39.4;40;36.7;52.2;16.04;10.68;13.81;24.67;5.39;4.2;37.15;31.04;20.01;43.65;13.58;53.37;58.05;15.63;52.85;41.8;34.6;15.96;42.24;37.42;33.27;19.66;27.63;31.56;24.63;32.82;16.45;8.2;8.92;34.86;2.74;40;50.42;30.43;33.64;42.6;33.4;48.8;38.5
O3;uur;µg/m³;20210613 06:00;20210613 07:00;45.5;45.5;47.4;53.7;37.6;58.3;35.61;32.42;35.95;46.35;30.02;12.09;45.47;49.07;36.82;53.13;33.12;59.71;57.13;33.54;58.74;47.08;52.68;50.74;48.17;46.88;43.38;42.26;49.12;51.47;45.1;51.1;48.43;17.81;33.37;47.23;18.75;56.89;58.1;47.99;50.52;49.24;51.6;53.7;52.1
O3;uur;µg/m³;20210613 07:00;20210613 08:00;49.5;53.4;49.2;55.8;45.8;49.7;52.25;49.66;47.43;52.14;46.97;34.26;56.3;54.7;53.29;56.93;45.63;60.51;56.58;49.95;64.78;61.41;54.32;60.13;50.09;46.99;56.98;49.99;59.13;60.01;52;57.72;52.06;54.06;55.16;53.97;58.4;60.04;62.22;57.49;63.36;58.34;56.7;55.2;56.1
O3;uur;µg/m³;20210613 08:00;20210613 09:00;47;52.9;51.6;56.4;23.8;27.7;63.33;62.37;58.87;61.83;61.81;44.83;64.8;58.66;65.22;59.8;51.87;65.3;56.7;53.59;67.02;68.99;58.35;54.83;55.9;56.58;64.02;52.83;61.57;62.86;54.65;60.44;51.91;63.1;65.26;62.5;63.59;60.9;64.48;66.76;65.76;63.45;57.4;47.3;56.3
O3;uur;µg/m³;20210613 09:00;20210613 10:00;46.8;48.4;52.4;57.9;36;38.5;69.39;68.02;63.2;67.48;66.89;58.06;68;63.78;68.62;61.4;57.05;60.65;53.11;57.45;69.66;70.92;63.51;65.27;62.13;65.66;66.2;61.84;60.95;58.71;55.14;60.08;57.12;64.51;69.3;64.18;65.96;62.23;69.31;68.59;68.65;64.42;56.7;48.2;61
O3;uur;µg/m³;20210613 10:00;20210613 11:00;61.2;52.8;54.6;64.7;37.2;41.5;75.31;71.97;70.33;73.74;68.01;64.85;72.75;68.29;74.29;64.7;70.43;61.34;50.56;59.9;73.41;73.78;62.55;71.85;71.19;69.04;68.79;70.52;65.46;63.39;58.02;65.33;69.34;67.11;72.91;66.71;68.03;63.88;72.46;71.8;70.5;66.11;57.9;48.6;57.9
O3;uur;µg/m³;20210613 11:00;20210613 12:00;69.4;58.9;56;59.8;52.4;53;81.31;77.52;77.84;80.8;78.44;72.21;78.41;71.07;77.81;78.12;73.01;59.06;66;63.7;78.12;79.07;65.65;59.62;74.2;69.4;72.01;77.36;70.99;70.9;60.93;72.25;76.59;70.71;75.73;71.82;69.62;67.34;74.78;72.85;72.66;66.72;57.7;52.9;71
O3;uur;µg/m³;20210613 12:00;20210613 13:00;57.4;67.7;51;56.6;43.9;54.3;88.58;82.46;86.98;86.84;84.97;82.72;81.65;76.41;83.12;85.13;78;62.12;78.15;80.2;84.83;80.22;66.86;54.35;75.64;75.24;72.93;81.11;74.11;75.58;67.07;76.51;79.86;73.16;79.45;75.79;70.81;72.69;78.72;74.07;74.82;70.15;62;54.4;83.3
O3;uur;µg/m³;20210613 13:00;20210613 14:00;56.7;74.6;44.6;57.4;44.3;75.8;94.6;86.86;89.97;92.64;87.38;87.11;86.7;83.49;89.63;89.83;89.19;76.36;72.67;100.23;91.39;80.56;72.26;56.21;79.04;76.82;77.27;84.52;78.01;80.71;81.47;80.16;82.67;76.58;82.31;81.86;72.63;72.49;81.54;74.01;79.31;72.95;70.3;70.2;85.1
O3;uur;µg/m³;20210613 14:00;20210613 15:00;51.9;85.3;48.2;62.8;64.5;80.1;98.85;91.28;91.88;95.04;90.81;94.85;92.52;91.33;93.6;94.81;101.66;84.42;66.92;96.2;98.03;87.73;77.46;60.79;82.51;74.09;79.93;86.38;83.59;84.77;83.28;87.71;86.04;79.35;83.64;86.62;75.12;75.07;84.72;76.26;80.27;76.64;78.3;80.5;88.7
O3;uur;µg/m³;20210613 15:00;20210613 16:00;71.1;79.2;53.4;64.3;66.9;74.6;100.49;94.45;95.67;100.2;96;99.71;97.11;100.27;98.89;99.51;102.83;87.1;76.09;92.77;101.83;89.32;82.71;68.66;85.11;77.21;79.16;89.57;93.94;92.42;89.45;97.37;90.61;82.88;85.43;89.33;78.4;78.27;88.11;80.15;80.54;79.07;77.1;82.3;90.5
O3;uur;µg/m³;20210613 16:00;20210613 17:00;85.7;71.3;55.6;68.6;60.9;75.5;101.69;96.1;101.36;102.95;101.15;105.76;100.39;99.56;105.2;101.68;102.93;90.81;77.59;94.43;105.28;89.92;84.22;77.3;87.52;83.54;88.86;92.61;98.09;97.5;94.74;101.75;92.1;84.09;86.61;90.53;82.43;76.38;92.02;83.42;84.68;77.51;86.2;80.8;93.1
O3;uur;µg/m³;20210613 17:00;20210613 18:00;84.8;99.8;64.3;73.1;58.1;73.6;102.33;97.46;101.06;103.02;104;114.03;103.32;97.46;107.82;102.73;99.95;94.25;85.15;96.86;106.71;91.89;85.64;78.08;89.28;82.45;95.81;94.45;101.44;101.95;94.7;104.43;95.04;85.52;87.18;91.43;82.68;80.39;93.73;85.55;84.97;78.27;91;82.3;94
O3;uur;µg/m³;20210613 18:00;20210613 19:00;74.2;96.3;63.9;71.9;49;83.6;102.81;97.99;101.16;100.61;106.87;117.57;102.13;96.65;109.26;100.44;102.98;90.49;85.85;99.61;105.89;94.35;89.37;69.99;90.29;85.13;96.74;95.38;105.41;98.02;87.88;106.44;97.28;82.17;87.9;92.13;81.06;82.93;93.93;86.6;87;81.6;89.9;80;90.3
