Export;EXP-2023-01 (20230706 14:09);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20180513 12:00;20180513 13:00;22.2;11.3;16.3;14;9.9;12.4;12;22.675;8.955;19.382;18.402;14.747;17.422;11.944;14.776;9.19;;15.217;11.434;43.549;;30.897;24.213;30.77;17.785;37.982;21.175;19.725;23.047;17.726;15.756;11.787;31.6;40.5;24.8;33.2;29.6;22.7;29.8;36.1;27.1;29.4;31.5;24.6;26.9;27.3;27.7;21;24.15;28.35;14.7;17.85;12;9.7
PM2.5;uur;µg/m³;20180513 13:00;20180513 14:00;20.1;12.9;12.8;10.9;9.2;;12.2;25.938;16.383;18.226;18.461;10.268;15.687;16.756;13.267;10.974;;15.197;10.905;41.158;;25.703;19.206;13.051;11.562;34.797;19.823;18.696;27.398;15.129;12.63;17.941;24.8;33.7;23.6;30.7;19.5;24.6;38.1;42.6;28.2;28.2;35.2;22.8;29.6;24;27.7;25.2;23.1;28.35;16.8;21;9;13.6
PM2.5;uur;µg/m³;20180513 14:00;20180513 15:00;18.5;15.1;12.7;10.7;12.3;12.4;11.6;21.744;15.08;18.412;18.843;16.128;13.923;20.538;10.876;10.542;;14.266;11.277;37.835;;24.458;20.019;15.883;11.532;34.954;25.056;18.412;33.406;18.657;19.157;17.892;29.1;41.4;28.5;29.2;28.2;24.4;20.3;34.7;23.2;22.4;34.3;15.1;31.2;21.9;27.2;21;18.9;30.45;10.5;18.9;6;13.7
PM2.5;uur;µg/m³;20180513 15:00;20180513 16:00;18.3;12;20.2;16.3;14.5;13.2;16;20.627;14.952;17.402;19.029;21.215;18.03;15.736;13.482;8.658;;21.489;8.965;33.964;;18.902;18.941;14.296;16.912;30.613;27.33;24.115;38.619;19.098;27.085;22.371;19.5;31.3;24.3;26.9;25.9;18.8;21.3;31.1;24.8;17.9;22.1;19.8;29.7;23.6;28.6;23.1;16.8;26.25;7.35;18.9;8;14.8
PM2.5;uur;µg/m³;20180513 16:00;20180513 17:00;23;11.6;16.5;16.3;14.9;16.3;17.9;20.597;17.334;13.492;13.169;15.295;22.969;11.865;12.287;12.238;;15.629;15.776;30.015;;18.912;18.461;18.157;15.109;26.281;28.075;22.302;39.315;21.92;25.399;22.469;25.8;30.7;21.4;28.6;27.5;24.6;19;26.4;;16;22.8;22.2;20.2;20.4;31.2;21;11.55;29.4;10.5;16.8;9;16.9
PM2.5;uur;µg/m³;20180513 17:00;20180513 18:00;18.7;14.2;16.6;15.8;18.5;15.2;12.6;19.725;11.571;15.472;13.257;11.934;14.649;10.807;15.148;12.816;;17.059;12.385;24.948;;21.42;19.725;22.518;17.089;33.592;21.783;19.774;34.984;26.771;25.87;22.146;36;33;32.4;17;35.1;18.9;12.6;15.6;24.2;21.1;21.5;18;16.5;20.8;21.4;18.9;22.05;32.55;16.8;17.85;8;18.4
PM2.5;uur;µg/m³;20180513 18:00;20180513 19:00;22.2;13.7;12.9;13.9;14.8;11.9;14.1;16.805;12.728;13.845;10.327;13.355;6.446;9.778;13.757;11.758;;11.189;13.502;19.088;;19.715;27.389;21.91;21.626;29.574;24.468;21.577;30.103;33.866;33.749;28.153;22.9;34.1;27.8;27.5;32.2;17;12.2;23.3;21.8;14.9;19.4;12.1;21.7;22.1;17.6;13.65;19.95;27.3;14.7;19.95;12;13.3
PM2.5;uur;µg/m³;20180513 19:00;20180513 20:00;17.2;19.2;22.3;12.7;14.1;10.1;14.7;20.372;9.425;12.306;13.884;11.346;12.806;11.121;11.287;10.846;;15.207;12.189;14.805;;21.587;28.829;24.86;17.726;29.633;24.155;25.517;31.632;30.25;37.953;42.53;23.2;30.2;19.4;23.1;24.5;16.1;11.3;17.3;23.6;14.7;13.1;13.4;14.3;17;20.1;12.6;17.85;32.55;11.55;14.7;12;10
PM2.5;uur;µg/m³;20180513 20:00;20180513 21:00;14;11.1;13.7;12.3;12.4;10.8;11.7;19.235;7.484;9.876;14.727;14.031;14.756;15.501;8.308;8.749;;16.609;15.335;14.09;;34.935;28.535;28.359;19.666;22.812;32.014;30.387;40.462;31.75;35.758;28.114;18.6;30.1;22.3;20.5;24.9;14;12.8;18;25.7;13.3;12.4;16.1;15;14.2;18.2;10.5;21;24.15;10.5;16.8;12;16.3
PM2.5;uur;µg/m³;20180513 21:00;20180513 22:00;17.3;20.2;23.6;16.4;12.7;10.6;10.8;17.324;9.327;11.826;17.481;10.454;13.228;18.186;8.217;13.355;;19.078;11.875;23.175;;28.378;23.351;23.527;18.755;22.273;31.211;21.685;41.207;21.636;37.012;39.354;18.2;23.4;15.9;24.5;20.7;26.8;17.1;18.3;23.5;17.2;12;12.5;15.3;14.8;14.3;15.75;14.7;25.2;11.55;12.6;16;11.4
PM2.5;uur;µg/m³;20180513 22:00;20180513 23:00;15;9.8;14;11.7;12.4;8.4;12.3;23.028;11.611;12.101;19.519;13.414;18.284;19.607;7.328;12.787;;14.629;10.15;23.929;;27.202;20.342;21.322;19.392;23.214;29.77;27.281;37.169;30.211;35.621;28.996;18.7;31.3;13.9;18.7;23.4;24.2;10.3;17.1;;17.1;20.1;16.7;17.7;17;14.7;17.85;17.85;23.1;8.4;10.5;16;10.4
PM2.5;uur;µg/m³;20180513 23:00;20180514 00:00;20.7;10.4;21;12.9;9.2;8.6;11.9;38.414;11.601;10.983;22.547;12.512;18.52;12.277;10.239;10.288;;17.265;13.531;19.98;;23.135;20.176;18.814;15.227;24.566;24.439;24.978;32.475;22.41;29.486;28.28;21.4;41.3;22.8;25.3;24.7;30.7;19.6;22.6;20.7;15.3;21.2;21.1;17.1;20.2;27.1;17.85;17.85;32.55;11.55;9.45;17;9.5
PM2.5;uur;µg/m³;20180514 00:00;20180514 01:00;24.8;10.6;22.2;14.1;18;12.7;8.5;34.807;15.227;22.146;20.813;12.453;16.471;20.088;13.433;13.463;;20.627;17.226;21.146;;22.155;16.981;21.038;29.143;24.664;25.105;21.803;40.922;26.33;31.387;23.351;36.9;40.8;33.2;30.7;33.8;18.6;16.7;20.4;32.2;19.3;20.2;19.3;25.8;19.3;21.7;19.95;19.95;36.75;13.65;14.7;9;10.5
PM2.5;uur;µg/m³;20180514 01:00;20180514 02:00;27;17.7;28;20.5;11.9;17.4;16.8;37.894;14.59;24.008;20.823;15.619;18.804;23.116;15.56;16.324;;18.882;14.355;20.509;;23.116;26.722;22.322;33.278;32.171;23.87;24.233;36.434;23.782;28.653;20.823;31.5;54;31;37;34.7;33.7;16.2;19.8;26.8;18.5;20.3;14.5;21.1;19;21;24.15;23.1;32.55;12.6;18.9;8;11.8
PM2.5;uur;µg/m³;20180514 02:00;20180514 03:00;27.6;21.4;26.9;20.9;21.9;20.8;15.2;32.485;22.283;29.378;30.378;15.442;21.567;27.398;19.637;18.735;;17.932;20.372;20.725;;37.404;28.927;29.074;35.581;33.425;27.506;30.691;35.121;11.963;26.536;18.353;20.2;;23.6;29.9;25.5;25.5;10.9;16.8;26.3;17.4;22.3;14.6;23.9;16.9;17.1;32.55;19.95;35.7;12.6;17.85;11;15
PM2.5;uur;µg/m³;20180514 03:00;20180514 04:00;32.6;25;31.2;20.8;21.1;27.2;21;25.948;17.598;24.086;36.101;20.244;27.095;32.779;20.607;26.761;;18.921;22.91;18.755;;32.445;31.789;29.652;35.581;31.73;34.454;31.367;21.881;9.964;15.874;10.366;23.4;;27;27.4;27.9;21.8;11.8;14.7;19.2;17;21.9;12;20.6;20.4;16.7;28.35;27.3;26.25;16.8;24.15;11;18.9
PM2.5;uur;µg/m³;20180514 04:00;20180514 05:00;35.2;28.6;39.1;26.1;26.4;22.7;21.3;27.928;14.845;30.025;39.903;30.554;35.493;35.454;18.51;18.931;;13.522;26.389;26.928;;28.917;20.372;24.694;40.403;26.997;33.141;32.808;24.703;7.577;10.944;5.495;33.2;36.8;28.4;30.5;24.7;18.7;20.1;12.1;19;12.3;14.1;11.9;21.5;10.7;13.5;29.4;27.3;28.35;22.05;27.3;26;20.7
PM2.5;uur;µg/m³;20180514 05:00;20180514 06:00;32;27.8;30.5;18.2;25.1;23.1;23.7;26.526;21.93;22.332;31.946;25.948;33.122;36.63;18.186;19.029;;13.502;21.322;25.919;;20.215;28.182;16.393;16.001;27.918;32.465;26.791;17.442;11.17;12.767;6.719;31.3;56.2;28.5;28.7;22.8;21.5;8.8;8.8;17.9;11.4;17.3;12.1;24.6;17.6;17.9;31.5;32.55;28.35;15.75;27.3;34;29.4
PM2.5;uur;µg/m³;20180514 06:00;20180514 07:00;26.1;20.6;31.5;24.4;23.1;;17.1;28.427;13.012;18.402;27.467;31.348;31.534;35.934;12.904;21.509;;9.298;19.862;21.675;;18.618;23.88;13.806;21.567;27.526;30.26;19.862;21.087;14.835;19.343;17.883;25.9;41.6;29.8;21.3;21.9;16.9;10;7.7;22.9;11.9;13.4;8.1;23.4;13.3;13.7;35.7;34.65;19.95;23.1;29.4;44;29
PM2.5;uur;µg/m³;20180514 07:00;20180514 08:00;25.7;24.6;30.5;20.9;22.6;18.4;11;23.341;6.513;15.599;22.038;29.466;30.397;32.102;15.295;16.55;;7.7;17.843;18.598;;15.589;17.216;10.297;17.491;23.763;16.599;21.117;23.567;12.14;19.421;19.196;27.3;33.2;26.6;22.8;23.2;26.1;13.1;23.1;20.3;16.8;22.6;7.4;25.8;14.4;14.6;25.2;29.4;24.15;18.9;28.35;40;24.8
PM2.5;uur;µg/m³;20180514 08:00;20180514 09:00;23.5;20.6;27.2;17;21;12.4;19.6;19.725;4.706;26.624;21.577;23.253;20.715;21.636;14.012;14.737;;12.924;16.285;15.295;;24.106;15.54;20.558;16.952;23.586;21.626;20.734;19.568;10.542;13.865;12.306;31;31;24.9;32.6;25.1;40.5;28;28.2;28.1;27;33.5;19.1;25.1;17.4;24.6;21;26.25;26.25;22.05;22.05;39;21.2
PM2.5;uur;µg/m³;20180514 09:00;20180514 10:00;23.2;23.3;25.7;22.5;13.9;12.7;18.8;29.192;13.463;19.206;21.587;30.133;28.81;18.118;20.068;18.921;;23.175;17.804;17.383;;24.576;26.026;29.897;25.223;22.312;27.477;23.449;18.392;15.932;17.099;15.354;24.3;34.4;28.9;40.6;30.3;49.1;23.1;16.6;25.1;18.4;27.4;16.8;19.5;21.1;22.8;19.95;27.3;29.4;13.65;21;25;23.3
PM2.5;uur;µg/m³;20180514 10:00;20180514 11:00;32.6;26.5;32.7;26;26.8;21.5;;34.543;21.489;22.538;25.409;21.048;34.033;21.45;22.469;17.883;;22.616;19.656;18.696;;15.413;15.55;18.422;28.702;27.447;31.936;22.322;12.551;14.237;15.981;15.746;21.4;26.6;18.6;;22.9;55.2;24.2;21.2;;15.4;22.4;22.1;19.2;23.4;18;30.45;30.45;28.35;15.75;21;28;15.4
PM2.5;uur;µg/m³;20180514 11:00;20180514 12:00;42.7;29.4;43.6;26.1;26.9;26.6;25.7;31.632;21.342;27.751;28.418;24.351;27.673;30.172;21.273;23.714;;18.559;25.693;14.649;;14.502;20.048;18.226;32.357;19.304;23.302;23.42;14.227;10.885;13.571;17.647;17.6;19.1;17.7;21.2;31.1;49.8;18.1;19.1;;18.3;17.6;22.2;13.4;20.2;22.8;32.55;29.4;25.2;17.85;27.3;32;23.1
PM2.5;uur;µg/m³;20180514 12:00;20180514 13:00;48.9;27.9;43.3;26.8;27.1;22.7;32.8;34.229;;34.592;28.525;22.881;31.142;25.85;20.186;22.41;;15.393;25.821;17.54;;17.667;18.99;15.178;24.85;12.865;18.931;18.392;11.179;10.934;12.218;9.788;15.2;23.2;16.4;20.8;27;49.9;20.3;20.6;;9.9;13.2;19.4;16.5;16.6;24;35.7;27.3;36.75;21;30.45;36;22.9
PM2.5;uur;µg/m³;20180514 13:00;20180514 14:00;30.2;25.7;20;21.4;18.7;26.5;32.8;32.004;25.34;42.471;26.144;19.852;25.37;23.302;16.638;20.509;;15.599;19.617;20.303;;13.874;28.692;15.981;20.529;13.384;22.939;19.402;6.434;9.053;10.219;12.091;23.9;19.5;24.8;24.7;30.1;52.8;18.5;26.6;;19.3;21.6;20.2;16.3;20.9;20.8;38.85;38.85;36.75;24.15;31.5;34;20.7
PM2.5;uur;µg/m³;20180514 14:00;20180514 15:00;33.7;25.2;;23.8;22.4;28.4;21.9;22.694;39.658;36.904;22.087;15.717;19.529;20.597;17.775;21.499;;24.694;21.322;19.46;;8.72;21.724;12.012;22.351;15.335;14.296;13.835;6.053;10.787;16.746;15.06;22.6;29.5;22.1;18.2;22.6;48.6;14.7;19.1;;22.9;25.3;21.8;20.4;19.7;19.5;40.95;36.75;32.55;25.2;40.95;44;17.9
PM2.5;uur;µg/m³;20180514 15:00;20180514 16:00;34.2;25.7;29.9;18.1;19.1;25.9;22.7;12.865;36.13;28.996;15.942;16.922;21.861;20.754;13.473;19.5;;23.919;22.841;20.842;;9.758;13.561;8.788;13.845;9.749;12.522;7.267;6.214;11.013;8.048;14.805;22.9;19.1;12.6;16.8;17.7;60.4;14.3;16.9;;10.3;21.3;20.9;13.7;13.8;13.1;37.8;38.85;25.2;27.3;37.8;39;18.8
PM2.5;uur;µg/m³;20180514 16:00;20180514 17:00;27.8;24.8;29.7;21.5;24;22.4;27.8;15.57;28.986;23.635;13.531;11.366;10.013;14.09;21.636;25.017;;20.842;21.891;20.842;;6.636;10.209;10.905;12.13;8.082;10.033;9.131;5.713;5.811;9.69;8.588;16.9;7.8;12.2;13.4;15.4;52.4;14.3;17.6;;12.9;21;15.9;11.6;12.4;19.8;28.35;27.3;17.85;28.35;36.75;35;17.5
PM2.5;uur;µg/m³;20180514 17:00;20180514 18:00;26.4;22.3;29;21.1;22.9;27.8;20.4;8.527;14.335;15.335;14.237;19.362;15.011;14.031;21.754;19.049;;16.207;22.792;16.403;;10.709;6.393;10.386;9.905;8.275;9.631;8.759;3.129;8.206;6.715;7.939;10.5;7.7;9.9;14.1;17.4;35.2;15;24.7;;15.8;23.3;17.5;10.9;11.8;7.8;15.75;21;14.7;13.65;22.05;34;14.4
PM2.5;uur;µg/m³;20180514 18:00;20180514 19:00;28.1;19.6;26.6;24.5;16.3;25.3;26.6;12.708;13.992;13.139;11.807;12.326;17.02;15.766;21.371;22.195;;14.217;20.519;9.749;;7.161;9.513;7.335;7.759;11.268;7.679;7.645;3.334;9.21;8.096;9.758;16.4;11.1;10.6;12;11.7;32.8;16.4;17.7;;;18.4;17.4;19;20.3;25.8;14.7;19.95;12.6;12.6;16.8;30;23.1
PM2.5;uur;µg/m³;20180514 19:00;20180514 20:00;27.7;20.7;23.5;18;23.6;20.9;24;7.593;13.6;12.532;10.317;20.342;26.075;12.885;16.04;19.539;;15.972;22.694;13.659;;14.325;10.954;9.053;8.292;13.237;13.933;10.631;9.014;13.277;10.827;9.347;18;25.2;16.5;38.7;20.5;25.4;15.4;20.9;;;24.9;16.8;11.9;20.8;20.1;16.8;17.85;11.55;9.45;13.65;33;23.1
PM2.5;uur;µg/m³;20180514 20:00;20180514 21:00;32.9;25;28.2;21.2;25.1;21.1;21.1;6.869;12.159;12.13;10.552;19.049;28.369;13.914;15.727;20.274;;12.973;19.568;15.727;;6.471;11.317;13.041;14.061;11.993;27.183;17.745;7.17;15.129;13.139;13.228;22.9;14.9;15.5;33.5;14.1;21.2;17.3;15.3;;;15.3;14.7;13.5;15.2;14.2;7.35;31.5;12.6;25.2;25.2;33;23.1
PM2.5;uur;µg/m³;20180514 21:00;20180514 22:00;31.3;25.2;30.1;20.1;19;24.4;23.6;8.075;18.51;10.493;13.796;19.059;28.623;12.992;18.196;17.598;;17.853;22.028;14.845;;7.45;14.658;11.111;11.836;11.258;14.335;12.003;7.136;15.736;15.344;17.206;22.6;19.3;22.7;109.4;19.2;18.7;8.4;24.3;;12.5;13.5;15.2;18.7;13.1;19.2;17.85;44.1;9.45;29.4;39.9;35;24
PM2.5;uur;µg/m³;20180514 22:00;20180514 23:00;26.1;20.3;27.2;20.2;21.2;25.8;27.1;17.265;47.557;33.68;20.186;24.674;34.072;17.5;21.773;20.176;;12.081;21.381;15.54;;15.07;14.521;11.072;8.636;13.914;13.1;15.237;8.578;17.932;12.63;14.453;19.5;21.7;30.3;60.1;23.3;23.9;11.7;25;;20.9;8;16.3;22.2;23.5;22.1;27.3;49.35;8.4;33.6;49.35;34;23.1
PM2.5;uur;µg/m³;20180514 23:00;20180515 00:00;25.8;21;30.3;20.6;19.5;23.7;23.7;10.729;54.525;47.547;23.772;23.302;23.469;17.765;19.901;17.549;;20.323;20.823;12.649;;18.794;13.825;14.237;9.768;10.17;9.915;12.561;11.013;10.376;9.347;12.6;22.2;28.2;33.2;88.1;24.4;22.2;14.6;18.7;;20.1;7.7;23.6;20.3;25.2;26.4;38.85;55.65;15.75;35.7;53.55;34;23.2
PM2.5;uur;µg/m³;20180515 00:00;20180515 01:00;31.5;17.4;25;20.4;20.6;27.7;28;13.159;57.612;50.027;20.695;17.422;22.812;19.637;19.892;17.549;;20.009;19.411;15.991;;23.684;21.665;16.805;11.552;15.825;11.934;13.786;14.952;16.52;11.405;11.121;24.5;12.7;25;24.2;25.7;26.4;18.8;21;;19.5;31;17.3;23;26.6;25.9;56.7;51.45;19.95;39.9;51.45;34;24.8
PM2.5;uur;µg/m³;20180515 01:00;20180515 02:00;29.4;24.2;26.1;21.3;20.4;29.9;23.8;17.794;59.964;49.664;19.196;18.5;22.469;19.47;21.567;22.528;;18.912;19.137;16.922;;23.106;19.98;12.101;14.727;15.344;12.855;13.816;13.061;11.297;9.798;8.006;22.4;;21.2;23.5;21.7;20.5;15.1;20;;13.5;22.1;15.9;19.2;22.2;26.5;56.7;60.9;13.65;34.65;52.5;37;20.7
PM2.5;uur;µg/m³;20180515 02:00;20180515 03:00;31.3;25.4;29.2;20.5;18.5;26.8;21;16.893;72.4;57.994;15.384;21.166;21.93;19.833;18.794;20.754;;16.481;21.097;16.305;;17.922;17.883;15.344;14.835;18;11.963;8.377;12.806;12.12;11.914;8.382;57;22.3;17.1;18.3;19.3;23.8;14.4;21.2;;18.1;10.5;23.1;21.3;19.1;22.2;60.9;70.35;24.15;46.2;64.05;38;17.7
PM2.5;uur;µg/m³;20180515 03:00;20180515 04:00;33.7;18.1;33.9;29.6;23.4;25;20.1;16.207;65.403;64.139;16.168;19.549;23.498;17.569;23.331;21.401;;19.019;21.665;12.826;;12.365;11.787;15.56;17.089;14.796;13.051;14.08;11.219;11.856;10.092;7.854;16.4;6.9;14.3;13.8;19.7;23.4;19.6;21.6;;15.9;11.9;20.4;18.3;19.4;18.5;61.95;66.15;19.95;37.8;63;35;16.6
PM2.5;uur;µg/m³;20180515 04:00;20180515 05:00;26.1;19.4;23;22.3;27.1;23.7;21.4;13.237;65.53;58.043;17.716;18.216;22.743;18.471;22.89;19.255;;19.803;22.802;11.709;;15.697;10.425;14.511;19.764;18.853;15.227;14.217;9.896;15.188;9.317;12.424;22.5;;16.2;13.8;15.9;23.5;16.8;19.2;;19.4;25.3;21.4;19.3;24.4;19.7;61.95;64.05;14.7;45.15;64.05;40;15
PM2.5;uur;µg/m³;20180515 05:00;20180515 06:00;25.5;20.6;22.5;24.4;24.8;21.8;23.2;11.219;59.709;57.298;22.351;26.252;18.725;18.676;22.43;19.108;;10.268;27.33;11.846;;14.208;12.199;13.404;8.218;19.343;16.707;17.941;11.091;11.003;14.217;10.493;21.8;20;19.8;10.8;16.2;12.4;17;18;;16.1;13.8;27.3;16.6;17.4;18.7;59.85;65.1;11.55;35.7;67.2;40;18.8
PM2.5;uur;µg/m³;20180515 06:00;20180515 07:00;21.5;14.8;14.8;22.5;23;26.4;31.2;15.217;56.122;60.209;19.99;20.999;23.655;17.52;16.746;18.128;;17.892;20.156;11.297;;12.845;16.089;15.57;13.463;16.971;17.765;15.776;11.454;14.286;14.786;17.971;6.9;6.6;14.7;11.8;17.3;24.3;17.9;18.7;;14.4;10.7;17.2;10.9;16.5;16;64.05;71.4;19.95;46.2;71.4;35;17.9
PM2.5;uur;µg/m³;20180515 07:00;20180515 08:00;25.8;22.5;19.1;19;24;23.1;38.2;15.178;57.386;64.707;18.912;15.58;15.834;14.325;14.355;16.383;;13.718;18.961;11.326;;18.549;12.591;3.038;23.469;14.139;16.569;14.992;8.644;13.159;10.611;18.97;17.5;18.5;19.6;19.6;19.5;21;13.9;13.2;;14.8;17.6;22.1;20.5;16.1;16.3;69.3;69.3;23.1;42;75.6;38;18.5
PM2.5;uur;µg/m³;20180515 08:00;20180515 09:00;20.5;20.5;20.9;15.4;18.1;24.6;15.4;13.12;48.194;49.272;14.57;15.129;19.088;14.894;9.357;17.53;;15.276;17.108;11.219;;9.847;13.551;10.738;26.369;15.06;16.266;13.237;8.686;15.981;15.442;15.256;15.3;28.7;16.4;18.3;20.3;31.2;12.6;12.6;;16.5;24.4;24.7;14.1;16.3;16.3;60.9;73.5;14.7;50.4;70.35;41;14.9
PM2.5;uur;µg/m³;20180515 09:00;20180515 10:00;19.7;18.6;14.2;14.7;20.4;15;20;14.6;;24.87;11.875;11.777;10.827;15.805;10.836;9.915;;15.217;16.03;11.669;;10.925;13.375;12.473;23.439;8.729;13.306;11.14;7.793;13.61;11.944;13.11;13.8;24;15.2;27.4;19.7;18.7;18.5;11.7;;13.9;22.1;16.5;16.3;18.2;15.2;37.8;46.2;16.8;32.55;47.25;25;17.1
PM2.5;uur;µg/m³;20180515 10:00;20180515 11:00;14.9;14.5;18.1;17.9;14.2;16.8;17.1;15.344;24.409;19.47;9.68;8.739;11.258;9.758;10.062;10.18;;16.52;15.423;12.649;;13.09;9.425;16.912;20.039;10.17;12.571;11.807;8.452;9.357;11.924;11.611;20.1;19.1;12.5;16.3;15.5;12.6;14.1;12.5;;20.8;8.5;17.1;14.8;13;14.1;18.9;22.05;22.05;13.65;21;21;9.6
PM2.5;uur;µg/m³;20180515 11:00;20180515 12:00;14.1;12.9;10.7;18;13.2;10.6;12.5;17.412;19.607;12.355;9.866;8.398;12.649;10.876;9.141;11.14;;18.284;12.787;15.344;;11.836;11.473;20.627;10.954;11.111;16.148;19.215;7.303;11.993;10.925;8.605;15.3;9.5;11.2;16.3;16.4;12.9;11;12.1;;;11.4;16.2;11.1;13.5;17.2;15.75;15.75;17.85;9.45;16.8;19;11.2
PM2.5;uur;µg/m³;20180515 12:00;20180515 13:00;14.1;12.5;11.2;16.8;12.1;13;18.3;12.973;19.235;10.209;10.072;8.057;11.277;13.424;8.994;9.053;;11.405;10.18;11.317;;19.725;7.808;12.081;8.495;8.437;14.815;9.268;7.235;11.973;11.552;8.916;21.6;12.3;11.7;12.3;17.1;12.7;8;11.1;;12.1;14.8;15.3;10.3;13.1;11.4;11.55;15.75;25.2;7.35;14.7;20;7.5
PM2.5;uur;µg/m³;20180515 13:00;20180515 14:00;19.4;11.3;10;20.7;13.5;15.3;17.4;15.207;13.884;8.284;14.609;8.896;31.103;12.071;6.163;7.48;;12.081;12.718;10.993;;17.314;9.357;12.62;5.554;9.768;14.11;11.101;9.063;11.219;9.837;15.442;13.2;14.5;10.4;11;15.6;10.9;9.1;12;;8.5;16.9;14.9;10.9;9.6;9.1;11.55;16.8;21;6.3;12.6;15;9.2
PM2.5;uur;µg/m³;20180515 14:00;20180515 15:00;20.3;8.9;10.7;18.1;15.2;12.6;20.1;;12.855;8.461;9.807;11.934;7.22;8.652;11.699;10.474;;11.375;10.582;10.444;;11.091;8.759;8.337;9.778;13.855;12.453;7.196;7.046;8.158;10.787;6.23;13.5;26.4;10.7;10.7;14.7;11.4;10.2;13.4;;7;18.2;12.9;8;9.1;10.5;11.55;7.35;22.05;6.3;11.55;15;7.4
PM2.5;uur;µg/m³;20180515 15:00;20180515 16:00;13.8;10.8;12.5;14.1;14.1;12.7;17.1;4.876;16.089;7.84;10.454;7.084;13.335;8.935;10.582;10.856;;13.923;10.944;7.577;;7.766;10.268;10.248;6.695;12.15;12.64;4.739;6.797;10.101;6.318;4.874;17;;13.1;13.1;21;14.2;11.6;14;;11.8;20.4;16.9;10.5;11;14.2;8.4;10.5;16.8;6.3;10.5;14;8.4
PM2.5;uur;µg/m³;20180515 16:00;20180515 17:00;19.5;12;12.9;14;12.3;13.5;17;6.168;3.977;5.795;9.709;12.483;12.6;12.483;11.424;7.609;;15.237;12.767;5.938;;10.797;14.247;9.415;5.31;11.464;8.394;7.458;9.18;12.718;5.47;8.607;14.6;6.4;10.6;12.8;18.3;23.5;13.2;11.4;;9.5;11.8;16.5;14.5;12.2;17.2;6.3;12.6;18.9;6.3;7.35;13;8.4
PM2.5;uur;µg/m³;20180515 17:00;20180515 18:00;19.4;9.5;18.3;14.2;12.4;11.6;11.6;7.516;;9.768;11.934;8.674;6.103;10.601;9.69;11.826;;10.562;10.17;4.862;;12.826;8.388;10.15;8.624;14.296;9.631;9.739;6.789;12.845;10.464;11.699;17.5;7.5;9.9;11.6;17.7;15.9;13.4;11.8;;6.7;8.9;13.5;12.9;13.7;9.2;8.4;11.55;14.7;6.3;9.45;13;9.2
PM2.5;uur;µg/m³;20180515 18:00;20180515 19:00;17.4;9.5;12.8;12;13.7;16.1;13.5;10.65;-1.135;9.357;15.766;9.7;14.051;10.768;14.462;10.542;;8.847;12.718;6.62;;8.569;9.131;8.847;6.738;10.856;11.709;10.386;12.248;10.15;13.237;17.432;4;0.8;9.8;12.1;8.5;15.2;14.3;11.6;;10.4;6.6;13.2;10.4;9.9;7.7;12.6;12.6;12.6;5.25;13.65;13;7.5
PM2.5;uur;µg/m³;20180515 19:00;20180515 20:00;13.3;10.1;13.4;9.5;12;11.9;13.7;10.052;5.094;11.777;18.48;11.464;10.709;14.453;10.944;8.056;;4.884;12.022;6.523;;2.867;8.632;7.192;5.266;8.066;6.984;14.845;11.591;11.385;13.286;13.904;6.5;;8;12.6;10.7;15.1;13.2;11.3;;11.6;6.1;13.7;11.2;7.5;6.5;13.65;13.65;12.6;5.25;11.55;13;9.1
PM2.5;uur;µg/m³;20180515 20:00;20180515 21:00;16.9;8.6;12.5;11.3;11.1;13;12.6;9.229;13.257;7.911;5.112;15.413;11.983;18.588;11.993;7.816;;7.803;9.18;13.698;;-1.636;5.536;2.666;3.111;10.003;5.81;9.553;10.15;18.49;14.658;15.805;9.2;20.6;12.2;19.8;13.1;15.2;13.4;12.5;;;2.8;17.2;12.6;6.5;9.5;12.6;13.65;12.6;6.3;10.5;13;6.3
PM2.5;uur;µg/m³;20180515 21:00;20180515 22:00;15;8.3;13;12.6;13.9;22.1;22.8;9.729;9.925;7.823;8.994;10.768;10.092;12.248;21.93;9.18;;15.325;12.414;18.774;;13.531;9.7;11.395;3.2;16.04;7.971;6.932;8.542;12.404;14.188;15.648;11.8;19.6;20;19.3;20.4;40.4;29.9;31.5;;;29.4;20.3;17.5;10;12.9;12.6;18.9;9.45;9.45;17.85;16;6.4
PM2.5;uur;µg/m³;20180515 22:00;20180515 23:00;28.9;17;15.3;25.5;23.7;28.5;23;12.61;16.187;13.884;11.13;8.729;14.57;17.157;19.686;18.98;;20.195;23.772;28.231;;16.099;9.268;13.923;9.69;11.581;8.847;5.996;13.218;14.041;14.962;10.729;28.9;27.1;27.4;33.6;30.1;16.7;26.7;46.3;;14;32;21.8;35;35.4;34.5;11.55;16.8;8.4;8.4;16.8;14;8.4
