Export;EXP-2023-01 (20230705 23:43);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20210814 15:00;20210814 16:00;11.3;13.1;14.1;13.2;10.5;11.5;10.9;10.4;14.6;;12.7;14;23.63;1.87;12.11;15.95;8.27;5.71;31.31;28.75;8.27;-1.97;1.87;21.07;13.39;12.11;-5.81;10.83;5.71;21.07;13.39;3.15;8.27;9.55;17.23;1.87;0.59;13.39;3.15;18.51;13.39;32.59;1.87;4.43;24.91;12.11;0.59;9.55;8.27;10.83;8.8;15.9;8.7;8.2;21.5;13.1;13.1;20.5;24.9;10.8;27.2;31.4;10.1;9.5;20.1;16.9;18.1;12.4;11;12.3;21.2;13;8.8;14.1;10.3;28;25
PM10;uur;µg/m³;20210814 16:00;20210814 17:00;8.5;7.8;12.6;9.6;7.2;8.3;7.6;7.6;12.8;;9.7;15;21.07;12.11;30.03;13.39;27.47;0.59;26.19;22.35;6.99;-0.69;6.99;21.07;15.95;1.87;-4.53;9.55;12.11;5.71;;-3.25;3.15;21.07;19.79;13.39;19.79;10.83;-1.97;19.79;14.67;31.31;10.83;26.19;12.11;17.23;5.71;15.95;6.99;12.11;10.7;11.4;8;9.4;18.7;15.6;12;17.7;20.6;12.1;19.4;15.9;6.3;9.5;18.5;13;20.3;15.4;10.5;12.6;26.3;11.9;16.4;13.1;10.8;30;29
PM10;uur;µg/m³;20210814 17:00;20210814 18:00;6.8;5.9;9.9;6.6;6.6;7.6;7.5;6.7;12.7;;6.9;14.4;13.39;18.51;14.67;14.67;14.67;3.15;24.91;22.35;17.23;15.95;3.15;23.63;13.39;6.99;5.71;4.43;5.71;13.39;0.59;8.27;8.27;26.19;12.11;12.11;4.43;10.83;-0.69;13.39;5.71;36.43;15.95;5.71;12.11;14.67;4.43;8.27;15.95;19.79;11.8;10.1;9.1;11.1;11.7;13.5;10.1;21.5;15;16.1;19.7;7.9;8.5;7.5;14.3;12.4;11.2;14.1;7.8;11.6;18.2;9.9;18.2;24.2;8.8;21;28
PM10;uur;µg/m³;20210814 18:00;20210814 19:00;9.2;8.4;9.1;8.3;8.1;8.7;8.7;7.6;13.4;;8.5;15.1;19.79;13.39;21.07;13.39;38.99;26.19;18.51;28.75;18.51;19.79;10.83;15.95;10.83;6.99;10.83;26.19;10.83;12.11;12.11;27.47;4.43;17.23;17.23;9.55;8.27;4.43;13.39;12.11;18.51;32.59;9.55;5.71;9.55;15.95;8.27;12.11;14.67;12.11;8.6;10.5;5.6;6.9;11.7;11.1;8;11;13.2;14.1;15.7;6.9;8.2;8;14;9.5;12.4;10.2;3.5;5.9;19.2;8.1;6.9;19.2;7.2;22;13
PM10;uur;µg/m³;20210814 19:00;20210814 20:00;9.1;8;11.3;9.7;8.3;9.8;7.9;9.7;13.4;;10.7;13.9;32.59;15.95;18.51;17.23;19.79;21.07;6.99;-0.69;15.95;12.11;10.83;4.43;5.71;10.83;1.87;33.87;12.11;21.07;8.27;21.07;9.55;6.99;14.67;18.51;14.67;12.11;-3.25;13.39;30.03;10.83;9.55;6.99;8.27;8.27;-1.97;12.11;13.39;15.95;6.1;11.9;4.9;5.5;6.1;11.6;6.5;17.2;16.9;13.8;14.9;7.8;7.7;8.9;17.9;15.3;11.7;6.9;6.3;6.4;26.3;7.9;4.9;16.2;7.8;14;21
PM10;uur;µg/m³;20210814 20:00;20210814 21:00;11.5;10.6;11.2;10;9.4;10.5;10.8;10.6;13.5;;10;17.4;35.15;26.19;22.35;15.95;17.23;13.39;17.23;8.27;28.75;12.11;22.35;12.11;-0.69;6.99;8.27;38.99;8.27;21.07;13.39;21.07;3.15;8.27;19.79;23.63;1.87;8.27;14.67;24.91;40.27;17.23;32.59;-0.69;12.11;18.51;23.63;12.11;26.19;27.47;5.6;11.3;10.4;6.4;3.6;13.5;8.3;19.8;19.8;14.1;16.4;12.1;7.9;10.5;9.9;11.6;12;9.1;11.2;11;9.1;5.9;3.3;16.2;5.8;13;26
PM10;uur;µg/m³;20210814 21:00;20210814 22:00;21.6;16.1;13.1;12.1;12.8;10.9;12.9;10.7;12.3;;12.2;28.2;17.23;17.23;26.19;19.79;12.11;17.23;22.35;23.63;22.35;5.71;15.95;21.07;18.51;13.39;9.55;37.71;19.79;8.27;9.55;8.27;23.63;6.99;13.39;15.95;5.71;8.27;19.79;5.71;21.07;8.27;22.35;3.15;14.67;12.11;;13.39;17.23;14.67;9.5;12.1;16.3;7.3;8.1;13.6;8.7;8.4;14.5;10.6;14.9;20.9;6.4;10.5;9.3;11.9;11.7;10.3;9.5;12.9;11.1;4.4;6.5;13.1;4.3;16;26
PM10;uur;µg/m³;20210814 22:00;20210814 23:00;21.8;15.6;16;12.3;10.9;13.6;12.2;10.3;13.7;;14.8;25.1;12.11;19.79;24.91;19.79;1.87;5.71;21.07;19.79;21.07;17.23;21.07;10.83;22.35;12.11;12.11;17.23;19.79;4.43;12.11;0.59;15.95;3.15;24.91;22.35;13.39;15.95;23.63;4.43;14.67;21.07;12.11;12.11;10.83;9.55;6.99;19.79;24.91;21.07;16.4;20.3;10.9;7.6;9.7;19.5;10.3;9.6;17.2;16;17.3;16;8.7;10.2;10.2;10;6.1;10.9;8.2;12;17.2;8;11.3;24.2;6.1;18;29
PM10;uur;µg/m³;20210814 23:00;20210815 00:00;17;9.5;15.1;13.7;12.7;14.9;12.5;14.8;16;;14.3;20.1;13.39;26.19;26.19;19.79;13.39;5.71;15.95;18.51;12.11;18.51;15.95;15.95;13.39;6.99;13.39;17.23;15.95;19.79;13.39;6.99;10.83;0.59;21.07;8.27;3.15;10.83;15.95;12.11;12.11;15.95;18.51;19.79;6.99;15.95;-3.25;17.23;19.79;23.63;8.7;10.7;9.1;6.9;9.7;11.3;12;12.9;15.5;8.4;6.8;16;10.4;9.9;13;8.7;3.9;15.2;11.5;12.5;6.1;7.3;12.9;17.2;6.2;24;20
PM10;uur;µg/m³;20210815 00:00;20210815 01:00;11.7;9.5;13.4;14.9;11.3;11.6;11.7;18.3;14.5;;13.8;15.9;14.67;21.07;21.07;22.35;10.83;6.99;10.83;21.07;19.79;14.67;15.95;26.19;15.95;6.99;17.23;13.39;8.27;6.99;10.83;12.11;18.51;15.95;19.79;12.11;17.23;8.27;10.83;15.95;5.71;23.63;18.51;14.67;15.95;6.99;9.55;14.67;18.51;19.79;9.8;10.6;6.8;5.3;10.2;15.8;9.8;14.5;20.8;16.9;16.4;12.6;7.5;10.8;13.9;7.6;6.4;11.5;10.6;14;6.1;9.4;9.8;14.1;7.4;21;21
PM10;uur;µg/m³;20210815 01:00;20210815 02:00;11.5;12.3;13.6;15.5;11.2;11.7;12;15.1;14.6;;14.7;15;19.79;19.79;13.39;17.23;12.11;15.95;;24.91;22.35;14.67;22.35;18.51;17.23;13.39;13.39;4.43;13.39;8.27;8.27;15.95;6.99;8.27;12.11;6.99;14.67;6.99;17.23;17.23;15.95;9.55;10.83;13.39;13.39;17.23;10.83;12.11;14.67;19.79;12.7;12.2;5.7;5.4;11.1;12.3;9.7;13.8;17.8;9.3;26.4;12.5;6.4;12.3;11.2;5.8;26.8;15.5;8.1;12.8;17.2;12;7.1;12.1;8.8;12;17
PM10;uur;µg/m³;20210815 02:00;20210815 03:00;12.2;14.6;12.9;15.7;11.7;11.9;13.6;12.7;16.3;;14.3;17.6;23.63;8.27;21.07;22.35;13.39;13.39;;30.03;12.11;15.95;14.67;26.19;12.11;9.55;21.07;24.91;18.51;15.95;6.99;-1.97;12.11;8.27;18.51;1.87;17.23;12.11;4.43;13.39;18.51;32.59;6.99;21.07;10.83;8.27;9.55;13.39;10.83;18.51;11.4;12.6;8.8;10;12.3;16;16;12.9;24.3;10.1;22.4;12.7;7.8;12.1;9.9;6.4;14.6;10;5.8;13.2;14.1;11.1;7.1;;7.2;20;24
PM10;uur;µg/m³;20210815 03:00;20210815 04:00;12.6;15.9;13.5;14.1;11.5;14;15;13.1;17.7;;13.9;18.9;28.75;14.67;14.67;10.83;17.23;6.99;6.99;26.19;18.51;27.47;17.23;21.07;17.23;13.39;18.51;-4.53;15.95;8.27;6.99;15.95;9.55;6.99;14.67;-1.97;8.27;4.43;26.19;18.51;19.79;15.95;10.83;10.83;13.39;18.51;23.63;13.39;14.67;13.39;8.7;10.8;11.7;8.3;17;12.2;14.7;9.8;17.2;11;12.8;13;8.6;12.2;11.6;8.5;12.4;10.8;5.8;12.2;13.1;11.1;7.2;17.2;8.2;14;23
PM10;uur;µg/m³;20210815 04:00;20210815 05:00;14.6;9;13.2;13.8;13.2;14.6;16.2;16.5;18.3;;12.8;20;35.15;13.39;22.35;3.15;15.95;18.51;19.79;21.07;8.27;32.59;10.83;18.51;13.39;13.39;28.75;8.27;10.83;15.95;14.67;12.11;5.71;17.23;15.95;6.99;10.83;3.15;17.23;12.11;13.39;15.95;10.83;22.35;17.23;13.39;10.83;4.43;15.95;22.35;10;10.9;10.2;8;20.2;9.6;11.6;10.9;20.1;11;11.8;12.1;13.2;12.3;11.8;10.3;11;12.7;7.4;11.3;15.2;11;9.1;15.2;9.2;15;17
PM10;uur;µg/m³;20210815 05:00;20210815 06:00;15.8;25.3;15.4;13.2;17;15.9;20.6;18.5;19.6;;14.3;19.5;27.47;5.71;14.67;13.39;18.51;14.67;27.47;26.19;28.75;36.43;15.95;31.31;22.35;14.67;22.35;14.67;17.23;9.55;15.95;21.07;22.35;10.83;15.95;17.23;15.95;9.55;22.35;15.95;13.39;24.91;15.95;32.59;18.51;23.63;12.11;17.23;13.39;17.23;9.4;12.3;7.6;8.8;14.5;8.9;11.3;19.9;23.1;8.3;25.9;15.5;7.9;10.8;12.3;11.2;9.4;13.1;8.4;12.3;17.2;10;9.7;17.2;10.3;15;18
PM10;uur;µg/m³;20210815 06:00;20210815 07:00;17.6;16.6;16.8;15.6;16.7;17.9;19.9;18.7;19.9;;16.2;19.9;21.07;5.71;12.11;-1.97;15.95;19.79;19.79;23.63;24.91;26.19;14.67;24.91;12.11;19.79;28.75;21.07;8.27;15.95;21.07;18.51;17.23;10.83;9.55;17.23;6.99;18.51;21.07;12.11;3.15;19.79;10.83;26.19;13.39;10.83;9.55;5.71;22.35;13.39;9.9;13.1;9.8;7.9;16.2;12.9;15.5;20.2;23.6;10.2;32.5;15.7;15.8;11.9;16.6;13.3;9.9;19.7;10.5;11.9;12.1;9.8;15.9;;11;16;18
PM10;uur;µg/m³;20210815 07:00;20210815 08:00;20.3;19.2;19.8;18.7;19.7;19;21.2;19.5;18.9;;18.4;19.9;24.91;18.51;5.71;8.27;5.71;8.27;17.23;22.35;15.95;22.35;9.55;15.95;41.55;23.63;27.47;6.99;15.95;3.15;28.75;1.87;22.35;17.23;18.51;1.87;9.55;12.11;10.83;13.39;1.87;18.51;17.23;19.79;21.07;19.79;5.71;-3.25;10.83;9.55;15.7;14.1;19.8;11.1;16.1;14.2;13.3;23.9;17.7;16.1;16.3;21.1;15.2;18.9;16.6;17;13.1;15.5;11.6;13;21.2;16.7;13.1;;10.4;21;20
PM10;uur;µg/m³;20210815 08:00;20210815 09:00;18.4;21.3;19.4;18.4;23.1;19.2;28.8;18.1;19.4;;19.3;22.3;0.59;14.67;3.15;18.51;10.83;12.11;3.15;9.55;9.55;14.67;14.67;22.35;31.31;21.07;18.51;5.71;17.23;22.35;36.43;-4.53;28.75;31.31;28.75;19.79;15.95;15.95;21.07;4.43;3.15;17.23;8.27;27.47;15.95;13.39;14.67;6.99;18.51;18.51;16.4;17.7;10.7;18.4;20.3;18.6;14;;22.5;19.7;22.1;21.1;17.2;14.8;24.3;15.5;13.9;16.5;13.7;17.9;16.2;21;13.2;;12;31;24
PM10;uur;µg/m³;20210815 09:00;20210815 10:00;17.6;;16.7;18.6;19.5;16.5;19.6;16.4;19.5;;19;18.6;-4.53;13.39;3.15;18.51;3.15;5.71;5.71;8.27;9.55;8.27;6.99;5.71;3.15;0.59;8.27;-7.09;6.99;13.39;30.03;17.23;0.59;22.35;6.99;17.23;15.95;23.63;5.71;3.15;3.15;14.67;6.99;22.35;18.51;17.23;22.35;9.55;12.11;10.83;13.2;18.3;16.8;19.2;22.8;17.3;21.1;9.8;21.9;12.2;26.3;18.1;23.2;15.9;21;15;16;20.6;17.4;17.6;19.2;19.7;14.1;;11.1;24;29
PM10;uur;µg/m³;20210815 10:00;20210815 11:00;13.9;3.6;15.6;15.6;17.1;14.8;19.4;13.9;17.5;;14.8;12.6;5.71;18.51;17.23;18.51;8.27;-0.69;10.83;6.99;5.71;4.43;9.55;6.99;-1.97;9.55;14.67;5.71;6.99;14.67;31.31;21.07;3.15;31.31;17.23;8.27;10.83;10.83;8.27;8.27;6.99;5.71;23.63;15.95;17.23;19.79;14.67;5.71;15.95;21.07;17.4;19.1;16.6;13.8;24.5;16.1;19.2;19.4;25.9;19.5;18.9;17.3;17.6;12.6;24.6;14.9;18.1;16;13.1;17.6;17.2;23.1;13;;10.5;20;23
PM10;uur;µg/m³;20210815 11:00;20210815 12:00;10.8;15.5;10.6;13.7;11.1;11;13;11;16.3;;12.5;10.2;18.51;19.79;12.11;23.63;9.55;4.43;12.11;22.35;0.59;4.43;4.43;3.15;-0.69;3.15;-14.77;1.87;1.87;17.23;21.07;15.95;9.55;23.63;14.67;17.23;12.11;12.11;8.27;17.23;13.39;-10.93;4.43;19.79;5.71;18.51;18.51;21.07;10.83;13.39;17.6;17.7;16.9;17;17.5;20;14.8;14.5;24.7;18.8;24.1;18.7;10.7;11.5;19;12.1;21.3;18.8;12.7;12.8;21.2;13.6;12;;6.8;19;17
PM10;uur;µg/m³;20210815 12:00;20210815 13:00;11.7;13.8;10.6;11.8;9.8;12.8;14.6;11.5;16.3;;11.8;11.2;24.91;36.43;8.27;17.23;-1.97;10.83;10.83;12.11;10.83;14.67;10.83;6.99;9.55;14.67;15.95;18.51;0.59;6.99;21.07;12.11;14.67;18.51;3.15;1.87;;8.27;-17.33;5.71;6.99;5.71;12.11;19.79;12.11;17.23;14.67;13.39;3.15;10.83;5.8;14.2;11.1;1.9;11.2;7.4;14;13.4;17.3;7.3;16.1;10.8;6.3;11.7;15.9;9.2;13.8;6.6;9.4;10.7;12.1;18.1;9.9;;6.6;17;17
PM10;uur;µg/m³;20210815 13:00;20210815 14:00;11.4;9.9;11.1;11.4;12.6;11.7;17.6;10.7;16.6;;11.6;15;15.95;14.67;13.39;14.67;10.83;5.71;13.39;5.71;4.43;5.71;13.39;8.27;3.15;9.55;15.95;4.43;4.43;9.55;1.87;18.51;1.87;8.27;17.23;0.59;;6.99;17.23;12.11;4.43;9.55;3.15;5.71;14.67;9.55;15.95;12.11;10.83;18.51;6.7;14.1;10.6;5.9;;9.3;12.8;11.8;23.8;9.9;21.1;11.4;10.5;11;20;9;23.8;8.5;7.9;9.3;13.1;17.1;8.2;14.1;15.5;11;10
PM10;uur;µg/m³;20210815 14:00;20210815 15:00;13.4;16.5;13.2;15;14.6;14.3;19.1;13.5;16.4;;13.1;15.3;12.11;14.67;12.11;23.63;17.23;23.63;5.71;9.55;10.83;4.43;109.39;3.15;9.55;8.27;17.23;8.27;8.27;28.75;-4.53;14.67;9.55;17.23;4.43;14.67;-8.37;3.15;3.15;12.11;-1.97;14.67;1.87;6.99;5.71;6.99;1.87;9.55;12.11;13.39;6.8;15.5;8.6;9;10.7;9;11.7;17.3;26.8;10.9;12.9;8.9;10.1;8.1;14.7;12;20.9;10;10.1;10.7;13.1;15.6;10.3;12.1;16.4;9;15
PM10;uur;µg/m³;20210815 15:00;20210815 16:00;15.2;14.4;15.9;15.6;13.6;13.6;14.5;14.6;16.4;;15.3;23.6;12.11;18.51;18.51;13.39;17.23;18.51;13.39;17.23;21.07;6.99;-18.61;10.83;30.03;14.67;13.39;28.75;17.23;17.23;15.95;9.55;5.71;17.23;21.07;6.99;-0.69;10.83;1.87;10.83;17.23;4.43;3.15;5.71;0.59;4.43;12.11;15.95;3.15;17.23;9.3;14.1;6;6;16.4;10.1;7.7;12;21;11.2;15.7;8.9;12.1;6.8;14.2;14.3;17.7;7;8.7;9.8;24.2;10.3;12.2;16.2;12.9;15;9
PM10;uur;µg/m³;20210815 16:00;20210815 17:00;13;15.5;16.1;17.2;13.6;15.2;15;12.3;15.2;;17.8;24.7;19.79;13.39;10.83;8.27;21.07;9.55;21.07;12.11;10.83;9.55;3.15;5.71;32.59;13.39;17.23;13.39;15.95;19.79;-19.89;18.51;8.27;15.95;10.83;8.27;14.67;4.43;9.55;8.27;6.99;19.79;9.55;13.39;1.87;12.11;24.91;9.55;10.83;4.43;10;12.5;6.8;4.6;8.9;12.1;5.7;16.7;16.9;10.6;17.4;9.7;14;9.2;14.1;17.8;16.3;7.6;6.4;9.2;;12.5;13.2;18.2;17.9;16;12
PM10;uur;µg/m³;20210815 17:00;20210815 18:00;11.7;17.8;14;13.6;12.2;14.6;13.9;11.9;15.9;;12.6;22.7;10.83;10.83;27.47;15.95;12.11;17.23;19.79;17.23;15.95;19.79;14.67;21.07;12.11;13.39;6.99;18.51;17.23;8.27;14.67;15.95;-0.69;12.11;18.51;;9.55;6.99;-5.81;14.67;33.87;19.79;14.67;8.27;5.71;15.95;28.75;9.55;8.27;14.67;10.1;12.3;9;10;11.1;12.4;6.1;16.1;18.2;8.2;14.6;8.8;11.7;10.5;24.8;17.7;18.6;10.8;6.9;10.1;;15.8;14.3;39.4;21.2;12;11
PM10;uur;µg/m³;20210815 18:00;20210815 19:00;11.8;15.8;14;13.4;10.5;12;11.7;21.2;16.1;;12.2;26.1;22.35;22.35;18.51;15.95;31.31;33.87;24.91;12.11;26.19;5.71;21.07;12.11;21.07;12.11;9.55;38.99;12.11;17.23;12.11;12.11;-4.53;12.11;10.83;;13.39;9.55;22.35;23.63;17.23;0.59;12.11;5.71;13.39;6.99;33.87;6.99;13.39;17.23;11.8;14.3;10.3;10.6;13.1;9.2;7.4;31.4;16.3;9.3;16;15.6;11.4;9;14.6;11.5;16.9;9.6;7.6;11.1;;12.4;16.5;124.2;14.8;16;24
PM10;uur;µg/m³;20210815 19:00;20210815 20:00;10.1;6.5;12.7;11.8;10.3;11.2;11.8;10;14.9;;11.6;10.3;13.39;13.39;21.07;10.83;22.35;19.79;36.43;17.23;19.79;12.11;10.83;21.07;10.83;5.71;19.79;17.23;18.51;35.15;22.35;30.03;6.99;9.55;12.11;;15.95;8.27;10.83;10.83;21.07;12.11;24.91;9.55;12.11;0.59;19.79;8.27;9.55;14.67;12.4;14.3;10.2;6.5;12.7;7.3;9.9;28.3;18.1;11.5;15.5;19.9;16.5;8.8;20.8;18.8;11.7;11.1;9.8;12.7;;14.2;19.4;39.4;13;12;18
PM10;uur;µg/m³;20210815 20:00;20210815 21:00;13;8;12.4;12.3;13.9;13.3;16;14.4;20.8;;10.4;11.7;13.39;21.07;21.07;14.67;19.79;6.99;18.51;15.95;10.83;6.99;10.83;9.55;-0.69;17.23;22.35;10.83;-1.97;4.43;15.95;15.95;17.23;5.71;23.63;;4.43;14.67;14.67;18.51;;-1.97;13.39;-0.69;14.67;0.59;13.39;5.71;18.51;17.23;13.1;19.8;11;7.6;13.1;16.4;11.4;22.4;19.3;17.9;9.7;21.9;17.6;11.7;18.2;14.9;11.8;16.9;10.7;13.7;23.2;7.2;11.1;23.2;11.7;16;22
PM10;uur;µg/m³;20210815 21:00;20210815 22:00;19.1;11.3;18.6;15;18.6;20.6;21.3;19.3;26.3;;15;14.1;6.99;26.19;22.35;28.75;3.15;15.95;9.55;14.67;6.99;12.11;12.11;12.11;-0.69;31.31;22.35;21.07;18.51;23.63;31.31;28.75;22.35;-7.09;14.67;;0.59;18.51;22.35;1.87;;9.55;19.79;6.99;8.27;;18.51;12.11;13.39;10.83;13.5;11.3;12.3;9.5;13.5;18.6;9.7;;23.6;8.7;26.1;19.4;18.5;12.2;21.2;18;17.1;14.7;9.1;12.8;12.1;16.7;11;5.1;9.1;22;18
PM10;uur;µg/m³;20210815 22:00;20210815 23:00;22.5;27.5;22.9;18.9;22.2;23.2;29.8;19.6;25;;19.8;15.1;13.39;15.95;22.35;23.63;0.59;18.51;12.11;9.55;9.55;13.39;17.23;13.39;8.27;28.75;42.83;22.35;17.23;36.43;33.87;27.47;32.59;6.99;30.03;;22.35;9.55;23.63;6.99;54.35;12.11;12.11;1.87;4.43;;18.51;5.71;19.79;19.79;22.5;21.5;25.6;25.1;17.4;28.1;20.1;31.6;30.2;20.4;23.2;32.2;26.8;20.4;37.1;25.1;23.5;18.4;16.5;21.1;11.1;12.7;10.5;16.2;9.5;24;11
PM10;uur;µg/m³;20210815 23:00;20210816 00:00;21.9;26;24;21;22.2;23.9;27.1;19.7;22.4;;22;14.6;4.43;8.27;12.11;10.83;13.39;21.07;8.27;6.99;18.51;19.79;21.07;15.95;10.83;28.75;38.99;33.87;17.23;37.71;35.15;13.39;27.47;23.63;28.75;;19.79;18.51;17.23;24.91;18.51;12.11;18.51;6.99;9.55;;-7.09;12.11;15.95;4.43;18.6;29.5;31.9;24.8;25.3;28.1;22.5;37;30.5;28.1;30.5;35;35.4;23.9;34.7;29.3;20.4;25.4;21.4;20.7;10.1;18.9;15;;12.3;4;7
PM10;uur;µg/m³;20210816 00:00;20210816 01:00;20;18.5;19.9;21.2;20.2;21.7;22.3;16.2;20.2;;21.4;14.6;12.11;13.39;14.67;9.55;10.83;17.23;15.95;21.07;8.27;8.27;21.07;15.95;14.67;22.35;31.31;14.67;24.91;24.91;28.75;22.35;23.63;27.47;31.31;;13.39;17.23;28.75;18.51;13.39;6.99;18.51;5.71;6.99;;27.47;10.83;-3.25;10.83;26.8;22.1;29.4;24.7;28.3;31.5;21.1;37.1;32.3;30.5;26.8;33;29.1;25.4;32.9;28.5;29;31.8;20.4;23.8;16.2;25.1;13.4;19.2;13.3;11;13
PM10;uur;µg/m³;20210816 01:00;20210816 02:00;16.6;21.3;18.5;19.3;15.8;18.1;19.3;14.7;18.9;;18.9;13.8;13.39;10.83;14.67;3.15;5.71;14.67;10.83;1.87;22.35;9.55;17.23;12.11;9.55;24.91;31.31;9.55;24.91;22.35;19.79;23.63;17.23;15.95;19.79;;23.63;21.07;21.07;21.07;12.11;10.83;22.35;19.79;13.39;;15.95;6.99;6.99;-3.25;22.7;26.3;25.9;22.3;24.7;31;16.7;13.7;23.2;16.1;17.3;28;25.7;29.4;19.2;26.6;22.4;21.2;12.7;15.5;14.1;23.8;16.2;22.2;14.3;20;22
PM10;uur;µg/m³;20210816 02:00;20210816 03:00;15.5;10.9;18;18;16.7;17.2;18.5;15.4;18.5;;17.3;13.3;12.11;5.71;5.71;13.39;12.11;12.11;15.95;19.79;23.63;5.71;9.55;17.23;10.83;23.63;33.87;10.83;23.63;10.83;26.19;22.35;15.95;9.55;24.91;;6.99;19.79;21.07;13.39;15.95;13.39;26.19;19.79;18.51;-14.77;9.55;9.55;12.11;10.83;19.6;21;27.8;16.4;24.6;27;13;8.6;21.2;14.1;16.9;24.2;22.5;22.5;16.8;14.2;15;15.7;10.7;15.8;16.2;19.9;16.7;;15;17;21
PM10;uur;µg/m³;20210816 03:00;20210816 04:00;15.4;16.8;16.9;15.9;15.6;16.3;15.9;14.1;16.3;;15.8;12.4;6.99;3.15;17.23;3.15;10.83;8.27;13.39;8.27;19.79;15.95;9.55;22.35;12.11;19.79;18.51;14.67;12.11;13.39;19.79;17.23;8.27;0.59;15.95;;13.39;15.95;15.95;8.27;-1.97;21.07;21.07;26.19;19.79;10.83;4.43;8.27;10.83;17.23;21.8;22.1;18.7;14.7;22.5;18;15.8;7.6;17.5;12;19;19.2;14.5;17.5;6;17.4;16.7;13.3;8.6;12.4;16.2;16.8;12.5;;13.8;22;26
PM10;uur;µg/m³;20210816 04:00;20210816 05:00;14.1;10.8;15.4;14.7;13.9;14.3;15.2;12.4;15.6;;14.5;12.9;10.83;10.83;9.55;10.83;18.51;22.35;10.83;17.23;12.11;15.95;17.23;23.63;17.23;24.91;27.47;13.39;14.67;17.23;15.95;10.83;14.67;8.27;19.79;;10.83;6.99;17.23;18.51;4.43;21.07;23.63;15.95;5.71;6.99;4.43;18.51;12.11;18.51;10.2;10.8;13.9;14;16.2;12.2;7.6;11.4;14.8;7.6;11.1;10.9;12.9;14.4;8.5;17.1;14.1;10.8;6.9;8.9;15.2;13.1;15.8;;12.1;24;19
PM10;uur;µg/m³;20210816 05:00;20210816 06:00;13.2;9;13.3;14.2;13.1;13.1;13.7;11.2;14.8;;13.8;13.8;17.23;14.67;13.39;5.71;23.63;32.59;9.55;30.03;8.27;19.79;23.63;27.47;9.55;13.39;18.51;3.15;10.83;14.67;9.55;14.67;22.35;10.83;27.47;;24.91;13.39;14.67;10.83;17.23;22.35;24.91;13.39;6.99;15.95;21.07;32.59;31.31;10.83;9.6;10.6;8.3;8.4;4.9;9.2;8.7;16.9;12.7;7.8;11.1;8.4;9.8;11.1;6.8;16.1;6.4;6.7;4.1;4.6;14.1;13.2;12;15.2;12;17;26
PM10;uur;µg/m³;20210816 06:00;20210816 07:00;7.8;6.8;10.7;11;8.3;9;7.8;7.6;12.8;;9.3;14.8;13.39;14.67;8.27;6.99;14.67;13.39;12.11;17.23;22.35;17.23;13.39;17.23;14.67;13.39;6.99;6.99;14.67;5.71;5.71;12.11;6.99;1.87;8.27;;0.59;5.71;19.79;9.55;13.39;15.95;18.51;17.23;13.39;6.99;-3.25;17.23;13.39;12.11;9.7;9.3;4.4;5.8;8.6;6.3;9.2;4.9;12.8;7.2;12.4;7.2;6.6;7.6;6.3;10.6;5.3;4;6.6;6.6;13.1;14.1;9.8;14.1;10.5;17;21
PM10;uur;µg/m³;20210816 07:00;20210816 08:00;8.7;3.3;9.3;9.1;9;10.3;8.3;9.8;13.8;;8.7;12.7;18.51;9.55;14.67;12.11;17.23;15.95;19.79;15.95;17.23;18.51;4.43;14.67;14.67;18.51;5.71;-0.69;5.71;6.99;18.51;18.51;15.95;15.95;9.55;;12.11;6.99;8.27;19.79;10.83;23.63;10.83;15.95;9.55;10.83;1.87;18.51;12.11;10.83;10.1;11.4;7.7;17;11.5;10;11.8;7.6;14.9;5.8;15.9;9.9;12.9;9.3;11.2;9.2;18.7;4.2;8.1;9.5;19.2;13.7;5.6;12.1;6.8;18;21
PM10;uur;µg/m³;20210816 08:00;20210816 09:00;12.5;5.8;13.1;10.8;11.4;12.2;12.8;12.7;15.8;;9.8;10.1;17.23;9.55;21.07;9.55;13.39;4.43;13.39;23.63;1.87;4.43;5.71;22.35;8.27;19.79;23.63;13.39;8.27;14.67;15.95;9.55;17.23;17.23;24.91;;15.95;9.55;8.27;12.11;5.71;15.95;1.87;5.71;3.15;5.71;10.83;-3.25;12.11;9.55;9.9;16.9;11.1;14.1;10.1;13.8;12.2;10.7;19.6;9.6;17.8;12.1;9;9.5;19.4;19;12.1;8.6;7.7;16.2;13.1;9.8;0;8.1;4.6;20;27
