Export;EXP-2024-002 (2024-02-26T14:32:21+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM10;uur;µg/m³;2023-07-10T10:00:00+01:00;2023-07-10T11:00:00+01:00;12.4;15;;13.4;13.4;16.7;12.1;12.1;11.6;10.9;12.8;12.5;3.15;19.79;4.43;14.67;3.15;1.87;17.23;9.55;26.19;-1.97;6.99;15.95;9;1.87;-7.09;0.59;8.27;13.39;12.11;13.39;10.83;14.67;15.95;18.51;21.07;14.67;14.67;6.99;-4.53;14.67;12.11;22.35;18.51;23.63;14.67;9.55;23.63;9.55;0.59;0.59;16.3;11.7;18.9;14.5;19.3;16.7;9.4;20.4;22.8;13;19.1;19;22.1;10.3;18.9;;12.4;9.3;11.5;8
PM10;uur;µg/m³;2023-07-10T11:00:00+01:00;2023-07-10T12:00:00+01:00;12.5;14;;14.1;13.7;16.9;13.4;12.4;11.6;10.4;13.1;12.9;9.55;12.11;19.79;6.99;9.55;12.11;15.95;18.51;19.79;10.83;18.51;14.67;8;5.71;-9.65;23.63;15.95;8.27;8.27;9.55;15.95;3.15;14.67;19.79;19.79;15.95;13.39;9.55;14.67;21.07;24.91;21.07;17.23;13.39;19.79;14.67;3.15;14.67;19.79;8.27;11.9;18.3;16.3;15.6;20.4;15.7;10.6;18.2;21.3;;23.6;13.2;16.1;11.8;23.9;;16;9.9;11.5;8.1
PM10;uur;µg/m³;2023-07-10T12:00:00+01:00;2023-07-10T13:00:00+01:00;12.8;13.8;14.4;13.6;14.1;15.8;14.9;11.1;12.6;11;12.3;15.5;15.95;12.11;13.39;10.83;10.83;13.39;22.35;19.79;8.27;8.27;-7.09;19.79;7;22.35;-1.97;24.91;18.51;13.39;6.99;18.51;18.51;15.95;15.95;18.51;12.11;4.43;18.51;10.83;13.39;15.95;28.75;12.11;14.67;18.51;21.07;8.27;5.71;19.79;10.83;1.87;12;13;17.1;11.6;13.2;18;14.9;13.1;19.2;13.7;20.5;13.2;14.9;11.9;21;;14.1;9.5;9.9;8.1
PM10;uur;µg/m³;2023-07-10T13:00:00+01:00;2023-07-10T14:00:00+01:00;11.3;15.1;13.1;15.1;12.9;15.9;12;10.3;11.3;10.1;12.2;15;14.67;10.83;5.71;10.83;18.51;5.71;22.35;28.75;26.19;-0.69;10.83;15.95;8;3.15;6.99;18.51;15.95;12.11;6.99;15.95;22.35;14.67;-0.69;19.79;6.99;15.95;1.87;12.11;9.55;27.47;4.43;23.63;15.95;10.83;24.91;14.67;9.55;8.27;4.43;6.99;11.2;11.7;14.8;9.7;10.9;18.6;9.8;13.1;10.7;11.1;20.4;11.6;11.6;10.3;18.3;;12.9;6.8;7.1;5.2
PM10;uur;µg/m³;2023-07-10T14:00:00+01:00;2023-07-10T15:00:00+01:00;10.2;17.4;15.5;11.9;11.5;13;9.7;8.6;11.6;8.6;12.3;13.4;13.39;14.67;18.51;4.43;23.63;14.67;23.63;12.11;24.91;12.11;31.31;10.83;10;1.87;4.43;26.19;-1.97;8.27;1.87;9.55;15.95;6.99;12.11;15.95;5.71;-0.69;4.43;14.67;23.63;23.63;-0.69;13.39;12.11;19.79;22.35;15.95;10.83;9.55;6.99;9.55;9.4;5.7;10.8;9.7;11;7.2;6.3;12.3;14.3;7.6;13.3;5.4;7.5;9;15.2;;11.5;4.9;4.7;4.1
PM10;uur;µg/m³;2023-07-10T15:00:00+01:00;2023-07-10T16:00:00+01:00;9.4;15.5;15.7;12.1;9.3;12.1;8.8;6.8;8.9;8.2;10.8;12.6;-0.69;6.99;12.11;6.99;13.39;13.39;-3.25;19.79;18.51;19.79;5.71;14.67;13;5.71;4.43;23.63;9.55;10.83;3.15;9.55;4.43;10.83;12.11;18.51;12.11;12.11;12.11;6.99;5.71;9.55;17.23;36.43;9.55;10.83;10.83;5.71;5.71;3.15;8.27;14.67;7.7;5.3;6.3;6.6;12.8;4.7;5.4;9;14.2;4.6;13;3.9;9.6;6.2;12.4;;11.5;4.7;5.9;3.7
PM10;uur;µg/m³;2023-07-10T16:00:00+01:00;2023-07-10T17:00:00+01:00;9.6;12.9;13.3;10.8;9.3;12;8;10.2;8.5;8.2;10.6;14.2;6.99;4.43;67.15;24.91;23.63;15.95;8.27;17.23;40.27;22.35;12.11;3.15;16;35.15;4.43;15.95;10.83;17.23;1.87;-19.89;10.83;6.99;17.23;14.67;-3.25;3.15;-0.69;13.39;12.11;12.11;5.71;37.71;15.95;18.51;13.39;6.99;3.15;10.83;-3.25;8.27;9.1;6.2;6;3.5;5.3;6.6;6.4;8;8.2;0.5;13.8;5.3;5.7;3.5;13.3;;11.4;3.5;3.9;2.9
PM10;uur;µg/m³;2023-07-10T17:00:00+01:00;2023-07-10T18:00:00+01:00;10.3;12.5;12.3;11.7;10;11.1;9.7;11.5;9.2;9.5;11;15.2;23.63;5.71;8.27;10.83;24.91;19.79;18.51;21.07;17.23;3.15;12.11;-3.25;57;9.55;22.35;21.07;14.67;23.63;17.23;18.51;18.51;14.67;10.83;17.23;13.39;1.87;4.43;8.27;10.83;10.83;8.27;21.07;21.07;21.07;14.67;32.59;-1.97;12.11;6.99;18.51;8.6;3.9;5.5;7.2;5;10;4.3;9.6;10.6;2;12.9;4.2;3;6.7;17;;11.5;3.5;4.5;3.8
PM10;uur;µg/m³;2023-07-10T18:00:00+01:00;2023-07-10T19:00:00+01:00;12.4;13.1;14.1;12.1;10.7;12.1;10.3;10.1;9.2;10.3;12.8;11.8;31.31;22.35;15.95;21.07;28.75;22.35;18.51;30.03;24.91;17.23;23.63;6.99;22;19.79;19.79;14.67;31.31;14.67;13.39;21.07;27.47;10.83;12.11;9.55;23.63;-0.69;8.27;-16.05;28.75;13.39;36.43;23.63;19.79;26.19;18.51;-12.21;-5.81;4.43;5.71;18.51;8.8;8.5;4.3;7.9;4.7;5.8;7.1;10.6;16.9;6.4;11.6;7.5;4.1;9.7;28.2;;16;5.5;6.9;4.9
PM10;uur;µg/m³;2023-07-10T19:00:00+01:00;2023-07-10T20:00:00+01:00;11.6;12.3;13.2;11.8;10.5;11.5;10.8;10.6;10.3;10.9;11.8;13.2;27.47;30.03;12.11;22.35;28.75;14.67;21.07;24.91;22.35;24.91;22.35;19.79;39;10.83;14.67;18.51;4.43;21.07;13.39;26.19;14.67;12.11;19.79;6.99;18.51;15.95;17.23;23.63;19.79;26.19;28.75;22.35;21.07;10.83;13.39;30.03;-0.69;13.39;3.15;5.71;13.1;11.3;6.3;13.3;6.1;8.4;21.4;7.7;14.6;2.9;10.5;10.7;9;5.1;24.6;;16.8;7.2;8.9;6.9
PM10;uur;µg/m³;2023-07-10T20:00:00+01:00;2023-07-10T21:00:00+01:00;14;10.8;10.9;9;10.7;11;11.2;11.1;10.5;11.4;9.1;12.9;41.55;50.51;22.35;-16.05;28.75;9.55;3.15;22.35;26.19;19.79;15.95;4.43;72;13.39;9.55;9.55;15.95;12.11;18.51;6.99;22.35;33.87;19.79;;19.79;3.15;28.75;12.11;27.47;26.19;33.87;17.23;22.35;22.35;18.51;22.35;21.07;12.11;4.43;26.19;15.6;15.8;9.9;13;7.6;14.5;16.5;6.1;19.5;3.4;16.2;15.2;8.7;2.4;13.4;;17.6;8.1;8.2;10.3
PM10;uur;µg/m³;2023-07-10T21:00:00+01:00;2023-07-10T22:00:00+01:00;22.2;11.3;11.5;9.4;10.4;11.6;10.9;11.1;11.3;10.1;9.7;12.6;21.07;17.23;22.35;22.35;27.47;15.95;10.83;22.35;27.47;24.91;18.51;13.39;21;15.95;19.79;18.51;9.55;13.39;9.55;24.91;18.51;10.83;13.39;;21.07;1.87;14.67;10.83;23.63;21.07;22.35;21.07;21.07;13.39;14.67;9.55;3.15;15.95;4.43;14.67;13.9;16.8;10.9;9.8;6.7;17.7;12.8;10.9;24.5;10.1;22.8;10.4;7.9;9;11.6;;32;9.9;8.8;12.6
PM10;uur;µg/m³;2023-07-10T22:00:00+01:00;2023-07-10T23:00:00+01:00;14.6;10.6;11.6;10.3;12.3;13.6;11.5;12.1;14;10;10.9;16.8;31.31;15.95;18.51;17.23;18.51;12.11;10.83;21.07;8.27;10.83;28.75;13.39;23;17.23;28.75;23.63;22.35;18.51;18.51;18.51;13.39;10.83;22.35;;23.63;6.99;6.99;23.63;18.51;12.11;8.27;19.79;22.35;18.51;17.23;37.71;10.83;9.55;1.87;23.63;19.1;7.8;10.5;11.5;7;17.9;11;14.2;24.2;11.5;28.9;11.5;9.7;13.7;11.6;;40.9;10.9;9.1;12.7
PM10;uur;µg/m³;2023-07-10T23:00:00+01:00;2023-07-11T00:00:00+01:00;11.9;12.1;12.2;10.1;12.6;13.6;13.5;12.1;13.8;9.6;11.6;15.9;32.59;10.83;36.43;3.15;19.79;9.55;21.07;13.39;19.79;15.95;30.03;8.27;28;13.39;28.75;21.07;6.99;13.39;15.95;17.23;13.39;27.47;12.11;65.87;35.15;21.07;4.43;18.51;-1.97;6.99;10.83;12.11;15.95;18.51;30.03;35.15;21.07;10.83;10.83;18.51;16.4;17.6;9.8;12.7;7.5;10.3;15;12.2;21.7;9;46.5;16.6;9;13.8;11.8;;39.3;15.1;8.4;25
PM10;uur;µg/m³;2023-07-11T00:00:00+01:00;2023-07-11T01:00:00+01:00;11.1;13.1;11.9;10.2;11.5;13;11.5;11.8;13.7;9.1;10.4;12.5;17.23;3.15;5.71;9.55;28.75;12.11;17.23;19.79;13.39;6.99;18.51;17.23;15;23.63;26.19;14.67;10.83;18.51;19.79;17.23;15.95;17.23;24.91;-14.77;13.39;17.23;13.39;10.83;10.83;19.79;3.15;17.23;23.63;21.07;15.95;6.99;0.59;13.39;14.67;13.39;17.4;8.9;10.4;14.7;5.7;15.6;9.5;11.6;26.8;9.1;31.6;14.4;18.7;15.8;10.9;;41.7;10.8;8.2;89.5
PM10;uur;µg/m³;2023-07-11T01:00:00+01:00;2023-07-11T02:00:00+01:00;12.3;12.2;11.9;10.6;12.1;12.4;11.1;10.6;12.1;8.7;11.1;12.3;19.79;14.67;10.83;22.35;24.91;19.79;30.03;28.75;17.23;18.51;22.35;15.95;27;18.51;22.35;28.75;12.11;22.35;12.11;22.35;6.99;13.39;18.51;0.59;23.63;13.39;10.83;10.83;15.95;10.83;9.55;14.67;23.63;26.19;18.51;15.95;1.87;15.95;12.11;12.11;13.1;15.4;11.3;14.4;8;13.2;6.5;12.8;22.7;6.3;25.9;13.7;6;;10.5;;28;6.2;8.2;85.3
PM10;uur;µg/m³;2023-07-11T02:00:00+01:00;2023-07-11T03:00:00+01:00;11.3;11.5;12.9;10.2;11.7;12.4;10.8;11.4;12.5;9.2;11.8;11.9;23.63;6.99;10.83;17.23;15.95;18.51;19.79;28.75;14.67;18.51;19.79;19.79;18;18.51;9.55;23.63;15.95;13.39;10.83;12.11;22.35;22.35;19.79;-4.53;9.55;13.39;13.39;14.67;10.83;6.99;10.83;6.99;26.19;12.11;10.83;21.07;19.79;13.39;17.23;12.11;19.3;14.7;9.8;8.4;7.6;20.5;20.8;10.3;15.4;4.2;21.9;12.2;12.9;8.5;11.6;;25.9;7.6;8.6;87.6
PM10;uur;µg/m³;2023-07-11T03:00:00+01:00;2023-07-11T04:00:00+01:00;10.9;10.5;11.4;10;10.7;11;11.3;12.8;13.3;9;11.1;13.2;24.91;21.07;3.15;9.55;17.23;4.43;15.95;18.51;15.95;13.39;23.63;21.07;27;15.95;13.39;18.51;14.67;10.83;5.71;22.35;9.55;22.35;21.07;3.15;17.23;0.59;13.39;14.67;18.51;12.11;17.23;24.91;26.19;31.31;14.67;26.19;10.83;17.23;18.51;10.83;13.3;12;7.4;10.3;6.3;13.4;12;9.9;13.8;8;18;20.6;15.5;4.2;17.5;;26.8;8;8.4;72.4
PM10;uur;µg/m³;2023-07-11T04:00:00+01:00;2023-07-11T05:00:00+01:00;11.5;11.2;11.3;10.5;11.2;11.2;12.4;11.7;13.7;10.5;9.7;15.6;19.79;15.95;8.27;19.79;21.07;6.99;22.35;26.19;24.91;12.11;19.79;12.11;25;24.91;26.19;23.63;22.35;12.11;10.83;3.15;13.39;12.11;18.51;3.15;21.07;8.27;13.39;8.27;15.95;15.95;14.67;17.23;28.75;21.07;15.95;10.83;13.39;13.39;4.43;21.07;13.5;8.3;6.9;9.6;7;12.8;17.3;15.8;25.1;10.8;17.5;28.2;11.6;10.4;19.9;;22.1;6.6;7.3;40.8
PM10;uur;µg/m³;2023-07-11T05:00:00+01:00;2023-07-11T06:00:00+01:00;10.6;12.1;11.6;10.6;11.4;15.1;10.9;17.7;13.2;12;9.9;16.2;15.95;12.11;14.67;18.51;22.35;13.39;17.23;14.67;18.51;12.11;14.67;10.83;20;19.79;19.79;17.23;17.23;21.07;12.11;18.51;12.11;12.11;33.87;6.99;18.51;27.47;6.99;18.51;26.19;5.71;12.11;27.47;21.07;17.23;15.95;18.51;22.35;5.71;10.83;27.47;14;10;10.3;17.5;7;12.3;8.7;7.7;16.3;10.1;14.3;14.3;16.5;17.2;16.6;;23.9;8.5;7.5;87.9
PM10;uur;µg/m³;2023-07-11T06:00:00+01:00;2023-07-11T07:00:00+01:00;13.9;29.4;16.2;15.7;14.8;19.7;16.2;22.1;18.8;11.7;17.6;18.9;-1.97;;18.51;5.71;-18.61;14.67;15.95;12.11;17.23;21.07;5.71;27.47;31;33.87;12.11;22.35;30.03;15.95;8.27;38.99;10.83;27.47;17.23;19.79;30.03;24.91;13.39;32.59;18.51;6.99;12.11;24.91;36.43;23.63;17.23;13.39;41.55;15.95;18.51;10.83;13.2;17.5;12.8;10.8;10.5;11.7;9.9;16.9;21.4;9;49;19;12.7;20;15.9;;29.7;16.2;8.5;41.4
PM10;uur;µg/m³;2023-07-11T07:00:00+01:00;2023-07-11T08:00:00+01:00;18.6;30.8;21.6;20.8;18.6;20.9;19.4;16.9;16.9;13.3;21.4;22.8;1.87;-0.69;15.95;10.83;3.15;23.63;19.79;21.07;6.99;27.47;14.67;9.55;17;27.47;8.27;26.19;21.07;14.67;17.23;28.75;3.15;19.79;26.19;21.07;19.79;15.95;4.43;31.31;4.43;-0.69;-9.65;31.31;21.07;8.27;22.35;23.63;17.23;13.39;18.51;14.67;28.6;19.7;18.4;18.9;37.5;39.5;47.2;21.8;44.8;15.6;45.2;20.7;13.4;22.5;19;;33.5;19.9;14.5;24.8
PM10;uur;µg/m³;2023-07-11T08:00:00+01:00;2023-07-11T09:00:00+01:00;20.2;20.1;21.7;20.5;24.6;20.1;20.5;14.6;15.3;17.8;18.5;18.8;0.59;30.03;6.99;18.51;31.31;17.23;23.63;40.27;-3.25;6.99;15.95;21.07;15;17.23;4.43;13.39;8.27;8.27;17.23;26.19;12.11;26.19;23.63;27.47;9.55;60.75;22.35;12.11;-5.81;;0.59;26.19;17.23;0.59;12.11;8.27;23.63;14.67;24.91;13.39;20.1;21.4;13.7;15.8;24.9;26.7;92.8;19.5;43.9;13.6;44.2;22.7;17.5;18.4;25.7;;32.3;21.2;17.6;16.4
PM10;uur;µg/m³;2023-07-11T09:00:00+01:00;2023-07-11T10:00:00+01:00;18.3;17.7;19.2;20.3;25.2;18.4;17.7;13.4;15;16.8;17.2;19.3;-3.25;23.63;5.71;3.15;12.11;24.91;17.23;54.35;28.75;9.55;14.67;8.27;41;3.15;19.79;24.91;14.67;3.15;24.91;27.47;24.91;14.67;13.39;31.31;15.95;12.11;19.79;6.99;-0.69;;4.43;21.07;10.83;15.95;23.63;;26.19;13.39;15.95;24.91;16.3;23.6;19.2;17.5;25.3;19.6;22.4;16.3;33.2;11.7;32.1;20.8;13.7;16.1;37.2;;34.6;22.8;20;15.9
PM10;uur;µg/m³;2023-07-11T10:00:00+01:00;2023-07-11T11:00:00+01:00;17.1;16.1;17.1;16.3;18.2;18.4;17.8;12.9;13.5;13.2;15.5;16.9;14.67;12.11;19.79;17.23;6.99;30.03;14.67;76.11;23.63;-0.69;13.39;10.83;2;10.83;26.19;-10.93;9.55;5.71;14.67;38.99;21.07;15.95;23.63;31.31;26.19;0.59;28.75;;17.23;;14.67;10.83;14.67;-7.09;14.67;19.79;5.71;19.79;6.99;1.87;18.3;27.9;24;21.3;41.7;24;21.6;21.7;44.2;10.4;38.7;26.9;26.1;16.6;36.3;;31.6;17.8;14.6;20.6
PM10;uur;µg/m³;2023-07-11T11:00:00+01:00;2023-07-11T12:00:00+01:00;17.1;16.5;19;16.8;18.9;19.7;17;9.7;11.3;12.2;16.5;16.7;30.03;23.63;9.55;21.07;17.23;15.95;17.23;46.67;24.91;13.39;14.67;21.07;15;6.99;3.15;6.99;15.95;15.95;15.95;18.51;10.83;19.79;12.11;30.03;10.83;14.67;10.83;;19.79;;14.67;4.43;15.95;9.55;10.83;21.07;8.27;28.75;22.35;18.51;14.1;16.8;13.5;16.8;27;16.5;25.9;15.6;38.2;6.7;35.9;18;16;10.7;20;;28.3;19;13.2;19.9
PM10;uur;µg/m³;2023-07-11T12:00:00+01:00;2023-07-11T13:00:00+01:00;17.1;18.4;19.7;17.8;17.5;19.1;15.9;13;11.8;12.9;15.6;15.3;15.95;15.95;19.79;9.55;33.87;14.67;14.67;59.47;23.63;17.23;19.79;13.39;8;4.43;14.67;28.75;22.35;13.39;15.95;12.11;14.67;14.67;18.51;14.67;17.23;15.95;22.35;;18.51;;;26.19;18.51;18.51;22.35;10.83;0.59;17.23;17.23;13.39;11.6;9.2;18.8;14.2;21;19.3;19.7;16;30.7;7.2;24;10.3;14.3;11.6;29.8;;29.1;14.6;11.8;19.2
PM10;uur;µg/m³;2023-07-11T13:00:00+01:00;2023-07-11T14:00:00+01:00;15.9;18.4;17.9;20;17.4;18.4;16.8;10.9;10.4;10.8;17.2;12.7;17.23;30.03;15.95;15.95;19.79;10.83;21.07;53.07;19.79;17.23;6.99;23.63;6;5.71;15.95;21.07;15.95;19.79;17.23;28.75;12.11;15.95;19.79;13.39;27.47;24.91;24.91;;18.51;;;30.03;13.39;13.39;21.07;17.23;8.27;15.95;15.95;18.51;19.5;16.9;22.7;18.3;19.3;17.6;16.2;13.6;18;11.2;18.1;21.8;25.1;15.3;25;;9.1;13.3;12.2;10.7
PM10;uur;µg/m³;2023-07-11T14:00:00+01:00;2023-07-11T15:00:00+01:00;12.8;16.4;22.7;17.3;14.7;16.8;14;11.5;10.8;9;14.8;10.8;42.83;14.67;17.23;13.39;21.07;10.83;8.27;46.67;21.07;18.51;9.55;9.55;23;4.43;14.67;15.95;10.83;13.39;8.27;10.83;14.67;15.95;10.83;17.23;53.07;13.39;21.07;;;;;10.83;18.51;23.63;30.03;9.55;3.15;15.95;8.27;26.19;17;17.7;18.6;14.5;16.9;18.4;13.8;11.9;16.6;10.3;18;13.8;14.6;14.8;23.2;;9.6;9.8;8.8;9.3
PM10;uur;µg/m³;2023-07-11T15:00:00+01:00;2023-07-11T16:00:00+01:00;12.6;15.8;25.5;14.7;12.3;15.2;11.9;8.9;11.5;9.4;13.6;12;9.55;12.11;6.99;23.63;22.35;8.27;10.83;42.83;8.27;6.99;9.55;14.67;31;21.07;18.51;22.35;19.79;12.11;6.99;10.83;14.67;1.87;-0.69;13.39;18.51;19.79;19.79;-0.69;;;;23.63;8.27;18.51;3.15;9.55;-5.81;10.83;;26.19;14.5;10.6;14;15;12.3;12.9;9.9;10.8;19.1;10.1;15.6;14;12.6;9.8;23.2;;7.6;8.4;7.8;6.6
PM10;uur;µg/m³;2023-07-11T16:00:00+01:00;2023-07-11T17:00:00+01:00;11.2;11.8;14;13.4;10.7;12.5;11.7;9.7;10.2;10.2;10.3;15.6;22.35;17.23;15.95;8.27;27.47;10.83;19.79;28.75;23.63;12.11;10.83;13.39;1;13.39;13.39;26.19;26.19;18.51;15.95;;22.35;15.95;12.11;10.83;17.23;13.39;17.23;4.43;;;;40.27;26.19;31.31;18.51;21.07;19.79;15.95;9.55;22.35;13.4;11.2;10.8;9.3;9.3;11.8;8.4;8.5;14.4;10.3;11.4;12.9;11.9;3.4;11.3;;7.8;6.8;7.4;6.1
PM10;uur;µg/m³;2023-07-11T17:00:00+01:00;2023-07-11T18:00:00+01:00;9.8;12.6;12.1;11.7;10.1;12.4;9.1;8.8;8.3;8.7;9.1;13;12.11;10.83;10.83;18.51;19.79;8.27;22.35;24.91;24.91;9.55;8.27;19.79;25;17.23;12.11;13.39;1.87;5.71;5.71;15.95;4.43;13.39;15.95;8.27;22.35;18.51;17.23;13.39;4.43;;;9.55;18.51;13.39;95.31;14.67;13.39;6.99;6.99;21.07;10;9.8;7.3;7.5;8.5;10.9;7.3;7.6;13.9;8.8;16.9;10;9.6;4.1;18;;9.2;6.3;5.9;5
PM10;uur;µg/m³;2023-07-11T18:00:00+01:00;2023-07-11T19:00:00+01:00;9.5;13.4;11.8;10.9;9.1;11;9.1;5.8;6.2;7;10.1;13.4;26.19;19.79;21.07;15.95;27.47;18.51;18.51;28.75;17.23;17.23;8.27;13.39;0;21.07;31.31;26.19;13.39;12.11;-0.69;0.59;6.99;12.11;6.99;0.59;1.87;5.71;15.95;9.55;;;;12.11;22.35;31.31;-4.53;15.95;-3.25;21.07;5.71;21.07;8.1;8.2;9.1;4.9;6.2;9.1;5.6;9.4;10.2;6.4;10.6;9.8;5.2;4;25;;8.4;6.1;5.6;5.1
PM10;uur;µg/m³;2023-07-11T19:00:00+01:00;2023-07-11T20:00:00+01:00;7;11.3;11.2;8.2;6.8;7;7.3;6.1;6.9;9.4;7.8;11.8;37.71;17.23;21.07;23.63;12.11;-4.53;15.95;30.03;17.23;18.51;14.67;17.23;25;-0.69;-17.33;-1.97;-0.69;1.87;13.39;-7.09;10.83;6.99;13.39;1.87;-1.97;13.39;5.71;5.71;;;;30.03;;90.19;19.79;17.23;-7.09;22.35;6.99;12.11;5.8;8.5;7.6;1.6;5.9;6.4;4.9;7.8;7.2;4.8;10.2;6.6;3.7;-2.2;6.4;;5.1;4;3.7;3.6
PM10;uur;µg/m³;2023-07-11T20:00:00+01:00;2023-07-11T21:00:00+01:00;10.4;11.5;9.7;9.3;8.3;10.6;8.9;7.6;8.5;13;7.5;11.9;46.67;45.39;12.11;4.43;28.75;12.11;17.23;19.79;9.55;1.87;33.87;3.15;-3;6.99;5.71;12.11;17.23;8.27;9.55;14.67;3.15;14.67;9.55;0.59;13.39;3.15;12.11;9.55;37.71;;;19.79;-4.53;28.75;17.23;9.55;9.55;49.23;3.15;17.23;5.1;6.8;5.9;3;6.6;7.9;5.1;7.5;9.1;2.1;11;5.2;2.8;-0.8;30.7;;7;6.3;4.9;4.3
PM10;uur;µg/m³;2023-07-11T21:00:00+01:00;2023-07-11T22:00:00+01:00;8.4;8.6;8;8.2;8.2;10.9;8;7.9;9.1;9.7;7.8;10.6;19.79;9.55;17.23;10.83;-1.97;14.67;14.67;19.79;30.03;14.67;10.83;4.43;6;12.11;19.79;10.83;-8.37;12.11;13.39;12.11;6.99;6.99;19.79;1.87;8.27;15.95;-1.97;-4.53;9.55;;;9.55;3.15;12.11;9.55;15.95;5.71;10.83;0.59;13.39;7.1;4.3;2.6;5.6;6.7;9.6;6.7;11.4;13;4;22;10.3;7.9;1.4;24.1;;9.3;9.2;6.7;5.6
PM10;uur;µg/m³;2023-07-11T22:00:00+01:00;2023-07-11T23:00:00+01:00;8.5;8.6;8.4;8.4;9.3;9.1;8.8;8.9;7.7;11.7;8.4;10.1;12.11;-4.53;8.27;12.11;23.63;1.87;6.99;19.79;8.27;-1.97;15.95;6.99;-4;0.59;26.19;12.11;12.11;13.39;14.67;13.39;19.79;14.67;13.39;1.87;17.23;5.71;-8.37;13.39;22.35;;;36.43;3.15;-4.53;9.55;14.67;4.43;-1.97;13.39;;8.2;7.3;0.7;7.7;6.4;12;6.6;10.8;13.2;6.8;13.3;11.5;6.8;-0.5;9.5;;7;8.2;7.5;6.5
PM10;uur;µg/m³;2023-07-11T23:00:00+01:00;2023-07-12T00:00:00+01:00;10.1;8.9;9.6;8.4;10.1;10.1;10.2;11.4;9.7;13.5;8.5;10.7;21.07;19.79;13.39;14.67;4.43;-0.69;-4.53;30.03;3.15;17.23;9.55;4.43;-5;19.79;13.39;12.11;1.87;12.11;18.51;10.83;4.43;23.63;6.99;-1.97;12.11;-0.69;-0.69;9.55;15.95;;;13.39;0.59;5.71;13.39;-1.97;4.43;13.39;18.51;;7;8.3;4.3;13;6;12.8;7.5;15.8;13.4;7.8;19.8;10.1;6;4;30.5;;9.2;8.1;7.2;5.8
PM10;uur;µg/m³;2023-07-12T00:00:00+01:00;2023-07-12T01:00:00+01:00;10.7;10.6;11.1;9.6;11.6;11.5;12.3;11.5;11.5;13;8.8;8.6;5.71;23.63;19.79;28.75;4.43;12.11;4.43;10.83;3.15;18.51;13.39;9.55;2;8.27;27.47;19.79;-7.09;12.11;22.35;32.59;14.67;28.75;13.39;3.15;3.15;13.39;-3.25;30.03;4.43;;;14.67;6.99;17.23;5.71;3.15;14.67;13.39;26.19;15.95;7.8;7.1;5.3;11.8;7.2;12.2;7.9;17.6;23;9.1;16;10.9;6.5;9.7;24.6;;10.8;8.1;9;7.4
PM10;uur;µg/m³;2023-07-12T01:00:00+01:00;2023-07-12T02:00:00+01:00;12.8;12.9;13;11.4;12.9;12.6;12.7;12.5;13.3;12.5;10.9;9.1;1.87;9.55;8.27;-3.25;1.87;6.99;0.59;9.55;12.11;13.39;17.23;10.83;-1;18.51;47.95;15.95;23.63;14.67;22.35;21.07;19.79;17.23;14.67;6.99;19.79;5.71;18.51;19.79;4.43;;;6.99;8.27;26.19;-1.97;0.59;15.95;3.15;22.35;-0.69;10.9;11.2;6.9;14.9;8.9;13.6;9.6;13.1;17.2;18.6;18.3;21.1;8.7;13.4;19.2;;10.8;10.5;10.9;8.3
PM10;uur;µg/m³;2023-07-12T02:00:00+01:00;2023-07-12T03:00:00+01:00;11.6;10.8;11.3;10.5;12.5;11.1;11.9;11.6;11.5;11.7;9.8;9.3;9.55;8.27;3.15;15.95;19.79;13.39;14.67;12.11;10.83;9.55;3.15;19.79;10;10.83;17.23;18.51;12.11;9.55;9.55;23.63;19.79;23.63;22.35;21.07;8.27;9.55;6.99;23.63;12.11;;;8.27;13.39;21.07;3.15;17.23;15.95;5.71;10.83;13.39;9.1;19.4;8.3;12.5;9.2;14.1;9.2;18.9;24.8;10.6;19.6;18.1;11.9;11;23.5;;11.1;10.9;11.2;9.3
PM10;uur;µg/m³;2023-07-12T03:00:00+01:00;2023-07-12T04:00:00+01:00;11.2;10;11.1;9.7;13.3;12;12.6;10.1;10.5;11.2;9.4;9.5;28.75;5.71;4.43;13.39;12.11;59.47;-4.53;10.83;10.83;8.27;12.11;9.55;7;8.27;17.23;6.99;18.51;9.55;15.95;18.51;10.83;21.07;22.35;18.51;27.47;12.11;19.79;12.11;6.99;;;9.55;24.91;14.67;14.67;21.07;12.11;4.43;12.11;10.83;10.2;18.7;11;17.2;9;18.9;10.3;14.6;23.2;19.1;20.2;19.3;10.4;10.3;19.7;;12.7;11.5;11.3;9.8
