Export;EXP-2024-001 (2024-02-22T15:52:07+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;2023-07-04T07:00:00+01:00;2023-07-04T08:00:00+01:00;7.2;27.1;12.3;;23.4;26.8;12.6;17.7;23.1;4.3;16.5;6.4;4.48;10.97;4.66;16.15;6.48;8.49;10.52;10.24;17.3;20.25;12.5;5.11;8.12;7.4;2.48;7.02;4.02;19.09;;9.61;4.02;12.69;10.18;13.8;11.5;;14.33;7.21;13.07;26.45;24.25;24.17;16.87;11.85;17.07;12.26;16.27;10.28;;8.51;6.57;1.64;4.68;3.08;18.85;6.15;30.7;9.8;18.3;15.8;8.8;13.4;9.9;27.1;12.9;4.4;20.5;21.9;4.6;8.7;3.5;8.7;4.1;4.4;12
NO2;uur;µg/m³;2023-07-04T08:00:00+01:00;2023-07-04T09:00:00+01:00;6.1;28;12.2;;16.1;21.2;8.7;13.2;15;3.6;10.9;4.5;4.1;8.51;3.08;9.42;4.96;7.15;8.55;8.52;13.87;18.34;10.37;5.87;6;7.16;1.95;4.59;4.45;14.76;;8.59;2.88;12.75;8.24;11.55;13.52;;9.48;6.06;5.19;22.29;16.66;13.14;12.79;7.08;10.88;10.02;14.12;8.02;;6.47;5.65;1.63;4.32;2.08;15.23;4.51;21.5;6.3;13.8;10.4;6.5;11.1;7.7;20.7;8.2;3.9;12;18.7;3.7;7.7;3.3;7.6;6.3;3.3;11
NO2;uur;µg/m³;2023-07-04T09:00:00+01:00;2023-07-04T10:00:00+01:00;4.2;18.6;5.7;17.7;14.7;18.7;9.2;12;11.8;4.9;;3.7;4.03;6.79;2.67;6.5;2.64;;4.46;8.43;20.82;15.22;8.8;5.37;8.49;6.13;1.98;3.71;4.64;11;;6.11;2.83;13.02;8.79;11.47;12.34;;11.82;5.65;5.17;11.17;11.59;10.37;8.29;4.7;10.43;10.17;14.31;7.54;;7.94;5.36;1.5;4.46;1.79;19.32;3.38;19;6.6;11.3;12;6.1;10.1;5.8;14.1;6.9;2.8;9.7;12.2;3.1;5;2.1;10.9;3.8;2.2;9.5
NO2;uur;µg/m³;2023-07-04T10:00:00+01:00;2023-07-04T11:00:00+01:00;3.3;14.6;2.9;15;13.4;17.3;8.5;5.3;10.8;3.3;;3.2;4.12;5.86;2.76;5.97;2.68;;4.26;8.83;14.53;14.95;7.55;4.35;5.8;4.39;2.02;2.95;3.7;8.26;;4.91;2.83;13.2;9.37;8.98;14.52;;8.83;5.63;4.41;11.2;10.62;14.32;6.09;2.11;8.73;6.09;12.18;6.72;;6.37;4.16;0.97;4.53;1.52;11.58;2.62;19.1;8.4;11.8;14.3;5.9;11.9;6.4;22.3;9;;12.5;12.4;2.4;6.3;2.5;8;5.9;2.2;10.4
NO2;uur;µg/m³;2023-07-04T11:00:00+01:00;2023-07-04T12:00:00+01:00;2.9;13;2.6;14.2;14;14.5;5.3;8.1;7.9;3.2;7.5;2.9;3.2;5.62;2.37;7.51;3.7;;3.51;7.23;12.26;11.16;6.75;3;4.77;4.57;2.24;3.17;3.87;;;4.05;2.48;10.89;7.27;7.87;11.2;;9.51;3.4;3.41;10.24;9.85;13.47;5.26;1.56;9.23;3.76;10.6;5.25;;6.82;2.51;0.59;3.67;1.94;8.97;2.06;20.1;7.9;9.2;10;6.5;12.6;6.5;22.2;8.5;3.4;14.7;11.9;3.7;5;2.4;5.6;5.8;2.5;10.3
NO2;uur;µg/m³;2023-07-04T12:00:00+01:00;2023-07-04T13:00:00+01:00;3.7;18.2;2.4;16.4;11;12.6;7.4;6.4;8.1;2.2;7.7;2.9;3.08;5.86;2.07;7.7;2.76;;3.83;6.9;15.77;15.18;6.64;2.16;4.67;4.97;1.61;3.5;3.79;;;4.48;2.43;8.6;5.51;7.66;15.92;;8.63;3.4;1.93;8.26;8.2;9.97;3.96;1.27;6.72;2.98;13.04;5.8;;6.74;2.89;0.4;4.59;2.46;8.57;1.39;17.7;6;9.2;7.6;4.7;7.6;5.6;18.6;5.6;3.3;14.9;10.6;2.4;6.2;2.8;4.2;4.8;1.8;17.4
NO2;uur;µg/m³;2023-07-04T13:00:00+01:00;2023-07-04T14:00:00+01:00;2.5;21.8;3.4;16.9;13.2;15.5;7.8;8.9;12.7;3.1;10.3;2;2.81;5.19;1.79;8.84;2.37;;5.34;8.63;17.58;17.9;7.1;3.2;5.3;5.2;1.88;2.88;4.14;;3.03;4.61;2.95;11.75;6.33;9;18.41;3.13;8.36;3.43;1.69;9.68;10.36;;3.45;1.52;8.37;2.72;17.14;5.42;;5.22;3.41;0.49;4.01;3.26;5.79;1.51;17.4;7.1;11.4;13.9;4.9;8.7;6.5;21.1;4.2;3.6;12.6;12.7;2.6;5;2.6;2.9;3.9;2.2;11.9
NO2;uur;µg/m³;2023-07-04T14:00:00+01:00;2023-07-04T15:00:00+01:00;5;31.4;4.9;20.5;14.6;23.5;6.2;13.9;15.2;4.7;7.8;1.7;3.34;5.37;1.8;10.4;2.56;;7.46;12.4;22.52;28.2;9.96;5.07;6.16;4.78;1.76;3.11;4.08;12.91;3.23;6.98;2.35;11.86;8.24;8.62;19.9;4.04;12.51;2.47;1.99;9.94;9.24;;3.62;1.55;8.47;2.31;18.57;6.91;;3.76;3.19;0.67;2.44;4.43;9.77;1.43;19;4.4;11.3;12.4;3.6;5.6;4;17.4;4.9;2.8;12;12.7;2.6;5.1;1.2;4.3;4;1.5;6.5
NO2;uur;µg/m³;2023-07-04T15:00:00+01:00;2023-07-04T16:00:00+01:00;7.5;35.1;13.6;26.5;16.3;17.3;4.1;16.1;25.6;2.5;9.3;7;4.27;8.51;2.32;15.79;3.08;5.07;5.99;15.66;25.07;21.13;9.35;3.68;4.27;5.52;2.61;9.19;5.4;13.3;2.64;10.67;2.73;13.02;8.88;9.65;17.15;5.71;10.14;2.44;2.92;14.74;10.36;;5.29;2.63;8.31;2.04;20.48;8.31;;2.93;3;0.88;3.2;4.55;7.71;1.73;16.2;3.8;9.9;6.3;3.1;4.8;3.6;16;4.9;2.3;10.5;12.7;2.2;4.5;1.3;4.3;3.2;1.4;17.1
NO2;uur;µg/m³;2023-07-04T16:00:00+01:00;2023-07-04T17:00:00+01:00;7.1;34.4;12.3;23.7;18.8;23.7;6.7;24.2;11.5;2.3;8;41.8;4.85;5.07;3.23;14.94;3.37;11.07;6.43;12.75;23.55;22.69;6.68;4.2;5.86;8.27;1.95;15.67;5.36;17.89;2.14;6.22;4.01;14.84;9.98;10.57;19.75;15.35;10.81;3.05;3.78;18.17;13.79;;5.73;2.95;10.25;2.78;25.33;10.09;;3.51;2.31;0.89;2.77;4.18;8.25;2.05;22.4;4.8;10;12.2;5;5.7;5.3;15.6;5.1;2.4;16.9;16.9;5.5;5.9;1.8;3.1;3.7;3;13
NO2;uur;µg/m³;2023-07-04T17:00:00+01:00;2023-07-04T18:00:00+01:00;7.2;36.1;5;29.8;21.9;50.6;20.9;19.6;11;2.1;6.2;13.4;5.23;5.96;3.02;9.73;3.88;14.75;9.98;20.27;17.18;22.26;8.21;5.54;5.69;10.78;2.24;6.89;7.77;15.43;3.22;6.4;5.46;20.64;12.21;19.24;25.59;12.42;14.47;4.25;4.94;16.14;14.28;;6.18;4.62;13.15;4.73;21.36;9.58;;4.01;2.62;1.31;2.81;4.33;10.1;1.97;23.6;4.2;15;11.1;6.1;6.2;6.2;20.9;6.1;3;19.3;12.4;5.7;6;2.1;5.5;3.8;2.9;9
NO2;uur;µg/m³;2023-07-04T18:00:00+01:00;2023-07-04T19:00:00+01:00;9.4;42;3.9;25.2;15.3;31.4;18.6;40.2;42;1.6;5.6;17.1;6.16;5.57;4.91;18.88;5.13;11.09;11.05;10.85;17.13;33.23;11.34;7.26;6.57;10.98;4.54;5.09;15.28;12.72;2.95;6.92;5.09;22.67;14.95;26.01;41.2;9.69;10.63;5.27;6.04;13.6;15.24;25.38;6.2;4.52;9.43;7.04;41.78;21.42;;6.86;3.6;1.85;3.95;5.49;10.12;2.74;24.8;6.7;27.9;20.1;6.7;10.1;9.9;22.4;7;4.7;17.9;7.7;19.1;10.3;3.2;7.6;6.7;4.3;25
NO2;uur;µg/m³;2023-07-04T19:00:00+01:00;2023-07-04T20:00:00+01:00;10.4;38.1;8.5;15.5;14.1;31.5;26;17.2;38.4;5.3;8.6;19.6;10.7;6.91;8.22;23.67;14.09;9.28;13.51;18.03;18.3;31.93;19.15;10.39;7.07;15.7;10.77;9.05;17.4;13.64;5.77;9.78;10.98;22.18;15.35;30.08;44.56;6.89;20.68;7.54;6.82;13.57;19.71;13.11;8.41;8.84;12.08;11.1;35.01;24.35;;14.19;5.88;4.62;9.58;7.7;11.01;3.38;29.4;11;44.7;25.3;14;13.7;13.8;32.9;8;7.2;24.9;6.5;15.3;14.8;6;9.8;16;3.4;30.2
NO2;uur;µg/m³;2023-07-04T20:00:00+01:00;2023-07-04T21:00:00+01:00;12.7;32.6;11.9;15.9;15;31.9;33;16.9;29.5;5.8;10.5;17.2;11.61;9.55;10.62;16.76;9.79;13.18;13.48;16.62;16.31;24.23;13.21;11.45;8.11;12.63;10.69;13.95;13.98;15.25;10.92;11.51;11.64;18.97;14.76;27.81;42.35;6.52;28.52;7.28;9.15;14.36;22.25;12.65;10.25;15.11;16.1;10.67;21.19;15.4;;15.62;7.81;7.6;21.36;13.98;16.86;3.39;24.5;10.1;35.1;21.1;11.1;15.9;16.9;28.5;15.3;14.7;15.7;21;18.6;15.1;21;7.6;11;6.5;23.1
NO2;uur;µg/m³;2023-07-04T21:00:00+01:00;2023-07-04T22:00:00+01:00;14.5;30.5;12.4;11.9;13.8;28.4;31.1;21.7;27.9;9.5;10.8;24.2;8.44;9.46;9.36;12.96;12.3;9.11;12.92;16.54;20.24;18.41;13.38;11.96;12.95;9.72;8.44;10.85;13.57;15.4;11.11;9.97;10.77;17.28;11.09;32.79;30.36;7.75;26.19;9.14;10.43;16.73;17.05;12.86;12.28;10.35;14.75;12.81;21.38;11.98;;14.44;7.15;8.58;17.2;13.8;17.63;6.06;21.3;9.3;32.1;17.6;13.9;16.9;17.3;28.3;13.8;15.8;10.8;18.1;21;14.6;23.1;8.9;7.8;24.2;15.4
NO2;uur;µg/m³;2023-07-04T22:00:00+01:00;2023-07-04T23:00:00+01:00;11.7;21.2;10.5;12.3;12.7;24.8;14.2;21.4;30.3;9.9;10.3;18.8;5.71;11.58;5;13.91;7.42;8.84;10.91;12.65;14.06;17.35;11.24;10.13;14.33;7.78;7.49;12.41;13.17;16.4;7.22;5.87;11.2;15.92;10.69;25.78;23.63;4.41;18.88;6.63;8.58;11.34;13.62;12.47;8.51;6.9;11.52;11.84;29.71;16.18;;12.6;9.01;5.9;16.97;11.35;17.69;11.56;17.7;11.9;23.6;23.8;11.7;13.1;13.4;18;12.3;12.6;19.1;11.3;12.7;14.9;14.3;12.1;10.2;10.2;20.3
NO2;uur;µg/m³;2023-07-04T23:00:00+01:00;2023-07-05T00:00:00+01:00;6.4;14.4;6.9;10.7;8.4;14.4;9.5;17.8;22;6.2;6.1;20.4;5.84;11.9;2.44;6.15;5.33;10.93;12.08;12.45;13.15;12.23;8.64;8.3;9.84;9.24;8.86;14.27;9.72;9.52;5.51;6.65;7.63;11.39;7.59;22.78;17.14;4.96;16.88;5.97;6.01;7.63;10.05;7.36;7.59;5.02;12.61;9.98;17.79;12.9;;12.38;7.18;4.31;15.14;11.75;14.17;8.6;18.6;10.7;19.5;21.1;9.6;11.7;11.9;15.3;9.1;11.6;23.4;8.5;16.4;12.4;10.5;9;13.6;8.2;15.4
NO2;uur;µg/m³;2023-07-05T00:00:00+01:00;2023-07-05T01:00:00+01:00;5;12.6;5.6;8;9.1;13.9;17.4;13.5;20.8;5.2;6.7;8.4;5.78;6.61;3.48;3.53;2.87;6.13;6.06;7.09;6.29;10.61;8.58;8.6;4.74;8.5;9.55;;6.11;9.57;7.98;7.17;6.93;6.51;6.82;22.95;8.39;3.15;8.54;5.01;9.39;7.7;9.13;7.69;7.37;7.42;13.79;7.8;13.56;12.33;;11.77;7.41;5.12;11.96;7.22;14.32;6.01;16.8;3.5;16.2;11.6;8;10.4;9.4;12.3;6.9;8;9;13.6;19;6.8;8.5;5.7;6.5;7.7;20.1
NO2;uur;µg/m³;2023-07-05T01:00:00+01:00;2023-07-05T02:00:00+01:00;5.4;9.5;4.2;8.5;7.2;8.3;18.8;20.1;24.7;5.5;7.1;2;4.69;3.84;2.24;2.82;2.69;3.44;3.14;4.22;3.95;4.61;3.76;3.37;3.07;5.71;3.67;;6.93;7.07;5.06;6.06;6.28;8.15;6.88;17.71;8.78;2.49;9.08;5.44;7.61;6.87;7.61;6.82;7.25;7.65;12.1;8.22;9.21;8.4;;9.76;6.24;5.78;9.58;6.06;9.83;6.98;11.7;4.8;11.9;9.8;6.2;6.4;7.3;8.6;6;6.3;12.6;8.2;8.5;6.8;7.2;6.6;4.7;4.6;17
NO2;uur;µg/m³;2023-07-05T02:00:00+01:00;2023-07-05T03:00:00+01:00;1.5;5.6;0.6;6;7.6;9.2;8.1;20;15.3;2.2;4.4;1;2.47;4.9;1.84;2.1;1.94;3.11;5.61;3.46;3.25;3.72;3.1;3.29;2.52;4.51;2.97;2.33;5.29;8.8;2.6;4.02;5.68;5.17;5.29;11.31;5.75;4.23;6.46;7.2;5.56;4.18;5.07;7.8;4.29;4.09;12.4;8.63;4.82;4.36;;9.15;6.09;6.11;8.75;4.89;7.59;6.55;8.4;6.6;9.8;9.4;6.6;7.1;7.7;10.2;6.7;6.9;16.2;7.7;11.5;8.3;7.1;6.8;8.8;5.2;12.5
NO2;uur;µg/m³;2023-07-05T03:00:00+01:00;2023-07-05T04:00:00+01:00;1;4.7;-0.2;5.3;4.9;6.6;9.5;16.2;11.8;1.6;4;0.9;2.39;5.17;1.96;3.42;2.91;3.86;8.22;2.46;3.02;5;4.21;3.41;2.08;3.62;2.12;2.99;4.56;8.23;2.96;5.13;4.46;4.53;4.37;6.24;6.61;5.52;4.31;5.39;3.08;3.4;4.44;5.2;3.61;4.14;12.07;4.17;4.54;3.99;;9.98;6.03;5.87;7.26;6.53;8.26;7.26;7.4;4.4;6.9;5.4;4.3;5.9;7.8;8.3;3.9;5.1;10.3;3.3;23.9;6.1;4.1;4.5;9.2;3.5;23.6
NO2;uur;µg/m³;2023-07-05T04:00:00+01:00;2023-07-05T05:00:00+01:00;0.9;7.2;0.3;10.9;6.7;8.8;11.1;18;13.5;2.1;5.6;1.3;2.76;4.87;2.18;3.83;2.84;2.4;8.51;3.56;5.72;6.48;5.06;4.56;3.07;2.67;2.44;2.84;4.96;8.53;3.71;6.95;3.97;6.4;4.9;11;17.12;7.22;3.7;3.41;2.94;4.22;4.83;9.02;3.72;4.34;8.27;3.86;3.87;2.63;;7.29;5.23;4.52;7.43;6.23;10.79;5.9;7.6;2.7;9.4;6.7;3.8;4.9;5.8;8.2;2.8;5.1;15.1;3.4;23;6.5;4;3.6;9.7;3.4;27.9
NO2;uur;µg/m³;2023-07-05T05:00:00+01:00;2023-07-05T06:00:00+01:00;2.3;14.7;3.5;17.1;16.6;15.6;13.2;8;17;2.5;5.5;2.3;3.63;2.92;4.34;5.07;3.17;3.08;8.6;5.51;9.65;13.08;8.23;3.49;3.49;3.51;1.97;3.27;2.96;10.06;3.57;6.77;3.13;8.12;9.99;17.33;14.36;10.81;5.44;4.37;4.55;8.21;9.68;18.1;5.26;5.08;5.93;4.08;5.24;3.26;;4.06;3.3;2.86;6.44;5.42;12.04;6.62;13;4;19.9;8;4.3;7.5;6.1;12.9;3.8;8.3;16.9;3.7;16.1;14.7;4.7;4.9;11.9;5.9;24.5
NO2;uur;µg/m³;2023-07-05T06:00:00+01:00;2023-07-05T07:00:00+01:00;1.8;20.2;7.6;17.3;14;15.1;9;8.8;16.6;2.4;5.6;4.1;4.21;2.63;4.08;6.27;3.79;4.13;6.06;7.33;11.55;15.23;8.87;3.68;4.81;3.65;2.03;4.71;2.41;14.22;2.29;5.19;2.64;8.51;8.82;10.46;11.41;6.76;6.03;5.02;4.96;10.57;12.82;13.78;6.5;5.32;4.11;4.97;7.04;4.28;;3.59;3.89;5.35;2.98;3.21;14.41;4.77;17.1;6.9;13.9;13.7;6.5;17.9;8.4;18;6.1;5;13.9;2.7;9.5;11.6;2.6;4.5;8.3;4.5;8.3
NO2;uur;µg/m³;2023-07-05T07:00:00+01:00;2023-07-05T08:00:00+01:00;3.6;17;7.4;18.2;14.5;21.2;20.5;10.6;16;4.5;7.4;3.9;4.9;4.33;3.84;7.76;5.97;5.59;5.73;6.93;12.18;11.39;9.07;3.61;5.59;4.55;2.76;4.91;3.69;17.55;3.57;7.81;1.78;7.72;8.5;9.91;7.18;4.79;4.78;4.75;5.86;11.53;11.73;10.43;6.49;4.41;3.58;4.45;8.87;5.96;;3.99;3.44;3.38;2.8;2.81;12.9;4.49;13;6.4;12.9;10.8;6;12.6;7.9;12.7;5.7;5.7;13;5.9;7.5;10.1;2.6;5;7.4;2.6;15.6
NO2;uur;µg/m³;2023-07-05T08:00:00+01:00;2023-07-05T09:00:00+01:00;4.1;27.8;16.4;16.5;11.5;18.3;6.3;13.6;15.9;4.8;7.1;3.1;3.5;7.57;3.25;6.62;4.42;6.52;5.51;7.74;11.99;9.88;8.16;5.28;6.08;6.3;3.42;3.77;3.27;16.15;3.87;5.78;1.18;6.32;6.46;8.01;5.48;4.59;4.34;4.65;3.32;9.48;11.2;7.19;7.64;7.43;6.46;3.67;12.68;7.27;;4.57;3.29;2.71;3.36;2.84;14.04;4.24;7.3;5.3;5.3;5.2;2.6;5.3;3.4;7.4;3.6;1.5;9;12.8;1.9;1.8;1;2.4;3.6;1;7.9
NO2;uur;µg/m³;2023-07-05T09:00:00+01:00;2023-07-05T10:00:00+01:00;2.6;20.8;10.4;13.6;10.3;13.3;7;10.8;12.9;3.6;5.6;2.4;3.16;7.98;2.99;5.44;3.89;5.64;6.05;8;11.03;10.43;8.13;3.51;4.73;7.24;2.26;2;4.07;12.66;2.92;4.64;1.71;7.18;6.91;6.76;6.29;2.69;4.63;1.93;2.38;7.53;8.22;6.51;4.63;5.23;7.13;4.13;11.72;7.16;;4.94;2.64;2.49;2.8;2.64;12.9;3.65;8.1;2.8;5;6.3;3.3;8.1;3.4;7.9;3;2;14.5;7.8;1.9;2.3;1.2;3.1;1.8;0.5;2.8
NO2;uur;µg/m³;2023-07-05T10:00:00+01:00;2023-07-05T11:00:00+01:00;1.4;17.6;8.6;12.2;8.7;15.4;4.7;9.1;11.9;2.7;5.7;1.7;2.91;5.14;2.48;4.92;2.34;3.54;2.78;7.59;9.96;11.01;7.12;1.55;4.76;5.15;1.27;2.2;5.2;10.55;1.68;3.88;1.58;10.45;6.07;5.62;8.36;2.79;5;2.45;2.29;8.22;6.67;6.62;4.56;6.43;7.58;3.11;9.86;6.13;;3.84;1.93;1.32;3.2;3.02;12.57;3.98;8.5;4.1;7.6;7.1;4.4;10.3;4.2;8.3;5.4;2;9.4;3.9;1.6;3.6;1.7;4.7;3.7;0.7;2.3
NO2;uur;µg/m³;2023-07-05T11:00:00+01:00;2023-07-05T12:00:00+01:00;1.8;20.7;9.6;10.6;7.1;11.8;3.1;7.9;7.1;2.7;4.5;1.4;2.99;3.62;2.71;5.23;2.38;2.25;2.2;7.04;9.87;9.7;5.82;1.38;4.26;2.88;1.49;1.83;3.47;7.5;1.37;3.39;1.64;8.93;4.5;5.99;5.74;1.29;7.61;2.95;3.17;11.9;11.58;7.34;5.28;3.9;7.24;2.16;9.91;4.63;;2.16;1.24;0.99;2.02;2.52;9.06;3.23;13;5.5;10.3;12.2;5;8.7;4.9;11.6;3.2;2.3;12.1;3.7;1.5;4.1;2;6.9;5.3;0.8;
NO2;uur;µg/m³;2023-07-05T12:00:00+01:00;2023-07-05T13:00:00+01:00;2.9;24.1;11.1;13.4;8.1;8.3;4;8.7;10.7;3.5;4.7;1.7;3.06;3.09;3.02;6.51;3.75;2.07;1.89;5.67;10.75;11.65;4.57;1.18;4.74;3.11;1.32;2.36;3.07;8.1;1.84;3.57;1.62;8.84;4.58;6.17;7.5;1.78;8.21;2.86;2.38;9.99;9.47;8.9;4.52;2.71;6.78;3.71;8.99;3.37;;2.38;1.16;0.49;1.57;1.52;6.68;2.41;17.9;5.1;13.8;11.6;5.8;7.7;6.5;15.9;4.5;3.1;13.5;15.9;1.3;4.9;2.2;10.1;5.6;1.1;10.5
NO2;uur;µg/m³;2023-07-05T13:00:00+01:00;2023-07-05T14:00:00+01:00;5.5;25.9;10.1;13.7;9.4;14.6;4.5;9.5;13.8;4.2;5;1.4;3.88;3.94;2.95;6.45;4.86;1.91;2.51;7.31;9.73;13.42;5.51;1.49;4.83;2.24;2.07;1.46;3.29;9.6;1.83;4.87;2.29;8.04;4.92;6.13;7.89;1.37;14.5;3.41;3.26;13.45;9.43;12.2;5.28;3.16;5.08;2.9;10.72;4.03;;2.5;0.98;0.6;1.33;1.33;9.21;2.47;22.3;5.8;16.3;15.3;7.3;16.9;6.5;18.9;5.9;3.6;15.2;26.9;2.6;7.4;2.2;17.4;3.4;1.6;8.4
NO2;uur;µg/m³;2023-07-05T14:00:00+01:00;2023-07-05T15:00:00+01:00;2.8;26.7;10.8;16.6;11.7;10.9;3.7;7.9;9.9;4;5.7;1.6;3.8;2.64;3.02;7.78;3.58;1.73;2.2;7.95;13.59;17.11;5.24;2.06;4.28;2.44;3.44;2.07;4.45;9.9;1.53;4.67;2.08;10.77;6.1;5.95;9.28;1.51;11.19;2.89;2.12;;10.29;15.94;6.43;3.07;4.99;3.96;10.47;4.11;;3.12;0.9;0.33;1.09;1.31;6.81;2.27;33.2;4.6;19.8;17.7;7.8;12.6;7.3;16.6;6.7;4.4;14.2;23.2;2.1;10.4;2.4;17;3.5;2.5;14.4
NO2;uur;µg/m³;2023-07-05T15:00:00+01:00;2023-07-05T16:00:00+01:00;3.4;31.6;7.4;19.7;11.8;16.1;4.3;11.4;18.4;3.1;5.8;2.1;4.15;2.22;5.28;9.67;4.42;2.13;2.39;7.08;12.82;16.81;4.23;2.86;2.74;2.09;2.44;2.07;6.31;7.58;1.69;5.85;2.68;12.83;7.44;6.35;14.34;1.79;8.72;2.94;3.12;;8.47;10.86;3.95;3.68;4.07;4.78;9.67;3.98;;3.83;1.34;0.38;0.88;1.14;5.56;2.3;28;8.6;17.9;22.5;8;9.5;8.4;22;8.2;4;19.2;19.2;2.6;9.5;3.9;14.6;5.2;2.2;9.1
NO2;uur;µg/m³;2023-07-05T16:00:00+01:00;2023-07-05T17:00:00+01:00;4.7;35.7;10.1;17;12.5;16.1;4.5;15.2;19.7;4.1;5.8;1.7;4.55;2.13;4.47;10.78;4.74;3.1;3.17;9.62;14.07;16.71;3.98;2.56;2.9;3.32;2.93;2.74;6.69;6.39;1.96;4.94;1.89;12.45;11.16;7.52;13.61;2.33;8.47;2.47;3.39;9.9;9.38;8.67;5.95;3.36;5.22;5.53;11.63;3.87;;2.96;1.2;0.82;0.8;0.92;5.9;2.08;35.4;4.3;13.1;15.9;6.5;8.3;6.3;15;7.3;3.1;12.6;24;3.1;5.5;2.6;6;2.6;2;8.4
NO2;uur;µg/m³;2023-07-05T17:00:00+01:00;2023-07-05T18:00:00+01:00;6.4;31.8;9.1;15.8;10.9;17.7;5.4;13.2;17.5;3.8;6.4;2.4;6.04;3.06;4.65;11.96;5.51;3.9;5.79;9.78;13.36;12.11;4.05;3.15;6.31;3.65;2.7;3.24;6.18;6.75;2.11;5.46;3.13;12.38;7.53;7.5;10.35;1.84;8.43;4.33;3.04;8.75;7.62;10.86;3.33;5.97;5.69;5.08;13.87;4.38;;6.58;1.14;0.91;0.88;0.86;4.71;1.56;17.7;2.9;8.7;15.7;4.9;5.4;5.1;10.7;4.2;2.3;14.4;18.8;3.1;4.5;2.4;5.8;4;1.7;6.4
NO2;uur;µg/m³;2023-07-05T18:00:00+01:00;2023-07-05T19:00:00+01:00;6.3;38.1;10.4;17.9;13.1;18;5.9;16.1;19.9;3.1;8.5;3.5;6.45;5.53;6.07;7.76;4.59;4.65;3.97;10.21;12.62;17.54;5.01;3.96;9.03;4.1;2.97;4.79;5.86;8.28;2.79;6.67;2.6;13.45;8.19;8.21;11.37;1.24;8.37;3.8;3.32;9.92;15.56;12.75;5.26;6.21;6.01;1.77;15.12;5.79;;9.93;1.55;1.01;1.29;1.42;5.65;2.17;18;5;12.1;9.5;5.2;5.5;6.2;15.7;4.5;3.1;16.3;38.7;3.8;5.1;2.9;4.9;4.3;2.6;19
NO2;uur;µg/m³;2023-07-05T19:00:00+01:00;2023-07-05T20:00:00+01:00;10.6;31.1;11.7;22.1;17.5;16.4;6.1;19;32;2.6;13.7;3.6;5.21;6.46;6.08;7.17;5.92;5.72;8.87;10.01;13.35;14.91;5.15;4.19;5.93;5.11;5.15;3.93;3.7;7.51;3.12;5.81;4.46;15.23;8.96;7.45;14.94;10.21;8.82;4.89;4.97;9.71;11.45;15.4;4.68;7.78;11.01;2.45;16.87;10.89;;7.06;1.34;1.28;1.39;1.46;7.04;2.36;26.2;5.4;13.4;12.2;5.7;5.3;5.7;23;7.3;3.5;27.1;16.7;4.7;7.6;2.9;5.8;7.5;3.3;15.1
NO2;uur;µg/m³;2023-07-05T20:00:00+01:00;2023-07-05T21:00:00+01:00;11.1;48.5;28.3;37.8;26.1;27.9;11.4;22.3;29.5;5.9;24.2;4.8;5.79;7.01;3.37;10.54;4.59;9.31;6.82;13.24;16.06;20.91;6.71;5.8;8.82;6.96;7.29;6.38;9.87;25.03;2.66;13.05;7.16;26.06;33.06;16.58;35.71;34.1;13.1;5.65;3.56;15.79;15.87;15.4;8.74;4.8;5.89;5.49;21.38;13.96;;6.37;2.1;1.89;2.32;1.84;10.39;3.16;34.6;8.7;14.3;20.1;6;9;7.8;28.3;10.7;5.7;29.5;18.4;5;10.4;5.4;8.8;11;5;16.8
NO2;uur;µg/m³;2023-07-05T21:00:00+01:00;2023-07-05T22:00:00+01:00;13.2;22.9;14.3;30.8;25.5;41.5;23;25.8;44.9;4;14.5;4;9.17;24.04;4.64;15.66;8.83;11.87;10.57;14.17;19.27;19.13;14.32;5.99;13.22;11.48;5.88;4.61;12.26;32.81;3.93;12.06;6.18;24.75;44.48;15.92;22.42;29.84;14.23;6.11;6.92;21.37;22.28;19.82;9.62;9.96;6.39;10.46;21.99;10.41;;7.7;3.52;3.75;3.92;2.22;11.41;2.6;28.6;14.8;18.4;18.7;8.6;15;10.7;28.4;11.1;9.6;34;31.8;5.5;12.6;5.2;9.6;17.9;8.8;27.3
