Export;EXP-2023-01 (20230706 13:35);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20180513 10:00;20180513 11:00;49.1;24;13.1;23.7;19.3;28.1;12.5;31.5;12.8;16.6;;11.55;9.93;6.06;;9.23;10.33;2.69;13.06;17.89;9.74;5.43;7.88;9.09;3.67;9.24;6.5;12.43;;6.38;23.91;8.67;11.9;7.26;10.28;;;22.16;16.99;5.27;14.61;19.53;27.58;10.03;8.42;16.59;10.91;25.02;14.34;10.7;11.13;9.78;8.32;;21.47;5.99;62;37.1;33.1;53.3;21.5;36.3;37.4;39.2;19.9;14.4;31.7;14.9;10.3;17;10.8;15.6;11.4;14.8;17.5;10.696;8.48;8.1;6;6.5;6.3;6.4;3.2;24.7
NO2;uur;µg/m³;20180513 11:00;20180513 12:00;27.1;22.6;12.7;18.8;17.2;32.7;11.2;14.5;9.6;11.8;;11.59;9.02;5.87;;8.59;9.39;3.06;20.26;16.24;12.64;6.74;5.61;9.29;3;9.71;6.72;10.7;;14.64;14.56;5.1;16.81;9.21;7.65;;;20.81;14.6;5.6;14.86;17.27;28.09;8.39;5.28;15.69;11.94;28.87;17.28;9.2;10.56;10.9;5.07;;23.81;5.48;75.5;42.3;26.4;50.9;17.3;30.2;28.7;38.8;18.4;7.6;41.3;16.7;7.1;13;32.8;14.4;16.2;7.3;34.9;13.542;11.18;9.4;21;8.4;5.6;5.3;5.3;26.5
NO2;uur;µg/m³;20180513 12:00;20180513 13:00;20.6;23;11.2;15.8;18.9;25.8;11.4;19.9;13.8;11.1;;10.56;10.73;7.66;;11.47;9.07;5.26;26.85;23.54;20.11;12.88;6.1;9.5;3.43;10.02;6.86;11;;17.17;8.02;4.2;17.92;9.36;7.26;;;20;14.28;4.72;18.65;20.55;33.57;10.24;5.71;15.08;12.75;30.26;14.15;11.2;8.93;9.68;4.37;;24.46;6.85;60.6;35.7;26.2;46.4;14.4;27.3;28.7;29.9;14.7;5.4;41.3;16.1;8.2;15.6;39.2;9.3;19.3;7;28.9;16.14;12.08;11.3;14;15;6;6.4;11.8;34.4
NO2;uur;µg/m³;20180513 13:00;20180513 14:00;20.4;25;13.7;21;21;35.5;10.6;16.6;18.3;10.7;;8.6;10.6;10.11;;14.69;15.12;3.78;29.13;32.69;21.05;12.47;7.02;10.63;8.81;5.15;9.13;12.06;;13.16;9.08;5.28;25.54;11.47;8.12;;;21.58;13.78;3.95;21.08;20.2;26.92;8.52;5.12;12.11;10.46;28.23;11.27;9.47;8.22;5.52;4.35;;18.84;5.61;58.2;33.4;22.9;39.5;14.2;28.1;22.9;29.7;16.8;6.4;35.5;24.9;8.2;13.1;17.8;10.9;32.4;7;21.9;13.637;11.78;12.8;6;13.7;7.7;9.4;11.3;35.5
NO2;uur;µg/m³;20180513 14:00;20180513 15:00;23.9;24.3;12.8;19.8;19.1;32.3;11.8;34;15.7;10.7;;10.82;9.04;10.97;;12.37;14.31;5.26;19.97;28.3;21.07;16.21;8.15;14.86;10.36;7.47;7.08;10.54;;20.95;10.82;4.31;20.29;9.75;9.11;;;20.36;13.16;4.09;20.56;16.96;27.14;8.31;5.43;14.75;9.98;29.99;13.15;8.23;7.56;7.81;5.13;;20.42;5.08;54.6;33.8;22.4;39.5;13.1;30.2;21.6;30.7;15.6;6.6;35;25.3;6.8;14;48.6;9.8;38.8;7.2;21.5;16.999;12.78;15;6;16.9;5.8;10.3;13.1;35
NO2;uur;µg/m³;20180513 15:00;20180513 16:00;27.5;22.1;13.4;18;18.9;27.5;10.7;14.7;10.3;11.3;;11.1;5.92;12.25;;14;8.39;8.96;16.58;19.42;20.05;17.73;6.63;10.48;2.96;8.73;6.48;10.11;;30.73;10.28;7.53;20.43;8.59;7.98;;;22.44;10.77;3.2;19.3;17.1;27.76;8.48;5.36;13.77;11.96;29.47;15.68;7.71;7.17;9.13;6.23;;16.63;5.22;54.5;33.8;21.3;40.3;13.6;27.9;22.6;25.3;14.2;6.2;42.7;17.3;6.7;11.6;24.6;11.6;25.9;6.7;23.8;18.011;10.08;13.9;7;17.4;6.9;8.2;14.6;27.3
NO2;uur;µg/m³;20180513 16:00;20180513 17:00;14.7;19.4;9.9;13.8;17;24.6;8.1;7.1;5.3;8.8;;11.43;4.92;13.01;;12.19;13.76;5.92;15.83;15.01;25.27;24.19;6.65;9.38;5.28;7.12;7.11;10.89;;19.42;7.81;6.4;26.46;9.64;7.13;;;20.72;9.87;4.92;16.36;17.74;29.45;8.63;6.8;14.23;16.43;26.16;16.97;7.35;7.22;5.41;;;23.09;4.67;74.3;35.7;33;62.3;19.6;42.1;43.2;38.3;21.4;10.6;44.4;16.4;9.7;15.7;36.3;14.2;9.5;13.1;34.4;21.392;14.48;16.1;5;20.6;9;11.8;17.5;29.1
NO2;uur;µg/m³;20180513 17:00;20180513 18:00;12.2;17.7;8.9;11.1;19.3;25.4;7.5;6.7;5;10.5;;9.16;4.94;12.85;;12.41;13.47;3.91;11.67;13.4;15.03;14.92;14.17;10.37;4.71;4.86;9.64;10.09;;12.52;5.92;6.42;25.89;9.2;5.48;;;14.71;11.41;4.66;20.18;18.84;31.62;10.86;7.61;10.22;15.52;27.45;13.22;7.21;7.42;5.99;;;20.61;6.45;43.7;14.7;59.8;29.1;38;56.9;36.7;60.5;37.2;14.4;14.4;14.8;6;15.9;29.8;13.8;6.8;17.3;7.6;13.122;6.18;19;6;10.5;14.2;15.7;9.2;28.5
NO2;uur;µg/m³;20180513 18:00;20180513 19:00;17;19.3;9.3;14.6;19.7;28.3;9.9;7.8;5.9;11.1;;8.82;4.97;5.49;;6.21;9.66;4.7;8.87;14.29;9.65;8.46;12.5;10.04;7;5.29;8.63;10.51;;15.18;6.63;6.83;20.93;10.11;5.3;;;13.64;11.94;4.83;21.53;19.05;35.34;12.21;7.86;5.9;8.95;26.71;14.94;5.94;5.11;6.18;;;15.96;7.98;30.5;12;20.7;18.1;29.3;26.9;19.8;22;23;32.1;7.7;28.1;5.4;14.1;34.3;13.2;6.7;38.5;2.8;17.056;4.38;24.6;5;9.4;13.7;16.2;8.2;25.6
NO2;uur;µg/m³;20180513 19:00;20180513 20:00;14.5;18.7;12.9;14.4;15.1;31.1;9.1;10.3;4.2;9.2;;7.74;5.59;6.15;;6.65;6.86;4.06;10.52;11.88;10.04;7.8;16.07;8.9;6.64;4.74;11;11.04;;16.32;7.51;6.05;21.72;10.07;3.96;;;11.18;12.96;6.11;21.02;20.99;40.16;16.01;6.41;6.91;6.66;24.95;18.35;5.42;3.98;4.71;;;24.18;9.14;36.4;11.8;21.6;21.6;18.7;22.9;20.7;20.5;14.7;10.4;10;48.2;5.1;28.2;23.3;20.2;8.4;19.7;4.1;16.159;5.08;19.4;5;11.2;15.5;19.5;8.8;20.9
NO2;uur;µg/m³;20180513 20:00;20180513 21:00;13.4;18.9;9;7.5;10.1;28.3;8.4;8.2;1.9;8.4;;7.06;7.11;7.18;;6.67;7.47;5.74;10.73;10.43;10.45;10.46;11.12;8.4;7.62;10.21;9.15;9.83;;11.85;6;5.74;20.55;7.65;5.49;;;9.02;10.53;5.56;22.7;26.12;40.61;20.41;6.84;7.52;5.86;33.09;20.7;4.68;5.03;4.06;;;16.59;9.33;25.5;12.4;21.7;17.7;24.4;21.8;17.3;19.7;16.1;10;10.1;36.5;5.3;35.2;37.1;26.8;7.6;16.1;2.5;11.861;5.48;27.4;5;8.3;9.3;12.2;5.8;17.7
NO2;uur;µg/m³;20180513 21:00;20180513 22:00;11.8;13.9;6.6;7.8;10.5;19.1;7.5;6.5;3.2;7.1;;6.28;7.31;10.78;;6.16;6.89;10.8;7.99;10.46;7.66;9.58;8.91;9;6.3;12.74;7.34;7.92;;12.12;4.8;9.5;15.38;6.72;3.08;;;6.41;9.79;3.82;24.54;31.03;28.82;17.97;5.79;6.45;4.34;26.33;14.61;4.87;4.34;3.86;;;19.3;11.05;22;10.6;15.9;19.4;14.7;16.4;18.4;14.3;13.1;7.3;5.2;51.8;5.3;24.4;29.3;32.5;6.4;10;1.9;8.633;3.48;21.9;11;8.8;7.5;19;5.1;16.2
NO2;uur;µg/m³;20180513 22:00;20180513 23:00;10.3;13.5;7.7;7.4;9.4;17.2;6.6;6.7;2.7;5.5;;6.59;6.52;12.01;;5.1;8.51;11.37;6.56;9.47;6.6;6.24;9.65;8.28;6.11;6.55;8;7.2;;10.68;5.59;4.43;14.52;7.12;4.12;;;12.2;10.31;3.53;21.66;28.74;22.65;17.96;6.51;5.79;3.74;21.79;12.99;4.45;3.17;5.16;;;18.97;7.35;19.6;8.2;17.2;16.6;13.5;17.4;17.7;13.8;10.4;8.7;6.1;76.5;4.8;12.6;41.1;39.5;5.5;8.4;0.6;7.678;3.18;11.6;9;7.8;7.5;15.3;5.1;16.7
NO2;uur;µg/m³;20180513 23:00;20180514 00:00;9.2;12.1;8.3;6.7;9.7;14.7;6.3;11.1;4.8;5;;6.43;8.04;11.06;;4.61;6.63;10.42;5.84;7;5.42;6.89;9.5;7.98;6.5;8.02;10.31;6.93;;14.42;3.36;3.79;9.82;6.89;8.08;;;41.76;9.15;7.72;11.4;24.26;30.93;11.17;7.51;5.76;3.33;13.74;9.57;4.36;3.83;5.96;;;13.02;7.77;22.5;7.3;23;11.2;13.8;13.9;14.8;14;6.1;14.4;5;44.5;6;7.4;21.7;21.1;6.3;7.2;4;12.931;4.08;12.5;5;10.2;8.8;19.4;5.5;11.1
NO2;uur;µg/m³;20180514 00:00;20180514 01:00;10.3;10.3;6.8;4.6;5.9;13;7.4;6.1;6.3;3.2;;7.59;11.2;6.77;;4.96;6.95;9.49;6.29;6.93;7.87;9.36;11.24;7.03;2.72;9.08;5.5;7.95;;;6.76;;7.93;4.69;4.04;;;29.74;8.33;8.63;;11.16;21.62;6.16;10.33;;5.77;9.54;8.25;4.93;5.67;4.49;;;;5.93;19.3;7.4;26.5;12.8;14;14.4;16.1;17.1;7.1;16.8;7.9;19.1;5.1;8.8;7.3;16.3;9.1;6.6;4.1;9.684;2.28;9;4;9.5;7.6;13;6.7;7.6
NO2;uur;µg/m³;20180514 01:00;20180514 02:00;7.8;7.1;4.8;4.2;4.4;8;5.5;5.9;5.9;3.6;;7.42;10.62;4.35;;4.55;6.21;8.45;7.74;7.02;4.65;5.48;13.95;7.74;2.75;7.66;5.22;4.63;;;4.89;4.51;6.25;4.12;5.43;;;14.24;7.33;10.92;7.71;12;14.69;7.68;9.56;5.59;4.82;7.91;6.25;4.69;4.99;5.65;;;;5.63;17.1;8.4;13.4;19.2;15.3;20;18.4;13.4;7.6;8.8;6.1;63.4;2.7;6.7;26.8;20.6;7.3;5.7;1.6;21.392;2.28;7.9;5;8.2;9.5;8.3;5.7;6.4
NO2;uur;µg/m³;20180514 02:00;20180514 03:00;8.2;6.1;6.1;4.7;6.3;6.3;5.9;5.2;3.2;3.8;;6.97;7.32;4.56;;4.76;12.96;10.86;8.95;7.35;5.82;7.98;10.57;8.57;6.19;6.35;5.6;5.11;;13.23;6.19;3.3;6.75;4.61;5.19;;;3.45;5.27;10.21;7.98;12.26;21.79;10.3;9.48;4.88;4.73;9.75;8.93;4.7;4.53;7.04;;;8.6;5.62;12.8;6.8;8.3;12.6;9.4;12.6;12.6;12.3;9.3;8.4;4;63.3;3.4;6.5;28.6;32.3;5;6.5;1;12.09;2.78;7.4;5;9.4;;13.2;7;8.9
NO2;uur;µg/m³;20180514 03:00;20180514 04:00;8.2;9.4;5.9;4.3;5.7;8.6;5.6;5.2;4.8;5.3;;7.29;5.53;5.28;;5.02;8.3;12.61;8.77;9.95;6.11;5.07;12.28;9.16;4.3;5.84;6.12;5.24;;11.82;5.48;4.57;6.7;5.57;7.18;;;15.88;5.24;17.53;4.44;9.75;25.27;6.49;8.76;4.51;7.89;11.2;5.16;5.19;4.06;5.09;;;7.97;4.71;13;6.7;17.6;8.2;10.2;11.1;12;13.1;5.6;18;4.8;39.6;4.4;5;14.9;14.4;6.2;4;0.9;16.178;3.78;6.8;10;7.8;11.4;7.8;6.7;11.8
NO2;uur;µg/m³;20180514 04:00;20180514 05:00;16.6;16.3;5.5;6.2;8.4;18.7;9.5;5.9;2.9;13.2;;8.2;6.88;6;;5.66;8.4;11.76;8.21;11.89;7.36;5.12;8.12;9.28;6.05;6.13;5.53;5.95;;12.17;7.41;7.29;7.53;9.64;7.71;;;28.39;6.3;5.22;3.34;8.79;40.67;4.61;14.73;4.51;6.01;12.39;7.04;5.41;4.85;4.77;;;16.62;3.5;19.9;7.5;36.1;12;12.6;13.3;14.9;17.6;6.4;18.5;7.4;21.7;6.4;7.7;16.4;13.8;7.9;5;4.7;11.517;4.98;7.6;;7.1;11.2;9.7;3.5;25.6
NO2;uur;µg/m³;20180514 05:00;20180514 06:00;24.1;23.8;12.8;16.6;12.6;41.1;12.5;7.3;1.7;32.9;;10.68;7.04;6.44;;6.72;10.55;8.31;10.89;19.91;15.88;6.88;9.95;11.15;4.84;8.41;8.84;12.06;;21.34;15.13;11.7;14.95;19.25;13.99;;;34.02;9.44;9.41;11.82;20.45;63.07;7.74;9.43;5.62;5.72;35.49;16.65;5.39;5.22;6.56;;;28.84;8;32.5;13.6;55.8;27.3;27.6;29.9;25.6;40.1;12;13.2;15.9;27.8;5.3;16.2;23.2;25.8;14.7;10.8;10.3;28.077;6.58;10.4;12;8.9;10.3;14.1;5.2;50.2
NO2;uur;µg/m³;20180514 06:00;20180514 07:00;31.3;23.8;15.6;25.4;21;40.7;24.2;13.4;3.8;37.2;;13.73;10.35;9.4;;9.87;13.91;9.7;25.87;31.71;26.23;14.25;14.37;13.93;8.17;8.36;12.72;23.7;;25.46;17.3;13.31;22.86;25.4;10.83;;;38.82;9.29;15.6;18.81;28.4;63.4;13.81;15.92;6.83;7.87;52.2;22.37;6.42;5.56;5.69;;;43.15;9.43;44.3;19.1;70.4;34.4;38.2;38.2;35.8;46.5;18.8;27.5;22.3;43.6;15;26.6;25.9;38.3;22;12.8;8.8;19.482;9.78;13.6;13;12.5;15.2;22.6;13.1;50.3
NO2;uur;µg/m³;20180514 07:00;20180514 08:00;30.8;34.5;20.2;23.6;22.7;45.6;27.5;18;4.8;35.1;;15.96;12.79;14.77;;13.03;16.3;15.49;20.89;38.62;25.38;27.75;19.04;17.34;9.5;12.34;12.54;31.39;;27.36;62.47;8.44;22.7;24.59;8.5;;;53.48;7.28;24.48;13.3;32.97;58.1;14.98;19.45;8.73;9.28;48.68;22.07;7.37;11.7;7.42;11.15;;43.04;11.65;45.8;21.4;81.1;40.3;38.4;40.8;41;45.7;21.9;41.8;22.6;48.7;12.9;33.2;29.8;31.1;23.3;12.1;9.6;18.852;12.78;25.5;13;14.8;21.1;20.6;15.8;44
NO2;uur;µg/m³;20180514 08:00;20180514 09:00;28.1;25.2;20.4;22.7;21.6;35.5;20.2;19.9;3.8;32.1;;15.63;15.49;14.14;;13.13;19.66;13.93;25.77;36.34;22.19;18.74;24.03;18.53;9.34;11.1;11.55;25.61;;27.62;29.39;13.17;22.84;16.61;6.24;;;31.67;9.59;25.52;13.41;23.3;43.86;13.48;22.2;9.62;7.72;46.55;16.82;7.86;8.73;10.88;10.46;;33.46;12.07;39.8;17.1;78.3;31.1;32.3;38.6;39.4;55.9;17.3;24.4;16.4;49.2;20.2;32.9;25.1;42.7;20.5;13.7;11.9;18.126;14.08;21.5;12;21.4;22.3;;17.4;37.7
NO2;uur;µg/m³;20180514 09:00;20180514 10:00;25.2;25.3;20.5;16.8;14.9;37.4;19.9;19.9;4.8;29.2;;15.27;11.98;15.79;;13.05;19.42;18.14;26.68;37.04;26.7;17.53;18.53;21.46;8.44;12.94;15.81;24.96;;24.04;29.72;17.91;25.77;18.46;9.18;;;21.99;11.42;20.96;14.35;20.41;20.9;13.02;16.94;9.43;7.42;43.13;17.36;7.86;9.75;10.47;9.68;;32.34;11.46;34.5;11;71.7;27.8;21.6;36.9;32;39.5;13.1;14.8;10.9;74;17.3;30.9;16.2;32.9;12.6;12.1;11;19.482;16.18;23.1;15;24.4;18.2;25.9;19.8;24
NO2;uur;µg/m³;20180514 10:00;20180514 11:00;26.5;30.8;25;;19.9;37.8;19.6;17.2;3.6;31.1;;12.17;12.44;12.93;;11.93;22.86;19.1;20.17;25.83;22.61;17.8;18.44;20.08;9.61;20.8;11.96;26.59;;23.1;21.59;13.49;22.92;17.19;10.4;;;17.31;14.21;11.49;8.45;16.18;15.55;9.72;8.86;11.01;8.41;31.3;13.61;9.05;10.38;7.43;9.93;;31.05;8.97;36.5;10.2;62.8;26.2;15.6;42.9;25.4;37.5;11.3;11.2;12.5;98.4;13.9;20;14.9;25.1;12.8;12;10.3;18.947;13.78;20.3;19;23.4;17.7;21.6;15.7;26.4
NO2;uur;µg/m³;20180514 11:00;20180514 12:00;25.4;36.9;26;20.6;23.3;38.6;21.7;14.5;2.7;28.7;;12.24;9.48;12.28;;11.35;22.31;16.47;18.85;19.86;21.85;15.91;16.33;15.54;6.87;10.41;9.29;30.37;;25.84;18.38;14.83;15.73;14.6;9.81;;;15.02;14.4;8.38;8.78;15.02;8.42;10.74;8.02;12.12;8.87;29.52;14.93;8.04;16.6;6.26;7.81;;26.01;5.77;18.9;8.8;65.1;21.5;11.4;49.4;21.8;26.2;9.1;9.6;11.8;104.5;17.6;20.8;18.4;26.9;12.1;12.4;8.9;;10.98;18.8;17;23.4;17.7;24.3;19.1;25
NO2;uur;µg/m³;20180514 12:00;20180514 13:00;27.7;40.8;24.8;19.2;24.3;36.1;20.7;;5.5;21.4;;12.84;;10.27;;9.17;21.82;16.66;17.11;17.82;16.19;11.7;19.54;14.11;8.35;12.99;11.41;25.66;;25.46;12.81;13.8;16.51;12.09;13.35;;;19.27;13.9;7.26;10.23;17.71;8.7;11.02;7.4;8.59;7.89;32.53;16.2;7.09;6.66;5.86;6.5;;31.55;4.04;24.1;8.3;70.2;21.2;11.8;48.8;19.3;28.5;9.1;10.9;10.3;106.7;17.8;20.1;19.7;21.4;10.5;13.3;18.4;14.249;9.28;14.5;14;21.3;19.3;22.6;16.4;30.1
NO2;uur;µg/m³;20180514 13:00;20180514 14:00;28.1;32.8;21.6;8.7;20.4;39.3;19;;2.3;14.5;;14.33;;8.67;;8.48;19.42;17.31;16.65;21.42;15.18;9.17;20.15;13.44;6.97;9.28;17.5;22.23;;26.83;10.73;13.79;22.57;13.68;13.36;;;17.62;12.65;7.04;7.78;21.89;8.81;9.92;8.17;6.35;7.87;34.58;15.52;5.49;10.62;5.62;6.08;;30.12;3.73;19.6;8.3;64.9;16.7;10.5;48.4;19.8;25.8;8.6;10;9.1;105.4;12.7;17.3;17.2;20.1;10.5;11.5;8.9;15.185;8.98;14.4;13;12.2;13.9;15.1;6.7;33.8
NO2;uur;µg/m³;20180514 14:00;20180514 15:00;35.1;36.7;23.9;;25.4;50.4;20.2;14.1;3.2;21.2;;11.57;;9.15;;8.06;36.02;17.91;16.41;26.01;18.59;7.08;21.93;11.8;8.88;11.6;11.66;24.3;;27.96;12.48;10.32;18.01;18.88;13.94;;;20.43;12.38;7.2;7.34;16.07;12.4;9.36;6.83;5.58;9.58;36.13;15.88;4.34;4.73;6.03;5.65;;27.96;4.7;23.9;8.1;84;23.5;11.1;57.2;21.3;24.8;9.8;9.7;8.3;121.8;9.7;15.2;15.6;21.6;10.9;9.5;9.8;16.197;9.48;13.6;13;10.2;11.7;12.1;;46.4
NO2;uur;µg/m³;20180514 15:00;20180514 16:00;35.9;41.9;25.6;8.4;30.2;52.1;28.9;9.7;2.1;34.2;;10.24;;;;7.77;15.23;20.14;17.36;28.5;21.09;7.01;30.73;10.23;7.54;7.54;8.73;24.6;;31.94;10.13;13.24;19.58;17.52;11.67;;;20.09;12.6;6.26;8.24;17.54;9.41;8.22;6.06;5.14;7.05;35.47;13.07;4.42;5.12;6.59;5.81;;28.61;4.43;20.7;6.8;79.7;23.8;9.1;45.4;17.6;25.9;9.2;7.5;7.4;123.9;9.7;14.6;13.3;21.7;10.6;9.7;9.1;13.752;8.38;12.3;15;11.6;12;16.2;8.8;54.2
NO2;uur;µg/m³;20180514 16:00;20180514 17:00;31.9;43.8;35.7;22.3;31.9;48.1;28.1;7.3;3.1;34.2;;12.01;;;;8.46;11.88;19.27;16.13;32.02;23.33;6.11;34.23;9.03;7.37;10.09;11.12;23.79;;31.06;10.58;12.81;14.66;13.41;10.9;;;37.28;11.83;6.07;10.6;17.31;9.65;8.03;7.18;6.3;7.12;33.19;14.43;3.93;5.13;5.27;5.66;;22.71;3.41;17;6.7;71.6;17.7;9.3;46.7;19.1;22.2;8.7;7.3;6.6;90.8;19.7;15.2;12.6;19.6;11.6;10.2;6.5;12.721;8.68;11.1;15;11;32.7;19.6;9.2;57.7
NO2;uur;µg/m³;20180514 17:00;20180514 18:00;26.7;37.8;22.7;39;24.6;41.6;18;11.8;4.8;33.4;;11.01;;7.96;;8.52;29.67;18.66;16.95;19.29;16.35;7;33.85;8.44;9.81;9.61;13.46;18.38;;30.85;28.28;17.37;21.49;14.29;8.45;;;68.01;12.17;7.16;7.88;15.47;12.12;8.26;7.39;6.6;7.43;32.18;18.17;4.79;5.5;5.23;5.47;;20.54;4.25;13.4;7.5;61.1;17.3;9.4;43.7;20;21.4;9.1;9.8;6.7;82.8;15.4;11.7;16.2;20.6;11.8;13;6.3;14.497;9.18;10.7;15;34.2;34.3;35.6;28.9;49.1
NO2;uur;µg/m³;20180514 18:00;20180514 19:00;30.2;26.8;19.9;31.7;21.6;36.9;16.2;13.4;5.5;31.3;;9.37;;8.91;;9.61;75.66;25.47;17.4;24.37;15.71;15.84;33.56;8.97;8.75;9.98;13.86;18.29;;29.81;30.35;16.65;19.53;16.84;7.73;;;65.21;12.33;9.72;8.61;16.29;14.04;8.79;6.16;7.89;6.18;42.73;32.77;4.96;8.36;4.33;6.69;;19.54;7.73;24.1;7;66.1;17.2;9.3;45;19.7;22.1;9.5;13.5;8.7;55.1;14;15;55.1;20.5;10.6;14.9;9.1;17.687;12.38;13.7;19;33.4;33.7;37.3;29.5;33.6
NO2;uur;µg/m³;20180514 19:00;20180514 20:00;31.7;33.2;22.4;25.4;21;39;18.9;18;8.2;39.2;;11.2;;;;8.58;152.82;24.03;21.69;29.05;34.99;34.41;35.27;12.66;9.49;16.27;13.42;22.66;;31.38;31.67;17.37;15.97;19.59;9.95;;;79.62;13.25;9.18;13.22;19.28;12.49;12.44;12.14;10.54;7.83;41.85;22.77;6.38;22.07;7.47;7.43;;22.19;9.28;24.4;7.1;53.4;26.4;11.1;35.4;20.8;33.4;6.7;15.7;8.2;54.5;15.1;18.6;37.7;18.7;9.8;14.3;7.1;17.61;16.28;17;18;28.1;29.1;36.3;26;29
NO2;uur;µg/m³;20180514 20:00;20180514 21:00;28.3;42.1;29.2;26.4;25.4;49.1;20.4;22.5;11.5;33.8;;15.14;;;;26.01;65.97;16.92;44.57;61.27;37.75;36.1;32.85;21.92;7.57;6.63;20.43;28.68;;43.04;39.53;18.1;20.56;20.79;13.21;;;52.79;13.65;8.46;12.74;24.12;10.47;17.96;20.62;10.71;10.34;51.97;18.78;9.5;26.78;10.46;8.49;;25.98;8.63;29.4;6.6;46.2;21.8;11.7;22.5;23.7;38;6.7;12.4;10.1;73.8;11.8;19;24.8;20.5;11.1;15.7;11.9;19.1;18.98;30.2;22;28.4;30.6;27.9;20.3;32.2
NO2;uur;µg/m³;20180514 21:00;20180514 22:00;48.3;37.7;28.1;30.2;25.2;48.9;19.7;32.5;14.9;29;;23.94;;17.07;;50.04;30.13;21.85;35.01;45.34;38.09;40.16;48.52;20.72;21.35;9.62;22.78;27.15;;40.68;26.05;13.23;29.23;24.76;12.67;;;21.65;13.83;7.6;13.97;16.94;16.15;14.84;13.73;11.64;10.79;48.77;24.47;9.28;10.59;12.01;8.57;;19.93;5.85;26.1;10.7;37.1;18;17.9;21.7;24.4;56.2;9.6;22.2;9.7;56.1;9.6;20.9;26.7;20.1;12.6;11.9;8.7;17.553;22.58;36.7;21;25;31.4;31.5;21.5;27.4
NO2;uur;µg/m³;20180514 22:00;20180514 23:00;49.1;38.8;29.9;30;25.6;46.4;18.9;26.7;16.4;24.3;;18.4;;35.68;;30.75;26.09;20.8;25.96;30.65;28.79;31.82;37.69;18.46;15.3;12.9;14.06;26.13;;44.89;25.43;9.2;18.25;21.28;8.68;;;20.15;14.06;8.12;9.1;8.24;12.85;9.39;9.21;12.01;11.41;44.8;20.19;9.89;10.06;10.73;8.49;;17.27;5.89;27.7;13.4;29.8;23.7;23.6;22;25.2;42;10;22.9;9.8;54.8;7.5;30.8;14.1;26.5;10.8;9.8;5.9;30.178;24.68;32.4;26;31.6;27.4;27;22.2;21.3
NO2;uur;µg/m³;20180514 23:00;20180515 00:00;41.6;26;19.5;27.1;22.9;38.8;15.3;18.1;11.5;22.9;;21.56;;36.07;;30.27;43.65;23.37;18.58;22.85;18.86;16.61;44.23;20.32;18.7;10.57;11.09;19.84;;45.6;23.26;8.37;12.66;15.3;7.48;;;15.81;11.89;10.34;8.7;6.43;11.88;8.39;11.12;11.69;10.88;38.34;19.48;10.13;10.07;9.51;9.01;;12.93;6.96;19.3;9.6;22.6;13.3;16.4;18.1;21.9;36.3;9.9;13.1;7.2;62.6;6.3;23.5;16.1;24.6;7.5;7.2;2.9;32.852;28.58;25.6;21;32;26.7;24.3;23;16.7
NO2;uur;µg/m³;20180515 00:00;20180515 01:00;24.8;23.7;14.8;16.8;20.6;26;12.2;17.2;13.2;17.4;;23.72;;22.73;;22.12;40.21;23.9;22.49;24.77;14.74;12.97;28.93;18.76;24.52;19.16;17.14;16.91;;43.74;23.39;;;11.99;11.45;;;9.28;14.04;10.01;9.27;9.41;16.37;10.63;11.85;;10.03;20.06;13.12;10.71;10.38;9.37;;;10.14;6.11;16.7;6.3;21.2;11.6;8.1;18.7;19.4;25.7;9.2;11.9;6.2;71.5;5.6;17.5;12.8;14;6.6;27.5;5.4;;28.48;14.9;20;33.4;26.8;28.2;20.7;18.7
NO2;uur;µg/m³;20180515 01:00;20180515 02:00;25.2;18.4;14;13.9;15.7;18.5;10.5;13.6;13.4;16.8;;24.12;;15.35;;18.07;48.27;21.64;19.28;19.85;14.23;10.81;21.58;19.34;15.53;16.82;14.96;14.35;;32.54;16.01;15.37;12.28;12.25;7.92;;;8.83;11.56;9.01;8.62;11.77;9.12;10.92;9.61;11.12;10.45;19.86;14.95;10.97;7.32;8.27;10.12;;9.42;5.38;16.8;5.5;29.2;12.4;7.7;17.3;20.3;21;6.7;13.8;6.4;45.5;7;15.1;22.6;13.8;6.4;16.6;4.9;29.796;;11.5;20;26.3;15.9;20.2;12.1;18.3
