Export;EXP-2023-01 (20230706 02:49);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20200823 02:00;20200823 03:00;8.1;-4.5;3.3;4.5;6.9;4.9;2.8;;4.918;0.614;1.568;5.944;1.288;1.569;8.234;7.209;4.766;6.701;11.846;6.285;;5.214;2.367;0.971;5.446;5.574;3.839;1.141;4.739;3.643;5.22;5.082;9.2;10.9;5.3;8;9.6;7.2;9.3;7.1;;3.8;10.4;9;7.4;10.3;7.7;7.3;5.3
PM2.5;uur;µg/m³;20200823 03:00;20200823 04:00;8.8;-0.2;1.4;4.2;5.9;8.7;5.1;;5.533;0.818;5.184;3.953;1.349;2.356;5.883;4.363;5.091;8.041;8.424;10.552;;5.419;1.076;2.273;1.441;5.47;6.867;4.981;20.989;2.751;3.002;3.64;8.5;10.4;6.5;7.2;9.6;5.3;11.6;4.3;;4.4;9.5;6.4;5.8;9.7;10.4;7.3;5.4
PM2.5;uur;µg/m³;20200823 04:00;20200823 05:00;10.6;4.5;3.5;;6.6;7.8;3.6;;5.515;0.019;3.49;2.655;1.094;2.718;1.672;2.205;4.566;6.257;6.935;7.449;;4.707;2.898;3.444;2.516;7.844;3.752;3.619;-0.22;0.58;4.341;2.938;6.1;6.9;7.1;5.3;9.9;;9.9;3.9;7.8;5.8;15.8;5.3;5.1;10.3;6.6;7.3;7.4
PM2.5;uur;µg/m³;20200823 05:00;20200823 06:00;12.9;5.3;4.4;;8.3;6.5;1.2;;5.588;-1.032;1.245;2.97;7.97;3.349;-0.147;3.092;3.57;4.941;6.976;3.95;;5.732;2.461;4.981;2.12;4.516;2.492;3.151;1.713;-0.114;4.298;3.763;6.7;5.5;6.3;3.3;8.8;8.5;6.5;2.7;8.8;6.5;;5.7;4.5;10.1;5.1;7.3;8.4
PM2.5;uur;µg/m³;20200823 06:00;20200823 07:00;12;8.5;3;7.8;6.9;6.4;3.2;;4.402;-2.137;1.677;3.582;6.818;5.122;0.53;4.849;3.832;8.08;7.288;4.86;;5.779;4.214;6.9;4.826;4.852;3.566;4.301;-4.531;4.877;2.038;2.146;3.7;7.8;5;4.8;8.1;9.1;4.6;1.3;6.9;6.8;7.9;5.4;4.9;11.7;4.3;6.3;8.3
PM2.5;uur;µg/m³;20200823 07:00;20200823 08:00;6.6;9.2;2.6;6.2;5.1;7.8;5.6;;3.31;-0.83;1.628;4.879;6.759;3.676;3.372;3.741;5.695;5.369;7.406;2.319;;7.636;3.957;6.485;6.53;4.787;2.774;5.328;;3.769;5.178;7.735;3.7;8;3.4;7.6;6.7;7.4;5.3;1.2;3.5;7;8.3;4.9;4.9;9.8;6.2;4.2;7.6
PM2.5;uur;µg/m³;20200823 08:00;20200823 09:00;21.6;;4.3;4.7;2.9;8;4.5;;2.796;-0.786;2.943;5.655;10.16;5.515;4.692;1.343;4.585;5.745;5.68;1.857;;11.473;4.733;3.829;5.011;8.09;1.615;5.701;2.265;1.624;4.245;5.522;5.4;7.1;4.3;7;7.6;3.3;4.7;1.6;5;9.2;9.5;6;6;7.5;7.1;5.3;12.4
PM2.5;uur;µg/m³;20200823 09:00;20200823 10:00;16.2;;6.2;4.2;3.5;8;2.9;;5.631;3.601;15.168;5.606;8.935;5.025;5.187;1.689;1.96;6.698;6.826;2.059;;7.455;3.898;5.872;2.904;10.729;4.26;10.719;8.402;4.062;3.417;2.743;4.4;7.6;5.5;5;8.3;2.5;4.1;0.5;6.5;9.9;8.2;4;6.1;5.5;4.1;7.3;8.3
PM2.5;uur;µg/m³;20200823 10:00;20200823 11:00;11.1;18.6;3.6;4.3;5.8;4.7;2.8;;6.987;3.801;9.749;9.102;7.262;4.528;4.304;1.885;2.833;7.68;5.955;3.01;;7.544;-0.183;1.746;1.94;6.391;8.061;10.866;4.589;4.914;4.396;5.277;3.8;8.4;6.1;3.9;6.5;3.5;7.6;1.3;5.8;6.6;7.5;3.8;3.9;3.4;5.9;7.3;6.1
PM2.5;uur;µg/m³;20200823 11:00;20200823 12:00;9.5;-2.9;3.4;4.8;4.7;1.8;-1.5;;4.953;1.936;5.583;6.163;5.75;3.012;5.002;2.126;4.889;4.419;9.847;2.175;;3.868;1.718;0.567;5.545;4.903;5.959;7.369;3.251;2.597;7.104;5.467;4.7;8.1;6.6;3.4;5.6;3.8;8.9;3.8;5.9;2.6;4.1;7.7;7;6.1;6.8;5.3;3.2
PM2.5;uur;µg/m³;20200823 12:00;20200823 13:00;2.2;-4.7;;3;3.5;5.3;-2.1;;5.87;-1.342;2.036;7.17;2.667;1.851;9.67;0.492;3.427;6.193;7.916;4.177;;4.606;1.39;2.486;4.523;5.826;3.133;6.934;5.098;-0.068;3.351;2.853;7;5.7;5.4;6.2;8.7;2.6;7.1;1.6;6.8;2.3;;8.9;9.5;6.5;6.8;4.2;4.2
PM2.5;uur;µg/m³;20200823 13:00;20200823 14:00;1.1;-1.9;;2.6;3.5;5.4;-1.5;;7.295;-1.095;1.107;6.025;0.879;1.463;9.925;-4.316;4.17;10.086;10.395;5.092;;4.904;0.773;4.838;11.424;3.583;2.139;6.552;6.02;0.096;4.371;5.545;8.3;4;7.5;4.5;7.4;2.7;6.1;1.6;8.3;2.1;;7.2;5.6;6.4;9.3;4.2;4.3
PM2.5;uur;µg/m³;20200823 14:00;20200823 15:00;5.6;3.5;6;4.5;7.1;4.8;-0.9;;5.197;0.612;4.404;3.679;7.247;1.313;4.327;-3.411;3.379;11.64;7.244;3.111;;4.797;1.006;4.096;5.864;2.958;9.151;4.541;5.233;0.236;6.748;5.957;7.2;6.7;7.7;4.3;3.7;8;6.3;4.3;7.6;1.3;;6.8;4.9;8.5;8;6.3;6.2
PM2.5;uur;µg/m³;20200823 15:00;20200823 16:00;7.6;4.5;5.7;3.8;5.8;7.6;-2;;3.156;0.077;3.044;1.695;4.749;4.214;2.974;0.715;3.198;9.892;6.277;2.819;;4.695;2.232;1.919;3.376;4.161;6.266;4.552;4.154;0.003;3.642;4.919;5.9;5.5;4.1;7.4;4.1;7.6;5;4.7;6.3;4.3;;7.6;6.8;10.1;5;6.3;5.4
PM2.5;uur;µg/m³;20200823 16:00;20200823 17:00;10;5.8;6.8;3.3;2.3;8.5;3.2;;3.849;2.317;1.562;6.03;1.901;1.147;3.562;7.7;3.959;10.911;3.506;5.049;;3.18;6.398;4.702;8.203;7.55;3.427;3.414;2.147;2.986;1.094;2.111;3.7;7.6;3.5;7.4;6.6;4;4.4;4.3;5.4;6.7;;7.2;3.7;11.2;5.5;3.2;7.2
PM2.5;uur;µg/m³;20200823 17:00;20200823 18:00;10.6;7.9;8.6;3.8;0.7;9.7;7;;3.128;2.425;3.436;3.822;0.982;0.676;2.194;5.513;3.986;7.309;10.248;3.318;;5.178;4.045;5.48;4.74;6.351;3.104;1.545;5.262;2.559;6.134;1.657;2.2;7.2;4.3;6.8;10;;5.4;1.6;3.9;7.4;;5.5;2.8;10.1;5.7;3.2;4.3
PM2.5;uur;µg/m³;20200823 18:00;20200823 19:00;11.4;8.8;5.3;2.3;1.3;8.3;-1.9;;5.328;5.211;2.217;1.195;1.363;3.329;1.032;10.513;3.564;-1.762;6.235;5.084;;6.769;1.887;4.826;2.024;6.428;1.892;1.233;3.5;1.199;5.925;0.498;5;3.3;6.3;6.3;9.6;;2.8;0.7;5;9.8;;6.7;4.2;7.1;6.2;4.2;5.3
PM2.5;uur;µg/m³;20200823 19:00;20200823 20:00;11.1;7.4;-0.6;5.4;6.5;5;-2.5;;5.429;10.807;-1.823;4.624;0.928;1.965;2.531;6.331;3.738;-3.345;9.994;8.386;;5.514;-0.228;2.727;-1.529;4.546;4.282;1.106;0.908;0.113;5.376;-1.679;6.2;4.9;7;3.9;7.5;4.8;0.5;0.8;5.4;;;6.7;5.3;6.2;8.6;5.3;5.4
PM2.5;uur;µg/m³;20200823 20:00;20200823 21:00;8.8;9;-0.5;7.8;6.5;8.3;0.8;;4.906;14.854;-0.317;4.611;1.277;3.394;2.943;3.206;6.913;2.79;9.817;5.644;;6.296;0.656;7.568;-4.974;1.718;6.013;0.943;0.811;1.093;5.791;2.174;5.8;5.3;6;3.5;7.4;11.3;4.1;0;5.9;;;6.5;6.3;8.2;8.7;7.3;8.3
PM2.5;uur;µg/m³;20200823 21:00;20200823 22:00;;16.7;5.3;7.8;5.5;8;6.4;;5.201;4.908;2.838;8.246;2.55;3.159;6.748;3.174;6.476;4.127;9.376;6.623;;6.656;4.241;5.096;1.277;-1.351;5.299;0.233;1.433;2.988;4.533;6.958;6;5.8;5.9;6;7.1;4.1;6.9;-0.8;8;;4.7;6;6;5.6;8.2;7.3;7.2
PM2.5;uur;µg/m³;20200823 22:00;20200823 23:00;11.2;-0.4;5.9;5.7;4.9;4.6;5.3;;8.132;1.951;2.596;11.905;3.54;3.832;5.971;2.048;4.391;4.391;8.429;6.357;;8.798;4.651;7.93;3.173;-0.46;5.993;-0.963;0.997;4.043;5.82;6.821;7.2;6.7;5.6;8.4;5.9;4.6;5.1;-1.1;6.2;;6.7;6.6;8.5;3.4;7.9;3.2;5.3
PM2.5;uur;µg/m³;20200823 23:00;20200824 00:00;9.8;4.5;5.7;4.2;3.9;2.6;1.1;;6.356;0.064;1.839;6.718;2.261;1.037;3.383;-0.141;4.618;2.167;6.932;6;;9.866;3.289;5.621;5.557;7.485;5.306;3.456;1.481;2.622;6.328;6.944;6.3;8.6;5.6;9.5;7.9;7.5;4.7;4.2;3.8;;;7.1;10.4;8.3;6.6;1.1;6.3
PM2.5;uur;µg/m³;20200824 00:00;20200824 01:00;10.3;9.9;3.2;5.3;4.3;0.7;3.3;;9.396;-2.775;3.034;5.665;2.513;1.748;1.882;-0.812;3.32;3.934;7.835;5.727;;8.391;0.338;2.723;3.96;11.767;4.099;8.303;6.583;1.275;5.256;4.038;5.4;9.5;4.9;8.4;10.1;7.2;5.9;6.9;4.4;9.1;8.4;5.6;7.4;7.8;5.5;3.2;6.2
PM2.5;uur;µg/m³;20200824 01:00;20200824 02:00;11.6;10.5;-1.3;3.5;2.2;5.1;4.2;;5.37;;2.113;6.509;3.474;3.871;2.195;-0.403;1.365;5.634;4.988;5.033;;3.819;1.381;-0.016;2.363;6.561;1.484;7.909;16.677;0.798;5.27;3.115;2.8;6.9;4.2;6.9;7.6;2.7;4.9;3.2;2.5;4.7;9.2;6.5;6.7;4.4;4.9;5.3;5.2
PM2.5;uur;µg/m³;20200824 02:00;20200824 03:00;8.4;6;-1.9;1.1;2.9;5;-3.5;;4.502;-1.617;3.692;5.298;4.1;4.007;5.029;0.171;0.296;5.575;5.836;2.502;;3.078;2.364;0.496;2.653;2.25;2.175;5.803;8.463;2.029;5.243;10.876;0.4;2.9;3.2;2.9;4.6;;3.6;2;-0.1;2.3;7.5;5.4;7;4.2;4.1;6.3;4.2
PM2.5;uur;µg/m³;20200824 03:00;20200824 04:00;6.1;2.4;0.6;0.5;3.2;1.9;-4.6;;6.695;-1.565;2.676;1.669;3.192;4.43;3.927;0.507;0.067;5.428;4.206;2.42;;4.511;2.324;3.068;0.941;1.6;1.24;5.061;6.361;2.866;4.997;7.634;3.3;2.6;3.2;1.8;6.6;7.8;5.4;1.9;0.9;1.5;4.6;1.8;1.8;1.6;2;6.3;4.1
PM2.5;uur;µg/m³;20200824 04:00;20200824 05:00;6.9;;2.7;3.2;3.5;-2.4;-0.5;;6.499;-4.649;1.384;-0.219;0.77;6.046;5.989;-1.701;2.533;2.935;4.978;2.776;;4.558;1.557;3.143;-1.223;3.63;1.989;3.302;4.463;0.929;4.121;5.171;5.9;3.4;3.9;4.8;7.9;8.4;5;0.7;3.6;1.9;4.6;0.2;0;1.9;2.7;6.3;3
PM2.5;uur;µg/m³;20200824 05:00;20200824 06:00;7.9;4.2;3.4;2.2;4.5;-1.3;5.9;;5.154;0.041;0.769;2.537;-0;2.942;6.333;-2.576;1.667;3.566;5.117;2.575;;5.074;4.806;1.919;-1.615;3.913;3.888;5.041;3.943;-0.038;4.368;9.278;4.5;3.5;0.6;5;5.7;3;4.7;0.5;6;3.8;6.3;4.9;0.6;3.3;5.7;7.3;1.2
PM2.5;uur;µg/m³;20200824 06:00;20200824 07:00;7.4;2.7;2.2;1.3;2.3;-0.3;9.1;;5.567;1.53;4.473;1.862;4.284;0.882;4.374;-0.437;1.99;4.661;9.572;3.558;;4.973;4.397;5.163;0.456;3.759;5.791;6.3;2.75;0.298;5.797;4.626;4;4.3;1.7;4.5;4.5;-0.5;5.1;-1.4;6;4.4;7.8;6.4;3.5;0.8;5.5;6.3;3.3
PM2.5;uur;µg/m³;20200824 07:00;20200824 08:00;;2;2.3;2;1.1;-3.9;4.9;;4.643;1.115;4.982;2.106;5.725;1.592;5.336;0.573;3.427;5.386;10.925;4.425;;4.741;1.86;7.555;3.351;2.657;3.789;14.227;0.461;-1.968;3.607;7.917;8;5;;5.9;5.7;3.8;3.8;-0.8;5;2.8;7.9;4.2;5.1;-1.8;5.3;3.2;5.1
PM2.5;uur;µg/m³;20200824 08:00;20200824 09:00;-2;3.4;1.7;1.4;;-2;3.3;;3.137;0.951;7.24;4.377;5.622;3.811;6.995;-0.871;4.592;6.088;7.193;4.367;;3.841;2.718;4.27;5.332;8.438;4.546;4.171;;-4.73;3.623;5.5;10.6;;;3.7;7.4;2.3;4.2;1.3;3.2;1.4;8.6;2.7;2.1;1.9;6;4.2;3.2
PM2.5;uur;µg/m³;20200824 09:00;20200824 10:00;6.4;11.1;2.5;4;;3.5;0.6;;3.702;3.494;10.415;5.772;8.072;3.279;3.395;-0.948;3.564;3.812;5.795;3.209;;6.122;3.68;4.504;6.995;6.677;2.797;4.886;-0.005;-2.154;5.868;2.892;;;;2.8;7;7.2;4.7;1.7;4.1;3.4;11.3;2.1;3.3;8.1;6.5;4.2;4.3
PM2.5;uur;µg/m³;20200824 10:00;20200824 11:00;11.6;13.4;4.1;5.8;4.4;8.5;3.2;;5.301;1.006;6.24;6.588;4.399;3.031;3.837;4.487;3.335;7.418;7.908;3.387;;5.653;5.391;3.124;5.897;3.371;3.93;5.105;8.429;1.357;5.073;0.921;;6.2;6.5;3.7;7.7;14.1;5.3;2.9;6.6;5.7;10.6;3.5;3.8;8.7;6.8;5.3;5.3
PM2.5;uur;µg/m³;20200824 11:00;20200824 12:00;12.9;10.4;5;4.8;8.6;4.9;7.6;;6.255;-0.87;4.302;4.379;2.476;2.948;8.446;4.168;2.589;17.059;10.699;5.579;;8.046;;4.119;7.995;2.635;4.033;4.23;7.609;0.498;3.069;6.654;5.9;6.1;3;3.9;7.4;13.3;6.2;2.9;6.2;5.9;7.4;6.8;4.1;8.6;6.8;6.3;5.5
PM2.5;uur;µg/m³;20200824 12:00;20200824 13:00;10.8;7;6;2.8;7.1;4.5;6.3;;8.382;4.874;9.17;3.146;5.472;2.524;2.817;1.271;1.412;22.302;9.572;3.455;;6.987;;4.493;5.068;1.269;5.072;4.614;4.58;-0.515;1.634;7.96;8.6;8.4;2.9;4.2;7.4;6.6;6.3;1.6;5.8;6.3;8.7;8.9;6.6;9.8;7.8;5.3;9.3
PM2.5;uur;µg/m³;20200824 13:00;20200824 14:00;11.9;10.2;9.2;2.1;4.1;7;2.4;;7.768;2.632;8.259;1.89;3.714;1.157;6.675;0.358;-0.442;15.403;8.116;4.14;;6.026;;3.977;7.547;3.492;4.314;5.231;1.968;1.239;3.203;5.364;8.2;10.8;5;5.9;7;6.5;7.6;3;7.6;6.5;9.6;11.6;5.4;9.7;7.7;4.2;7.2
PM2.5;uur;µg/m³;20200824 14:00;20200824 15:00;11.9;11.3;6.4;3.8;5.5;4.4;1.3;;6.453;0.637;4.428;4.6;4.961;-0.03;4.584;7.41;0.581;12.875;7.278;5.887;;5.991;;5.199;9.072;4.964;4.315;3.82;6.643;1.435;4.045;3.283;9.5;9.3;5.4;5.8;6.8;4.4;10;4.1;7.5;5.4;;11;4.5;5.8;8.5;6.3;4.2
PM2.5;uur;µg/m³;20200824 15:00;20200824 16:00;8.3;6;1.8;;4.4;4.3;4.7;;7.206;3.594;2.682;3.923;4.553;2.164;2.276;5.132;2.408;7.886;6.594;6.36;;7.264;;3.686;5.726;7.274;4.145;2.464;5.202;2.82;7.636;5.045;6.6;6.4;4.9;4.7;4.9;;11.6;3.6;7.9;3.8;;7.2;4.7;6.2;8.9;5.3;4.1
PM2.5;uur;µg/m³;20200824 16:00;20200824 17:00;7.1;4.5;2.2;1.9;3.9;3.8;5.1;;6.382;4.727;2.831;4.552;1.762;1.745;7.043;1.139;3.49;5.905;4.968;6.898;;6.038;;1.083;6.635;7.331;4.306;0.732;2.358;2.41;5.732;3.61;0.9;7.1;2.1;6.7;4;;8;3.4;8.2;4;;6.2;2.8;4.5;5.8;4.2;3
PM2.5;uur;µg/m³;20200824 17:00;20200824 18:00;8.6;2.3;2.3;3.5;4.1;2.4;3.9;;10.67;4.024;-0.142;2.952;0.871;1.509;5.69;1.905;2.992;6.24;4.169;4.657;;4.866;;1.043;5.215;5.798;3.688;-0.636;4.035;1.569;7.034;1.285;2.3;8.4;4.6;8.6;5.5;10.7;2.4;2.9;7.9;4.2;;6;4.1;2;5.1;4.2;1.1
PM2.5;uur;µg/m³;20200824 18:00;20200824 19:00;9.2;2.6;3.3;4;5.1;2.5;4.3;;10.101;-0.055;-4.899;2.397;3.549;0.771;6.007;3.336;3.63;3.711;7.641;3.493;;3.997;;1.181;2.091;5.067;3.201;1.208;4.018;1.914;5.103;0.703;5.6;8.2;7.4;5.9;5.9;;3.5;3.2;8.5;2.6;;5;7.9;6.3;8;2.1;1.2
PM2.5;uur;µg/m³;20200824 19:00;20200824 20:00;10.3;5.8;-0.3;2.9;6.3;4.9;-1.9;;6.729;-0.556;;5.374;0.585;0.136;5.244;1.728;3.501;2.529;4.996;1.782;;5.238;;2.768;-1.678;3.241;5.474;4.127;2.34;3.195;3.744;6.691;5.6;7.2;5.8;3.9;7.5;10.8;6.2;6.9;5.6;0.3;4.1;6.3;8;6.2;8.1;4.2;4.3
PM2.5;uur;µg/m³;20200824 20:00;20200824 21:00;10;5.9;-0.5;5;6.6;9;0.7;;6.775;0.051;-0.385;3.865;1.839;0.553;2.271;3.259;5.807;0.297;4.175;5.707;;7.626;;4.106;;1.134;4.922;7.12;1.871;1.902;3.484;2.642;5;6.3;5.1;7;6.8;8.4;9.1;12.8;4.9;3.8;-4.6;6.9;6.3;6.4;4.4;5.3;6.2
PM2.5;uur;µg/m³;20200824 21:00;20200824 22:00;16.1;7.5;4.9;6.5;5.7;9.6;4.6;;4.231;-0.099;1.295;2.084;10.278;3.832;0.579;2.617;7.775;-1.194;10.082;7.773;;10.846;;3.612;-4.417;1.007;6.063;3.877;3.292;2.389;3.147;-2.546;5.1;6.4;5.3;7.1;9;3.9;9.6;10.3;5.9;7;-4.7;5.1;5.1;8.3;4.7;5.3;4.2
PM2.5;uur;µg/m³;20200824 22:00;20200824 23:00;9.2;5.7;2.8;4;4.1;7.1;-0.2;;3.995;-1.862;4.328;2.056;6.531;5.1;5.175;1.409;5.829;2.135;9.69;5.736;;7.692;;3.598;4.032;1.391;5.619;1.478;4.571;0.266;4.683;-1.341;5.9;7.8;6.8;8.1;10.4;4.9;4.7;5.6;7.7;5.9;8.1;6.6;6.8;11.1;6.7;16.8;4.1
PM2.5;uur;µg/m³;20200824 23:00;20200825 00:00;11.1;3.3;2.1;3.2;5.4;3.6;-1.3;;5.127;0.423;5.922;4.428;5.966;6.809;6.261;5.414;5.71;2.361;6.665;6.335;;7.205;;8.141;4.349;3.059;4.69;2.923;9.18;-0.728;4.072;4.542;7.7;7.7;5.7;7.7;8.3;2.5;4.4;4.4;1.7;3.7;8.1;27.4;8.6;10.1;5;6.3;2.2
PM2.5;uur;µg/m³;20200825 00:00;20200825 01:00;;;2.3;4.1;8.9;4.5;-3.2;;5.327;1.434;3.729;7.143;9.366;7.842;4.421;2.584;4.379;6.858;6.573;3.202;;7.609;;8.131;4.824;5.45;4.901;4.743;6.155;1.037;4.587;6.212;7.1;9.3;5.1;8.3;8.1;;5.3;3.8;-0.4;4.1;6.6;23.6;8.8;4.9;7.4;5.3;4.3
PM2.5;uur;µg/m³;20200825 01:00;20200825 02:00;;;2.6;7;7;3.5;-1.2;;4.07;-0.653;4.849;6.671;5.119;4.352;3.301;1.942;7.997;6.148;3.411;1.998;;6.549;;6.527;8.033;6.266;6.488;12.953;4.407;1.463;2.432;2.634;4.9;11.4;6.7;8;8.3;0.1;3.8;4;6.4;4.5;6.8;10.8;6.8;6.1;10.2;7.3;5.3
PM2.5;uur;µg/m³;20200825 02:00;20200825 03:00;11.2;6.9;4.1;5.6;3.3;3.9;1.4;;7.064;-0.217;2.783;4.385;0.395;1.854;2.174;2.063;5.226;5.168;2.052;3.956;;5.958;;7.05;12.679;4.425;7.725;8.945;4.919;1.59;2.184;1.364;7.7;8.9;6;6.5;6.8;9.9;6.5;4.4;5.8;3.6;4.5;12.4;4.2;6.6;8.7;10.5;5.3
PM2.5;uur;µg/m³;20200825 03:00;20200825 04:00;12;2.9;2.5;3.9;5;6.2;0.5;;7.36;1.229;0.702;2.83;-0.188;1.133;1.747;4.311;2.655;11.305;9.21;7.834;;9.788;;7.908;9.592;5.927;8.906;7.795;5.073;5.318;4.566;1.408;9.7;5.7;5.7;10.8;9.8;8.1;9.5;5.8;;6.9;6.2;12.2;6;7.7;9.3;7.3;6.2
PM2.5;uur;µg/m³;20200825 04:00;20200825 05:00;12.2;7;2.3;4.5;4.3;2.1;4;;6.018;0.241;2.566;3.93;-0.103;0.056;3.258;2.276;4.022;7.094;9.553;4.797;;7.847;;10.523;9.513;4.683;5.759;11.493;7.507;3.583;2.335;2.67;9.1;6.6;8.1;9.5;11.7;7.9;10.2;5;;8.7;8;22.4;8.9;10.4;11.3;4.2;5.2
PM2.5;uur;µg/m³;20200825 05:00;20200825 06:00;10.9;8.8;3.4;6;4.4;2.4;4.4;;8.662;-0.16;1.969;2.747;2.437;0.015;2.978;1.106;5.018;5.485;8.401;2.767;;8.729;;7.673;4.852;3.639;7.967;8.56;6.925;0.665;5.293;6.088;11.1;8;10.3;7.7;9.8;9.8;16.3;5.8;7.8;8.1;10.7;9.1;10.3;11.6;9.5;5.3;4.3
PM2.5;uur;µg/m³;20200825 06:00;20200825 07:00;12.3;;5.7;4.8;4.9;5.5;3.5;;3.291;-1.438;0.809;3.213;2.299;1.115;4.503;0.21;4.693;5.916;5.092;6.141;;9.386;;5.797;0.697;9.102;11.444;13.629;3.375;1.425;6.408;7.735;11.2;7;8.6;8.1;10.2;11.3;10.3;8.4;7.6;8;9;6.9;9.1;10.3;11.4;6.3;5.2
PM2.5;uur;µg/m³;20200825 07:00;20200825 08:00;12;10;5.1;2.1;2.3;3.8;1.6;;4.151;-2.601;0.885;2.119;3.239;3.28;4.202;1.183;7.155;4.961;4.243;5.736;;8.285;;4.315;2.75;7.512;10.552;12.287;7.93;3.365;7.75;11.013;8.9;9.7;6.7;7;9.2;8.7;8.8;8.5;7.2;4.5;6.6;8.8;8;5.9;11.7;7.3;4.1
PM2.5;uur;µg/m³;20200825 08:00;20200825 09:00;8.8;2.6;2.5;1.3;3.3;2.6;1.5;;4.223;-0.609;6.227;4.209;3.228;1.159;3.139;2.124;3.589;3.799;7.6;6.067;;7.94;;2.396;7.992;8.472;5.869;6.652;9.837;4.616;11.738;8.366;9.2;12.3;9;7.5;9.6;1.3;6.5;5.7;9.5;3;4.6;5.8;7.9;3.8;7.4;8.4;3.3
PM2.5;uur;µg/m³;20200825 09:00;20200825 10:00;8.2;;1.6;2.6;5.7;1.9;3.3;;5.992;-0.304;9.357;2.93;6.966;1.833;4.345;-0.162;-0.614;8.13;14.707;3.803;;10.111;;3.154;4.269;5.525;4.985;4.615;9.386;6.153;10.768;7.85;9.8;10.5;9.1;10;8.9;0.9;7.1;4.3;6;2.2;;5.4;4.4;5.3;6.8;4.2;5.2
PM2.5;uur;µg/m³;20200825 10:00;20200825 11:00;7.2;5.4;-0.3;4.5;4.7;0.1;2.5;;4.266;-1.052;6.412;5.92;5.064;1.204;3.315;-0.37;0.304;6.358;9.866;4.087;;8.225;;2.827;2.059;4.652;4.586;3.093;12.052;5.005;7.13;8.013;8.1;5.1;4.7;8.1;6.2;6.1;8.3;5.3;2.1;2.4;5.7;9.2;3.8;6.2;6.6;4.2;4.1
PM2.5;uur;µg/m³;20200825 11:00;20200825 12:00;6.2;7.2;2.2;7.7;4.6;2.5;0.2;;2.608;-0.062;8.965;5.122;4.072;0.029;0.836;0.089;2.276;7.167;7.129;4.394;;9.063;;1.547;5.296;4.83;3.964;8.036;10.229;3.201;6.051;6.914;9.3;4.1;4.3;2.5;7;6.6;8.2;4.5;5.4;5.6;5.4;3.8;5;7;7.5;8.4;3.2
PM2.5;uur;µg/m³;20200825 12:00;20200825 13:00;7.5;6.9;2.9;;5.8;5.7;0.9;;5.189;-0.074;4.65;2.364;2.723;1.866;1.417;-1.848;1.693;5.096;6.532;3.649;;12.992;;0.915;3.431;4.909;3.284;5.76;4.627;4.324;6.079;6.599;9.9;7;6.9;4;8.4;2.3;8.5;3.9;7.9;4.1;6.1;2.6;7.4;6.4;5.1;5.3;4.1
PM2.5;uur;µg/m³;20200825 13:00;20200825 14:00;8.9;1.7;0.7;6.9;4.3;0.7;2.3;;5.446;3.26;0.663;1.074;0.382;7.901;2.03;0.542;2.078;2.557;6.754;3.384;;12.385;;-0.885;2.28;3.608;4.405;4.258;1.045;2.773;15.129;8.847;10.1;6.1;7.5;3.8;6.1;2.3;10.4;2.2;4.4;4.9;3.6;;12.2;6;1.5;3.2;3.2
PM2.5;uur;µg/m³;20200825 14:00;20200825 15:00;7.7;0;0.8;2.5;5.1;0;0.5;;2.543;4.857;1.701;2.872;1.995;4.989;0.983;2.656;3.628;2.032;4.412;7.909;;9.161;;-0.324;4.99;1.892;7.92;1.765;3.504;4.133;19.372;16.04;;5;6.5;2.9;6.1;7;11;2.3;0.2;9.2;1.1;12.7;11.6;2.4;3.3;3.2;4.1
PM2.5;uur;µg/m³;20200825 15:00;20200825 16:00;9.7;2.6;3.3;5.4;5.4;6.5;0.1;;1.647;1.923;0.724;3.711;1.877;1.539;1.148;1.891;3.055;3.388;4.228;7.171;;15.354;;1.735;4.671;4.998;4.702;4.513;4.142;3.329;7.884;7.901;6.7;5;5.9;3.9;9.6;3.7;9.3;3.6;1.9;6.9;;8.1;5.7;-1.3;5.7;;3
PM2.5;uur;µg/m³;20200825 16:00;20200825 17:00;10.5;1.6;5.5;13;4.1;8.9;0.9;;3.693;0.328;1.215;2.637;0.542;0.532;0.293;0.824;0.846;5.879;5.046;6.704;;5.407;;2.093;3.204;4.214;4.211;3.342;2.541;1.61;5.6;4.292;5.5;6.6;5.3;1.7;8.7;-2.2;4.6;0.6;;3.8;6.5;-0.4;1.9;6.3;5.7;0;0.9
PM2.5;uur;µg/m³;20200825 17:00;20200825 18:00;8.4;2.7;3.2;10.3;6.8;8.3;3.3;;6.151;0.134;0.234;2.724;4.557;1.867;1.71;0.008;2.851;7.709;5.383;5.697;;6.492;;3.477;0.795;2.696;2.704;3.573;0.73;0.987;6.19;3.391;5.7;7.7;5.9;3.6;9.5;3.4;6.3;-0.8;9.5;4;5.6;-1.9;3.7;10.3;4.2;3.2;
