;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
4747;260;20180718;20;330;20;20;50;194;     ;118;2;3;0;0;10188;83;0;61;     ;5;0;0;0;0;0
4748;260;20180718;21;340;20;30;40;186;     ;127;0;0;0;0;10191;80;0;68;     ;5;0;0;0;0;0
4749;260;20180718;22;340;20;20;40;162;     ;131;0;0;0;0;10192;70;2;81;     ;5;0;0;0;0;0
4750;260;20180718;23;20;20;20;40;185;     ;143;0;0;0;0;10190;75;7;76;     ;5;0;0;0;0;0
4751;260;20180718;24;350;10;10;30;161;  133;140;0;0;0;0;10190;70;3;87;     ;5;0;0;0;0;0
4752;260;20180719;1;990;10;10;20;150;     ;139;0;0;0;0;10189;65;8;93;     ;5;0;0;0;0;0
4753;260;20180719;2;310;20;20;30;144;     ;136;0;0;0;0;10189;65;0;95;     ;5;0;0;0;0;0
4754;260;20180719;3;330;10;20;20;129;     ;123;0;0;0;0;10188;57;1;96;   10;7;0;0;0;0;0
4755;260;20180719;4;350;10;10;20;119;     ;116;0;0;0;0;10187;4;7;98;   34;7;1;0;0;0;0
4756;260;20180719;5;310;10;10;10;137;     ;133;2;16;0;0;10189;62;8;97;   20;7;1;0;0;0;0
4757;260;20180719;6;310;10;10;20;181;   95;139;8;64;0;0;10188;75;8;76;    2;7;0;0;0;0;0
4758;260;20180719;7;320;20;20;30;192;     ;135;6;85;0;0;10190;76;4;69;     ;5;0;0;0;0;0
4759;260;20180719;8;350;20;30;50;215;     ;148;7;157;0;0;10190;75;1;65;     ;5;0;0;0;0;0
4760;260;20180719;9;330;30;40;60;228;     ;119;10;220;0;0;10188;80;5;50;     ;5;0;0;0;0;0
4761;260;20180719;10;330;30;30;50;242;     ;130;10;255;0;0;10187;81;6;49;     ;5;0;0;0;0;0
4762;260;20180719;11;330;30;30;60;245;     ;112;10;290;0;0;10185;82;1;43;     ;5;0;0;0;0;0
4763;260;20180719;12;280;30;20;60;248;  186;124;7;259;0;0;10182;79;7;45;     ;5;0;0;0;0;0
4764;260;20180719;13;320;30;30;50;244;     ;119;1;143;0;0;10181;82;7;45;     ;5;0;0;0;0;0
4765;260;20180719;14;330;20;30;40;243;     ;107;0;72;0;0;10181;81;8;42;     ;5;0;0;0;0;0
4766;260;20180719;15;310;30;30;70;259;     ;89;6;190;0;0;10178;81;8;34;     ;5;0;0;0;0;0
4767;260;20180719;16;320;40;40;80;240;     ;75;2;123;0;0;10176;82;8;34;     ;5;0;0;0;0;0
4768;260;20180719;17;340;40;40;80;240;     ;84;7;122;0;0;10173;82;8;36;     ;5;0;0;0;0;0
4769;260;20180719;18;330;40;30;70;228;  231;125;10;91;0;0;10173;83;1;52;     ;5;0;0;0;0;0
4770;260;20180719;19;360;40;40;70;214;     ;142;10;32;0;0;10174;83;2;63;     ;5;0;0;0;0;0
4771;260;20180719;20;340;30;20;60;197;     ;135;2;4;0;0;10177;80;1;67;     ;5;0;0;0;0;0
4772;260;20180719;21;340;20;20;40;178;     ;140;0;0;0;0;10175;75;8;78;     ;5;0;0;0;0;0
4773;260;20180719;22;330;20;20;30;165;     ;141;0;0;0;0;10172;70;8;86;     ;5;0;0;0;0;0
4774;260;20180719;23;340;20;20;30;148;     ;136;0;0;0;0;10171;65;4;92;     ;5;0;0;0;0;0
4775;260;20180719;24;350;10;20;30;122;   94;118;0;0;0;0;10167;65;2;97;     ;5;0;0;0;0;0
4776;260;20180720;1;330;20;10;30;123;     ;121;0;0;0;0;10164;58;0;98;   10;7;0;0;0;0;0
4777;260;20180720;2;320;10;20;30;114;     ;112;0;0;0;0;10162;57;4;98;   10;7;0;0;0;0;0
4778;260;20180720;3;350;20;20;30;106;     ;101;0;0;0;0;10160;60;2;97;     ;5;0;0;0;0;0
4779;260;20180720;4;30;10;10;30;105;     ;101;0;0;0;0;10157;39;1;97;   10;7;0;0;0;0;0
4780;260;20180720;5;20;10;10;20;126;     ;123;7;18;0;0;10156;58;6;97;   10;7;0;0;0;0;0
4781;260;20180720;6;330;10;10;30;153;   74;131;8;60;0;0;10153;68;7;86;     ;5;0;0;0;0;0
4782;260;20180720;7;290;10;20;30;173;     ;136;9;110;0;0;10152;74;8;79;     ;5;0;0;0;0;0
4783;260;20180720;8;330;20;30;40;190;     ;134;10;165;0;0;10151;75;8;70;     ;5;0;0;0;0;0
4784;260;20180720;9;350;30;30;60;208;     ;135;10;225;0;0;10146;79;4;62;     ;5;0;0;0;0;0
4785;260;20180720;10;300;30;40;60;220;     ;134;10;276;0;0;10147;80;4;57;     ;5;0;0;0;0;0
4786;260;20180720;11;300;30;30;60;224;     ;133;10;296;0;0;10143;78;7;56;     ;5;0;0;0;0;0
4787;260;20180720;12;330;30;30;50;231;  160;134;7;271;0;0;10141;80;8;54;     ;5;0;0;0;0;0
4788;260;20180720;13;300;30;30;60;237;     ;132;6;255;0;0;10137;81;8;51;     ;5;0;0;0;0;0
4789;260;20180720;14;300;30;30;60;233;     ;118;6;218;0;0;10135;81;8;48;     ;5;0;0;0;0;0
4790;260;20180720;15;330;30;30;60;241;     ;108;9;237;0;0;10131;81;8;43;     ;5;0;0;0;0;0
4791;260;20180720;16;320;30;30;70;239;     ;75;7;167;0;0;10125;82;8;35;     ;5;0;0;0;0;0
4792;260;20180720;17;310;30;30;50;246;     ;83;8;149;0;0;10123;81;8;35;     ;5;0;0;0;0;0
4793;260;20180720;18;340;30;40;70;229;  229;137;8;74;0;0;10123;83;8;56;     ;5;0;0;0;0;0
4794;260;20180720;19;340;40;20;70;218;     ;146;7;26;0;0;10122;83;8;63;     ;5;0;0;0;0;0
4795;260;20180720;20;340;30;20;60;207;     ;147;2;7;0;0;10124;80;8;68;     ;5;0;0;0;0;0
4796;260;20180720;21;320;20;20;40;196;     ;141;0;0;0;0;10124;75;8;70;     ;5;0;0;0;0;0
4797;260;20180720;22;330;20;30;40;190;     ;134;0;0;0;0;10120;75;6;70;     ;5;0;0;0;0;0
4798;260;20180720;23;330;30;20;60;187;     ;141;0;0;0;0;10118;75;8;74;     ;5;0;0;0;0;0
4799;260;20180720;24;350;20;20;30;184;  178;141;0;0;0;0;10115;75;8;76;     ;5;0;0;0;0;0
4800;260;20180721;1;10;20;20;40;184;     ;128;0;0;0;0;10112;80;8;69;     ;5;0;0;0;0;0
4801;260;20180721;2;10;20;20;40;178;     ;128;0;0;0;0;10112;75;8;72;     ;5;0;0;0;0;0
4802;260;20180721;3;350;10;10;40;158;     ;131;0;0;0;0;10108;70;6;84;     ;5;0;0;0;0;0
4803;260;20180721;4;330;10;10;30;150;     ;131;0;0;0;0;10107;70;8;88;     ;5;0;0;0;0;0
4804;260;20180721;5;320;10;10;30;165;     ;132;5;15;0;0;10109;75;0;80;     ;5;0;0;0;0;0
4805;260;20180721;6;330;10;20;20;181;  136;131;5;57;0;0;10112;75;0;72;     ;5;0;0;0;0;0
4806;260;20180721;7;310;10;20;30;197;     ;140;10;112;0;0;10117;75;0;70;     ;5;0;0;0;0;0
4807;260;20180721;8;310;20;20;40;210;     ;149;10;166;0;0;10116;80;0;67;     ;5;0;0;0;0;0
4808;260;20180721;9;270;20;20;40;225;     ;153;10;218;0;0;10114;78;0;63;     ;5;0;0;0;0;0
4809;260;20180721;10;330;20;20;50;233;     ;147;10;258;0;0;10115;80;0;58;     ;5;0;0;0;0;0
4810;260;20180721;11;320;30;20;60;245;     ;144;10;285;0;0;10116;79;0;53;     ;5;0;0;0;0;0
4811;260;20180721;12;340;30;30;60;258;  194;146;10;298;0;0;10115;79;0;50;     ;5;0;0;0;0;0
4812;260;20180721;13;310;30;30;70;267;     ;145;10;296;0;0;10115;78;0;47;     ;5;0;0;0;0;0
4813;260;20180721;14;340;30;30;60;262;     ;141;9;253;0;0;10116;77;0;47;     ;5;0;0;0;0;0
4814;260;20180721;15;310;40;30;70;264;     ;143;10;238;0;0;10116;82;0;47;     ;5;0;0;0;0;0
4815;260;20180721;16;330;30;30;70;261;     ;149;10;191;0;0;10117;80;0;50;     ;5;0;0;0;0;0
4816;260;20180721;17;330;40;40;80;252;     ;149;10;121;0;0;10117;80;1;52;     ;5;0;0;0;0;0
4817;260;20180721;18;340;40;40;90;238;  242;140;10;81;0;0;10120;81;0;54;     ;5;0;0;0;0;0
4818;260;20180721;19;340;40;30;80;220;     ;140;10;33;0;0;10126;81;7;60;     ;5;0;0;0;0;0
4819;260;20180721;20;330;30;30;60;205;     ;127;2;3;0;0;10134;83;0;60;     ;5;0;0;0;0;0
4820;260;20180721;21;310;20;20;40;186;     ;128;0;0;0;0;10136;80;1;69;     ;5;0;0;0;0;0
4821;260;20180721;22;310;20;20;40;180;     ;144;0;0;0;0;10136;75;6;79;     ;5;0;0;0;0;0
4822;260;20180721;23;320;20;20;30;171;     ;149;0;0;0;0;10137;70;6;86;     ;5;0;0;0;0;0
4823;260;20180721;24;320;20;20;30;163;  143;132;0;0;0;0;10138;70;6;81;     ;5;0;0;0;0;0
4824;260;20180722;1;300;10;10;20;143;     ;134;0;0;0;0;10138;65;1;94;     ;5;0;0;0;0;0
4825;260;20180722;2;300;20;20;40;159;     ;136;0;0;0;0;10141;70;1;86;     ;5;0;0;0;0;0
4826;260;20180722;3;300;20;20;40;163;     ;154;0;0;0;0;10141;56;2;94;   10;7;0;0;0;0;0
4827;260;20180722;4;300;20;10;40;162;     ;157;0;0;0;0;10142;42;0;97;   10;7;0;0;0;0;0
4828;260;20180722;5;280;10;20;20;167;     ;161;2;15;0;0;10143;50;0;96;   20;7;1;0;0;0;0
4829;260;20180722;6;290;20;20;30;188;  114;160;3;53;0;0;10147;61;2;84;    3;7;0;0;0;0;0
4830;260;20180722;7;320;20;20;40;204;     ;149;10;105;0;0;10149;74;0;70;     ;5;0;0;0;0;0
4831;260;20180722;8;300;10;20;30;220;     ;146;9;151;0;0;10150;81;2;63;     ;5;0;0;0;0;0
4832;260;20180722;9;250;10;20;40;237;     ;144;6;192;0;0;10151;81;8;56;     ;5;0;0;0;0;0
4833;260;20180722;10;250;20;30;50;244;     ;139;5;216;0;0;10153;80;8;51;     ;5;0;0;0;0;0
4834;260;20180722;11;220;30;40;70;251;     ;135;6;257;0;0;10151;80;7;48;     ;5;0;0;0;0;0
4835;260;20180722;12;260;30;40;80;257;  193;136;4;197;0;0;10149;80;7;47;     ;5;0;0;0;0;0
4836;260;20180722;13;230;30;30;70;258;     ;123;5;201;0;0;10146;82;6;43;     ;5;0;0;0;0;0
4837;260;20180722;14;290;40;50;90;259;     ;131;6;207;0;0;10150;81;3;45;     ;5;0;0;0;0;0
4838;260;20180722;15;290;50;50;90;255;     ;106;10;252;0;0;10153;80;0;39;     ;5;0;0;0;0;0
4839;260;20180722;16;300;40;40;80;247;     ;146;10;206;0;0;10152;81;1;53;     ;5;0;0;0;0;0
4840;260;20180722;17;290;40;40;80;241;     ;145;10;131;0;0;10152;80;1;54;     ;5;0;0;0;0;0
4841;260;20180722;18;320;30;40;70;233;  238;119;10;86;0;0;10153;83;0;48;     ;5;0;0;0;0;0
4842;260;20180722;19;310;30;30;60;216;     ;135;10;36;0;0;10157;82;0;59;     ;5;0;0;0;0;0
4843;260;20180722;20;310;20;20;50;202;     ;142;2;5;0;0;10161;80;7;68;     ;5;0;0;0;0;0
4844;260;20180722;21;300;20;10;30;189;     ;139;0;0;0;0;10165;75;3;72;     ;5;0;0;0;0;0
4845;260;20180722;22;270;10;10;30;165;     ;138;0;0;0;0;10168;70;0;84;     ;5;0;0;0;0;0
4846;260;20180722;23;320;10;10;20;145;     ;136;0;0;0;0;10168;65;0;94;     ;5;0;0;0;0;0
4847;260;20180722;24;320;0;10;10;142;  123;139;0;0;0;0;10169;65;7;97;     ;5;0;0;0;0;0
4848;260;20180723;1;0;0;0;10;145;     ;139;0;0;0;0;10167;65;8;96;     ;5;0;0;0;0;0
4849;260;20180723;2;0;0;0;10;146;     ;139;0;0;0;0;10167;65;5;95;     ;5;0;0;0;0;0
4850;260;20180723;3;0;0;0;10;135;     ;129;0;0;0;0;10168;65;0;96;     ;5;0;0;0;0;0
4851;260;20180723;4;0;10;0;10;132;     ;128;0;0;0;0;10169;65;0;96;     ;5;0;0;0;0;0
4852;260;20180723;5;100;0;10;10;156;     ;142;5;16;0;0;10172;62;0;91;     ;5;0;0;0;0;0
4853;260;20180723;6;0;10;0;10;190;  115;145;10;60;0;0;10173;60;0;75;     ;5;0;0;0;0;0
4854;260;20180723;7;130;10;10;20;207;     ;140;10;110;0;0;10174;71;0;65;     ;5;0;0;0;0;0
4855;260;20180723;8;230;10;10;30;225;     ;145;10;164;0;0;10174;73;0;60;     ;5;0;0;0;0;0
4856;260;20180723;9;990;10;10;30;240;     ;150;10;216;0;0;10173;72;0;57;     ;5;0;0;0;0;0
4857;260;20180723;10;250;10;20;50;258;     ;151;10;254;0;0;10173;78;0;51;     ;5;0;0;0;0;0
4858;260;20180723;11;270;20;20;40;267;     ;154;10;283;0;0;10169;80;0;49;     ;5;0;0;0;0;0
4859;260;20180723;12;300;20;30;60;272;  201;163;10;288;0;0;10171;81;1;51;     ;5;0;0;0;0;0
4860;260;20180723;13;350;30;20;50;276;     ;165;10;295;0;0;10168;81;1;50;     ;5;0;0;0;0;0
4861;260;20180723;14;340;30;30;50;286;     ;161;10;280;0;0;10167;81;4;46;     ;5;0;0;0;0;0
4862;260;20180723;15;340;20;30;60;290;     ;165;10;237;0;0;10164;81;2;46;     ;5;0;0;0;0;0
4863;260;20180723;16;330;20;20;50;291;     ;163;10;182;0;0;10161;81;4;45;     ;5;0;0;0;0;0
4864;260;20180723;17;310;20;20;50;292;     ;162;10;142;0;0;10160;83;5;45;     ;5;0;0;0;0;0
4865;260;20180723;18;320;20;20;50;285;  291;164;10;83;0;0;10160;81;1;48;     ;5;0;0;0;0;0
4866;260;20180723;19;320;30;20;50;265;     ;165;10;32;0;0;10162;83;0;54;     ;5;0;0;0;0;0
4867;260;20180723;20;340;20;20;40;245;     ;170;2;4;0;0;10164;83;0;62;     ;5;0;0;0;0;0
4868;260;20180723;21;20;20;20;30;231;     ;176;0;0;0;0;10165;75;0;71;     ;5;0;0;0;0;0
4869;260;20180723;22;40;20;10;40;210;     ;179;0;0;0;0;10164;70;0;82;     ;5;0;0;0;0;0
4870;260;20180723;23;50;10;10;20;191;     ;173;0;0;0;0;10163;70;0;89;     ;5;0;0;0;0;0
4871;260;20180723;24;80;10;10;20;176;  157;168;0;0;0;0;10160;65;0;94;     ;5;0;0;0;0;0
4872;260;20180724;1;70;10;10;10;170;     ;162;0;0;0;0;10157;65;0;95;     ;5;0;0;0;0;0
4873;260;20180724;2;70;10;10;10;165;     ;161;0;0;0;0;10153;59;0;97;   10;7;0;0;0;0;0
4874;260;20180724;3;0;10;0;10;162;     ;159;0;0;0;0;10153;58;1;98;   20;7;1;0;0;0;0
4875;260;20180724;4;150;10;10;10;164;     ;159;0;0;0;0;10153;60;3;97;     ;5;0;0;0;0;0
4876;260;20180724;5;0;10;0;10;180;     ;176;0;14;0;0;10152;65;8;97;     ;5;0;0;0;0;0
4877;260;20180724;6;150;10;10;20;224;  141;182;2;51;0;0;10152;72;1;77;    1;7;0;0;0;0;0
4878;260;20180724;7;0;10;0;20;248;     ;185;10;101;0;0;10152;74;1;67;     ;5;0;0;0;0;0
4879;260;20180724;8;210;10;10;20;261;     ;186;3;114;0;0;10152;80;8;63;     ;5;0;0;0;0;0
4880;260;20180724;9;230;10;10;30;279;     ;166;5;171;0;0;10149;80;8;50;     ;5;0;0;0;0;0
4881;260;20180724;10;230;20;20;40;292;     ;165;10;251;0;0;10147;79;1;46;     ;5;0;0;0;0;0
4882;260;20180724;11;190;30;30;60;289;     ;163;9;265;0;0;10144;80;3;46;     ;5;0;0;0;0;0
4883;260;20180724;12;990;20;10;60;310;  227;149;7;245;0;0;10141;80;0;37;     ;5;0;0;0;0;0
4884;260;20180724;13;160;20;20;50;309;     ;157;7;239;0;0;10138;80;4;39;     ;5;0;0;0;0;0
4885;260;20180724;14;290;20;20;50;299;     ;155;7;223;0;0;10136;82;7;41;     ;5;0;0;0;0;0
4886;260;20180724;15;320;30;30;60;302;     ;163;4;150;0;0;10134;81;3;43;     ;5;0;0;0;0;0
4887;260;20180724;16;330;30;30;70;298;     ;165;7;137;0;0;10134;81;0;44;     ;5;0;0;0;0;0
4888;260;20180724;17;320;40;30;80;289;     ;153;10;125;0;0;10136;81;1;43;     ;5;0;0;0;0;0
4889;260;20180724;18;320;30;30;70;280;  282;151;10;68;0;0;10137;82;6;45;     ;5;0;0;0;0;0
4890;260;20180724;19;350;30;30;60;263;     ;145;10;27;0;0;10140;83;4;48;     ;5;0;0;0;0;0
4891;260;20180724;20;350;20;20;50;240;     ;141;0;2;0;0;10145;83;7;53;     ;5;0;0;0;0;0
4892;260;20180724;21;20;20;10;40;228;     ;130;0;0;0;0;10149;82;8;54;     ;5;0;0;0;0;0
4893;260;20180724;22;20;20;20;40;229;     ;149;0;0;0;0;10150;83;7;60;     ;5;0;0;0;0;0
4894;260;20180724;23;20;20;20;40;210;     ;159;0;0;0;0;10151;75;5;72;     ;5;0;0;0;0;0
4895;260;20180724;24;360;10;20;30;213;  187;160;0;0;0;0;10149;75;8;71;     ;5;0;0;0;0;0
4896;260;20180725;1;330;20;10;30;212;     ;162;0;0;0;0;10149;75;8;73;     ;5;0;0;0;0;0
4897;260;20180725;2;10;10;10;30;191;     ;164;0;0;0;0;10148;70;8;84;     ;5;0;0;0;0;0
4898;260;20180725;3;360;10;10;30;198;     ;166;0;0;0;0;10150;70;8;81;     ;5;0;0;0;0;0
4899;260;20180725;4;40;20;20;30;197;     ;154;0;0;0;0;10149;75;7;76;     ;5;0;0;0;0;0
4900;260;20180725;5;360;10;20;30;192;     ;158;0;7;0;0;10153;75;4;80;     ;5;0;0;0;0;0
4901;260;20180725;6;260;20;30;50;224;  173;149;2;41;0;0;10164;82;8;62;     ;5;0;0;0;0;0
4902;260;20180725;7;290;20;10;40;244;     ;154;4;88;0;0;10165;82;8;56;     ;5;0;0;0;0;0
4903;260;20180725;8;320;20;20;40;234;     ;164;0;35;0;0;10170;80;8;65;     ;5;0;0;0;0;0
4904;260;20180725;9;330;20;10;30;231;     ;160;0;33;0;0;10173;82;8;64;     ;5;0;0;0;0;0
4905;260;20180725;10;360;20;20;50;233;     ;157;0;24;0;-1;10167;82;8;62;   23;7;0;1;0;0;0
4906;260;20180725;11;20;20;10;50;244;     ;161;0;57;0;-1;10167;81;8;59;   22;7;0;1;0;0;0
4907;260;20180725;12;340;20;30;50;274;  224;163;3;177;0;0;10166;81;8;50;    2;7;0;0;0;0;0
4908;260;20180725;13;310;20;30;50;290;     ;139;7;251;0;0;10163;81;1;39;     ;5;0;0;0;0;0
4909;260;20180725;14;330;40;40;70;291;     ;150;10;263;0;0;10163;83;0;42;     ;5;0;0;0;0;0
4910;260;20180725;15;330;40;40;80;296;     ;151;10;227;0;0;10160;81;0;41;     ;5;0;0;0;0;0
4911;260;20180725;16;10;40;40;80;297;     ;155;10;182;0;0;10157;81;0;42;     ;5;0;0;0;0;0
4912;260;20180725;17;10;40;40;80;287;     ;166;10;130;0;0;10155;82;4;48;     ;5;0;0;0;0;0
4913;260;20180725;18;20;50;50;80;279;  279;167;10;76;0;0;10157;83;0;50;     ;5;0;0;0;0;0
4914;260;20180725;19;30;40;40;70;268;     ;160;10;29;0;0;10162;83;0;51;     ;5;0;0;0;0;0
4915;260;20180725;20;30;30;30;60;257;     ;159;0;3;0;0;10161;83;0;54;     ;5;0;0;0;0;0
4916;260;20180725;21;20;20;20;50;242;     ;160;0;0;0;0;10160;83;0;60;     ;5;0;0;0;0;0
4917;260;20180725;22;30;20;20;40;228;     ;157;0;0;0;0;10162;83;0;64;     ;5;0;0;0;0;0
4918;260;20180725;23;30;20;20;40;220;     ;157;0;0;0;0;10161;80;0;67;     ;5;0;0;0;0;0
4919;260;20180725;24;20;20;20;40;215;  181;161;0;0;0;0;10162;75;8;71;     ;5;0;0;0;0;0
4920;260;20180726;1;10;20;20;40;208;     ;166;0;0;0;0;10161;75;3;76;     ;5;0;0;0;0;0
4921;260;20180726;2;20;20;20;40;204;     ;167;0;0;0;0;10159;75;2;79;     ;5;0;0;0;0;0
4922;260;20180726;3;40;20;30;40;198;     ;167;0;0;0;0;10158;70;5;81;     ;5;0;0;0;0;0
4923;260;20180726;4;30;20;20;40;194;     ;166;0;0;0;0;10156;70;0;83;     ;5;0;0;0;0;0
4924;260;20180726;5;30;20;20;30;199;     ;168;0;11;0;0;10156;69;0;82;     ;5;0;0;0;0;0
4925;260;20180726;6;50;20;20;40;213;  182;173;2;44;0;0;10155;70;0;77;     ;5;0;0;0;0;0
4926;260;20180726;7;70;20;20;40;236;     ;174;9;93;0;0;10153;76;0;68;     ;5;0;0;0;0;0
4927;260;20180726;8;100;20;20;40;268;     ;179;10;150;0;0;10152;80;0;58;     ;5;0;0;0;0;0
4928;260;20180726;9;110;20;20;40;293;     ;171;10;201;0;0;10150;81;0;47;     ;5;0;0;0;0;0
4929;260;20180726;10;110;20;20;40;312;     ;174;10;241;0;0;10146;76;0;43;     ;5;0;0;0;0;0
4930;260;20180726;11;160;30;30;50;329;     ;167;10;270;0;0;10142;81;0;38;     ;5;0;0;0;0;0
4931;260;20180726;12;160;30;30;70;342;  219;147;10;287;0;0;10139;82;0;31;     ;5;0;0;0;0;0
4932;260;20180726;13;170;40;40;80;350;     ;140;10;289;0;0;10134;81;0;28;     ;5;0;0;0;0;0
4933;260;20180726;14;170;30;30;60;353;     ;133;10;271;0;0;10130;81;0;26;     ;5;0;0;0;0;0
4934;260;20180726;15;150;30;30;70;354;     ;137;10;236;0;0;10126;80;0;27;     ;5;0;0;0;0;0
4935;260;20180726;16;160;30;40;60;349;     ;123;10;188;0;0;10123;81;3;25;     ;5;0;0;0;0;0
4936;260;20180726;17;130;30;20;60;349;     ;123;10;138;0;0;10120;81;4;25;     ;5;0;0;0;0;0
4937;260;20180726;18;150;30;60;120;316;  316;144;7;67;0;0;10126;80;6;35;   12;7;0;0;0;0;0
4938;260;20180726;19;160;50;30;110;307;     ;119;0;11;0;-1;10126;82;8;31;   81;7;0;1;0;1;0
4939;260;20180726;20;300;20;20;60;285;     ;147;0;0;0;-1;10134;83;8;43;   23;7;0;1;0;0;0
4940;260;20180726;21;10;20;20;30;266;     ;169;0;0;0;0;10134;83;8;55;    2;7;0;0;0;0;0
4941;260;20180726;22;50;10;20;20;236;     ;180;0;0;0;0;10134;75;7;70;     ;5;0;0;0;0;0
4942;260;20180726;23;50;10;10;30;239;     ;177;0;0;0;0;10134;80;8;68;     ;5;0;0;0;0;0
4943;260;20180726;24;70;20;20;30;236;  210;171;0;0;0;0;10130;80;8;66;    2;7;0;0;0;0;0
4944;260;20180727;1;110;30;30;50;266;     ;140;0;0;0;0;10128;83;8;45;     ;5;0;0;0;0;0
4945;260;20180727;2;130;30;30;50;261;     ;134;0;0;0;0;10127;83;8;45;     ;5;0;0;0;0;0
4946;260;20180727;3;130;30;30;60;264;     ;126;0;0;0;0;10125;83;8;42;     ;5;0;0;0;0;0
4947;260;20180727;4;120;30;40;60;255;     ;119;0;0;0;0;10125;83;7;42;     ;5;0;0;0;0;0
4948;260;20180727;5;130;40;50;80;266;     ;111;5;14;0;0;10126;83;4;37;     ;5;0;0;0;0;0
4949;260;20180727;6;130;50;40;90;277;  211;116;10;62;0;0;10127;80;6;36;     ;5;0;0;0;0;0
4950;260;20180727;7;130;50;40;80;289;     ;123;10;110;0;0;10128;81;7;36;     ;5;0;0;0;0;0
4951;260;20180727;8;140;50;40;70;297;     ;128;9;161;0;0;10127;81;8;35;     ;5;0;0;0;0;0
4952;260;20180727;9;130;50;50;90;318;     ;113;9;204;0;0;10125;81;8;28;     ;5;0;0;0;0;0
4953;260;20180727;10;120;60;70;100;332;     ;101;10;250;0;0;10121;80;8;24;     ;5;0;0;0;0;0
4954;260;20180727;11;140;60;60;100;339;     ;102;10;283;0;0;10116;82;8;23;     ;5;0;0;0;0;0
4955;260;20180727;12;140;50;60;90;342;  280;96;10;293;0;0;10112;80;8;22;     ;5;0;0;0;0;0
4956;260;20180727;13;150;50;50;90;348;     ;88;10;296;0;0;10106;80;6;20;     ;5;0;0;0;0;0
4957;260;20180727;14;150;50;50;80;351;     ;104;10;273;0;0;10100;81;5;22;     ;5;0;0;0;0;0
4958;260;20180727;15;140;50;50;80;352;     ;95;10;242;0;0;10093;80;7;20;     ;5;0;0;0;0;0
4959;260;20180727;16;150;40;40;80;348;     ;71;10;196;0;0;10088;82;0;18;     ;5;0;0;0;0;0
4960;260;20180727;17;150;40;40;70;335;     ;94;7;108;0;0;10083;82;0;22;     ;5;0;0;0;0;0
4961;260;20180727;18;140;30;30;60;322;  311;104;2;44;0;0;10077;83;7;26;     ;5;0;0;0;0;0
4962;260;20180727;19;110;20;20;40;298;     ;138;10;30;0;0;10075;83;3;37;     ;5;0;0;0;0;0
4963;260;20180727;20;90;20;20;40;253;     ;160;0;3;0;0;10077;83;3;56;     ;5;0;0;0;0;0
4964;260;20180727;21;90;30;40;50;275;     ;113;0;0;0;0;10077;83;8;36;     ;5;0;0;0;0;0
4965;260;20180727;22;90;30;30;50;263;     ;116;0;0;0;0;10072;83;6;39;     ;5;0;0;0;0;0
4966;260;20180727;23;90;30;30;50;252;     ;118;0;0;0;0;10064;83;1;43;     ;5;0;0;0;0;0
4967;260;20180727;24;320;50;50;120;224;  209;165;0;0;0;0;10074;76;8;69;     ;5;0;0;0;0;0
4968;260;20180728;1;340;30;20;80;219;     ;165;0;0;0;0;10065;75;2;71;     ;5;0;0;0;0;0
4969;260;20180728;2;240;30;50;90;220;     ;163;0;0;0;0;10075;75;5;70;   91;7;0;0;0;1;0
4970;260;20180728;3;250;30;20;70;209;     ;174;0;0;0;0;10073;70;8;80;   26;7;0;0;0;1;0
4971;260;20180728;4;990;20;10;50;206;     ;173;0;0;0;-1;10061;70;8;81;   23;7;0;1;0;0;0
4972;260;20180728;5;240;10;20;20;202;     ;173;0;4;0;0;10059;70;8;83;     ;5;0;0;0;0;0
4973;260;20180728;6;250;30;30;70;212;  194;178;0;32;0;0;10066;70;8;81;    2;7;0;0;0;0;0
4974;260;20180728;7;100;20;10;60;208;     ;181;0;20;0;-1;10063;64;8;84;   81;7;0;1;0;0;0
4975;260;20180728;8;140;20;30;50;206;     ;178;0;20;6;10;10065;69;8;84;   61;7;0;1;0;0;0
4976;260;20180728;9;200;30;30;90;203;     ;180;0;40;4;11;10073;62;8;86;   81;7;0;1;0;0;0
4977;260;20180728;10;190;30;30;70;217;     ;193;1;73;2;4;10074;70;8;86;   23;7;0;1;0;0;0
4978;260;20180728;11;170;50;50;100;206;     ;184;4;159;4;26;10072;19;8;87;   92;7;0;1;0;1;0
4979;260;20180728;12;250;30;60;100;232;  199;184;4;137;0;-1;10072;75;6;74;   26;7;0;1;0;1;0
4980;260;20180728;13;260;70;60;130;226;     ;156;6;195;1;1;10082;78;7;64;   26;7;0;1;0;1;0
4981;260;20180728;14;270;60;60;110;225;     ;131;7;219;0;0;10089;71;6;55;   12;7;0;0;0;0;0
4982;260;20180728;15;270;60;50;110;226;     ;126;9;214;0;0;10094;75;7;53;    3;7;0;0;0;0;0
4983;260;20180728;16;250;60;60;120;225;     ;108;10;198;0;0;10101;81;1;47;     ;5;0;0;0;0;0
4984;260;20180728;17;260;50;50;110;226;     ;101;10;139;0;0;10106;81;0;45;     ;5;0;0;0;0;0
4985;260;20180728;18;250;60;70;110;214;  215;101;10;84;0;0;10111;80;0;48;    2;7;0;0;0;0;0
