Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-08-20T08:00:00+01:00;2023-08-20T09:00:00+01:00;36;26.8;31.9;28.4;34.7;47.41;47.26;51.91;52.44;37.55;40.45;39.79;38.83;41.86;43.46;47.18;33.55;33.07;37.56;40.94;44.27;36.29;36.65;24.71;40.94;38.56;41.96;34.19;34.25;39.96;31.13;39.9;38.12;34.27;43.42;50.03;41.64;41.51;44.07;46.58;44.97;46.43;36.1;45.1;38.5
O3;uur;µg/m³;2023-08-20T09:00:00+01:00;2023-08-20T10:00:00+01:00;42.8;24.8;35.6;39.7;45.2;63.96;57.77;61.63;69.03;50.97;47.01;53.45;48.84;58.05;45.05;54.02;44.7;41.48;47.38;45.71;51.11;38.51;43.63;31.27;51.74;42.29;47.1;42.51;39.52;42.54;39.47;43.75;46.43;50.55;51.95;54.68;47.92;47.04;51.02;55.11;54.4;57.33;44.3;46.6;43.1
O3;uur;µg/m³;2023-08-20T10:00:00+01:00;2023-08-20T11:00:00+01:00;47.8;34.1;41.9;51.8;47.3;75.9;74.11;76.06;84.29;59.45;50.79;60.97;52.9;69.35;50.9;59.06;58.5;48.27;51.85;51.61;55;51.12;58.06;46.36;54.83;47.85;53.7;54.28;47.43;49.07;50.52;51.32;54.64;69.53;59.45;63.73;56.43;53.38;57.95;61.2;62.38;64.72;49;50.2;50.3
O3;uur;µg/m³;2023-08-20T11:00:00+01:00;2023-08-20T12:00:00+01:00;52.3;40.4;50.8;47.5;40;86.86;82.41;90.84;93.28;71.32;59.19;70.22;57.49;77.11;56.09;63.16;53.52;54.97;56.4;62.33;59.35;50.23;59.86;43.26;61.19;52.49;62;56.91;53.76;59.5;51.62;60.02;60.82;76.23;67.94;69.74;66.94;61.69;66.83;69.17;70.13;69.15;58;59.4;58.4
O3;uur;µg/m³;2023-08-20T12:00:00+01:00;2023-08-20T13:00:00+01:00;54.3;46.2;54.9;57.4;43.3;89.64;83.96;99.33;96.48;82.18;74.19;78.44;72.43;84.81;61.54;61.6;51.71;62.07;61.65;71.37;62.96;51.81;65.41;43.78;62.76;53.43;63.81;67.57;68.27;68.78;54.1;72.99;73.4;76.51;77.58;77.03;71.24;72.68;72.64;74.99;74.5;75.36;64.3;62.7;64
O3;uur;µg/m³;2023-08-20T13:00:00+01:00;2023-08-20T14:00:00+01:00;61.5;54.2;73.2;47.6;40.1;94.38;86.21;102.8;104.17;90.43;79.84;81.37;82.33;90.27;56.95;60.59;53.14;71.94;70.42;74.57;;51.37;70.28;43.92;61.05;59.6;69.24;71.12;73.03;73.59;63.99;80.27;81.26;80.53;81.14;83.51;78.46;76.14;77.74;76.64;78.96;80.38;64.5;62.9;63.7
O3;uur;µg/m³;2023-08-20T14:00:00+01:00;2023-08-20T15:00:00+01:00;56.1;54.4;63.7;43.4;38.4;96.01;90.35;87.51;110.53;91.55;83.65;87.85;84.26;96.72;63.86;65.89;53.68;73.53;69.14;77.29;;55.61;61.87;49.63;61.17;56.27;81.18;63.84;75.18;82.76;62.7;81.31;85.46;81.84;89.42;86.18;82.56;74.17;78.77;78.65;79.92;81.51;68.6;67.6;68.6
O3;uur;µg/m³;2023-08-20T15:00:00+01:00;2023-08-20T16:00:00+01:00;56.6;44.5;55.2;27.3;38.7;96.24;94.23;96.83;112.52;92.08;82.75;89.36;86.94;98.51;61.93;68.96;54.92;67.81;62.04;82.21;;57.71;57.22;52.42;60.38;53.55;89.2;63.25;71.78;82.63;63.39;80.6;82.47;81.19;93.09;87.72;87.71;80.5;74.85;78.61;81.39;80.99;68.3;67.8;67.6
O3;uur;µg/m³;2023-08-20T16:00:00+01:00;2023-08-20T17:00:00+01:00;49;38.6;48.7;28;33.6;97.49;93.31;88.29;107.34;86.95;80.81;91.84;84.76;96.24;61.87;60.72;49.38;52.97;62.3;77.33;;57.8;47.78;44.93;58.88;51.34;87.26;65.25;70.8;78.16;61.46;77.5;72.85;86.3;90.01;87.79;86.77;81.6;73.28;79.37;77.81;79.58;65.8;64.4;65.5
O3;uur;µg/m³;2023-08-20T17:00:00+01:00;2023-08-20T18:00:00+01:00;41.2;44.2;53.7;26.3;29.8;91.51;89.89;83.39;106.52;77.23;72.02;87.22;79.43;94.1;60.29;59.18;54.33;58.73;61.6;73.89;;56.95;48.64;51.98;59.49;48.51;79.4;61.33;64.5;70.68;58.42;71.1;63.01;85.99;85.12;87.05;82.22;76.64;70.12;82.25;72.37;78.8;62.7;63.7;62
O3;uur;µg/m³;2023-08-20T18:00:00+01:00;2023-08-20T19:00:00+01:00;32.8;40;52.2;18.5;39.4;85.33;85.42;83.75;98.99;65.65;65.73;81.55;72.99;92.64;59.54;52.28;55;54.9;52.45;53.39;;57.37;44.62;53.29;60.34;53.68;65.84;54.7;60.5;65.78;46.69;65.85;53.77;69.5;76.55;82.37;69.04;70.94;60.56;79.15;65.2;72.82;58.8;61.5;58
O3;uur;µg/m³;2023-08-20T19:00:00+01:00;2023-08-20T20:00:00+01:00;25.1;38.8;52.7;33.4;50;71.25;68.74;53.26;85.87;64.48;50.75;75.83;55.04;83.2;57.35;50.18;48.78;54.2;31.11;56.3;;55.64;37.91;51.97;55.48;50.95;52;49.56;49.07;56.23;34.94;59;45.74;63.68;70.23;79.94;54.8;62.77;54.12;52.55;56.87;56.69;48.9;55.8;54.3
O3;uur;µg/m³;2023-08-20T20:00:00+01:00;2023-08-20T21:00:00+01:00;21.1;26.6;44.6;34.8;36.7;60.65;58.23;28.05;46.27;50.98;49.31;70.66;48.48;79.01;45.6;34.59;28.9;50.51;26.74;47.18;;17.29;23.01;37.11;51.53;38.1;36.85;46.38;35.48;50.32;26.11;49.05;33.08;50.19;57.76;66.26;32.57;59.07;50.59;48.01;51.98;38.38;38.1;49.6;46.1
O3;uur;µg/m³;2023-08-20T21:00:00+01:00;2023-08-20T22:00:00+01:00;21.7;7.1;22.9;16.6;9.2;59.02;59.17;25.89;49.05;46.53;38.32;61.55;44.96;69.76;44.99;29.98;14.66;36.84;10.83;45.13;;21.95;8.01;6.63;48.62;28.72;34.57;32.84;37.77;46.13;19.3;47.33;34.73;49.06;31.71;59.93;21.75;52.47;44.65;36.95;40.86;28.36;22;45.3;35
O3;uur;µg/m³;2023-08-20T22:00:00+01:00;2023-08-20T23:00:00+01:00;3.2;5.5;10.9;12.3;2.5;49.85;56.16;24.41;56.84;30.84;28.74;56.04;41.61;61.91;37.63;19.44;5.59;26.07;13.84;33.34;21.57;1.84;13.82;0.84;32.41;18.28;14.54;20.99;31.35;33.58;5.24;37.17;28.38;46.28;16.21;45.3;14.22;32.81;44.62;21.09;30.52;26.11;23.9;31.7;23.3
O3;uur;µg/m³;2023-08-20T23:00:00+01:00;2023-08-21T00:00:00+01:00;1.7;5.3;6.9;17.4;1.4;51.46;50.89;19.89;46.51;23.86;21.25;51.23;39.94;55.88;30.46;12.01;3.77;21.12;14.83;21.49;12.75;-1;8.21;0.7;27.87;14.49;17.77;15.73;30.23;17.15;6.48;27.85;20.02;32.05;15.33;50.56;12.62;19.35;35.05;19.43;21.96;18.57;12.5;22.5;13.9
O3;uur;µg/m³;2023-08-21T00:00:00+01:00;2023-08-21T01:00:00+01:00;-0.3;9.6;3.8;12.3;0;45.61;42.45;19.9;48.38;23.46;17.3;45.34;41.59;47.18;37.2;7.55;6.79;25.85;14.25;21.81;9.78;7.77;2.43;4.34;32.26;12.13;8.37;11.77;26.12;9.61;7.94;20.37;10.97;24.43;12.89;52.75;10.53;22.67;40.25;10.78;24.8;10.96;7.9;12.7;4.4
O3;uur;µg/m³;2023-08-21T01:00:00+01:00;2023-08-21T02:00:00+01:00;1.1;4.7;2.7;4.9;0.5;41.84;35.85;16.58;47.23;22.85;13.79;42.4;32.98;42.33;41.95;10.01;15.08;21.37;10.78;14.3;7.23;-0.95;0.57;9.92;34.27;7.02;9.54;7.91;14.33;13.07;0.6;11.38;3.38;15.23;9.09;49.78;10.73;21.44;31.22;1;28.14;9.52;0.8;8.8;1
O3;uur;µg/m³;2023-08-21T02:00:00+01:00;2023-08-21T03:00:00+01:00;5.7;7.6;2.7;0.4;12.8;43.77;20.24;20.68;43.94;19.48;8.33;45.4;32.28;40.35;47.8;11.41;4.62;33.63;5.95;10.4;6.15;-1.18;0.09;1.97;26.27;13.71;9.92;8.26;22.71;11.67;-0.17;15.21;6.01;8.93;4.78;49.63;6.12;9.98;31.53;8.5;19.71;6.76;11.3;25.4;10.8
O3;uur;µg/m³;2023-08-21T03:00:00+01:00;2023-08-21T04:00:00+01:00;19.6;6.1;5.9;6.4;20.5;39.79;17.67;20.37;38.97;18.51;5.3;43.9;26.55;31.04;28.45;13.89;1.59;9.22;9.01;9.58;4.62;-1.58;0.2;-1.8;19.78;16.37;5.05;10.99;11.05;6.74;0.7;11.43;2.23;5.97;1.41;55.6;12.36;11.26;31.24;8.7;19.77;5.47;5.4;32.8;13.4
O3;uur;µg/m³;2023-08-21T04:00:00+01:00;2023-08-21T05:00:00+01:00;10.9;2.9;9.5;5.1;9.6;33.12;15.35;11.57;29.45;22.47;4.22;33.51;16.1;22.84;26.89;21.65;1.46;-1.96;9.7;3.68;5.11;-1.88;0.04;-1.68;31.39;9.48;3.5;7.03;2.6;2.43;0.29;4.45;1.26;5.89;-0.02;23.93;2.64;9.01;33.75;5.54;16.44;6.61;-0.1;29.5;17.7
O3;uur;µg/m³;2023-08-21T05:00:00+01:00;2023-08-21T06:00:00+01:00;11.4;4.8;3.3;2.5;5.9;26.15;14.49;10.07;19.62;4.41;1.27;20.02;7.35;20.4;25.12;15.46;1.72;6.8;10.65;-0.35;3.18;-2.33;-0.46;-0.87;12.53;7.62;4.37;0.87;-0.08;0.95;-0.1;1.77;1.64;7.36;0.07;25.22;1.64;5.78;24.13;6.1;20.14;7.01;-0.5;26.6;12.5
O3;uur;µg/m³;2023-08-21T06:00:00+01:00;2023-08-21T07:00:00+01:00;14.4;4.2;4.8;2.2;9.4;25.13;19.38;4.9;15.64;0.42;0.15;17.26;4.04;19.08;29.18;10.46;5.05;0.26;18.07;1.2;5.23;1.23;-0.19;2.17;16.8;7.25;3;2.56;0.21;0.8;1.28;2.39;2.41;3.22;0.39;28.67;2.47;12.72;18.77;5.94;19.43;11.48;3.1;20.2;9.2
O3;uur;µg/m³;2023-08-21T07:00:00+01:00;2023-08-21T08:00:00+01:00;21.7;6.7;12.3;15.8;25.2;33.82;29.55;33.13;31.51;13.39;9.17;27.2;17.52;24.05;32.53;21.58;12.25;2.72;25.05;10.79;11.05;12.22;24.78;3.72;28.57;11.32;6.65;9.53;2.14;4.46;8.23;5.73;9.22;25.75;12.28;33.4;14.03;15.11;29.51;28.65;34.42;27.21;17.4;22.8;11.8
O3;uur;µg/m³;2023-08-21T08:00:00+01:00;2023-08-21T09:00:00+01:00;26.6;18;32.4;22.3;32.7;44.86;44.45;38.59;41.66;40.95;14.81;40.83;33.36;49.25;40.78;31.84;32.41;13.83;34.02;29;30.99;23.9;32.2;26.59;28.71;19.82;25.37;31.13;28.24;36.55;23.06;38.43;31.86;38.81;51.74;47.11;38.32;37.54;40.53;46.76;56.33;54.83;;25.8;15.3
O3;uur;µg/m³;2023-08-21T09:00:00+01:00;2023-08-21T10:00:00+01:00;37.4;26.9;35.1;32.2;35.1;55.14;65.33;51.35;58.49;54.56;28.98;61.87;38.67;62.31;50.27;41.05;40.58;28.69;43.82;44.61;48.65;43.99;38.54;38.7;39.3;36.69;55.7;40.17;46.16;47.56;35.47;50.83;46.94;50.61;66.53;56.23;66.39;48.48;56.01;58.93;70.08;65.66;;34.7;25
O3;uur;µg/m³;2023-08-21T10:00:00+01:00;2023-08-21T11:00:00+01:00;51.2;25.6;44.8;25.4;48.5;68.25;75.67;64.96;73.89;64.78;39.41;69.68;50.18;74.02;53.19;47.74;54.83;42.52;54.99;56.91;61.04;53.14;57.35;48.05;47.6;52.03;68.59;49.89;57.81;57.72;45.81;63.81;60.07;61.6;68.01;63.8;78.36;62.94;64.26;65.03;78.5;71.11;44.9;43.5;
O3;uur;µg/m³;2023-08-21T11:00:00+01:00;2023-08-21T12:00:00+01:00;59.5;41.9;56.5;35.4;52.7;90.47;83.32;79.26;89.08;69.43;42.56;77.13;58.04;84.95;68.82;54.05;60.99;67.4;61.74;61.82;72.77;67.29;56.7;60.29;65.86;60.33;76.83;53.08;59.58;67.42;54.08;67.66;62.36;72.91;77.44;71.13;79.77;77.85;70.3;73.69;87.37;77.44;56;54.8;57.7
O3;uur;µg/m³;2023-08-21T12:00:00+01:00;2023-08-21T13:00:00+01:00;62.1;44.1;58.6;46.9;39.4;100.53;91.26;95.81;105.84;77.04;61.15;78.63;65.79;88.29;79.62;57.51;67.93;64.89;70.32;68.3;77.41;73.3;65.91;57.84;71.82;66.46;83.51;67.72;59.77;60.24;56.32;66.54;70.76;82.84;81.99;79.05;84.58;81.05;69.19;79.71;88.09;83.44;73.8;70.7;
O3;uur;µg/m³;2023-08-21T13:00:00+01:00;2023-08-21T14:00:00+01:00;67.8;;70.2;61.8;52.2;104.71;92.78;109.67;116.39;83.57;68;84.26;74.85;88.66;87.2;53.38;77.21;72.03;75.62;76.66;85.19;77.55;77.97;70.66;72;66.15;80.25;78.64;65.6;74.13;67.42;74.69;85.99;85.22;85.71;88.8;87.23;84.12;67.17;88.23;83.5;93.62;81.9;76.7;
O3;uur;µg/m³;2023-08-21T14:00:00+01:00;2023-08-21T15:00:00+01:00;68.3;;77.5;69.2;59.6;100.77;97.32;114.71;114.79;87.79;78.44;86.36;82.24;92.25;82.77;55.62;67.02;77.15;76.19;83.13;87.01;74.5;76.2;70.65;75.56;71.85;77.97;82.61;68.84;80.67;75.01;76.38;79.21;87.79;94.39;100.54;91.55;87.59;76.08;91.22;86.03;96.01;81.5;77.5;81.3
O3;uur;µg/m³;2023-08-21T15:00:00+01:00;2023-08-21T16:00:00+01:00;73.2;;81.1;69.9;59.4;99.8;105.29;106.5;117.7;87.26;86.06;91.59;87.52;102.24;89.86;76.53;80.11;78.12;79.55;83.53;90.49;74.58;83.67;69.43;80.65;79.75;90.96;82.94;81.16;87.37;75.94;89.65;79.71;89.1;95.35;98.47;93.84;89.42;79.59;96.3;75.61;89.51;83.3;81;82.2
O3;uur;µg/m³;2023-08-21T16:00:00+01:00;2023-08-21T17:00:00+01:00;72.9;60.2;79.2;49.4;56.1;103.24;103.51;106.02;112.75;88.21;91.63;91.66;90.73;109.24;89.32;79.17;77.07;78.17;81.37;82.4;90.72;77.49;78.34;73.9;81.19;76.43;95.53;83.46;81.65;88.21;76.22;90.41;80.55;96.2;100.17;94.93;98.16;92.55;83.55;98.98;82.5;74.98;83.3;79.2;84.3
O3;uur;µg/m³;2023-08-21T17:00:00+01:00;2023-08-21T18:00:00+01:00;72.4;49.8;65.9;40.1;57.2;108.82;105.72;101.61;108.9;86.76;90.27;88.6;90.73;106.73;89.2;73.86;60.74;70.94;79.65;86.6;86.32;71.58;62.26;60.51;79.86;69.49;91.08;80.1;80.73;86.52;73.16;87.63;76.82;92.73;91.2;97.13;91.03;91.88;83.3;86.41;79.58;79.66;82.9;80.4;83.7
O3;uur;µg/m³;2023-08-21T18:00:00+01:00;2023-08-21T19:00:00+01:00;68.7;41.2;54.5;14;34.8;105.97;101.91;91.36;106.15;85.86;86.11;80.17;88.42;94.18;85.54;77.41;78.52;56.95;69.93;77.87;93.95;62.83;53.49;65.83;77.26;67.39;83.82;75.6;74.2;83.2;61.91;82.42;69.8;82.45;88.54;98.26;80.71;84.59;70.2;77.68;74.4;79.68;69.6;72.2;78
O3;uur;µg/m³;2023-08-21T19:00:00+01:00;2023-08-21T20:00:00+01:00;60.2;38.5;46.8;6.5;20.4;92.66;61.54;69.05;74.61;76.18;63.85;71.65;76.41;80.04;74.91;71.17;50.9;49.7;50.07;72.24;85.17;56.18;36.19;54.04;63.47;64.11;67.85;63.78;63.47;75.14;48.99;75.19;53.91;78.35;70.89;87.77;64.87;68.81;64.77;58.24;50.84;65.62;62.7;69.7;70.2
O3;uur;µg/m³;2023-08-21T20:00:00+01:00;2023-08-21T21:00:00+01:00;46.7;24.6;25.7;20.9;1.7;61.24;49.33;25.96;38.09;68.25;48.09;60.7;65.43;67.44;78.33;50.85;30.6;39.8;45.61;42.19;59.4;17.75;7.51;14.54;58.22;58.6;61.76;55.38;45.37;61.55;35.33;60.79;44.6;61.37;60.38;70.85;42.49;49.79;58.27;49.48;44.44;42.15;61.4;64.8;56.7
O3;uur;µg/m³;2023-08-21T21:00:00+01:00;2023-08-21T22:00:00+01:00;42.1;8.4;13.4;37.1;0.6;34.12;37.99;23.22;37.03;59.24;29.94;51.11;55.53;61.04;56.83;46.57;30.43;19.52;32.96;29.34;35.22;2.11;2.78;10.11;37.44;37.98;39.36;38.86;35.75;42.52;17.93;46.28;33.72;50.38;30.91;66.51;24.86;35.2;44.28;27.29;31.25;29.92;56.9;55.4;50
O3;uur;µg/m³;2023-08-21T22:00:00+01:00;2023-08-21T23:00:00+01:00;53.3;5.3;10.5;33.3;23.4;26.78;36.56;19.39;34.5;49.99;19;45.83;46.2;52.92;62.8;55.95;19.91;6.7;21.18;21.17;34.31;0.29;1.85;6.74;32.02;30.35;34.23;30.15;37.75;19.05;0.69;37.14;28.78;51.65;19.45;46.96;18.08;29.86;31.16;17.06;26.65;23.52;39.4;54.3;47.2
O3;uur;µg/m³;2023-08-21T23:00:00+01:00;2023-08-22T00:00:00+01:00;61.7;10.5;20.3;48.3;46.8;21.93;24.09;15.66;35.05;32.82;12.81;42.02;40.01;46;66.66;39.72;5.1;19.7;24.43;7.97;15.44;0.18;3.27;0.09;33.19;29.69;18.24;16.9;27.38;6.22;8.73;19.07;22.63;38.04;10.07;57.04;8.49;14.18;28.23;21.91;29.25;24.48;29.4;54.8;38.2
O3;uur;µg/m³;2023-08-22T00:00:00+01:00;2023-08-22T01:00:00+01:00;59.9;23.6;34.3;43.6;52.3;27.49;23.01;15.24;32.55;10.31;6.11;41.04;36.31;40.97;58.72;22.71;1.42;33.31;14.76;12.63;20.72;-1.03;7.75;-1.32;30.75;43.28;13.64;17.71;12.76;11.51;5.76;14.45;9.79;24.55;10.56;52.32;5.23;19.24;32.1;1.71;23.1;18.42;20.1;37.7;29
O3;uur;µg/m³;2023-08-22T01:00:00+01:00;2023-08-22T02:00:00+01:00;54.9;19.1;32.5;40.6;40.7;16.86;20.82;13.65;25.23;7.43;4.88;41.32;24.02;25.09;44.57;16.01;9.41;47.8;8.4;14.75;23.41;-1.56;46.21;7.39;44.39;38.7;21.46;16.69;17.67;11.07;8.64;12.35;8.37;14.3;9.18;56.38;4.59;15.95;33.91;12.71;21.93;19.07;37.9;41.1;24.3
O3;uur;µg/m³;2023-08-22T02:00:00+01:00;2023-08-22T03:00:00+01:00;45.8;31.9;53.2;28.7;44.3;11.74;13.79;9.5;16.68;4.77;7.62;33.67;21.08;19.7;15.64;18.34;26;54.51;19.38;19.4;12.05;0.42;28.48;24.15;45.26;31.93;16.09;15.74;17.17;-1.67;14.59;19.1;15.08;11.27;6.75;40.74;0.33;25.16;37.15;6.83;21.73;16.55;45.7;47.2;25.8
O3;uur;µg/m³;2023-08-22T03:00:00+01:00;2023-08-22T04:00:00+01:00;31.8;29.6;40.6;35;33.4;8.75;3.99;7.13;12.02;2.1;9.34;12.4;35.49;14.12;15.39;26.5;24.75;17.79;25;19.94;10.1;4.02;22.53;19.87;28.6;30.26;19.19;17.24;10.01;6.58;14.69;9.99;12.48;6.49;8.31;25.88;0;23.64;38.42;16.89;29.26;12.81;56;48.1;30.5
O3;uur;µg/m³;2023-08-22T04:00:00+01:00;2023-08-22T05:00:00+01:00;31.2;25.3;33.7;23.1;16.3;7.18;1.29;6;8.25;0.45;7.71;9.61;19.34;9.54;21.17;19.6;16.43;26.71;10.21;20;7.15;4;14.22;15.21;24.54;26.98;14.53;18.22;25.03;16.5;13.83;27.53;5.42;4.93;0.71;36.55;-0.94;40.49;38.47;21.74;26.34;11.11;51.6;46.4;37.1
O3;uur;µg/m³;2023-08-22T05:00:00+01:00;2023-08-22T06:00:00+01:00;14.4;14.9;16.5;5.7;8.5;1.64;1.48;3.65;7.78;-0.92;0.45;9.18;23.79;5.02;25.53;15.94;5.16;8.14;9.17;12.36;8.28;4.72;5.24;6;19.25;16.51;14.35;17.04;23.86;7.41;8.37;28.12;6.99;0.68;0.2;17.05;-0.75;43.05;32.85;12.32;23.49;8.1;;25.3;22.1
O3;uur;µg/m³;2023-08-22T06:00:00+01:00;2023-08-22T07:00:00+01:00;11.6;10.9;11.1;8.1;10.8;2.5;2.93;2.09;6.6;2.65;-0.68;11.38;23.32;9.1;25.05;16.68;7.37;2.91;18.47;12.99;10.67;10.33;11.14;2;19.48;14.1;21.82;17.1;11.48;;10.94;23.9;12.69;-0.57;1.49;18.96;1.18;27.37;27.13;17.27;24.66;41.44;30.9;20.7;20
O3;uur;µg/m³;2023-08-22T07:00:00+01:00;2023-08-22T08:00:00+01:00;23.9;15.9;13;11.1;30;17.67;26.81;26.67;28.75;30.79;13.49;35.66;17.73;28.19;27.18;26.99;13.07;14.25;27.25;21.9;21;15.97;15.06;7.15;23.61;15.13;25.6;17.76;19.96;4.06;17.99;29.13;15.74;15.2;10.55;27.66;20.62;44.18;32.58;34.21;35.82;51.02;28.4;18;18.1
O3;uur;µg/m³;2023-08-22T08:00:00+01:00;2023-08-22T09:00:00+01:00;27;20;;26.5;42;42.41;60.25;42.19;47.33;54.04;35.29;53.41;31.75;56.27;37.53;33.13;46.79;18.38;30.05;25.7;49.19;23.14;28.33;26.82;30.13;32.23;34.74;20.95;24.8;19.97;22.6;31.37;27.96;43.46;38.11;47.4;46.67;45.38;36.14;53.74;39.88;50.6;28.4;26.7;25.7
O3;uur;µg/m³;2023-08-22T09:00:00+01:00;2023-08-22T10:00:00+01:00;37.4;25.2;;36.4;43.5;70.32;64.66;59.19;62.9;52.99;36.34;57.65;35.02;59.32;42.95;35.75;47.42;23.52;35.36;33.28;57.77;36.78;40.5;39.79;49.52;41.51;38.25;31.13;24.63;8.94;26.87;29.11;31.02;51.6;43.36;52.93;48.71;45.32;41.74;69.18;48.55;57.41;42.7;41.7;41.1
O3;uur;µg/m³;2023-08-22T10:00:00+01:00;2023-08-22T11:00:00+01:00;46.3;29.8;;42.4;48.2;87.77;74.44;80.22;81.1;46.5;37.62;61.72;38.98;67.72;44.19;38.96;54.19;37.98;40.34;39.71;62.1;38.42;47.09;40.88;64.85;49.56;45.56;33.83;27.03;25.04;31.97;33.55;37.89;48.01;47.28;56.41;57.08;47.19;46.74;64.4;54.18;64.8;53.4;50.7;53.4
O3;uur;µg/m³;2023-08-22T11:00:00+01:00;2023-08-22T12:00:00+01:00;42.2;31.7;37.8;46.6;48;95.02;90.04;93.37;99.11;54.18;52.17;70.88;48.02;64.6;56.01;43.36;48;34.17;45.23;44.12;62.76;45.33;48.07;41.75;62.83;48.29;48.03;41.9;30.92;31.22;34.35;35.73;43.13;69.4;50.97;66.99;59.12;49.72;57.92;70.12;68.97;75.15;60;56.8;60
O3;uur;µg/m³;2023-08-22T12:00:00+01:00;2023-08-22T13:00:00+01:00;46.2;39.8;46.3;42.9;50.9;99.13;87.34;99.75;108.6;60.75;57.29;69.03;46.96;68.49;60.95;46.53;58.62;44.33;45.95;46.1;74.12;49.63;55.58;45.43;69.57;57.25;49.22;43.87;36.69;32.53;40.87;40;47.97;83.35;53.68;66.97;60.95;50.8;82.54;72.36;69.25;75.89;62.8;59.6;58.5
O3;uur;µg/m³;2023-08-22T13:00:00+01:00;2023-08-22T14:00:00+01:00;47.8;35.4;43.2;52.8;55.6;100.86;83.56;92.08;100.48;57.44;49.56;52.91;40.44;65.89;59.43;57.94;57.18;42.95;51.75;46.45;72.63;49.36;52.68;43.6;71.58;60.4;56.24;50.81;41.11;35.67;46.22;47.59;48.26;80.67;58.78;65.37;61.91;57.28;79.79;71.87;80.21;70.82;68.5;63.5;66.5
O3;uur;µg/m³;2023-08-22T14:00:00+01:00;2023-08-22T15:00:00+01:00;55.1;40.8;50.3;56.8;52.9;95.53;64.56;94.99;98.65;60.48;47.28;56.36;45.16;65.21;66.74;62.31;69.2;57.98;56.38;53.79;77.51;58.35;60.66;58.55;71.41;59.03;62.86;53.27;43.89;44.45;49.74;51.84;54.56;58.54;64.99;66.16;67.85;58.16;80.6;76.71;94.39;78.22;75.2;70.1;73.4
O3;uur;µg/m³;2023-08-22T15:00:00+01:00;2023-08-22T16:00:00+01:00;57.8;49.6;58.6;51;55;95.41;60.28;93.37;107.12;62.76;57.77;58.21;48.16;80.14;70.47;68.04;66.76;58.3;60.18;60.33;83.84;57.7;64.14;53.86;69.1;66.81;69.63;54.8;50.58;52.79;53.02;59.06;61.33;54.74;64.34;64.88;73.05;72.93;79.52;77.11;90.32;87.94;72.2;66.9;71.8
O3;uur;µg/m³;2023-08-22T16:00:00+01:00;2023-08-22T17:00:00+01:00;57.1;48.2;56.1;46.5;56.9;83.93;68.02;83.11;96.1;65.68;67.88;61.92;56.83;90.84;68.28;77.22;66.66;55.75;59.29;62.26;77.23;59.87;61.4;55.66;66.46;66.58;68.56;61.99;54.27;53.97;52.4;61.64;64.19;58.42;66.19;70.57;76.33;77.55;75.43;78.11;87.44;91.35;74.9;71;75.7
O3;uur;µg/m³;2023-08-22T17:00:00+01:00;2023-08-22T18:00:00+01:00;56.6;47.3;53.9;55.1;55.7;81.89;72.11;79.76;92.85;60.68;70.24;67.74;65.38;86;69;81.28;67.49;49.69;59.67;61.21;65.34;52.88;62.44;47.82;68.04;56.98;68.77;56.59;58.94;62.34;55.92;69.09;62.6;54.62;65.46;64.59;74.39;81.65;69.16;71.37;76.26;84.64;74.6;68.1;72.4
O3;uur;µg/m³;2023-08-22T18:00:00+01:00;2023-08-22T19:00:00+01:00;57.4;45.8;56.2;51;45.8;73.63;65.67;67.21;90.15;62.16;65.49;56.89;61.41;69.59;71.55;65.88;60.82;49.94;54.87;60.17;63.15;54.65;58.27;47.5;63.9;50.71;66.5;50.4;53.46;55.98;46.28;59.63;54.25;50.52;64.19;52.06;58.41;74.43;63.37;66.64;71.43;74.4;64.6;61.6;64.6
O3;uur;µg/m³;2023-08-22T19:00:00+01:00;2023-08-22T20:00:00+01:00;59.8;47.8;60.3;50.1;43.9;63.85;40.32;41.05;75.01;48.1;52.63;44.16;61.13;58.21;73.23;58.17;58.69;56.71;50.18;51.27;61.18;40.77;59.2;48.39;60.42;44.61;56.65;41;44.45;41.38;40.72;52.06;45.05;45.27;54.58;51.89;51.51;66.03;59.29;61.57;59.1;60.07;58.3;53.6;57.2
O3;uur;µg/m³;2023-08-22T20:00:00+01:00;2023-08-22T21:00:00+01:00;44.4;48.4;55;43.7;51;31.13;14.75;19.84;49.1;37.05;35.48;34.64;49.33;45;74.34;55.26;53.22;52.15;47;47.44;47.61;23.43;32.61;31.74;49.11;42.33;44.72;40.21;33.47;26.9;27.54;42.87;38.27;37.48;39.8;43.93;35.93;53.16;49.85;39.02;45.5;50.54;50.2;47.2;51
