Export;EXP-2023-01 (20230706 10:18);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20190709 23:00;20190710 00:00;33.2;19.1;18.3;19.5;17.6;26;29.6;12.8;18.1;14.6;25.8;32.22;26.64;8.16;17.94;16.87;138.49;16.16;19.3;19.64;38.27;11.96;22.72;17.23;13.43;15.1;16.5;15.99;24.03;14.89;9.07;25.5;20.87;40.11;16.39;17.32;14.38;13.88;17.49;19.13;39.19;14.02;15.19;6.69;14.87;32.26;16.47;7.48;7.05;9.23;5.91;4.43;11.03;5.69;25.8;11.2;56.2;18.9;11.4;28.4;20.4;33.5;21.4;17.8;10.9;22.1;10.7;32.9;20.2;27.4;7.5;20.8;13.3;13.9;15;12.5;12;33.1;19;19.7;22;15.3
NO2;uur;µg/m³;20190710 00:00;20190710 01:00;15.7;11.1;10.7;17;16.4;20.1;18.7;18.5;20.2;14.5;19.4;51.43;41.44;7.85;23.89;15.14;63.73;14.59;16.43;18.07;30.84;10.22;12.27;18.96;16.06;9.52;15.82;15.01;18.24;9.65;16.71;19.58;13.55;27;18.82;28.55;18.64;11.87;12.86;;55.91;7.95;;9.72;13.18;16.45;12.02;11.28;10.09;13.75;8.36;4.02;10.8;5.69;24.1;11.1;41.3;18.9;12;27;13.4;24.7;25.7;19.2;13.9;20.1;10;24.2;27.9;26.2;7.8;18;9.5;17.9;18.4;15.3;12;30.6;10.9;14.5;16.6;18.5
NO2;uur;µg/m³;20190710 01:00;20190710 02:00;12;13.8;10.7;12.2;8.6;11.3;8.4;18;14.9;18.5;12.4;41.37;45.87;7.35;24.69;12.57;40.46;14.01;14.5;15.66;26.21;13.81;10.33;17.84;12.73;19.05;14.77;11.9;16.52;13.05;21.3;17.16;26.97;23.28;15.12;23.38;18.95;10.89;12.05;15.85;40;10.28;;11.91;13;20.79;14.47;9.37;9.31;14.51;8.28;5.71;10.11;6.73;25.4;9.4;27.6;23.8;16.4;20.5;12.4;23.4;22.9;15.7;9.9;9.4;14.7;26.5;27.4;14.1;5.8;19.8;14.2;16.8;14.1;13.3;13;35.2;10.4;10.1;10.4;14.9
NO2;uur;µg/m³;20190710 02:00;20190710 03:00;12.4;12.4;10.9;9.7;9.2;14.9;10.5;20.6;16.6;12.9;11.4;35.99;49.04;6.98;24.33;12.71;25.72;12.54;13.89;12.47;33.31;16.4;10.52;12.58;8.93;13.98;13.64;15.24;13.01;9.98;15.78;16.06;28.04;35;15.66;21.09;16.65;11.43;9.94;11.01;11.65;10.15;;17.01;12.33;18.06;12.03;7.94;10.09;10.01;9.59;5.46;11.09;9.64;15.1;19.6;21.9;18.9;12.5;15.9;9.6;24.9;16.2;14.9;14.1;22.5;16.9;21.7;15.9;16.3;10.2;20.4;23.2;19.2;12.7;12.3;12;26.4;13.3;10.6;12.9;18.3
NO2;uur;µg/m³;20190710 03:00;20190710 04:00;16.4;14.9;9.6;12.4;11.1;17.8;21.6;37.1;33.6;24.4;10.7;30.98;41.98;7.24;22.27;16.1;36.63;12.1;16.64;12.69;48.33;21.92;10.41;10.81;12.37;16.22;16.79;14.35;10.51;8.69;7.91;12.33;22.81;50.6;7.61;13.35;11.82;12.88;9.48;12.96;5.81;14.16;;17.35;10.36;22.94;18.08;9.55;11.96;8.12;10.15;5.01;14.08;6.9;14;14.5;19.3;14;8.7;11.9;5.3;23.5;8.1;10.4;14.2;14.5;18;17;14.4;14.4;14.4;12.1;13.7;21.8;16.4;10.8;9;34.9;10;13.1;12.5;23.2
NO2;uur;µg/m³;20190710 04:00;20190710 05:00;13.2;33.6;16.4;25;22.3;29.8;40.9;51.2;29.6;48.8;12.6;29.57;37.21;8.17;38.49;18.2;32.96;10.67;15.82;15.87;42.29;20.42;14.54;14.85;9.25;16.94;15.24;17.2;12.05;9.75;9.71;23.13;19.4;41.57;8.31;12.28;4.23;12.53;16.36;12.77;6.25;12.9;;15.29;11.59;18.49;12.45;8.35;12.7;10.33;9.12;4.74;20.12;9.14;19.8;16;33;20.3;12.5;12.1;4.3;31.5;12.1;7.5;22.6;15.4;17.1;18.6;13.6;13.2;14.7;9;20.7;38.3;19.3;11.8;9;34.4;19;17.7;17.4;34
NO2;uur;µg/m³;20190710 05:00;20190710 06:00;18.5;51.2;25;63.2;38.6;37.1;34.4;40.7;23.7;49.8;16.8;28;33.92;12.43;45.98;15.49;27.08;10.44;20.56;20.06;57.33;27.94;16.4;26.8;15.77;17.9;28.52;25.22;15.12;10.59;12.44;34.13;29.18;35.03;19.22;21.1;9.09;11.82;18.85;32.39;10.2;12.48;;14.46;13.98;19.48;8.18;11;12.68;9.87;8.81;6.02;41.06;10.67;42.2;15.6;56.2;35.9;13.8;19.2;7.1;43.2;9.3;10.9;32.8;16.4;48.7;26.8;18.8;11.6;20.8;22.4;23.8;42.5;17.5;11.5;12;33.3;13.1;14.5;21.5;53.8
NO2;uur;µg/m³;20190710 06:00;20190710 07:00;25.6;50;27.7;59.4;42.8;49.3;42.6;35.3;28.1;44.7;23.3;22.77;26.53;20.26;45.09;18.78;21.44;11.69;22.8;22.61;55.56;26;20.51;27.14;36.96;20.75;44.59;34.22;13.66;18.5;16.97;36.95;40.38;38.51;35.03;31.23;9.45;15.47;27.93;40.96;24.38;21.2;;16.09;17.38;21.52;7.17;12.48;13.08;8.85;7.58;5.86;45.2;15.85;54.9;13.5;69.5;56.5;18.4;40.4;21.4;55.1;15.1;17;43.8;15.7;55.3;27.6;19.9;16.8;33.5;33;55.5;27.7;19.2;16.5;14;30.6;12.1;16;21.2;40.6
NO2;uur;µg/m³;20190710 07:00;20190710 08:00;21.4;49.3;28.8;48.3;51.4;53.7;46.8;40.7;25;39.8;23.2;17.01;18.55;17.12;45.94;21.45;14.17;11.41;21.89;23.17;38.72;16.08;17.82;19.47;17.81;23.15;46.68;36.88;14.04;18.99;18.6;40.3;42.5;30.49;11.81;30.14;13.75;15.47;28.33;34.5;39.71;22.25;;17.8;16.65;17.86;10.46;10.88;10.01;4.41;5.84;8.44;38.24;14.01;61.6;26.3;66.7;70.3;21.4;39.7;26.5;59.4;20.6;25.3;43.8;16.1;60.2;28.1;16.1;17.4;38.3;33.8;52.7;31;18.2;17.4;18;29.4;12.2;13.6;23.2;29.7
NO2;uur;µg/m³;20190710 08:00;20190710 09:00;17;49.5;27.7;45.2;43.9;48.5;35;30.9;23.9;34;20.5;16.73;21.04;15.79;32.19;21.75;7.27;12.54;23.85;20.84;33;11.59;11.63;15.05;24.5;26.14;39.97;37.98;12.04;12.13;22.58;38.75;31.88;25.88;14.42;26.14;10.79;11.62;25.65;33.1;34.5;17.45;;6.91;13.46;;9.49;8.15;4.7;4.03;4.56;7.25;28.6;7.23;55.7;19.1;56.6;50;19;42.1;20.9;50.1;23.2;22.2;39.7;18.7;42.3;32.8;15.3;14.1;30;24.6;53.5;;23.9;21.1;19;25.8;10.4;10.8;19.2;11.5
NO2;uur;µg/m³;20190710 09:00;20190710 10:00;14.7;38.6;21.6;35.8;34;34.4;28.8;27.1;31.5;27.2;20.3;7.72;12.56;9.94;20.26;10.81;4.77;18.51;16.66;15.43;31.12;12.6;9.28;7.75;16.5;22.23;30.62;25.93;10.08;11.35;24.04;33.48;28.09;24.98;18.42;27.9;11.02;7.25;22.45;26.64;22.27;14.18;;4.75;12.15;;11.46;4.22;3.46;5.55;3.86;6.98;26.34;4.22;47.2;17;57.6;47.7;15.8;38.1;21;38.5;13.5;23;39.2;20.9;54.1;34.9;14.1;12.3;28;16.2;41.2;;35.8;16.7;30;24;6.5;11.1;16.2;11
NO2;uur;µg/m³;20190710 10:00;20190710 11:00;20.2;35.9;21.6;34.3;34.8;32.7;23.3;32.7;27.9;39.2;19.3;3.62;5.48;6.93;13.48;7.89;4.29;33.54;17.89;13.8;26.75;10.77;9.49;4.8;20.32;11.67;25.65;22.26;11.69;9.73;28.35;32.28;28.36;32.79;19.53;34.3;10.09;8.4;19.67;22.66;29.33;13.12;;2.91;9.59;;11.22;3.48;3.28;7.92;3.34;3.59;29.06;3.34;47.1;13.1;55.9;44.9;11.9;33.6;14.8;39.7;13.7;22.6;48.8;27.1;48.4;33.5;17.1;14.6;30.6;18.2;38.9;;19.4;10.5;31;25;6.3;7.1;16.6;10.7
NO2;uur;µg/m³;20190710 11:00;20190710 12:00;29.8;44.5;16.6;38.2;42.2;50.2;33;29.6;30.2;41.7;22.8;5.22;4.88;8.61;15.46;6.66;4.56;29.59;14.34;16.39;35.62;12.85;18.42;7.07;15.91;9.85;28.25;33.77;22.68;12.61;26.97;38.59;29.29;37.08;23.16;39.93;8.95;10.04;19.67;29.3;30.46;9.62;;2.46;6.84;;8.48;3.54;3.64;4.17;2.49;4.59;26.07;3.28;56.9;14.3;59.9;46.7;17.4;41.4;16.6;57.6;12.1;26.8;38.7;30;41.6;40.9;22;20.4;26.8;25.2;35.7;;13.5;9.5;28;27.2;15.6;12.1;13.8;5.7
NO2;uur;µg/m³;20190710 12:00;20190710 13:00;18.5;41.1;23.1;46.9;46.6;45.5;21.8;23.9;28.5;35.4;31.4;6.68;6.5;7.7;16.53;6.52;8.09;13.77;20.68;22.54;42.12;15.66;15.85;6.4;9.65;12.07;21.84;32.34;14.12;21.58;17.15;39.67;26.96;31.35;25.84;36.86;9.87;13.32;21.07;23.25;26.51;6.95;;3.38;8.05;;;4.83;4.51;7.84;2.68;4.9;19.72;3.79;62.3;21.9;71.8;57.8;23.3;46.1;23.2;65.1;18.9;32.1;55.4;19.3;36.7;46.1;23.2;23.3;33.4;25.1;39.5;;12.8;7.4;12;43;16.9;29;21.3;7.7
NO2;uur;µg/m³;20190710 13:00;20190710 14:00;23.3;58.4;17;40.4;48.1;49.1;27.9;41.8;31.7;32.5;19.8;6.23;6.1;6.55;21.98;7.3;8.72;12.42;25.15;28.3;39.65;24.37;7.92;9.21;11.35;12.17;24.8;33.89;14.02;22;15.4;36.49;31.76;39.19;24.76;37.42;11.89;18.32;26.84;34.21;21.28;11.19;;3.81;7.15;;;7.22;5.3;10.76;3.46;6.33;27.14;3.69;53.2;22.5;73.8;58.2;25.9;49.2;26.6;68.3;19;34.1;49.2;19.2;21.4;39.8;18.1;24.4;31.7;22;34.6;;12.8;7.5;13;33.5;8.8;22.3;9.3;25.2
NO2;uur;µg/m³;20190710 14:00;20190710 15:00;31.1;64.7;20.8;53.5;58.4;70.5;47.2;36.3;31.1;46.3;26.7;6.46;7.16;6.68;17.16;8.14;9.14;8.79;20.35;46;42.97;23.35;9.94;8.26;14.33;8.85;30.19;44.02;15.71;15.94;15.18;39.54;30.03;48.23;27.93;34.79;11.15;15.48;26.21;29.49;45.37;15.16;;5.2;6.92;47.37;;9.01;7.64;10.62;4.48;5.48;43.84;5.82;59.6;24.8;73;76.6;31.4;56.8;33.9;86.1;20.8;20.9;34.8;18.2;26.4;33.6;18.3;22;28.7;22.9;31.7;;9.9;7.4;10;26.8;8.6;15.4;11.6;34.1
NO2;uur;µg/m³;20190710 15:00;20190710 16:00;35.9;55.6;27.3;43.6;47.8;80;70.3;53.3;64.9;59.7;23.9;7.29;9.57;7.26;31.83;9.61;11;12.28;17.56;31.29;30.86;18.77;13.69;8.28;16.98;19.54;44.93;41.98;17.03;24.39;24.22;54.82;33.26;70.44;17.23;32.18;9.4;21.58;33.31;38.54;43.03;17.92;;7.44;8.41;49.75;;10.53;8.47;12.18;4.39;6.84;33.51;6.79;65.1;34.3;72.3;89.4;28.9;50.4;34.1;58.1;26.7;28.2;48.1;22.4;32.4;48.9;23.9;20.5;36.1;24.9;47.1;;6.8;8.7;12;37.1;15.5;24.8;20.8;22.6
NO2;uur;µg/m³;20190710 16:00;20190710 17:00;33.8;59.4;36.7;33.7;51;75.6;62.6;58.8;69.7;57.2;35.1;7.84;10.78;8.52;25.59;8.27;40.59;12.34;22.07;33.85;39.88;21.13;20.77;8.99;12.18;56.86;46.35;53.02;17.09;18.71;23.5;52.23;42.18;70.42;24.83;33.66;13.31;21.8;35.55;39.7;47.54;17.48;;8.76;8.13;54.05;;8.31;8.59;17.1;6.14;8.15;27.68;6.91;57.3;28.1;68.3;80.5;26.8;49.2;29.3;59.6;28.3;42.9;52;20.4;52.8;51;27.1;24.4;38.2;29.1;42.9;;6.6;8.4;12;27.9;27.1;20.3;30.3;32.3
NO2;uur;µg/m³;20190710 17:00;20190710 18:00;35.5;71.8;46.2;42.1;58.1;79.8;63.8;59.6;44.1;68.2;40.4;11.11;10.79;8.92;27.21;8.42;29.67;11.83;22.28;27.14;37.8;30.29;22.32;12.52;7.4;20.44;58.66;54.98;23.35;17.02;26.83;62.5;47.8;63.87;25.64;32;15.13;20.19;34.34;47.39;43.05;21.24;;10.39;14.81;61.08;;8.84;9.48;17.1;8.28;8.9;30.45;9.82;63.2;27.1;65.3;68.5;25.7;55.7;31.5;64.9;29;35.4;42.9;19;58.1;40;22.1;25.8;34.4;24.7;32.1;;6.9;8.4;14;31.9;17.9;24.2;18.3;32.3
NO2;uur;µg/m³;20190710 18:00;20190710 19:00;36.3;67.6;46.4;43.5;58.4;79.5;58.4;53.7;35.3;49.2;31.7;13.12;11.54;8.93;20.62;9.04;20.56;11.5;20.82;25.91;53.24;36.04;24.33;19.71;8.76;15.06;65.59;57.94;20.11;21.07;33.8;64.69;57.32;60.58;23.1;31.85;17;15.72;30.6;46.09;51.01;25.15;;9.66;16.55;36.31;;9.87;11.14;19.07;8.83;10.02;33.27;9.7;61.9;28.4;68.5;56.4;25.6;51.3;31.5;62.9;25.2;33.8;46.2;23.7;76.9;40.1;25.7;25.1;36.2;23.8;36.9;;8.3;10.2;13;40.5;23;26.1;28.2;21.7
NO2;uur;µg/m³;20190710 19:00;20190710 20:00;36.7;65.1;44.9;56.2;60.2;70.5;55.2;74.3;48.7;52.3;36;13.88;13.21;11.75;19.02;10.58;21.49;12.06;20.77;30.48;58.84;39.85;28.04;25.17;17.42;35.73;68.51;51.73;25.68;27.22;41.37;67.37;62.64;61.92;31.75;38.11;19.57;17.89;31.85;43.8;40.02;26.12;;8.64;15.59;30.75;;10.84;9.71;21.06;10.23;14.08;26.08;12.41;55.1;29.1;59.7;48.5;26;44.7;;59.8;27.1;45.1;63.6;26.2;76.8;54.1;29.3;27.5;41.1;30.4;43;;13.4;11.4;13;37.3;24.2;29.4;30.3;18.2
NO2;uur;µg/m³;20190710 20:00;20190710 21:00;40.9;65.1;45.6;56.6;67;78.3;52.9;73.3;47.6;57.5;52.5;14.9;12.44;11.92;21.78;11.97;20.85;15.39;22.46;26.63;53.22;32.06;27.61;27.75;13.54;44.86;69.01;53.42;28.81;35.53;34.64;71.35;65.01;50.59;24.33;34.77;19.3;24.03;36.25;45.44;40.86;26.79;;10.44;18.7;26.33;;11.9;13.26;22.81;10.16;14.27;29.28;12.83;52.4;27.9;53.7;49;22.4;38.8;23.7;47.4;25;37;41;34.8;73;68.8;23;21.8;54.7;30;48.1;;12.5;14.6;13;37.4;26.4;29.6;34.2;18.3
NO2;uur;µg/m³;20190710 21:00;20190710 22:00;39.2;64.6;50.8;53.4;63;65.9;64.6;55;45.8;57.1;45.4;15.94;17.05;14.14;20.72;13.81;23.18;21.16;19.98;26.41;36.84;25.17;24.74;20.5;33.22;21.97;68.88;56.79;29.04;34.14;39.2;70.74;66.68;70.32;34.21;38.38;20.91;23.6;35.96;44.51;44.49;29.77;;14.65;22.3;22.33;;12.27;14.24;22.18;10.61;14.1;31.3;13.55;47.9;27.9;56.3;43.5;22;38.3;24.4;51.1;25;34.5;40.7;30.8;69.3;42.7;23.3;23.1;63.6;33.3;78.2;;13.9;11.6;18;35.4;21.3;26.6;28.8;20.5
NO2;uur;µg/m³;20190710 22:00;20190710 23:00;32.7;58.6;48.9;50.7;60.5;56.5;55;51.2;30;49.4;41.7;16.61;23.59;13.39;30.32;11.63;23.37;21.54;24.33;24.36;29.85;22.23;22.64;19.05;28.47;22.64;68.2;50.52;21.92;28.73;31.16;67.14;62.23;52.37;35.22;33.41;23.14;22.77;34.97;43.69;29.11;32.64;;14.68;25.1;20.57;;13.03;14.59;19.52;14.91;15.22;25.49;13.98;45.4;25.3;50.4;37.3;25;38.6;25;45.3;32.7;31.3;40.8;29.7;69.6;30.9;23.9;23.7;46.9;47.3;65.4;;12.7;11.3;20;32.1;18.2;22.9;26.7;19.5
NO2;uur;µg/m³;20190710 23:00;20190711 00:00;25.4;47.4;41.1;43.1;58.3;50.4;41.6;42;29.6;36.4;33;27.23;25.24;14.05;30.29;13.77;16.7;22.97;19.11;20.8;25.65;21.54;20.27;18.01;26.66;20.51;63.44;48.4;22.58;21.31;28.51;59.42;68;36.77;23.62;26.16;21.32;21.97;30.11;40.86;28.05;31.38;;15.37;22.84;16.36;;13.39;13.6;17.95;15.35;15.03;19.59;12.72;37.2;23.7;40.7;33.6;22.4;32.4;24.4;40.4;29;;36.4;24.8;67.6;25.9;24.1;22.7;42.6;34.5;57.7;;11.3;12.6;19;27.5;14.5;19.4;22.1;12.9
NO2;uur;µg/m³;20190711 00:00;20190711 01:00;23.3;36.1;30.8;33;48.5;39.2;44.5;36.1;25.4;31;34.4;22.1;20.76;13.13;15.44;16.72;15.27;17.65;16.33;18.62;22.81;20.19;18.73;14.68;89.4;16.06;56.84;32.6;15.83;15.83;30.5;44.84;58.62;30.76;23.5;;16.02;21.92;25.56;30.7;27.76;25.42;;14.67;21.85;13.72;;14.05;14.32;14.98;13.95;8.8;16.5;11.93;32.2;23.9;33.4;31.4;19.6;26.6;24.3;32.7;30.3;23.4;27.9;22.1;64.2;23.6;20.4;22.3;34.7;25.7;50.5;;13.9;13.6;20;29.2;13.5;17.6;19.9;10.4
NO2;uur;µg/m³;20190711 01:00;20190711 02:00;20.4;33;28.3;27.5;57.5;35.7;42.8;42;29;25.3;18.1;24.61;18.57;13.81;18.25;15.37;16.25;16.07;15.83;17;21.75;18.4;18.41;12.89;70.18;15.42;48.29;27.45;14.8;14.22;29.14;43.12;41.86;30.97;22.09;24.32;16.07;19.74;19.45;26.31;29.05;19.01;21.09;14.74;21.37;14.64;;14.31;13.52;13.96;13.17;10.42;15.09;10.37;29.6;19.9;29.6;27;19.3;26.1;20.5;28.9;26.3;21.6;29.3;22.3;57.1;23;18.9;21.9;33.8;25.3;53.4;;14.2;14.8;18;25.7;13.1;16.7;24.3;10
NO2;uur;µg/m³;20190711 02:00;20190711 03:00;18.3;29;25.2;30;53.3;26.9;37.4;46.8;48.5;32.5;19.7;24.71;19.19;13.2;19.53;15.27;17.45;15.49;15.55;17.23;22.42;19.52;17.35;12.98;39.32;19.26;41.54;22.81;12.44;15.56;27.1;39.87;33.97;28.73;19.77;25.23;15.23;20;17.53;25.13;26.09;18.15;19.8;16.37;17.98;15.11;;13.17;13.51;13.95;14.05;11.14;13.67;9.58;26.9;18.8;27.9;23.7;18.3;23.2;18.1;26.2;25.2;20.5;29.8;22.3;56.5;24.2;20.6;21.4;36.8;25.9;44.7;;15.9;13.3;19;26.1;;16.2;24;12.5
NO2;uur;µg/m³;20190711 03:00;20190711 04:00;22.2;30.2;23.3;37.3;46.8;27.3;45.3;48.3;47.2;39.7;24;31.03;19.63;10.6;12.93;16.18;19.28;16.98;15.47;17.63;27.15;21.93;16.24;13.93;32.06;18.47;40.79;20.34;11.1;15.69;22.62;41.24;33.05;38.79;23.03;21.69;15.23;18.66;19.08;27.1;30.2;18.98;22.29;15.65;15.74;13.3;;13.81;13.9;12.56;14.65;10.88;15.05;10.02;28.3;16.5;27.3;22.6;16.9;20.7;17.2;30.4;21.5;17.1;19.5;20.5;65.8;22.4;15.9;16.9;31.9;23.7;56.5;;14.1;15.4;27;29.4;16.9;17.7;24.3;15.6
NO2;uur;µg/m³;20190711 04:00;20190711 05:00;25.2;50.8;30.4;44.9;55.8;38.4;53.9;48.7;46.6;36.4;36.6;28.47;22.41;8.61;26.42;19.54;20.12;20.79;16.87;23.46;38.09;24.87;20.57;17.59;29.13;16.42;49.42;26.38;16.07;16.48;21.83;50.57;39.54;51.43;20.39;18.88;15.63;17.92;21.2;27.16;22.38;19.67;20.09;17.01;15.67;14.04;;13.7;13.81;12.56;13.61;11.26;16.17;10.86;29;20;36.7;23;16.8;20.1;16.7;29.9;24.4;19;23.2;19.5;61.6;23;17.9;17.6;33.3;24.9;53.3;;14.4;18.4;;29.3;19.3;19.3;31.2;20.2
NO2;uur;µg/m³;20190711 05:00;20190711 06:00;37.8;66.9;39.7;58.8;64.4;62.3;49.5;39.9;43.2;52.2;38.7;28.59;23.22;11.82;39.6;22.76;29.03;24.47;24.2;43.59;57.27;34.86;29.7;23.28;23.04;12.72;55.95;36.14;22.67;24.8;27.66;55.35;51.03;53.1;20.86;29.69;19;23.18;25.61;39.49;32.46;21.88;23.43;17.57;18.28;21.89;;13.93;14.14;12.93;13.4;11.78;26.95;15.99;39.3;23.5;59.9;42;21.3;25.2;19.4;41.2;25.1;23.8;51.3;27.9;59.1;33.7;23.4;21.7;40.7;38.5;45.9;;19.9;20.2;39;32.5;24.8;21.1;38.4;20.4
NO2;uur;µg/m³;20190711 06:00;20190711 07:00;36.3;64.7;49.7;55.8;66.7;71.2;52;56.9;38;56.4;43.8;32.57;26.58;17.17;42.21;19.44;25.46;34.35;36.83;47.91;69.57;51.9;40.59;26.47;30.6;13.31;58.45;48.47;27.24;31.15;38.77;60.66;54.43;54.24;40.85;41.64;19.36;24.82;32.97;45.02;35.45;28.75;24.74;14.81;21.53;37.17;;14.77;15.55;14.37;13.06;13.46;38.45;22.66;59.8;30.1;68.9;61.8;31.9;39.8;28.5;51.1;33.4;30.2;51;39.2;56.7;47.2;28.9;28.5;46.3;35.9;55.3;;24.3;34.5;35;37.5;31;26.4;40.7;21.6
NO2;uur;µg/m³;20190711 07:00;20190711 08:00;30.4;57.1;42.4;50.2;67;76.8;52.1;38.4;53.7;65.1;40.6;31.08;29.98;18.31;35.69;17.05;26;31.34;40.96;44.94;63.77;54.11;34.34;29.69;23.71;11.25;36.9;55.32;27.44;35.05;35.6;57.49;50.63;48.95;28.34;45.88;20.04;24.15;32.4;45.03;39.36;27.72;25.88;19.69;19.92;28.35;;12.99;12.63;16.7;15.2;11.96;37.86;20.58;65.5;33.9;74.3;63.3;34.1;47.6;40;68.5;34.8;36.3;60.5;34.2;52.1;54.9;32;31.1;56.7;37.7;62.8;;26;29.5;28;39.6;32.6;29.9;40.4;23.5
NO2;uur;µg/m³;20190711 08:00;20190711 09:00;17.8;43.9;30.2;48.7;48.3;57.5;35.5;31.9;46.8;41.3;33.2;27.03;26.64;11.02;30.16;17.02;23.6;24.19;33.87;42.14;65.42;42.88;22.48;26.32;14.58;10.21;20.7;49.82;21.35;33.58;19.31;43.72;30.76;32.33;28.97;43.74;18.57;29.61;35.3;43.87;40.8;29.71;25.75;23.66;22.91;29.38;;12.63;11.37;18.83;16.82;13.28;35.1;14.46;65.2;36.9;78.5;75.2;42.7;51;44.3;77.8;29.6;37.4;55.3;32.2;46;42.3;32.2;33.4;52.7;36.7;55;32.3;28.3;26.7;25;48.8;22.5;;29.3;21.5
NO2;uur;µg/m³;20190711 09:00;20190711 10:00;17.4;41.3;26.9;37.6;40.5;50.4;28.5;31.3;39.3;32.8;22.6;20.58;25.11;13.68;19.19;10.97;23.21;11.32;27.67;32.9;46.19;31.49;13.98;20.59;17.98;10.65;19.1;45.38;16.82;23.44;20.67;39.94;31.62;28.26;29.31;41.89;20.21;35.34;30.2;30.99;46.54;21.57;28.39;29.27;22.58;31.65;;17.45;15.45;16.65;13.85;14.93;34.88;13.61;63.3;41.2;84.2;71.3;40;56.3;48.3;71.7;33.1;42.5;62.6;31.5;53.1;50.9;27.5;34.7;53;31.6;52;26.8;18.9;21.5;10;30.8;11.9;20;15.6;20.1
NO2;uur;µg/m³;20190711 10:00;20190711 11:00;13.8;34;17.2;30.7;47.2;57.5;32.9;21.4;34;26.1;17;17.03;21.75;14.43;18.62;10.43;25.11;9.44;20.83;26.63;36.13;18.03;10.28;15.29;17.8;12.28;31.44;39.6;9.06;17.77;20.76;41.58;40.84;31.95;30.42;33.61;19.36;27.09;31.14;34.2;45.7;23.06;21.1;35.89;18.57;33.4;;15.94;20.56;13.33;10.9;15.02;40.18;14.23;77.3;33.7;77;62.1;34.9;51.2;36.6;68.4;29.4;43.1;54.1;26.6;37.1;44.5;17.3;23.3;46.9;27.7;53.8;24.8;15.3;20.5;12;22.6;8.4;13.1;13.1;20.2
NO2;uur;µg/m³;20190711 11:00;20190711 12:00;13.8;33.2;13.9;29.4;42.2;56.5;22.7;33.6;36.9;23.1;15.9;10.85;15.25;10.42;18.08;9.67;19.92;8.6;16.82;20.19;25.91;16.57;13.03;8.92;18.8;11.21;28.66;23.88;10.42;12.13;32.8;44.04;36.11;24.71;29.74;42.75;16.45;19.19;31.65;29.7;44.97;21.56;11.4;30.78;14.46;34.05;18.44;20.03;14.54;20.62;11.53;12.28;40.87;12.68;73.8;35.2;67.7;68.2;34;58.5;36.9;78.2;32.5;20.2;52.2;35.2;22.6;28.3;18.7;25.1;45.7;21.9;44;15.2;9;9.1;12;24.2;11.5;12.4;13.2;20.2
NO2;uur;µg/m³;20190711 12:00;20190711 13:00;17.4;41.1;22;34;36.3;40.1;22;41.1;37.8;27.2;18.5;6.98;10.34;5.29;15.59;8.41;16.43;11.6;11.65;18.94;29.82;14.79;14.04;5.62;17.46;11.64;26.09;27.7;9.36;12.71;29.01;46.29;31.21;24.58;30.88;39.55;16.04;19.53;28.51;24.22;41.23;17.92;8.85;32.96;11.44;30.97;14.85;19.12;12.88;24.39;11.54;9.48;36.57;9.95;60.6;34.3;44.8;45.7;25.3;48;30.1;49.9;28.3;23.4;41.4;35.4;29.9;32.3;26.3;38.7;23.7;25;34.5;10.9;9.1;8.5;14;26.2;12.6;16.5;12.6;16.9
NO2;uur;µg/m³;20190711 13:00;20190711 14:00;19.9;59.8;34.2;37.8;38;49.3;23.7;32.1;21.6;28;18.9;6.76;7.97;5.57;12.92;4.74;12.25;13.73;14.15;20;34.06;19.22;15.65;8;10.78;8.85;17.16;27.68;10.5;11.12;12.56;35.11;24.91;27.8;30.87;31.54;17.5;23.93;31.37;31.48;39.9;21.32;;23.52;13.61;29.5;14.17;15.86;14.83;25.29;10.82;7.23;33.38;9.87;61.9;24;39.7;60.2;27;42.4;26.5;49.8;38.3;18;37.7;42.8;33.7;27.2;18.9;30.5;19.7;25.3;26.1;10.5;27.1;8.2;16;19.4;14;19.1;13.8;14.5
