Export;EXP-2023-01 (20230706 11:10);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20190522 14:00;20190522 15:00;;11.7;8.7;12.4;12.6;15.1;17.6;10.964;11.415;9.366;10.552;12.414;15.57;12.718;8.769;9.278;12.806;6.888;10.836;8.045;13.335;10.542;19.304;17.892;8.066;14.119;11.464;2.609;2.787;0.13;11.513;13.8;11.1;13.4;17.1;18.5;8.5;12.4;15.4;16.2;20.1;13.7;16.7;23.8;19.5;13;13.65;4.2;10.5;14.7;8.4;24;12.6
PM2.5;uur;µg/m³;20190522 15:00;20190522 16:00;7.5;6.1;7.7;5.4;6.5;11.4;20;10.915;20.774;10.591;13.982;8.808;3.467;15.589;10.248;9.915;11.718;2.722;8.538;3.295;11.081;11.503;15.834;9.082;19.509;9.445;14.472;3.338;6.141;-0.585;6.114;9.9;16.7;12.2;18;12.3;19;18.6;11.3;9.2;16.3;12.3;18.6;5.6;9.2;12.3;12.6;3.15;22.05;11.55;9.45;13;10.4
PM2.5;uur;µg/m³;20190522 16:00;20190522 17:00;6.4;1.3;7.7;4.2;2.1;7.1;18.1;11.277;12.983;8.088;5.751;6.216;7.406;16.805;8.348;6.318;12.738;1.319;7.979;2.374;8.096;5.4;22.567;4.621;20.156;12.61;15.335;6.144;5.843;5.565;4.059;3.9;6.9;6.4;10.2;8.1;20.9;14.6;7.6;8.4;11.1;8.3;20.6;8.8;10.4;6.6;11.55;4.2;16.8;18.9;14.7;8;5.2
PM2.5;uur;µg/m³;20190522 17:00;20190522 18:00;;1.9;4.2;5.6;4.9;6.9;14;13.659;9.739;5.745;4.708;4.286;2.348;8.186;6.258;2.26;15.325;4.487;8.528;4.93;7.933;4.849;4.676;-1.318;15.903;14.149;15.599;6.839;4.418;6.266;3.819;3.5;;2.3;16.8;5.3;12.9;16.8;7.8;7;9.8;20.5;21.2;8.4;10.8;5.7;16.8;7.35;12.6;8.4;12.6;8;2.1
PM2.5;uur;µg/m³;20190522 18:00;20190522 19:00;6.4;7.4;1.6;5.4;7.9;7.7;10.5;15.05;7.167;6.38;3.171;0.82;3.653;7.552;6.745;2.638;7.968;2.532;9.984;4.163;4.735;4.929;5.912;1.852;20.009;8.739;8.311;11.189;4.085;2.619;2.721;5.1;-4.2;2.6;6;8.3;10.5;16.6;6.7;6.9;7.8;13.9;11.7;6.4;12;8.9;19.95;6.3;16.8;10.5;11.55;8;0
PM2.5;uur;µg/m³;20190522 19:00;20190522 20:00;7.6;8.7;2.3;7.9;8;8.3;6.8;12.728;15.305;7.142;1.662;-1.457;4.202;7.734;4.759;6.158;12.12;0.554;10.817;4.13;4.73;6.091;3.236;3.632;8.818;12.13;9.925;9.729;2.982;-0.157;5.292;6.1;;2.8;7;7.8;9.6;12;7.4;9.7;10.5;11.4;13.3;7.9;10.3;9.7;8.4;3.15;11.55;9.45;6.3;5;2.1
PM2.5;uur;µg/m³;20190522 20:00;20190522 21:00;11.3;6.8;6.8;6;8.5;7.4;8.1;16.021;11.405;6.102;2.786;1.379;3.506;6.27;2.035;6.124;7.412;3.608;8.778;5.378;5.217;5.608;5.424;2.086;9.807;16.452;11.934;5.679;2.194;0.57;6.361;6.9;;0.2;9.8;6.9;12.9;10.9;10.1;8.9;9.3;9;14.3;7.1;7.4;18.7;6.3;2.1;12.6;7.35;5.25;6;3.2
PM2.5;uur;µg/m³;20190522 21:00;20190522 22:00;11.2;6.4;8.6;4;7.5;8.8;10.2;15.031;10.043;7.196;7.862;5.661;2.446;4.811;2.502;6.016;5.096;8.078;8.759;5.819;7.859;7.437;7.077;0.924;12.071;8.415;13.345;8.212;1.421;2.133;3.846;9;;0.7;13.3;8.8;9.3;17.1;17.5;6.5;8.1;21.3;14.1;9.7;9.9;11.8;4.2;3.15;11.55;6.3;4.2;7;5.2
PM2.5;uur;µg/m³;20190522 22:00;20190522 23:00;10.3;5.8;8.3;8.5;6.3;12.6;11.2;17.5;7.042;3.505;3.939;7.585;10.141;7.989;4.177;3.506;3.5;9.523;6.403;19.313;9.317;9.063;9.915;-0.626;10.807;12.551;9.798;8.632;7.638;4.765;3.286;8.4;;6.4;18;8.8;4.7;16.8;21.2;10.2;13.2;14.4;16.7;13.7;11.6;9.8;3.15;3.15;19.95;13.65;12.6;4;3.2
PM2.5;uur;µg/m³;20190522 23:00;20190523 00:00;10.6;6.4;8.6;12.2;5.9;12.6;11.6;13.669;7.538;-1.467;-0.354;5.126;7.759;4.596;3.632;5.415;6.446;6.172;10.101;16.354;12.571;11.415;11.375;2.592;8.517;12.199;11.268;5.72;6.952;4.279;3.886;7.8;;8.8;12.7;7.9;5.9;10.1;20.4;10;13.4;9.5;16;14.8;12.5;18.7;6.3;5.25;27.3;9.45;10.5;2;5.3
PM2.5;uur;µg/m³;20190523 00:00;20190523 01:00;9.7;8.8;8.6;11;6.7;10.5;11;14.707;14.58;1.345;3.534;7.5;8.778;13.727;3.915;8.62;10.288;8.974;12.6;21.91;13.933;8.521;14.355;14.404;7.944;10.787;8.935;1.243;4.99;5.108;1.208;10.5;;10.6;12.9;6.7;7.8;11.3;16.1;10.7;16.3;6.7;12.4;17.2;17.4;23.7;8.4;5.25;17.85;11.55;9.45;6;6.4
PM2.5;uur;µg/m³;20190523 01:00;20190523 02:00;6.8;10.9;8.1;10.8;8.8;9.2;12.7;18.637;6.839;7.827;6.229;11.101;6.495;15.472;6.821;6.931;5.05;6.78;9.014;26.173;11.424;6.491;9.102;14.531;15.246;9.366;7.143;0.653;5.839;6.283;0.076;7.9;4.2;7.9;12.9;9.3;8.6;12.3;18.2;13.4;9.8;10.3;10.4;10.1;11.2;16.2;9.45;2.1;19.95;7.35;8.4;7;9.4
PM2.5;uur;µg/m³;20190523 02:00;20190523 03:00;7.7;10.8;8.8;12;9.5;9.8;13.8;14.658;10.797;6.761;6.961;12.395;8.788;11.15;6.829;9.288;3.331;10.043;6.394;8.475;9.915;7.384;7.188;7.535;5.351;10.444;6.428;3.848;10.395;3.279;5.677;4;;4.9;14.1;11.8;8.3;10.6;10.2;13.1;9.1;10.4;17.2;17.1;12.6;17.2;11.55;1.05;16.8;10.5;7.35;8;7.4
PM2.5;uur;µg/m³;20190523 03:00;20190523 04:00;11.6;9.5;11.7;13.9;9.8;11;16.8;20.362;7.531;4.105;6.856;10.19;11.052;12.826;6.037;10.954;7.028;7.31;14.776;12.071;14.796;11.15;15.031;15.148;13.727;8.495;4.918;5.201;8.073;3.629;5.836;5.6;;9.2;15.5;11;8.7;8.6;10.5;13;10.4;9.2;13.1;12;18.8;17.2;10.5;3.15;13.65;9.45;7.35;11;9.5
PM2.5;uur;µg/m³;20190523 04:00;20190523 05:00;16;9.9;12.5;14.8;11.4;11.2;13.5;24.86;11.317;2.042;8.925;11.709;11.415;15.697;9.651;8.729;9.347;15.413;11.63;12.914;16.109;17.52;12.042;6.974;8.176;10.601;10.415;3.21;17.099;7.583;5.608;10.3;5.7;11.8;17.9;13.2;16.8;11.2;12.6;19.1;15.9;9.9;11.3;12.1;15.3;16.8;15.75;5.25;13.65;11.55;8.4;17;11.6
PM2.5;uur;µg/m³;20190523 05:00;20190523 06:00;20.5;11.6;17.9;14.3;19.7;12.3;17.9;27.761;12.404;6.163;10.317;13.708;16.364;17.951;8.974;10.16;8.454;12.679;11.307;13.688;18.98;13.688;20.215;9.513;15.923;13.228;11.885;5.9;12.179;9.905;5.392;11.3;9.9;11.1;18;15.1;5.4;14.8;20.1;21.6;13.8;11.8;11.7;13.5;16.3;20.3;10.5;6.3;17.85;14.7;11.55;18;13.7
PM2.5;uur;µg/m³;20190523 06:00;20190523 07:00;20.4;16.2;16.4;19.4;15.3;11.4;15.4;27.79;17.353;16.285;24.801;18.725;16.442;19.068;12.13;13.482;14.688;14.149;12.757;18.696;22.273;23.537;25.546;23.341;13.992;28.065;24.36;8.565;7.469;7.688;7.787;18.4;21.8;12;16;16.4;9.7;19.3;14.5;21.8;16.4;14;16.4;12.2;18.3;17.5;11.55;6.3;27.3;17.85;17.85;13;14.8
PM2.5;uur;µg/m³;20190523 07:00;20190523 08:00;19.7;16.5;15.5;20.4;14.8;10.8;16.3;33.386;13.002;10.19;25.83;14.119;13.247;20.039;17.442;12.444;21.371;12.61;20.46;11.934;26.281;18;23.214;27.232;21.607;24.645;28.878;6.967;10.964;9.366;4.365;18.2;18.5;12;18.6;17.6;26.1;27.5;20;16.2;14.7;19.2;17.9;19.2;16.2;18.9;17.85;9.45;37.8;11.55;10.5;18;18.8
PM2.5;uur;µg/m³;20190523 08:00;20190523 09:00;14;15.8;14.4;14.5;12.3;13;23.5;20.764;11.522;10.719;11.395;14.217;10.542;12.012;8.521;9.415;17.647;17.618;18.686;14.325;17.549;14.443;13.894;22.028;20.646;24.223;28.614;2.32;8.749;11.395;3.721;16.9;17.1;12.2;17;20.9;20.4;18.5;16.2;18.4;21.3;16.6;19.5;17.9;18.4;12.5;12.6;11.55;35.7;18.9;18.9;24;14.7
PM2.5;uur;µg/m³;20190523 09:00;20190523 10:00;14.7;15.1;18.5;17.5;11.6;13.2;11.2;13.629;9.406;10.023;7.964;8.759;7.21;13.58;8.621;6.999;13.335;46.244;23.988;17.344;15.521;15.54;14.247;13.139;15.501;15.668;15.893;4.726;7.151;16.256;5.958;8.5;17.6;11.8;17.7;15.2;18.9;18;13.7;10.6;23.9;16.1;17.7;14.1;18.4;17.2;12.6;8.4;-1.05;12.6;14.7;15;16.7
PM2.5;uur;µg/m³;20190523 10:00;20190523 11:00;14.9;13;6.9;8.1;11.3;9.7;9.2;7.308;4.715;9.229;6.899;11.885;2.256;9.21;4.211;5.569;6.649;2.769;6.484;10.582;13.335;9.905;14.355;14.257;9.984;7.168;12.346;8.67;11.062;7.336;5.329;18.2;;11.7;20.7;14.6;12.8;16.8;12.6;16;24.5;14.5;19.3;13.5;8.8;7.5;11.55;2.1;4.2;7.35;10.5;15;8.4
PM2.5;uur;µg/m³;20190523 11:00;20190523 12:00;17.1;6.9;6.6;6.4;8.8;4.6;7.2;9.455;6.767;11.346;15.041;8.167;1.231;12.679;0.698;3.624;5.603;4.293;5.768;7.174;11.934;6.606;11.493;10.905;8.71;8.23;8.282;8.945;9.984;5.685;5.991;6.7;11.1;10;13.7;13.3;12.7;14;10.6;9.7;11.2;14.4;17.1;10.1;8.4;6.9;9.45;-1.05;8.4;4.2;9.45;14;7.3
PM2.5;uur;µg/m³;20190523 12:00;20190523 13:00;7.1;;6.1;3.6;5.9;5.3;8.1;10.905;5.821;8.013;2.611;7.021;1.5;14.796;0.549;12.091;3.314;4.066;3.254;2.441;8.769;5.518;7.571;7.099;10.141;8.438;6.157;8.965;7.526;7.434;7.515;3.5;;7.8;10.4;11.1;10.6;14.4;11.4;6.5;12.9;12.3;13.7;5.8;7;8.3;8.4;3.15;8.4;6.3;11.55;14;6.3
PM2.5;uur;µg/m³;20190523 13:00;20190523 14:00;;4;3.3;4.6;3.2;7.1;8.5;8.398;8.523;5.248;3.847;9.347;4.212;4.841;0.973;5.694;4.764;2.972;4.691;4.932;;6.031;4.057;4.164;8.317;8.336;5.664;11.767;11.454;12.159;11.787;-0.3;2.7;4.2;9;10;8.6;13.3;13.3;4.1;13;8.5;10.9;3.6;6.8;7.4;8.4;4.2;11.55;9.45;7.35;14;6.3
PM2.5;uur;µg/m³;20190523 14:00;20190523 15:00;12.3;6.7;3.2;8.4;2.2;4.7;7.8;8.241;5.815;3.685;5.733;6.869;6.456;7.246;2.641;3.868;7.15;2.61;3.472;8.261;8.05;7.141;4.469;1.283;6.532;10.16;7.893;13.159;14.923;9.121;11.454;2.1;3.5;1.6;9.2;8.5;5.9;8.1;11;4.2;11.1;8.6;8.6;3.7;7.9;5.8;6.3;1.05;18.9;5.25;7.35;13;4.1
PM2.5;uur;µg/m³;20190523 15:00;20190523 16:00;11.6;5;7.9;7.9;;4.1;6.7;9.494;5.279;1.766;3.178;4.771;3.614;9.817;1.291;7.408;9.17;4.419;2.468;3.838;4.977;6.976;2.783;8.677;11.542;12.757;12.395;12.169;11.709;8.394;9.621;3.3;-3.6;0.9;7.7;5;5.3;6.8;6.6;7.2;16.3;9.3;9.3;5.7;9;7.8;5.25;-2.1;10.5;5.25;6.3;10;0
PM2.5;uur;µg/m³;20190523 16:00;20190523 17:00;12.6;4.6;9.3;4.1;10.5;5.3;6.3;9.18;5.809;1.663;1.37;4.599;0.59;8.945;2.008;5.785;11.503;6.849;4.509;6.344;5.506;4.853;3.124;6.682;6.254;8.58;7.569;8.925;8.406;12.885;7.831;3.5;-2.2;1.6;;6.1;9.2;10.4;5.3;9.6;27.1;8;11.4;8.4;10;8.6;4.2;-2.1;11.55;6.3;5.25;4;1.1
PM2.5;uur;µg/m³;20190523 17:00;20190523 18:00;14.9;5;6.5;3.7;9.5;6;7.7;4.844;6.985;2.414;6.323;3.853;4.045;5.436;2.284;5.726;13.688;4.094;2.459;9.092;4.504;2.825;3.889;4.327;4.669;5.42;5.179;6.577;8.614;8.925;11.268;6.9;9.1;3.2;12.3;7.1;9.8;12.1;8.7;8;19.7;11.1;13.8;17;11.4;10.7;2.1;2.1;12.6;6.3;4.2;4;3.1
PM2.5;uur;µg/m³;20190523 18:00;20190523 19:00;14.1;6.9;6.7;4.9;9.9;7.2;8.5;6.883;6.966;3.096;5.265;4.664;5.917;8.271;1.094;5.293;9.376;4.062;7.633;12.11;8.53;5.141;6.354;4.345;14.217;8.692;6.655;11.101;7.801;6.011;8.058;8.9;;4.7;11;6.3;9.9;12;11.7;11;26.1;9.8;10.3;;12.2;10.6;2.1;2.1;9.45;11.55;8.4;5;1.1
PM2.5;uur;µg/m³;20190523 19:00;20190523 20:00;12.1;7.7;6.9;5.6;7.6;8;6.5;7.408;5.561;5.261;5.792;5.494;9.445;4.488;-1.96;4.536;6.113;3.771;6.531;14.247;5.514;9.102;5.693;5.637;9.994;8.159;7.168;9.406;8.656;0.084;6.838;7.8;9.5;5.8;10.4;8.1;12.8;12;13.1;14.1;24.9;15.8;10.1;16.8;13;10.7;4.2;0;6.3;7.35;8.4;5;2.1
PM2.5;uur;µg/m³;20190523 20:00;20190523 21:00;11.1;4.9;6.7;6.8;8;6.9;7;7.776;5.098;3.558;11.091;2.323;4.702;2.447;-2.078;2.266;4.822;7.42;6.345;16.315;0.464;9.406;8.293;3.322;16.011;6.8;6.862;9.837;6.988;2.211;9.21;8.1;10.2;7.4;10.9;8.3;8.6;11.4;28.1;12.1;13.7;4.2;18.1;12.2;14;13.4;8.4;1.05;5.25;7.35;14.7;6;3.2
PM2.5;uur;µg/m³;20190523 21:00;20190523 22:00;11.6;4.6;7.6;8.2;8.7;6;10.9;12.953;8;5.979;11.601;5.799;9.954;0.661;1.139;5.685;2.292;6.806;4.123;14.796;7.239;13.326;13.825;3.511;15.188;13.629;12.698;11.268;4.464;9.641;19.382;12.7;13.1;10.4;17.7;8.3;4.5;10.6;19.1;10.4;10.4;4.2;13.4;11;12.6;23.5;10.5;4.2;7.35;12.6;12.6;5;4.2
PM2.5;uur;µg/m³;20190523 22:00;20190523 23:00;7.5;8;7.7;9.8;6.7;8.6;10.5;14.119;9.827;8.5;12.169;11.797;9.66;11.101;5.213;8.522;2.026;5.856;3.976;11.973;15.668;11.669;13.571;3.738;14.11;17.54;15.599;18.637;8.693;9.121;9.582;18.5;;11;25.4;9.7;9.7;11.2;25.2;11.8;10;6.7;14.4;9.6;12.6;14.8;12.6;5.25;11.55;15.75;12.6;7;3.2
PM2.5;uur;µg/m³;20190523 23:00;20190524 00:00;6.7;9.5;8.3;10.2;7.2;11.3;11.6;15.452;10.258;7.616;11.287;11.366;12.022;10.993;4.54;6.024;3.233;5.218;6.068;21.842;10.983;10.885;14.57;9.19;14.198;14.296;12.806;16.138;10.425;11.228;11.865;15.1;;12;25.2;18.7;7;12.1;22.1;13.4;22.4;9.8;15.5;10;13.4;21.7;13.65;4.2;26.25;13.65;8.4;8;5.3
PM2.5;uur;µg/m³;20190524 00:00;20190524 01:00;9.6;9;7.1;10.5;10.6;11.9;13;18.186;8.674;6.117;10.67;13.433;11.807;12.424;8.945;7.702;6.958;3.992;6.562;32.083;15.374;15.276;12.669;13.473;16.481;7.397;10.395;9.298;10.474;16.961;10.435;17.4;21.3;12.8;27.3;14.9;5.4;12.4;23.7;13;12.2;10.9;17.5;21.5;13.3;28.4;12.6;6.3;17.85;15.75;11.55;7;7.4
PM2.5;uur;µg/m³;20190524 01:00;20190524 02:00;9.3;10.7;7.6;7.4;10.2;9.6;11.2;19.676;7.743;6.331;13.012;14.413;10.219;16.03;6.324;5.947;8.955;7.441;8.256;32.818;13.629;9.249;9.758;9.7;15.54;12.13;12.326;7.919;22.743;14.159;18.069;17;22.2;12.2;26;14.3;10.9;22.2;29.6;16.8;13.3;19.4;16.9;19.5;14.5;23.8;13.65;6.3;12.6;18.9;11.55;7;10.4
PM2.5;uur;µg/m³;20190524 02:00;20190524 03:00;7.5;9.5;10.6;8.1;11.1;;11.6;13.669;8.596;5.443;13.394;14.511;14.443;14.903;7.111;8.1;14.688;9.102;7.233;26.428;13.051;15.207;11.346;10.16;16.177;14.923;10.934;10.444;34.278;17.402;18.177;10.7;19.8;10.4;25.2;17.9;11.6;37.6;32.8;16.8;17.2;18.1;17.5;18.6;18.8;17.2;13.65;3.15;10.5;18.9;8.4;10;7.4
PM2.5;uur;µg/m³;20190524 03:00;20190524 04:00;6.9;9.7;12.1;9.2;14;12.2;13.1;9.366;8.896;9.817;11.924;17.638;18.128;13.992;8.382;7.739;10.435;10.856;12.326;23.723;12.502;10.689;10.346;8.867;14.1;18.451;14.551;14.874;29.064;11.591;19.108;12.7;14.1;11.6;19.7;14.1;13.2;28.4;23.8;18.8;18;14.1;14.5;20.2;18.9;18.2;12.6;3.15;17.85;13.65;14.7;12;8.5
PM2.5;uur;µg/m³;20190524 04:00;20190524 05:00;18;14.1;12.6;15.8;14.3;13.9;17.6;19.794;5.945;8.143;14.09;20.97;17.559;17.628;13.443;13.463;13.884;10.356;16.168;30.495;14.6;18.755;16.04;10.052;18.696;17.863;20.93;14.952;23.057;16.148;15.344;13.5;14;14.1;18.8;16.9;15.9;18.5;20.8;18.8;25.5;;19.3;21.4;22.6;17;11.55;3.15;17.85;21;11.55;12;12.6
PM2.5;uur;µg/m³;20190524 05:00;20190524 06:00;17.3;;19.3;8;;15.1;10.9;19.294;8.42;4.489;18.588;25.683;22.92;22.4;6.897;8.512;5.821;7.566;9.994;25.958;16.187;15.913;10.915;10.944;15.276;18.882;19.598;13.845;24.762;14.56;14.551;12.3;14.1;13;17.5;15;16.4;19.6;24;17;20.8;10.6;13.5;18.6;18.2;15.2;17.85;2.1;15.75;16.8;10.5;12;13.7
PM2.5;uur;µg/m³;20190524 06:00;20190524 07:00;13.8;14.3;13.1;8.7;9.5;13.2;9.7;22.694;12.306;8.121;21.352;22.273;16.226;19.745;2.681;6.23;10.435;4.623;7.23;24.204;14.619;14.286;9.651;17.02;22.636;22.93;23.782;15.717;23.018;16.511;17.442;11.6;11.6;10.7;11.2;10.7;12.5;13.9;21.9;6.7;17.4;9.5;16.1;15.5;16.2;13.9;15.75;5.25;18.9;10.5;15.75;13;13.7
PM2.5;uur;µg/m³;20190524 07:00;20190524 08:00;12.1;11;11.7;8.8;6.3;10.6;10.8;23.037;7.749;9.445;20.803;12.659;9.033;24.243;2.802;6.736;7.986;6.622;7.773;27.34;12.983;10.474;14.58;20.333;18.324;23.282;23.214;12.973;25.723;26.438;13.012;7.2;;7.5;16.6;7.5;13.1;12.6;10.1;10.1;17.3;10.1;16;11.3;9.5;10.2;14.7;8.4;17.85;13.65;14.7;18;14.6
PM2.5;uur;µg/m³;20190524 08:00;20190524 09:00;12.2;11.1;11.1;6.7;10.2;25.4;13.3;13.61;19.794;10.738;2.269;8.489;0.693;23.488;3.834;6.687;9.406;7.613;9.876;20.97;10.738;5.347;5.663;10.307;7.563;15.668;15.972;11.875;24.645;36.797;16.364;5.4;6.9;7;15.5;9.2;14.7;12.7;16.2;12.6;14.8;17.9;14.8;15.9;11.1;8.1;12.6;9.45;22.05;13.65;11.55;14;8.3
PM2.5;uur;µg/m³;20190524 09:00;20190524 10:00;14.3;14.4;12.8;10.4;16.8;18;12.4;14.688;11.758;14.051;3.573;6.774;0.436;24.096;13.179;7.824;10.229;10.64;17.128;14.972;8.409;12.483;6.172;9.494;8.974;20.421;8.579;9.876;22.881;24.184;20.489;18.2;17.2;10.9;22.2;10.9;15.1;13.3;19;19.1;15.1;14.5;14.3;23.6;18.7;19.6;10.5;7.35;15.75;9.45;10.5;17;5.3
PM2.5;uur;µg/m³;20190524 10:00;20190524 11:00;24.9;19.6;18.2;16.1;21.5;9.8;9.2;17.461;9.298;6.784;6.219;6.709;4.006;13.698;11.954;13.012;9.2;12.728;17.422;5.618;13.786;13.159;8.284;6.3;6.552;21.842;6.642;10.993;10.327;21.548;16.305;15.1;;12.5;19.4;11.3;17.2;13.3;12.1;18.3;15.2;13.7;14.6;14.2;16;13.9;9.45;5.25;8.4;6.3;7.35;20;9.5
PM2.5;uur;µg/m³;20190524 11:00;20190524 12:00;21.7;13.5;17.2;10.1;13.9;10.6;8.6;12.414;6.383;4.088;7.393;11.248;6.583;14.894;13.718;11.679;9.053;11.856;8.562;4.145;15.423;19.088;9.817;16.373;3.688;19.255;11.199;15.001;11.297;9.572;12.424;12.8;;11.6;19.4;12.2;9.5;13;10;8.9;12.6;16.1;13.3;11.6;10.5;13.8;9.45;4.2;10.5;4.2;6.3;26;11.6
PM2.5;uur;µg/m³;20190524 12:00;20190524 13:00;18.4;10.3;10.2;8.3;12.5;12.7;10.1;11.375;5.148;6.6;7.382;6.91;4.937;7.525;4.381;7.999;8.083;7.611;5.794;0.891;15.903;;12.767;15.227;6.557;10.533;7.673;13.257;8.769;6.136;6.796;8;;8.9;13.5;8.8;7.7;12.1;7;8.3;10.7;12.5;11.8;10;9.9;18.3;9.45;3.15;16.8;9.45;8.4;16;14.7
PM2.5;uur;µg/m³;20190524 13:00;20190524 14:00;7.2;6.4;9.3;6.2;8.9;11.7;11;12.061;6.627;6.082;3.811;9.758;11.042;8.113;5.675;4.897;3.734;4.85;4.425;-0.161;10.827;6.035;8.375;12.15;12.169;7.879;3.389;8.462;7.718;4.416;1.879;7.7;8.6;6.8;8.6;6.1;6.3;11.3;7.2;6.1;10.3;12;10.4;9.9;8.8;10.4;10.5;4.2;15.75;10.5;10.5;23;16.7
PM2.5;uur;µg/m³;20190524 14:00;20190524 15:00;10.7;7.1;8.1;4.9;7.8;10.1;12.7;10.65;8.607;4.507;4.357;9.69;2.784;6.116;5.358;5.987;2.985;4.044;5.266;0.223;5.98;4.209;5.859;5.875;12.757;11.875;9.798;6.207;2.845;1.816;0.94;9.1;9.6;4.4;8.1;7.9;8.7;8.7;5.6;6.8;9.5;8.8;8.8;8.8;8;9.1;12.6;5.25;19.95;8.4;12.6;13;9.4
PM2.5;uur;µg/m³;20190524 15:00;20190524 16:00;11.2;5.9;5;6.3;7.8;9.5;11.9;7.591;9.023;9.239;10.503;6.348;5.133;7.604;3.912;4.577;5.958;2.515;3.187;-2.049;3.652;2.416;2.703;1.851;8.196;10.16;10.866;11.052;1.816;0.912;0.929;7.1;10.6;4.7;8.1;4.6;6.5;4.8;3.5;4.5;7;5.5;8.6;8.3;6.4;11.2;11.55;6.3;18.9;8.4;11.55;10;6.3
PM2.5;uur;µg/m³;20190524 16:00;20190524 17:00;9.3;1.8;2.7;7.2;7.4;5.4;10.1;16.903;6.502;5.583;12.346;2.421;4.202;12.159;0.215;3.38;8.7;5.414;6.801;-1.693;2.11;0.364;7.104;0.375;5.445;4.635;6.898;8.387;2.136;2.759;0.695;2.5;6.2;4;4.4;0.9;5.5;5.7;4.1;3.5;5;6.8;7.6;8.2;7.9;9.7;10.5;3.15;9.45;8.4;8.4;7;5.2
PM2.5;uur;µg/m³;20190524 17:00;20190524 18:00;11;2.5;5.3;6.4;8.6;2.7;9.5;8.808;5.831;3.412;5.71;1.828;1.099;6.451;-0.879;8.021;9.67;10.297;5.589;1.712;1.04;1.228;3.225;-1.397;4.691;8.088;5.355;4.583;5.9;0.898;2.162;-1.4;5.7;2.3;7.7;1.9;7.5;7.2;4.8;5.6;4.8;9.6;8.1;10;10;6.3;10.5;1.05;12.6;6.3;8.4;7;3.1
PM2.5;uur;µg/m³;20190524 18:00;20190524 19:00;10.2;3.7;6.2;6.4;6.7;3.3;11.7;8.945;11.415;7.224;2.125;4.114;6.779;1.13;2.158;4.332;7.252;4.919;4.964;3.349;2.001;0.944;-1.267;0.458;2.097;5.984;13.11;0.429;2.866;-2.029;1.319;0.3;;4.5;11.2;7.7;5.4;6.5;5.4;6;5.3;7.6;8.9;10.7;8.2;8.3;10.5;1.05;10.5;7.35;8.4;10;2.2
PM2.5;uur;µg/m³;20190524 19:00;20190524 20:00;6.6;2.7;5.5;6.1;3.7;9;8.6;9.259;6.99;6.55;4.251;5.409;5.407;0.771;2.077;3.075;4.23;1.969;4.234;1.761;-0.983;6.708;13.874;-2.493;4.41;-0.646;8.494;-1.706;-0.014;-3.1;2.498;2.9;;5.6;9;9.3;4.7;3;5;8;4.2;4;7.2;6.3;4.8;6.8;11.55;3.15;1.05;7.35;9.45;10;5.2
PM2.5;uur;µg/m³;20190524 20:00;20190524 21:00;7.1;1.6;6.2;6.5;4.3;10.1;5;5.807;6.696;6.596;3.603;2.523;6.25;6.923;0.724;4.766;1.626;5.749;3.775;0.716;-1.813;5.583;5.279;-1.555;4.728;;4.813;-4.188;0.784;0.936;6.256;2.7;9.8;3.9;7.1;5.9;6.7;-0.3;7.4;6.1;2.2;1.6;4.8;4.6;5.3;5.8;5.25;4.2;1.05;6.3;6.3;10;4.2
PM2.5;uur;µg/m³;20190524 21:00;20190524 22:00;7.7;3.6;4.6;4.9;5.5;5.3;6.1;4.127;3.691;3.012;3.798;1.645;4.878;1.757;1.208;5.495;-1.029;6.17;4.009;0.717;2.082;3.922;5.707;0.58;2.298;2.362;6.403;15.472;3.22;2.548;3.117;3.5;7;2.9;8.6;5.8;4.2;5;5.6;4.8;-0.9;-0.9;1.9;2.1;7.7;7.1;1.05;1.05;3.15;6.3;3.15;8;2.2
PM2.5;uur;µg/m³;20190524 22:00;20190524 23:00;7.1;4.1;4.8;3.7;6.4;8.8;9.5;8.315;1.603;-0.391;4.416;2.352;5.054;0.795;4.035;5.602;-1.193;6.911;9.974;0.161;4.047;6.15;4.375;-0.807;3.74;6.068;5.222;9.543;3.828;0.724;-0.619;6.3;-0.6;4.8;10.7;8.7;0;6.4;4.6;5;-2.5;-3.8;2.3;-1.2;5.4;7.4;4.2;1.05;3.15;8.4;6.3;7;6.3
PM2.5;uur;µg/m³;20190524 23:00;20190525 00:00;;3.9;7.1;5.5;8.7;10.4;13;17.226;7.051;2.445;4.322;6.271;4.594;3.63;1.605;3.434;-1.053;4.304;17.981;5.424;3.789;7.348;0.461;2.888;6.134;5.439;4.217;7.291;5.029;1.059;0.992;6.6;;5.9;11.6;21.6;0.8;17.7;5.7;5.7;3.7;-4;4.7;2;6.4;5.7;7.35;3.15;10.5;9.45;5.25;4;4.2
