Export;EXP-2023-01 (20230706 17:55);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20160506 20:00;20160506 21:00;;52.1;;95.6;43;95;100.6;93.6;48.9;85.5;28.1;108.8;;25.52;34.31;41.27;28.47;20.68;58.16;12.9;47.4;81.35;125.99;34.32;21.79;37.62;17.62;26.61;52.67;66.21;55.79;43.97;41.3;19.9;73.55;66.83;8.45;54.03;25.03;70.63;18.94;12.06;19.37;94.72;89;44.97;35.75;24.87;22.69;23.57;42.24;18.27;14.37;22.2;25.17;19.71;26.97;52.29;9.29;136.1;;95.8;105.5;29.5;47.9;55.4;70.8;27.9;34.7;70.8;39.5;22;73.2;75.4;43.2;24;17;95.8;31.6;27.4;53.5;35;27.2;26.5;22.4;26.1;29.4
NO2;uur;µg/m³;20160506 21:00;20160506 22:00;;81.6;;110;53.9;91.7;117.3;140.6;;99.5;90.7;82;;27.06;33.4;32.67;23.2;26.19;75.73;12.51;49.67;56.66;129.87;46.16;27.74;52.65;35.45;25.11;88.04;99.14;104.28;37.84;33.33;20.25;104.73;120.83;6.94;75.1;28.02;97.07;17.09;17.11;26.24;92.18;85.68;56.49;59.16;40.18;20.35;37.1;32.62;18.16;15.88;21.17;24.27;17.36;14.15;45.92;12.99;143.3;;112.8;129.5;34.7;57.7;78.2;91.8;54.1;58.7;116.2;73.9;26.7;61.6;104;51.6;37.3;19.2;125;24.2;22.9;85.9;35;28.9;18.2;61.3;39.5;62.5
NO2;uur;µg/m³;20160506 22:00;20160506 23:00;;83.2;;92.8;97;101.2;116.5;139;;94.6;124.6;116.5;;26.24;57.39;10.38;24.91;27.16;101.53;16.28;50.19;70.77;124.68;101.55;46.39;53.53;54.28;19.86;112.47;126.99;109.41;57.9;62.63;19.39;124.65;122.63;8.25;76.35;28.52;94.56;19.03;24.22;29.03;96.06;85.64;55.94;81.86;41.83;16.24;32.23;27;18.03;17.94;27.38;16.15;18.94;10.27;30.35;11.18;137;;109.3;118.9;41;63.7;68.1;89;64.3;56;64.5;77.7;30.8;60;63.6;56.6;31.7;31.1;119.6;19.4;15.2;40.8;34;27;17.4;58.1;66.8;107.3
NO2;uur;µg/m³;20160506 23:00;20160507 00:00;;71.8;;106.2;105.9;88.3;108.1;145.7;121.5;78.1;122.9;110;;15.64;43.41;9.97;29.44;24.43;102.02;21.21;43.94;56.87;101.12;97.03;75.02;26.58;56.26;20.36;106.59;91.41;100.73;45.35;55.99;19.17;120.2;103.52;8.34;79.36;28.16;96.96;20.99;23.54;26.57;79.37;79.48;97.67;41.45;46.26;15.06;32.81;24.14;20.36;16.58;19.26;15.66;17.13;10.27;23.82;16.75;107.6;;95.9;84;40.8;62.4;57.1;87.8;45.1;53.1;96.8;56.5;72.9;72.2;87.7;65.5;72.9;31.2;89.5;17.9;16.2;47.2;35;23.6;13.8;34.9;93.8;79.2
NO2;uur;µg/m³;20160507 00:00;20160507 01:00;;62;;105.9;102.5;67;96.9;130.4;131;86;112.5;89.8;;16.88;50.95;7.59;41.33;;63.81;21.84;35.95;36.95;83.44;89.28;49.3;31.93;51.07;17.62;113.96;108.45;80.48;69.46;46.7;17.82;114.21;71.74;12.46;65.68;28.71;68.7;23.33;22.69;27.4;76.97;78.87;73.95;53.31;49.41;14.69;24.37;17.19;16.26;11.76;11.76;11.63;13.97;10.98;15.59;11.96;113.6;;103.3;88.5;34.4;57.3;64.1;91;56.9;64.9;83;57.3;75.2;82.3;97.2;58.1;73.2;22.9;100.4;15.5;12;32.9;27;24.3;20.9;33.2;101.4;68.4
NO2;uur;µg/m³;20160507 01:00;20160507 02:00;;91.3;;103.6;99;58.6;90;123.8;137.2;82;98.5;93.1;;15.64;31.63;7.38;37.05;12.46;77.29;19.35;30.21;25.09;75.08;63.95;55.34;33.79;52.23;23.06;108.28;79.13;91.58;89.83;54.18;21.92;106.63;66.31;23.17;46.2;28.47;52.73;19.31;17.16;34.31;58.36;66.88;57.17;46.16;63.08;13.28;21.66;15.94;14.2;12.97;11.21;11.97;14.98;11.65;14.52;11.74;120.6;;91.6;112.5;44.5;61.8;79;92.7;53.1;51.5;113.4;55.8;73.6;76.1;89.7;63.8;79.2;19.3;101.1;13.1;8.6;42.7;21;30.7;27.7;55.3;88.7;82.1
NO2;uur;µg/m³;20160507 02:00;20160507 03:00;;93;;89.1;90.3;61.4;84.9;102.8;124.3;77.1;100.6;86.1;;16.15;25.87;6.6;33.05;11.37;61.89;16.68;34.14;27.51;70.24;43.02;46.11;23.04;39.36;23.5;70.25;68.24;92.03;75.35;49.74;20.44;81.78;59.73;13.93;47.29;24.17;65.5;24.23;15.91;39.09;39.63;44.9;39.37;34.39;55.34;14.47;20.72;14.99;11.87;13.05;12.93;12.91;17;12.12;20.33;11.18;104.1;;87.2;106.1;50.4;80.7;73.1;98;55;51.8;110.7;56.5;73.3;61.6;78.2;43.3;83.7;14.7;114.3;12.9;8.6;19.1;19;33.4;32.2;56.7;64.5;71.8
NO2;uur;µg/m³;20160507 03:00;20160507 04:00;;88.7;;71.9;63.3;52.6;86.6;67;103.6;89;110.1;78.7;;21.49;26.25;7.18;35.73;10.49;69.24;15.59;25.92;29.79;51.18;30.97;38.82;31.5;33.83;24.41;58.35;55.42;105.63;50.71;39.84;30.46;66.8;66.87;18.11;45.89;23.53;70.91;18.77;17.56;46.98;31.63;41.34;34.34;30.58;48.75;18.51;20.3;19.07;14.29;12.38;14.63;13.19;19.9;14.07;18.06;11.19;83.3;;85.4;80.5;64.7;53.2;48.9;95.8;33.4;65.8;103.3;49.2;72.2;64;68.5;64.3;83.4;13.1;112.6;12;12.4;15.2;16;33.3;33.2;37.2;59.4;61.8
NO2;uur;µg/m³;20160507 04:00;20160507 05:00;;73.5;;65.5;48.6;53.4;68.8;67.2;102.4;88.8;109.2;75.3;;22.65;25.29;5.78;41.69;12.38;49.91;16.52;17.98;24.62;66.05;32.46;27.97;43.1;34.12;23.45;44.61;46.83;96.21;38.06;44.2;43.95;59.09;61;16.87;44.41;21.8;73.29;19.5;19.57;30.76;32.78;38.48;26.76;26.7;41.16;22.14;18.14;60.25;26.28;13.87;15.41;12.99;22.85;14.93;17.28;12.01;69.2;;73.7;69.7;53.5;38.4;40.7;77.4;31.4;48;90.6;44.8;74.6;55.4;72.5;58.6;76;13.4;98.8;17;14.7;14.5;15;24.5;27.5;28;35.7;69.7
NO2;uur;µg/m³;20160507 05:00;20160507 06:00;;36.5;;74.5;42.8;42.7;72.4;86.2;101.2;80.6;102.3;76;;23.39;34.45;9.81;56.25;16.18;41.4;13.82;25.25;25.34;68.85;32.31;30.08;32.38;18.92;21.97;51.12;45.05;80.1;38.26;37.4;49.59;63.35;51.58;12.82;44.31;19;58.86;19.73;17.92;24.42;39.68;43.9;43.32;29.06;31.12;22.35;22.35;84.4;39.76;17;17.14;13.25;22.46;10.5;22.47;13.45;69.4;;65.7;57.9;36.4;32;36.1;69.5;31.7;31.6;75.6;43.5;73.7;49.1;52.3;49.1;66.8;30.2;73.1;25.3;18.2;19.6;15;31.8;27.5;38.2;49.2;74.5
NO2;uur;µg/m³;20160507 06:00;20160507 07:00;;58.4;;68.4;50.7;50.8;58.5;79.8;89.8;69;98;70.5;;20.4;33.79;8;49.95;27.89;32.35;14.85;23.37;24.82;53.67;30.03;28.11;28.22;29.86;20.63;48.33;49.86;74.15;30.65;32.13;35.54;71.62;47.57;14.68;49.55;22.35;60.81;21.08;19.28;23.66;31.82;48.44;27.7;24.62;22.52;18.69;25.85;62.27;33.41;15.2;15.83;14.2;18.66;13.62;26.26;15.21;74.9;;77.1;87.2;35.6;37.7;33;72.4;31.6;31.6;91.2;40.9;45.6;49.7;58.8;47.8;59.9;20.6;59.7;25.6;20.6;40.4;15;31.5;28;41.6;40.8;63.6
NO2;uur;µg/m³;20160507 07:00;20160507 08:00;;47.1;;58.4;42.2;44.8;49.1;57.4;62.4;59;84.4;71.9;;21.14;30.09;17.4;49.9;30.1;23.61;10.31;20.24;24.35;40.87;25.47;22.88;24.13;29.92;17.99;48.81;50.21;71.89;26.61;25.58;26.53;57.79;34.9;18.2;42.35;29;59.07;17.6;19.67;23.64;30.32;42.18;20.04;22.81;20.56;21.06;23.81;58.61;31.25;16.88;14.78;15.38;18.72;13.72;26.92;14.82;62.3;;76.7;83;28.3;34.3;27.9;67.9;25.9;26.7;80.3;43.5;38.5;42.9;56.4;35.5;53.2;23.2;52.4;24.2;17.5;44.6;14;27.4;28.8;28.6;37.2;36.7
NO2;uur;µg/m³;20160507 08:00;20160507 09:00;;32.3;;59.4;33.3;31.3;53.8;68.6;64.1;53.2;94.9;65.5;;14.65;22.9;16.29;49.85;28.26;19.36;8.53;19.46;24.56;36.92;18.93;21.52;18.67;37.38;32.54;42.29;44.55;59.14;26.96;22.44;22.77;54.53;29.51;15.57;25.75;26.02;59.11;20.74;20.02;21.51;27.06;41.17;15.36;21.29;20.71;20;21.6;43.9;27.22;16.39;14.17;14.28;16.27;12.18;32.81;13.75;57.1;;68.2;82.1;23.7;25.2;25.2;61.1;17.8;21.6;64.4;32.8;33.1;41.1;42.5;24.9;37.3;18.8;70.6;22.1;18.5;34.4;21;32.8;22.9;20.1;38.2;37.1
NO2;uur;µg/m³;20160507 09:00;20160507 10:00;;29.4;;51.2;24;27.4;42.1;49.5;48.6;49.5;105.4;65.2;;15.78;22.77;9.83;34.22;21.85;14.28;12.41;20.5;24.51;34.3;15.02;16.06;12.77;44;22.51;51.03;36.23;42.82;26;22.5;17.74;48.01;24.73;15;24.13;23.43;46.33;19.98;17.36;21.21;27.36;48.34;14.88;20.72;20.05;12.17;23.9;41.5;23.52;13.16;14.91;14.58;12.8;11.21;30.36;12.96;69.5;;61.2;73.3;15.2;27.3;22.6;49.2;13.6;15;66.7;22;39.6;27.6;40.5;21.2;25.6;13;56.8;17.2;15.9;25.1;33;26.6;17.7;14.1;32.6;34.9
NO2;uur;µg/m³;20160507 10:00;20160507 11:00;;29.9;;56.3;19.8;32.9;34.2;50.7;36.6;54.4;104.8;69.8;;11.1;23.72;15.7;29.66;16.41;10.86;7.21;17.8;21.4;26.06;12.16;10.66;10.68;25.53;20.08;41.3;35.82;33;23.06;18.41;12.18;28.88;18.22;14.14;17.83;16.69;47.74;16.1;13.14;19.97;20.38;38.89;11.01;16.3;19.77;10.2;9.66;33.1;20.52;6.54;17.44;16.73;7.83;9.93;26.35;8.67;65.6;;54.2;69.8;11.6;25.8;28.6;55.3;13.6;12;45.8;25.9;28.9;24.5;34.9;20.6;20.4;10.5;44;16;14.8;18;21;23;13;9.9;30.2;31.4
NO2;uur;µg/m³;20160507 11:00;20160507 12:00;;23.3;;48.5;14.6;32.3;24.4;48.7;28.2;35.9;110;60.2;;8.84;12.69;11.07;23.97;14.79;7.66;7.48;17.11;13.22;24.87;8.53;9.84;7.41;24.29;13.21;31.14;33.91;22.12;15.21;16.07;8.91;25.15;14.49;14.06;16.07;10;31.19;9.2;7.12;16.01;16.27;38.89;5.64;9.73;15.66;5.7;6;20.04;11.7;4.21;8.39;11.95;3.93;7.22;21.94;4.63;60.9;;61.8;68.4;14;29;37.3;48.4;10.1;8.7;29.9;10.7;17.1;22.5;14.1;15.2;15.4;8;27.8;13.5;13.2;11.3;20;20.8;11.7;8.8;24;18
NO2;uur;µg/m³;20160507 12:00;20160507 13:00;;19.3;;50.3;12.1;32.5;19.6;36.1;20.4;20;82.7;46.1;;7.5;3.98;7.21;25.23;9.46;7.17;6.92;11.58;11.7;23.74;5.36;5.47;4.93;20.21;6.61;31.33;35.91;17.34;10.2;9.57;8.92;23.78;10.67;11.74;12.23;6.83;25.16;6.59;5.21;12.66;12.63;20.4;4.77;5.86;9.28;4.29;4.88;15.24;8.69;0.98;3.96;5.74;2.82;5.1;21.62;4.45;56.8;;51.3;46.6;7.2;18.5;26.7;35.4;6.3;6.2;18.7;9;13.9;19.9;9.9;10.6;11.9;5.6;29.6;7.6;8.5;6.9;12;21.3;7;5;14.9;8.9
NO2;uur;µg/m³;20160507 13:00;20160507 14:00;;15.5;;51;10.2;30.5;17.4;35.3;14.3;23.5;41;54;;4.34;4.39;5.31;20.77;5.8;6.94;5.13;14.13;14.11;24.66;6.55;3.82;5.77;15.73;4.99;10.72;29.84;12.59;6.23;9.95;6.11;26.89;7.69;8.25;13.04;6.31;24.66;7.29;4.67;10.19;13.61;28.65;5.77;6.72;5.25;4.34;4.65;16.4;6.17;2.04;3.73;5.19;2.73;5.44;23.89;2.56;66.8;;46.1;49.3;5.5;28.5;14.5;44.1;5.6;5.1;27.1;8.1;9.6;20.1;7.6;9.9;12.4;5.3;25.3;7.6;9.5;5.6;10;19.2;6.1;3.7;15;7.3
NO2;uur;µg/m³;20160507 14:00;20160507 15:00;;12.6;;54.6;9.2;21.3;16.7;27.9;15.7;28.8;35.4;70.6;;4.76;4.58;7.6;23.12;7.82;5.8;2.36;13.54;12.2;25.57;7.08;3.61;8.44;16.07;4.87;16.19;16.29;16.43;4.45;8.09;6.85;16.05;5.72;4.08;9.58;5.71;19.8;6.62;5.03;8.51;14.4;26.48;7.25;5.7;6.67;3.54;6.54;13.92;10.2;2.79;3.41;5.77;2.94;4.88;19.45;2.32;85.1;;50.8;41.6;5.3;34;10;42.7;4.9;5.9;16.5;8.3;10.4;13.4;8.7;10.5;7.9;5.3;27.5;7.4;8.4;5.1;9;23.4;5.4;4.1;21.6;4.9
NO2;uur;µg/m³;20160507 15:00;20160507 16:00;;14;;49.8;9.9;17.7;10.6;43.2;15.7;39.3;70.7;33.6;;5.12;4.82;18.41;20.34;7.32;7.59;1.58;17.64;13.22;26.94;4.8;5.95;5.51;12.13;3.4;15.48;21.46;16.39;6.13;6.14;4.89;26.45;7.38;3.8;11.34;6.01;22.12;6.79;4.36;7.53;14.17;34.94;6.01;4.86;5.13;3.38;3.19;11.04;8.82;3.12;4.05;6.27;3.59;4.7;19.69;2.18;66;;50.8;53.9;5.9;35.2;13.8;39.9;4.5;6.1;22.2;8.3;11.6;12;7.7;8.8;8;6.2;21.4;8.5;10.4;5.3;5;24.7;7.6;5.8;27.5;5.8
NO2;uur;µg/m³;20160507 16:00;20160507 17:00;;16.3;;54.9;9.7;16.9;11.9;57.4;14.3;23;45.1;52.4;;4.83;4.36;12.05;21.06;8.14;6.42;3.12;10.51;11.65;25.19;7.18;5.2;5.64;7.96;3.39;22.69;18.05;14.99;5.1;6.09;5.19;29.65;5.76;4.02;13.06;5.85;27.31;6.07;3.58;7.35;14.6;38.03;4.86;5.68;4.47;3.43;4.92;15.53;8.42;2.28;3.66;6.05;3.19;4.66;14.92;2.51;54.7;;53.9;54.1;5.3;34.5;26.6;49.4;5.6;5.7;12;8.7;14.8;12.7;7.9;10.2;8;6;19;9;12.1;5.6;5;28.3;6.3;6;14.5;5.7
NO2;uur;µg/m³;20160507 17:00;20160507 18:00;;19.5;;44;14.3;19.7;10.3;47.5;17.5;27.3;11.3;34.6;;3.85;5.06;7.84;18.29;8.42;5.65;4.08;11.24;9.37;26.7;6.69;9.17;6.34;8.87;3.95;15.41;25.66;14.66;7.26;8.15;4.74;32.74;6.77;4.26;8.96;7.09;25.76;5.28;4.03;9.05;15.51;37.17;7.61;5.77;5.76;3.53;4.69;19.03;11.04;1.79;4.11;7.2;3.26;5.34;14.52;2.9;68.7;;52.2;59.3;6.7;24.9;29.6;43.1;6.2;6.9;20.2;19.4;11;10.7;9.3;9.4;10.2;6.4;22.1;9.5;12.7;7;6;39.3;13.6;9.2;22.2;10.4
NO2;uur;µg/m³;20160507 18:00;20160507 19:00;;26.6;;41.3;25.9;28.2;14.2;54.2;26.3;45.2;10.7;29;;7.21;7.48;7.39;20.71;8.62;7.09;10.62;12.91;9.1;32.27;8.44;20.96;6.69;19.29;6.51;31.58;31.39;21.38;12.98;10.48;6.34;44.66;12.67;5.2;11.01;8.75;28.6;5.92;4.42;7.39;16.69;44.52;8.29;7.21;7.65;4.1;4.26;31.83;12.93;3.14;5.23;9.14;4.69;7.83;14.07;4.55;76.2;;53.9;45.8;7.1;19.6;23.5;43.1;6.8;7.5;31.2;47.8;15.6;15;16.3;9.8;11.2;8.1;23.7;12.8;15.6;8.5;9;32.9;18.1;12.4;30.7;13.8
NO2;uur;µg/m³;20160507 19:00;20160507 20:00;;45.3;;57.7;37.9;30.6;22.1;87.9;37;35.5;17.6;27.5;;13.99;12.32;15.36;34.3;11.7;10.32;4.99;22.63;14.66;70.88;20.07;26.94;8.98;24.23;10.01;30.27;32.43;36.74;22.21;14.77;8.08;59.66;24.31;5.19;20.36;9.69;42.62;7.76;6.05;8.36;24.67;46.8;13.03;12.19;11.88;6.07;4.67;42.03;18.71;6.05;5.31;9.99;6.31;14.15;19.88;5.32;73.4;;67.5;42.4;10.7;27.7;40.1;49.9;8.4;14.7;16.9;33.2;17.2;29.1;29.4;21.5;10.9;36.7;17.2;13.2;19.7;10.7;14;36.8;21;27.1;32.4;14.7
NO2;uur;µg/m³;20160507 20:00;20160507 21:00;;60.4;;76.3;44.9;32.1;31.1;62.9;63.4;28.3;41.1;52.7;;27.61;23.44;14.28;49.21;32.8;95.01;8.4;29.15;34.32;102.23;29.88;35.23;41.28;11;4.66;32.11;46.48;44.82;42.19;17.6;8.19;52.74;70.89;4.29;26.12;10.76;52.29;7.87;7.7;11.93;14.9;30.64;13.63;14.07;16.68;8.5;8.09;54.59;27.38;4.99;8.59;9;8;8.98;23;6.28;77.2;;69.5;63.9;14.7;22.2;40.1;44.6;14.8;13.7;14.9;30.4;23.8;26;56.7;12.4;10.3;33.5;21;17.6;25.7;14.2;22;39.5;36;34;57.8;72.6
NO2;uur;µg/m³;20160507 21:00;20160507 22:00;;47.3;;60.4;42.7;41.6;45;57.5;63.4;28.2;60.7;38.2;;26.29;36.52;18.7;44.78;37.7;207.04;13.44;35.19;38.24;80.36;27.99;28.57;59.45;13.3;8.96;33.09;39.72;56.88;29.07;21.49;18.43;42.16;32.56;5.21;27.61;10.8;39.36;9.75;7.36;12.21;13.95;26.93;10.11;14.52;14.1;6.54;8.47;50.34;22.34;6.2;8.01;7.77;8.06;7.7;24.28;9.88;83.1;;74.7;68.2;17.6;23.6;46.9;43.9;15.8;15.1;21;33;26;23.8;28.7;10.3;14;17;24.3;40.2;24.6;25.9;31;39.3;30.1;43.8;62.4;60.6
NO2;uur;µg/m³;20160507 22:00;20160507 23:00;;40.6;;44;32.3;26.8;25.6;44.4;37.2;28.7;33.6;30.7;;22.43;31.95;9.75;71.95;45.59;85.54;20.24;31.63;36.5;75.58;24.73;21.84;27.24;11.08;19.82;28.5;31.96;46.04;42.58;34.95;11.9;31.14;21.84;5.27;24.42;11.51;29.25;9.16;6.71;12.31;15.87;22.33;8.61;12.86;13.91;5.96;6.12;38.33;15.34;6.17;7.91;8.02;8.44;7.4;24.98;9.35;60.9;;66.6;59.2;14;24.3;35.9;42.7;12.1;12;17.7;30.2;19.8;16.3;13.8;10.4;13.6;15.6;16.8;14.7;13.6;10.8;39;41.4;28.3;37.7;39.7;41.4
NO2;uur;µg/m³;20160507 23:00;20160508 00:00;;25.3;;40.7;30;25.5;19.2;35.2;26.6;27.7;19.5;29.2;;23.05;29.47;13.65;70.8;48.82;33.33;20.23;24.45;25.61;36.55;23.83;21.68;20.72;14.29;23.46;28.22;31.31;38.48;;23.46;10.6;26.63;17.62;6.51;19.93;10.85;23.06;7.65;6.73;12.66;22.02;25.28;12.51;11.78;13.41;6.29;5.21;23.99;13.04;6.05;7.56;5.95;7.64;6.67;17.56;7.05;59.7;;57.9;43.3;14.3;19.3;25.9;34.9;9.9;12.1;13.1;13.7;17.5;16.5;12.5;10.2;10.3;15.3;20.4;17.2;19.7;22.9;27;27.4;24;25.5;22.1;32.5
NO2;uur;µg/m³;20160508 00:00;20160508 01:00;;25.2;;33.5;22.7;21.6;16.4;26.4;24.6;27.9;17.5;32;;23.56;24.03;14.4;31.59;;62;18.21;22.62;24.02;47.62;25.35;23.84;7.94;25.11;29.47;27.41;26.52;61.41;;18.55;10.55;28.14;11.03;6.26;14.81;10.43;14.67;8.34;7.08;12.34;18.21;25.7;11.84;12.7;12.72;7.01;6.74;19.36;15.62;6.84;7.3;6.22;;7.54;13.83;7.96;48.8;;38.7;36.3;14;18.7;18.3;23.8;9.9;10.5;14.2;19.9;19.2;12.9;10.6;10.7;10.9;12.2;17.3;36.8;21.5;11.8;18;22.9;20.8;21.2;25.1;30.9
NO2;uur;µg/m³;20160508 01:00;20160508 02:00;;26.9;;37.8;26.1;23.7;23.6;36.1;26.9;46.3;26.5;30;;18.4;25.83;17.89;30.74;22.56;34.53;15.96;22.2;22.42;44.42;23.9;24.52;19.97;39.94;30.69;27.08;28.97;69.67;;15.37;10.06;29.33;13.83;5.53;13.14;10.18;14.85;7.47;7.62;11.56;16.68;20.84;9.96;14.19;15.27;8.25;6.93;20.33;16.73;7.06;6.35;6.51;10.86;6.75;11.42;7.4;40.8;;25.1;31.1;11.2;15.1;13.2;19;8.4;9.9;21;29;16.9;11.6;12.4;9.8;9.2;10.1;29.4;26;19.4;15.8;18;28.4;19.8;21.1;36.4;28.3
NO2;uur;µg/m³;20160508 02:00;20160508 03:00;;22.8;;32.7;27.8;26.9;26.5;33.3;26.7;40.5;40.9;27.6;;16.41;27.03;13;15.26;22.74;16.38;13.15;18.03;21.08;33.77;20.14;19.56;17.88;38.04;31.96;29.23;31.16;68.2;;16.75;9.99;29.4;16.97;5.41;12.21;8.14;15.9;7.18;8.17;13.25;16.82;20.32;11.24;15.1;14.45;9.61;7.28;20.53;16.18;7.11;6.16;7.11;11.53;7.27;12.3;7.48;32.6;;25.9;41.9;11.4;14;13.1;25.2;9.1;11.2;27.5;24.6;19.9;12.6;13.7;10.7;10.4;9.9;24.9;14.2;14.1;15.5;19;20.4;;;37.8;26.5
NO2;uur;µg/m³;20160508 03:00;20160508 04:00;;21;;29.2;25.7;23.9;23.7;32.6;28.5;43.3;42.6;25.1;;13.21;23.32;11.77;12.86;18.05;16.66;16.88;23.5;22.38;34.11;18.85;22.03;26.04;29.96;32.35;31.46;32.63;58.79;;20.47;12.04;29.03;18.79;5.42;11.62;7.8;17.24;6.98;8.49;14.61;15.13;23.17;13.69;14.03;15.24;9;8.04;18.25;15.1;7.69;6.31;7.03;11.83;7.66;12.53;8.42;30.8;;27.3;35.5;12.2;16;13.1;19.6;10.3;11.6;32.6;14.4;32.4;14.6;17.8;12.7;10.2;10.6;21;17.2;13.1;10.2;15;25.8;19.2;21.3;22.1;21.5
NO2;uur;µg/m³;20160508 04:00;20160508 05:00;;21.6;;31.4;25.1;22.3;23.8;32.1;25;36.7;39.5;25.2;;13.66;15.96;11.18;16.3;14.57;21.07;18.2;17.84;20.86;25.87;18.03;17.42;25.35;21.84;35.3;32.26;30.54;62.23;;19.03;13.15;30.28;21.68;5.21;13.51;8.36;18.98;10.56;7.47;13.38;13.7;16.23;12.42;12.15;13.92;10.46;8.15;16.48;11.92;7.28;6.52;7.56;12.73;7.88;12.12;8.85;29.1;;28;43.1;12.6;14.8;14.7;19.1;10.6;11.9;37.8;13.3;27.1;17.9;33;16.8;9.4;10.1;16.9;24.1;14.2;9.5;16;23.1;17;19.3;31.8;23.3
NO2;uur;µg/m³;20160508 05:00;20160508 06:00;;22.4;;32.7;27.2;24.8;28.9;38.7;27.2;39.5;38.1;30.8;;14.38;14.1;15.37;25.81;15.35;24.89;17.84;17.9;21.53;26.32;19.82;15.85;26.42;22.11;25.14;36.53;37.59;54.75;;18.04;16.38;29.14;24.08;5.49;24.43;9.25;26.14;10.01;6.92;13.63;14.46;20.25;16.86;14.09;16.29;9.83;9.35;23.9;17.56;8.21;7.5;7.7;13.45;8.14;15.01;9.53;24.7;;25.7;44.1;11.7;14.2;13.1;13.9;12.7;12.6;27.3;12.2;27.4;16.9;27.9;17;14.7;10.1;27.1;29.4;15.1;9.9;15;28.8;19.2;16.6;31.2;26.1
NO2;uur;µg/m³;20160508 06:00;20160508 07:00;;23.9;;35.4;24.9;23;28.8;36.5;26.2;32.5;41.4;31.6;;14.66;11.68;13.84;15.24;14.85;23.52;15.68;17.27;21.06;23.88;17.85;14.89;18.23;16.39;14.77;38;27.8;54.6;;17.9;13.74;26.22;22.48;5.68;17.28;10.31;24.85;7.76;6.37;14.42;15.1;15.51;12.67;12.38;14.45;10.13;10.28;22.84;18.5;7.96;7.51;8.87;11.02;8.32;14.58;9.31;40.2;;32.4;32.3;12.7;14.5;16.6;14.9;13.2;11.6;31.4;12.6;28.9;18.5;39.3;17.2;12.6;10.1;25;23.1;20.8;10.2;14;28.2;17.8;15.7;32.4;28.8
NO2;uur;µg/m³;20160508 07:00;20160508 08:00;;21.7;;27.6;20.7;20;23.5;26.9;23.6;29.6;39.9;29.9;;10.93;9.96;9.1;16.39;16.9;12.79;16.66;12.92;14.3;19.84;14.68;12.01;13.11;14.74;12.16;33.94;27.11;45.33;;14.81;10.61;23.94;17.3;5.46;15.77;10.69;25.84;7.03;6.57;13.75;11.61;13.71;10.66;9.2;10.27;9.3;7.68;23.97;15.27;8.13;6.99;8.18;8.71;7.67;15.36;8.59;35;;28.4;45.3;12.3;13.6;14.6;18.5;11.9;10.8;21;11.4;21.1;16.2;27;14.1;11.9;9.2;23.9;13.7;18;10.9;14;20.6;15.1;13.4;25.7;16.9
NO2;uur;µg/m³;20160508 08:00;20160508 09:00;;18.1;;29.8;19.3;17.9;19.1;25.9;22.3;30;34.3;34.5;;8.33;10.4;9.87;16.59;15.44;10.15;12.72;12.09;12.32;17.69;12.22;12.12;10.38;13.82;10.63;32.55;21.64;28.58;;12.57;9.6;23.74;15.08;5.36;13.28;10.64;22.28;7.09;6.84;13.51;12.35;19.25;9.22;9.78;9.58;5.78;6.87;17.81;13.2;7.7;5.73;6.85;7.19;7.34;14.03;7.9;37.7;;34.3;38.7;11;15.3;14.3;24;10.8;10.2;21.6;11.4;20.7;15.4;25.8;10.7;12.9;9.1;35.1;11;12.5;9.8;11;23.7;13.1;11.1;22.3;14.2
NO2;uur;µg/m³;20160508 09:00;20160508 10:00;;15.7;;30.1;16.6;14.7;16.2;29.7;22.1;31.2;27.5;33.9;;7.13;7.38;9.6;15.2;15.19;9.24;9.69;11.11;11.23;16.94;10.1;9.56;8.46;13.17;10.36;27.15;20.19;31.81;;10.52;8.3;19.17;11.74;5.32;9.9;7.97;25.52;7.82;5.93;12.35;15.12;20.5;8.76;10.85;8.82;6.08;6.52;15.91;13.71;5.87;4.54;6.62;6.58;7.34;14.44;6.81;41.9;;41.8;35.2;10.3;17;22.9;28.6;9.1;9.5;19.9;22.4;18.7;14;32.8;11.9;10.6;9.1;23.6;12.9;12.2;7.9;10;22.6;11.9;9.7;18.2;13.4
