Export;EXP-2023-01 (20230705 20:10);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20220815 13:00;20220815 14:00;41.3;35.4;35.9;55.2;38;37.4;35;32;30.6;29.3;35.6;21.4;32.59;;24.91;19.79;23.63;23.63;23.63;21.07;17.23;;14.67;33.87;;23.63;31.31;41.55;23.63;18.51;28.75;30.03;35.15;31.31;;38.99;22.35;19.79;21.07;19.79;22.35;-0.69;26.19;18.51;37.71;17.23;22.35;-1.97;-1.97;35.15;;22.35;21.4;26.2;25.9;20.5;23.3;27.3;23.1;26.5;28.2;14.2;26.3;30.6;14.7;21.1;24.7;26.9;18.2;20.1;27.3;19.7;14.1;25.2;18;31;20.8;26;24
PM10;uur;µg/m³;20220815 14:00;20220815 15:00;32.9;32.2;34;43.6;39.7;36.6;39;32.7;30.7;22.3;35.6;21.8;35.15;;18.51;15.95;23.63;21.07;32.59;26.19;18.51;;12.11;22.35;;15.95;27.47;32.59;14.67;17.23;10.83;44.11;13.39;21.07;;28.75;28.75;28.75;22.35;22.35;15.95;38.99;26.19;30.03;32.59;9.55;21.07;32.59;37.71;31.31;;23.63;19.6;28.3;24.2;19.6;23.1;25.1;22;19.9;24.1;25.5;26.2;30.8;13.4;18.1;20.5;19.6;22.9;18.8;36.1;20.7;13.1;24.3;17.7;23.1;19.6;31;24
PM10;uur;µg/m³;20220815 15:00;20220815 16:00;31.6;28.7;31;50.9;40.8;36.3;38.6;30.3;28.4;22.3;26.8;22.4;23.63;;10.83;15.95;17.23;10.83;17.23;26.19;24.91;;24.91;14.67;;12.11;30.03;6.99;22.35;33.87;10.83;42.83;-0.69;38.99;;15.95;18.51;24.91;44.11;30.03;46.67;17.23;19.79;6.99;22.35;22.35;19.79;22.35;12.11;15.95;;22.35;23.8;25.7;20.4;22.5;19.9;24.4;24.6;20.7;22.9;22.6;31.8;30.9;13.2;25;21.9;21.1;22.6;19.9;23.6;17.3;15.2;25.1;19.5;18.2;19.9;24;27
PM10;uur;µg/m³;20220815 16:00;20220815 17:00;32.2;27.6;30.6;47.8;38.6;34.6;39.3;27.3;27.6;19.7;28.9;23.4;17.23;;13.39;6.99;10.83;17.23;12.11;23.63;17.23;;23.63;15.95;;49.23;22.35;19.79;40.27;24.91;6.99;13.39;24.91;28.75;;17.23;17.23;;42.83;28.75;14.67;24.91;15.95;18.51;31.31;15.95;15.95;23.63;27.47;13.39;36.43;19.79;28.8;20.2;24.5;20.6;26.2;26.2;21.7;20.6;22.5;15.6;22;24.9;12.5;26.8;28.9;18.7;20;17.8;22.2;15.7;14.1;21.9;15.7;20.4;15.4;29;26
PM10;uur;µg/m³;20220815 17:00;20220815 18:00;24.6;26;23.1;27.1;31;36.3;32.5;31.6;26.8;20.8;17.8;24;6.99;;14.67;18.51;17.23;19.79;13.39;14.67;19.79;;14.67;22.35;;28.75;3.15;54.35;10.83;13.39;10.83;26.19;26.19;22.35;;30.03;24.91;12.11;24.91;15.95;12.11;45.39;18.51;28.75;;18.51;23.63;18.51;15.95;17.23;92.75;12.11;19.3;25.6;25.9;20.1;26.3;29.8;21.5;21.2;18.3;16.3;26.1;32.2;16.2;24.2;22.7;18.2;16.7;16.4;20.2;20.9;13.1;13.2;12.8;25.9;18.6;22;23
PM10;uur;µg/m³;20220815 18:00;20220815 19:00;16.1;20.7;19.1;16.5;20.6;20.1;21.2;26.7;27.9;36.8;15;21.7;38.99;;21.07;14.67;30.03;14.67;9.55;14.67;13.39;;21.07;8.27;;4.43;5.71;-4.53;30.03;14.67;21.07;-13.49;77.39;13.39;;13.39;23.63;23.63;3.15;9.55;26.19;9.55;23.63;24.91;27.47;22.35;22.35;10.83;;18.51;60.75;15.95;28.9;26.2;27;21.6;25.5;29;19.9;14.5;17.2;21;24.3;31.3;19;25.8;24.4;14.8;22.1;18.4;20.1;24.2;11.1;14.1;10.4;15.9;7.6;16;16
PM10;uur;µg/m³;20220815 19:00;20220815 20:00;20.7;22.6;22.8;19.2;17.2;18;20.3;25.8;29.5;21.7;18.7;22.3;30.03;17.23;22.35;5.71;38.99;18.51;12.11;23.63;32.59;;21.07;19.79;;0.59;9.55;33.87;3.15;31.31;19.79;30.03;23.63;14.67;;22.35;14.67;24.91;26.19;22.35;15.95;21.07;14.67;17.23;6.99;18.51;36.43;19.79;;31.31;105.55;14.67;18.8;32.5;22.5;18.6;22.7;31.4;31.7;17.8;28.8;34.2;27.8;19.9;11.4;13.8;17.2;19;32.7;27.6;26.1;24.1;10.1;13.1;6.9;9.2;10.7;18;16
PM10;uur;µg/m³;20220815 20:00;20220815 21:00;23.2;25.9;27.5;21.7;20.9;23.4;22.8;25.1;31;21.2;19.7;44;26.19;14.67;13.39;14.67;44.11;15.95;13.39;14.67;19.79;;26.19;18.51;;35.15;49.23;32.59;21.07;17.23;21.07;23.63;9.55;28.75;;12.11;6.99;38.99;18.51;5.71;40.27;15.95;18.51;30.03;22.35;21.07;22.35;40.27;;13.39;21.07;26.19;24.6;21.3;22;11;20.6;21.2;25;9.5;28;26;19.9;19.8;8.2;11.5;10.5;11.4;17.4;23;17.8;33;15.2;11.2;6.6;12.3;13.1;20;26
PM10;uur;µg/m³;20220815 21:00;20220815 22:00;21.1;27.6;30;21.1;23;27.1;27.2;25.5;24.6;13.6;20.7;39;18.51;12.11;3.15;19.79;37.71;19.79;15.95;22.35;30.03;;21.07;19.79;;23.63;23.63;28.75;17.23;21.07;31.31;18.51;18.51;33.87;;21.07;14.67;;15.95;24.91;26.19;12.11;31.31;17.23;27.47;23.63;24.91;33.87;4.43;13.39;32.59;31.31;21.3;23.1;21.9;20.7;16.1;20.7;25.4;12.1;22.5;23.6;53.3;20.9;6.6;11.9;8.2;10.2;49.6;27.7;20.6;21.3;15.2;13.1;9.6;18.2;10.4;15;22
PM10;uur;µg/m³;20220815 22:00;20220815 23:00;21.3;23.5;26.1;21.1;26.2;28;23.6;22.2;23.6;18.1;21.8;23.2;17.23;14.67;15.95;12.11;32.59;24.91;18.51;22.35;23.63;;24.91;21.07;;32.59;28.75;27.47;32.59;24.91;18.51;32.59;14.67;31.31;;14.67;26.19;;24.91;14.67;22.35;17.23;23.63;28.75;26.19;17.23;18.51;27.47;24.91;27.47;27.47;27.47;20.6;21.2;18.7;9.9;14.6;24.1;17.7;12.2;16.3;29.3;16.8;14.3;19.7;12.2;18.2;9.5;21.8;20.8;24.3;22.1;16.2;12;11.8;18.1;7.3;14;16
PM10;uur;µg/m³;20220815 23:00;20220816 00:00;23.6;24.6;27.5;23.1;26.1;26.4;23.9;24.2;25;21.5;23.2;24.3;15.95;6.99;22.35;13.39;23.63;23.63;15.95;21.07;18.51;;18.51;33.87;;31.31;31.31;30.03;23.63;13.39;23.63;24.91;26.19;31.31;;21.07;21.07;-4.53;23.63;13.39;28.75;12.11;30.03;21.07;24.91;22.35;26.19;27.47;37.71;15.95;23.63;19.79;14.6;15.6;8.4;16.3;18.3;15.3;18.4;18.4;21.4;30.8;44.6;19.6;15.6;11.1;14.1;26.5;35.5;19.6;22.5;16.5;18.2;9.1;10.3;17.1;9.7;14;17
PM10;uur;µg/m³;20220816 00:00;20220816 01:00;22.8;26;29.3;30.2;27.4;25.1;24;23.9;22.9;29.5;27.9;27.3;30.03;10.83;15.95;23.63;32.59;15.95;18.51;12.11;19.79;;22.35;26.19;;28.75;32.59;19.79;17.23;19.79;10.83;23.63;32.59;22.35;;24.91;22.35;10.83;22.35;23.63;22.35;18.51;19.79;30.03;19.79;30.03;28.75;30.03;31.31;26.19;32.59;24.91;21;17;10.5;10.4;17.3;23.4;22.8;22.9;40.4;30.1;53.5;21.7;20.3;13.8;18.9;24.3;20.8;21.6;23.7;20.1;10.1;9.3;11.4;16.2;17.3;16;14
PM10;uur;µg/m³;20220816 01:00;20220816 02:00;22.1;25.3;30.1;30.5;25.1;24.6;21.8;27.8;29.7;24.5;28.5;28.4;28.75;6.99;13.39;14.67;23.63;17.23;22.35;18.51;15.95;;22.35;13.39;;30.03;31.31;30.03;24.91;23.63;23.63;31.31;27.47;19.79;;17.23;24.91;-1.97;15.95;14.67;26.19;26.19;14.67;17.23;23.63;22.35;21.07;33.87;30.03;31.31;35.15;18.51;17.8;16.8;18.2;19;16.4;24.2;24.3;24.4;47;27.7;59.2;21;17.5;21.2;17.9;23;31;22.8;27.5;25.6;15.2;16.1;13.3;17.3;18.4;17;26
PM10;uur;µg/m³;20220816 02:00;20220816 03:00;23.3;25.2;30.3;27.6;25.8;26.9;24.9;29.8;28.3;20.5;29.2;26.6;22.35;8.27;12.11;6.99;18.51;19.79;17.23;23.63;19.79;;24.91;30.03;;18.51;36.43;22.35;23.63;17.23;22.35;19.79;26.19;27.47;;36.43;28.75;13.39;21.07;14.67;28.75;19.79;19.79;18.51;23.63;23.63;18.51;26.19;28.75;37.71;35.15;24.91;19.6;21.6;19.1;12.8;19.4;22.6;25.6;22;59.7;29;69.8;29.7;17.2;16.5;19.9;24.5;35.2;25.1;27.4;28.2;13.1;14.1;14.8;20.2;19;21;18
PM10;uur;µg/m³;20220816 03:00;20220816 04:00;26.9;27;32.4;28.8;29.4;30;27.6;29.1;27.5;23.5;31.4;27.4;19.79;8.27;6.99;6.99;28.75;14.67;19.79;17.23;31.31;;26.19;27.47;;32.59;32.59;37.71;27.47;26.19;21.07;19.79;24.91;26.19;;38.99;22.35;12.11;22.35;17.23;27.47;18.51;15.95;18.51;18.51;33.87;21.07;30.03;28.75;23.63;31.31;19.79;24.3;25.5;26.9;17;23;26.9;28.2;26.6;53.5;36.4;64.5;28.5;21.5;22.2;28.8;29.9;36.9;27.3;29;24.9;27.3;14.2;17.7;19.3;18;9;19
PM10;uur;µg/m³;20220816 04:00;20220816 05:00;30.3;31.9;35.8;31.5;33.2;33.2;30;35.3;30.2;34.1;33.8;29.5;19.79;13.39;9.55;12.11;28.75;14.67;22.35;18.51;18.51;;23.63;24.91;;33.87;30.03;37.71;30.03;33.87;19.79;19.79;24.91;31.31;;49.23;24.91;14.67;23.63;22.35;30.03;19.79;18.51;22.35;15.95;26.19;5.71;28.75;22.35;32.59;22.35;19.79;26.6;27.6;25.9;18;25.7;28.8;34.9;31.3;53.8;30.3;58;32.2;27;25.6;32.1;35;43.2;31.6;34;31.7;19.2;17.3;15;23.3;17.4;17;18
PM10;uur;µg/m³;20220816 05:00;20220816 06:00;33.1;34.4;37.5;39.9;37.8;37;32.4;36.3;33.7;34.6;36.2;33.1;28.75;4.43;9.55;6.99;30.03;22.35;28.75;23.63;28.75;;27.47;28.75;;26.19;35.15;38.99;23.63;26.19;33.87;28.75;38.99;26.19;;42.83;23.63;18.51;18.51;33.87;46.67;26.19;17.23;18.51;17.23;24.91;21.07;15.95;38.99;28.75;23.63;27.47;31.3;30.9;26.3;21.4;27.3;28.1;39.1;31.5;49.2;37.4;46.9;39.6;30;29.6;36.1;35.7;35.9;36.2;34.8;37.1;21.2;21.3;15.3;24.3;18.7;14;21
PM10;uur;µg/m³;20220816 06:00;20220816 07:00;36.6;35;37.5;48.1;42.4;40;35.8;39.3;39.7;39.4;37.4;32.3;22.35;9.55;21.07;13.39;32.59;14.67;22.35;24.91;33.87;;27.47;15.95;;33.87;63.31;42.83;32.59;32.59;73.55;44.11;33.87;24.91;;40.27;26.19;18.51;32.59;28.75;37.71;30.03;24.91;26.19;30.03;26.19;17.23;21.07;31.31;30.03;36.43;19.79;28.4;36.1;30.5;26;30.8;33.6;37.5;29.6;31.9;41.2;39;33.9;24;31.4;31.3;35.4;30.2;37.4;35.7;35.8;23.2;24.1;20.4;27.4;21.2;20;27
PM10;uur;µg/m³;20220816 07:00;20220816 08:00;38.6;39.8;41.6;56.8;48.4;45.2;43.8;42;42;34.7;42.2;32.9;32.59;3.15;14.67;14.67;30.03;17.23;23.63;31.31;40.27;;40.27;24.91;;36.43;91.47;64.59;49.23;32.59;37.71;59.47;28.75;38.99;;45.39;32.59;18.51;56.91;32.59;37.71;53.07;47.95;28.75;47.95;40.27;27.47;30.03;45.39;8.27;38.99;22.35;37.7;38.4;36.7;31.1;45.6;43;34.8;38;36.9;39;40.8;36.1;24.8;29.2;40.3;36.9;26.6;37.5;38.6;31.7;22.2;21.2;21.6;30.3;21.4;30;30
PM10;uur;µg/m³;20220816 08:00;20220816 09:00;38.7;41.3;46.7;48.3;52.5;46.4;43.9;45.8;44.3;31.2;43.8;35;22.35;14.67;19.79;18.51;22.35;19.79;19.79;26.19;49.23;;32.59;26.19;;33.87;95.31;46.67;36.43;42.83;13.39;45.39;42.83;31.31;;27.47;32.59;38.99;46.67;26.19;54.35;44.11;58.19;33.87;30.03;30.03;27.47;31.31;54.35;18.51;49.23;24.91;34.7;38.9;35.7;30.4;38.6;41.5;35.3;34.6;32.8;32.3;34.8;33.7;31.9;35.6;28.3;26;23.8;37.6;39;34.9;25.3;20.5;23.4;31.5;23.1;38;27
PM10;uur;µg/m³;20220816 09:00;20220816 10:00;41.1;43.8;48.3;50.4;51.4;49.5;46.1;44.1;38.6;29.4;42.7;33.4;-5.81;24.91;17.23;22.35;36.43;35.15;3.15;10.83;22.35;;37.71;10.83;;24.91;19.79;60.75;18.51;21.07;-9.65;54.35;26.19;32.59;;4.43;18.51;22.35;40.27;37.71;42.83;32.59;35.15;17.23;26.19;6.99;21.07;31.31;18.51;14.67;19.79;21.07;36.8;38.4;36.7;26.2;38.1;37.1;33.5;37;28.1;33.8;41.7;42.2;24.9;32.5;30.7;32.6;29.9;34.7;35.1;23.7;30.3;30.6;23.9;38.3;26.9;31;33
PM10;uur;µg/m³;20220816 10:00;20220816 11:00;40.7;41.6;44.4;45.9;49.2;45.8;50.2;43;33.2;34.2;43.7;31.9;27.47;22.35;4.43;17.23;4.43;37.71;19.79;13.39;17.23;;27.47;5.71;;22.35;;41.55;4.43;15.95;8.27;19.79;13.39;19.79;;6.99;9.55;19.79;45.39;38.99;14.67;30.03;23.63;9.55;;1.87;8.27;23.63;24.91;13.39;22.35;21.07;36.3;35.9;39.6;29.4;39.1;38.8;33.1;29.5;26.8;27.6;23.9;39.6;19.7;31.7;31.8;26.3;19.6;31.9;32.7;24.4;36.4;38.2;23.5;36.5;25.8;27;27
PM10;uur;µg/m³;20220816 11:00;20220816 12:00;42.8;40.8;45.4;44.8;45.2;45.5;46.9;40.1;34;27.8;42.2;30;8.27;36.43;3.15;17.23;0.59;18.51;15.95;10.83;19.79;;10.83;4.43;;12.11;;14.67;-0.69;17.23;13.39;0.59;27.47;30.03;;8.27;22.35;12.11;31.31;23.63;26.19;28.75;12.11;10.83;35.15;-3.25;12.11;14.67;18.51;17.23;18.51;24.91;26.1;31.4;31.8;25.5;36.1;32;29.7;27.4;29;29.7;25.9;29.7;19.5;32.8;25;;27.9;28.4;30;26.8;34.3;33.4;29.8;39.2;29.2;32;34
PM10;uur;µg/m³;20220816 12:00;20220816 13:00;40.7;41.8;44.9;45.6;42.7;41.9;42.7;38.6;37.6;27.5;38.1;30.8;13.39;31.31;24.91;12.11;18.51;23.63;1.87;23.63;19.79;;14.67;17.23;;8.27;;23.63;32.59;0.59;15.95;53.07;10.83;32.59;;-0.69;4.43;26.19;37.71;30.03;;24.91;-3.25;13.39;33.87;12.11;17.23;9.55;15.95;21.07;23.63;30.03;31.3;34.3;32.6;24.4;33.6;35.2;25.2;29.1;26.5;28.2;26.7;48.1;20.6;33.4;24.8;23.6;22.6;26.3;29.2;24;26.3;36.3;31.3;35.5;33.1;32;26
PM10;uur;µg/m³;20220816 13:00;20220816 14:00;41.4;37.8;40.1;44.5;43.6;42.8;44.6;36.6;35.5;35.7;40.1;27.7;5.71;30.03;14.67;19.79;8.27;17.23;38.99;24.91;3.15;;3.15;15.95;;18.51;;9.55;10.83;8.27;12.11;31.31;3.15;19.79;;24.91;24.91;31.31;40.27;15.95;17.23;36.43;3.15;19.79;27.47;9.55;30.03;28.75;3.15;14.67;10.83;32.59;27;26.3;30.4;27;39.1;22;25.8;30.9;20.6;33.1;32.5;50.6;17.3;27.4;33.4;20.1;19.7;28;28.6;21.6;23.2;34.4;26.6;67.6;32.9;38;34
PM10;uur;µg/m³;20220816 14:00;20220816 15:00;40;33.7;35.9;55.9;38.7;38.8;43;36.1;34.4;35.1;32.8;25.8;;-4.53;19.79;24.91;4.43;27.47;12.11;10.83;18.51;;10.83;17.23;;26.19;;-4.53;19.79;10.83;-3.25;3.15;38.99;24.91;;40.27;21.07;14.67;-19.89;33.87;-7.09;23.63;14.67;18.51;19.79;50.51;8.27;21.07;8.27;26.19;-8.37;35.15;26.5;30.2;29;23.9;35.6;32.2;27.7;29.7;33.9;28.1;32.4;36.2;19.6;28.5;32.5;24.8;25.1;26.3;29;24.5;24.2;37.2;28.3;36.1;33.9;37;35
PM10;uur;µg/m³;20220816 15:00;20220816 16:00;40.9;29;31.7;36.9;34;32.2;34.3;31.7;28.3;31.9;30;27.9;28.75;22.35;19.79;15.95;33.87;19.79;3.15;14.67;14.67;;21.07;18.51;;-16.05;;-16.05;27.47;15.95;22.35;8.27;40.27;28.75;;17.23;27.47;32.59;27.47;28.75;6.99;19.79;9.55;26.19;37.71;21.07;14.67;30.03;-9.65;22.35;17.23;27.47;28.5;25.3;28.1;24.9;26;28.8;28;28.9;30.9;30.4;40.6;44.5;23.1;32.9;37.1;26.3;35.8;28.6;28.7;23.8;23.2;33.2;27.9;27.4;27.3;35;35
PM10;uur;µg/m³;20220816 16:00;20220816 17:00;34.9;29.8;31.5;31.5;34.8;35.2;33.6;28.8;40.3;32.6;30.1;29.5;14.67;21.07;14.67;21.07;55.63;24.91;26.19;23.63;19.79;;26.19;31.31;;28.75;;18.51;27.47;15.95;13.39;30.03;14.67;30.03;;19.79;27.47;23.63;9.55;28.75;26.19;12.11;14.67;27.47;35.15;28.75;23.63;24.91;;22.35;15.95;17.23;27.1;27;30.9;25.6;31.5;33.8;27.9;26.3;25.7;33.5;19.8;50.7;18.6;22.4;31.7;28.8;25.9;28;30.5;24.5;25.3;30.1;26.3;32.7;28;31;29
PM10;uur;µg/m³;20220816 17:00;20220816 18:00;28.6;30.5;32.7;34.5;27.9;29.1;28;36.4;36.3;34.1;30.6;34.7;9.55;15.95;22.35;10.83;37.71;32.59;26.19;18.51;28.75;;31.31;19.79;;37.71;;10.83;46.67;24.91;30.03;23.63;35.15;27.47;;14.67;15.95;31.31;24.91;42.83;22.35;15.95;56.91;26.19;38.99;36.43;35.15;30.03;23.63;36.43;58.19;15.95;23.8;30;24.3;24.5;23.9;31.5;27;25.7;27;34.6;29.1;29.4;17.9;13.8;30.5;28.3;24.6;28.6;28.6;27.9;30.3;24.1;27.3;43.5;29.1;24;32
PM10;uur;µg/m³;20220816 18:00;20220816 19:00;33.8;30.7;31.2;28.6;32.2;31.9;36.2;39.4;34.2;37.6;29.6;27.7;33.87;32.59;22.35;15.95;46.67;42.83;28.75;36.43;30.03;;33.87;23.63;;38.99;91.47;37.71;26.19;30.03;23.63;42.83;22.35;33.87;;41.55;27.47;36.43;3.15;12.11;54.35;0.59;41.55;19.79;42.83;40.27;30.03;22.35;18.51;26.19;13.39;19.79;25.5;22.4;33.6;18.3;24.6;33.1;24.9;31.6;27.5;35.8;26.7;26.6;15.4;22.1;25.5;28.6;24.4;27;25.1;21.4;22.2;19.2;31.5;73.1;20.7;37;29
PM10;uur;µg/m³;20220816 19:00;20220816 20:00;29.9;32.5;34;28.2;31;33.1;35.5;36.6;28.3;28;28.7;32.6;40.27;18.51;19.79;14.67;83.79;33.87;30.03;18.51;23.63;;51.79;12.11;;3.15;73.55;30.03;62.03;33.87;36.43;35.15;32.59;37.71;;54.35;35.15;30.03;22.35;14.67;31.31;5.71;26.19;19.79;65.87;42.83;26.19;23.63;19.79;37.71;19.79;15.95;29.6;34.3;34.3;39.9;24.2;27.7;26.3;33.9;28;44.2;25.5;26.3;17.6;25.4;26.8;25.9;26.3;26.1;31.7;25.9;22.2;20.4;28.1;54.8;28;35;44
PM10;uur;µg/m³;20220816 20:00;20220816 21:00;26.3;28.6;32.7;31.2;29.7;32.5;33.8;34.9;30.6;28.1;31.1;114.6;47.95;31.31;28.75;19.79;47.95;28.75;26.19;24.91;38.99;;23.63;22.35;;18.51;47.95;62.03;50.51;36.43;38.99;50.51;33.87;40.27;;40.27;32.59;18.51;32.59;31.31;35.15;26.19;33.87;28.75;44.11;54.35;28.75;38.99;54.35;22.35;19.79;28.75;33.5;30.8;36;27.3;30.6;35.7;29.4;28.8;24.7;36.4;26.3;30.6;18.6;21.3;25.9;27.1;33.8;36.2;35.3;33.7;23.2;25.3;31.6;33.4;31.3;38;43
PM10;uur;µg/m³;20220816 21:00;20220816 22:00;29.6;31;33.8;33.5;30.8;34.3;32.3;41.2;33.6;28.5;32.3;56.1;33.87;21.07;26.19;15.95;53.07;27.47;27.47;36.43;49.23;;41.55;37.71;;22.35;50.51;49.23;45.39;33.87;33.87;36.43;46.67;32.59;;32.59;41.55;22.35;31.31;27.47;38.99;35.15;33.87;33.87;44.11;60.75;28.75;33.87;36.43;18.51;21.07;31.31;41.5;31.5;40.9;22.3;33.8;43;35.1;33.9;20.5;36.9;32;27.8;30.1;21.4;29;24;37.6;37.5;36.1;35.2;28.3;26.2;27.6;34.3;32.9;37;44
PM10;uur;µg/m³;20220816 22:00;20220816 23:00;30.4;32;35.4;35.9;38.7;35.6;44.7;45;33.5;35.9;35.7;38.8;37.71;5.71;23.63;27.47;40.27;37.71;35.15;31.31;46.67;;31.31;22.35;;31.31;64.59;31.31;33.87;31.31;22.35;35.15;49.23;32.59;;31.31;31.31;27.47;33.87;19.79;26.19;27.47;31.31;36.43;31.31;37.71;21.07;30.03;27.47;27.47;22.35;24.91;44.1;37.3;32.7;24.7;46.9;40.8;36.1;32.4;22.7;35.9;22.2;38.5;31.2;28.1;27.4;33.2;41.5;36;34.3;38.9;23.2;25.3;24.1;33.2;27.2;37;42
PM10;uur;µg/m³;20220816 23:00;20220817 00:00;30;33.4;35;37.7;42.3;39.4;46.6;47.7;39.1;27.8;37.3;38.1;36.43;18.51;27.47;23.63;41.55;41.55;37.71;32.59;41.55;;31.31;35.15;;33.87;58.19;38.99;40.27;46.67;32.59;15.95;49.23;23.63;;32.59;23.63;24.91;35.15;32.59;45.39;27.47;32.59;35.15;33.87;46.67;22.35;30.03;22.35;32.59;19.79;18.51;32.2;38;28.6;30.5;43.5;40.7;32.7;35.2;29.1;32.3;24.8;43.6;28.4;32.4;25;36.7;46.5;34.7;33.9;32.6;28.3;26.2;23.1;30.5;31.9;34;43
PM10;uur;µg/m³;20220817 00:00;20220817 01:00;29.8;36.8;39.7;41.5;41.7;41.8;41.3;50.4;39.3;42.5;42.9;42.2;45.39;23.63;22.35;31.31;45.39;41.55;30.03;32.59;44.11;;38.99;26.19;;31.31;72.27;28.75;40.27;44.11;28.75;32.59;53.07;23.63;;23.63;23.63;28.75;41.55;22.35;46.67;33.87;31.31;21.07;24.91;41.55;23.63;28.75;22.35;26.19;14.67;19.79;33.6;37.5;28;26.7;30.1;33;34.9;31.3;28.2;33.1;41.9;37;22.3;37.1;28.6;31.3;26.4;36.5;36.9;35;28.3;24.7;22.8;37.3;33.8;32;35
PM10;uur;µg/m³;20220817 01:00;20220817 02:00;35.7;42.8;49.1;45.5;44.7;47;42.6;52.8;45.3;53.4;47.2;36.6;44.11;21.07;30.03;17.23;65.87;38.99;44.11;35.15;26.19;;40.27;35.15;;31.31;100.43;59.47;54.35;28.75;31.31;38.99;53.07;32.59;;28.75;27.47;19.79;30.03;21.07;35.15;30.03;35.15;27.47;23.63;37.71;24.91;32.59;28.75;18.51;17.23;15.95;31;30.4;26.5;21.9;28.2;31.5;32.3;29.2;23.3;30.4;41.3;32;23.7;28.7;33.4;27.7;36.2;35.5;36.2;39.4;28.3;38.1;26.4;36.6;31.9;27;34
PM10;uur;µg/m³;20220817 02:00;20220817 03:00;42.7;46.2;51.1;44.3;64.1;44;42.2;46.8;42.2;36.9;46.8;45.2;41.55;17.23;28.75;27.47;40.27;31.31;40.27;31.31;24.91;;41.55;37.71;;51.79;85.07;49.23;33.87;30.03;37.71;35.15;32.59;22.35;;28.75;30.03;30.03;21.07;18.51;24.91;31.31;28.75;15.95;23.63;40.27;22.35;32.59;19.79;15.95;23.63;22.35;24;27.4;28.2;23;26.7;31.7;30;27.2;24.8;25.3;31.7;26;22.6;25.8;22.2;26.1;33.3;32.3;35.4;30.1;37.4;30.4;32;44.5;34.2;30;36
PM10;uur;µg/m³;20220817 03:00;20220817 04:00;24.9;31.2;36.3;45.7;33.7;34.4;33.3;36.6;30;24.8;45.1;47.9;36.43;27.47;31.31;22.35;33.87;32.59;31.31;26.19;26.19;;27.47;35.15;;51.79;41.55;23.63;19.79;28.75;22.35;1.87;17.23;14.67;;37.71;28.75;27.47;9.55;14.67;13.39;22.35;18.51;19.79;33.87;35.15;21.07;27.47;27.47;5.71;6.99;8.27;30.5;24.8;24.1;23.7;29.2;33.7;29.4;31;31.2;37.3;33.5;31.1;20.9;23.2;33.1;;33;33;37.4;30.6;30.3;33.1;30.5;47.4;33.3;26;37
PM10;uur;µg/m³;20220817 04:00;20220817 05:00;25.7;24;28.8;32.1;23.7;24.2;26.9;31.1;25.2;22;32.1;40.1;45.39;22.35;31.31;24.91;24.91;44.11;36.43;33.87;28.75;;24.91;31.31;;28.75;64.59;14.67;19.79;12.11;0.59;5.71;-1.97;24.91;;38.99;12.11;18.51;24.91;4.43;33.87;12.11;24.91;22.35;35.15;24.91;21.07;31.31;13.39;15.95;9.55;15.95;16.1;14.9;13.1;14.3;12.5;17;20.2;32.3;34.4;21.8;34.6;33.1;17;15.2;26.8;37.3;27.4;22.1;30.9;16.5;29.3;27.6;31.1;44.8;33.3;28;31
PM10;uur;µg/m³;20220817 05:00;20220817 06:00;18.1;19.5;21.5;24.4;19.3;20.2;17.8;21;23.5;23.4;23.8;39.9;74.83;18.51;24.91;23.63;12.11;24.91;40.27;27.47;13.39;;-1.97;37.71;;31.31;33.87;18.51;1.87;5.71;-9.65;-4.53;-16.05;12.11;;10.83;23.63;14.67;10.83;19.79;27.47;36.43;23.63;22.35;32.59;30.03;24.91;26.19;30.03;8.27;9.55;15.95;26.6;21.8;22.5;34.5;16.4;21.4;23.3;32.1;17.2;29.2;19.1;26.9;17.4;19.5;20.2;22.5;19.1;27.1;30;24.5;29.3;38;29.9;53.8;32.4;30;36
PM10;uur;µg/m³;20220817 06:00;20220817 07:00;22;21.3;23.9;24.9;25.8;24;26;20.8;26.4;21.8;25.7;36.1;44.11;14.67;12.11;18.51;17.23;24.91;38.99;30.03;19.79;;10.83;27.47;;35.15;45.39;28.75;21.07;24.91;15.95;21.07;46.67;19.79;;1.87;23.63;12.11;13.39;13.39;10.83;13.39;6.99;27.47;28.75;32.59;18.51;12.11;33.87;17.23;21.07;19.79;29.6;23.2;23.5;17.1;23.4;24.7;23.3;20.6;23.2;8;21.3;21.3;19.6;18.6;19.3;18.7;15.6;24.2;27.8;19.4;29.3;26.2;26.8;33.4;27.7;31;37
