Export;EXP-2023-01 (20230706 14:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20180614 16:00;20180614 17:00;49;33.9;35.1;33.8;51.6;44.1;55.2;72.07;48.66;62.95;67.58;61.85;59.26;64.47;69.1;54.35;59.31;43.85;36.96;;55.49;52.9;56.04;45.54;50.37;46.03;65.53;;50.12;54.88;45.56;58.29;59.47;60.06;70.79;66.76;76.41;70.82;60.18;80.6;61.94;68.93;41.9;44.2;42;54;72.3;68.1;65.7
O3;uur;µg/m³;20180614 17:00;20180614 18:00;44.8;28.8;34.4;32.2;44.9;45.1;49.65;72.71;49.36;57.92;59.71;55.16;57.81;54.42;67.06;45.91;52.4;42.87;31.95;;49.05;49.38;55.92;46.42;53.7;44.7;57.04;;40.43;41.85;37.08;49.2;55.07;57.06;61.56;63.48;70.41;60.78;53.95;80.73;55.66;59.46;35.3;37.1;32.5;56.3;71.5;69.9;64.5
O3;uur;µg/m³;20180614 18:00;20180614 19:00;41.4;29.2;33.1;33.9;48.1;48.8;53.34;68.2;59.92;60.76;51.5;52.22;48.36;45.94;57.08;44;47.43;47.6;33.35;;44.95;43.5;58.18;50.44;57.38;48.18;53.6;;35.43;41.42;26.91;45.86;49.88;47.96;50.49;62.14;60.89;57.91;53.87;70.83;52.63;56.54;36.4;45.2;42.7;59;72;71.3;61.2
O3;uur;µg/m³;20180614 19:00;20180614 20:00;40.5;24.6;28.7;41.4;47.7;46.3;56.02;58.81;55.79;62.52;40.7;46.64;48.64;41.13;53.17;46.4;43.11;50.87;33.65;;40.11;43.57;60.4;49.77;55.87;49.35;51.29;;37.82;40.65;29.65;41.34;46.46;39.06;46.41;56.78;52.49;51.99;57.62;58.54;52.05;49.18;51.4;48.7;51;59.7;75;65.2;65.7
O3;uur;µg/m³;20180614 20:00;20180614 21:00;45.2;21.5;34.3;42.4;44.6;45.6;48.96;52.53;61.98;61.68;36.49;38.5;43.91;34.32;46.7;49.29;36.61;49.21;36.49;;36.68;35.33;61.97;50.91;54.44;50.34;45.75;;29.78;33.78;34.04;37.4;42.02;32.16;41.2;48.28;48.64;47.64;54.84;52.31;51.18;46.17;55.9;51.6;54.8;59.1;72.4;46;63.9
O3;uur;µg/m³;20180614 21:00;20180614 22:00;43.3;20.2;32.9;45.2;43.2;31.1;44.49;45.71;50.24;55.99;35.53;25.86;37.69;28.32;36.96;41.17;29.43;47.02;40.23;;28.09;27.8;56.56;47.1;47.48;47.02;44.31;;23;32.09;27.85;31.77;35.31;26.35;38.23;40.92;43.21;44.05;51.7;45.9;39.28;49.71;53.2;47.4;54.9;59.4;69;47.3;57.4
O3;uur;µg/m³;20180614 22:00;20180614 23:00;33.4;13.2;31.7;42.8;38.5;24.8;40.98;49.17;41.78;52.8;25.47;30.42;33.23;26.73;30.98;35.23;31.24;43.13;35.93;;26.03;27.42;50.33;38.24;45.27;43.16;39.85;;28.23;24;24.93;38.28;30.46;20.28;32.67;31.94;36.53;45.32;49.24;38.07;34.84;45.44;52.1;43.5;48.6;59.4;62;49.6;52.6
O3;uur;µg/m³;20180614 23:00;20180615 00:00;33.6;13.4;31.5;39.5;46.4;19.9;40.44;44.71;44.82;51.24;15.66;25.11;30.47;17.55;27.41;37.15;30.12;43.83;30.84;;20.6;21.94;41.52;27.94;38.14;39.63;37.43;;28.31;23.02;21.92;37.23;28.07;11.18;28.06;32.5;30.84;43.9;42.96;34.36;36.21;41.44;50.2;39.8;44.5;50.5;63.9;53.9;46.3
O3;uur;µg/m³;20180615 00:00;20180615 01:00;42.2;7.2;27.8;37.4;47.1;24.5;33.76;38.08;38.91;47.47;13.9;23.34;28.27;19.41;22.37;45.67;32.57;38.13;35.22;;14.23;15.96;30.45;49.27;31.78;35.01;31.69;;32.17;25.19;21.2;39.09;31.34;8.56;23.05;27.89;30.67;43.74;30.95;23.7;30.46;33.76;45.9;35.6;34.7;48.8;61.2;52.4;50.6
O3;uur;µg/m³;20180615 01:00;20180615 02:00;47.6;5.4;30.1;37.4;44.4;9.3;32.78;34.91;38.74;39.87;6.64;10.47;20.68;19.75;14.82;46.92;34.27;28.36;40.82;;20.94;16.11;12.47;43.39;25.74;20.48;18.4;;26.89;16.37;14.01;30.42;22.26;9.5;13.4;26.06;18.69;42.06;30.32;23.02;24.5;32.23;37.4;32.2;24.5;46.8;58.6;44.8;48.3
O3;uur;µg/m³;20180615 02:00;20180615 03:00;43;4.8;20.4;34;36.8;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.4;29.5;12.2;45.2;52.9;37.1;41.1
O3;uur;µg/m³;20180615 03:00;20180615 04:00;43.1;1;17.9;34.6;43.3;19.9;10.32;20.88;16.08;35.11;1.11;4.02;11.67;10.63;1.81;45.55;32.54;34.43;33.61;;21.83;8.16;4.22;37.42;19.76;12.77;4.33;;;4.18;8.55;18.42;17.58;;4.1;19.6;2.41;10.65;22.89;9.08;12.88;10.03;11.4;10.7;8.1;41;45.9;22.5;33
O3;uur;µg/m³;20180615 04:00;20180615 05:00;40.3;4.7;12.8;22.2;38.8;20.8;9.78;6.6;7.45;27.92;0.01;3.62;8.38;12.71;0.01;48.47;31.27;33.22;39.78;;24.07;8.04;1.11;33.45;17.98;11.4;6.86;;;2.11;6.67;7.53;8.11;2.95;5.12;21.52;1.04;6.18;16.75;7.84;11.94;6.08;7.5;0.7;5.3;29.9;47;6.44;32.1
O3;uur;µg/m³;20180615 05:00;20180615 06:00;37.6;8.6;13.1;11.4;35.4;30;7.25;11.75;27.71;29.19;1.93;1.23;7.43;17.92;1.78;44.02;32.21;21.67;26.56;;12.5;11.84;8.33;26.37;9.09;4.19;8.93;;3.1;0.58;5.72;1.81;8.01;3.87;8.58;17.37;1.85;6.39;11.3;16.55;11.83;7.96;5.5;0.8;6.1;32.5;60.9;6.45;40.6
O3;uur;µg/m³;20180615 06:00;20180615 07:00;41.4;5.2;14.3;11.9;38;30.3;12.06;13.29;38.79;40.92;15.51;13.76;14.94;13.78;6.16;40.61;32.97;15.42;14.29;;12.64;15.59;17.39;18.31;17.09;4.86;15.84;;5.43;3.24;19.83;8.97;14.16;13.38;13.48;15.05;15.83;15.52;25.14;23.64;30.17;10.18;8.2;2.9;11;43.5;52;18.9;34.7
O3;uur;µg/m³;20180615 07:00;20180615 08:00;39.9;9.6;16.6;19.6;29.2;29.3;27.6;18.75;43.05;49.14;29.31;20.23;16.65;16.46;34.18;46.48;39.08;30.7;26.19;;30.21;22.44;32.12;27.15;41.84;20.34;39.83;;14.14;8.02;23.42;22.28;21.63;25.19;22.86;19.56;40.45;38.24;47.38;30.68;51.4;38.87;36.8;7.2;27.5;54.2;65.6;25.4;53.2
O3;uur;µg/m³;20180615 08:00;20180615 09:00;36.3;13.1;21.7;33.5;34.3;36.6;36.98;22.44;46.05;50.85;48.55;33.52;29.17;32.21;46.93;48.94;41.25;32.72;30.6;;43.29;42.83;47.51;27.62;56.6;31.81;49.18;;29.94;25.34;22.05;38.21;35.98;32.51;36.33;27.64;49.79;49.83;59.63;47.58;57.16;55.73;40.7;23.3;39.8;56.2;63.4;38.3;63
O3;uur;µg/m³;20180615 09:00;20180615 10:00;51.8;24.7;31.8;39.9;39.8;42.7;52.08;46.57;53.38;56.07;57.21;50.82;36.88;55.84;59.28;53.5;53.07;34.94;39.86;;47.32;47.28;52.6;38.92;66.06;44.84;53.1;;37.56;38.33;37.75;45.73;45.45;43.71;43.8;40.77;59.64;60.57;66.62;64.71;66.25;63.42;51.9;35.2;51.6;65.4;65.1;50.1;57.8
O3;uur;µg/m³;20180615 10:00;20180615 11:00;52.3;31.5;42.6;48.7;48.6;44.8;57.8;62.03;60.75;68.54;67.56;50.32;47.34;70.07;68.92;62.84;61.09;41.91;49.76;;52.13;54.02;54.53;48.18;72.56;50.24;68.94;;47.91;50.26;36.48;55.42;55.16;59.7;48.92;52.61;68.31;65.33;76.37;75.58;73.3;67.83;52.2;48.6;60.5;67;72.6;61.3;66
O3;uur;µg/m³;20180615 11:00;20180615 12:00;61.2;40.7;41.1;56.4;46.2;45.5;64.43;80.97;68.24;;79.05;62.89;55.72;83.04;76.06;64.74;76.66;51.8;56.32;;62.73;68.42;67.02;59.53;75.99;52.21;75.85;;56.06;65.3;50.39;64.34;69.08;74.55;66.63;71.84;71.15;74.26;82.65;77.86;78.02;76.76;60.2;44.2;66.7;70.3;85.2;72.5;80.5
O3;uur;µg/m³;20180615 12:00;20180615 13:00;76.9;51.1;47.1;60.9;63.1;44.8;73.4;87.99;75.9;;86.61;79.68;65.8;86.94;86.05;73.66;79.73;56.71;71.91;;78.76;83.99;64.24;79.31;79.93;56.09;87.49;;67.76;74.87;61.22;74.96;89.63;86.07;82.68;82.04;76.44;86.07;87.97;84.77;79.2;80.04;78.7;52.1;74.4;81.3;95.9;91.9;88.6
O3;uur;µg/m³;20180615 13:00;20180615 14:00;89.1;66;62;72.2;71.9;57.4;81.09;103.1;83.94;;92.74;90.66;71.1;91.55;93.84;84.11;83.89;64.11;83.05;;92.13;95.24;71.11;86.69;66.11;59.38;90.87;;76.4;78.01;69.23;85.98;103.51;96.1;85.4;91.11;83.72;90;93.46;88.73;84.52;83.57;76.2;56.5;76.8;88.7;99.2;98.4;90.7
O3;uur;µg/m³;20180615 14:00;20180615 15:00;93.4;71.5;61;78.7;64;57.4;88.85;109.38;92.33;;99.08;93.42;76.03;97.55;101.71;94.28;90.34;83.62;89.11;;104.25;97.83;87.28;83.16;84.54;65.26;98;;86.92;87.37;74.33;98.09;109.82;104.31;90.61;89.79;92.86;95.31;94.9;90.67;86.9;87.28;77.9;65.7;78.9;90;103.9;105;95.5
O3;uur;µg/m³;20180615 15:00;20180615 16:00;78.8;73;62.1;77.9;61.7;69;94;116.35;96.94;100.71;100.74;95.66;84.24;106.16;105.47;98.85;98.1;82.49;88.86;;105.57;105.15;94.19;91.11;97.29;76.52;104.55;;96.52;105.2;79.69;108.07;113.89;106.27;99.88;86.62;94.18;101.44;99.85;90.42;85.77;87.77;89.2;82.1;89.4;102;109.8;108;100.4
O3;uur;µg/m³;20180615 16:00;20180615 17:00;77.1;80.2;65.6;79.1;81.2;71;102.34;117.93;101.84;105.73;101.77;99.55;86.85;108.05;111.77;95.11;107.45;78.1;84.46;;101.08;107.13;87.34;88.8;100.29;78.43;93.9;;105.22;109.57;71.93;112.94;114.89;109.46;105.32;91.36;97.61;105.4;99.93;96.11;90.45;85.94;92.3;80.4;89.7;109;112.7;110;106.1
O3;uur;µg/m³;20180615 17:00;20180615 18:00;72.2;76.2;70.7;79.1;79.5;63.6;105.11;117.87;103.12;109.06;104.54;107.97;92.68;112.9;113.53;84.04;112.88;74.4;88.46;;85.37;110.65;86.63;92.13;105.29;71.8;94.93;;89.51;117.05;79.73;99.45;91.29;109.76;104.51;96.15;100.58;101.84;97.16;94.18;92.84;71.52;89;80.9;73.7;107;116.1;112;107.7
O3;uur;µg/m³;20180615 18:00;20180615 19:00;75.3;87.3;71.8;80.4;70.3;67.1;105.52;118.05;99.19;108.33;101.92;102.65;86.91;111.42;116.25;58.55;89.11;72.7;87.9;;71.91;98;75.36;76.81;77.57;47;93.58;;79.64;89.2;57.63;85.18;95.3;107.43;92.68;107.46;98.17;103.1;86.18;89.11;83.62;70.35;86.1;69.9;81.9;109;117.2;114;109.4
O3;uur;µg/m³;20180615 19:00;20180615 20:00;69.4;80;64.5;64.8;69.3;69.9;100.41;85.58;75.74;108.03;89.07;88.51;89.55;107.83;112.82;53.81;51.4;73.68;84.06;;72.74;84.27;55.73;72.47;65.29;54.3;87.8;;84.63;90.17;73.6;89.48;85.42;88.98;86.89;103.51;75.34;91.6;72.44;70.51;83.28;69.41;82.1;79;82.4;103;115.9;108;103.5
O3;uur;µg/m³;20180615 20:00;20180615 21:00;46.5;70.1;43.7;60;59.4;63.4;74.84;47.84;54.88;94.38;60.2;65.03;71.3;92.85;87.25;38.34;37.21;64.47;66.47;;47.06;74.81;45.28;66.18;49.79;72.52;69.81;;73.84;81.09;57.75;75.75;59.13;65.17;81.3;74.2;63.9;76.31;61.84;60.44;71.47;67.35;67.3;72.4;76;102;108.8;70.8;101.2
O3;uur;µg/m³;20180615 21:00;20180615 22:00;44.5;62.9;29.6;50.3;45.8;61.1;41.77;56.36;22.11;37.25;60.39;54.31;42.73;82.27;38.8;39.12;31.78;49.95;63.94;;22.76;67.72;34.11;43.22;55.17;78.01;56.15;;70.08;77.56;26.44;75.79;48.76;63.59;62.05;69.1;55.35;69.22;55.25;56.34;39.88;57.95;64.8;67.5;62.2;60.2;73.2;38.1;70.3
O3;uur;µg/m³;20180615 22:00;20180615 23:00;8.3;41.2;25.2;41.7;3;54.9;48.34;54.2;18.93;16.48;58.91;39.86;24.25;72.71;5.47;35.02;24.35;44.13;43.22;;21.34;54.78;19.31;34.86;55.56;56.46;33.71;;65.41;74.7;44.11;71.93;40.83;51.23;29.72;58.11;32.19;60.77;44.91;33.15;35.03;51.26;57.6;56.2;47.1;50.2;46.9;32.1;49.6
O3;uur;µg/m³;20180615 23:00;20180616 00:00;7.7;19.3;20.4;30.3;3.1;17.9;34.66;29.76;24.83;6.33;64.42;28.2;26.83;54.62;35.27;35.25;19.15;33.66;26.71;;19.25;38.34;15.9;27.03;54.64;40.36;31.44;;58.74;77.18;19.17;69.65;31.86;33.8;19.61;60.16;23.66;52.88;34.62;35.42;29.95;34.66;47.6;50.5;47.5;62;43.6;28.6;50.7
O3;uur;µg/m³;20180616 00:00;20180616 01:00;35.1;4;5.9;10;39.5;37.7;17.95;15.97;19.99;3.61;58.58;17.62;27.44;48.05;28.89;41.88;23.99;38.95;17.5;;27.58;22.37;10.08;11.03;57.86;26.07;25.47;;62.1;70.68;53.79;68.68;25.39;29.63;23.02;71.79;25.13;46.44;32.8;16.77;27.79;32.9;41.7;30;56.1;51;41.7;25.9;45.4
O3;uur;µg/m³;20180616 01:00;20180616 02:00;50.9;23.2;31.4;49.6;27;27;25.4;14.96;23.36;19.47;38.17;25.83;26.75;40.26;34.86;51.99;41.82;48.41;30.19;;36.23;28.04;44.53;46.03;56.65;25.63;30.59;;54.28;66.07;22.81;63.17;22.5;25.37;30.71;68.09;23.66;46.34;30.72;8.75;31.87;30.11;51.8;46.4;57.1;40.2;37.2;10.4;45.1
O3;uur;µg/m³;20180616 02:00;20180616 03:00;41.5;42.5;38.7;41.9;25.4;40.1;32.26;35.41;29.24;44.69;19.11;21.61;35.65;49.23;27.35;53.91;35.59;39.49;41.62;;23.48;49.21;42.76;36.83;39.06;39.19;22.69;;57.34;59.08;19.36;62.32;27.93;22.43;25.32;62.76;14.71;39.6;35.93;3.61;29.89;38.69;51.6;45.4;42.5;45.7;38.2;;
O3;uur;µg/m³;20180616 03:00;20180616 04:00;38.3;27.3;28.5;34.7;31.8;43.6;27.7;16.84;28.34;47.87;14.23;19.7;29.37;49.56;28.97;52.15;41.26;29.46;25.06;;24.1;40.28;31.51;25.33;30.27;36.82;23.3;;40.94;39.98;22.65;42.84;22.66;20.7;16.53;45.96;14.73;33.79;31.65;3.4;24.9;25.74;41.4;37.1;43.7;50.5;36.1;19.1;46.1
O3;uur;µg/m³;20180616 04:00;20180616 05:00;41.8;16.2;33.1;29.1;33.7;30.2;23.34;12.1;23.04;44.18;19.33;41.82;30.45;41.87;24.78;50;39.42;36.84;27.33;;32.58;34.41;31.99;28;39.01;35.94;12.26;;31.67;28.46;26.33;29.93;14.48;18.74;10.55;37.77;9.21;18.36;33.03;9.07;18.11;21.87;56.6;44.9;51;41.9;27.9;30;46.9
O3;uur;µg/m³;20180616 05:00;20180616 06:00;45.3;17.3;38.6;33.3;26.7;34.9;17.05;16.17;20.98;45.76;28.71;41.29;31.56;32.83;27.3;45.76;38.24;36.93;34.56;;41.26;41.86;28.75;36.65;30.87;34.94;13.5;;37.47;41.83;21.78;38.93;25.99;12.14;10.9;25.88;7.94;29.33;22.91;14.51;22.63;23.1;51.9;42.4;48.8;36.1;24.2;24.5;44.7
O3;uur;µg/m³;20180616 06:00;20180616 07:00;46.9;29.7;40.7;33.1;27.5;40;32.72;26.14;32.33;50.41;22.83;41.78;28.2;46.37;16.53;41.93;44.44;35.96;34.13;;43.2;42.74;32.58;36.35;38.02;32.89;36.71;;32.54;34.61;21.9;37.88;38.41;19.59;32.87;34.74;21.83;35.35;37.56;22.92;23.66;32.08;32.8;37.7;39.2;31.8;37.8;35.6;40.6
O3;uur;µg/m³;20180616 07:00;20180616 08:00;43.8;28.2;37.1;34.4;28;37.8;40.02;38.93;40.58;55.79;35.13;36.85;25.84;46.06;33.56;42.24;45.93;36.62;39.6;;43.58;47.41;39.81;38.9;52.01;37.56;48;;41.42;47.68;30.08;44.53;55.15;26.71;42.27;34.93;37.11;46.15;57.32;26.27;39.17;33.55;40.2;39.9;46.7;41.2;57;44.3;52.1
O3;uur;µg/m³;20180616 08:00;20180616 09:00;49.6;28.1;41.2;40.9;37.3;36.9;42.03;43.54;42.97;59.4;54.45;41;37.98;45.5;51.01;38.83;45.66;42.31;42.66;;43.61;43.32;40.37;43.11;51.83;39.72;56.78;;44.42;49.04;50.69;51.84;49.54;31.08;48.78;52.34;59.04;70.45;65.32;31.97;55.14;37.24;55.3;46.9;52.8;56.5;74.8;49.4;60.8
O3;uur;µg/m³;20180616 09:00;20180616 10:00;47.7;38.9;45.6;48.7;36;36.5;55.27;66.28;56.06;68.94;61.38;57.69;53.5;59.37;67.73;43.79;47.67;48.93;41.94;;51.4;47.08;39.89;50.88;54.53;43.14;58.41;;51.72;54.12;47.04;60.6;53.41;43.83;53.74;56;69.06;71.61;67.3;56.88;72.49;63.03;59.3;43.2;51.9;66.5;78.5;61.7;64.1
O3;uur;µg/m³;20180616 10:00;20180616 11:00;42.6;42.2;46.3;38.2;37.5;41.6;72.89;86.76;73.68;83.73;66.86;55.31;70.75;64.82;84.06;48.19;51.32;44.37;40.76;;51.43;58.36;38.33;49.34;57.2;36.86;68.99;;50.06;55.22;46.46;54.98;55.09;60.91;62.13;66.28;82.45;74.86;68.71;76.93;81.27;80.88;60.5;44.4;51.2;80.1;82;81.4;72.2
O3;uur;µg/m³;20180616 11:00;20180616 12:00;46.1;39.4;43.5;38.6;35.4;44.9;91.21;94.64;78.1;89.5;72.04;65.49;73.62;72.95;86.17;48.92;60.64;48.96;46.55;;50.7;64.15;51.96;53.97;58.59;40.92;77.63;;55.78;56.38;51.08;57.7;66.4;77.2;79.96;81.59;89.39;81.64;73.65;81.03;81.44;83.77;56.6;57.8;64.4;83.9;87.3;93;80.8
O3;uur;µg/m³;20180616 12:00;20180616 13:00;49.3;45.7;45.1;44.6;49.6;50.8;90.87;98.8;89.13;95.41;75.32;74.35;72.63;86.73;88.87;56.72;66.77;51.66;48.73;;59.37;69.87;56.64;54.27;60.44;49.28;70.86;;59.83;63.77;53.35;61.45;70.92;86.89;84.3;88.98;94.8;90.96;79.07;87.52;80.65;89.81;66.3;61.5;70.7;92.6;99.8;99.2;90.9
O3;uur;µg/m³;20180616 13:00;20180616 14:00;58.1;44.8;49.3;54;55.5;46.8;91.44;103.88;92.09;101.88;82.26;81.11;75.71;91.8;95.01;65.03;67.33;49.17;52.46;;60.25;71.6;52.9;60.74;65.03;50.37;69.04;;64.72;71.96;59.17;69.44;72.29;95.03;82.12;88.53;98.68;85.63;73.1;90.93;87.66;92.91;60.6;63.7;65.4;97.8;106.8;99.9;99.2
O3;uur;µg/m³;20180616 14:00;20180616 15:00;65.4;48.4;54.3;62.3;59.8;55.5;95.49;106.4;89.08;103.07;84.93;71.03;80.24;91.22;98.56;77.16;71.95;59.38;63.11;;63.96;68.6;71.61;58.71;65.29;71.44;81.19;;69.47;76.82;62.84;74.39;77.45;100.68;91.93;92.2;99.94;77.14;77.15;95.75;88.95;96.29;59.5;58.7;65.9;98.2;106.4;104;101
O3;uur;µg/m³;20180616 15:00;20180616 16:00;66.2;57.3;64.5;69.6;67.6;56.4;93.27;102.64;79.64;94.97;86.33;80.87;79.78;76.19;98.84;78.73;77.46;67.12;66.41;;66.05;69.33;62.42;68.94;72.87;71.34;85.54;;60.05;73.44;65.34;67.1;74.71;102.66;87.84;93.86;97.67;85.5;71.54;101.72;83.02;92.79;89.3;81;87.1;92.8;96.7;105;93.5
O3;uur;µg/m³;20180616 16:00;20180616 17:00;70.9;59.9;61.2;70.8;67.7;66.3;85.17;102.82;83.04;84.95;81.22;81.41;74.28;83.04;92.47;75.23;74.94;66.37;66.77;;69.88;69.43;58.29;68.5;82.8;65.01;78.66;;65.93;83;69.77;76.45;77.36;105.65;86.52;85.38;96.6;85.86;79.53;101.17;82.95;85.57;87.5;76.1;82.5;78.5;99.8;101;95.1
O3;uur;µg/m³;20180616 17:00;20180616 18:00;71.5;63.2;61.6;67.4;61.5;58.9;88.16;90.21;91.04;99.49;75.17;77.22;72.4;86.17;84.87;76.91;75.65;66.61;67.76;;70.63;73.05;65.18;70.54;87.64;59.48;89.06;;66.77;81.97;65.23;73.19;71.55;102.18;72.35;86.26;91.24;86.98;84.29;86.79;81.81;88.76;79;73.2;75.4;92.5;101.1;89.2;94.5
O3;uur;µg/m³;20180616 18:00;20180616 19:00;70.3;59.2;63.9;65.6;72.2;64.3;87.6;81.78;86.11;95;75.51;72.07;63.48;81.45;77.51;75.59;69.23;68.56;64.8;;71.46;72.1;73.35;70.19;80.55;63.39;83.77;;66.14;75.48;63.38;71.23;75.02;96.36;70.06;78.06;80.04;87.16;88;88.78;77.39;80.87;71;68;71;85.1;91.7;85;87.6
O3;uur;µg/m³;20180616 19:00;20180616 20:00;69.1;59.1;61.3;62.3;71;58.4;79.95;83.13;76.68;83.8;74.05;67.58;65.34;77.89;76.7;71.47;67.54;61.4;63.85;;67.93;69.37;70.68;70.54;64.9;65.78;73.93;;63.23;66.01;60.09;68.69;73.6;83.88;69.94;72.77;78.87;86.05;85.78;79.57;78.1;79.41;69.3;69.3;72.4;78.7;87.4;79.7;81.4
O3;uur;µg/m³;20180616 20:00;20180616 21:00;65.6;54.3;59.3;60.7;70.4;67.2;73.08;73.63;74.6;77.96;65.03;67.9;62.44;69.98;71.57;73.66;67.15;63.13;62.81;;63.64;65.95;70.72;68.9;67.92;62.01;63.85;;56.96;67.57;53.15;64.68;68.74;62.52;69.04;69.2;73.8;78.69;67.14;73.9;64.07;73.85;65.1;66.8;69;75.7;85.6;78.2;78.4
O3;uur;µg/m³;20180616 21:00;20180616 22:00;66.9;48.7;62.2;47.5;71.9;68.1;64.8;57.03;52.84;73.73;50.29;62.18;58.56;63.17;57.47;73.53;64.48;62.11;61.49;;63.07;63.25;73.53;67.64;60.25;64.74;55.32;;54.47;58.85;51.84;58.61;63.62;50.92;65.37;67.52;59.6;65.78;62.4;54.35;45.58;77.4;54.4;63.1;58.8;73.1;76.2;66.6;72.1
O3;uur;µg/m³;20180616 22:00;20180616 23:00;66.3;47;62.7;56.3;69.6;54.7;49.49;58.99;30.94;62.54;36.29;58.93;55.76;60.41;60.79;64.1;58.73;61.23;59.56;;59.51;61.11;72.43;68.85;54.63;62.85;59.76;;47;55.41;40.31;55.79;52.66;52.96;61.46;58.12;46.37;60.08;54.33;45.01;55.04;72.92;54.8;52.1;49.2;49.9;75.8;44.4;67.1
O3;uur;µg/m³;20180616 23:00;20180617 00:00;60.5;47.8;62;46.4;63.9;59;46.57;51.48;33.73;59.57;34.98;56.83;50.28;59.65;49.09;64.31;59.29;62.29;54.95;;63.72;62.15;71.47;69.36;50.45;66.24;58.55;;50.99;54;43.99;57.08;46.03;42.48;55.66;58.23;36.82;62.08;59.68;37.01;49.63;63.66;61.3;51.8;60;38;71.5;52.2;65.3
O3;uur;µg/m³;20180617 00:00;20180617 01:00;60.6;52.8;60.7;49.4;42.4;58.2;47.82;54;35.09;58.86;32.8;56.44;50.4;51.04;50.85;65.18;58.97;56.32;55.32;;61.54;60.42;70.6;64.26;52.18;65.27;55.03;;51.03;53.99;55.66;55.97;54.54;39.24;47.32;53.43;34.91;62.82;61.72;38.23;40.82;62.42;66.7;69.6;69.7;59.7;70.4;56.8;58.8
O3;uur;µg/m³;20180617 01:00;20180617 02:00;60;52.8;57.5;48.1;61.6;63.4;37.24;52.48;31.03;54.78;43.1;52.11;51.47;55.53;58.15;64.26;58.19;62.31;53.17;;62.26;55.67;70.4;64.23;61.3;67.16;58.86;;51.79;55.12;32.58;57.07;50.38;40.09;47.55;47.71;39.48;44.61;64.52;41.55;43.86;57.28;61.6;62.4;59.7;56.3;68.6;50;52.5
O3;uur;µg/m³;20180617 02:00;20180617 03:00;59.3;54;59;47.1;66.4;55.6;29.49;51.13;26.5;51.52;43.51;58.95;56.74;56.96;60.33;63.88;58.31;61.74;55.57;;60.42;63.65;66.35;67.92;63.87;67.07;57.11;;48.17;48.85;51.13;51.28;50.74;34.8;47.15;46.44;49.13;44.41;62.9;42.48;37.7;54.9;58.7;61.9;59.6;55;66.6;46;53.6
O3;uur;µg/m³;20180617 03:00;20180617 04:00;57.4;53.3;52.7;48.4;55.8;47.9;46.78;53.09;36.46;55.24;40.2;61.91;53.61;59.21;56.12;60.28;63.45;56.09;50.82;;59.47;61.34;58.68;58.24;60.82;60.86;52.26;;52.17;58.34;51.54;54.86;58.13;39.87;46.97;50.34;45.16;43.28;65.56;45.58;40.74;54.32;60.4;65;65.5;54.5;62.8;50.6;51.7
O3;uur;µg/m³;20180617 04:00;20180617 05:00;54.8;49.4;45.3;45.7;51.9;47.8;46.73;54.77;39.22;52.86;39.82;63.03;53.02;64.55;56;54.02;61.76;55.96;49.51;;55.67;57.36;59.9;56.61;56.05;58.16;48.65;;52.17;60.29;44.46;54.94;55.96;39.57;49.36;55.75;42.83;44.34;62.29;50.39;44.48;51.49;57.4;59.8;59.6;52.7;57.2;48.2;47.2
O3;uur;µg/m³;20180617 05:00;20180617 06:00;54.2;42.4;44.6;45;46.3;41.6;50.03;53.29;45.07;51.92;41.95;59.39;55.41;64.07;58.34;54.93;58.23;48.86;47.52;;51.16;54.94;57.33;54.91;52.31;56.59;53.61;;46.77;57.53;42.09;49.97;53.56;42.11;49.15;54.57;48.33;45.59;57.73;49.46;54.68;50.03;54.5;57.8;58.6;52.2;62.2;55.4;50.4
O3;uur;µg/m³;20180617 06:00;20180617 07:00;54.3;41.9;45.1;44.1;41.2;40.6;53.29;59.53;50.9;54.29;50.62;56.87;57.4;61.23;61.82;55.05;54.56;47.68;46.81;;51.26;51.74;54.59;47.62;52.63;53.9;51.87;;44.77;52.83;50.45;47.54;49.53;48.41;49.9;55.14;51.13;53.19;56.28;51.01;54.29;49.4;55.6;54;54.4;49.7;64.8;61.7;55.6
O3;uur;µg/m³;20180617 07:00;20180617 08:00;49.1;41.4;49.3;49.7;42.9;47.3;58.49;65.76;53.54;59.39;54.23;53.78;58.22;56.14;62.99;52.91;50.63;48.74;44.01;;50.7;52.73;53.44;48.45;50.35;51.41;51.67;;46.52;50.01;47.15;47.71;52.01;50.26;51.6;55.5;52.84;56.01;55.12;52.9;54.96;50.73;51.5;52.6;52.3;54.6;65.2;69;59.1
