Export;EXP-2023-01 (20230706 13:57);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20180823 21:00;20180823 22:00;16.4;4.1;2.5;4.6;4.4;5.2;2;7;3.6;7.1;9.8;8.27;1.87;5.71;9.55;17.23;9.55;19.79;15.95;8.27;3.15;10.83;14.67;6.99;9.55;9.55;;15.95;10.83;9.55;23.63;1.87;6.99;;;9.55;10.83;9.55;12.11;18.51;8.27;5.71;18.51;22.35;6.99;14.67;5.71;3.15;17.23;5.71;4.43;9.8;16.2;10.9;;13.8;12.6;15.8;19.8;12.5;16.3;13.2;12.3;6.3;12.7;12.3;19;10.1;7.8;8.3;11.11;9.09;11.11;5;2;3.6;4.8;;22;8.55
PM10;uur;µg/m³;20180823 22:00;20180823 23:00;10.3;7;4.6;-0.2;6.6;7.1;3.2;9.1;6.5;9;10.7;18.51;4.43;4.43;4.43;6.99;10.83;9.55;9.55;9.55;13.39;8.27;5.71;9.55;13.39;15.95;;14.67;8.27;18.51;18.51;3.15;17.23;;;19.79;6.99;9.55;12.11;15.95;12.11;14.67;14.67;10.83;-16.05;-5.81;4.43;10.83;3.15;6.99;9.55;12.3;18.8;10.6;;14.5;18.4;21.8;20.5;16.2;14.6;13.7;10.5;13.4;17.5;20.7;19;10.5;8;15.4;11.11;10.1;11.11;9;2;2.4;3.3;;-1;6.65
PM10;uur;µg/m³;20180823 23:00;20180824 00:00;8.2;11;5.1;20;6.8;7.9;3.2;9.6;10.4;8;8.9;6.99;1.87;9.55;1.87;10.83;9.55;6.99;6.99;17.23;12.11;18.51;13.39;17.23;18.51;9.55;;13.39;5.71;8.27;15.95;5.71;-3.25;;;14.67;10.83;0.59;12.11;19.79;4.43;10.83;0.59;12.11;4.43;12.11;-0.69;12.11;6.99;12.11;12.11;11.8;16;7.6;;14.4;14.2;33.3;14.7;18;11.7;14.2;9.2;11;17.3;13.6;11;15.8;8.5;17.7;10.1;10.1;19.19;9;6;4.2;6.1;1;3;4.75
PM10;uur;µg/m³;20180824 00:00;20180824 01:00;10.2;12.2;6.7;10.9;7.6;10.9;8.7;11.5;11.6;17.5;9.1;18.51;10.83;1.87;0.59;9.55;13.39;8.27;9.55;5.71;4.43;9.55;10.83;15.95;8.27;10.83;;9.55;17.23;0.59;13.39;5.71;9.55;;;13.39;5.71;9.55;10.83;15.95;15.95;3.15;12.11;6.99;0.59;9.55;5.71;18.51;6.99;5.71;12.11;15.8;16.5;8.2;;14.1;15.4;30;12.8;22.3;10.7;13.8;9.4;11.1;14.2;11.4;11.1;16.7;9.1;9.8;5.05;2.02;3.03;10;6;5.4;7.3;2;12;5.7
PM10;uur;µg/m³;20180824 01:00;20180824 02:00;12.5;12.8;6.8;11.6;9.5;12.7;12.6;16.2;17.6;17.5;11.5;17.23;3.15;8.27;-1.97;9.55;10.83;19.79;6.99;14.67;12.11;19.79;19.79;14.67;13.39;15.95;;12.11;6.99;9.55;9.55;1.87;6.99;;;10.83;4.43;6.99;8.27;13.39;12.11;12.11;5.71;9.55;-4.53;1.87;14.67;17.23;8.27;15.95;15.95;9.6;16.7;8.2;;13.5;12.6;32.2;12.4;34.5;11.8;11.9;9.1;11.3;12.5;8.4;28.9;7.4;6.7;10.7;1.01;1.01;7.07;11;6;7.4;9.2;3;10;15.2
PM10;uur;µg/m³;20180824 02:00;20180824 03:00;12.1;14.1;7.5;25.4;11.5;12.7;20.3;16.2;16.6;22.6;17.1;9.55;9.55;1.87;0.59;10.83;21.07;21.07;9.55;14.67;17.23;14.67;12.11;17.23;13.39;17.23;;21.07;14.67;8.27;17.23;8.27;4.43;;;8.27;12.11;14.67;5.71;15.95;14.67;10.83;8.27;12.11;-4.53;1.87;5.71;8.27;8.27;17.23;9.55;7.7;17.9;8.9;;12.4;16.3;27.8;17;32.7;16.6;17.2;15.7;10.3;17.6;19.8;18.5;9.2;5.6;15.2;6.06;1.01;12.12;17;7;9.6;10.8;5;10;8.55
PM10;uur;µg/m³;20180824 03:00;20180824 04:00;17.4;13.5;18.9;10.8;11.9;18.3;16.1;13.6;4.6;21;19.4;14.67;4.43;8.27;3.15;17.23;5.71;13.39;12.11;10.83;24.91;6.99;17.23;10.83;3.15;6.99;;12.11;14.67;1.87;17.23;8.27;0.59;;;17.23;10.83;15.95;9.55;12.11;21.07;9.55;9.55;9.55;1.87;8.27;10.83;-3.25;4.43;19.79;15.95;7.9;12.2;9.2;;8.3;12;7.8;16.1;12.1;13.8;;13.8;9.9;13;18.9;18.5;10.8;5.3;10;7.07;17.17;16.16;22;8;13.3;16.1;8;8;9.5
PM10;uur;µg/m³;20180824 04:00;20180824 05:00;12.1;;4.3;8.8;13.2;10.8;10.2;12.1;6.7;14.1;14;13.39;14.67;13.39;12.11;23.63;1.87;17.23;15.95;21.07;9.55;10.83;19.79;6.99;17.23;9.55;;6.99;14.67;10.83;15.95;6.99;3.15;;;0.59;3.15;10.83;9.55;18.51;3.15;13.39;19.79;22.35;13.39;13.39;12.11;13.39;8.27;14.67;10.83;10.9;16;8.1;;16.2;13.1;21.1;13.8;16.1;14;24.2;15;9.8;13.9;15.3;15.7;11.4;6.2;11.9;7.07;8.08;15.15;18;16;15.7;16.3;12.1;15;22.8
PM10;uur;µg/m³;20180824 05:00;20180824 06:00;12.7;5.6;9;18.7;13.4;22.6;10.3;10.2;18.4;13.9;16.3;15.95;21.07;19.79;4.43;13.39;-0.69;32.59;24.91;6.99;3.15;5.71;15.95;12.11;6.99;13.39;;5.71;12.11;15.95;13.39;10.83;6.99;;;9.55;9.55;8.27;14.67;5.71;18.51;3.15;15.95;19.79;22.35;6.99;9.55;-5.81;9.55;15.95;6.99;18.7;16.8;10.7;;10.7;16.2;18.6;12.9;20.5;14.4;22.8;10.6;12.4;20;19.5;18.7;17.9;8.5;13.4;17.17;11.11;21.21;12;12;6.4;17.8;13.1;26;28.5
PM10;uur;µg/m³;20180824 06:00;20180824 07:00;24.1;17.6;14.1;11.5;15.5;14.2;10.8;33.9;15.7;13;16.3;21.07;21.07;24.91;21.07;1.87;10.83;19.79;21.07;26.19;13.39;10.83;17.23;9.55;15.95;12.11;;6.99;12.11;12.11;19.79;3.15;15.95;;;8.27;8.27;-1.97;15.95;15.95;19.79;8.27;26.19;6.99;13.39;18.51;-0.69;3.15;9.55;10.83;9.55;13.6;22.8;15.8;;12.4;16.8;23.1;13.4;16.8;12.1;18;11.2;16.4;16;17.3;16;13.7;10.3;13.2;18.18;28.28;21.21;11;10;8.8;15.1;12.1;25;23.75
PM10;uur;µg/m³;20180824 07:00;20180824 08:00;18.8;20.5;17.3;21.2;17;21.5;16.2;27.3;16.9;18.1;15.4;6.99;6.99;17.23;10.83;0.59;6.99;1.87;9.55;22.35;19.79;4.43;4.43;22.35;9.55;15.95;;6.99;12.11;1.87;19.79;5.71;6.99;;;10.83;6.99;0.59;8.27;4.43;15.95;3.15;6.99;-5.81;12.11;10.83;19.79;6.99;4.43;5.71;13.39;14.2;22.3;14.4;;17.8;18.7;8.3;14.8;17.4;9.4;15;9.5;13.1;12.7;33.3;18.9;13.2;10;9.9;19.19;19.19;25.25;12;6;12.7;15.1;11.1;21;22.8
PM10;uur;µg/m³;20180824 08:00;20180824 09:00;16.1;19.3;12;19.5;19;14.1;10.7;37.5;17.3;16.7;15.8;6.99;14.67;19.79;12.11;9.55;0.59;-7.09;28.75;24.91;17.23;10.83;10.83;6.99;12.11;17.23;;10.83;14.67;12.11;9.55;-3.25;9.55;;;19.79;26.19;17.23;19.79;3.15;22.35;5.71;15.95;-8.37;10.83;18.51;6.99;-1.97;-4.53;21.07;5.71;13.6;17.4;16.5;;11.3;13.9;9.5;18.3;18.4;8.3;17.2;12.7;8.5;19.2;36.3;20.4;10.3;8.8;7.2;17.17;20.2;19.19;12;;14.1;15.3;12.1;28;30.4
PM10;uur;µg/m³;20180824 09:00;20180824 10:00;16.4;20.9;12.1;19.4;19.5;14.6;12.1;30.9;13.6;16.8;15.7;6.99;10.83;12.11;13.39;8.27;3.15;-4.53;15.95;18.51;9.55;1.87;9.55;6.99;6.99;9.55;;-3.25;6.99;6.99;15.95;9.55;14.67;;;19.79;10.83;15.95;13.39;8.27;9.55;12.11;24.91;9.55;15.95;8.27;14.67;3.15;9.55;10.83;22.35;12.8;19.8;12;;12;13;10;16.7;17.5;7.1;10.3;10.7;6.9;15.8;34.3;20.5;9.2;6.8;8.7;46.46;19.19;23.23;8;9;11.1;16.8;13.1;26;26.6
PM10;uur;µg/m³;20180824 10:00;20180824 11:00;10.1;20.9;10.7;14.8;13.5;20;18.7;28.2;17.5;18.9;18.5;1.87;9.55;4.43;15.95;13.39;13.39;14.67;4.43;6.99;22.35;10.83;8.27;9.55;14.67;18.51;;3.15;9.55;6.99;18.51;0.59;17.23;;;6.99;8.27;4.43;10.83;-9.65;10.83;17.23;27.47;4.43;19.79;10.83;0.59;4.43;12.11;5.71;-0.69;10.8;12.7;12.4;;12.8;11.5;11.3;13.5;22.1;5.8;10.8;9.6;9.6;12.8;26.7;21.6;9.8;8.7;8.6;25.25;18.18;20.2;8;16;14.3;14.1;11.1;20;24.7
PM10;uur;µg/m³;20180824 11:00;20180824 12:00;12.5;15.8;11.7;30.2;16;11.6;16.2;12.8;5.3;16.3;13.8;-7.09;12.11;14.67;13.39;22.35;3.15;6.99;8.27;14.67;10.83;13.39;13.39;10.83;13.39;13.39;;19.79;19.79;5.71;15.95;14.67;4.43;;;9.55;10.83;5.71;12.11;6.99;12.11;8.27;14.67;0.59;19.79;5.71;4.43;14.67;14.67;-1.97;22.35;7.3;18.6;12.4;;13.6;11.7;12;10.8;21.1;4.2;10.2;13.3;10.8;13.9;15.7;18;7.8;9.8;8.5;26.26;17.17;16.16;17;5;11.1;14;12.1;17;17.1
PM10;uur;µg/m³;20180824 12:00;20180824 13:00;13.5;25.9;14.6;18.7;11.8;10.8;16.6;13.1;16.6;17.5;16.8;15.95;19.79;18.51;19.79;8.27;4.43;12.11;8.27;10.83;12.11;4.43;19.79;9.55;10.83;10.83;;13.39;18.51;13.39;21.07;10.83;10.83;;;8.27;0.59;19.79;12.11;13.39;21.07;10.83;12.11;14.67;24.91;4.43;14.67;6.99;4.43;4.43;13.39;8;16;13.1;;12.9;11.8;11.9;9.1;23.9;5.5;9.1;17;12.2;14.3;24.2;21.1;7.4;6.9;9.6;18.18;19.19;15.15;26;6;10.7;12.6;10.1;19;32.3
PM10;uur;µg/m³;20180824 13:00;20180824 14:00;13.5;20.2;15.4;5.2;18.1;11.2;15.7;11.8;15.3;16.9;17.9;13.39;33.87;12.11;18.51;10.83;14.67;22.35;9.55;13.39;14.67;14.67;14.67;8.27;8.27;4.43;;4.43;17.23;4.43;21.07;-0.69;12.11;;;17.23;10.83;30.03;15.95;9.55;15.95;10.83;21.07;22.35;13.39;10.83;5.71;;15.95;15.95;18.51;10.3;17.8;;;10.1;16.7;10.5;10.7;22.6;7;10.7;7.3;8.3;12.5;11.6;20.4;9.7;7.5;9.9;9.09;17.17;12.12;16;7;8.8;8.9;9;14;16.15
PM10;uur;µg/m³;20180824 14:00;20180824 15:00;12.5;26.8;12.6;32.1;10;20;11.3;11;13.9;16.1;19.3;13.39;17.23;10.83;9.55;15.95;3.15;77.39;9.55;15.95;18.51;10.83;13.39;6.99;14.67;14.67;;10.83;18.51;17.23;13.39;12.11;13.39;;;18.51;5.71;15.95;6.99;14.67;12.11;23.63;13.39;8.27;14.67;6.99;1.87;;4.43;17.23;10.83;9.7;22.3;15.8;;17.3;19.2;11.2;11.1;21.8;5.5;11;10.4;7.8;16;19.1;23.5;11.8;9.7;16.8;19.19;15.15;19.19;16;8;8.6;8.4;11.1;22;20.9
PM10;uur;µg/m³;20180824 15:00;20180824 16:00;12.5;16.8;12.6;12.4;12;10.4;15.3;15.3;16.1;18.7;11.8;10.83;19.79;12.11;15.95;18.51;5.71;32.59;13.39;10.83;17.23;-0.69;15.95;4.43;14.67;10.83;;5.71;13.39;-5.81;21.07;12.11;21.07;;;8.27;-4.53;1.87;15.95;22.35;12.11;19.79;9.55;8.27;8.27;9.55;17.23;;13.39;5.71;4.43;9.6;8.6;14.1;;11.8;15.6;13.8;9.2;22.5;5.5;8.6;7.7;8.5;21.5;23.3;18;9;9;20;18.18;19.19;19.19;25;11;10.9;11.1;9;19;18.05
PM10;uur;µg/m³;20180824 16:00;20180824 17:00;13.1;13.2;10.2;7.8;12.2;11.8;11.3;15.4;9.8;14.2;12.3;14.67;22.35;8.27;4.43;12.11;8.27;10.83;15.95;5.71;4.43;15.95;10.83;9.55;14.67;12.11;;10.83;13.39;17.23;14.67;-0.69;24.91;;;19.79;9.55;15.95;10.83;14.67;19.79;13.39;5.71;14.67;13.39;10.83;-0.69;;3.15;13.39;14.67;10;9.3;12.8;;11.2;15.6;12.1;18.9;19.2;8.3;8.3;10.2;6.7;22.4;13.1;20.2;7.2;3.8;30.1;19.19;19.19;13.13;10;10;9.8;10.9;8;16;18.05
PM10;uur;µg/m³;20180824 17:00;20180824 18:00;12.3;16;10.1;25.5;10.4;11.2;12;13.7;18.5;13;13.1;9.55;12.11;23.63;15.95;24.91;23.63;19.79;9.55;6.99;19.79;3.15;24.91;13.39;15.95;5.71;;6.99;10.83;12.11;21.07;8.27;6.99;;;9.55;-10.93;1.87;12.11;3.15;10.83;6.99;12.11;18.51;12.11;12.11;-7.09;33.87;26.19;27.47;15.95;6.6;12.5;12.2;;16.5;16.3;10.8;11.8;23.6;7.5;8.9;7.6;9.6;26.6;12.8;25.3;9.6;2.9;12.4;13.13;14.14;12.12;12;12;9.6;10.2;8;12;11.4
PM10;uur;µg/m³;20180824 18:00;20180824 19:00;12;18.4;11.8;15.5;12;9.3;16.3;16.8;12.1;12.7;16.1;18.51;8.27;12.11;12.11;10.83;13.39;17.23;12.11;15.95;15.95;12.11;4.43;14.67;13.39;3.15;;9.55;6.99;13.39;14.67;15.95;9.55;;;15.95;5.71;10.83;6.99;21.07;6.99;14.67;9.55;1.87;14.67;17.23;14.67;10.83;3.15;12.11;10.83;6.5;11.8;16.5;;13.3;15.4;10.9;11.2;22.8;5.4;10.6;10.8;11.8;19.8;17.2;17.9;10;6.5;12.1;13.13;16.16;13.13;14;19;12.1;10.8;8;13;15.2
PM10;uur;µg/m³;20180824 19:00;20180824 20:00;10.3;16.7;7.8;12.3;12.7;17.6;15;12.9;20.1;13.4;16.6;14.67;13.39;18.51;12.11;17.23;4.43;18.51;24.91;13.39;12.11;21.07;19.79;12.11;18.51;19.79;;12.11;6.99;15.95;15.95;5.71;5.71;;;13.39;15.95;9.55;9.55;19.79;14.67;15.95;19.79;17.23;15.95;13.39;5.71;8.27;1.87;1.87;-3.25;10.3;11.6;16.6;;17.3;16.8;9.6;11.4;16.9;3.8;11.3;17.2;13.3;22.9;41.6;19.2;11.6;8.3;18.4;13.13;10.1;17.17;15;11;12.3;9;7;15;5.7
PM10;uur;µg/m³;20180824 20:00;20180824 21:00;15.2;17.6;7.2;13.6;18.3;15.9;22.8;24.8;20.8;13.5;14.5;19.79;9.55;10.83;8.27;17.23;-0.69;23.63;17.23;13.39;18.51;10.83;10.83;22.35;17.23;21.07;;12.11;17.23;22.35;22.35;9.55;-1.97;;;17.23;4.43;9.55;9.55;9.55;17.23;9.55;10.83;19.79;18.51;10.83;-3.25;13.39;-0.69;4.43;13.39;7.8;11.5;12.7;;12.7;11.5;7.4;11.5;19.2;3.1;12;12;13.3;10.9;5.2;17.3;9.8;;9.2;13.13;18.18;17.17;17;15;13.3;9.5;8;10;12.35
PM10;uur;µg/m³;20180824 21:00;20180824 22:00;20;16.2;11.7;15;24;23.3;19;14.1;23.8;11.9;17.5;6.99;4.43;12.11;5.71;9.55;12.11;9.55;12.11;19.79;10.83;9.55;9.55;17.23;10.83;19.79;;6.99;17.23;15.95;21.07;8.27;0.59;;;12.11;-0.69;0.59;6.99;15.95;6.99;15.95;14.67;10.83;14.67;9.55;1.87;5.71;13.39;14.67;8.27;8.6;8.9;9.4;;10.5;10;21.2;29.8;16.8;5.3;12.6;16.8;12.6;11.2;15.4;22.1;7.3;;10.8;11.11;16.16;15.15;23;4;13.7;13.1;11.1;9;8.55
PM10;uur;µg/m³;20180824 22:00;20180824 23:00;15.2;12.3;7.1;15.6;13.7;3.1;5.9;13.9;7.8;8.6;12.9;10.83;9.55;10.83;6.99;10.83;14.67;13.39;14.67;15.95;14.67;8.27;8.27;8.27;9.55;4.43;;19.79;9.55;6.99;8.27;-7.09;1.87;;;10.83;17.23;-4.53;9.55;10.83;5.71;10.83;14.67;3.15;15.95;8.27;4.43;4.43;10.83;3.15;3.15;13.4;9.4;15.8;;10.5;9.2;6.1;3.9;21.1;4.6;11.5;13;8.7;12.7;5.5;13.4;8;8.7;9.7;8.08;11.11;21.21;20;20;11.5;13;9;14;11.4
PM10;uur;µg/m³;20180824 23:00;20180825 00:00;10.1;12.1;2.7;8.8;12.7;6.9;4.6;11;17.5;5.8;11.3;1.87;9.55;12.11;13.39;9.55;14.67;18.51;13.39;17.23;9.55;18.51;8.27;3.15;4.43;10.83;;5.71;10.83;3.15;12.11;8.27;-0.69;;;10.83;5.71;-1.97;5.71;17.23;3.15;10.83;13.39;8.27;22.35;13.39;-3.25;10.83;6.99;4.43;6.99;13.3;10.3;9.7;;11.5;8.5;4.2;7.3;12.4;2.3;10.1;11.3;4.1;11.5;6.2;19.5;9.1;6.9;8.2;16.16;12.12;13.13;20;5;8.6;12;8;11;11.4
PM10;uur;µg/m³;20180825 00:00;20180825 01:00;5.3;6.9;2.9;10.7;9.3;7;5.9;9.5;27.4;5.8;7.2;6.99;17.23;10.83;15.95;8.27;21.07;14.67;18.51;5.71;8.27;3.15;13.39;15.95;1.87;12.11;;4.43;8.27;5.71;5.71;3.15;-0.69;;;9.55;-0.69;-3.25;8.27;5.71;1.87;4.43;13.39;10.83;17.23;6.99;6.99;1.87;5.71;6.99;5.71;11.3;9.3;7.6;;9.8;4.6;4.2;9.7;13.1;2.3;5.2;8;3.1;7;7.1;9.3;7.8;4.4;8;12.12;17.17;13.13;12;5;6.8;10.6;7;16;8.55
PM10;uur;µg/m³;20180825 01:00;20180825 02:00;0.9;4.4;1.9;6.2;8.8;2.9;5.6;6.3;7.1;6.5;2.8;12.11;15.95;12.11;15.95;17.23;6.99;22.35;15.95;5.71;9.55;9.55;9.55;3.15;0.59;6.99;;1.87;5.71;8.27;8.27;6.99;-1.97;;;5.71;-0.69;5.71;8.27;4.43;5.71;6.99;15.95;10.83;18.51;5.71;5.71;1.87;0.59;9.55;8.27;4.7;4.9;3.3;;6.9;3.1;16.3;4.2;13.8;3;2.4;4.2;5.6;3.2;4.1;5.4;7;4.5;4.4;21.21;12.12;12.12;11;5;6;;4;8;5.7
PM10;uur;µg/m³;20180825 02:00;20180825 03:00;0.7;4.5;3.2;2.6;8.7;2.7;1.6;5.9;9.7;5.1;1.8;19.79;8.27;6.99;4.43;8.27;3.15;19.79;8.27;4.43;6.99;8.27;3.15;1.87;9.55;5.71;;5.71;5.71;3.15;4.43;3.15;-3.25;;;-3.25;6.99;-3.25;9.55;9.55;6.99;-4.53;6.99;9.55;9.55;1.87;0.59;0.59;3.15;4.43;5.71;0.8;4.4;2.7;;4.2;5.8;5.7;0;11.3;1.9;3.5;2.4;7;4.5;1;2.7;7.7;1.4;4.7;11.11;20.2;12.12;9;8;5.2;;3;10;9.5
PM10;uur;µg/m³;20180825 03:00;20180825 04:00;-1.4;6;4.6;4.6;3.3;3.9;2.6;7.2;12.2;3.9;2.6;8.27;18.51;12.11;8.27;5.71;9.55;5.71;8.27;3.15;8.27;3.15;6.99;8.27;8.27;5.71;;3.15;4.43;1.87;5.71;-4.53;-1.97;;;1.87;0.59;4.43;-1.97;1.87;6.99;6.99;13.39;4.43;5.71;8.27;5.71;-0.69;10.83;-0.69;3.15;1.1;6;4.7;;2.2;7;6.6;-0.6;7.9;2.8;6.6;2.1;3.4;6.2;2.3;6.1;6.4;-1;6.1;9.09;10.1;14.14;8;7;2;;2;10;7.6
PM10;uur;µg/m³;20180825 04:00;20180825 05:00;-1.7;7.2;2.5;2.1;2.9;3.4;6.1;5.8;10.5;3.5;4.9;12.11;8.27;6.99;-3.25;12.11;8.27;9.55;3.15;-4.53;-3.25;4.43;9.55;0.59;5.71;3.15;;4.43;3.15;-1.97;14.67;-1.97;8.27;;;3.15;9.55;-3.25;5.71;6.99;10.83;4.43;10.83;5.71;12.11;10.83;0.59;10.83;3.15;10.83;13.39;2.8;5.3;3.9;;2.5;6.5;6.4;1.3;9.8;2.7;8.2;2.6;4.1;1.9;5.1;5.9;5.2;-1.2;1.6;6.06;6.06;12.12;8;1;;;1;6;5.7
PM10;uur;µg/m³;20180825 05:00;20180825 06:00;1.5;7.1;0;0.5;6.2;3.8;4.6;8.6;7.5;0.5;5.7;3.15;3.15;3.15;3.15;4.43;-3.25;12.11;12.11;8.27;1.87;9.55;8.27;4.43;9.55;13.39;;5.71;4.43;0.59;12.11;-0.69;-1.97;;;12.11;0.59;1.87;8.27;4.43;-3.25;13.39;4.43;8.27;4.43;8.27;10.83;-1.97;5.71;10.83;1.87;3.4;3.6;4.4;;2.2;6.7;2.6;7.9;9.9;-0.2;8.1;4.1;5.8;1;5.7;5.9;2.1;1.6;2.6;7.07;8.08;7.07;5;3;;;0;6;5.7
PM10;uur;µg/m³;20180825 06:00;20180825 07:00;3;7.3;0.6;4;5.3;4.8;5.3;9.7;8.9;0.6;2.4;-1.97;3.15;8.27;1.87;3.15;4.43;5.71;4.43;9.55;-0.69;4.43;9.55;3.15;8.27;-1.97;;9.55;1.87;1.87;15.95;3.15;-9.65;;;6.99;0.59;3.15;5.71;6.99;-1.97;6.99;-0.69;-4.53;18.51;4.43;3.15;4.43;8.27;15.95;10.83;2.7;4.1;6.2;;4.6;5.1;5.4;11.1;8.8;0.4;4.5;5.7;5.4;0.9;6.3;15.7;0.8;1.8;5.2;9.09;8.08;4.04;4;3;0.4;;;5;6.65
PM10;uur;µg/m³;20180825 07:00;20180825 08:00;4;7.3;3.3;8.4;6;6.2;7.3;16.1;15.9;3.6;7.2;1.87;4.43;12.11;6.99;8.27;6.99;-7.09;6.99;9.55;5.71;3.15;0.59;13.39;10.83;12.11;;1.87;4.43;0.59;13.39;-4.53;-1.97;;;8.27;8.27;-3.25;0.59;5.71;0.59;-8.37;-3.25;5.71;6.99;3.15;9.55;4.43;3.15;8.27;6.99;3.5;7.9;6;;7.8;6.9;10.8;10.8;9.3;2.1;7.2;4.6;6.2;3.5;9.7;12.6;6.7;1.7;4.2;11.11;4.04;7.07;5;3;2.4;;;6;6.65
PM10;uur;µg/m³;20180825 08:00;20180825 09:00;8.2;;7.7;9.7;10.2;11.6;10;11.1;11.1;5.9;11.3;-3.25;9.55;12.11;5.71;-4.53;0.59;-0.69;12.11;9.55;0.59;-8.37;3.15;10.83;6.99;13.39;;12.11;13.39;0.59;14.67;-7.09;6.99;;;8.27;-7.09;-0.69;9.55;-0.69;4.43;-1.97;-0.69;-10.93;8.27;-1.97;-3.25;-5.81;5.71;5.71;10.83;3.9;9.4;6.8;;6.5;7.3;11.4;8.4;9.8;0.7;7.2;5.5;7.9;9.4;12.1;16.4;6.8;4.9;7.8;11.11;9.09;4.04;4;8;4.4;;;6;6.65
PM10;uur;µg/m³;20180825 09:00;20180825 10:00;11.4;13;9.1;8.2;11.2;15;12.1;12.2;11.1;7.8;9;-4.53;8.27;5.71;8.27;-5.81;-3.25;-13.49;4.43;-7.09;8.27;10.83;-3.25;4.43;6.99;19.79;;6.99;5.71;3.15;18.51;1.87;15.95;;;6.99;-3.25;17.23;10.83;-5.81;-0.69;9.55;6.99;-5.81;-0.69;1.87;-0.69;-1.97;1.87;10.83;4.43;6.2;9;7.5;;5.5;4.8;10.8;6.6;11.8;-0.7;7.3;3.8;7.6;5.6;10.5;21.7;5.4;4.9;8.8;9.09;12.12;3.03;5;9;5.4;;1;7;5.7
PM10;uur;µg/m³;20180825 10:00;20180825 11:00;12.8;12.5;7.2;15.3;10.7;13;11.4;11.8;9;10.2;7.6;1.87;5.71;3.15;6.99;4.43;-10.93;15.95;12.11;19.79;9.55;-1.97;3.15;9.55;-3.25;5.71;;1.87;8.27;21.07;17.23;1.87;8.27;;;17.23;5.71;18.51;-0.69;-17.33;14.67;-1.97;6.99;3.15;-0.69;5.71;-3.25;8.27;0.59;-17.33;6.99;5.6;11;6.5;;4.4;4.2;9.7;10.2;18;4.6;7.6;6.6;5.6;1.6;10.9;20.2;7.1;2.4;5.4;7.07;16.16;3.03;8;5;2.6;;4;12;6.65
PM10;uur;µg/m³;20180825 11:00;20180825 12:00;13.3;19;6.6;15.7;10.2;9.5;17.2;12.3;15.8;12.5;9.6;10.83;8.27;10.83;9.55;-5.81;3.15;-12.21;3.15;14.67;5.71;4.43;0.59;4.43;18.51;15.95;;5.71;8.27;3.15;19.79;37.71;3.15;;;5.71;3.15;18.51;0.59;28.75;9.55;12.11;0.59;24.91;-13.49;1.87;3.15;6.99;4.43;-5.81;-1.97;4.2;11.7;8.2;;5.3;4.6;8.2;18.7;14.1;6.7;10.7;7.8;5.3;4.6;10.7;15.9;7.6;3.6;5.6;17.17;6.06;;19;5;1.2;;4;10;6.65
PM10;uur;µg/m³;20180825 12:00;20180825 13:00;9.8;11.6;6;17.1;8;8.6;10.3;12.8;10.9;10.3;10;-3.25;8.27;10.83;13.39;12.11;13.39;8.27;5.71;-10.93;-3.25;9.55;10.83;1.87;4.43;0.59;;12.11;9.55;3.15;19.79;5.71;8.27;;;1.87;8.27;-1.97;5.71;9.55;4.43;13.39;9.55;12.11;10.83;12.11;8.27;-16.05;10.83;13.39;-5.81;5.9;9.1;9.4;;7.2;4.2;7.9;17;13.8;3.1;12.2;9.4;4.9;5.8;7.2;9;8.8;6.8;6.3;14.14;9.09;4.04;9;7;2;;2;14;9.5
PM10;uur;µg/m³;20180825 13:00;20180825 14:00;8.5;12.1;6.7;-4.1;7.5;16.1;12.3;10.3;12.6;9.6;5.3;12.11;10.83;9.55;10.83;9.55;10.83;4.43;3.15;18.51;9.55;0.59;-3.25;1.87;9.55;6.99;;1.87;0.59;4.43;15.95;1.87;10.83;;;15.95;1.87;-9.65;13.39;6.99;4.43;4.43;19.79;-9.65;9.55;6.99;23.63;5.71;0.59;-12.21;23.63;8.9;10.8;8;;9.3;8.1;9.3;18;12.8;-1.2;11.9;8;5.5;8.2;8.5;20.7;7.2;6;5.9;15.15;11.11;8.08;11;3;1.8;;4;7;8.55
