;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
4706;260;20190717;3;20;10;10;10;91;     ;88;0;0;0;0;10168;50;2;97;   20;7;1;0;0;0;0
4707;260;20190717;4;30;10;10;20;87;     ;85;0;1;0;0;10168;5;6;98;   34;7;1;0;0;0;0
4708;260;20190717;5;50;10;10;20;113;     ;111;2;19;0;0;10165;49;1;98;   20;7;1;0;0;0;0
4709;260;20190717;6;70;10;10;20;138;   70;121;3;56;0;0;10166;58;0;89;   10;7;0;0;0;0;0
4710;260;20190717;7;100;10;10;20;160;     ;128;10;112;0;0;10168;61;0;80;     ;5;0;0;0;0;0
4711;260;20190717;8;80;10;10;30;180;     ;131;10;173;0;0;10166;63;0;73;     ;5;0;0;0;0;0
4712;260;20190717;9;990;10;10;30;189;     ;130;8;213;0;0;10162;65;0;68;     ;5;0;0;0;0;0
4713;260;20190717;10;130;10;20;40;201;     ;136;10;265;0;0;10161;64;2;66;     ;5;0;0;0;0;0
4714;260;20190717;11;200;20;20;40;211;     ;134;10;298;0;0;10160;72;1;61;     ;5;0;0;0;0;0
4715;260;20190717;12;270;20;20;50;221;  149;128;8;291;0;0;10156;73;0;55;     ;5;0;0;0;0;0
4716;260;20190717;13;220;20;20;40;231;     ;133;9;312;0;0;10150;80;6;53;     ;5;0;0;0;0;0
4717;260;20190717;14;200;10;10;30;239;     ;130;8;253;0;0;10147;76;3;50;     ;5;0;0;0;0;0
4718;260;20190717;15;240;20;20;40;243;     ;122;10;272;0;0;10144;81;7;46;     ;5;0;0;0;0;0
4719;260;20190717;16;80;20;20;40;238;     ;133;10;218;0;0;10137;83;8;51;     ;5;0;0;0;0;0
4720;260;20190717;17;90;30;20;40;221;     ;137;5;107;0;0;10135;83;8;58;     ;5;0;0;0;0;0
4721;260;20190717;18;90;10;10;20;226;  214;133;5;76;0;0;10132;83;8;55;     ;5;0;0;0;0;0
4722;260;20190717;19;120;10;10;20;208;     ;140;5;28;0;0;10132;80;8;65;     ;5;0;0;0;0;0
4723;260;20190717;20;0;0;0;10;180;     ;150;0;3;0;0;10133;70;8;82;     ;5;0;0;0;0;0
4724;260;20190717;21;80;10;10;10;164;     ;148;0;0;0;0;10131;70;8;90;     ;5;0;0;0;0;0
4725;260;20190717;22;90;10;10;10;153;     ;145;0;0;0;0;10129;65;8;94;     ;5;0;0;0;0;0
4726;260;20190717;23;100;10;10;20;150;     ;144;0;0;0;0;10127;65;8;95;     ;5;0;0;0;0;0
4727;260;20190717;24;110;10;20;30;153;  133;137;0;0;0;0;10124;70;8;90;     ;5;0;0;0;0;0
4728;260;20190718;1;130;10;20;30;154;     ;137;0;0;0;0;10119;70;8;89;     ;5;0;0;0;0;0
4729;260;20190718;2;150;20;30;40;166;     ;126;0;0;0;0;10114;71;8;77;     ;5;0;0;0;0;0
4730;260;20190718;3;140;20;20;40;161;     ;128;0;0;0;0;10112;66;8;80;     ;5;0;0;0;0;0
4731;260;20190718;4;140;30;30;50;164;     ;124;0;0;0;0;10110;63;8;77;     ;5;0;0;0;0;0
4732;260;20190718;5;160;20;20;40;161;     ;125;0;6;0;0;10109;59;7;79;    4;7;0;0;0;0;0
4733;260;20190718;6;150;30;30;50;173;  133;131;3;52;0;0;10107;57;8;76;    4;7;0;0;0;0;0
4734;260;20190718;7;140;30;30;50;192;     ;139;6;101;0;0;10104;58;8;71;    4;7;0;0;0;0;0
4735;260;20190718;8;180;30;30;60;196;     ;135;4;127;0;0;10106;61;8;67;     ;5;0;0;0;0;0
4736;260;20190718;9;200;30;40;60;212;     ;137;7;200;0;0;10105;63;8;62;     ;5;0;0;0;0;0
4737;260;20190718;10;200;30;40;60;226;     ;135;8;253;0;0;10105;74;8;56;     ;5;0;0;0;0;0
4738;260;20190718;11;210;40;50;80;221;     ;129;2;191;0;0;10107;80;8;56;     ;5;0;0;0;0;0
4739;260;20190718;12;210;40;50;70;216;  177;139;0;149;0;0;10107;68;8;61;     ;5;0;0;0;0;0
4740;260;20190718;13;220;50;40;80;218;     ;124;3;201;0;0;10108;78;8;55;     ;5;0;0;0;0;0
4741;260;20190718;14;240;40;30;70;215;     ;135;1;161;0;0;10109;80;8;60;     ;5;0;0;0;0;0
4742;260;20190718;15;240;40;40;70;211;     ;139;0;46;0;0;10108;80;8;63;     ;5;0;0;0;0;0
4743;260;20190718;16;220;30;30;60;213;     ;146;0;70;0;0;10107;76;8;65;     ;5;0;0;0;0;0
4744;260;20190718;17;220;30;40;70;208;     ;144;0;39;0;0;10105;66;8;66;     ;5;0;0;0;0;0
4745;260;20190718;18;210;50;40;90;180;  178;161;0;10;5;3;10109;57;8;88;   52;7;0;1;0;0;0
4746;260;20190718;19;230;30;40;70;178;     ;165;2;17;2;3;10110;50;8;91;   58;7;0;1;0;0;0
4747;260;20190718;20;230;30;40;70;183;     ;162;0;3;1;1;10114;70;8;87;   23;7;0;1;0;0;0
4748;260;20190718;21;230;30;30;50;181;     ;161;0;0;0;-1;10117;68;8;88;   81;7;0;1;0;0;0
4749;260;20190718;22;230;30;30;60;179;     ;154;0;0;0;-1;10119;70;8;85;   23;7;0;1;0;0;0
4750;260;20190718;23;230;30;30;50;177;     ;151;0;0;0;0;10119;70;8;85;     ;5;0;0;0;0;0
4751;260;20190718;24;250;20;20;40;170;  155;146;0;0;0;0;10121;70;8;85;    2;7;0;0;0;0;0
4752;260;20190719;1;220;20;20;40;160;     ;145;0;0;0;0;10123;65;8;91;     ;5;0;0;0;0;0
4753;260;20190719;2;210;10;10;30;151;     ;141;0;0;0;0;10125;64;8;94;     ;5;0;0;0;0;0
4754;260;20190719;3;990;0;10;20;142;     ;138;0;0;0;0;10125;56;8;97;   10;7;0;0;0;0;0
4755;260;20190719;4;230;10;20;30;155;     ;148;0;0;0;0;10127;65;8;96;     ;5;0;0;0;0;0
4756;260;20190719;5;210;20;10;30;160;     ;145;0;9;0;0;10129;70;5;90;     ;5;0;0;0;0;0
4757;260;20190719;6;190;10;20;30;175;  124;153;2;46;0;0;10131;69;8;87;     ;5;0;0;0;0;0
4758;260;20190719;7;200;20;30;40;180;     ;151;9;109;0;0;10136;66;5;83;     ;5;0;0;0;0;0
4759;260;20190719;8;180;30;20;40;193;     ;158;7;159;0;0;10138;63;7;80;     ;5;0;0;0;0;0
4760;260;20190719;9;210;20;30;40;200;     ;153;9;215;0;0;10138;63;8;74;     ;5;0;0;0;0;0
4761;260;20190719;10;210;30;30;50;210;     ;153;8;267;0;0;10135;65;7;69;     ;5;0;0;0;0;0
4762;260;20190719;11;170;30;30;50;213;     ;149;2;195;0;0;10137;69;8;66;     ;5;0;0;0;0;0
4763;260;20190719;12;220;30;30;70;232;  178;112;4;227;0;0;10136;78;8;47;     ;5;0;0;0;0;0
4764;260;20190719;13;200;30;30;70;235;     ;132;4;222;0;0;10136;80;8;52;     ;5;0;0;0;0;0
4765;260;20190719;14;190;40;40;80;241;     ;134;10;282;0;0;10134;73;7;51;     ;5;0;0;0;0;0
4766;260;20190719;15;200;40;40;80;232;     ;135;4;178;0;0;10132;78;7;54;     ;5;0;0;0;0;0
4767;260;20190719;16;230;30;30;60;231;     ;133;0;88;0;0;10129;81;8;54;     ;5;0;0;0;0;0
4768;260;20190719;17;210;30;20;60;227;     ;134;0;33;0;0;10129;81;8;55;     ;5;0;0;0;0;0
4769;260;20190719;18;340;20;20;40;215;  206;142;0;18;0;0;10129;83;8;63;     ;5;0;0;0;0;0
4770;260;20190719;19;320;20;20;30;208;     ;142;0;12;0;0;10130;80;8;65;     ;5;0;0;0;0;0
4771;260;20190719;20;40;10;10;30;193;     ;143;0;2;0;0;10129;75;8;73;     ;5;0;0;0;0;0
4772;260;20190719;21;10;10;10;20;192;     ;139;0;0;0;0;10126;75;8;71;     ;5;0;0;0;0;0
4773;260;20190719;22;20;10;10;20;169;     ;150;0;0;0;0;10123;70;8;88;     ;5;0;0;0;0;0
4774;260;20190719;23;110;20;10;30;170;     ;148;0;0;0;0;10117;70;8;86;     ;5;0;0;0;0;0
4775;260;20190719;24;140;10;20;20;163;  147;148;0;0;0;0;10113;70;8;90;     ;5;0;0;0;0;0
4776;260;20190720;1;150;30;30;50;191;     ;131;0;0;0;0;10107;80;8;68;     ;5;0;0;0;0;0
4777;260;20190720;2;150;30;30;50;185;     ;131;0;0;0;0;10101;75;8;70;     ;5;0;0;0;0;0
4778;260;20190720;3;150;30;30;50;182;     ;133;0;0;0;0;10096;75;8;73;     ;5;0;0;0;0;0
4779;260;20190720;4;150;30;30;50;179;     ;137;0;0;0;0;10093;75;8;76;     ;5;0;0;0;0;0
4780;260;20190720;5;150;30;30;50;183;     ;143;0;13;0;0;10090;75;8;77;     ;5;0;0;0;0;0
4781;260;20190720;6;160;30;40;60;202;  147;153;2;53;0;0;10086;75;8;73;     ;5;0;0;0;0;0
4782;260;20190720;7;220;40;40;80;198;     ;152;0;25;0;-1;10097;75;8;74;   23;7;0;1;0;0;0
4783;260;20190720;8;220;30;30;70;190;     ;158;0;22;4;1;10100;70;8;81;   81;7;0;1;0;0;0
4784;260;20190720;9;200;40;40;90;182;     ;155;0;29;7;4;10100;70;8;84;   57;7;0;1;0;0;0
4785;260;20190720;10;200;40;30;80;168;     ;154;0;15;10;30;10104;58;8;91;   92;7;0;1;0;1;0
4786;260;20190720;11;180;20;20;50;172;     ;161;0;19;7;39;10100;65;8;93;   61;7;0;1;0;1;0
4787;260;20190720;12;190;40;40;60;191;  163;168;4;184;1;6;10102;70;8;86;   23;7;0;1;0;0;0
4788;260;20190720;13;180;30;30;60;205;     ;170;4;204;1;1;10101;75;8;80;   23;7;0;1;0;0;0
4789;260;20190720;14;180;30;20;60;210;     ;168;0;111;0;0;10097;75;8;76;     ;5;0;0;0;0;0
4790;260;20190720;15;170;20;30;60;228;     ;178;4;141;0;-1;10092;75;3;73;   23;7;0;1;0;0;0
4791;260;20190720;16;250;30;30;80;224;     ;173;4;119;0;0;10100;75;8;72;   91;7;0;0;0;1;0
4792;260;20190720;17;250;30;30;80;223;     ;180;7;119;1;3;10104;75;4;76;   26;7;0;1;0;1;0
4793;260;20190720;18;250;50;60;110;215;  195;136;10;92;0;0;10110;83;1;60;    1;7;0;0;0;0;0
4794;260;20190720;19;250;40;40;100;204;     ;142;10;41;0;0;10114;80;0;67;     ;5;0;0;0;0;0
4795;260;20190720;20;240;40;40;100;194;     ;144;2;5;0;0;10123;75;0;72;     ;5;0;0;0;0;0
4796;260;20190720;21;230;50;50;100;188;     ;133;0;0;0;0;10129;75;2;70;     ;5;0;0;0;0;0
4797;260;20190720;22;230;50;40;90;182;     ;140;0;0;0;0;10137;75;3;76;     ;5;0;0;0;0;0
4798;260;20190720;23;230;40;40;80;179;     ;143;0;0;0;0;10142;75;2;79;     ;5;0;0;0;0;0
4799;260;20190720;24;240;40;40;70;174;  163;145;0;0;0;0;10143;70;0;83;     ;5;0;0;0;0;0
4800;260;20190721;1;240;40;30;60;171;     ;148;0;0;0;0;10147;70;5;86;     ;5;0;0;0;0;0
4801;260;20190721;2;240;30;20;60;165;     ;150;0;0;0;0;10153;65;2;91;     ;5;0;0;0;0;0
4802;260;20190721;3;230;20;20;40;161;     ;150;0;0;0;0;10158;63;5;93;     ;5;0;0;0;0;0
4803;260;20190721;4;230;20;20;30;157;     ;150;0;1;0;0;10165;61;3;95;     ;5;0;0;0;0;0
4804;260;20190721;5;260;20;20;30;166;     ;148;0;11;0;0;10175;70;8;89;     ;5;0;0;0;0;0
4805;260;20190721;6;260;20;20;40;177;  142;137;1;37;0;0;10181;75;7;77;     ;5;0;0;0;0;0
4806;260;20190721;7;280;30;30;60;188;     ;125;5;85;0;0;10188;80;4;67;     ;5;0;0;0;0;0
4807;260;20190721;8;260;30;30;60;196;     ;115;7;152;0;0;10196;81;7;59;     ;5;0;0;0;0;0
4808;260;20190721;9;260;40;40;70;206;     ;121;8;207;0;0;10202;81;7;58;     ;5;0;0;0;0;0
4809;260;20190721;10;290;30;30;60;206;     ;118;4;178;0;0;10205;83;7;57;     ;5;0;0;0;0;0
4810;260;20190721;11;260;30;30;60;211;     ;118;4;159;0;0;10211;82;7;55;     ;5;0;0;0;0;0
4811;260;20190721;12;280;40;40;70;212;  170;116;4;189;0;0;10216;81;7;54;     ;5;0;0;0;0;0
4812;260;20190721;13;300;40;40;90;218;     ;107;6;232;0;0;10219;82;7;49;     ;5;0;0;0;0;0
4813;260;20190721;14;280;40;30;80;223;     ;114;6;233;0;0;10223;81;8;50;     ;5;0;0;0;0;0
4814;260;20190721;15;290;30;30;70;224;     ;112;5;185;0;0;10222;83;8;48;     ;5;0;0;0;0;0
4815;260;20190721;16;290;40;40;70;215;     ;102;7;167;0;0;10225;83;8;48;     ;5;0;0;0;0;0
4816;260;20190721;17;300;30;30;60;214;     ;104;10;138;0;0;10222;83;8;49;     ;5;0;0;0;0;0
4817;260;20190721;18;320;30;30;50;206;  204;102;10;84;0;0;10225;83;8;51;     ;5;0;0;0;0;0
4818;260;20190721;19;350;20;10;40;190;     ;117;3;26;0;0;10226;83;5;62;     ;5;0;0;0;0;0
4819;260;20190721;20;0;10;0;20;163;     ;136;0;3;0;0;10226;70;8;83;     ;5;0;0;0;0;0
4820;260;20190721;21;0;0;0;10;144;     ;135;0;0;0;0;10231;65;8;94;     ;5;0;0;0;0;0
4821;260;20190721;22;0;0;0;10;138;     ;130;0;0;0;0;10233;65;8;95;     ;5;0;0;0;0;0
4822;260;20190721;23;150;10;10;10;138;     ;131;0;0;0;0;10231;65;8;95;     ;5;0;0;0;0;0
4823;260;20190721;24;140;10;10;10;139;  120;132;0;0;0;0;10230;65;8;95;     ;5;0;0;0;0;0
4824;260;20190722;1;140;10;10;20;141;     ;132;0;0;0;0;10228;65;8;94;     ;5;0;0;0;0;0
4825;260;20190722;2;160;10;20;20;144;     ;134;0;0;0;0;10225;65;8;94;     ;5;0;0;0;0;0
4826;260;20190722;3;160;10;10;20;145;     ;133;0;0;0;0;10223;65;8;92;     ;5;0;0;0;0;0
4827;260;20190722;4;200;10;20;30;148;     ;134;0;0;0;0;10221;63;8;91;     ;5;0;0;0;0;0
4828;260;20190722;5;210;20;20;40;166;     ;133;0;9;0;0;10222;75;8;80;     ;5;0;0;0;0;0
4829;260;20190722;6;220;30;30;60;183;  126;128;1;32;0;0;10222;75;8;70;     ;5;0;0;0;0;0
4830;260;20190722;7;220;30;50;70;200;     ;120;9;111;0;0;10222;82;8;60;     ;5;0;0;0;0;0
4831;260;20190722;8;230;40;40;80;207;     ;132;6;147;0;0;10227;82;8;62;     ;5;0;0;0;0;0
4832;260;20190722;9;230;50;50;100;220;     ;139;10;222;0;0;10227;82;8;60;     ;5;0;0;0;0;0
4833;260;20190722;10;240;50;50;90;229;     ;148;7;240;0;0;10229;82;4;60;     ;5;0;0;0;0;0
4834;260;20190722;11;230;50;50;90;239;     ;162;7;256;0;0;10229;82;7;62;     ;5;0;0;0;0;0
4835;260;20190722;12;230;50;50;80;253;  171;170;9;301;0;0;10226;80;5;60;     ;5;0;0;0;0;0
4836;260;20190722;13;230;50;50;90;259;     ;175;9;261;0;0;10225;81;4;60;     ;5;0;0;0;0;0
4837;260;20190722;14;230;50;50;100;262;     ;167;9;262;0;0;10223;81;6;56;     ;5;0;0;0;0;0
4838;260;20190722;15;240;50;50;100;261;     ;161;10;244;0;0;10224;81;8;54;     ;5;0;0;0;0;0
4839;260;20190722;16;220;50;50;100;258;     ;151;10;199;0;0;10221;82;5;51;     ;5;0;0;0;0;0
4840;260;20190722;17;230;40;40;80;258;     ;147;10;144;0;0;10219;83;8;50;     ;5;0;0;0;0;0
4841;260;20190722;18;270;30;20;70;257;  252;150;10;91;0;0;10219;82;5;51;     ;5;0;0;0;0;0
4842;260;20190722;19;300;20;20;50;240;     ;153;10;39;0;0;10221;83;1;58;     ;5;0;0;0;0;0
4843;260;20190722;20;330;20;10;40;216;     ;154;2;5;0;0;10224;80;0;67;     ;5;0;0;0;0;0
4844;260;20190722;21;300;10;10;20;181;     ;161;0;0;0;0;10225;70;1;87;     ;5;0;0;0;0;0
4845;260;20190722;22;230;10;10;10;168;     ;158;0;0;0;0;10224;65;8;93;     ;5;0;0;0;0;0
4846;260;20190722;23;0;10;0;10;161;     ;154;0;0;0;0;10224;65;8;96;     ;5;0;0;0;0;0
4847;260;20190722;24;140;10;10;20;154;  133;147;0;0;0;0;10223;65;3;95;     ;5;0;0;0;0;0
4848;260;20190723;1;150;10;10;20;147;     ;143;0;0;0;0;10221;65;7;96;     ;5;0;0;0;0;0
4849;260;20190723;2;150;10;10;10;140;     ;137;0;0;0;0;10221;29;0;98;   10;7;0;0;0;0;0
4850;260;20190723;3;150;10;10;10;134;     ;132;0;0;0;0;10220;6;0;98;   34;7;1;0;0;0;0
4851;260;20190723;4;130;10;10;10;133;     ;129;0;0;0;0;10220;50;0;97;   20;7;1;0;0;0;0
4852;260;20190723;5;150;10;10;20;159;     ;152;7;17;0;0;10220;65;3;95;     ;5;0;0;0;0;0
4853;260;20190723;6;150;10;10;20;199;  111;166;10;59;0;0;10218;65;1;81;    1;7;0;0;0;0;0
4854;260;20190723;7;140;10;20;30;227;     ;172;10;114;0;0;10217;73;3;70;     ;5;0;0;0;0;0
4855;260;20190723;8;140;20;20;40;247;     ;172;10;168;0;0;10214;67;0;63;     ;5;0;0;0;0;0
4856;260;20190723;9;150;30;20;50;262;     ;173;10;220;0;0;10213;60;0;58;     ;5;0;0;0;0;0
4857;260;20190723;10;170;20;20;40;275;     ;162;10;259;0;0;10211;80;8;50;     ;5;0;0;0;0;0
4858;260;20190723;11;150;20;20;40;288;     ;168;10;290;0;0;10208;81;1;48;     ;5;0;0;0;0;0
4859;260;20190723;12;170;20;20;40;298;  205;141;10;304;0;0;10202;80;0;38;     ;5;0;0;0;0;0
4860;260;20190723;13;190;20;20;50;302;     ;147;10;300;0;0;10196;81;0;38;     ;5;0;0;0;0;0
4861;260;20190723;14;180;20;30;50;309;     ;144;10;281;0;0;10191;81;0;36;     ;5;0;0;0;0;0
4862;260;20190723;15;160;20;30;50;312;     ;154;10;247;0;0;10185;81;0;38;     ;5;0;0;0;0;0
4863;260;20190723;16;160;20;20;50;315;     ;151;10;200;0;0;10179;81;0;37;     ;5;0;0;0;0;0
4864;260;20190723;17;360;20;30;50;307;     ;173;10;143;0;0;10174;81;0;44;     ;5;0;0;0;0;0
4865;260;20190723;18;20;30;30;60;296;  287;179;10;84;0;0;10172;82;0;49;     ;5;0;0;0;0;0
4866;260;20190723;19;30;30;40;60;277;     ;172;10;34;0;0;10171;83;0;52;     ;5;0;0;0;0;0
4867;260;20190723;20;30;30;20;50;258;     ;172;2;4;0;0;10170;83;3;59;     ;5;0;0;0;0;0
4868;260;20190723;21;40;30;30;50;248;     ;170;0;0;0;0;10172;83;3;61;     ;5;0;0;0;0;0
4869;260;20190723;22;50;30;30;50;234;     ;170;0;0;0;0;10170;80;0;67;     ;5;0;0;0;0;0
4870;260;20190723;23;70;20;20;40;208;     ;173;0;0;0;0;10164;75;0;80;     ;5;0;0;0;0;0
4871;260;20190723;24;80;20;20;30;203;  168;168;0;0;0;0;10158;75;5;80;     ;5;0;0;0;0;0
4872;260;20190724;1;80;20;20;30;199;     ;167;0;0;0;0;10154;70;8;81;     ;5;0;0;0;0;0
4873;260;20190724;2;80;20;20;30;190;     ;163;0;0;0;0;10144;70;8;83;     ;5;0;0;0;0;0
4874;260;20190724;3;100;10;20;20;171;     ;160;0;0;0;0;10140;65;2;93;     ;5;0;0;0;0;0
4875;260;20190724;4;120;20;20;30;170;     ;154;0;0;0;0;10140;70;8;90;     ;5;0;0;0;0;0
4876;260;20190724;5;140;20;20;50;212;     ;156;0;12;0;0;10142;75;0;70;     ;5;0;0;0;0;0
4877;260;20190724;6;140;30;30;50;233;  139;165;8;58;0;0;10141;80;1;65;     ;5;0;0;0;0;0
4878;260;20190724;7;140;30;30;50;255;     ;170;10;111;0;0;10140;80;0;59;     ;5;0;0;0;0;0
4879;260;20190724;8;140;30;30;60;274;     ;169;10;161;0;0;10140;80;0;52;     ;5;0;0;0;0;0
4880;260;20190724;9;130;20;30;40;297;     ;176;10;213;0;0;10139;80;0;48;     ;5;0;0;0;0;0
4881;260;20190724;10;140;30;30;50;312;     ;183;10;254;0;0;10135;79;0;46;     ;5;0;0;0;0;0
4882;260;20190724;11;140;30;40;50;329;     ;178;10;282;0;0;10132;80;1;40;     ;5;0;0;0;0;0
4883;260;20190724;12;120;40;40;70;338;  231;159;9;293;0;0;10130;81;3;34;     ;5;0;0;0;0;0
4884;260;20190724;13;140;40;40;80;349;     ;157;10;284;0;0;10128;82;1;31;     ;5;0;0;0;0;0
4885;260;20190724;14;160;40;30;80;357;     ;152;10;261;0;0;10125;81;6;29;     ;5;0;0;0;0;0
4886;260;20190724;15;150;30;30;60;359;     ;160;10;227;0;0;10125;83;2;30;     ;5;0;0;0;0;0
4887;260;20190724;16;290;40;30;80;336;     ;181;10;179;0;0;10131;80;0;39;     ;5;0;0;0;0;0
4888;260;20190724;17;290;30;30;70;324;     ;178;10;128;0;0;10133;79;0;41;     ;5;0;0;0;0;0
4889;260;20190724;18;290;30;40;70;299;  287;174;8;65;0;0;10139;80;7;46;     ;5;0;0;0;0;0
4890;260;20190724;19;320;20;20;60;274;     ;185;8;27;0;0;10142;81;5;58;     ;5;0;0;0;0;0
4891;260;20190724;20;330;20;20;40;249;     ;184;0;3;0;0;10149;79;1;67;     ;5;0;0;0;0;0
4892;260;20190724;21;340;20;10;40;222;     ;184;0;0;0;0;10155;75;0;79;     ;5;0;0;0;0;0
4893;260;20190724;22;300;10;10;20;200;     ;183;0;0;0;0;10156;69;1;89;     ;5;0;0;0;0;0
4894;260;20190724;23;350;20;20;30;210;     ;177;0;0;0;0;10157;70;5;81;     ;5;0;0;0;0;0
4895;260;20190724;24;320;10;10;30;185;  163;174;0;0;0;0;10156;63;6;93;     ;5;0;0;0;0;0
4896;260;20190725;1;40;10;10;20;177;     ;170;0;0;0;0;10155;56;5;95;   10;7;0;0;0;0;0
4897;260;20190725;2;990;10;10;20;172;     ;168;0;0;0;0;10155;44;5;97;   10;7;0;0;0;0;0
4898;260;20190725;3;0;10;0;10;169;     ;163;0;0;0;0;10152;37;0;96;   10;7;0;0;0;0;0
4899;260;20190725;4;50;10;10;10;167;     ;164;0;0;0;0;10152;7;0;98;   34;7;1;0;0;0;0
4900;260;20190725;5;40;10;10;20;183;     ;179;0;14;0;0;10155;56;0;97;   20;7;1;0;0;0;0
4901;260;20190725;6;100;10;10;20;222;  148;191;2;50;0;0;10154;60;0;82;    2;7;0;0;0;0;0
4902;260;20190725;7;140;10;10;20;248;     ;191;10;99;0;0;10153;67;1;70;     ;5;0;0;0;0;0
4903;260;20190725;8;80;10;20;30;282;     ;200;10;152;0;0;10150;73;0;61;     ;5;0;0;0;0;0
4904;260;20190725;9;90;10;10;30;310;     ;178;10;201;0;0;10148;78;0;45;     ;5;0;0;0;0;0
4905;260;20190725;10;90;20;30;40;331;     ;153;9;234;0;0;10145;81;3;34;     ;5;0;0;0;0;0
4906;260;20190725;11;110;30;30;50;351;     ;168;10;271;0;0;10142;76;1;33;     ;5;0;0;0;0;0
4907;260;20190725;12;100;30;30;60;361;  219;165;10;283;0;0;10137;79;2;31;     ;5;0;0;0;0;0
4908;260;20190725;13;160;20;20;50;364;     ;200;10;279;0;0;10132;76;4;38;     ;5;0;0;0;0;0
4909;260;20190725;14;150;30;40;60;371;     ;165;10;262;0;0;10128;79;0;29;     ;5;0;0;0;0;0
4910;260;20190725;15;150;30;30;60;372;     ;153;10;228;0;0;10124;80;0;27;     ;5;0;0;0;0;0
4911;260;20190725;16;140;20;30;40;369;     ;170;10;182;0;0;10120;80;1;30;     ;5;0;0;0;0;0
4912;260;20190725;17;140;30;30;50;365;     ;172;10;133;0;0;10116;80;4;32;     ;5;0;0;0;0;0
4913;260;20190725;18;140;30;20;50;349;  335;208;8;71;0;0;10113;78;4;43;     ;5;0;0;0;0;0
4914;260;20190725;19;100;20;20;30;319;     ;235;10;29;0;0;10112;77;0;60;     ;5;0;0;0;0;0
4915;260;20190725;20;80;20;30;40;278;     ;205;0;4;0;0;10109;78;8;64;     ;5;0;0;0;0;0
4916;260;20190725;21;80;30;30;50;280;     ;182;0;0;0;0;10108;80;8;55;     ;5;0;0;0;0;0
4917;260;20190725;22;100;30;40;60;304;     ;164;0;0;0;0;10109;81;8;42;     ;5;0;0;0;0;0
4918;260;20190725;23;110;30;30;50;293;     ;164;0;0;0;0;10110;80;8;45;     ;5;0;0;0;0;0
4919;260;20190725;24;100;30;30;40;280;  234;173;0;0;0;0;10111;82;8;52;     ;5;0;0;0;0;0
4920;260;20190726;1;280;40;60;110;280;     ;161;0;0;0;0;10127;77;8;48;   26;7;0;0;0;1;0
4921;260;20190726;2;330;50;40;110;254;     ;171;0;0;0;0;10121;79;8;60;   26;7;0;0;0;1;0
4922;260;20190726;3;310;30;20;80;238;     ;175;0;0;0;0;10120;80;8;67;   26;7;0;0;0;1;0
4923;260;20190726;4;20;30;20;50;230;     ;178;0;0;0;0;10115;75;8;72;     ;5;0;0;0;0;0
4924;260;20190726;5;50;40;40;70;242;     ;173;0;12;0;0;10109;80;6;65;     ;5;0;0;0;0;0
4925;260;20190726;6;50;50;60;90;258;  215;172;2;50;0;0;10108;80;6;58;    2;7;0;0;0;0;0
4926;260;20190726;7;60;40;40;90;281;     ;172;10;103;0;0;10102;80;3;51;     ;5;0;0;0;0;0
4927;260;20190726;8;80;50;60;90;296;     ;155;9;153;0;0;10096;79;8;42;     ;5;0;0;0;0;0
4928;260;20190726;9;100;50;40;90;319;     ;166;9;197;0;0;10092;80;1;40;     ;5;0;0;0;0;0
4929;260;20190726;10;110;50;40;90;337;     ;152;10;249;0;0;10086;76;1;33;     ;5;0;0;0;0;0
4930;260;20190726;11;90;50;50;90;351;     ;141;10;277;0;0;10081;80;2;28;     ;5;0;0;0;0;0
4931;260;20190726;12;120;60;70;110;360;  255;125;10;291;0;0;10075;78;0;24;     ;5;0;0;0;0;0
4932;260;20190726;13;90;60;70;110;364;     ;127;10;285;0;0;10068;79;0;24;     ;5;0;0;0;0;0
4933;260;20190726;14;150;50;50;100;367;     ;136;10;266;0;0;10063;80;0;25;     ;5;0;0;0;0;0
4934;260;20190726;15;140;40;40;70;365;     ;123;10;228;0;0;10056;79;0;23;     ;5;0;0;0;0;0
4935;260;20190726;16;270;30;50;70;314;     ;192;7;153;0;0;10057;74;6;48;     ;5;0;0;0;0;0
4936;260;20190726;17;270;40;40;80;302;     ;182;6;101;0;0;10060;80;6;48;     ;5;0;0;0;0;0
4937;260;20190726;18;210;40;70;100;282;  277;183;8;75;0;0;10076;80;8;54;     ;5;0;0;0;0;0
4938;260;20190726;19;250;60;50;120;271;     ;167;0;15;0;0;10069;82;8;52;     ;5;0;0;0;0;0
4939;260;20190726;20;310;30;20;90;264;     ;167;0;1;0;0;10064;83;8;55;     ;5;0;0;0;0;0
4940;260;20190726;21;310;30;20;50;249;     ;183;0;0;0;0;10064;80;8;66;     ;5;0;0;0;0;0
4941;260;20190726;22;300;20;20;50;233;     ;182;0;0;0;0;10065;75;8;72;     ;5;0;0;0;0;0
4942;260;20190726;23;290;20;20;40;224;     ;182;0;0;0;0;10062;75;8;77;     ;5;0;0;0;0;0
4943;260;20190726;24;310;20;20;40;223;  214;184;0;0;0;0;10053;67;8;78;     ;5;0;0;0;0;0
4944;260;20190727;1;260;20;20;50;217;     ;183;0;0;0;0;10046;64;7;80;   26;7;0;0;0;1;0
