Export;EXP-2023-01 (20230705 20:25);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10448;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20220623 07:00;20220623 08:00;11.3;11.8;13;12.4;11.1;11.6;11.1;11.6;11.7;17.7;10.278;7.111;15.893;15.501;15.511;;11.738;;8.22;15.325;7.418;14.11;14.119;;7.838;16.785;12.875;10.376;;7.554;13.09;14.345;5.55;;20.901;8.23;8.8;8.8;9.5;5.4;7.7;11;8.2;8;8.2;11.6;12.8;16;10.6;8.4;12.6;7.6;11.6;15.9
PM2.5;uur;µg/m³;20220623 08:00;20220623 09:00;12.4;13.3;14.1;13.4;12.2;13.1;13;14.1;14.2;13.7;9.474;6.402;9.631;13.12;18.441;;10.944;;8.337;10.18;11.366;11.807;9.974;;5.961;13.688;5.698;10.513;;7.808;9.366;9.935;3.867;;10.562;10.778;11.6;12.7;9.3;7.8;10.8;10;10.3;8;7.5;10.4;10.4;14.7;15.9;9.2;9.8;10.8;12.6;20.7
PM2.5;uur;µg/m³;20220623 09:00;20220623 10:00;13.6;14.6;15.6;16.9;13.5;14.6;14.7;15.4;14.7;14.4;12.924;8.514;5.229;13.953;13.071;;15.423;;5.749;14.796;9.847;11.258;12.718;;5.843;14.021;10.493;10.327;;;13.09;11.562;6.311;;6.927;7.585;10;13.8;;8.8;13.1;8.9;12.4;10.9;10.5;7.9;10.7;16.6;15;10.2;13.7;12.8;11.6;10.9
PM2.5;uur;µg/m³;20220623 10:00;20220623 11:00;14.8;14.9;15.7;14.2;14.7;14.7;16.3;21.2;15;14.7;12.473;9.67;2.841;12.875;15.589;;13.296;;11.856;10.317;11.307;12.042;16.716;;5.078;16.765;13.139;14.639;;;11.199;8.524;5.718;;15.05;8.181;16.2;11.9;;8;16.8;12.3;10.4;13.8;12.8;16.2;16.1;6.7;18.8;11.7;11.1;13;22.1;22.9
PM2.5;uur;µg/m³;20220623 11:00;20220623 12:00;17.5;15.6;16.7;14.3;14;14.4;16.5;20.1;15.3;11.3;6.082;7.591;4.601;12.444;14.992;;9.915;;7.431;12.816;14.257;13.012;6.313;;9.288;13.296;12.62;16.579;;;18.725;10.503;3.972;;5.66;6.641;8.6;12.2;;10.5;12.2;16.6;12.8;14.1;13;16.5;;16.1;23.3;12.5;12.3;19.5;12.6;18
PM2.5;uur;µg/m³;20220623 12:00;20220623 13:00;17.9;18.2;19.2;15.9;18;17;22.1;23.8;15.6;12.1;4.391;8.916;9.121;7.577;11.199;;12.12;;24.821;15.717;10.484;14.864;13.904;;9.366;11.65;11.767;11.219;;;14.698;11.121;;;6.108;6.025;10.3;17.5;;14.2;17.2;15;16.3;18.2;16.5;18.9;24.6;15.3;25.2;13.7;12.2;16.4;12.6;23.1
PM2.5;uur;µg/m³;20220623 13:00;20220623 14:00;18.1;14.8;15.8;12.8;16.2;15.6;20.7;20.8;13;13.1;7.867;5.657;4.374;9.455;11.219;;5.721;;14.07;10.611;11.914;13.894;16.324;;9.749;12.473;11.091;12.62;;;14.443;13.335;;;6.657;4.371;15.9;19.5;19.6;12.3;19.7;14.3;15.8;16.5;17.6;17.9;18.9;12.6;19.5;13.5;13;19.8;10.5;21.9
PM2.5;uur;µg/m³;20220623 14:00;20220623 15:00;13.2;12.5;12.7;10.9;14.7;13.8;14.6;16.2;10;9.8;7.454;10.219;4.038;8.788;10.405;;3.624;;20.156;12.581;21.136;13.767;12.571;;11.934;14.815;14.257;13.502;;;8.357;8.524;;;8.563;5.384;16.3;17.6;23.2;16.2;17;13.8;18.7;16.2;16.3;18.3;13.5;11.4;14;13.5;13;21.6;9.5;17.6
PM2.5;uur;µg/m³;20220623 15:00;20220623 16:00;9.1;9.2;9.4;8.6;8.4;9;11.9;16.4;8.7;7.2;8.19;9.17;8.759;5.505;7.009;;-2.187;;13.58;6.397;16.697;6.465;7.965;;7.161;9.268;17.745;6.494;;;12.277;8.876;6.727;;8.582;4.807;14.6;17.6;16.2;11.8;19;18.9;20.2;35.7;15;20.2;18;21.9;21.3;13.2;13.4;14.4;10.5;10.4
PM2.5;uur;µg/m³;20220623 16:00;20220623 17:00;10.4;9.8;9.8;9.8;9;9.5;14.1;18.4;8.7;5.8;7.707;6.715;9.778;2.505;13.522;;1.526;;19.019;8.965;21.695;8.21;9.954;;9.651;6.865;9.513;18.657;;;14.296;8.2;6.136;;6.259;7.344;13.2;11.9;13.4;12.7;20.5;25.2;20;16.4;14.8;14;25.5;27.1;22.7;12.9;14.5;16;6.3;8.5
PM2.5;uur;µg/m³;20220623 17:00;20220623 18:00;10.9;11.1;12.1;8.8;11.4;11.1;15.1;17.8;9.1;4.6;8.024;4.548;6.317;3.964;9.337;;6.544;;9.768;10.572;19.892;12.64;12.649;;11.248;11.777;7.877;8.945;;;;6.638;8.288;;5.72;6.875;12.5;10.8;10.5;11.9;12.4;29.2;20.2;13.8;18.1;11;12.5;20.2;19;17.6;17;21.6;3.2;10.5
PM2.5;uur;µg/m³;20220623 18:00;20220623 19:00;7.3;11.1;11.4;10.6;13.6;12.8;13.9;16.3;9.7;5;6.102;9.308;7.395;4.639;5.075;;3.506;;12.199;6.862;17.197;14.59;10.033;;11.767;12.248;7.867;7.134;;;;5.946;4.913;;9.602;10.101;12.2;12.2;10.8;8.8;11;21.1;19.4;20.8;12.8;11.4;20.6;25.3;20.3;17.9;16.4;20.8;5.3;9.3
PM2.5;uur;µg/m³;20220623 19:00;20220623 20:00;10.1;11.6;12.7;7.5;11.4;11.9;12.4;14.4;7.4;4.6;5.51;5.251;8.818;9.856;8.249;;7.72;;6.281;9.602;16.677;11.287;8.043;;21.019;8.21;13.571;8.739;;;;6.267;5.933;;6.012;8.641;18.7;22.8;14.9;9.7;12.7;24.5;18.6;20.9;17.3;17.6;19.5;23.9;16.9;18.2;16.5;17.9;5.3;5.3
PM2.5;uur;µg/m³;20220623 20:00;20220623 21:00;10.7;11.4;12.3;11.3;10.3;11;12.5;13.4;10.6;5;4.149;6.823;5.544;8.533;6.472;;5.27;;13.277;11.905;17.275;7.407;7.965;;14.482;16.07;13.286;16.501;;;;13.698;6.468;;2.442;10.395;12.5;26.1;10.8;12;20;15.3;17.9;17.7;19.4;12.4;17.6;15.2;18.6;16.9;12.5;14.8;5.3;
PM2.5;uur;µg/m³;20220623 21:00;20220623 22:00;10.1;10.8;11.4;9.9;9.7;10.4;11.1;11.9;10.5;12;6.64;2.852;2.271;8.837;7.74;;7.103;;8.132;8.337;13.159;6.618;12.395;;15.736;15.501;8.073;11.326;;;;11.434;8.631;;12.444;10.709;12.8;15.6;8.1;14;16.6;16.7;19.7;17.6;21.8;13.9;19.4;14.7;21.4;15.4;10.2;17;5.3;7.5
PM2.5;uur;µg/m³;20220623 22:00;20220623 23:00;10.6;11.3;12.6;10.4;12.1;10.7;11;12.2;10.5;21.6;5.445;3.432;2.773;7.945;9.425;;4.888;;11.366;11.003;14.227;6.285;12.169;;15.893;15.766;12.816;11.963;;;;11.944;9.994;;10.915;7.65;13;15.5;21.9;14.3;17.9;19.4;16.8;21;21.7;14;20.1;13.9;18.9;17.6;11.2;21;3.2;12.5
PM2.5;uur;µg/m³;20220623 23:00;20220624 00:00;10.6;11;12.3;11.5;11.5;12.3;13.1;18.8;11.7;23.9;7.769;4.105;6.273;12.15;8.455;;4.065;;8.073;11.473;11.287;7.609;8.965;;22.616;24.713;18.637;18.931;;;;7.704;7.069;;6.428;10.582;21.4;15;17.2;12.9;12.9;18.3;17.3;19.7;21;12.7;15.3;21.3;16.6;19.7;17;20.6;3.2;9.5
PM2.5;uur;µg/m³;20220624 00:00;20220624 01:00;11.3;11.2;12.2;12.4;13;13.7;17.3;31.5;12.2;22.8;12.924;1.2;4.385;15.883;11.728;;13.316;;11.032;11.268;9.66;8.592;8.122;;16.315;14.59;26.859;16.736;;;;14.766;4.758;;9.798;7.994;15.5;21.4;18.8;13.4;16.3;24.6;25.3;24.5;14.9;13.7;27.2;17.1;20.6;20;17.8;22.8;4.2;11.5
PM2.5;uur;µg/m³;20220624 01:00;20220624 02:00;15.6;15.8;17.3;14.9;19.8;16.4;23;37.2;14.6;26.7;11.444;-1.403;0.43;8.416;8.475;;8.759;;19.343;11.356;15.619;12.316;13.747;;15.776;15.501;14.139;17.01;;;0.956;15.462;5.368;;8.749;10.17;13;19.4;22.2;17.4;18.1;17;20.4;27.6;24.9;23.6;20.7;22.7;17.9;19.7;19.1;21.9;5.3;10.5
PM2.5;uur;µg/m³;20220624 02:00;20220624 03:00;19.5;14;15;10.9;19.2;18.9;26.2;37.6;11.8;31.2;11.052;-3.358;-1.816;4.819;11.258;;-3.731;;13.13;19.813;18.657;5.495;16.099;;9.053;9.935;10.111;7.779;;;3.487;14.923;19.382;;9.709;9.386;9.2;14.5;14.6;10.2;15.2;22.5;18.8;25.1;23.4;20;23;24.3;21.4;20.4;23;21.6;22.1;11.9
PM2.5;uur;µg/m³;20220624 03:00;20220624 04:00;22.6;8.1;8;5.5;11.1;14.6;20.9;30.7;6.1;30.5;4.49;-1.611;1.091;6.037;8.328;;-2.003;;5.339;-4.9;13.159;2.295;10.846;;9.357;5.83;5.461;3.936;;;1.852;3.394;5.952;;7.887;10.719;2;12;8.2;8;9.7;8.8;12.8;13.8;11.4;6.1;;12.2;9.3;14.2;12.6;10.6;5.3;21.8
PM2.5;uur;µg/m³;20220624 04:00;20220624 05:00;18.3;12.8;13.4;8.2;12.8;15.3;18.8;11.5;9.7;24.6;4.611;1.999;1.319;5.147;15.246;;1.405;;7.547;5.423;7.039;8.465;17.079;;4.953;4.724;6.371;8.053;;;-0.513;1.58;16.001;;8.906;6.739;2.6;10;4.6;6;5;8;12.7;7.9;7.6;7.2;;13;8.3;6.9;7.4;9.1;7.3;15.7
PM2.5;uur;µg/m³;20220624 05:00;20220624 06:00;8.1;15.5;16.7;15;21.9;19;10.3;6.7;17.9;20.4;2.055;0.328;4.76;2.295;14.286;;4.202;;7.543;18.745;7.985;13.12;11.297;;3.97;3.674;5.648;7.926;;;-0.243;3.901;8.827;;10.435;7.696;9.5;9.7;9.8;4.6;8.7;8.8;11.2;4.2;3.7;7.1;;11.4;8.1;6.7;10.2;9;6.3;14.7
PM2.5;uur;µg/m³;20220624 06:00;20220624 07:00;8.4;15;16.4;15.1;19.6;15.6;10.4;9.7;18;23.6;5.272;2.544;5.771;2.591;13.081;;15.442;;3.525;10.111;8.083;11.797;9.219;;2.6;8.386;8.484;6.58;;;-1.405;2.229;12.15;;9.406;8.23;16.1;18.2;12.9;4.6;22.2;10.6;9.9;5.5;5;8.3;-2.1;1.4;7.4;8.9;10.3;8.9;5.3;13.5
PM2.5;uur;µg/m³;20220624 07:00;20220624 08:00;5.4;8.4;8.5;9.8;12.9;8.6;9.7;14.5;7.7;38.9;3.346;2.662;3.111;18.912;13.522;;13.933;;17.422;8.896;6.954;6.588;8.337;;5.158;5.423;8.857;4.737;;;-1.702;5.869;10.709;;12.277;15.864;4.6;12.8;16.1;7.4;12.9;10.6;7.7;4.7;4.6;7.8;6.2;20.2;4.1;7.3;8.6;11.3;9.5;8.4
PM2.5;uur;µg/m³;20220624 08:00;20220624 09:00;9.5;6.9;7;5.5;9.9;9.3;19.6;22.9;5.8;29.1;3.31;2.202;2.931;18.079;9.964;;14.707;;13.855;7.955;5.317;3.804;6.575;;3.929;8.641;6.106;4.18;;;-1.548;7.926;10.121;;8.269;6.529;6.4;12.1;12.4;7.6;13.9;10.7;8.8;7;9.1;8.6;12.1;12.8;6.5;10.8;10;13.5;18.9;7.3
PM2.5;uur;µg/m³;20220624 09:00;20220624 10:00;17.6;12.8;14.7;13.3;15.1;14.2;18.1;21.1;14.1;12.2;5.024;4.113;8.808;15.707;19.127;;6.456;;16.099;11.072;12.62;9.063;9.327;;4.478;7.524;8.543;11.199;;;-0.843;7.887;4.565;;4.199;2.908;9.3;10.5;13.7;6.5;13.2;9.2;14;9.3;15.1;11.9;12.7;13.2;11.3;11.6;8.8;12;14.7;5.4
PM2.5;uur;µg/m³;20220624 10:00;20220624 11:00;21.9;17.8;20;16.4;17.3;17.8;15.7;11.2;16.2;7.7;12.297;2.799;6.237;15.815;20.891;;3.281;;5.289;15.736;13.335;9.621;13.835;;3.2;8.533;10.974;6.142;;;3.249;10.405;0.28;;3.607;4.876;12.1;16.7;14.2;5.9;18.6;10.1;20;11.4;26.1;13.2;19.5;17.1;13.8;13.3;14.7;16.3;9.5;8.8
PM2.5;uur;µg/m³;20220624 11:00;20220624 12:00;16.1;20.2;22.6;16.2;15.7;13.8;5.5;8.2;15.9;14.5;9.102;1.557;5.64;13.463;5.231;;1.097;;4.114;15.854;7.655;6.316;2.942;;18.471;12.306;13.747;12.591;;;3.577;12.777;2.276;;2.43;5.481;10.4;21.5;18.4;6.2;12.2;11.8;13;13.5;17.5;12;;17.3;14.2;13.4;10.2;4.8;5.3;20
PM2.5;uur;µg/m³;20220624 12:00;20220624 13:00;7.6;12;12.4;16.1;7.3;6.5;7.2;10.5;14.3;11.4;7.015;3.703;1.838;2.672;4.094;;-3.463;;4.492;14.531;13.1;4.314;4.948;;9.984;8.377;8.23;15.276;;;4.083;5.808;2.421;;0.506;4.772;4.6;5;6.1;3.9;13;11.9;12.4;12;10.5;6;;16.4;13.7;7;6;3;4.2;20.8
PM2.5;uur;µg/m³;20220624 13:00;20220624 14:00;7.3;9;9.6;12.6;8.2;8.2;6.5;7.3;12.2;7.7;4.008;1.706;-1.655;1.8;4.799;;;;3.989;10.689;9.161;3.446;7.72;;7.422;20.45;12.826;11.179;;;2.808;4.517;7.214;;-0.804;2.359;6.5;4.8;8;-0.7;11.9;11.4;10.8;9.5;10.6;5;12.5;13.5;13.1;5.6;4.9;2.9;3.2;13.6
PM2.5;uur;µg/m³;20220624 14:00;20220624 15:00;9.4;9.9;10.4;10.9;8.5;8.9;5.9;4.5;10.7;6.3;4.29;-1.646;-0.802;2.171;5.103;;-2.958;;3.287;9.768;7.565;7.439;6.3;;5.72;19.872;11.493;11.777;8.876;;-0.085;2.476;7.887;;5.932;1.489;9.3;7;10.6;0.5;9.1;10.6;12.4;9.3;10.7;8.2;7.9;12.2;12.3;5.7;5.6;6.6;4.2;12.5
PM2.5;uur;µg/m³;20220624 15:00;20220624 16:00;6.4;10;10.4;10.7;8.3;7;3.7;4.5;10.9;2.9;2.053;0.149;1.712;4.362;9.229;;0.003;;1.095;8.239;3.591;9.278;10.405;;6.763;11.944;12.836;12.12;4.151;;;4.744;7.516;;9.68;7.48;4.8;9.9;8.5;4.4;7.5;9.1;13;9;11.9;8.7;7.1;9.3;13.1;4.9;4.2;7.8;8.4;8.5
PM2.5;uur;µg/m³;20220624 16:00;20220624 17:00;4.2;5.6;5;6.3;4.4;4.1;2.7;4;6.2;4.9;0.867;7.079;0.745;4.333;8.582;;0.224;;1.36;5.29;4.789;5.991;5.091;;3.78;9.925;4.466;8.024;5.125;;6.527;3.154;4.98;;11.277;7.385;1.7;7.7;5.6;4.9;6.6;9.2;8.5;7.4;16.4;4.8;10.8;10.3;12.5;5.5;4.2;5.7;11.6;11.6
PM2.5;uur;µg/m³;20220624 17:00;20220624 18:00;4.2;6.7;6;5.6;4.4;4.1;2.2;4.7;6;5.2;5.031;3.17;-0.5;4.934;11.914;;3.614;;-0.531;5.197;4.448;6.769;1.715;;-0.331;5.397;7.896;5.595;4.326;;3.438;1.989;2.822;;8.357;7.965;1.5;5.3;4.8;2.9;7.4;10.4;4.7;5.8;10.8;4.7;8;11.4;9.5;4.6;4.3;5.4;8.4;12.8
PM2.5;uur;µg/m³;20220624 18:00;20220624 19:00;4.6;7.7;7.5;7.1;3.4;4.2;2.8;4;7.3;7.8;3.528;-0.138;4.456;3.051;9.2;;-0.684;;-0.33;5.687;3.702;7.591;0.061;;-0.915;5.252;6.538;5.761;6.689;;3.326;6.48;1.152;;12.14;9.494;3.7;7.1;6.5;2.7;7.1;7.6;5.6;3.6;9;6.8;4.5;10;6.8;5;2.8;6.8;3.2;17.5
PM2.5;uur;µg/m³;20220624 19:00;20220624 20:00;6.3;9.3;9.1;9.3;3.3;5.9;3.3;4.3;9.5;7.2;4.511;-0.551;2.055;1.462;4.646;;;;0.47;8.553;5.667;5.898;2.714;;2.609;12.542;5.682;11.042;5.771;;1.485;9.778;0.368;;13.071;11.091;5.3;10.7;8.1;2.5;5.3;5.5;8.6;2.5;7.4;3.5;2.5;7.6;6.5;2.7;1.8;8;2.1;8.6
PM2.5;uur;µg/m³;20220624 20:00;20220624 21:00;7.2;7.4;6;7.2;7.5;7.7;5.4;4.5;7;5.9;5.572;-0.95;-1.358;4.958;9.523;;;;-0.544;7.272;2.307;4.807;7.716;;2.224;9.131;10.719;9.396;10.15;;11.66;9.464;2.567;;16.236;20.813;2.5;11.3;8.2;2.8;7.7;5.9;8.5;3.2;7.9;5.7;2.7;4.6;7.1;6.2;2.1;5.6;5.3;15.5
PM2.5;uur;µg/m³;20220624 21:00;20220624 22:00;6.3;8.3;8.7;8;7.2;6.8;7.5;7.2;9.2;3.8;4.381;-0.463;-0.611;5.334;5.155;;1.035;;3.277;9.219;0.664;6.639;4.332;;4.275;10.856;8.073;7.759;7.236;;21.401;10.484;5.518;;16.765;10.807;3.6;19.3;8.1;6.8;10.2;5.8;6.1;6.2;7.8;12.7;0.6;2.7;6.7;11.3;5.2;16.8;5.3;8.4
PM2.5;uur;µg/m³;20220624 22:00;20220624 23:00;4.3;9.4;11.1;7.6;8.5;7.2;3.5;4;8.7;3.5;8.71;-1.583;1.877;2.081;8.004;;5.848;;6.554;9.768;5.752;6.535;3.393;;6.208;16.413;13.218;6.083;8.318;;-4.687;5.294;4.816;;16.422;11.542;8.2;13.7;9.3;6.2;8.4;7.2;7.2;7.2;17.6;13.8;-1.3;6.8;7.9;13.5;11.3;12.8;3.2;9.4
PM2.5;uur;µg/m³;20220624 23:00;20220625 00:00;3.7;6.7;7.6;8.1;5.5;4.4;2.5;4.5;9.5;6.3;7.847;-1.51;2.397;11.532;6.194;;10.591;;3.281;7.524;14.453;5.476;2.416;;6.761;6.422;9.063;5.048;4.066;;1.196;3.27;3.586;;14.443;13.237;12;13.4;12.1;7;10;11.2;16.5;6.5;17.5;16;;12.8;11.7;15.8;16.1;18;3.2;7.3
PM2.5;uur;µg/m³;20220625 00:00;20220625 01:00;5.4;9.3;10.8;7.7;6;5.6;3.9;5.6;8.3;14.9;8.024;1.451;3.681;6.195;5.457;;10.552;;2.861;6.691;13.237;3.639;5.995;;10.64;8.671;6.155;5.274;7.04;;4.559;7.546;7.56;;9.778;14.825;11.7;14.3;11.6;7.9;10.8;14.1;16.9;8.9;23.2;8.1;;14.2;14.7;13.5;17;12.3;3.2;6.3
PM2.5;uur;µg/m³;20220625 01:00;20220625 02:00;5.8;7.9;8.9;6.9;7.1;6.3;7.2;9;7;9.6;7.157;8.386;2.77;3.744;4.017;;6.838;;0.814;6.114;12.414;2.777;4.367;;14.541;6.559;3.072;5.646;5.04;;4.262;7.798;6.361;;12.512;11.434;4.4;10.3;8.8;4.4;9.5;15;14.1;9.8;20.5;9.6;13.8;12.7;18.1;11.3;11.5;18;2.1;7.3
PM2.5;uur;µg/m³;20220625 02:00;20220625 03:00;7.4;6.7;7.4;4.9;7.5;7.1;11.8;9.9;4.9;7.7;3.09;3.644;0.1;9.317;4.352;;2.673;;3.28;3.829;7.631;4.303;8.318;;9.259;6.955;2.563;5.233;4.625;;1.262;7.487;8.328;;12.052;12.924;1.8;8.1;8.7;2.4;9.3;10.5;12;7.5;19.6;7.9;12.7;6.6;11.2;8.9;10.3;12.8;2.1;6.3
PM2.5;uur;µg/m³;20220625 03:00;20220625 04:00;5.7;5.7;6.1;4.7;6.8;6.5;7.3;8.8;4.7;12.5;5.924;1.942;2.124;5.964;5.565;;3.486;;5.995;3.545;6.638;3.356;9.121;;6.394;6.803;6.894;3.243;3.756;;-2.178;4.448;5.352;;18.304;12.894;5.7;10.1;8.6;1.9;9.6;7.6;11.6;6.6;14.5;8.1;10.6;;10.4;9.8;10.3;10.8;4.2;6.2
PM2.5;uur;µg/m³;20220625 04:00;20220625 05:00;5.8;5.7;6.2;4.4;5.9;5.8;5.1;4.4;4.5;3.2;5.151;0.811;1.41;5.227;4.866;;6.397;;3.51;4.714;10.934;7.076;7.162;;5.1;10.738;4.751;4.498;2.787;;-2.354;7.36;7.505;;11.905;7.798;6.7;7.6;8.9;6.3;10.1;8;13.7;6;17.1;9.1;7.2;3.4;9.7;9.5;10.7;11.7;7.3;4.3
PM2.5;uur;µg/m³;20220625 05:00;20220625 06:00;4.7;4.6;5;4.1;4.8;4.5;4.6;5;4.3;2.9;7.497;-3.049;1.435;5.296;6.106;;5.486;;0.389;6.169;6.657;4.466;2.807;;10.18;7.424;7.099;12.777;2.119;;-2.001;11.581;7.01;;7.396;9.043;3.6;5.6;10.2;8;9;8.9;20;5.9;29;7.8;;;10;6.7;7.1;12.7;6.3;7.3
PM2.5;uur;µg/m³;20220625 06:00;20220625 07:00;4.6;4.8;5.4;4.1;5.2;4.8;3.6;5.6;4.3;2.5;5.095;-1.012;0.87;2.855;4.051;;6.877;;-1.576;5.436;2.21;3.761;5.089;;6.3;9.925;5.002;5.432;4.639;;-1.715;6.082;2.599;;7.392;5.611;2.7;5.6;8.8;4.2;6.7;6.1;12.4;6.2;15.8;10.8;6.6;5.1;10.7;6.5;6.5;11.8;5.3;5.3
PM2.5;uur;µg/m³;20220625 07:00;20220625 08:00;3.5;5.3;4.9;4.3;4.2;3.5;3.5;2.5;4.4;2.6;5.497;4.144;1.409;2.424;2.85;;5.133;;0.104;3.288;3.829;3.859;3.14;;4.246;9.504;3.668;7.089;5.307;;6.759;6.562;1.339;;5.964;4.109;2.6;8.4;8.9;4.4;6.2;6.3;9.1;7.1;17;6.7;6.6;4.6;10.2;6.4;6.1;10;5.3;6.3
PM2.5;uur;µg/m³;20220625 08:00;20220625 09:00;3.7;4.7;4.8;4.5;4.9;4.4;2.6;3.7;4.5;2;6.343;2.066;5.506;5.212;3.717;;2.889;;-0.324;1.55;2.632;3.221;1.47;;11.679;8.808;3.134;9.249;2.876;;4.724;7.539;2.234;;8.21;3.719;3.4;12.4;10;5.7;9.6;2.6;5.3;7.1;1.2;5;5.4;4.8;9.1;7;6.9;7;4.2;7.4
PM2.5;uur;µg/m³;20220625 09:00;20220625 10:00;2.4;4.6;4.3;5.6;3.6;3.3;3.4;4.8;5.7;2.1;5.629;-0.423;3.023;3.488;6.666;;9.533;;0.18;4.407;4.338;3.126;0.602;;4.374;6.205;6.68;4.191;2.213;;3.94;4.622;1.051;;4.888;3.446;6.2;10.3;7;2.8;8.2;3.4;5.3;4.9;3.5;8.6;2.9;5.9;7.1;2.7;2.3;2.7;2.1;8.4
PM2.5;uur;µg/m³;20220625 10:00;20220625 11:00;2.7;3.6;3;3.9;4.2;3.9;3.6;4;2.9;3.2;4.274;0.077;0.287;1.14;7.828;;4.349;;-0.16;4.693;4.515;4.452;4.427;;-2.673;5.57;4.73;5.852;5.881;;3.167;3.531;0.052;;3.201;4.482;4.8;4.7;5;0.1;5.8;8.9;4.1;2.5;6;7.2;2.5;7.7;6.6;2.8;3.3;0.3;2.1;7.2
PM2.5;uur;µg/m³;20220625 11:00;20220625 12:00;3.9;4.3;4.1;2.9;5.9;4.5;3.5;3.5;3;4.5;5.68;-0.564;-0.454;3.435;3.264;;3.212;;2.407;3.152;5.315;6.1;7.597;;-0.033;6.453;3.798;8.582;5.644;;5.89;1.19;1.226;;5.005;3.631;3.4;2.7;7.9;1.8;6.3;8.5;4.2;3;6.8;5.1;5.1;6.8;8.1;4.1;4.4;3.6;1.1;3
PM2.5;uur;µg/m³;20220625 12:00;20220625 13:00;4.4;4.8;4.1;3.7;4.6;4.6;4.2;3.1;3.6;3.1;4.665;1.172;-3.11;5.483;2.31;;11.983;;1.318;1.249;4.793;3.822;4.876;;5.022;7.906;1.522;8.602;6.45;;6.588;6.407;3.034;;15.472;2.558;3.4;7.1;10.3;3.2;5.7;7.8;4.5;4.5;7.5;5.3;3.6;2.2;6.7;4.1;4.4;8.5;2.1;0
PM2.5;uur;µg/m³;20220625 13:00;20220625 14:00;3.8;3.6;3.1;2.7;2.9;3;2.7;3.9;2.6;2.6;3.567;1.941;0.961;2.867;10.68;;13.482;;-0.303;3.389;5.307;4.855;7.62;;4.315;5.65;3.431;5.917;6.971;;2.7;5.26;0.711;;3.103;2.556;6;11;13.3;1.3;9.2;3.5;2.2;3.5;9.3;7.7;2.5;3.5;5;4.9;4.9;10.6;5.3;1.1
PM2.5;uur;µg/m³;20220625 14:00;20220625 15:00;5.4;3.6;3.4;2.5;3.7;4.2;3.3;2.9;2.5;3.4;2.141;0.619;-0.197;-0.24;9.798;;5.123;;-0.11;3.828;5.77;4.126;5.984;;4.491;2.154;3.754;6.394;6.162;;-0.271;4.46;-1.421;;1.945;1.694;8.9;10.3;12.7;2;12.6;5.1;2.3;2.3;8.7;7.5;15.8;7.7;6.7;5.4;6.3;11.2;5.3;2.2
PM2.5;uur;µg/m³;20220625 15:00;20220625 16:00;4.1;5.1;4.7;3.4;4.5;4.2;6.4;2.8;3.7;3.6;4.201;-0.806;2.195;-1.964;7.579;;5.623;;-0.651;3.008;6.777;3.43;4.052;;17.687;4.405;-0.03;4.516;6.058;;2.355;3.519;1.42;;5.374;1.771;7.5;8.7;10.7;3.8;11.3;4.2;3.5;5.1;5.9;8.7;;7.7;5.6;6.3;5.6;8.2;5.3;4.4
PM2.5;uur;µg/m³;20220625 16:00;20220625 17:00;2.9;6.1;5.4;3.9;3.2;3.3;5.6;2.8;4.1;4.8;3.418;0.229;2.253;;9.69;;-0.727;;-1.335;3.923;2.57;0.753;4.251;;8.151;5.847;1.672;6.275;3.835;;3.985;3.367;0.982;;3.276;3.76;6.3;8.3;8.2;5.1;8.8;5.9;3.7;7.8;3.9;10;;7.5;3.9;5.9;4;4;5.3;9.3
PM2.5;uur;µg/m³;20220625 17:00;20220625 18:00;3.4;6;4.7;3.6;4;3.9;4.2;3.8;2.8;5;1.504;0.688;-1.799;7.606;9.004;;-2.419;;-0.317;4.122;0.303;1.598;3.746;;4.396;11.326;4.258;4.549;0.42;;2.639;6.478;1.386;;4.767;5.979;4.4;12.3;9.9;7.1;7.7;10.9;4.4;5.7;5.9;7.6;;4;3.5;4.9;4.4;6.2;5.3;6.2
PM2.5;uur;µg/m³;20220625 18:00;20220625 19:00;3.9;5.4;5.7;2.9;5.4;5.1;4.8;3.3;3.1;4.4;3.031;-0.94;-0.899;7.857;7.128;;-0.937;;4.011;5.589;0.059;9.582;3.617;;-1.182;5.267;5.828;7.617;-3.282;;3.465;9.288;1.205;;8.641;5.177;4;19.3;12.2;6.9;8.2;5.6;4.2;2;6.6;6;3.7;3.7;1.5;4.5;6.1;8.9;3.2;3.2
PM2.5;uur;µg/m³;20220625 19:00;20220625 20:00;4.5;6.4;5.4;3.9;5.3;8.6;4.7;3.4;3.7;5;5.093;-1.294;6.782;3.329;4.968;;7.455;;0.373;6.167;2.051;6.047;8.651;;-3.042;4.651;5.814;4.125;2.101;;15.276;8.945;0.352;;6.929;5.941;5.9;12.7;9.2;6.6;7.6;-2.6;2.2;0.3;4.6;4;3.2;9.5;1.5;5.3;5.2;7.2;1.1;5.3
