Export;EXP-2023-01 (20230706 18:17);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20160802 05:00;20160802 06:00;;;;14.4;13.4;9;11;13.7;7.8;8;10.7;15.3;10.83;26.19;19.79;12.11;8.27;5.71;8.27;12.11;3.15;12.11;;;10.83;14.67;18.51;10.83;9.55;31.31;14.67;10.83;1.87;5.71;12.11;12.11;18.51;17.23;14.67;17.23;15.95;30.03;23.63;27.47;18.51;19.79;12.11;17.23;13.39;15.95;10.83;10.83;15.95;12.11;-0.69;6.99;21.7;24.4;17.1;21.3;21.6;24.7;22.5;14.4;17.7;10.9;17.1;11.6;22.1;9.1;13.4;20.7;19.6;23.5;36.2;15.47;26.39;13.65;12;11;9.9;11.1;7.2;8;
PM10;uur;µg/m³;20160802 06:00;20160802 07:00;;;;18;12.6;9.9;10.3;9.4;14.7;5.3;9.4;13.1;17.23;15.95;23.63;12.11;5.71;8.27;19.79;13.39;15.95;12.11;;;8.27;13.39;6.99;12.11;10.83;18.51;4.43;3.15;23.63;17.23;9.55;19.79;21.07;10.83;9.55;19.79;12.11;33.87;4.43;4.43;5.71;5.71;10.83;19.79;9.55;9.55;15.95;10.83;18.51;6.99;9.55;17.23;23.7;27.6;16.2;27.7;16.8;25.3;23.8;19.5;22.4;11.9;20.6;11.6;28.3;9.5;20.9;22.5;23;22.5;33.2;14.56;20.02;12.74;1;11;9;10.9;5.5;15;
PM10;uur;µg/m³;20160802 07:00;20160802 08:00;;;;18.4;12.6;8.4;9.6;11.2;13.6;8;7.2;12.1;8.27;6.99;10.83;9.55;10.83;10.83;9.55;12.11;18.51;8.27;;;9.55;13.39;4.43;17.23;5.71;-8.37;9.55;6.99;-1.97;12.11;4.43;12.11;9.55;0.59;3.15;3.15;14.67;13.39;5.71;1.87;3.15;6.99;5.71;8.27;1.87;21.07;12.11;13.39;33.87;9.55;6.99;14.67;18.1;22.8;13.4;20.2;14.7;22.4;23.6;14.1;18.9;14;11.9;8.7;14.5;7;11.4;19.3;16.3;15.6;23.2;;20.93;14.56;4;7;6.3;14.4;9;18;
PM10;uur;µg/m³;20160802 08:00;20160802 09:00;;;;16.1;11.4;4.8;9.4;12.8;13.3;6.9;9.2;10.7;8.27;-3.25;9.55;9.55;6.99;6.99;1.87;5.71;12.11;12.11;;;5.71;14.67;6.99;4.43;10.83;-0.69;-0.69;8.27;6.99;14.67;6.99;14.67;10.83;-1.97;-3.25;4.43;9.55;5.71;8.27;13.39;0.59;-1.97;5.71;10.83;5.71;13.39;10.83;12.11;24.91;1.87;5.71;19.79;15.3;23.5;;19.1;17.6;21.4;13.7;13.6;11.5;11.7;11;9.6;14.1;8.6;16.3;18.4;17.2;17.4;16.2;3.64;8.19;14.56;12;3;3.6;5.7;7.2;16;
PM10;uur;µg/m³;20160802 09:00;20160802 10:00;;;;12.8;14.2;2.8;8.5;11.3;11.1;4.2;11.6;9.3;10.83;-7.09;9.55;0.59;6.99;13.39;0.59;-3.25;10.83;1.87;;;0.59;0.59;9.55;9.55;14.67;1.87;10.83;6.99;10.83;10.83;-0.69;0.59;15.95;;3.15;6.99;1.87;1.87;13.39;9.55;0.59;-0.69;15.95;14.67;0.59;;6.99;-0.69;19.79;5.71;1.87;23.63;12.9;10.6;9.4;15.2;10.9;13;16.7;14.9;11.3;11.7;9.6;3.8;14.5;10.3;15.3;16.7;18;12.9;13.1;3.64;10.92;7.28;7;;3.6;;6.4;11;
PM10;uur;µg/m³;20160802 10:00;20160802 11:00;;;;12.5;9.7;3.7;7.7;9.6;10.9;1.5;6.6;8.7;1.87;-8.37;8.27;3.15;6.99;10.83;6.99;-7.09;6.99;10.83;;;8.27;0.59;8.27;9.55;12.11;17.23;4.43;-1.97;14.67;24.91;-0.69;3.15;24.91;;8.27;3.15;12.11;3.15;12.11;3.15;9.55;6.99;4.43;9.55;6.99;;15.95;4.43;12.11;4.43;3.15;12.11;13.2;11.9;4.1;21;9.4;19.9;16.1;16.6;11.6;9.7;9.4;1.4;14.6;8.6;11.5;12;5.1;11.6;11.1;2.73;10.01;5.46;7;;;;11.8;7;
PM10;uur;µg/m³;20160802 11:00;20160802 12:00;;;;16.6;7.9;5.4;6;9.9;9.2;-0.4;3;9.2;3.15;4.43;6.99;-3.25;-4.53;8.27;-4.53;10.83;6.99;4.43;;;5.71;-0.69;-3.25;3.15;19.79;-0.69;5.71;9.55;-3.25;24.91;-0.69;0.59;9.55;;13.39;4.43;4.43;1.87;3.15;8.27;8.27;-4.53;-4.53;9.55;13.39;;5.71;12.11;1.87;8.27;0.59;13.39;12.4;12.6;5.9;24.4;6.9;19.5;11.5;6.4;;6.8;8.6;4;5.3;5.6;7.7;15.9;5.4;;15;0.91;7.28;;6;;;;10.8;7;
PM10;uur;µg/m³;20160802 12:00;20160802 13:00;;10.4;;14.7;;6.1;18.4;7.5;5.3;-0.3;3.9;14.9;-7.09;6.99;18.51;3.15;-1.97;6.99;0.59;4.43;1.87;5.71;;;3.15;-0.69;6.99;18.51;;0.59;4.43;10.83;3.15;36.43;3.15;10.83;17.23;4.43;1.87;8.27;5.71;5.71;3.15;-0.69;-8.37;0.59;1.87;0.59;4.43;;9.55;8.27;10.83;12.11;5.71;-0.69;10.6;11.5;5.4;13.7;6.6;12.8;14.3;9.5;3.2;4.5;7.9;1.3;6;4.5;6.3;18.3;9.2;10.9;5.8;0.91;2.73;;5;;;;5.4;4;
PM10;uur;µg/m³;20160802 13:00;20160802 14:00;;6.1;;8.9;4;1.5;4.4;6.3;5.3;-1.8;16.5;11.9;-1.97;6.99;8.27;4.43;3.15;21.07;0.59;6.99;9.55;5.71;;;-0.69;-8.37;13.39;3.15;3.15;-8.37;1.87;5.71;-9.65;35.15;1.87;5.71;15.95;-1.97;8.27;13.39;1.87;0.59;-1.97;4.43;5.71;1.87;-4.53;6.99;1.87;;8.27;6.99;-1.97;4.43;5.71;9.55;11.3;9.4;0.6;10.2;8.6;11.9;6;8.9;5.6;2.5;9.2;0.5;6.7;2.5;8.6;14.7;7.3;10.5;6.9;0;0;0;6;;;;3.6;;
PM10;uur;µg/m³;20160802 14:00;20160802 15:00;;0.1;;9.6;0.3;-2.7;6.3;10.8;4;-0.7;8.7;4.2;-0.69;8.27;-9.65;9.55;0.59;9.55;3.15;-0.69;10.83;0.59;;;5.71;1.87;-3.25;5.71;1.87;3.15;1.87;-4.53;18.51;6.99;5.71;10.83;27.47;-9.65;-0.69;23.63;8.27;-3.25;3.15;3.15;1.87;-0.69;5.71;3.15;-3.25;;1.87;-4.53;-3.25;14.67;-0.69;19.79;12.8;9.6;0.1;6.8;7.6;10.4;8.7;4.5;5.5;1.8;6.3;1.9;5.3;0.5;5.6;14.2;3.2;8;9.6;-1.82;4.55;-1.82;5;1;1.8;;;;
PM10;uur;µg/m³;20160802 15:00;20160802 16:00;;-2.2;;11.3;1.5;0.8;9.3;9.1;2.5;0.5;4.3;0.5;3.15;12.11;1.87;-4.53;5.71;-4.53;-7.09;21.07;6.99;5.71;;;-5.81;-7.09;-8.37;0.59;6.99;14.67;-10.93;-1.97;35.15;5.71;8.27;-3.25;24.91;1.87;5.71;15.95;12.11;5.71;1.87;0.59;5.71;1.87;-0.69;9.55;-0.69;-1.97;-1.97;10.83;0.59;19.79;9.55;9.55;10.8;11.6;-0.2;4.2;5.5;15.1;8.5;4.6;3.6;4.4;13.7;2.5;3.5;-1.4;1.8;11.8;5.3;8.2;9.9;1.82;8.19;-2.73;6;1;;;;;
PM10;uur;µg/m³;20160802 16:00;20160802 17:00;;0.1;;14.7;4.3;3.1;9;5.6;6.6;2.2;6.2;2.6;6.99;6.99;1.87;-1.97;5.71;4.43;9.55;6.99;18.51;4.43;;;6.99;3.15;-1.97;10.83;8.27;14.67;6.99;3.15;5.71;26.19;10.83;-3.25;;8.27;-1.97;9.55;-3.25;4.43;9.55;6.99;15.95;14.67;3.15;8.27;5.71;-9.65;4.43;8.27;5.71;22.35;4.43;15.95;8;12.2;-1.5;0.9;5.1;16.6;8.7;3.3;14.7;4.9;5.4;1.4;4.9;-1.1;0.5;20.7;3.4;9.3;10.5;4.55;7.28;-3.64;6;;;;;;
PM10;uur;µg/m³;20160802 17:00;20160802 18:00;;5.6;;15.7;2.9;2.3;8;6.3;8.7;2;11.1;3.1;10.83;9.55;-1.97;5.71;3.15;4.43;5.71;5.71;13.39;-3.25;;;6.99;9.55;8.27;8.27;8.27;9.55;1.87;6.99;9.55;12.11;12.11;5.71;-7.09;6.99;1.87;5.71;0.59;4.43;1.87;3.15;4.43;8.27;0.59;8.27;13.39;-9.65;-3.25;8.27;8.27;12.11;12.11;14.67;5.1;11.5;-0.4;-0.5;3.5;10.6;12.3;4.1;26.3;1.5;3.6;-3.1;6.2;-2.4;1.4;23.4;-0.7;7.5;10;5.46;6.37;-0.91;4;;;;;;
PM10;uur;µg/m³;20160802 18:00;20160802 19:00;;3.5;;8.7;-1;1.6;6.3;6.1;5.6;-1.6;3.6;5.2;5.71;9.55;15.95;5.71;4.43;1.87;8.27;10.83;10.83;3.15;;;0.59;6.99;8.27;5.71;9.55;6.99;6.99;1.87;8.27;12.11;10.83;4.43;3.15;13.39;4.43;5.71;3.15;1.87;4.43;13.39;6.99;14.67;4.43;4.43;-1.97;-5.81;0.59;3.15;9.55;17.23;12.11;22.35;3.1;7.9;2.3;0;4.4;11.3;11;6.4;18.5;0.3;4.1;;4.4;-3.2;4.4;5.6;-2;5.6;6.8;5.46;3.64;-0.91;0;1;;;;;
PM10;uur;µg/m³;20160802 19:00;20160802 20:00;;2.2;;10.1;-1.9;-2.5;3;4.7;3.4;2.2;15.3;3.2;4.43;12.11;4.43;5.71;4.43;0.59;4.43;3.15;10.83;4.43;;;9.55;1.87;3.15;9.55;3.15;13.39;9.55;3.15;10.83;5.71;-0.69;1.87;-14.77;6.99;0.59;6.99;9.55;6.99;5.71;9.55;4.43;6.99;6.99;10.83;-0.69;-3.25;-12.21;-4.53;1.87;12.11;14.67;28.75;2.7;5.1;3.1;0.6;6.6;16.8;16;6.8;7.2;0.9;2.7;2;1.5;-1.8;7.1;6.5;-1.8;5.6;9;0.91;0.91;-1.82;0;2;;;;;
PM10;uur;µg/m³;20160802 20:00;20160802 21:00;;3.4;;10.4;0.2;-2.9;3.2;6.9;3.9;5.4;8.4;1.6;4.43;0.59;3.15;0.59;-1.97;5.71;4.43;12.11;1.87;3.15;;;13.39;6.99;9.55;10.83;5.71;18.51;3.15;5.71;13.39;8.27;13.39;10.83;-13.49;-0.69;4.43;14.67;9.55;4.43;12.11;-0.69;3.15;-0.69;0.59;5.71;-0.69;0.59;;0.59;3.15;12.11;10.83;12.11;0.2;5.6;1.8;2;4.1;10.6;9.6;6.5;5.8;1;1.9;3.3;1.8;-1.9;6;7.3;-1;7.2;9.3;2.73;0;-3.64;1;14;;;;;
PM10;uur;µg/m³;20160802 21:00;20160802 22:00;;2.6;;9;3.6;2;4.2;7.9;5.7;5.9;16.7;1.5;5.71;12.11;9.55;5.71;1.87;5.71;4.43;1.87;3.15;1.87;;;17.23;-0.69;9.55;17.23;12.11;13.39;5.71;4.43;8.27;19.79;10.83;8.27;-19.89;3.15;3.15;6.99;8.27;12.11;-0.69;5.71;9.55;4.43;0.59;10.83;5.71;4.43;;1.87;40.27;8.27;12.11;26.19;-1.1;6.7;0.2;3.5;1.5;9.2;10;6.6;4.9;3;4.8;4.2;8.4;0.6;4.5;5.6;-2.4;5.7;5.3;7.28;4.55;-1.82;3;6;;;;;
PM10;uur;µg/m³;20160802 22:00;20160802 23:00;;7.1;;17.8;7.1;3.7;4.3;7.5;6.2;6.9;13.2;1.6;6.99;5.71;0.59;8.27;3.15;10.83;5.71;4.43;1.87;6.99;;;23.63;9.55;8.27;30.03;12.11;8.27;15.95;8.27;19.79;14.67;15.95;12.11;-12.21;5.71;4.43;17.23;10.83;15.95;8.27;4.43;10.83;9.55;8.27;6.99;12.11;0.59;;10.83;8.27;1.87;13.39;18.51;1.9;4.6;-3;0.1;3.3;8.6;14.1;5.7;7.2;5;5.1;6.2;10.5;2.3;6.7;8.2;-2;4.5;4.3;5.46;10.01;-1.82;5;16;;;;;
PM10;uur;µg/m³;20160802 23:00;20160803 00:00;;11.1;;19.9;10.3;7.4;7.4;18.3;7.5;6.2;9.8;22.5;0.59;12.11;4.43;14.67;4.43;5.71;-3.25;4.43;9.55;4.43;;;15.95;8.27;8.27;24.91;21.07;17.23;21.07;23.63;9.55;13.39;12.11;10.83;6.99;0.59;3.15;3.15;3.15;10.83;1.87;9.55;8.27;1.87;12.11;8.27;3.15;-3.25;-13.49;6.99;9.55;5.71;10.83;15.95;2.9;2.3;-2.4;0.3;1.8;7.5;9.8;2.5;9.6;4.1;8.8;5.9;9.2;4.9;8.3;12;2.5;9.4;6.9;9.1;6.37;-1.82;4;17;;;;;
PM10;uur;µg/m³;20160803 00:00;20160803 01:00;;12;;16;10.2;11.4;9;11.7;10.6;5.4;9.1;21.8;6.99;12.11;14.67;4.43;5.71;14.67;0.59;-1.97;14.67;4.43;;;5.71;4.43;14.67;14.67;14.67;15.95;19.79;26.19;22.35;13.39;17.23;4.43;10.83;9.55;3.15;8.27;1.87;13.39;15.95;14.67;23.63;18.51;12.11;5.71;6.99;3.15;;0.59;3.15;5.71;14.67;17.23;0.7;0.7;0.3;2.7;2;5.3;7.9;6.3;11;2.3;10.1;5.1;13.8;7.5;10.6;14.7;-1.8;12.2;7.9;10.01;2.73;-2.73;5;16;;;14.4;;
PM10;uur;µg/m³;20160803 01:00;20160803 02:00;;10.8;;17.7;9.2;14.7;6.4;9.2;11.7;3.2;9.7;13.7;4.43;18.51;12.11;9.55;8.27;13.39;6.99;-0.69;15.95;17.23;;;12.11;-1.97;9.55;26.19;14.67;9.55;15.95;13.39;33.87;4.43;5.71;6.99;6.99;9.55;13.39;23.63;10.83;9.55;24.91;22.35;15.95;15.95;14.67;6.99;14.67;6.99;-7.09;8.27;1.87;1.87;10.83;17.23;2;2.5;-0.3;1.8;6;13.8;7.6;14.2;16.4;3.5;9.4;12.9;14.7;13.7;13.1;14.3;-3.9;14.8;9.2;7.28;3.64;-4.55;10;20;;;7.2;;
PM10;uur;µg/m³;20160803 02:00;20160803 03:00;;5.9;;10.6;6.5;2.2;3.5;6.9;7.9;2.4;8.1;2.1;9.55;14.67;-0.69;1.87;10.83;12.11;1.87;13.39;9.55;9.55;;;9.55;6.99;6.99;15.95;6.99;10.83;5.71;6.99;13.39;9.55;17.23;30.03;23.63;12.11;8.27;22.35;13.39;13.39;10.83;10.83;13.39;22.35;13.39;1.87;18.51;0.59;;5.71;4.43;4.43;8.27;10.83;8.6;17.7;14.7;5.7;20.7;22.9;19.9;14.4;;14.5;25.2;11.4;14;16.4;16.1;15.2;5.6;23.2;17.7;7.28;5.46;-3.64;2;20;;;3.6;;
PM10;uur;µg/m³;20160803 03:00;20160803 04:00;;2.3;;15.3;1.4;1.6;0.9;5.8;4.5;2.6;18.6;0.7;5.71;9.55;-0.69;3.15;8.27;6.99;4.43;1.87;9.55;8.27;;;9.55;4.43;10.83;10.83;1.87;5.71;5.71;12.11;8.27;10.83;6.99;24.91;14.67;6.99;5.71;17.23;12.11;14.67;5.71;5.71;0.59;1.87;3.15;3.15;5.71;-0.69;;3.15;13.39;-0.69;-1.97;12.11;15.7;14.1;6.5;14.7;18.7;19.6;19.1;11.5;16.2;10.9;16.2;8.4;13.3;14;12.2;18.7;10.5;17.7;16.7;3.64;4.55;-0.91;0;3;;;;;
PM10;uur;µg/m³;20160803 04:00;20160803 05:00;;3.9;;9.6;2.7;-0.5;0.8;2.5;6.7;1.7;8.9;1.9;12.11;5.71;6.99;3.15;6.99;10.83;6.99;13.39;18.51;9.55;;;-1.97;5.71;5.71;9.55;12.11;8.27;14.67;4.43;12.11;6.99;5.71;24.91;3.15;1.87;3.15;6.99;15.95;5.71;3.15;-1.97;5.71;-3.25;0.59;4.43;-7.09;3.15;;5.71;28.75;8.27;-4.53;-1.97;1;5.2;4.7;9.4;3.6;12.9;5;11.6;8.6;9.3;8.3;4.6;10.8;6.4;11.9;18;6.1;10.4;11.6;0.91;5.46;1.82;10;4;;;;;
PM10;uur;µg/m³;20160803 05:00;20160803 06:00;;2.8;;9.8;5;2.8;5.1;4.7;7.7;2;7.1;16.6;13.39;10.83;-3.25;9.55;12.11;9.55;5.71;6.99;23.63;14.67;;;0.59;8.27;12.11;9.55;4.43;5.71;5.71;8.27;12.11;8.27;6.99;6.99;8.27;1.87;5.71;17.23;0.59;1.87;9.55;0.59;1.87;5.71;5.71;1.87;0.59;1.87;-16.05;8.27;15.95;12.11;15.95;6.99;4.6;8.2;6.2;9.6;4.3;17.6;15.4;9.9;10.2;6.2;10.6;4.8;7.6;6.6;11.9;15.4;4.2;9.3;10.9;-2.73;7.28;3.64;9;5;;;;;
PM10;uur;µg/m³;20160803 06:00;20160803 07:00;;2.6;;10.9;8.7;5.3;8;7.6;7.1;2;5.2;3.6;9.55;-0.69;5.71;-0.69;6.99;1.87;4.43;9.55;10.83;9.55;;;12.11;8.27;3.15;19.79;12.11;10.83;9.55;1.87;12.11;15.95;5.71;8.27;9.55;12.11;8.27;8.27;1.87;4.43;10.83;8.27;12.11;5.71;5.71;9.55;4.43;1.87;-10.93;-3.25;4.43;3.15;22.35;6.99;8.6;14.2;9.3;8.5;15;21.6;14.4;10;11.7;2.4;15.1;7.2;9.2;7.8;10.5;12.7;1.5;9.9;9.8;-1.82;4.55;2.73;5;4;;;0;;
PM10;uur;µg/m³;20160803 07:00;20160803 08:00;;2.5;;11.4;7.4;1.2;4.6;5.6;10.3;0.3;23.4;2.2;5.71;3.15;15.95;6.99;9.55;9.55;15.95;17.23;13.39;9.55;;;10.83;19.79;9.55;10.83;3.15;12.11;6.99;6.99;10.83;-4.53;12.11;-0.69;5.71;13.39;3.15;18.51;5.71;9.55;3.15;9.55;15.95;4.43;-0.69;1.87;5.71;1.87;-5.81;5.71;12.11;3.15;13.39;;6;5.5;6.9;6.3;9.7;12.5;21.1;10.8;11.1;0.9;10.8;6.2;9.8;6.7;8;11.5;-2.9;11.1;8.3;3.64;7.28;1.82;4;2;;;0.9;;
PM10;uur;µg/m³;20160803 08:00;20160803 09:00;;1.3;;10;3.5;2.1;2.9;5.3;15.7;0.9;11.6;4.2;3.15;5.71;5.71;3.15;12.11;5.71;4.43;17.23;17.23;10.83;;;4.43;8.27;6.99;17.23;4.43;8.27;6.99;5.71;13.39;9.55;4.43;4.43;1.87;-3.25;3.15;15.95;9.55;-0.69;6.99;0.59;3.15;0.59;0.59;3.15;5.71;3.15;-9.65;4.43;4.43;0.59;-0.69;;2;6.3;4.9;5.1;6.9;10.7;12.6;9.3;13.9;4.2;10.7;3.2;7.5;5.3;7.3;11;-3;9.6;6.6;5.46;6.37;4.55;8;0;;;;;
PM10;uur;µg/m³;20160803 09:00;20160803 10:00;;2.2;;14;4.4;1.9;6.5;4.1;14.8;2.6;11;4.2;13.39;6.99;15.95;8.27;4.43;3.15;10.83;6.99;12.11;9.55;;;1.87;14.67;4.43;13.39;8.27;5.71;-1.97;4.43;1.87;18.51;10.83;0.59;1.87;5.71;4.43;6.99;0.59;-1.97;5.71;10.83;3.15;5.71;5.71;5.71;5.71;-0.69;49.23;1.87;-7.09;4.43;1.87;;-0.5;6.7;4.8;6;7;9.5;11.9;7.4;12.6;6.7;8.7;1.2;8.5;8.7;6.9;10.2;-4.2;6.6;6.9;6.37;0;4.55;7;;;;;;
PM10;uur;µg/m³;20160803 10:00;20160803 11:00;;-1.1;;14.8;2.5;1.8;7.8;3.8;;1.1;10.3;5.6;8.27;3.15;-5.81;6.99;5.71;5.71;9.55;4.43;13.39;12.11;;;0.59;4.43;;-4.53;1.87;6.99;9.55;6.99;6.99;3.15;8.27;8.27;9.55;5.71;4.43;10.83;8.27;0.59;4.43;8.27;10.83;5.71;0.59;1.87;12.11;-10.93;-7.09;1.87;4.43;1.87;1.87;18.51;0.5;7.1;2.6;6.3;6.5;14.7;11.6;;10.7;4.1;6.7;2.4;7.6;11.1;5.7;10.7;-3.2;6.2;7.5;6.37;1.82;2.73;6;1;;;;;
PM10;uur;µg/m³;20160803 11:00;20160803 12:00;;0.6;;9.1;2.2;0.6;8.7;5.4;;0.6;10.1;5.3;-1.97;5.71;1.87;10.83;4.43;3.15;10.83;8.27;12.11;5.71;;;6.99;9.55;;-3.25;-3.25;-3.25;-1.97;4.43;-0.69;-19.89;-12.21;8.27;9.55;5.71;12.11;-3.25;-4.53;-0.69;4.43;6.99;9.55;1.87;0.59;13.39;10.83;-10.93;;-1.97;-1.97;-0.69;3.15;0.59;4.5;15;2.9;14.1;5.1;18.2;18.2;14.5;10.4;2.5;9.2;7;6.1;11.6;8.8;;-1;10.2;7.6;0;3.64;-0.91;7;7;;;;;
PM10;uur;µg/m³;20160803 12:00;20160803 13:00;;7.9;;17.4;7.7;-1.7;9.8;2.8;13.7;1.3;16.7;1.5;3.15;12.11;5.71;9.55;-3.25;10.83;10.83;8.27;3.15;9.55;;;0.59;4.43;;-1.97;10.83;-4.53;-8.37;0.59;-12.21;5.71;-4.53;5.71;3.15;0.59;8.27;-13.49;6.99;27.47;-7.09;3.15;-8.37;-14.77;-1.97;6.99;8.27;-0.69;-1.97;3.15;;4.43;-0.69;10.83;6.9;14.8;4.4;9.4;9.4;19.4;14.6;13.6;13.7;6.2;10.6;11.8;8.4;15.3;10.6;;-1.1;17.7;9.3;-4.55;0;;4;7;;;;;
PM10;uur;µg/m³;20160803 13:00;20160803 14:00;;9.3;;13.7;12.1;0.7;7.7;3.5;11.2;0.9;6.7;5.5;4.43;-3.25;6.99;-10.93;-0.69;-8.37;4.43;4.43;9.55;1.87;;;3.15;0.59;;3.15;3.15;22.35;4.43;0.59;22.35;-3.25;15.95;21.07;5.71;8.27;9.55;15.95;13.39;-0.69;10.83;9.55;4.43;17.23;-1.97;6.99;-3.25;;-1.97;10.83;;6.99;9.55;14.67;9.3;17.1;6.6;10.7;11.3;12.5;16.3;16.8;17.6;7.2;10.9;7.6;9;20.7;15.1;10.2;-0.1;11.7;9.4;0;-1.82;;4;14;;;;;
PM10;uur;µg/m³;20160803 14:00;20160803 15:00;;6.1;;13.2;7.9;2.5;3.7;6.6;15.2;3.2;18.1;6.9;3.15;0.59;0.59;5.71;5.71;14.67;8.27;1.87;9.55;5.71;;;1.87;3.15;10.83;-5.81;5.71;10.83;8.27;12.11;18.51;6.99;4.43;9.55;-1.97;21.07;10.83;8.27;17.23;-14.77;8.27;4.43;9.55;15.95;4.43;5.71;1.87;;;13.39;;6.99;3.15;14.67;11.6;8.2;10.7;10.1;14;17.6;20;18.5;23.1;7.2;14.7;9.6;9.2;17.2;10.7;8.1;0.6;12.6;8.9;-1.82;-2.73;-4.55;5;6;;;;;
PM10;uur;µg/m³;20160803 15:00;20160803 16:00;;3.5;;10.7;2.1;2.5;3.5;5.5;9;3.9;13;2;0.59;5.71;5.71;10.83;0.59;8.27;5.71;9.55;13.39;8.27;;;4.43;6.99;9.55;9.55;10.83;9.55;-3.25;-4.53;3.15;6.99;6.99;8.27;8.27;8.27;8.27;13.39;15.95;18.51;8.27;14.67;6.99;3.15;3.15;13.39;-1.97;;-5.81;4.43;14.67;13.39;1.87;13.39;11.4;14.9;12.6;8.2;13.1;17.1;15.1;15.7;22.5;7.1;15.7;7.9;14.8;14.2;13.8;7.6;2.3;13.3;9.2;-3.64;0;-2.73;4;1;;;;;
PM10;uur;µg/m³;20160803 16:00;20160803 17:00;;4.3;;8.5;4.3;1;5.4;5.4;8;1.9;13.2;-0.2;-4.53;8.27;-16.05;0.59;-4.53;17.23;4.43;-16.05;19.79;0.59;;;9.55;-1.97;9.55;10.83;12.11;-0.69;-8.37;12.11;19.79;13.39;0.59;6.99;-1.97;1.87;4.43;4.43;31.31;15.95;12.11;4.43;8.27;8.27;0.59;17.23;5.71;-0.69;10.83;-0.69;3.15;;22.35;19.79;10.6;9.6;11.7;9.6;10.6;16.3;14.6;11.3;28.8;7.4;8.8;10.5;9.6;15.7;15.4;10.5;2.5;13.9;10.8;-1.82;0.91;-1.82;2;;;;;;
PM10;uur;µg/m³;20160803 17:00;20160803 18:00;;5.4;;14.2;7.6;0.6;7;4.7;16.2;1.9;24.5;3.3;5.71;9.55;15.95;3.15;5.71;0.59;15.95;21.07;6.99;1.87;;;3.15;15.95;9.55;12.11;14.67;3.15;9.55;5.71;22.35;12.11;6.99;8.27;14.67;12.11;8.27;15.95;-1.97;6.99;3.15;4.43;13.39;6.99;9.55;10.83;9.55;9.55;17.23;10.83;0.59;3.15;12.11;15.95;9.5;7.4;8;9.7;9.2;14.6;16.8;10.7;14.5;7.4;10.9;9.1;10;8.8;9.1;14.8;3.4;8.3;9.5;-0.91;0.91;-1.82;1;;;;;;
PM10;uur;µg/m³;20160803 18:00;20160803 19:00;;4;;9.7;8.7;2.3;10.2;5.3;8.7;2.6;9.6;6.1;5.71;8.27;13.39;10.83;4.43;4.43;8.27;10.83;13.39;3.15;;;3.15;12.11;-3.25;13.39;6.99;3.15;4.43;12.11;10.83;6.99;0.59;23.63;12.11;13.39;-0.69;14.67;105.55;14.67;6.99;0.59;6.99;10.83;5.71;-0.69;14.67;3.15;15.95;6.99;3.15;5.71;9.55;14.67;6.9;4.6;5.3;14.6;11.5;21.2;11.2;18.7;23;6;11.6;14.7;9;11;9.7;14.4;8;10.4;15.1;0.91;2.73;-0.91;5;4;;;;;
PM10;uur;µg/m³;20160803 19:00;20160803 20:00;;5.2;;10.2;8.1;3.9;7.2;4.6;9.6;3;21.4;8.1;14.67;24.91;13.39;10.83;4.43;-0.69;6.99;14.67;4.43;9.55;;;14.67;23.63;-4.53;14.67;4.43;15.95;12.11;4.43;30.03;12.11;17.23;13.39;12.11;9.55;6.99;21.07;-10.93;12.11;10.83;10.83;13.39;15.95;4.43;5.71;12.11;8.27;27.47;4.43;3.15;5.71;12.11;17.23;8.6;4.3;6.2;9.6;10.2;17.6;14.3;19.2;13.7;5.6;9.2;77;9.4;12.2;11;3.5;8.9;10.4;9.8;3.64;7.28;-1.82;7;1;;;;;
PM10;uur;µg/m³;20160803 20:00;20160803 21:00;;5.6;;10.7;5.9;5;4.3;5;10.9;2.9;24.7;7.3;21.07;26.19;26.19;17.23;5.71;0.59;9.55;5.71;18.51;9.55;;;22.35;8.27;3.15;19.79;8.27;22.35;10.83;5.71;28.75;17.23;19.79;12.11;21.07;8.27;3.15;17.23;-10.93;13.39;0.59;3.15;9.55;19.79;3.15;10.83;10.83;0.59;-9.65;8.27;4.43;13.39;23.63;3.15;10.9;4.1;9.1;10.1;8.6;20.1;16.1;12.5;14.4;6.1;15.7;8;10.3;12.2;14;4.3;6.5;10.6;14.7;8.19;10.92;0;4;0;;;;;
