Export;EXP-2023-01 (20230706 11:28);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20190525 02:00;20190525 03:00;55.3;57.6;47.8;60.2;60.4;66.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.9;;41.2;57.9;40.3;22;58.7
O3;uur;µg/m³;20190525 03:00;20190525 04:00;44;60.8;53.2;57.6;56.2;67;32.21;7.44;24.51;22.43;44.61;14.38;43.14;29.28;29.23;52.19;;40.71;66.65;23.49;59.13;57.37;53.68;26.73;60.01;62.51;62.29;41.41;;31.51;26.52;33.8;38.76;20.64;28.3;43.13;3.61;48.51;72.46;56.02;65.6;72.72;43.1;;44;39.2;50.5;22;51.8
O3;uur;µg/m³;20190525 04:00;20190525 05:00;47.4;59.4;43.2;50;46.3;59.9;20.03;4.67;18.01;19.51;34.28;7.12;36.15;30.12;26.76;38.96;;51.55;65.69;27.67;56.79;54.95;38.38;12.6;65.96;61.79;61.33;43.74;;28.06;9.08;30.36;31.43;28.15;26.13;43.84;2.08;57.75;73;53.31;64.36;66.08;55.2;;65.1;28.7;42.2;14.3;40.2
O3;uur;µg/m³;20190525 05:00;20190525 06:00;42.1;54.6;52.2;47.3;33.7;60.8;17.29;5.96;16.52;19.12;8.17;5.06;34.74;29.72;18.31;27.12;;49.09;61.08;16.86;50.89;43.07;45.45;9.37;60.43;57.6;61.37;35.33;;33.99;16.46;36.34;30.77;29.59;26.87;38.77;12.66;65.89;71.3;59.14;62.66;65.71;58.8;;60.4;34.3;32.2;11.2;41
O3;uur;µg/m³;20190525 06:00;20190525 07:00;54;58.3;56.2;54.7;45.4;61.3;33.07;19.65;35.44;46.45;36.17;10.01;36.87;44.4;18.78;31.07;;48.2;63.88;39.8;54.93;51.53;53.86;41.3;67.3;52.56;68.56;28.94;;57.83;35.72;57.56;34.21;37.78;37.98;37.16;21.01;68.7;69.51;67.35;62.22;66.53;57.3;;53;46.4;40.8;30.2;46.1
O3;uur;µg/m³;20190525 07:00;20190525 08:00;47;57.1;46.9;52.1;49.4;61.1;43.62;38.45;50.84;55.4;49.14;44.18;50.51;49.93;43.19;32.52;;50.74;57.29;52.2;51.13;66.19;58.77;48.65;68.6;53.95;70.69;35.53;;63.18;52.62;61.44;38.37;55.53;61.4;44.18;51.32;68.81;65.09;67.08;61.45;67.98;56.5;;60.1;58.1;54.4;46.8;58.9
O3;uur;µg/m³;20190525 08:00;20190525 09:00;43.9;50.6;39.9;51.1;47.8;33.5;60.3;56.56;62.7;70.26;61.9;45.59;59.6;49.73;52.89;39.3;;48.96;50.58;49.3;51.79;65.18;57;56.88;70.67;56.34;64.23;52.88;;62.95;53.83;64.55;57.08;62.83;64.86;62.31;68.19;67.67;67.92;67.94;60.07;66.49;59.2;;61.6;72.7;57.9;71.3;64.8
O3;uur;µg/m³;20190525 09:00;20190525 10:00;38;47.2;29.2;43.1;51.5;27.7;64.69;61.52;68.67;75.62;62.95;43.17;60.09;49.37;57.21;52.19;;51.25;35.41;48.88;51.5;67.85;51.08;41.2;73.82;51.35;66.16;56.78;;66.61;56.87;67.03;66.18;64.76;63.87;69.42;71.38;67.25;68.68;66.22;60.68;66.47;61.7;;61.2;75;74.4;79.1;74.6
O3;uur;µg/m³;20190525 10:00;20190525 11:00;34.2;51.3;47.2;49.4;54.1;48.7;66.61;69.38;75.21;82.17;63.99;56.04;55.84;49.75;58.45;54.22;;55.47;50.45;52.21;54.22;71.55;52.56;53.04;78.48;50.86;69.88;62.72;;71.15;62.86;74.84;65.97;69.5;69.25;65.22;70.74;68.4;74.43;67.52;60.94;67.36;66.4;;62.6;76.1;76;81.4;89.5
O3;uur;µg/m³;20190525 11:00;20190525 12:00;34.9;55.4;48.7;55;48.7;74.3;77.79;63.49;80.02;89.19;67.33;59.39;65.63;50.83;61.89;58.1;;57.69;59.45;48.39;61.34;76.81;58.68;58.6;81.35;54.4;75.39;71.49;;77.74;60.66;79.39;71.22;73.15;74.11;71.68;73.99;75.5;75.38;64.51;60.65;68.38;70.7;;71.2;83.2;69.6;86.7;73.9
O3;uur;µg/m³;20190525 12:00;20190525 13:00;42.3;55.2;50.5;58.1;42.7;73.8;82.02;67.74;72.47;86.63;74.89;60.36;68.31;57.7;70.86;65.16;;55.55;52.27;51.46;67.9;79.88;66.11;62.14;82.27;57.54;79.1;74.04;;84.45;66.9;83.05;78.87;78.47;77.29;79.9;79.24;75.89;81.38;68.32;61.15;68.97;75.1;;74.4;80.3;66.7;89.2;78
O3;uur;µg/m³;20190525 13:00;20190525 14:00;50.5;50.7;43.9;59.9;31.5;67.5;78.97;73.54;80.3;86.33;81.81;67.13;69.86;59.22;73.76;88.4;;61.31;44.38;51.48;64.2;80.22;59.24;51.34;84.88;68.05;82.81;78.19;;79.42;68.28;81.88;83.78;82.74;80.65;85.12;79.4;79.76;84.91;72.22;64.03;70.7;70.5;;69.2;86.8;72.7;94.4;84.5
O3;uur;µg/m³;20190525 14:00;20190525 15:00;53;36.6;48.7;62.7;34;79.7;84.35;83.16;78.89;90.1;77.34;84.91;73.84;61.9;73.87;90.16;;61.38;60.51;48.81;50.64;76.27;69.96;43.21;88.94;69.74;85.82;76.97;;80.88;62.08;84.36;76.91;85.03;80.84;87.37;80.66;81.2;90.69;77.63;66.15;73.78;73.4;;47.5;91.2;81.9;102.9;91.9
O3;uur;µg/m³;20190525 15:00;20190525 16:00;61.1;50.6;56.8;63.3;54.6;71;88.02;77.2;84.08;93.31;73.14;100.8;72.31;70.9;76.19;87.14;;61.46;70.76;72.72;51.63;83;;54.04;90.95;76.96;84.81;81.29;;78.52;55.35;81.91;76.92;86.77;79.87;87.21;81.14;84.57;91.73;79.15;69.08;73.32;77;;70;88.6;85.9;103.9;96.4
O3;uur;µg/m³;20190525 16:00;20190525 17:00;70.3;61.1;61.4;73.2;55.2;85.6;84.55;83.67;82.3;91.53;85.27;110.82;73.99;69.88;74.73;97.58;;60.87;76.22;79.59;51.78;83.84;;72.11;91.11;76.35;80.46;81.83;;79.26;67;81.59;81.89;89.78;79.7;80.58;83.03;88.62;90.25;77.78;70.07;75.54;77.5;;72.7;85.9;92.1;98.9;92.5
O3;uur;µg/m³;20190525 17:00;20190525 18:00;66.2;71;69.8;83.7;56.1;92.1;81.72;79.84;77.61;89.41;89.35;111.29;82.8;70.24;78.51;103.93;;63.6;81.33;78.27;60.7;83.97;;70.68;86.37;74.92;82.12;84.3;;77.88;67.27;76.4;86.87;90.21;81.33;76.82;83.21;91.63;87.44;78.9;73.52;77.35;77.2;;76.8;91;89.9;98.9;93.8
O3;uur;µg/m³;20190525 18:00;20190525 19:00;50.3;67.7;66;77.9;83.4;93;83.2;80.33;72.3;90.8;87.05;103.45;80.15;74.38;79.41;92.02;;65.55;79.29;79.63;64.18;84.68;79.39;72.53;75.59;74.8;81.3;84.54;;77.59;58.8;76.63;84.23;86.64;76.31;75.86;83.59;86.81;87.98;80.59;72.8;73.94;76;;74;92.7;89.3;99.9;88.8
O3;uur;µg/m³;20190525 19:00;20190525 20:00;55.2;79.9;61.6;75.4;76.1;81.2;80.21;74.11;59.04;87.02;81.21;102.33;80.79;75.79;74.08;83.68;;66.35;76.93;74.46;68.54;82.44;81.96;71.48;75.18;63.18;80.53;75.46;;81.04;60.93;75.38;74.8;78.07;71.9;76.53;76.43;83.8;73.84;73.95;67.87;73.7;75.3;;74.9;90.3;86.1;94.5;88.8
O3;uur;µg/m³;20190525 20:00;20190525 21:00;66;61.1;53.3;75.6;33.3;53.2;66.48;54.16;32.24;47.97;66.19;93.1;68.63;77.18;64.5;81.43;;63.09;73.31;62.1;64.11;74.46;77.1;54.79;84.29;52.81;64.9;70.4;;67.21;41.02;72.76;65.65;67.59;64.78;72.23;54.33;75.99;64.08;63.46;60.43;58.44;74.7;;61;78.4;81.6;68;82.4
O3;uur;µg/m³;20190525 21:00;20190525 22:00;62.6;30.4;50.2;63.8;21.1;56.8;50.41;45.3;20.36;21.95;52.86;83.17;51.04;64.46;56.19;103.03;;57.78;68.66;52.46;56.79;69.55;65.49;25.51;65;46.76;45.08;58.36;;73.27;46.45;68.36;61.83;64.81;40.13;57.35;38.17;62.93;59.64;45.56;40.43;48.14;61.4;;54.6;57.3;48.5;39.1;55.3
O3;uur;µg/m³;20190525 22:00;20190525 23:00;46.3;13.7;21.3;31.5;27.8;39;20.72;34.04;13.22;13.91;63.11;48.19;37.91;53.55;27.85;85.55;;40.46;41.24;48.55;59.59;59.35;31.77;9.79;54.8;47.05;32.21;58.35;;59.72;40.15;64.6;48.77;39.85;23.93;33.51;18.87;40.94;58.12;27.5;48.79;42.09;57.8;;53;18;33.6;31.2;46.2
O3;uur;µg/m³;20190525 23:00;20190526 00:00;50.5;21.1;8.9;26;33;48.5;20.42;29.94;24.18;9.28;54.28;23.42;32.81;44.49;35.68;77.86;;29.42;6.12;36.19;50.33;42.98;11.95;17.43;49.63;44.46;21.39;39.5;;37.49;43.82;64.02;49.85;35.81;17.82;20.63;28.25;49.2;50.79;23.11;36.04;37.73;61.6;;61.8;45.5;41.9;7.27;54.5
O3;uur;µg/m³;20190526 00:00;20190526 01:00;49.2;17.5;9.7;36.4;61.7;58;22.85;32.48;35.54;23.44;43.94;9.19;41.99;35.64;43.96;59.45;;14.47;15.17;33.48;44.17;31.26;5.09;5.98;49.03;45.52;30.35;41.59;;43.99;29.14;63.07;27.93;28.65;21.39;13.38;21.13;48.19;57.94;27.04;37.29;50.39;65.4;;48.2;55.4;47.9;9.7;55.5
O3;uur;µg/m³;20190526 01:00;20190526 02:00;54.9;24.3;24.1;42.5;60.2;56.3;33.87;26.49;33.47;42.97;17.89;7;52.24;37.22;43.83;39.59;;18.18;16.21;41.9;38.78;28.45;42.66;32.14;49.56;38.23;36.4;30.38;;47.21;27.81;61.51;23.97;17.53;22.99;41.36;22.22;62.04;44.79;31.43;42.77;51.47;54.3;;43.2;62.3;50.2;18.6;51.2
O3;uur;µg/m³;20190526 02:00;20190526 03:00;50.8;30.9;37.7;40.5;41;27.9;35.77;35.45;17.79;35.02;28.43;6.16;51.21;40.02;33.49;35.94;;30.87;26.04;40.85;34.7;21.71;46.53;33.46;41.86;30.97;45.43;33.26;;42.15;29.84;45.88;25.88;18.23;28.14;35.99;22.36;54.43;48.62;34.38;40.79;54.09;45.1;;40.3;53.3;39.8;;
O3;uur;µg/m³;20190526 03:00;20190526 04:00;46.8;26;28.2;43.7;28.2;36.4;32.73;28.65;23.35;38.45;28.22;8.47;47.33;22.57;35.19;35.14;;33.11;13.05;37.58;34.18;33.01;38.07;29.76;36.61;31.71;49.02;37.65;;48.12;34.25;57.76;29.26;12.51;27.86;31.11;18.35;47.96;47.44;41.14;42.88;59.19;40.3;;31.2;48;36.4;20.7;39.3
O3;uur;µg/m³;20190526 04:00;20190526 05:00;31.5;21.1;14.6;22.8;11;37.4;30.83;30.56;27.19;44.25;33.12;10.84;41.92;24.17;35.11;33.46;;27.85;14.15;33.73;30.83;36.98;27.22;14.66;43.69;31.24;44.36;36.28;;46.69;36.71;51.99;30.54;10.3;38.23;38.08;26.2;53.21;45.07;43.81;43.72;59.49;35;;34.5;40.3;29.2;23;31.4
O3;uur;µg/m³;20190526 05:00;20190526 06:00;32.2;21.2;21.2;12.6;9.6;25.3;33.48;33.69;35.07;44.73;35.93;20.12;45.01;22.48;37.01;29.68;;24.04;12.43;28.93;32.17;40.72;23.16;14.37;47.25;40.06;48.07;29;;43.41;34.27;46.3;26.2;14.58;49.74;41.77;38.24;47.7;45.65;52.57;45.34;60.8;23.9;;33.3;39.9;30.5;37.2;34.3
O3;uur;µg/m³;20190526 06:00;20190526 07:00;30.4;23.3;19.8;17.9;11.8;25.1;37.87;39.24;44.26;51.14;36.1;25.82;44.14;23.55;36.18;25;;19.82;12.05;29.48;27.54;37.21;20.43;16.21;41.19;39.72;44.88;25.16;;35.45;25.94;38.65;26.97;36.07;43.22;47.24;42.18;47.7;43.05;55.01;47;61.82;32.3;;22.9;43.7;32.4;44.4;38.4
O3;uur;µg/m³;20190526 07:00;20190526 08:00;29.4;25.8;24;13.4;16.4;33.3;43.01;41.19;48.13;53.65;39.3;26.8;45.41;24.16;39.8;25.47;;21.37;24.06;28.78;30.46;32.2;24.75;19.4;49.68;35.24;44.16;28.6;;32.18;28.7;34.41;29.9;46.57;42.01;47.96;50.64;52.08;47.41;53.09;49.16;56.71;33.5;;30.3;44.4;39.7;53.7;47.5
O3;uur;µg/m³;20190526 08:00;20190526 09:00;31.4;27.6;24.3;17.3;17;37.8;48.25;45.67;48.22;58.42;43.19;28.84;48.29;27.72;42.55;36.13;;29.24;30.28;33.47;31.49;36.18;32.04;23.58;51.94;33.75;49.2;32.42;;34.12;31.6;36.83;33.56;54.65;43.89;51.1;57.06;53.78;54.97;57.83;45.94;53.11;28.4;;31.1;54.8;43.2;59.6;59.1
O3;uur;µg/m³;20190526 09:00;20190526 10:00;39.7;31.5;26.2;29.6;36;41;50.49;50.23;52.37;65.89;46.55;37.2;49.81;35.15;43.32;48.12;;37.47;35;37.16;35.23;39.56;42.68;34.26;53.79;36.28;45.83;37.07;;36.32;33.77;36.73;37.51;61.47;53.02;57.17;64.11;56.77;58.5;68.74;47.86;59.71;41.6;;44.5;64.4;56.5;64;66.2
O3;uur;µg/m³;20190526 10:00;20190526 11:00;52.1;35.3;40.5;44.3;48.9;45.7;53.29;53.66;56.93;64.02;45.39;46.37;53.62;41.82;47.04;54.25;;42.08;45.68;46.1;44.77;43.19;48.81;46.59;57.32;42.58;49.26;48.36;;41.28;41.66;41.22;44.22;67.99;53.09;61.54;70.73;55.75;56.63;78.8;55.5;66.03;51.3;;53;69.7;65.8;70.5;72.1
O3;uur;µg/m³;20190526 11:00;20190526 12:00;62.6;48.8;51.5;57.5;48.5;49.2;60.68;58.68;66.97;72.74;54.92;64.67;53.91;55.52;50.06;62.25;;43.48;64.52;56.45;53.94;44.29;49.39;57.41;58.09;43.82;53.29;61.72;;44.75;54.5;49.1;53.81;78.72;54.78;62.83;67.5;59.08;61.04;79.86;56.5;70.56;54.5;;59.4;73.3;63.7;78.8;73.7
O3;uur;µg/m³;20190526 12:00;20190526 13:00;64.3;54.9;55.2;60.8;56.8;56.9;67.18;62.57;71.04;76.61;64;74.85;63.63;60;59.15;64.39;;46.17;68.49;60.1;62.75;52.68;54.9;62.62;58.7;50.48;61.01;69.95;;71.02;64.43;69.5;74.09;79.17;53.39;67.2;63.58;59.93;67.54;72.63;53.2;63.49;56;;61.5;79.6;70.7;85.1;82.2
O3;uur;µg/m³;20190526 13:00;20190526 14:00;61.6;58.5;54.7;61.3;51.8;60.8;72.66;66.15;76.99;82.09;70.6;71.13;69.68;63.67;64.31;62.58;;48.55;64.15;60.11;65.03;59.98;58.45;58.78;55.53;57.43;69.79;69.39;;72.1;64.25;73.29;75.47;71.61;63.89;69.54;61.68;70.24;56.88;68.12;56.3;67.21;58;;63.2;86;77.5;88.9;89.5
O3;uur;µg/m³;20190526 14:00;20190526 15:00;60.6;53.1;51;53.8;47.2;63.1;71.63;66.75;75.94;80.63;78.38;69.63;68.73;60.07;62.06;63.26;;48.99;58.44;57.19;62.58;61.08;58.53;58.67;61.07;59.19;70.42;69.44;;70.82;68.8;72.25;72.18;71.79;73.03;73.38;66.42;73.34;56.96;68.89;52.73;69.42;57.1;;63.4;88.6;80.2;88.1;89.8
O3;uur;µg/m³;20190526 15:00;20190526 16:00;64.2;56.6;55.8;61.7;53.2;61.4;69.31;64.34;73.54;77.87;75.73;72.05;72.56;58.96;67.18;64.79;;48.99;65.12;59.84;61.91;60.43;60.28;59.62;61.9;58.96;72.89;62.14;;63.46;59.82;64.06;68.66;74.71;72.74;73.66;73.15;70.24;58.41;73.55;49;57.73;52.2;;59.5;89.7;79;83.5;91
O3;uur;µg/m³;20190526 16:00;20190526 17:00;63;57.5;58.6;60.6;53.7;67.6;66.49;66.09;73.64;77.76;74.39;67.59;74;59.73;68.95;60.68;;55.1;66.32;59.87;63.55;64.62;64.36;61.96;61.13;60.76;63.54;69.27;;67.52;64.42;68.14;71.16;74.61;68.32;75.91;74.05;73.09;57.27;71.02;49.9;58.81;57.8;;61.3;86.3;77.8;83.2;90.7
O3;uur;µg/m³;20190526 17:00;20190526 18:00;58.8;54.8;55.9;54.6;54.3;69.2;67.39;66.94;77.67;76.65;72.33;63.49;74.31;52.6;67.94;64.12;;52.61;58.87;58.56;59.58;64.15;62.07;57.09;58.53;62.89;65.32;63.83;;65.74;63.09;66.88;66.6;74.99;67.02;70.35;69.77;64.8;55.04;69.02;51.25;57.82;65;;65.1;83.9;71.7;83.4;83.3
O3;uur;µg/m³;20190526 18:00;20190526 19:00;62.1;54.3;51.4;57.7;58.5;62.9;71.35;66.87;72.49;76.72;66.91;65.12;69.99;51.71;64.4;65.96;;51.98;58.32;58.19;58.47;66.08;65.65;52.79;62.42;65.34;65.6;59.73;;59.23;54.4;60.31;63.39;71.05;66.1;70.54;66.84;63.37;56.42;66.32;52.02;58.81;64.7;;58.5;78.8;65.9;83.2;77.8
O3;uur;µg/m³;20190526 19:00;20190526 20:00;63.5;53.2;50.2;58.5;54.5;46.5;64.87;63.09;68.38;72.52;63.79;67.6;65.5;51.77;60.84;59.54;;47.04;64.78;59.47;56.82;58.96;55.31;49.77;62.37;57.43;59.81;62.51;;57.83;55.77;59.64;63.5;63.34;58.8;63.25;68.8;65.56;57.02;59.37;49.59;54.89;63.1;;63;71.2;62.6;79.2;71.1
O3;uur;µg/m³;20190526 20:00;20190526 21:00;49.9;48.4;41.3;41.6;30.8;52.9;58.83;57.6;58.54;63.34;55.75;63.39;57.31;54.95;52.03;56.14;;39.89;49.68;53.38;58.86;57.19;48.51;42.62;63.97;53.31;58.3;56.92;;57.48;54.72;59.76;63.12;56.3;56.41;61.56;61.4;57.54;54.31;54.62;50.43;54.98;51.3;;49;63.4;53.8;72.7;61
O3;uur;µg/m³;20190526 21:00;20190526 22:00;49.3;43.7;38.8;38.3;27.4;53.2;52.09;49.8;54.13;56.93;57.07;56.4;53.22;50.5;48.19;50.02;;41.14;49.1;49.94;52.06;52.25;45.59;38.94;58.08;48.76;57.37;46.52;;53.25;44.32;52.07;53.82;56.01;53.44;55.15;57.44;58.39;55.5;51.93;46.53;55.71;38.7;;39.4;60.7;49;61.5;58.8
O3;uur;µg/m³;20190526 22:00;20190526 23:00;45.1;38.5;36.7;32.2;23.8;41.6;48.12;46.49;49.03;50.56;56.17;44.11;56.44;42.61;53.17;42.27;;36.64;42.46;44.98;46.71;44.02;43.18;26.22;49.19;40.82;45.97;43.8;;45.68;43.62;45.13;49.33;48.31;48.94;54.08;52.04;52.54;49.13;52.92;44.21;51.1;44.1;;42.4;51.4;49.5;58.7;51
O3;uur;µg/m³;20190526 23:00;20190527 00:00;37.9;37.6;35.8;39;33.7;36.2;46.04;47.97;47.4;48.25;48.08;44.21;52.92;35.27;49.37;47.39;;38.58;42.02;40.71;40.11;39.57;44.13;38.35;49.98;35.27;51.65;49.04;;40.37;42.95;40.01;43.25;35.04;42.51;48.37;47.55;51.98;45.37;54.66;41.23;49.39;40.1;;38.6;46;48.5;56.1;50.4
O3;uur;µg/m³;20190527 00:00;20190527 01:00;14.6;42.3;34.7;40.6;40.9;58.3;42.68;42.85;46.64;47.74;40.15;39.99;46.67;34.42;42.04;54.18;;41.6;46.38;41.22;38.94;43.09;43.23;35.78;56.42;35.89;45.21;48.09;;56.62;42;49.11;45.65;37.95;45.25;38.86;52;54.11;51.58;50.11;38.85;45.35;38.1;;35.7;49.9;43.7;53.8;48
O3;uur;µg/m³;20190527 01:00;20190527 02:00;40.7;42.1;34.6;46.8;46.5;50.1;39;38.71;41.34;40.24;34.55;50.65;40.24;36.92;36.45;52.82;;40.81;46.21;34.84;45.47;46.05;51.06;45.13;56.6;42.2;41.32;43.68;;49.01;41.04;44.49;48.54;35.94;46.72;48.78;51.31;48.01;54.6;46.77;39.09;44.04;36.7;;38.8;49.2;42.9;49.5;49.8
O3;uur;µg/m³;20190527 02:00;20190527 03:00;31.1;31.5;34.4;43.1;41;48.3;36.98;42.54;40.04;40.81;41.33;44.45;42.59;38.9;36.25;49.46;;41.21;45.45;29.51;38.89;54.3;50.7;33.93;55.64;46.57;43.62;40.09;;43.75;41.13;41.27;44.37;35.11;41.04;52.1;42.8;44.53;53.03;44.42;40.08;44.93;32.9;;38.7;48.3;41.9;44.4;45
O3;uur;µg/m³;20190527 03:00;20190527 04:00;6.4;26;32.6;40;41.3;48.3;35.73;46.76;36.91;41.72;44.7;29.99;47.09;32.87;38.81;44.71;;39.46;39.8;29.68;35.67;53.04;43.67;30.66;49.83;43.9;45.53;37.74;;36.09;35.44;35.95;35.44;25.19;36;43.87;35.41;43.01;50.61;40.57;38.68;46.12;29.2;;37.1;44.6;39.7;58.5;43.7
O3;uur;µg/m³;20190527 04:00;20190527 05:00;2.9;11.4;26.6;39.1;25.5;51.7;46.38;30.3;39.52;42.08;33.71;19.37;39.14;28.71;36.46;43.8;;39.7;38.78;28.52;23.03;52.96;37.44;8.81;45.62;36.85;44.58;40.43;;30.72;24.77;32.05;37.04;24.21;32.55;37.87;26.72;44.55;47.99;34.29;37.92;45.6;33.5;;31.1;44.1;41.9;53.2;42.9
O3;uur;µg/m³;20190527 05:00;20190527 06:00;15.8;3;14.7;17.1;17.9;33.4;37.61;27.77;43.57;54.11;28.58;8.95;27.75;16.55;29.76;50.61;;42.57;30.28;23.71;14.53;52.71;30.74;5.99;44.25;28.28;43.39;33.55;;21.73;18.02;30.78;34.99;19.98;32.25;30.73;26.29;45.5;50.01;37.05;39.48;44.93;37.8;;27.9;44.4;49.8;43.9;45.2
O3;uur;µg/m³;20190527 06:00;20190527 07:00;22.1;4.5;18;24.3;21.1;46.8;30.24;33.37;37.38;43.29;35.28;17.2;27.91;17.02;32.51;53.18;;41.62;26.72;34.25;13.45;56.42;40.75;15.96;50.61;36.41;41.92;41.08;;23.11;27.2;34.08;37.35;24.43;35.98;34.41;34.44;45;48.78;44.25;42.16;42.75;37.2;;30.1;39.9;41.4;42.4;41.6
O3;uur;µg/m³;20190527 07:00;20190527 08:00;41.9;15.7;21.2;25.8;35.1;54.8;42.02;41.24;37.43;37.36;44.43;44.29;37.77;34.45;41.22;61.1;;45.51;36.11;43.59;31.49;55.32;48.45;32.36;57.05;39.31;45.87;47.09;;36.24;38.87;45.91;45.18;37.85;42.53;38.82;44.72;53.31;53.55;50.05;48.56;46.88;46.2;;40.8;48;37.4;53.6;40.8
O3;uur;µg/m³;20190527 08:00;20190527 09:00;49.7;30.2;40.1;51.6;51.3;66;49.72;49.44;44.83;42.5;52.75;57.96;47.22;50.48;47.63;65.33;;49.96;54.24;57.81;50.74;57.31;56.28;48.8;61.6;45.09;54.35;58.18;;52.1;49.35;52.65;58.61;44.56;51.03;49.62;49.86;60.01;57.25;55.87;53.35;54.6;52.6;;52;50.2;44.2;61.8;48.4
O3;uur;µg/m³;20190527 09:00;20190527 10:00;61;37.4;47;54.4;57.4;63.9;54.57;52.28;48.89;49.99;60.43;69.48;56.99;59.91;56.09;69.14;;52.52;61.9;61.75;62.27;61.28;59.48;58.88;66.77;54.22;60.28;66.7;;61.13;58.45;60.79;67.27;56.39;58.11;58.63;55.36;65.21;63.09;59.05;58.55;61.45;64;;61.6;61.4;50.6;68.7;54.9
O3;uur;µg/m³;20190527 10:00;20190527 11:00;65.9;45.7;58.9;65.2;61.2;64.1;60.14;58.48;57.54;59.33;68.21;73.73;63.81;62.63;62.92;67.26;;54.55;67.04;64.79;65.85;61.4;62.08;65.82;66.06;55.11;66.82;69.18;;66.26;62.02;69.45;71.75;60.11;62.82;63.08;62.99;67.03;67.45;68.12;61.6;65.64;66.2;;63.6;65.1;58.1;72.7;67.9
O3;uur;µg/m³;20190527 11:00;20190527 12:00;66.6;50.3;59.4;63.8;67.4;65.9;68.19;67.13;62.31;63.01;73.88;73.43;66.48;64.95;68.38;67.13;;55.91;62.94;66.54;65.73;65.99;65.42;64.28;67.71;59.59;71.1;70.55;;64.71;61.39;66.8;71.12;65.23;70.16;61.37;67.04;70.77;66.85;69.24;;68.66;69.6;;67.2;73.3;64;78.6;73.7
O3;uur;µg/m³;20190527 12:00;20190527 13:00;68.1;51.9;61.7;70.5;67.3;68.6;71.82;72.52;70.1;73.09;76.69;77.25;74.72;61.72;73.58;70.33;;58.88;66.77;66.13;66.63;65.86;67.52;68.73;70.01;57.69;71.22;72.86;;66.1;63.08;67.52;69.53;67.58;70.28;67.9;66.83;73.71;69.68;60.91;;68.29;70.1;;68.9;75.2;68.8;81.8;78.4
O3;uur;µg/m³;20190527 13:00;20190527 14:00;68;51.5;;72.2;67.2;70.5;74.87;74.94;75.43;81.1;76.81;84.56;73.74;62.16;75.41;73.72;;59.59;68.11;68.22;69.63;68.52;67.57;69.23;71.7;58.76;69.7;74.36;;69.33;64.05;69.61;70.16;70.32;69.71;74.75;69.54;74.7;71.17;71.2;;70.37;69.2;;67.5;81;72.2;88;81.7
O3;uur;µg/m³;20190527 14:00;20190527 15:00;69.3;49;;71.2;66;65.6;76.44;74;78.98;84.38;78.62;86.1;71.04;67.42;74.08;73.24;;58.64;67.2;67.55;68.22;67.78;62.41;67;70.95;60.51;71;71.18;;65.61;63.82;67.17;73.65;74.73;70.13;76.31;72.95;75.48;70.12;71.74;;69.48;69.7;;68.1;88.6;76.7;91.9;86.7
O3;uur;µg/m³;20190527 15:00;20190527 16:00;69.4;47.5;54.9;69.5;65.4;71.6;79.22;71.01;78.99;87.85;82.23;79.65;70.4;67.83;72.4;70.5;;62.02;67.13;66.12;68.29;68.25;66.56;66.98;73.1;60.36;69.14;70.05;;66.22;62.99;66.92;68.79;75.8;68.46;74.49;71.36;73.68;70.47;73.72;61.15;69.63;69.2;;68.7;85.1;73.6;90.1;83.8
O3;uur;µg/m³;20190527 16:00;20190527 17:00;66.2;54.8;60.8;72.8;67.2;68.5;79.03;72.75;75.74;82.43;81.06;81.54;71.89;66.46;70.2;72.34;;60.05;67.16;68.12;68.13;77.2;67;70.77;76.39;65.95;67.92;71.59;;62.69;62.22;71.08;72.03;73.19;62.93;76.79;69.46;71.12;74.22;71.82;61.32;70.49;69.2;;69.4;84.1;79;87.3;89.3
O3;uur;µg/m³;20190527 17:00;20190527 18:00;66.5;54.6;62.6;72.3;71;69.6;77.64;72.27;81.97;84.69;73.43;77.46;69.68;68.07;72.04;82.51;;61.87;70.6;67.37;67.01;66.67;70.9;71.78;72.05;58.78;69.74;71.27;;70.93;66.45;72.24;73.95;68.71;65.46;75.66;65.11;75.33;74.65;69.24;60.61;71.43;71.8;;69.8;91.1;87;83.7;93.1
O3;uur;µg/m³;20190527 18:00;20190527 19:00;74;52.5;62.6;72.6;71.8;68.9;70.42;65.95;79.03;85.88;75.02;82.4;67.3;67.16;67.9;74.05;;59.99;72.47;73.12;68.16;67.71;68.66;73.45;69.63;54.8;70.17;70.47;;69.01;62.4;70.12;71.14;65.38;68.01;69.41;64.37;71.56;69.09;70.64;59.87;72.05;66;;61.9;84.8;80.6;82.1;86.1
