;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
3524;260;20200527;21;40;40;40;70;140;     ;74;0;0;0;0;10347;83;1;64;     ;5;0;0;0;0;0
3525;260;20200527;22;30;40;40;80;129;     ;49;0;0;0;0;10352;82;1;58;     ;5;0;0;0;0;0
3526;260;20200527;23;50;40;40;90;117;     ;54;0;0;0;0;10355;80;0;65;     ;5;0;0;0;0;0
3527;260;20200527;24;40;30;20;60;105;   85;57;0;0;0;0;10357;75;0;72;     ;5;0;0;0;0;0
3528;260;20200528;1;30;20;20;40;98;     ;55;0;0;0;0;10356;75;0;74;     ;5;0;0;0;0;0
3529;260;20200528;2;30;20;20;50;91;     ;54;0;0;0;0;10355;75;0;77;     ;5;0;0;0;0;0
3530;260;20200528;3;30;20;20;40;85;     ;54;0;0;0;0;10355;68;0;80;     ;5;0;0;0;0;0
3531;260;20200528;4;20;20;10;40;71;     ;55;0;2;0;0;10359;70;0;89;     ;5;0;0;0;0;0
3532;260;20200528;5;40;10;20;30;98;     ;64;10;29;0;0;10359;73;0;79;     ;5;0;0;0;0;0
3533;260;20200528;6;40;30;30;50;119;   46;65;10;79;0;0;10359;79;0;70;     ;5;0;0;0;0;0
3534;260;20200528;7;40;50;40;90;135;     ;68;10;138;0;0;10359;80;0;64;     ;5;0;0;0;0;0
3535;260;20200528;8;50;40;40;70;148;     ;69;10;197;0;0;10356;80;0;59;     ;5;0;0;0;0;0
3536;260;20200528;9;30;40;40;80;162;     ;66;10;249;0;0;10354;81;0;52;     ;5;0;0;0;0;0
3537;260;20200528;10;60;50;40;90;174;     ;63;10;292;0;0;10349;81;0;48;     ;5;0;0;0;0;0
3538;260;20200528;11;30;50;40;80;175;     ;49;10;321;0;0;10345;77;1;43;     ;5;0;0;0;0;0
3539;260;20200528;12;30;50;50;90;185;  129;68;10;333;0;0;10340;80;2;46;     ;5;0;0;0;0;0
3540;260;20200528;13;20;50;40;90;188;     ;70;10;305;0;0;10334;76;1;46;     ;5;0;0;0;0;0
3541;260;20200528;14;360;50;50;90;194;     ;71;10;309;0;0;10332;80;1;44;     ;5;0;0;0;0;0
3542;260;20200528;15;10;50;60;110;190;     ;69;10;253;0;0;10327;75;0;45;     ;5;0;0;0;0;0
3543;260;20200528;16;20;60;50;100;186;     ;62;10;211;0;0;10324;78;3;44;     ;5;0;0;0;0;0
3544;260;20200528;17;10;60;50;100;180;     ;58;9;141;0;0;10320;80;6;44;     ;5;0;0;0;0;0
3545;260;20200528;18;360;60;60;100;172;  173;55;10;95;0;0;10317;81;8;46;     ;5;0;0;0;0;0
3546;260;20200528;19;20;50;50;90;155;     ;55;7;35;0;0;10317;83;1;51;     ;5;0;0;0;0;0
3547;260;20200528;20;20;40;40;80;142;     ;39;2;5;0;0;10318;83;6;50;     ;5;0;0;0;0;0
3548;260;20200528;21;30;40;40;60;130;     ;30;0;0;0;0;10318;83;7;50;     ;5;0;0;0;0;0
3549;260;20200528;22;30;30;40;60;116;     ;49;0;0;0;0;10319;83;0;63;     ;5;0;0;0;0;0
3550;260;20200528;23;50;30;30;60;101;     ;62;0;0;0;0;10318;75;0;76;     ;5;0;0;0;0;0
3551;260;20200528;24;40;30;20;50;91;   72;62;0;0;0;0;10317;70;0;81;     ;5;0;0;0;0;0
3552;260;20200529;1;50;20;20;40;85;     ;53;0;0;0;0;10316;75;0;80;     ;5;0;0;0;0;0
3553;260;20200529;2;50;20;20;30;75;     ;50;0;0;0;0;10315;70;0;84;     ;5;0;0;0;0;0
3554;260;20200529;3;30;20;20;40;72;     ;47;0;0;0;0;10313;70;0;84;     ;5;0;0;0;0;0
3555;260;20200529;4;40;20;20;40;67;     ;46;0;3;0;0;10312;69;0;86;     ;5;0;0;0;0;0
3556;260;20200529;5;50;20;20;30;80;     ;52;10;31;0;0;10311;70;0;82;     ;5;0;0;0;0;0
3557;260;20200529;6;50;20;30;50;101;   29;62;10;83;0;0;10308;75;0;76;     ;5;0;0;0;0;0
3558;260;20200529;7;60;30;30;60;125;     ;73;10;142;0;0;10306;72;1;70;     ;5;0;0;0;0;0
3559;260;20200529;8;50;30;20;50;142;     ;75;10;200;0;0;10303;74;1;64;     ;5;0;0;0;0;0
3560;260;20200529;9;50;20;20;50;161;     ;72;10;249;0;0;10300;73;4;55;     ;5;0;0;0;0;0
3561;260;20200529;10;90;20;30;60;178;     ;53;10;289;0;0;10296;80;2;43;     ;5;0;0;0;0;0
3562;260;20200529;11;80;20;30;70;197;     ;47;10;314;0;0;10289;74;0;37;     ;5;0;0;0;0;0
3563;260;20200529;12;20;30;30;70;209;  115;47;10;325;0;0;10281;78;4;34;     ;5;0;0;0;0;0
3564;260;20200529;13;100;30;30;70;210;     ;36;10;320;0;0;10272;81;3;31;     ;5;0;0;0;0;0
3565;260;20200529;14;60;30;50;90;219;     ;44;10;295;0;0;10265;80;3;32;     ;5;0;0;0;0;0
3566;260;20200529;15;40;30;30;70;221;     ;24;10;257;0;0;10259;80;2;27;     ;5;0;0;0;0;0
3567;260;20200529;16;30;40;50;90;213;     ;69;10;208;0;0;10255;76;1;39;     ;5;0;0;0;0;0
3568;260;20200529;17;20;50;50;90;209;     ;73;10;152;0;0;10251;80;1;41;     ;5;0;0;0;0;0
3569;260;20200529;18;20;50;40;90;200;  204;82;10;93;0;0;10248;80;1;46;     ;5;0;0;0;0;0
3570;260;20200529;19;20;40;40;90;187;     ;105;10;39;0;0;10246;80;1;58;     ;5;0;0;0;0;0
3571;260;20200529;20;30;40;40;80;172;     ;99;2;5;0;0;10250;79;0;62;     ;5;0;0;0;0;0
3572;260;20200529;21;40;40;40;70;156;     ;90;0;0;0;0;10253;81;0;64;     ;5;0;0;0;0;0
3573;260;20200529;22;50;40;40;70;146;     ;81;0;0;0;0;10256;80;1;65;     ;5;0;0;0;0;0
3574;260;20200529;23;50;40;30;60;130;     ;76;0;0;0;0;10255;75;0;70;     ;5;0;0;0;0;0
3575;260;20200529;24;60;30;30;50;118;   95;70;0;0;0;0;10257;75;0;72;     ;5;0;0;0;0;0
3576;260;20200530;1;60;30;30;50;113;     ;65;0;0;0;0;10256;75;0;72;     ;5;0;0;0;0;0
3577;260;20200530;2;50;30;30;50;106;     ;62;0;0;0;0;10255;75;0;74;     ;5;0;0;0;0;0
3578;260;20200530;3;60;20;20;40;98;     ;60;0;0;0;0;10254;75;0;77;     ;5;0;0;0;0;0
3579;260;20200530;4;50;20;20;30;97;     ;60;0;2;0;0;10254;75;0;77;     ;5;0;0;0;0;0
3580;260;20200530;5;70;20;20;30;117;     ;60;10;30;0;0;10253;80;0;68;     ;5;0;0;0;0;0
3581;260;20200530;6;80;20;30;50;144;   58;60;10;79;0;0;10254;80;0;57;     ;5;0;0;0;0;0
3582;260;20200530;7;90;30;30;50;173;     ;60;10;137;0;0;10254;81;0;47;     ;5;0;0;0;0;0
3583;260;20200530;8;110;30;30;50;195;     ;59;10;194;0;0;10254;81;0;40;     ;5;0;0;0;0;0
3584;260;20200530;9;120;40;50;70;206;     ;45;10;246;0;0;10252;81;0;34;     ;5;0;0;0;0;0
3585;260;20200530;10;90;40;30;90;218;     ;43;10;287;0;0;10248;81;2;31;     ;5;0;0;0;0;0
3586;260;20200530;11;60;40;30;90;211;     ;26;9;305;0;0;10243;82;3;29;     ;5;0;0;0;0;0
3587;260;20200530;12;90;40;40;80;227;  157;36;9;282;0;0;10239;82;2;28;     ;5;0;0;0;0;0
3588;260;20200530;13;110;40;20;80;230;     ;34;10;314;0;0;10233;81;5;27;     ;5;0;0;0;0;0
3589;260;20200530;14;80;40;50;80;230;     ;49;6;198;0;0;10230;81;2;30;     ;5;0;0;0;0;0
3590;260;20200530;15;50;40;50;90;232;     ;49;8;217;0;0;10226;81;5;30;     ;5;0;0;0;0;0
3591;260;20200530;16;40;60;60;100;225;     ;40;10;201;0;0;10222;82;4;29;     ;5;0;0;0;0;0
3592;260;20200530;17;40;50;60;110;225;     ;34;10;160;0;0;10219;80;5;28;     ;5;0;0;0;0;0
3593;260;20200530;18;40;50;50;100;220;  226;51;10;106;0;0;10217;82;5;33;     ;5;0;0;0;0;0
3594;260;20200530;19;60;40;40;80;204;     ;35;10;40;0;0;10219;82;0;32;     ;5;0;0;0;0;0
3595;260;20200530;20;40;40;50;90;187;     ;68;2;6;0;0;10226;83;1;45;     ;5;0;0;0;0;0
3596;260;20200530;21;50;50;30;90;169;     ;87;0;0;0;0;10232;83;0;58;     ;5;0;0;0;0;0
3597;260;20200530;22;30;30;30;60;158;     ;91;0;0;0;0;10233;83;0;64;     ;5;0;0;0;0;0
3598;260;20200530;23;50;30;30;60;146;     ;90;0;0;0;0;10237;80;0;68;     ;5;0;0;0;0;0
3599;260;20200530;24;50;30;30;50;139;  114;79;0;0;0;0;10236;80;1;67;     ;5;0;0;0;0;0
3600;260;20200531;1;60;30;30;50;133;     ;78;0;0;0;0;10235;80;0;69;     ;5;0;0;0;0;0
3601;260;20200531;2;60;30;30;40;125;     ;77;0;0;0;0;10236;75;0;72;     ;5;0;0;0;0;0
3602;260;20200531;3;60;30;30;40;115;     ;75;0;0;0;0;10237;75;0;76;     ;5;0;0;0;0;0
3603;260;20200531;4;60;30;30;40;113;     ;72;0;1;0;0;10239;75;0;75;     ;5;0;0;0;0;0
3604;260;20200531;5;60;30;30;40;130;     ;75;10;29;0;0;10241;80;0;69;     ;5;0;0;0;0;0
3605;260;20200531;6;70;40;40;60;153;   87;65;10;79;0;0;10245;81;4;55;     ;5;0;0;0;0;0
3606;260;20200531;7;70;40;50;80;167;     ;55;10;126;0;0;10242;81;6;47;     ;5;0;0;0;0;0
3607;260;20200531;8;80;60;60;100;177;     ;51;10;189;0;0;10246;81;2;43;     ;5;0;0;0;0;0
3608;260;20200531;9;80;60;60;100;182;     ;30;10;244;0;0;10244;82;7;36;     ;5;0;0;0;0;0
3609;260;20200531;10;50;70;70;110;189;     ;37;10;286;0;0;10242;80;7;36;     ;5;0;0;0;0;0
3610;260;20200531;11;50;60;70;120;198;     ;51;10;304;0;0;10237;80;8;38;     ;5;0;0;0;0;0
3611;260;20200531;12;90;60;60;110;202;  164;59;10;321;0;0;10233;81;5;39;     ;5;0;0;0;0;0
3612;260;20200531;13;80;60;70;120;207;     ;51;10;309;0;0;10231;80;5;36;     ;5;0;0;0;0;0
3613;260;20200531;14;70;60;60;120;217;     ;50;10;307;0;0;10227;80;7;33;     ;5;0;0;0;0;0
3614;260;20200531;15;60;60;60;110;215;     ;40;10;236;0;0;10223;81;7;31;     ;5;0;0;0;0;0
3615;260;20200531;16;60;50;50;100;216;     ;43;10;182;0;0;10220;83;8;32;     ;5;0;0;0;0;0
3616;260;20200531;17;70;60;60;100;211;     ;43;10;150;0;0;10219;82;8;33;     ;5;0;0;0;0;0
3617;260;20200531;18;70;60;50;100;207;  208;60;10;91;0;0;10220;83;8;38;     ;5;0;0;0;0;0
3618;260;20200531;19;40;40;40;80;195;     ;75;10;39;0;0;10221;83;8;45;     ;5;0;0;0;0;0
3619;260;20200531;20;40;40;40;80;179;     ;92;2;5;0;0;10226;83;8;56;     ;5;0;0;0;0;0
3620;260;20200531;21;40;40;40;70;165;     ;95;0;0;0;0;10231;83;8;63;     ;5;0;0;0;0;0
3621;260;20200531;22;30;30;30;60;155;     ;96;0;0;0;0;10232;80;8;68;     ;5;0;0;0;0;0
3622;260;20200531;23;40;40;40;50;146;     ;98;0;0;0;0;10233;75;8;72;     ;5;0;0;0;0;0
3623;260;20200531;24;40;30;30;50;136;  118;94;0;0;0;0;10234;75;8;75;     ;5;0;0;0;0;0
3624;260;20200601;1;70;30;30;50;133;     ;80;0;0;0;0;10233;75;8;70;     ;5;0;0;0;0;0
3625;260;20200601;2;60;30;30;50;137;     ;71;0;0;0;0;10233;83;8;64;     ;5;0;0;0;0;0
3626;260;20200601;3;70;30;20;50;126;     ;72;0;0;0;0;10233;80;8;69;     ;5;0;0;0;0;0
3627;260;20200601;4;50;20;20;40;127;     ;71;2;4;0;0;10235;80;8;68;     ;5;0;0;0;0;0
3628;260;20200601;5;60;20;20;40;142;     ;78;10;34;0;0;10235;80;8;65;     ;5;0;0;0;0;0
3629;260;20200601;6;80;30;40;60;159;   87;76;10;89;0;0;10236;82;8;57;     ;5;0;0;0;0;0
3630;260;20200601;7;70;30;30;60;177;     ;83;10;142;0;0;10236;81;8;54;     ;5;0;0;0;0;0
3631;260;20200601;8;70;30;30;50;196;     ;77;10;194;0;0;10235;81;7;46;     ;5;0;0;0;0;0
3632;260;20200601;9;70;40;30;70;212;     ;76;10;244;0;0;10233;80;1;41;     ;5;0;0;0;0;0
3633;260;20200601;10;50;40;40;70;223;     ;84;10;289;0;0;10229;80;1;40;     ;5;0;0;0;0;0
3634;260;20200601;11;10;40;40;80;227;     ;71;10;318;0;0;10226;82;1;36;     ;5;0;0;0;0;0
3635;260;20200601;12;40;40;40;80;230;  174;72;9;323;0;0;10222;82;8;36;     ;5;0;0;0;0;0
3636;260;20200601;13;50;40;40;80;232;     ;50;6;268;0;0;10220;81;8;30;     ;5;0;0;0;0;0
3637;260;20200601;14;30;30;40;80;229;     ;44;5;220;0;0;10216;82;8;30;     ;5;0;0;0;0;0
3638;260;20200601;15;40;30;40;80;242;     ;45;7;216;0;0;10212;83;8;28;     ;5;0;0;0;0;0
3639;260;20200601;16;50;40;40;70;237;     ;54;9;235;0;0;10207;82;8;30;     ;5;0;0;0;0;0
3640;260;20200601;17;70;40;40;70;230;     ;41;2;79;0;0;10207;83;8;29;     ;5;0;0;0;0;0
3641;260;20200601;18;60;30;20;60;223;  214;57;0;44;0;0;10205;83;8;34;     ;5;0;0;0;0;0
3642;260;20200601;19;20;20;20;40;220;     ;72;10;37;0;0;10205;83;8;38;     ;5;0;0;0;0;0
3643;260;20200601;20;360;20;20;50;201;     ;94;2;8;0;0;10207;83;8;50;     ;5;0;0;0;0;0
3644;260;20200601;21;350;20;20;40;175;     ;106;0;0;0;0;10207;83;8;64;     ;5;0;0;0;0;0
3645;260;20200601;22;30;20;20;30;151;     ;114;0;0;0;0;10207;75;8;79;     ;5;0;0;0;0;0
3646;260;20200601;23;30;20;20;40;147;     ;114;0;0;0;0;10207;75;8;80;     ;5;0;0;0;0;0
3647;260;20200601;24;30;20;20;30;131;   87;108;0;0;0;0;10203;70;2;86;     ;5;0;0;0;0;0
3648;260;20200602;1;40;20;20;40;142;     ;108;0;0;0;0;10198;75;8;79;     ;5;0;0;0;0;0
3649;260;20200602;2;30;20;20;30;130;     ;100;0;0;0;0;10195;70;8;82;     ;5;0;0;0;0;0
3650;260;20200602;3;60;20;10;30;119;     ;98;0;0;0;0;10191;70;8;87;     ;5;0;0;0;0;0
3651;260;20200602;4;50;10;10;30;116;     ;95;0;3;0;0;10190;70;8;86;     ;5;0;0;0;0;0
3652;260;20200602;5;90;20;20;40;149;     ;93;7;29;0;0;10191;80;8;68;     ;5;0;0;0;0;0
3653;260;20200602;6;100;10;20;30;176;   72;96;7;76;0;0;10189;81;8;59;     ;5;0;0;0;0;0
3654;260;20200602;7;140;20;20;30;198;     ;95;10;136;0;0;10186;82;8;51;     ;5;0;0;0;0;0
3655;260;20200602;8;120;20;20;30;217;     ;103;10;188;0;0;10184;81;8;48;     ;5;0;0;0;0;0
3656;260;20200602;9;140;20;20;40;229;     ;101;10;231;0;0;10179;81;8;44;     ;5;0;0;0;0;0
3657;260;20200602;10;170;20;30;60;247;     ;97;10;281;0;0;10173;80;8;38;     ;5;0;0;0;0;0
3658;260;20200602;11;190;30;20;60;260;     ;92;9;291;0;0;10168;81;8;34;     ;5;0;0;0;0;0
3659;260;20200602;12;250;20;20;60;261;  189;90;4;237;0;0;10163;82;8;33;     ;5;0;0;0;0;0
3660;260;20200602;13;220;30;40;60;270;     ;86;8;279;0;0;10155;80;8;31;     ;5;0;0;0;0;0
3661;260;20200602;14;170;30;30;60;268;     ;92;10;259;0;0;10149;80;8;33;     ;5;0;0;0;0;0
3662;260;20200602;15;260;20;20;70;272;     ;105;9;221;0;0;10140;80;8;35;     ;5;0;0;0;0;0
3663;260;20200602;16;310;40;40;80;257;     ;112;8;172;0;0;10136;80;8;40;     ;5;0;0;0;0;0
3664;260;20200602;17;290;40;30;80;247;     ;98;10;133;0;0;10133;82;8;38;     ;5;0;0;0;0;0
3665;260;20200602;18;280;40;30;70;225;  223;85;5;67;0;0;10131;83;8;40;     ;5;0;0;0;0;0
3666;260;20200602;19;290;30;20;60;211;     ;95;8;28;0;0;10128;83;8;47;     ;5;0;0;0;0;0
3667;260;20200602;20;300;20;20;40;191;     ;109;2;5;0;0;10126;83;8;59;     ;5;0;0;0;0;0
3668;260;20200602;21;280;20;20;40;177;     ;119;0;0;0;0;10122;80;8;68;     ;5;0;0;0;0;0
3669;260;20200602;22;280;20;20;40;164;     ;107;0;0;0;0;10116;80;8;69;     ;5;0;0;0;0;0
3670;260;20200602;23;270;20;20;30;152;     ;111;0;0;0;0;10108;73;8;76;     ;5;0;0;0;0;0
3671;260;20200602;24;270;20;20;40;146;  135;115;0;0;0;0;10100;67;8;81;     ;5;0;0;0;0;0
3672;260;20200603;1;250;20;20;40;137;     ;116;0;0;0;0;10093;61;8;86;     ;5;0;0;0;0;0
3673;260;20200603;2;260;20;20;40;135;     ;120;0;0;0;0;10085;50;8;90;   10;7;0;0;0;0;0
3674;260;20200603;3;260;20;20;40;134;     ;120;0;0;0;0;10079;50;8;91;   10;7;0;0;0;0;0
3675;260;20200603;4;260;20;20;40;133;     ;116;0;3;0;0;10075;50;8;89;   10;7;0;0;0;0;0
3676;260;20200603;5;270;20;20;40;143;     ;119;0;22;0;0;10073;61;8;85;     ;5;0;0;0;0;0
3677;260;20200603;6;280;30;20;50;160;  118;122;8;76;0;0;10068;70;8;78;     ;5;0;0;0;0;0
3678;260;20200603;7;270;30;30;60;172;     ;129;9;118;0;0;10066;72;8;75;     ;5;0;0;0;0;0
3679;260;20200603;8;280;30;30;60;186;     ;128;10;172;0;0;10063;75;8;69;     ;5;0;0;0;0;0
3680;260;20200603;9;260;30;40;70;199;     ;121;9;223;0;0;10060;81;8;61;     ;5;0;0;0;0;0
3681;260;20200603;10;280;40;40;60;212;     ;101;10;275;0;0;10056;80;8;49;     ;5;0;0;0;0;0
3682;260;20200603;11;270;40;40;70;220;     ;97;8;285;0;0;10052;81;7;45;     ;5;0;0;0;0;0
3683;260;20200603;12;270;40;30;70;221;  165;102;6;270;0;0;10046;81;8;46;     ;5;0;0;0;0;0
3684;260;20200603;13;300;40;40;70;225;     ;90;6;252;0;0;10041;82;8;41;     ;5;0;0;0;0;0
3685;260;20200603;14;300;40;40;90;213;     ;99;3;196;0;0;10038;82;8;48;     ;5;0;0;0;0;0
3686;260;20200603;15;300;40;50;80;204;     ;112;2;152;0;0;10035;81;8;55;     ;5;0;0;0;0;0
3687;260;20200603;16;310;40;50;80;199;     ;107;7;136;0;0;10030;80;8;55;     ;5;0;0;0;0;0
3688;260;20200603;17;310;40;40;80;188;     ;115;9;107;0;0;10026;79;8;62;     ;5;0;0;0;0;0
3689;260;20200603;18;300;30;30;70;181;  185;119;8;59;0;0;10025;76;8;67;     ;5;0;0;0;0;0
3690;260;20200603;19;330;30;30;60;175;     ;130;7;26;0;0;10023;73;8;74;     ;5;0;0;0;0;0
3691;260;20200603;20;330;30;30;70;167;     ;126;2;5;0;0;10024;73;8;76;     ;5;0;0;0;0;0
3692;260;20200603;21;330;40;40;70;154;     ;124;0;0;0;0;10022;70;7;82;     ;5;0;0;0;0;0
3693;260;20200603;22;330;30;30;60;145;     ;118;0;0;0;0;10017;70;8;83;     ;5;0;0;0;0;0
3694;260;20200603;23;320;30;30;60;143;     ;119;0;0;0;0;10010;70;8;85;     ;5;0;0;0;0;0
3695;260;20200603;24;320;30;30;60;144;  136;119;0;0;0;0;10004;70;8;84;     ;5;0;0;0;0;0
3696;260;20200604;1;320;30;30;60;143;     ;116;0;0;0;0;10001;70;8;84;     ;5;0;0;0;0;0
3697;260;20200604;2;330;30;30;60;140;     ;113;0;0;0;0;9993;70;8;83;     ;5;0;0;0;0;0
3698;260;20200604;3;330;30;40;70;138;     ;111;0;0;0;0;9990;70;8;83;     ;5;0;0;0;0;0
3699;260;20200604;4;330;40;30;70;138;     ;109;0;0;0;0;9985;70;8;82;     ;5;0;0;0;0;0
3700;260;20200604;5;320;40;40;80;138;     ;106;0;3;0;0;9984;69;8;81;     ;5;0;0;0;0;0
3701;260;20200604;6;330;40;40;80;138;  135;99;0;9;0;0;9982;72;8;77;     ;5;0;0;0;0;0
3702;260;20200604;7;330;40;40;90;139;     ;96;0;21;0;0;9981;75;8;75;     ;5;0;0;0;0;0
3703;260;20200604;8;330;40;40;90;142;     ;94;0;53;0;0;9981;75;8;73;     ;5;0;0;0;0;0
3704;260;20200604;9;340;40;40;80;144;     ;96;0;73;0;-1;9978;71;8;72;   23;7;0;1;0;0;0
3705;260;20200604;10;320;40;40;70;156;     ;93;1;83;0;0;9975;78;8;66;     ;5;0;0;0;0;0
3706;260;20200604;11;330;40;40;70;164;     ;96;3;157;0;0;9972;79;8;63;     ;5;0;0;0;0;0
3707;260;20200604;12;310;40;40;90;154;  139;98;1;125;0;-1;9970;80;8;69;   81;7;0;1;0;0;0
3708;260;20200604;13;310;40;40;90;145;     ;108;0;82;4;1;9970;71;8;78;   51;7;0;1;0;0;0
3709;260;20200604;14;300;50;60;110;132;     ;100;0;92;3;4;9971;70;8;81;   23;7;0;1;0;0;0
3710;260;20200604;15;300;50;40;110;122;     ;105;0;64;0;-1;9972;56;8;89;   52;7;0;1;0;0;0
3711;260;20200604;16;310;40;40;80;125;     ;106;1;86;8;16;9969;66;8;88;   81;7;0;1;0;0;0
3712;260;20200604;17;310;40;40;90;119;     ;99;0;46;5;1;9972;59;8;87;   61;7;0;1;0;0;0
3713;260;20200604;18;310;40;40;100;108;  109;93;0;18;10;7;9978;69;8;90;   61;7;0;1;0;0;0
3714;260;20200604;19;310;40;30;80;110;     ;88;3;19;0;-1;9978;70;8;86;   81;7;0;1;0;0;0
3715;260;20200604;20;280;30;20;70;104;     ;84;0;2;3;1;9980;70;8;87;   23;7;0;1;0;0;0
3716;260;20200604;21;280;30;30;60;103;     ;73;0;0;0;0;9980;70;8;81;    2;7;0;0;0;0;0
3717;260;20200604;22;270;30;30;70;96;     ;62;0;0;0;0;9980;75;0;79;     ;5;0;0;0;0;0
3718;260;20200604;23;260;20;20;60;94;     ;61;0;0;0;0;9978;75;5;80;     ;5;0;0;0;0;0
3719;260;20200604;24;230;20;20;50;83;   69;62;0;0;0;0;9977;70;2;86;    1;7;0;0;0;0;0
3720;260;20200605;1;230;20;20;40;79;     ;57;0;0;0;0;9972;70;1;86;     ;5;0;0;0;0;0
3721;260;20200605;2;230;30;30;50;83;     ;56;0;0;0;0;9970;70;7;82;     ;5;0;0;0;0;0
3722;260;20200605;3;230;20;20;40;80;     ;54;0;0;0;0;9964;70;8;83;     ;5;0;0;0;0;0
3723;260;20200605;4;190;30;30;50;89;     ;58;0;2;0;0;9958;70;8;81;     ;5;0;0;0;0;0
3724;260;20200605;5;190;30;30;50;93;     ;66;0;8;0;-1;9953;70;8;83;   81;7;0;1;0;0;0
3725;260;20200605;6;170;20;30;50;95;   57;79;0;16;5;7;9943;63;8;89;   81;7;0;1;0;0;0
3726;260;20200605;7;170;30;40;70;98;     ;85;0;35;6;2;9933;60;8;91;   81;7;0;1;0;0;0
3727;260;20200605;8;170;40;30;70;101;     ;92;0;23;10;21;9924;56;8;93;   62;7;0;1;0;0;0
3728;260;20200605;9;150;30;30;100;102;     ;95;0;13;10;81;9911;30;8;95;   63;7;0;1;0;0;0
3729;260;20200605;10;220;50;60;130;102;     ;89;0;57;5;18;9909;65;8;91;   23;7;0;1;0;0;0
3730;260;20200605;11;210;50;50;90;109;     ;91;0;64;0;0;9902;70;8;88;     ;5;0;0;0;0;0
3731;260;20200605;12;240;60;60;140;128;   96;75;3;155;0;-1;9898;75;8;70;   81;7;0;1;0;0;0
3732;260;20200605;13;270;60;60;130;117;     ;89;4;170;2;12;9901;62;8;82;   81;7;0;1;0;0;0
3733;260;20200605;14;310;60;50;120;110;     ;74;2;98;2;1;9917;75;8;78;   81;7;0;1;0;0;0
3734;260;20200605;15;300;50;60;110;112;     ;73;1;113;6;2;9926;75;8;77;   23;7;0;1;0;0;0
3735;260;20200605;16;280;50;50;160;106;     ;65;3;93;2;11;9937;75;8;76;   23;7;0;1;0;0;0
3736;260;20200605;17;280;40;50;100;108;     ;64;8;117;2;6;9944;75;7;74;   81;7;0;1;0;0;0
3737;260;20200605;18;280;50;50;100;112;   93;53;3;58;0;-1;9950;80;8;66;   23;7;0;1;0;0;0
3738;260;20200605;19;260;40;40;100;103;     ;54;2;19;0;-1;9955;75;8;71;   23;7;0;1;0;0;0
3739;260;20200605;20;240;30;40;70;100;     ;55;2;12;0;0;9958;75;6;73;     ;5;0;0;0;0;0
3740;260;20200605;21;230;30;30;70;91;     ;53;0;0;0;0;9961;75;4;76;    1;7;0;0;0;0;0
3741;260;20200605;22;220;30;30;50;85;     ;55;0;0;0;0;9962;70;1;81;     ;5;0;0;0;0;0
3742;260;20200605;23;210;30;30;60;86;     ;58;0;0;0;0;9964;70;4;82;     ;5;0;0;0;0;0
3743;260;20200605;24;210;40;40;70;87;   73;62;0;0;0;0;9963;70;3;84;    1;7;0;0;0;0;0
3744;260;20200606;1;200;40;50;80;89;     ;63;0;0;0;0;9964;70;5;83;     ;5;0;0;0;0;0
3745;260;20200606;2;220;50;50;90;91;     ;48;0;0;0;0;9963;75;3;74;     ;5;0;0;0;0;0
3746;260;20200606;3;220;50;50;80;88;     ;47;0;0;0;0;9963;75;3;75;     ;5;0;0;0;0;0
3747;260;20200606;4;200;40;40;80;83;     ;55;0;3;0;0;9965;70;0;82;     ;5;0;0;0;0;0
3748;260;20200606;5;200;40;40;70;89;     ;63;10;32;0;0;9966;70;1;83;     ;5;0;0;0;0;0
3749;260;20200606;6;200;40;50;70;101;   73;70;10;78;0;0;9969;75;5;80;     ;5;0;0;0;0;0
3750;260;20200606;7;230;50;60;110;85;     ;62;5;77;1;26;9975;36;8;85;   83;7;0;1;0;1;0
3751;260;20200606;8;210;50;60;100;113;     ;77;8;154;4;2;9973;75;7;78;   23;7;0;1;0;0;0
3752;260;20200606;9;220;60;70;120;119;     ;65;9;207;1;1;9974;76;8;69;   81;7;0;1;0;0;0
3753;260;20200606;10;210;70;60;130;119;     ;72;7;216;0;-1;9978;75;7;72;   81;7;0;1;0;0;0
3754;260;20200606;11;240;80;90;140;140;     ;21;9;250;0;-1;9983;81;1;44;   23;7;0;1;0;0;0
3755;260;20200606;12;230;80;80;160;147;   81;19;9;282;0;0;9986;82;3;41;    3;7;0;0;0;0;0
3756;260;20200606;13;230;80;80;160;150;     ;26;8;264;0;0;9987;80;7;43;     ;5;0;0;0;0;0
3757;260;20200606;14;230;80;60;140;148;     ;35;5;145;0;0;9988;82;7;46;     ;5;0;0;0;0;0
3758;260;20200606;15;240;70;70;140;143;     ;44;1;68;0;0;9991;80;8;51;     ;5;0;0;0;0;0
3759;260;20200606;16;230;70;70;140;146;     ;47;1;91;0;0;9992;74;8;51;     ;5;0;0;0;0;0
3760;260;20200606;17;240;70;50;150;135;     ;58;0;76;0;-1;9996;72;8;59;   81;7;0;1;0;0;0
3761;260;20200606;18;230;50;40;110;125;  123;63;0;36;0;-1;9997;80;8;66;   23;7;0;1;0;0;0
3762;260;20200606;19;210;70;80;130;120;     ;64;0;15;0;-1;9997;80;8;68;   51;7;0;1;0;0;0
