;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
5137;260;20230804;2;280;10;10;40;148;     ;138;0;0;0;-1;10104;65;7;93;   23;7;0;1;0;0;0
5138;260;20230804;3;260;20;10;30;151;     ;140;0;0;0;0;10108;65;8;93;    3;7;0;0;0;0;0
5139;260;20230804;4;230;10;10;30;149;     ;140;0;0;0;0;10111;65;8;94;     ;5;0;0;0;0;0
5140;260;20230804;5;230;10;10;30;150;     ;141;0;2;0;0;10116;65;8;94;     ;5;0;0;0;0;0
5141;260;20230804;6;250;10;10;30;157;  125;140;0;14;0;0;10121;70;8;90;    2;7;0;0;0;0;0
5142;260;20230804;7;280;10;20;40;167;     ;145;0;35;0;0;10126;70;8;86;     ;5;0;0;0;0;0
5143;260;20230804;8;320;20;20;50;165;     ;144;0;57;0;-1;10132;70;8;87;   51;7;0;1;0;0;0
5144;260;20230804;9;320;30;10;70;160;     ;144;0;73;3;1;10138;65;8;89;   23;7;0;1;0;0;0
5145;260;20230804;10;350;20;20;50;182;     ;147;4;182;0;0;10139;75;8;79;     ;5;0;0;0;0;0
5146;260;20230804;11;310;30;40;70;194;     ;137;4;207;0;0;10140;80;8;69;     ;5;0;0;0;0;0
5147;260;20230804;12;310;50;50;80;193;  154;123;6;215;0;0;10145;83;8;64;    2;7;0;0;0;0;0
5148;260;20230804;13;320;40;40;90;191;     ;129;4;189;0;0;10150;80;8;67;     ;5;0;0;0;0;0
5149;260;20230804;14;320;40;50;80;192;     ;130;4;174;0;0;10154;80;7;67;     ;5;0;0;0;0;0
5150;260;20230804;15;320;40;40;80;191;     ;126;5;129;0;0;10155;80;7;65;     ;5;0;0;0;0;0
5151;260;20230804;16;330;40;40;80;201;     ;127;10;197;0;0;10156;83;7;62;     ;5;0;0;0;0;0
5152;260;20230804;17;310;30;30;70;190;     ;124;9;126;0;0;10159;80;4;65;     ;5;0;0;0;0;0
5153;260;20230804;18;340;30;30;60;175;  170;142;0;21;0;-1;10163;70;8;81;   81;7;0;1;0;0;0
5154;260;20230804;19;340;20;20;50;168;     ;139;0;10;0;-1;10166;70;7;83;   23;7;0;1;0;0;0
5155;260;20230804;20;320;10;10;30;154;     ;141;0;1;0;0;10173;65;8;91;     ;5;0;0;0;0;0
5156;260;20230804;21;340;10;10;30;148;     ;137;0;0;0;0;10174;65;6;93;    1;7;0;0;0;0;0
5157;260;20230804;22;10;10;10;30;133;     ;128;0;0;0;0;10175;65;1;97;     ;5;0;0;0;0;0
5158;260;20230804;23;270;10;10;20;128;     ;123;0;0;0;0;10174;63;5;97;     ;5;0;0;0;0;0
5159;260;20230804;24;990;0;10;10;124;  100;121;0;0;0;0;10170;22;6;98;   20;7;1;0;0;0;0
5160;260;20230805;1;0;10;0;20;136;     ;131;0;0;0;0;10163;62;8;97;     ;5;0;0;0;0;0
5161;260;20230805;2;110;10;10;30;130;     ;127;0;0;0;0;10162;56;7;98;   10;7;0;0;0;0;0
5162;260;20230805;3;120;10;10;20;137;     ;134;0;0;0;0;10157;57;8;98;   10;7;0;0;0;0;0
5163;260;20230805;4;140;10;10;30;136;     ;133;0;0;0;0;10153;56;8;98;   10;7;0;0;0;0;0
5164;260;20230805;5;150;20;20;30;136;     ;134;0;4;0;0;10145;50;8;98;   10;7;0;0;0;0;0
5165;260;20230805;6;160;20;20;30;142;  108;139;0;14;0;0;10142;57;8;97;   10;7;0;0;0;0;0
5166;260;20230805;7;150;20;20;40;153;     ;142;0;47;0;0;10138;62;8;93;     ;5;0;0;0;0;0
5167;260;20230805;8;180;30;40;60;169;     ;140;6;134;0;0;10131;70;8;83;     ;5;0;0;0;0;0
5168;260;20230805;9;180;40;50;80;177;     ;131;6;168;0;0;10123;75;8;74;     ;5;0;0;0;0;0
5169;260;20230805;10;160;50;40;80;180;     ;133;3;152;0;0;10115;75;8;74;     ;5;0;0;0;0;0
5170;260;20230805;11;190;50;50;90;172;     ;130;0;83;1;7;10110;75;8;76;   23;7;0;1;0;0;0
5171;260;20230805;12;200;50;50;100;172;  140;129;0;52;0;0;10101;75;8;76;    2;7;0;0;0;0;0
5172;260;20230805;13;210;40;40;100;156;     ;126;0;23;3;3;10101;65;8;82;   81;7;0;1;0;0;0
5173;260;20230805;14;200;30;20;70;155;     ;135;0;49;8;5;10092;64;8;87;   61;7;0;1;0;0;0
5174;260;20230805;15;180;30;30;80;152;     ;125;0;77;7;3;10086;65;8;83;   61;7;0;1;0;0;0
5175;260;20230805;16;170;30;40;70;161;     ;126;2;69;2;1;10076;75;8;80;   81;7;0;1;0;0;0
5176;260;20230805;17;170;40;40;90;160;     ;123;2;68;0;-1;10070;75;8;78;   23;7;0;1;0;0;0
5177;260;20230805;18;120;30;30;70;152;  150;134;0;29;0;-1;10065;70;8;88;   23;7;0;1;0;0;0
5178;260;20230805;19;100;30;30;60;147;     ;137;0;5;0;-1;10060;61;8;94;   51;7;0;1;0;0;0
5179;260;20230805;20;110;30;30;60;148;     ;138;0;0;1;1;10057;65;8;93;   22;7;0;1;0;0;0
5180;260;20230805;21;100;30;30;50;146;     ;139;0;0;0;-1;10054;61;8;95;   57;7;0;1;0;0;0
5181;260;20230805;22;100;30;30;50;146;     ;142;0;0;5;3;10049;57;8;97;   58;7;0;1;0;0;0
5182;260;20230805;23;80;30;30;60;146;     ;143;0;0;3;3;10044;62;8;97;   81;7;0;1;0;0;0
5183;260;20230805;24;80;20;20;40;146;  143;141;0;0;0;-1;10041;63;8;97;   23;7;0;1;0;0;0
5184;260;20230806;1;90;20;20;30;146;     ;141;0;0;0;-1;10041;64;8;96;   23;7;0;1;0;0;0
5185;260;20230806;2;60;20;20;30;145;     ;142;0;0;4;1;10040;61;8;97;   23;7;0;1;0;0;0
5186;260;20230806;3;50;20;20;30;144;     ;142;0;0;2;1;10040;28;8;98;   81;7;0;1;0;0;0
5187;260;20230806;4;20;20;10;30;144;     ;142;0;0;10;16;10039;35;8;98;   58;7;0;1;0;0;0
5188;260;20230806;5;10;20;20;40;145;     ;143;0;1;3;2;10043;50;8;98;   23;7;0;1;0;0;0
5189;260;20230806;6;340;20;30;40;147;  143;144;0;9;8;7;10050;39;8;98;   81;7;0;1;0;0;0
5190;260;20230806;7;320;30;40;70;145;     ;140;0;12;8;5;10056;60;8;96;   51;7;0;1;0;0;0
5191;260;20230806;8;310;40;40;80;143;     ;133;0;33;10;26;10060;59;8;94;   82;7;0;1;0;0;0
5192;260;20230806;9;310;30;30;70;147;     ;140;0;30;10;5;10064;63;8;95;   61;7;0;1;0;0;0
5193;260;20230806;10;320;30;40;90;149;     ;138;0;41;10;12;10071;65;8;93;   61;7;0;1;0;0;0
5194;260;20230806;11;310;40;40;80;156;     ;143;0;80;9;1;10074;65;8;92;   51;7;0;1;0;0;0
5195;260;20230806;12;300;40;40;80;153;  142;139;0;75;10;10;10078;63;8;91;   82;7;0;1;0;0;0
5196;260;20230806;13;310;30;30;70;156;     ;143;0;70;10;8;10083;65;8;92;   61;7;0;1;0;0;0
5197;260;20230806;14;290;30;30;70;157;     ;146;0;52;10;16;10087;65;8;93;   61;7;0;1;0;0;0
5198;260;20230806;15;300;40;60;120;150;     ;137;0;52;10;7;10096;65;8;92;   57;7;0;1;0;0;0
5199;260;20230806;16;300;50;50;100;149;     ;130;0;40;6;15;10105;70;8;88;   81;7;0;1;0;0;0
5200;260;20230806;17;300;50;60;130;152;     ;120;1;45;0;-1;10113;70;8;81;   23;7;0;1;0;0;0
5201;260;20230806;18;290;50;50;110;150;  146;115;0;36;0;0;10118;75;8;79;    2;7;0;0;0;0;0
5202;260;20230806;19;280;50;50;100;138;     ;128;2;12;3;1;10118;49;8;93;   58;7;0;1;0;0;0
5203;260;20230806;20;280;50;60;120;135;     ;127;0;0;6;5;10120;43;8;94;   52;7;0;1;0;0;0
5204;260;20230806;21;280;60;50;120;135;     ;128;0;0;5;5;10121;61;8;95;   51;7;0;1;0;0;0
5205;260;20230806;22;290;50;50;110;136;     ;119;0;0;3;1;10125;70;8;89;   23;7;0;1;0;0;0
5206;260;20230806;23;290;50;50;120;140;     ;115;0;0;0;0;10125;70;8;84;     ;5;0;0;0;0;0
5207;260;20230806;24;310;50;40;120;133;  130;127;0;0;5;4;10129;38;8;96;   52;7;0;1;0;0;0
5208;260;20230807;1;290;40;40;90;137;     ;116;0;0;3;1;10128;70;8;87;   22;7;0;1;0;0;0
5209;260;20230807;2;290;50;50;110;137;     ;114;0;0;0;0;10130;70;8;86;     ;5;0;0;0;0;0
5210;260;20230807;3;290;40;50;100;143;     ;115;0;0;0;-1;10130;68;8;83;   81;7;0;1;0;0;0
5211;260;20230807;4;290;40;40;90;134;     ;127;0;0;9;6;10131;58;8;95;   52;7;0;1;0;0;0
5212;260;20230807;5;290;40;40;80;140;     ;121;0;3;0;-1;10134;70;8;88;   23;7;0;1;0;0;0
5213;260;20230807;6;300;40;40;80;144;  130;122;0;10;0;0;10140;66;8;86;    2;7;0;0;0;0;0
5214;260;20230807;7;280;40;40;90;153;     ;121;3;60;0;0;10145;70;8;81;     ;5;0;0;0;0;0
5215;260;20230807;8;300;40;40;90;156;     ;112;5;98;2;5;10152;75;4;75;   23;7;0;1;0;0;0
5216;260;20230807;9;310;50;50;110;162;     ;113;6;143;0;0;10157;75;7;72;    3;7;0;0;0;0;0
5217;260;20230807;10;300;50;40;120;160;     ;114;2;127;0;-1;10162;75;8;74;   81;7;0;1;0;0;0
5218;260;20230807;11;290;50;60;110;162;     ;104;3;154;0;-1;10166;80;8;68;   23;7;0;1;0;0;0
5219;260;20230807;12;310;50;60;110;174;  138;96;5;159;0;0;10167;82;7;60;    1;7;0;0;0;0;0
5220;260;20230807;13;290;50;50;110;171;     ;96;4;123;0;0;10167;83;5;61;     ;5;0;0;0;0;0
5221;260;20230807;14;280;50;50;110;184;     ;97;10;263;0;0;10170;81;2;56;     ;5;0;0;0;0;0
5222;260;20230807;15;300;60;50;110;175;     ;105;10;216;0;0;10172;82;3;63;     ;5;0;0;0;0;0
5223;260;20230807;16;260;50;50;100;164;     ;116;4;83;0;0;10174;75;7;73;     ;5;0;0;0;0;0
5224;260;20230807;17;270;40;20;90;154;     ;128;6;70;3;12;10171;70;6;84;   23;7;0;1;0;0;0
5225;260;20230807;18;270;30;40;80;165;  144;118;10;76;0;0;10167;75;1;73;    1;7;0;0;0;0;0
5226;260;20230807;19;260;40;30;70;158;     ;108;7;22;0;0;10162;75;2;72;     ;5;0;0;0;0;0
5227;260;20230807;20;230;30;30;50;147;     ;111;0;1;0;0;10161;75;7;78;     ;5;0;0;0;0;0
5228;260;20230807;21;220;20;10;40;138;     ;126;0;0;1;1;10155;65;7;92;   23;7;0;1;0;0;0
5229;260;20230807;22;220;20;20;40;144;     ;131;0;0;0;-1;10149;65;8;91;   23;7;0;1;0;0;0
5230;260;20230807;23;230;30;30;60;148;     ;134;0;0;0;0;10144;65;8;91;     ;5;0;0;0;0;0
5231;260;20230807;24;230;40;40;70;154;  125;137;0;0;0;0;10140;70;8;89;    2;7;0;0;0;0;0
5232;260;20230808;1;250;30;20;60;154;     ;140;0;0;0;0;10137;65;7;91;     ;5;0;0;0;0;0
5233;260;20230808;2;230;20;20;50;149;     ;138;0;0;0;0;10135;65;8;93;     ;5;0;0;0;0;0
5234;260;20230808;3;230;20;20;30;144;     ;134;0;0;0;0;10132;65;7;93;     ;5;0;0;0;0;0
5235;260;20230808;4;240;20;20;30;141;     ;120;0;0;0;0;10130;70;8;86;     ;5;0;0;0;0;0
5236;260;20230808;5;240;20;20;40;142;     ;117;2;6;0;0;10128;70;7;85;     ;5;0;0;0;0;0
5237;260;20230808;6;260;30;30;60;155;  117;112;5;42;0;0;10130;75;2;75;     ;5;0;0;0;0;0
5238;260;20230808;7;260;40;40;80;165;     ;105;10;94;0;0;10132;80;5;67;     ;5;0;0;0;0;0
5239;260;20230808;8;260;50;60;100;171;     ;99;10;153;0;0;10129;82;7;62;     ;5;0;0;0;0;0
5240;260;20230808;9;270;60;50;110;173;     ;97;8;178;0;0;10131;83;7;60;     ;5;0;0;0;0;0
5241;260;20230808;10;260;60;70;120;174;     ;96;3;149;0;0;10132;83;7;60;     ;5;0;0;0;0;0
5242;260;20230808;11;270;60;60;110;183;     ;102;5;208;0;0;10132;83;8;59;     ;5;0;0;0;0;0
5243;260;20230808;12;270;50;60;110;178;  150;103;2;159;0;0;10132;83;8;61;     ;5;0;0;0;0;0
5244;260;20230808;13;260;50;50;120;181;     ;105;2;144;0;0;10132;83;8;60;     ;5;0;0;0;0;0
5245;260;20230808;14;260;60;70;130;185;     ;103;3;155;0;0;10134;82;8;58;     ;5;0;0;0;0;0
5246;260;20230808;15;270;60;50;110;188;     ;97;4;152;0;0;10134;82;8;55;     ;5;0;0;0;0;0
5247;260;20230808;16;240;50;50;110;180;     ;106;4;110;0;0;10133;83;8;62;     ;5;0;0;0;0;0
5248;260;20230808;17;240;50;50;110;166;     ;110;0;41;0;-1;10133;80;8;69;   81;7;0;1;0;0;0
5249;260;20230808;18;240;30;40;90;158;  153;130;0;19;4;2;10130;70;8;83;   81;7;0;1;0;0;0
5250;260;20230808;19;230;30;30;70;143;     ;126;0;6;4;3;10127;70;8;89;   23;7;0;1;0;0;0
5251;260;20230808;20;200;20;20;50;140;     ;128;0;0;0;-1;10127;65;8;92;   23;7;0;1;0;0;0
5252;260;20230808;21;210;20;20;50;135;     ;131;0;0;8;14;10124;61;8;97;   81;7;0;1;0;0;0
5253;260;20230808;22;210;20;20;40;136;     ;131;0;0;5;6;10122;61;8;97;   23;7;0;1;0;0;0
5254;260;20230808;23;230;10;10;30;134;     ;132;0;0;0;-1;10123;56;8;98;   23;7;0;1;0;0;0
5255;260;20230808;24;250;10;10;30;135;  122;133;0;0;0;0;10124;46;7;98;   10;7;0;0;0;0;0
5256;260;20230809;1;210;10;10;20;128;     ;128;0;0;0;0;10126;4;6;99;   34;7;1;0;0;0;0
5257;260;20230809;2;220;20;20;30;132;     ;129;0;0;0;0;10128;34;6;98;   20;7;1;0;0;0;0
5258;260;20230809;3;220;20;30;40;132;     ;132;0;0;0;0;10132;2;9;99;   34;7;1;0;0;0;0
5259;260;20230809;4;220;20;20;30;131;     ;130;0;0;0;0;10138;4;9;99;   32;7;1;0;0;0;0
5260;260;20230809;5;220;20;10;30;132;     ;131;2;6;0;0;10142;7;9;99;   32;7;1;0;0;0;0
5261;260;20230809;6;200;20;10;30;140;  110;137;8;41;0;0;10146;46;8;98;   20;7;1;0;0;0;0
5262;260;20230809;7;990;10;10;30;159;     ;145;7;84;0;0;10151;63;1;91;     ;5;0;0;0;0;0
5263;260;20230809;8;220;20;20;40;173;     ;149;5;106;0;0;10153;70;7;86;     ;5;0;0;0;0;0
5264;260;20230809;9;220;30;30;60;183;     ;144;6;140;0;0;10159;75;5;77;     ;5;0;0;0;0;0
5265;260;20230809;10;220;50;50;80;200;     ;145;8;227;0;0;10159;75;8;70;     ;5;0;0;0;0;0
5266;260;20230809;11;280;40;40;80;206;     ;119;6;179;0;0;10162;81;7;57;     ;5;0;0;0;0;0
5267;260;20230809;12;280;50;50;100;203;  144;125;8;224;0;0;10168;83;1;61;     ;5;0;0;0;0;0
5268;260;20230809;13;290;50;50;90;204;     ;116;10;266;0;0;10173;82;1;57;     ;5;0;0;0;0;0
5269;260;20230809;14;280;40;40;90;206;     ;124;10;289;0;0;10179;82;2;59;     ;5;0;0;0;0;0
5270;260;20230809;15;280;50;50;90;198;     ;108;9;194;0;0;10185;81;1;55;     ;5;0;0;0;0;0
5271;260;20230809;16;300;40;40;80;191;     ;95;10;182;0;0;10188;82;6;53;     ;5;0;0;0;0;0
5272;260;20230809;17;280;40;40;80;179;     ;94;8;115;0;0;10190;83;8;57;     ;5;0;0;0;0;0
5273;260;20230809;18;290;30;30;60;179;  174;85;5;61;0;0;10193;82;8;54;     ;5;0;0;0;0;0
5274;260;20230809;19;290;30;20;60;160;     ;98;7;14;0;0;10199;80;3;66;     ;5;0;0;0;0;0
5275;260;20230809;20;260;20;20;30;136;     ;109;0;0;0;0;10202;70;0;83;     ;5;0;0;0;0;0
5276;260;20230809;21;280;20;10;30;124;     ;113;0;0;0;0;10204;65;5;93;     ;5;0;0;0;0;0
5277;260;20230809;22;280;10;10;30;122;     ;112;0;0;0;0;10205;65;2;93;     ;5;0;0;0;0;0
5278;260;20230809;23;260;10;10;20;125;     ;120;0;0;0;0;10206;65;8;96;     ;5;0;0;0;0;0
5279;260;20230809;24;270;10;20;30;134;  100;122;0;0;0;0;10211;65;8;92;     ;5;0;0;0;0;0
5280;260;20230810;1;260;10;20;30;136;     ;115;0;0;0;0;10211;70;8;87;     ;5;0;0;0;0;0
5281;260;20230810;2;230;10;10;30;122;     ;116;0;0;0;0;10211;65;8;95;     ;5;0;0;0;0;0
5282;260;20230810;3;0;0;0;10;117;     ;114;0;0;0;0;10211;65;8;97;     ;5;0;0;0;0;0
5283;260;20230810;4;210;10;20;30;115;     ;112;0;0;0;0;10214;65;8;97;     ;5;0;0;0;0;0
5284;260;20230810;5;210;10;10;30;125;     ;114;0;5;0;0;10214;65;7;93;     ;5;0;0;0;0;0
5285;260;20230810;6;200;10;20;30;160;  102;121;8;46;0;0;10213;75;8;78;     ;5;0;0;0;0;0
5286;260;20230810;7;190;20;20;40;176;     ;117;6;81;0;0;10212;80;7;68;     ;5;0;0;0;0;0
5287;260;20230810;8;190;20;20;40;177;     ;128;1;65;0;0;10215;75;8;73;     ;5;0;0;0;0;0
5288;260;20230810;9;210;30;20;50;188;     ;125;2;117;0;0;10217;80;8;67;     ;5;0;0;0;0;0
5289;260;20230810;10;210;30;30;50;203;     ;119;7;220;0;0;10215;81;8;58;     ;5;0;0;0;0;0
5290;260;20230810;11;230;30;30;60;204;     ;113;2;184;0;0;10216;81;8;55;     ;5;0;0;0;0;0
5291;260;20230810;12;210;30;30;50;207;  150;109;1;165;0;0;10214;82;8;53;     ;5;0;0;0;0;0
5292;260;20230810;13;240;20;20;40;220;     ;109;7;225;0;0;10212;83;8;49;     ;5;0;0;0;0;0
5293;260;20230810;14;260;20;20;40;223;     ;128;4;179;0;0;10212;81;8;54;     ;5;0;0;0;0;0
5294;260;20230810;15;250;20;20;50;228;     ;127;5;164;0;0;10209;82;6;52;     ;5;0;0;0;0;0
5295;260;20230810;16;220;20;20;30;235;     ;137;9;159;0;0;10205;82;3;54;     ;5;0;0;0;0;0
5296;260;20230810;17;140;10;10;30;230;     ;147;10;121;0;0;10205;81;0;59;     ;5;0;0;0;0;0
5297;260;20230810;18;140;10;20;30;223;  215;145;10;66;0;0;10204;83;0;61;     ;5;0;0;0;0;0
5298;260;20230810;19;90;20;20;30;202;     ;149;7;19;0;0;10205;75;1;71;     ;5;0;0;0;0;0
5299;260;20230810;20;80;20;10;30;173;     ;153;0;0;0;0;10208;70;0;88;     ;5;0;0;0;0;0
5300;260;20230810;21;90;20;20;30;162;     ;149;0;0;0;0;10208;65;0;92;     ;5;0;0;0;0;0
5301;260;20230810;22;110;20;20;30;152;     ;143;0;0;0;0;10207;65;0;94;     ;5;0;0;0;0;0
5302;260;20230810;23;130;20;10;30;148;     ;138;0;0;0;0;10207;65;0;93;     ;5;0;0;0;0;0
5303;260;20230810;24;140;10;10;30;142;  123;137;0;0;0;0;10203;65;0;96;     ;5;0;0;0;0;0
5304;260;20230811;1;140;20;30;30;150;     ;137;0;0;0;0;10200;65;0;92;     ;5;0;0;0;0;0
5305;260;20230811;2;150;20;20;40;151;     ;137;0;0;0;0;10197;65;0;91;     ;5;0;0;0;0;0
5306;260;20230811;3;150;20;20;40;149;     ;137;0;0;0;0;10197;65;0;92;     ;5;0;0;0;0;0
5307;260;20230811;4;140;20;20;30;139;     ;133;0;0;0;0;10194;60;0;96;     ;5;0;0;0;0;0
5308;260;20230811;5;140;30;30;40;155;     ;136;0;5;0;0;10190;65;0;87;     ;5;0;0;0;0;0
5309;260;20230811;6;150;20;20;40;173;  109;142;8;40;0;0;10189;67;0;81;     ;5;0;0;0;0;0
5310;260;20230811;7;160;20;20;40;191;     ;151;10;95;0;0;10191;67;0;77;     ;5;0;0;0;0;0
5311;260;20230811;8;170;20;20;40;215;     ;160;10;150;0;0;10190;75;1;70;     ;5;0;0;0;0;0
5312;260;20230811;9;170;20;30;40;237;     ;165;9;202;0;0;10190;81;6;64;     ;5;0;0;0;0;0
5313;260;20230811;10;190;30;30;50;255;     ;166;7;212;0;0;10189;82;7;57;     ;5;0;0;0;0;0
5314;260;20230811;11;210;30;30;60;264;     ;169;9;263;0;0;10187;80;7;55;     ;5;0;0;0;0;0
5315;260;20230811;12;210;40;40;80;274;  166;174;10;282;0;0;10187;82;7;54;     ;5;0;0;0;0;0
5316;260;20230811;13;210;50;50;90;268;     ;165;5;205;0;0;10185;82;8;53;     ;5;0;0;0;0;0
5317;260;20230811;14;230;40;30;80;264;     ;180;4;179;0;0;10185;80;8;60;     ;5;0;0;0;0;0
5318;260;20230811;15;260;40;40;70;242;     ;182;3;98;0;0;10187;80;8;69;     ;5;0;0;0;0;0
5319;260;20230811;16;260;30;30;70;237;     ;178;0;42;0;0;10186;80;8;69;     ;5;0;0;0;0;0
5320;260;20230811;17;280;20;20;60;228;     ;183;0;49;0;0;10184;75;8;75;     ;5;0;0;0;0;0
5321;260;20230811;18;250;30;30;60;219;  212;178;0;27;0;0;10184;75;8;77;     ;5;0;0;0;0;0
5322;260;20230811;19;250;30;20;60;213;     ;175;0;5;0;0;10185;75;8;78;     ;5;0;0;0;0;0
5323;260;20230811;20;240;20;10;40;206;     ;176;0;0;0;0;10184;70;8;83;     ;5;0;0;0;0;0
5324;260;20230811;21;200;10;20;30;198;     ;180;0;0;0;-1;10181;70;8;89;   23;7;0;1;0;0;0
5325;260;20230811;22;210;20;20;50;197;     ;178;0;0;0;0;10179;70;8;88;     ;5;0;0;0;0;0
5326;260;20230811;23;200;20;20;40;193;     ;175;0;0;0;0;10178;70;8;89;     ;5;0;0;0;0;0
5327;260;20230811;24;170;20;20;30;186;  173;176;0;0;0;0;10176;65;8;93;    2;7;0;0;0;0;0
5328;260;20230812;1;160;20;20;40;187;     ;178;0;0;0;0;10171;62;8;94;     ;5;0;0;0;0;0
5329;260;20230812;2;150;20;20;30;183;     ;178;0;0;0;0;10165;58;8;97;   10;7;0;0;0;0;0
5330;260;20230812;3;160;20;20;30;189;     ;183;0;0;0;0;10160;58;8;95;   10;7;0;0;0;0;0
5331;260;20230812;4;150;20;10;40;190;     ;185;0;0;0;-1;10152;56;8;97;   57;7;0;1;0;0;0
5332;260;20230812;5;160;20;20;40;194;     ;188;0;2;0;-1;10147;59;8;96;   23;7;0;1;0;0;0
5333;260;20230812;6;180;20;30;40;194;  172;188;0;4;4;16;10145;31;8;96;   82;7;0;1;0;0;0
5334;260;20230812;7;180;30;20;40;188;     ;186;0;6;10;120;10142;34;8;98;   63;7;0;1;0;0;0
5335;260;20230812;8;200;20;20;30;191;     ;189;0;17;10;40;10142;33;8;98;   62;7;0;1;0;0;0
5336;260;20230812;9;290;30;40;90;168;     ;161;0;31;9;20;10148;50;8;95;   62;7;0;1;0;0;0
5337;260;20230812;10;260;20;20;80;183;     ;164;0;89;3;2;10151;70;8;88;   23;7;0;1;0;0;0
5338;260;20230812;11;270;30;40;60;205;     ;155;8;234;0;0;10150;75;8;73;     ;5;0;0;0;0;0
5339;260;20230812;12;240;30;50;80;222;  169;147;8;232;0;0;10149;81;2;62;    1;7;0;0;0;0;0
5340;260;20230812;13;230;50;50;90;227;     ;134;10;305;0;0;10151;80;2;55;     ;5;0;0;0;0;0
5341;260;20230812;14;250;50;50;110;224;     ;128;10;277;0;0;10154;82;1;54;     ;5;0;0;0;0;0
5342;260;20230812;15;250;40;40;90;216;     ;138;7;164;0;0;10156;81;7;60;     ;5;0;0;0;0;0
5343;260;20230812;16;240;50;60;100;221;     ;123;10;167;0;0;10156;80;1;53;     ;5;0;0;0;0;0
5344;260;20230812;17;230;40;30;90;221;     ;126;10;127;0;0;10155;82;1;55;     ;5;0;0;0;0;0
5345;260;20230812;18;240;40;40;80;209;  198;129;10;64;0;0;10155;82;1;60;     ;5;0;0;0;0;0
5346;260;20230812;19;230;40;40;80;196;     ;138;5;14;0;0;10161;80;8;69;     ;5;0;0;0;0;0
5347;260;20230812;20;220;30;30;60;188;     ;130;0;0;0;0;10164;80;8;68;     ;5;0;0;0;0;0
5348;260;20230812;21;210;30;20;50;177;     ;140;0;0;0;0;10163;75;8;78;     ;5;0;0;0;0;0
5349;260;20230812;22;190;30;20;40;173;     ;143;0;0;0;0;10165;70;8;82;     ;5;0;0;0;0;0
5350;260;20230812;23;210;30;30;70;175;     ;144;0;0;0;0;10165;70;8;81;     ;5;0;0;0;0;0
5351;260;20230812;24;200;30;30;70;170;  154;139;0;0;0;0;10164;70;4;81;     ;5;0;0;0;0;0
5352;260;20230813;1;210;30;30;70;169;     ;138;0;0;0;0;10162;70;8;82;     ;5;0;0;0;0;0
5353;260;20230813;2;210;30;30;70;165;     ;138;0;0;0;0;10162;70;3;84;     ;5;0;0;0;0;0
5354;260;20230813;3;210;30;30;50;159;     ;140;0;0;0;0;10161;70;6;88;     ;5;0;0;0;0;0
5355;260;20230813;4;200;30;30;50;157;     ;140;0;0;0;0;10162;70;6;89;     ;5;0;0;0;0;0
5356;260;20230813;5;200;30;20;60;157;     ;141;2;6;0;0;10163;70;8;90;     ;5;0;0;0;0;0
5357;260;20230813;6;210;30;20;50;169;  143;147;5;36;0;0;10165;70;6;86;     ;5;0;0;0;0;0
5358;260;20230813;7;190;30;40;60;179;     ;150;10;91;0;0;10165;70;6;82;     ;5;0;0;0;0;0
5359;260;20230813;8;200;40;40;80;189;     ;152;7;130;0;0;10166;75;8;79;     ;5;0;0;0;0;0
5360;260;20230813;9;200;40;40;80;196;     ;147;3;120;0;0;10165;75;8;73;     ;5;0;0;0;0;0
5361;260;20230813;10;200;50;50;80;200;     ;148;1;121;0;0;10161;75;8;72;     ;5;0;0;0;0;0
5362;260;20230813;11;220;40;40;70;206;     ;152;1;124;0;0;10159;75;8;71;     ;5;0;0;0;0;0
5363;260;20230813;12;210;40;30;70;221;  166;164;2;116;0;0;10158;75;7;70;     ;5;0;0;0;0;0
5364;260;20230813;13;200;30;20;60;213;     ;156;1;91;0;0;10155;75;8;70;     ;5;0;0;0;0;0
5365;260;20230813;14;270;20;30;60;199;     ;163;0;37;2;2;10156;70;8;79;   81;7;0;1;0;0;0
5366;260;20230813;15;250;30;30;60;217;     ;154;6;159;0;-1;10155;80;7;67;   23;7;0;1;0;0;0
5367;260;20230813;16;250;30;40;70;217;     ;134;2;95;0;0;10153;83;8;59;     ;5;0;0;0;0;0
5368;260;20230813;17;240;30;30;60;215;     ;137;3;66;0;0;10152;83;7;60;     ;5;0;0;0;0;0
5369;260;20230813;18;320;20;20;50;206;  191;138;7;53;0;0;10152;83;4;64;    1;7;0;0;0;0;0
5370;260;20230813;19;340;10;10;30;176;     ;152;3;11;0;0;10156;70;8;85;     ;5;0;0;0;0;0
5371;260;20230813;20;80;10;10;30;154;     ;148;0;0;0;0;10159;65;7;95;     ;5;0;0;0;0;0
5372;260;20230813;21;130;10;10;20;145;     ;140;0;0;0;0;10159;65;1;97;     ;5;0;0;0;0;0
5373;260;20230813;22;150;10;10;20;137;     ;134;0;0;0;0;10159;26;1;98;   10;7;0;0;0;0;0
5374;260;20230813;23;190;10;10;30;131;     ;128;0;0;0;0;10161;50;8;98;   10;7;0;0;0;0;0
5375;260;20230813;24;150;10;10;30;133;  105;130;0;0;0;0;10160;57;6;98;   20;7;1;0;0;0;0
