;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q
2168;260;20160929;9;210;60;70;120;163;;139;0;19
2169;260;20160929;10;220;60;60;120;169;;141;0;20
2170;260;20160929;11;220;60;60;110;171;;144;0;48
2171;260;20160929;12;220;70;70;140;173;144.0;144;0;43
2172;260;20160929;13;220;80;80;130;172;;142;0;43
2173;260;20160929;14;220;70;70;130;173;;144;0;27
2174;260;20160929;15;220;70;70;130;171;;141;0;22
2175;260;20160929;16;230;70;60;140;160;;150;0;10
2176;260;20160929;17;240;30;30;90;152;;147;0;3
2177;260;20160929;18;240;40;40;80;154;148.0;145;0;0
2178;260;20160929;19;230;40;40;80;153;;144;0;0
2179;260;20160929;20;220;30;30;70;151;;141;0;0
2180;260;20160929;21;220;40;40;70;149;;138;0;0
2181;260;20160929;22;230;50;40;80;147;;136;0;0
2182;260;20160929;23;230;30;30;70;145;;137;0;0
2183;260;20160929;24;210;20;20;40;138;132.0;131;0;0
2184;260;20160930;1;210;30;30;40;140;;131;0;0
2185;260;20160930;2;220;30;30;50;142;;131;0;0
2186;260;20160930;3;210;20;20;40;137;;128;0;0
2187;260;20160930;4;220;20;20;30;133;;125;0;0
2188;260;20160930;5;210;20;20;40;136;;123;0;0
2189;260;20160930;6;220;30;30;50;137;126.0;126;0;0
2190;260;20160930;7;220;30;30;60;140;;126;0;8
2191;260;20160930;8;210;30;30;70;147;;127;0;37
2192;260;20160930;9;210;40;40;80;156;;125;2;84
2193;260;20160930;10;230;50;50;90;161;;115;2;91
2194;260;20160930;11;240;50;50;100;170;;108;4;135
2195;260;20160930;12;240;60;60;100;176;133.0;84;9;178
2196;260;20160930;13;270;50;30;100;167;;96;6;134
2197;260;20160930;14;240;40;60;110;183;;90;4;83
2198;260;20160930;15;230;60;60;100;178;;70;10;139
2199;260;20160930;16;230;50;40;110;173;;78;10;75
2200;260;20160930;17;230;40;30;90;158;;84;7;25
2201;260;20160930;18;200;20;30;40;135;99.0;91;0;0
2202;260;20160930;19;190;20;20;50;144;;93;0;0
2203;260;20160930;20;150;10;20;50;116;;96;0;0
2204;260;20160930;21;150;20;20;30;113;;97;0;0
2205;260;20160930;22;160;20;20;30;122;;100;0;0
2206;260;20160930;23;160;20;10;30;115;;97;0;0
2207;260;20160930;24;160;20;20;30;111;88.0;96;0;0
2208;260;20161001;1;160;20;20;20;100;;94;0;0
2209;260;20161001;2;160;20;10;30;108;;101;0;0
2210;260;20161001;3;170;20;20;40;122;;110;0;0
2211;260;20161001;4;150;20;20;30;119;;110;0;0
2212;260;20161001;5;150;20;20;40;120;;111;0;0
2213;260;20161001;6;160;20;20;30;117;77.0;111;0;0
2214;260;20161001;7;140;20;10;30;126;;116;0;12
2215;260;20161001;8;160;20;20;40;134;;121;0;54
2216;260;20161001;9;150;20;20;40;142;;122;0;49
2217;260;20161001;10;150;30;30;50;155;;122;0;87
2218;260;20161001;11;170;30;40;60;163;;110;7;131
2219;260;20161001;12;180;40;50;80;163;110.0;104;0;80
2220;260;20161001;13;180;40;40;70;169;;115;6;132
2221;260;20161001;14;180;40;40;70;174;;120;7;115
2222;260;20161001;15;190;30;20;60;166;;113;5;57
2223;260;20161001;16;180;30;30;70;165;;116;5;42
2224;260;20161001;17;200;40;50;90;158;;106;5;20
2225;260;20161001;18;230;40;40;80;150;145.0;96;0;0
2226;260;20161001;19;250;30;40;70;128;;105;0;0
2227;260;20161001;20;170;20;30;80;117;;103;0;0
2228;260;20161001;21;200;30;30;50;117;;104;0;0
2229;260;20161001;22;200;40;40;70;114;;99;0;0
2230;260;20161001;23;210;40;40;80;112;;91;0;0
2231;260;20161001;24;200;40;40;70;106;98.0;89;0;0
2232;260;20161002;1;200;40;40;50;102;;86;0;0
2233;260;20161002;2;210;30;30;60;98;;86;0;0
2234;260;20161002;3;190;30;30;70;93;;82;0;0
2235;260;20161002;4;190;30;30;50;93;;84;0;0
2236;260;20161002;5;190;30;30;50;90;;79;0;0
2237;260;20161002;6;210;30;30;50;92;80.0;81;0;1
2238;260;20161002;7;200;30;30;60;101;;89;3;19
2239;260;20161002;8;200;40;40;80;113;;95;7;56
2240;260;20161002;9;210;40;40;80;128;;102;4;74
2241;260;20161002;10;210;50;50;80;138;;105;2;89
2242;260;20161002;11;210;50;50;100;141;;110;7;124
2243;260;20161002;12;240;50;50;80;135;84.0;117;3;80
2244;260;20161002;13;230;30;30;70;131;;118;0;66
2245;260;20161002;14;270;40;40;70;130;;121;0;28
2246;260;20161002;15;270;30;30;70;130;;120;0;30
2247;260;20161002;16;280;30;40;90;137;;115;2;40
2248;260;20161002;17;290;50;60;110;135;;109;3;12
2249;260;20161002;18;290;50;50;110;134;128.0;112;0;1
2250;260;20161002;19;290;40;40;80;137;;108;0;0
2251;260;20161002;20;290;40;40;110;133;;112;0;0
2252;260;20161002;21;290;40;30;100;130;;116;0;0
2253;260;20161002;22;290;30;30;60;126;;111;0;0
2254;260;20161002;23;280;20;20;40;125;;115;0;0
2255;260;20161002;24;280;30;20;50;123;117.0;112;0;0
2256;260;20161003;1;260;30;20;50;124;;113;0;0
2257;260;20161003;2;260;20;30;50;123;;116;0;0
2258;260;20161003;3;280;20;20;50;120;;115;0;0
2259;260;20161003;4;280;20;20;40;121;;114;0;0
2260;260;20161003;5;290;20;20;40;126;;117;0;0
2261;260;20161003;6;310;20;30;40;125;108.0;115;0;0
2262;260;20161003;7;320;20;30;40;132;;118;8;26
2263;260;20161003;8;10;30;30;50;151;;125;10;77
2264;260;20161003;9;360;30;40;70;163;;111;10;127
2265;260;20161003;10;360;30;40;70;171;;111;9;137
2266;260;20161003;11;10;30;30;60;174;;116;7;136
2267;260;20161003;12;360;30;30;60;182;116.0;110;9;161
2268;260;20161003;13;340;30;30;70;186;;103;9;169
2269;260;20161003;14;10;40;40;70;173;;107;8;119
2270;260;20161003;15;360;40;30;70;178;;103;8;81
2271;260;20161003;16;360;40;40;70;171;;108;10;68
2272;260;20161003;17;10;40;30;80;161;;114;7;23
2273;260;20161003;18;360;30;30;40;147;135.0;114;0;0
2274;260;20161003;19;350;20;20;50;133;;113;0;0
2275;260;20161003;20;30;30;30;60;136;;113;0;0
2276;260;20161003;21;20;30;30;50;128;;113;0;0
2277;260;20161003;22;30;20;20;40;118;;109;0;0
2278;260;20161003;23;50;30;30;50;113;;107;0;0
2279;260;20161003;24;50;30;30;50;116;101.0;109;0;0
2280;260;20161004;1;70;30;30;50;124;;111;0;0
2281;260;20161004;2;70;40;30;80;122;;110;0;0
2282;260;20161004;3;70;30;20;60;108;;101;0;0
2283;260;20161004;4;70;40;50;70;120;;105;0;0
2284;260;20161004;5;70;40;40;80;123;;107;0;0
2285;260;20161004;6;80;30;30;50;120;89.0;106;0;0
2286;260;20161004;7;70;30;40;70;123;;109;3;14
2287;260;20161004;8;90;40;60;80;131;;106;0;35
2288;260;20161004;9;90;50;60;90;140;;108;3;82
2289;260;20161004;10;80;50;50;90;142;;103;6;122
2290;260;20161004;11;80;40;50;80;151;;105;5;113
2291;260;20161004;12;90;50;50;80;153;109.0;99;3;104
2292;260;20161004;13;80;50;50;80;155;;90;5;97
2293;260;20161004;14;80;60;60;90;166;;83;9;141
2294;260;20161004;15;90;50;50;90;166;;90;10;115
2295;260;20161004;16;80;50;50;90;157;;77;7;54
2296;260;20161004;17;60;40;20;80;138;;79;5;19
2297;260;20161004;18;60;30;30;40;122;91.0;77;0;0
2298;260;20161004;19;60;30;30;50;118;;74;0;0
2299;260;20161004;20;70;40;40;60;119;;73;0;0
2300;260;20161004;21;70;30;30;50;108;;70;0;0
2301;260;20161004;22;60;40;40;60;101;;67;0;0
2302;260;20161004;23;70;50;50;80;102;;65;0;0
2303;260;20161004;24;70;50;50;90;100;87.0;67;0;0
2304;260;20161005;1;70;50;50;80;97;;65;0;0
2305;260;20161005;2;70;50;50;80;93;;63;0;0
2306;260;20161005;3;70;60;60;90;89;;61;0;0
2307;260;20161005;4;70;60;50;80;85;;60;0;0
2308;260;20161005;5;70;50;50;80;81;;57;0;0
2309;260;20161005;6;70;50;50;90;75;66.0;52;0;1
2310;260;20161005;7;70;50;50;90;81;;52;7;27
2311;260;20161005;8;80;50;50;80;93;;52;10;78
2312;260;20161005;9;80;60;70;110;109;;55;10;129
2313;260;20161005;10;80;70;70;120;116;;43;10;166
2314;260;20161005;11;80;80;80;120;126;;36;10;186
2315;260;20161005;12;100;70;70;110;132;67.0;39;10;201
2316;260;20161005;13;80;60;60;90;136;;38;10;191
2317;260;20161005;14;50;60;60;100;136;;33;10;161
2318;260;20161005;15;60;50;60;90;136;;44;10;120
2319;260;20161005;16;60;60;50;100;128;;38;10;61
2320;260;20161005;17;40;40;20;70;112;;36;5;18
2321;260;20161005;18;40;30;30;40;96;70.0;40;0;0
2322;260;20161005;19;30;30;30;40;85;;40;0;0
2323;260;20161005;20;30;30;20;40;76;;43;0;0
2324;260;20161005;21;40;30;30;50;73;;43;0;0
2325;260;20161005;22;40;30;30;60;72;;40;0;0
2326;260;20161005;23;30;20;20;60;63;;39;0;0
2327;260;20161005;24;30;20;20;40;55;33.0;37;0;0
2328;260;20161006;1;40;30;30;50;52;;32;0;0
2329;260;20161006;2;40;40;30;60;51;;32;0;0
2330;260;20161006;3;40;30;30;60;49;;35;0;0
2331;260;20161006;4;30;30;20;40;49;;36;0;0
2332;260;20161006;5;30;20;30;50;44;;33;0;0
2333;260;20161006;6;30;30;30;50;43;21.0;31;0;0
2334;260;20161006;7;30;20;20;40;57;;34;7;25
2335;260;20161006;8;60;20;30;50;82;;35;7;71
2336;260;20161006;9;40;30;40;70;98;;35;10;119
2337;260;20161006;10;60;50;50;90;109;;35;7;130
2338;260;20161006;11;60;50;50;90;118;;43;10;189
2339;260;20161006;12;60;50;60;90;122;27.0;50;5;135
2340;260;20161006;13;60;50;50;90;123;;57;2;94
2341;260;20161006;14;30;50;50;80;123;;60;3;89
2342;260;20161006;15;40;50;50;90;122;;63;3;62
2343;260;20161006;16;50;50;50;80;120;;69;0;19
2344;260;20161006;17;40;40;30;80;116;;73;0;5
2345;260;20161006;18;50;30;30;50;116;111.0;81;0;0
2346;260;20161006;19;40;30;30;50;116;;81;0;0
2347;260;20161006;20;40;40;30;70;114;;84;0;0
2348;260;20161006;21;50;30;40;80;112;;83;0;0
2349;260;20161006;22;50;30;30;80;110;;82;0;0
2350;260;20161006;23;50;30;30;60;108;;83;0;0
2351;260;20161006;24;50;40;40;70;106;103.0;83;0;0
2352;260;20161007;1;40;30;20;70;100;;82;0;0
2353;260;20161007;2;40;20;30;50;104;;83;0;0
2354;260;20161007;3;50;30;30;60;104;;84;0;0
2355;260;20161007;4;40;30;30;50;103;;84;0;0
2356;260;20161007;5;50;30;30;50;103;;84;0;0
2357;260;20161007;6;30;20;20;40;102;92.0;85;0;0
2358;260;20161007;7;40;20;20;40;103;;83;0;9
2359;260;20161007;8;50;30;30;50;112;;88;2;36
2360;260;20161007;9;40;30;30;50;123;;88;2;53
2361;260;20161007;10;60;40;40;70;123;;86;2;53
2362;260;20161007;11;80;30;40;70;129;;86;0;61
2363;260;20161007;12;50;40;30;60;129;97.0;87;0;50
2364;260;20161007;13;70;40;40;60;135;;85;3;69
2365;260;20161007;14;60;30;30;60;133;;86;1;72
2366;260;20161007;15;50;30;40;60;142;;86;10;106
2367;260;20161007;16;30;40;40;60;134;;86;5;44
2368;260;20161007;17;40;30;30;70;122;;87;5;15
2369;260;20161007;18;10;20;20;40;123;109.0;91;0;0
2370;260;20161007;19;50;30;30;50;123;;96;0;0
2371;260;20161007;20;40;30;30;50;121;;96;0;0
2372;260;20161007;21;50;30;30;50;118;;96;0;0
2373;260;20161007;22;50;30;20;40;116;;96;0;0
2374;260;20161007;23;60;20;20;30;113;;96;0;0
2375;260;20161007;24;40;20;20;30;110;103.0;94;0;0
2376;260;20161008;1;20;20;10;30;109;;96;0;0
2377;260;20161008;2;40;20;10;30;106;;94;0;0
2378;260;20161008;3;360;20;20;40;108;;93;0;0
2379;260;20161008;4;30;30;20;50;108;;90;0;0
2380;260;20161008;5;40;30;30;50;104;;85;0;0
2381;260;20161008;6;50;30;20;40;99;92.0;81;0;0
2382;260;20161008;7;50;20;20;30;99;;83;0;10
2383;260;20161008;8;50;20;20;30;104;;80;0;30
2384;260;20161008;9;60;30;20;50;124;;81;8;115
2385;260;20161008;10;90;30;30;70;132;;63;10;162
2386;260;20161008;11;70;30;40;60;131;;45;8;148
2387;260;20161008;12;60;20;30;50;134;91.0;46;6;123
2388;260;20161008;13;60;20;30;50;138;;29;0;94
2389;260;20161008;14;50;30;40;60;138;;46;5;95
2390;260;20161008;15;20;30;30;50;129;;61;1;56
2391;260;20161008;16;350;30;20;40;124;;59;0;21
2392;260;20161008;17;20;20;20;40;119;;57;0;2
2393;260;20161008;18;30;20;20;40;113;105.0;73;0;0
2394;260;20161008;19;30;20;20;30;83;;71;0;0
2395;260;20161008;20;50;20;20;40;100;;71;0;0
2396;260;20161008;21;50;20;20;20;92;;69;0;0
2397;260;20161008;22;30;20;20;40;93;;69;0;0
2398;260;20161008;23;20;20;10;30;79;;63;0;0
2399;260;20161008;24;30;20;20;40;76;36.0;69;0;0
2400;260;20161009;1;50;20;10;40;65;;58;0;0
2401;260;20161009;2;10;10;10;20;47;;43;0;0
2402;260;20161009;3;40;10;10;20;35;;34;0;0
2403;260;20161009;4;360;10;10;10;27;;24;0;0
2404;260;20161009;5;360;10;10;20;20;;20;0;0
2405;260;20161009;6;310;10;10;10;18;-19.0;15;0;0
2406;260;20161009;7;350;10;10;20;40;;37;7;20
2407;260;20161009;8;990;10;10;20;73;;50;10;64
2408;260;20161009;9;360;10;10;20;101;;50;10;97
2409;260;20161009;10;350;20;20;40;113;;51;6;115
2410;260;20161009;11;350;20;20;40;121;;48;5;120
2411;260;20161009;12;990;20;10;40;132;-15.0;44;8;164
2412;260;20161009;13;320;20;20;30;135;;50;8;144
2413;260;20161009;14;310;20;20;40;141;;44;10;136
2414;260;20161009;15;340;20;10;50;132;;54;5;64
2415;260;20161009;16;340;20;30;70;108;;81;0;7
2416;260;20161009;17;90;10;10;50;99;;92;0;1
2417;260;20161009;18;310;10;10;10;89;84.0;85;0;0
2418;260;20161009;19;0;0;0;20;83;;80;0;0
2419;260;20161009;20;270;0;10;20;77;;74;0;0
2420;260;20161009;21;0;0;0;20;68;;67;0;0
2421;260;20161009;22;0;0;0;10;68;;65;0;0
2422;260;20161009;23;0;0;0;0;55;;54;0;0
2423;260;20161009;24;0;0;0;10;45;22.0;44;0;0
2424;260;20161010;1;0;0;0;0;46;;46;0;0
2425;260;20161010;2;130;10;10;20;40;;40;0;0
2426;260;20161010;3;0;10;0;10;38;;38;0;0
2427;260;20161010;4;150;10;10;10;36;;33;0;0
2428;260;20161010;5;120;10;10;10;28;;27;0;0
2429;260;20161010;6;0;10;0;10;21;-3.0;21;0;0
2430;260;20161010;7;100;10;10;10;45;;41;8;21
2431;260;20161010;8;110;10;10;20;83;;50;8;68
2432;260;20161010;9;110;10;20;30;111;;55;10;105
2433;260;20161010;10;100;20;20;40;120;;55;10;142
2434;260;20161010;11;100;30;30;50;121;;50;4;116
2435;260;20161010;12;70;30;30;70;125;-3.0;40;4;123
2436;260;20161010;13;90;30;30;50;124;;44;9;164
2437;260;20161010;14;60;30;30;60;119;;28;6;112
2438;260;20161010;15;50;30;40;60;113;;20;5;71
2439;260;20161010;16;50;40;30;60;110;;26;0;25
2440;260;20161010;17;40;30;30;50;103;;37;0;5
2441;260;20161010;18;30;20;20;40;93;76.0;44;0;0
2442;260;20161010;19;30;20;20;30;65;;45;0;0
2443;260;20161010;20;10;10;10;20;55;;47;0;0
2444;260;20161010;21;10;10;10;20;66;;59;0;0
2445;260;20161010;22;20;20;30;40;83;;52;0;0
2446;260;20161010;23;40;20;20;30;77;;54;0;0
2447;260;20161010;24;40;20;20;30;72;25.0;52;0;0
2448;260;20161011;1;30;20;20;30;43;;38;0;0
2449;260;20161011;2;40;20;20;30;36;;31;0;0
2450;260;20161011;3;40;10;10;20;22;;19;0;0
2451;260;20161011;4;20;10;10;10;9;;8;0;0
2452;260;20161011;5;360;10;10;20;5;;3;0;0
2453;260;20161011;6;350;10;10;20;15;-27.0;12;0;0
2454;260;20161011;7;0;0;0;10;36;;33;0;5
2455;260;20161011;8;290;0;10;10;59;;56;0;30
2456;260;20161011;9;320;10;10;20;80;;67;2;48
2457;260;20161011;10;340;10;10;20;95;;67;0;51
2458;260;20161011;11;310;10;20;30;107;;68;0;60
2459;260;20161011;12;360;20;20;50;116;-5.0;65;1;88
2460;260;20161011;13;330;20;20;40;114;;73;1;62
2461;260;20161011;14;30;20;10;40;117;;86;2;39
2462;260;20161011;15;40;20;20;40;120;;76;3;65
2463;260;20161011;16;30;20;20;30;116;;83;0;10
2464;260;20161011;17;20;10;10;20;115;;84;0;3
2465;260;20161011;18;40;20;20;30;106;98.0;82;0;0
2466;260;20161011;19;50;30;30;50;106;;79;0;0
2467;260;20161011;20;40;30;40;60;105;;83;0;0
2468;260;20161011;21;40;30;30;50;102;;88;0;0
2469;260;20161011;22;40;30;30;50;102;;86;0;0
2470;260;20161011;23;30;30;30;50;103;;85;0;0
2471;260;20161011;24;40;30;30;60;99;97.0;86;0;0
2472;260;20161012;1;40;30;40;60;98;;83;0;0
2473;260;20161012;2;60;40;50;80;94;;63;0;0
2474;260;20161012;3;40;40;40;80;92;;64;0;0
2475;260;20161012;4;40;40;40;80;91;;71;0;0
2476;260;20161012;5;60;40;40;70;92;;73;0;0
2477;260;20161012;6;70;40;50;80;91;86.0;58;0;0
2478;260;20161012;7;70;40;30;100;90;;59;0;4
2479;260;20161012;8;60;40;40;70;90;;62;0;11
2480;260;20161012;9;80;40;40;60;95;;61;0;27
2481;260;20161012;10;80;50;50;80;100;;58;2;64
2482;260;20161012;11;50;50;60;90;107;;57;8;128
2483;260;20161012;12;70;60;60;100;104;86.0;55;6;133
2484;260;20161012;13;60;50;60;80;97;;55;0;45
2485;260;20161012;14;70;40;40;80;94;;54;0;29
2486;260;20161012;15;80;40;40;60;92;;51;0;15
2487;260;20161012;16;70;50;40;80;91;;48;0;9
2488;260;20161012;17;70;40;30;70;86;;48;0;2
2489;260;20161012;18;60;30;20;40;69;50.0;45;0;0
2490;260;20161012;19;60;30;30;40;71;;47;0;0
2491;260;20161012;20;60;30;40;50;76;;51;0;0
2492;260;20161012;21;70;30;30;60;79;;55;0;0
2493;260;20161012;22;70;40;40;70;82;;58;0;0
2494;260;20161012;23;70;50;40;80;81;;59;0;0
2495;260;20161012;24;70;40;40;80;80;53.0;59;0;0
2496;260;20161013;1;80;50;50;80;81;;60;0;0
2497;260;20161013;2;80;40;40;70;82;;60;0;0
2498;260;20161013;3;80;40;40;70;82;;60;0;0
2499;260;20161013;4;70;50;60;90;81;;58;0;0
2500;260;20161013;5;70;60;50;80;81;;56;0;0
2501;260;20161013;6;80;50;50;80;80;70.0;54;0;0
2502;260;20161013;7;80;50;60;90;82;;53;0;6
2503;260;20161013;8;90;50;60;90;85;;56;0;26
2504;260;20161013;9;80;60;60;90;94;;54;3;58
2505;260;20161013;10;90;60;70;100;100;;49;2;77
2506;260;20161013;11;90;60;50;100;100;;53;0;51
2507;260;20161013;12;90;60;50;90;103;78.0;53;0;43
2508;260;20161013;13;90;60;60;100;106;;55;0;66
2509;260;20161013;14;90;70;70;110;106;;55;1;76
2510;260;20161013;15;90;60;60;110;110;;56;1;52
2511;260;20161013;16;80;70;70;120;105;;53;10;45
2512;260;20161013;17;90;70;70;120;96;;54;2;9
2513;260;20161013;18;80;60;60;110;96;84.0;59;0;0
2514;260;20161013;19;90;60;60;120;93;;55;0;0
2515;260;20161013;20;80;60;50;110;89;;52;0;0
2516;260;20161013;21;80;50;50;90;85;;52;0;0
2517;260;20161013;22;80;50;50;80;82;;53;0;0
2518;260;20161013;23;80;50;60;80;81;;53;0;0
2519;260;20161013;24;80;60;60;100;79;75.0;53;0;0
2520;260;20161014;1;90;60;50;100;80;;53;0;0
2521;260;20161014;2;90;60;60;100;78;;57;0;0
2522;260;20161014;3;90;60;60;100;77;;55;0;0
2523;260;20161014;4;90;50;60;80;78;;52;0;0
2524;260;20161014;5;90;50;50;90;76;;51;0;0
2525;260;20161014;6;80;50;50;90;74;70.0;48;0;0
2526;260;20161014;7;80;50;50;80;75;;50;0;4
2527;260;20161014;8;90;50;50;90;82;;53;0;26
2528;260;20161014;9;90;60;60;90;91;;54;4;68
2529;260;20161014;10;80;50;60;100;105;;57;10;140
2530;260;20161014;11;100;50;60;90;115;;58;10;161
2531;260;20161014;12;90;50;50;80;117;70.0;61;5;130
2532;260;20161014;13;90;40;40;70;125;;65;2;97
2533;260;20161014;14;80;40;40;80;132;;69;7;102
2534;260;20161014;15;90;50;40;80;123;;69;5;65
2535;260;20161014;16;90;40;40;60;120;;69;0;14
2536;260;20161014;17;80;30;30;50;119;;70;0;2
2537;260;20161014;18;80;30;40;60;116;109.0;68;0;0
2538;260;20161014;19;70;30;40;60;114;;70;0;0
2539;260;20161014;20;80;40;40;70;107;;76;0;0
2540;260;20161014;21;100;40;50;70;100;;83;0;0
2541;260;20161014;22;90;40;40;60;95;;89;0;0
2542;260;20161014;23;80;30;30;60;94;;90;0;0
2543;260;20161014;24;80;30;30;50;94;93.0;89;0;0
2544;260;20161015;1;90;20;20;40;93;;90;0;0
2545;260;20161015;2;80;30;30;50;91;;88;0;0
2546;260;20161015;3;90;20;30;40;90;;87;0;0
2547;260;20161015;4;90;20;20;30;90;;87;0;0
2548;260;20161015;5;120;20;20;30;91;;88;0;0
2549;260;20161015;6;140;20;20;30;93;90.0;90;0;0
2550;260;20161015;7;170;20;20;40;99;;96;0;4
2551;260;20161015;8;190;30;30;50;109;;106;0;8
2552;260;20161015;9;210;40;40;80;117;;110;0;18
2553;260;20161015;10;210;40;30;80;118;;113;0;25
2554;260;20161015;11;210;40;40;70;120;;115;0;26
2555;260;20161015;12;210;40;40;80;129;93.0;119;0;26
2556;260;20161015;13;220;40;50;80;134;;112;0;31
2557;260;20161015;14;210;30;30;80;135;;112;0;32
2558;260;20161015;15;200;40;30;70;135;;103;2;48
2559;260;20161015;16;160;30;20;50;130;;103;10;41
2560;260;20161015;17;130;20;20;30;108;;96;2;5
2561;260;20161015;18;150;20;20;40;108;76.0;94;0;0
2562;260;20161015;19;130;20;20;30;92;;86;0;0
2563;260;20161015;20;150;20;30;40;98;;83;0;0
2564;260;20161015;21;140;20;20;40;92;;80;0;0
2565;260;20161015;22;140;30;30;40;95;;83;0;0
2566;260;20161015;23;150;30;30;50;102;;85;0;0
2567;260;20161015;24;150;30;30;50;103;56.0;85;0;0
2568;260;20161016;1;150;30;30;50;103;;84;0;0
2569;260;20161016;2;150;30;30;50;102;;82;0;0
2570;260;20161016;3;150;30;30;50;100;;79;0;0
2571;260;20161016;4;140;30;30;50;91;;76;0;0
2572;260;20161016;5;150;30;40;60;88;;71;0;0
2573;260;20161016;6;150;30;30;50;82;73.0;68;0;0
2574;260;20161016;7;140;30;30;50;92;;72;7;15
2575;260;20161016;8;140;30;30;50;107;;79;10;53
2576;260;20161016;9;140;40;40;60;128;;90;10;101
2577;260;20161016;10;150;40;40;70;148;;101;10;139
2578;260;20161016;11;140;40;30;70;168;;111;10;161
2579;260;20161016;12;140;40;50;80;177;73.0;114;10;168
2580;260;20161016;13;150;40;40;80;187;;118;10;156
2581;260;20161016;14;140;50;50;80;184;;117;10;129
2582;260;20161016;15;140;40;30;60;183;;120;10;87
2583;260;20161016;16;130;30;30;50;169;;119;10;39
2584;260;20161016;17;120;30;40;60;152;;115;0;3
2585;260;20161016;18;130;40;40;60;149;135.0;110;0;0
2586;260;20161016;19;140;40;40;70;146;;106;0;0
2587;260;20161016;20;140;30;40;70;140;;101;0;0
2588;260;20161016;21;150;30;30;60;132;;101;0;0
2589;260;20161016;22;160;20;20;40;130;;103;0;0
2590;260;20161016;23;200;20;20;40;122;;103;0;0
2591;260;20161016;24;170;20;10;30;115;103.0;103;0;0
2592;260;20161017;1;150;10;10;30;116;;104;0;0
2593;260;20161017;2;120;10;20;20;109;;102;0;0
2594;260;20161017;3;150;10;20;30;111;;100;0;0
2595;260;20161017;4;170;20;20;30;109;;101;0;0
2596;260;20161017;5;120;10;10;20;108;;102;0;0
2597;260;20161017;6;150;10;10;20;108;98.0;104;0;0
2598;260;20161017;7;190;10;20;30;102;;98;3;9
2599;260;20161017;8;210;20;30;50;134;;112;8;51
2600;260;20161017;9;200;30;30;60;146;;120;10;96
2601;260;20161017;10;200;40;50;80;137;;117;4;69
2602;260;20161017;11;220;40;40;70;140;;121;0;54
2603;260;20161017;12;220;30;30;60;143;76.0;116;0;37
2604;260;20161017;13;200;30;30;60;162;;120;8;135
2605;260;20161017;14;210;30;30;50;152;;113;4;68
2606;260;20161017;15;200;20;20;40;153;;118;3;55
2607;260;20161017;16;190;20;10;40;151;;122;3;25
2608;260;20161017;17;230;20;30;50;142;;114;0;8
2609;260;20161017;18;230;30;20;50;129;114.0;109;0;0
2610;260;20161017;19;160;20;20;30;95;;92;0;0
2611;260;20161017;20;160;20;20;30;86;;83;0;0
2612;260;20161017;21;170;20;20;40;87;;84;0;0
2613;260;20161017;22;180;30;30;40;102;;96;0;0
2614;260;20161017;23;190;20;10;30;89;;86;0;0
2615;260;20161017;24;200;20;20;40;95;50.0;91;0;0
2616;260;20161018;1;200;20;30;40;100;;93;0;0
2617;260;20161018;2;200;30;30;50;100;;93;0;0
2618;260;20161018;3;200;30;30;50;101;;92;0;0
2619;260;20161018;4;200;30;30;50;101;;94;0;0
2620;260;20161018;5;200;30;30;50;98;;90;0;0
2621;260;20161018;6;200;40;40;70;96;58.0;90;0;0
2622;260;20161018;7;200;40;40;60;99;;92;3;11
2623;260;20161018;8;200;40;50;80;110;;95;8;50
2624;260;20161018;9;200;40;40;70;121;;100;8;68
2625;260;20161018;10;200;40;40;70;124;;100;2;52
2626;260;20161018;11;190;40;40;90;128;;101;0;45
2627;260;20161018;12;190;50;50;90;124;86.0;106;0;31
2628;260;20161018;13;190;50;60;90;120;;109;0;20
2629;260;20161018;14;200;60;60;130;120;;108;0;29
2630;260;20161018;15;240;50;30;100;108;;99;0;9
2631;260;20161018;16;270;30;30;80;115;;94;8;30
2632;260;20161018;17;250;30;20;60;102;;74;0;5
2633;260;20161018;18;230;20;30;40;90;76.0;66;0;0
2634;260;20161018;19;220;20;20;40;75;;60;0;0
2635;260;20161018;20;210;30;30;50;83;;60;0;0
2636;260;20161018;21;200;30;30;50;87;;63;0;0
2637;260;20161018;22;210;50;50;100;90;;76;0;0
2638;260;20161018;23;260;40;20;120;84;;71;0;0
2639;260;20161018;24;280;20;30;80;83;53.0;69;0;0
2640;260;20161019;1;240;20;20;80;61;;56;0;0
2641;260;20161019;2;210;20;20;40;66;;61;0;0
2642;260;20161019;3;220;30;30;60;76;;62;0;0
2643;260;20161019;4;210;40;40;70;86;;65;0;0
2644;260;20161019;5;200;50;50;80;83;;71;0;0
2645;260;20161019;6;230;40;30;90;87;48.0;83;0;0
2646;260;20161019;7;270;50;50;110;111;;95;0;2
2647;260;20161019;8;270;50;50;120;111;;100;0;11
2648;260;20161019;9;280;60;50;110;118;;101;3;50
2649;260;20161019;10;340;60;60;150;90;;69;6;59
2650;260;20161019;11;350;60;60;120;102;;65;9;135
2651;260;20161019;12;330;50;60;110;107;86.0;64;10;159
2652;260;20161019;13;340;50;40;90;109;;63;7;97
2653;260;20161019;14;320;40;40;80;109;;63;7;85
2654;260;20161019;15;340;30;30;70;109;;66;5;57
2655;260;20161019;16;340;30;30;60;107;;61;10;42
2656;260;20161019;17;330;20;20;50;88;;63;0;6
