Export;EXP-2023-01 (20230706 16:24);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20170711 06:00;20170711 07:00;10.5;3.5;11.9;11.8;11.6;3.6;5.6;4.176;1.494;5.834;7.453;13.139;;17.5;5.07;6.443;9.445;5.269;10.209;10.023;9.063;14.208;6.653;11.611;11.944;11.993;12.238;14.541;5.177;2.301;9.872;10.366;8.2;;10.9;11.3;13.7;7.5;9.3;9.9;8.6;4.7;9.9;3.2;13.2;8.5;6.1;3.72;5.58;6.51;2.79;4.65;10;7.1
PM2.5;uur;µg/m³;20170711 07:00;20170711 08:00;16;8.1;12.4;5.8;11.2;6.3;3.2;17.696;1.53;4.932;11.415;16.432;;11.581;8.113;10.209;5.86;9.847;5.421;5.841;9.905;17.001;11.689;16.56;12.375;13.531;9.121;18.696;11.483;7.484;11.228;14.972;3.6;;8.8;9;10.2;10.8;7.4;5.7;7.8;4;9.2;3.6;9.9;4.6;2.5;2.79;8.37;9.3;2.79;20.46;11;9.3
PM2.5;uur;µg/m³;20170711 08:00;20170711 09:00;8;4.3;17.2;4.4;7.7;6.6;2.8;5.723;2.58;3.09;16.756;22.42;;10.062;7.456;6.825;2.455;8.217;7.075;4.624;7.389;11.748;6.687;14.462;15.364;23.567;7.849;18.265;14.943;5.353;13.326;9.866;-0.9;;4.8;5;9.2;10.4;6.5;5.4;;7.9;8.8;5.4;3.6;3.3;-2.5;4.65;11.16;10.23;3.72;6.51;11;14.9
PM2.5;uur;µg/m³;20170711 09:00;20170711 10:00;8.2;4.5;;8.6;6.8;4.6;4.7;6.85;2.267;4.201;14.541;15.295;;13.502;4.105;6.971;2.951;6.127;5.743;6.814;4.464;7.993;3.874;7.76;14.962;13.678;15.07;18.294;17.01;4.296;9.389;8.653;-0.3;;4.9;7.1;6.3;8.8;5.9;8.6;;9.5;9.5;6.4;1.1;;-2.4;5.58;10.23;9.3;3.72;6.51;18;11
PM2.5;uur;µg/m³;20170711 10:00;20170711 11:00;5.1;3.3;;;8.2;3.2;6;16.893;1.333;3.336;6.5;9.543;;15.825;3.505;6.258;3.021;5.916;2.34;4.994;1.669;6.413;4.032;9.092;-0.709;13.855;14.845;14.521;17.412;7.093;8.052;6.841;-0.3;;;11.6;3.6;;4.7;6.4;8.2;6;13.5;5.6;6.7;5.9;0.7;5.58;10.23;7.44;2.79;3.72;7;9.1
PM2.5;uur;µg/m³;20170711 11:00;20170711 12:00;2.1;-0.1;;;7.9;4.4;6;5.854;-0.038;2.979;5.108;5.637;;10.199;7.695;3.252;2.951;7.413;-0.123;2.526;4.307;5.451;4.847;5.05;1.889;16.452;24.36;9.856;17.265;6.236;4.467;3.819;0.4;;;12.1;6.2;10.5;4.8;5.5;8.7;3.7;;5.7;6.8;5.2;2.2;5.58;9.3;7.44;3.72;4.65;6;9.9
PM2.5;uur;µg/m³;20170711 12:00;20170711 13:00;4;4;0.8;-0.7;4.6;2.5;7.6;2.193;6.423;0.101;1.808;6.34;;;3.68;0.618;4.162;6.84;2.199;1.635;5.652;3.383;0.976;3.767;2.898;3.441;15.266;8.391;10.268;4.406;3.112;3.247;1.7;;5.1;11.1;7.2;7.6;5.8;5.3;7.4;3.3;13.3;5.1;6.3;1.9;-0.7;4.65;7.44;5.58;4.65;6.51;8;7.9
PM2.5;uur;µg/m³;20170711 13:00;20170711 14:00;6.1;5;2.4;7.7;4;3.5;7.6;0.382;5.648;3.034;7.173;4.576;;;1.178;1.642;3.182;7.52;2.11;1.364;2.429;6.729;4.307;4.38;4.527;2.537;3.079;9.886;9.337;3.903;3.069;2.699;3.3;5.6;1.7;8.4;8.4;3.7;5.8;2.6;3.2;2.3;9.8;3.9;8.6;0.4;-0.7;5.58;8.37;4.65;3.72;9.3;11;4.9
PM2.5;uur;µg/m³;20170711 14:00;20170711 15:00;7.1;5.3;2.7;8.4;5.4;8.2;5.9;1.835;3.532;4.203;4.953;6.223;4.88;;9.19;1.652;1.66;6.395;1.93;4.855;5.26;7.7;6.181;2.27;3.701;1.475;3.487;6.878;6.695;4.294;4.589;1.664;2;5.8;3.9;4.9;8.5;3.2;7;1.4;1.4;2.6;9.9;2.8;5.9;2.8;1.8;8.37;7.44;5.58;4.65;8.37;12;3.9
PM2.5;uur;µg/m³;20170711 15:00;20170711 16:00;11.3;3.6;5.6;10.3;6;8.2;6.7;4.158;2.237;3.438;2.998;4.366;0.2;;5.887;3.273;2.947;8.994;2.543;2.858;7.435;6.938;4.203;6.913;4.033;0.303;6.649;12.091;9.023;2.846;4.504;2.182;0.7;6.9;6.7;6;11.1;-1.1;6.5;5;3.7;3.9;10.8;3.6;4.7;-0.1;2.9;6.51;5.58;5.58;4.65;4.65;12;2
PM2.5;uur;µg/m³;20170711 16:00;20170711 17:00;13.5;0.5;8.6;11.6;8.9;7.8;6.2;4.416;3.394;2.061;4.234;4.767;1.233;;5.325;5.078;3.049;5.856;2.427;2.328;7.857;5.566;4.433;5.158;3.3;1.04;9.964;8.204;5.722;1.442;3.351;0.173;3.7;9.7;4.1;7.7;11.8;1.1;5.3;9.7;6;3.5;6.9;5.9;7.7;0;3;5.58;5.58;5.58;3.72;2.79;11;3.1
PM2.5;uur;µg/m³;20170711 17:00;20170711 18:00;11;3.4;5.9;;9.8;7.1;3;5.782;3.981;3.499;7.031;6.107;6.73;;5.099;9.504;1.59;7.57;2.395;3.51;3.737;4.583;2.9;3.735;3.302;1.873;8.039;5.221;5.112;2.024;-0.251;-2.126;4.7;7.4;2.9;6.8;10;4.6;5.7;4.3;6;4.3;7.1;7.2;7.8;1.7;2.1;5.58;5.58;5.58;7.44;6.51;9;5.9
PM2.5;uur;µg/m³;20170711 18:00;20170711 19:00;7.8;5.6;5;16.1;6.8;5.4;0.5;9.121;5.865;2.655;9.072;4.487;5.259;;3.365;9.21;2.367;5.447;6.212;6.28;4.635;2.544;3.741;3.432;1.671;2.493;5.765;8.212;3.428;2.194;-1.436;2.855;1.5;5.8;2.8;4.5;10.4;0.1;7.4;2.6;3.9;5.9;6.7;7.1;5.3;1.5;3.7;7.44;2.79;6.51;7.44;5.58;9;2.8
PM2.5;uur;µg/m³;20170711 19:00;20170711 20:00;5.4;4.1;4.4;-1.4;6.8;5.9;2;7.58;4.811;5.516;5.97;6.294;5.691;;1.301;6.202;2.732;1.526;5.567;3.962;6.373;5.802;4.809;6.142;-1.074;5.787;2.323;6.289;0.761;4.456;1.529;4.682;-2.6;7.2;4;4;7.8;-0.4;5.7;4.4;5.6;2.4;5.8;4;7.2;0.7;1.8;5.58;3.72;6.51;7.44;5.58;6;-1
PM2.5;uur;µg/m³;20170711 20:00;20170711 21:00;5.8;2.4;-0.5;6.6;6.8;5.4;5.5;4.335;3.229;4.634;6.615;5.642;3.972;;0.579;6.461;1.901;-1.553;4.684;0.973;4.308;5.33;4.512;8.199;-1.775;7.323;4.912;10.64;2.796;2.336;1.915;2.726;-0.7;7.4;3.9;4.6;10.3;4.4;4;2.1;7.8;0.8;5;4.1;6;-2.7;2.5;2.79;6.51;2.79;4.65;10.23;5;-1.8
PM2.5;uur;µg/m³;20170711 21:00;20170711 22:00;6.4;0.7;-1.2;8.4;3.8;5.4;6.9;1.492;1.107;12.395;5.246;2.859;9.268;;3.085;3.424;2.757;2.468;2.707;0.99;2.648;4.762;5.453;3.174;-2.685;6.981;6.069;6.581;2.543;3.851;4.618;3.306;2.6;5.4;3.9;2.5;12.7;2.2;5.6;-0.2;8;2.7;1.8;5.3;4;-0.5;4.4;1.86;5.58;4.65;3.72;7.44;7;1
PM2.5;uur;µg/m³;20170711 22:00;20170711 23:00;5.1;1.3;1.7;3.5;3.4;7.7;5.6;-0.497;1.401;6.68;4.406;2.519;6.466;;6.893;1.656;8.974;5.428;4.201;4.631;2.193;7.025;3.22;0.885;2.705;9.631;14.443;9.905;1.02;6.837;4.014;2.079;3.8;6.7;5.3;-1.2;11;0.1;6.3;1.4;16.1;4;7.1;5.8;5.9;4.6;1.6;3.72;4.65;5.58;4.65;5.58;7;0.9
PM2.5;uur;µg/m³;20170711 23:00;20170712 00:00;6.4;0.9;0.1;8;5.8;8.6;4.2;5.927;4.835;4.537;7.06;5.298;8.269;;12.855;4.413;6.126;8.589;4.827;6.203;4.667;7.365;2.551;0.154;4.397;8.578;9.896;8.507;4.052;4.481;3.607;4.713;3.6;2;6.8;-1.3;9.9;4;6.5;3.9;4.7;6;9.9;6.1;6.9;3.6;4.7;5.58;4.65;4.65;0.93;7.44;7;-0.6
PM2.5;uur;µg/m³;20170712 00:00;20170712 01:00;6.1;2.2;-0.7;12.4;6.5;6.1;5.6;8.857;4.323;6.065;4.957;8.407;8.259;;7.03;5.414;0.546;7.427;3.37;3.133;3.544;7.425;4.157;0.458;6.543;5.704;9.905;6.146;6.515;1.153;2.565;4.475;3.2;;7.2;3.3;8.3;5.1;5.1;1.9;6.1;3.8;6.7;4;7.4;;4.7;3.72;5.58;4.65;5.58;7.44;11;6.9
PM2.5;uur;µg/m³;20170712 01:00;20170712 02:00;4.7;5.5;2.7;10.4;8.3;5.6;5.4;5.699;3.482;4.948;2.646;6.667;9.543;;3.837;6.4;-2.513;3.815;0.692;2.15;1.986;7.359;2.852;2.903;3.376;8.984;10.141;5.643;6.513;2.372;0.742;2.903;4.2;9.7;7;8;7.1;-0.7;;-0.5;7.7;0.7;6.6;2;6.2;;3.6;2.79;7.44;2.79;5.58;5.58;10;4.8
PM2.5;uur;µg/m³;20170712 02:00;20170712 03:00;7.4;3.8;3.8;7.1;7.6;7.6;4.2;7.069;6.039;5.282;3.537;5.357;14.835;;5.218;4.243;4.017;7.642;-0.894;3.86;-0.36;4.598;1.577;1.54;3.692;9.239;5.534;5.275;6.643;3.369;0.502;0.562;2;9.3;2.2;8.4;6.9;-2.5;;0.3;6.8;0.1;4.9;1.2;6.8;4.8;5.7;4.65;7.44;1.86;5.58;7.44;8;1.1
PM2.5;uur;µg/m³;20170712 03:00;20170712 04:00;9.2;3.4;4.4;10;6.3;7.5;6.8;9.259;8.218;8.673;5.173;5.347;15.668;;3.139;3.586;4.581;7.858;2.86;2.383;2.109;5.076;2.411;6.626;8.137;6.093;2.064;4.46;5.633;1.956;1.495;-0.561;1.6;7.6;2.2;6.5;6.9;3;;2.5;4;2.9;4.8;-0.7;7.7;6.2;6.5;5.58;8.37;3.72;8.37;6.51;7;3.1
PM2.5;uur;µg/m³;20170712 04:00;20170712 05:00;8.8;4.8;5.9;;9;7.8;6.5;9.7;4.451;4.743;5.024;5.853;12.502;;6.221;6.605;9.876;4.397;5.961;2.077;9.151;7.063;2.167;7.531;8.551;7.515;0.984;4.317;4.876;3.166;4.424;0.087;2.9;4;6.7;3.9;4.6;4.8;;3.8;3.2;3.2;4.8;0.1;8;4.7;7.7;4.65;8.37;5.58;6.51;3.72;8;5.9
PM2.5;uur;µg/m³;20170712 05:00;20170712 06:00;10.9;5.7;5.4;11.8;10.6;7.7;6.6;5.039;3.119;4.702;5.865;4.202;9.66;;6.498;5.053;9.102;3.947;7.086;2.644;9.925;8.501;6.564;9.092;8.886;6.609;0.101;3.086;5.86;2.823;5.519;3.344;2.6;3.9;5.5;5.3;4.7;4.3;;5;5.8;3.9;5.5;3.7;8.4;5.8;4.5;5.58;7.44;6.51;7.44;5.58;8;3.8
PM2.5;uur;µg/m³;20170712 06:00;20170712 07:00;13.4;5.4;7.2;10.8;8.2;8.1;5.5;1.972;3.642;4.224;4.19;7.508;3.384;;4.128;3.49;5.557;6.519;6.669;1.241;7.733;8.522;4.407;8.71;5.805;5.132;2.11;4.479;5.602;3.175;4.888;2.791;6.7;6.3;3;7.4;8.4;6.3;;3.6;8.7;6.6;16.4;7.4;7;7.9;4.3;4.65;5.58;5.58;5.58;3.72;4;0
PM2.5;uur;µg/m³;20170712 07:00;20170712 08:00;10.1;4.1;6.9;4.7;7;7.5;2.1;0.912;2.006;2.904;-0.491;6.498;7.573;;1.971;2.418;3.442;7.16;5.606;-0.328;8.06;8.277;3.57;6.279;5.542;4.023;1.318;5.264;5.35;1.877;3.859;-0.836;6.5;10.5;1.4;8.3;9.9;6.8;;1.7;8.8;4.6;-0.4;4.8;5.4;4.8;3.3;2.79;2.79;1.86;3.72;1.86;2;-1
PM2.5;uur;µg/m³;20170712 08:00;20170712 09:00;4.5;1.1;1.9;1.5;7;5.7;2.1;0.294;1.849;0.75;-3.181;6.52;5.652;;2.207;2.415;0.657;3.671;4.486;-0.569;6.841;3.976;3.722;4.782;6.711;3.061;-0.424;3.283;4.386;2.797;6.898;-2.288;2;9.6;3.7;6.5;9.5;1.1;;1.1;4.9;3.3;3;0.3;2.4;-0.3;0.3;3.72;2.79;1.86;1.86;0.93;3;-2.1
PM2.5;uur;µg/m³;20170712 09:00;20170712 10:00;3.7;-1.4;0.6;4.6;6.2;3.6;-0.7;0.929;-0.943;-0.875;-2.662;5.778;0.7;;1.702;4.272;0.953;0.686;3.802;-0.861;4.689;0.37;2.775;5.183;3.073;5.129;2.931;-0.303;2.001;1.1;5.242;-2.052;3.1;6;5.3;7.1;6.8;1.6;;1.8;4.5;2.4;8.9;2.3;2.5;4;2;2.79;4.65;0.93;0.93;3.72;2;
PM2.5;uur;µg/m³;20170712 10:00;20170712 11:00;4.7;0.8;0.1;-0.3;5.6;-1.6;-3.8;0.009;1.857;-1.19;2.552;3.263;-2.366;;0.867;2.085;0.3;0.595;1.784;-1.665;1.666;-1.989;3.609;2.239;-2.002;;1.575;-2.548;2.756;-1.932;3.228;1.399;4.4;2.8;4;8.6;3.4;3.2;;0.3;2.7;-1.8;4;0.6;3.5;5.5;-1.2;0.93;8.37;0;0;2.79;1;
PM2.5;uur;µg/m³;20170712 11:00;20170712 12:00;4;-2.3;-2.3;;2.8;-3.6;-2;-1.675;2.546;0.449;1.533;0.552;;;2.253;-0.891;-1.442;0.479;2.431;1.016;-3.67;;2.188;0.959;;1.659;-0.205;-0.237;2.266;-1.322;0.755;1.803;-3.3;-4.8;2.7;8.9;3.7;0.4;;-0.5;1.2;-0.8;-0.1;-1.1;3.5;1.1;;0.93;7.44;0.93;0;0;2;
PM2.5;uur;µg/m³;20170712 12:00;20170712 13:00;0.2;-3.2;-1.7;-0.4;2.3;0.5;2.8;-1.519;-2.178;-0.932;-1.858;-0.495;;;-1.756;0.774;-1.344;2.487;1.206;0.59;-0.928;-2.463;2.106;2.742;;-0.463;-0.884;-0.914;1.025;-0.411;1.875;2.089;;-1.1;2.8;10.3;5.5;0.9;8.6;3.7;4.3;2.6;4.2;2.5;5;0.4;0.3;4.65;5.58;0;0.93;1.86;0;
PM2.5;uur;µg/m³;20170712 13:00;20170712 14:00;2.3;2.6;2.7;-0.6;5.3;4;9.6;-2.288;-4.45;-1.586;-2.136;0.088;3.784;0.4;6.366;2.97;0.642;1.43;1.699;0.049;3.761;4.157;1.364;2.329;-0.83;1.319;-1.781;-0.928;1.08;2.196;1.206;1.625;1.2;8.3;2.8;9.7;4.4;4.2;-0.3;7.5;3.2;3.4;7.5;6.8;4.7;2.7;3.7;2.79;6.51;0;0;2.79;2;0.9
PM2.5;uur;µg/m³;20170712 14:00;20170712 15:00;7.8;6.9;6.5;1.1;7;5.9;9.7;-3.818;-1.554;1.034;-0.923;2.118;4.022;;5.248;3.923;2.355;0.937;3.171;1.385;3.776;5.414;2.73;3.171;2.443;3.621;;0.506;0.885;3.002;-0.601;2.496;7.1;6.6;2.7;11.3;7.5;6.9;;5.8;1.4;4.6;7.4;6.3;5.8;6.4;4.5;0.93;4.65;1.86;0;1.86;4;0
PM2.5;uur;µg/m³;20170712 15:00;20170712 16:00;;3;6.3;5.5;7.5;5.5;7.5;0.902;-0.282;1.252;1.845;3.874;5.13;0.721;4.137;1.79;1.546;1.12;1.259;1.873;3.381;3.929;5.618;5.9;1.154;2.807;-3.019;1.066;-2.134;3.007;2.404;0.828;8.6;5.4;5.7;12.2;8.3;9.7;1.1;5.1;2.5;4.5;7.5;6;7.8;6.4;3;0.93;1.86;1.86;3.72;4.65;4;0
PM2.5;uur;µg/m³;20170712 16:00;20170712 17:00;-2.6;-1.2;3.6;7.9;6.3;4.7;5.8;-0.131;-2.298;-2.409;3.072;4.039;4.068;5.04;3.647;0.334;0.504;1.272;-0.18;2.891;4.769;3.854;1.299;4.298;-0.624;3.81;4.942;6.089;-3.515;0.29;3.951;-0.125;3.6;10.2;4.1;11.2;6.9;7.5;4.6;6.5;2.5;4.3;9.6;8.1;8.1;5.7;2.1;0.93;0.93;-1.86;1.86;4.65;3;1
PM2.5;uur;µg/m³;20170712 17:00;20170712 18:00;9;-0.2;2.8;8.8;5.6;5.9;4.3;12.012;0.985;-3.455;4.069;4.646;4.923;6.467;1.14;2.754;-2.443;1.916;0.129;2.808;4.086;5.165;3.501;2.846;-1.78;3.461;6.562;5.35;-1.986;-0.539;1.482;2.594;2.8;3.5;3.7;8;8.9;3.3;2.3;2.8;1.9;2.5;6.1;5.3;6.8;6.6;5.4;3.72;2.79;0;0.93;3.72;2;1.1
PM2.5;uur;µg/m³;20170712 18:00;20170712 19:00;9;2.7;3.8;7.8;4.6;2.5;6.7;7.29;0.954;1.072;3.092;2.861;4.819;6.296;3.965;2.583;;5.196;0.552;1.789;5.74;3.911;4.097;3.087;0.127;1.878;4.899;3.384;0.638;0.508;-1.141;1.414;5.1;2.3;3.4;6.8;10.8;5.4;1.6;4.2;5;0.4;4.7;4.3;6;6.3;2.1;5.58;4.65;2.79;3.72;4.65;3;2.9
PM2.5;uur;µg/m³;20170712 19:00;20170712 20:00;7.7;5.5;3.6;7.1;5.9;0;6.2;2.117;2.691;2.721;0.731;-0.178;4.623;3.01;4.415;1.9;;2.934;0.12;1.528;3.545;2.341;1.597;3.807;3.21;2.66;6.796;1.206;0.973;4.228;1.574;-0.037;3.7;9.5;4.9;8.5;16;11;3.8;4.2;4.3;1.8;6.6;20;5.3;5.4;0.9;6.51;5.58;0.93;5.58;5.58;5;0.9
PM2.5;uur;µg/m³;20170712 20:00;20170712 21:00;10.9;5.4;5.4;6.5;6.7;5.6;7.2;-2.499;3.37;-0.001;;-2.46;4.55;6.464;1.469;1.452;-1.56;1.469;1.903;-0.471;2.156;5.041;1.357;2.004;2.311;2.524;5.935;2;4.509;4.218;2.012;-1.026;3.4;6.8;6.8;8.5;8.7;6.5;3.3;4.3;2.3;3.7;5.4;1.4;4.3;4.1;4.2;5.58;7.44;0;4.65;5.58;6;-0.9
PM2.5;uur;µg/m³;20170712 21:00;20170712 22:00;9.2;4.1;3.8;7.8;3.5;7.2;7.5;12.297;1.672;2.788;;-1.562;6.123;5.086;-2.496;0.868;0.954;1.082;2.012;-0.286;1.939;3.835;-1.125;4.039;2.31;2.892;5.273;1.357;3.942;4.781;2.351;-2.134;3.6;7.5;3.5;8.6;8.8;0.8;3.7;6.8;3;1.1;5.9;1.5;3.2;1.3;4;4.65;6.51;0.93;5.58;10.23;7;0
PM2.5;uur;µg/m³;20170712 22:00;20170712 23:00;8.7;3.9;0.4;8.3;4;4.3;3.7;3.234;-0.573;3.867;-3.261;4.308;5.721;4.896;0.248;2.553;2.179;3.661;0.802;3.055;5.944;7.801;-4.409;2.85;2.747;-1.673;6.418;-2.524;8.896;4.799;3.829;0.904;3.8;9.9;2.4;7.1;6.6;5.4;3.4;5.1;2.7;-1.6;6;0;4.5;1.2;1.4;2.79;2.79;0;4.65;7.44;7;1
PM2.5;uur;µg/m³;20170712 23:00;20170713 00:00;10;6.1;-0.3;7.5;4.3;3.2;5.4;-1.165;-1.171;3.072;1.772;4.501;7.044;6.133;4.05;3.421;0.518;3.064;2.848;4.55;5.813;7.064;-0.841;-0.646;1.584;-2.679;6.188;1.019;-1.033;4.028;0.02;-1.118;4.6;9.7;4.6;7.5;6.3;6.4;2.5;3.8;2.3;-0.7;4.2;-0.8;6.2;3.9;0;1.86;1.86;0.93;4.65;5.58;6;2
PM2.5;uur;µg/m³;20170713 00:00;20170713 01:00;9.6;3.3;0.3;8.4;4.9;2.1;2.6;1.907;2.9;2.792;3.192;8.357;7.71;6.652;7.006;2.282;-3.293;2.715;3.281;3.223;4.086;7.169;5.505;-0.304;2.676;-0.291;2.714;4.869;;2.611;-1.482;-0.995;4.2;10.3;4.3;8.9;10.1;7.2;2.9;-0.9;3.5;0.1;7.6;1.2;4.6;4.5;-1.1;1.86;2.79;6.51;2.79;4.65;6;1.9
PM2.5;uur;µg/m³;20170713 01:00;20170713 02:00;10.9;0;0.7;10.4;7.1;1.3;-1.8;2.453;1.589;3.914;4.026;5.618;8.406;7.429;7.22;1.399;0.084;6.518;2.77;1.711;1.272;5.02;5.589;-1.308;2.595;0.542;0.086;8.619;-1.172;1.532;2.586;1.874;2;7.7;2.4;8.7;11.9;5.8;1.3;0.8;6.1;-1.6;11.3;2.5;3.6;5.3;-1.2;5.58;3.72;10.23;2.79;4.65;7;1.1
PM2.5;uur;µg/m³;20170713 02:00;20170713 03:00;8.9;1.2;4.1;10.7;5.5;2.2;-2.8;5.125;4.143;4.059;2.796;3.273;6.054;6.185;5.619;0.213;5.462;7.535;3.011;2.154;2.616;5.536;2.295;-1.511;2.48;-1.39;4.012;5.132;2.171;2.012;2.202;2.763;4;9.2;2.9;7;10.8;3.5;1.3;2.1;4.7;-2.1;7;1.1;1.8;4.7;1.2;6.51;4.65;17.67;3.72;3.72;5;3
PM2.5;uur;µg/m³;20170713 03:00;20170713 04:00;8.5;2;4.5;9.1;2;4.7;-1.5;4.305;3.584;4.051;2.345;4.339;4.345;7.657;5.737;0.259;2.882;5.589;7.279;2.012;3.366;6.314;3.552;-0.642;2.307;-1.218;5.606;2.706;2.883;1.979;3.395;1.716;9.4;11.6;4.7;9.3;7.9;6.1;0.4;0.5;3.6;-1.2;3.8;2;2.1;3.2;1.1;3.72;4.65;5.58;5.58;2.79;5;3.1
PM2.5;uur;µg/m³;20170713 04:00;20170713 05:00;10.9;2.3;5.3;7.8;3.3;6.6;2;1.734;3.895;7.013;0.602;7.097;5.711;7.53;7.467;0.56;3.487;4.381;6.281;3.472;1.991;3.658;5.365;-3.994;2.009;1.634;3.974;3.076;2.504;4.408;1.054;3.415;10.7;8.2;6.7;12.5;4.6;5.9;1.2;3.8;7.2;0.6;6.4;5.5;2.9;1.8;3.3;2.79;5.58;1.86;5.58;3.72;7;5.9
PM2.5;uur;µg/m³;20170713 05:00;20170713 06:00;12;6.6;8.7;8.2;9;4.6;2;5.493;4.29;5.267;1.748;6.877;4.209;5.319;8.506;2.246;1.964;2.992;8.328;3.778;0.691;7.913;9.768;1.368;2.206;7.185;4.503;5.462;1.252;2.05;1.951;2.539;9.4;5.4;5.1;11.8;5.8;3.2;4.9;4.1;8.5;3.9;9.7;8.5;1.8;1.1;5.7;5.58;5.58;0;3.72;7.44;6;3
PM2.5;uur;µg/m³;20170713 06:00;20170713 07:00;13.8;10.3;9.1;10.5;11.9;7.6;1.9;6.13;5.369;7.251;3.727;13.12;8.308;12.532;12.542;1.674;4.554;4.441;11.248;2.398;2.386;6.885;7.882;6.752;2.669;5.472;5.079;5.687;0.355;-1.304;2.807;0.575;8;4;4.1;12.8;7.5;2.9;7.1;3.2;8.3;4.6;8.8;9.7;2;4.6;6.7;8.37;8.37;3.72;10.23;10.23;4;3.1
PM2.5;uur;µg/m³;20170713 07:00;20170713 08:00;13.3;6.7;10.7;13.3;12.3;12;4.3;4.02;13.884;6.793;13.277;8.52;6.358;8.126;6.587;2.282;5.802;5.743;8.352;1.961;4.074;4.822;8.376;13.041;6.754;4.037;6.683;6.213;0.35;0.889;0.767;4.895;9.6;5.9;4;10.4;6.3;5.6;8;3.4;11.4;6.5;10.2;4.4;6.8;5.7;5.8;9.3;12.09;8.37;8.37;9.3;4;4.8
PM2.5;uur;µg/m³;20170713 08:00;20170713 09:00;11.4;3.7;12.9;11;9.6;9.1;7.5;0.282;12.228;4.928;11.336;7.303;5.208;6.247;4.122;7.56;9.278;5.323;5.993;2.102;4.372;2.953;7.934;8.447;6.814;11.522;4.737;4.913;1.304;0.59;2.526;16.52;10.1;7.5;5.1;8.8;8.2;4.3;7.4;2.1;8;9.3;10.2;2.9;8.8;6.6;2.9;5.58;11.16;8.37;6.51;8.37;5;2
PM2.5;uur;µg/m³;20170713 09:00;20170713 10:00;10;4.3;14.5;7;7;6.9;7.4;;8.173;12.924;6.149;4.126;5.348;4.284;4.568;4.902;6.482;3.711;6.04;8.15;2.952;0.929;6.871;4.313;9.337;11.395;3.693;7.331;2.408;-1.215;1.386;8.847;7.4;9.7;5.3;7.7;10.2;3.6;4;2.3;4.5;9.8;6.9;5.6;8;7.9;5.8;2.79;18.6;-1.86;5.58;4.65;5;2.8
PM2.5;uur;µg/m³;20170713 10:00;20170713 11:00;8.8;6;12.9;7.7;7.8;8.8;5.7;;5.791;8.655;2.049;7.752;6.485;1.922;7.459;3.071;6.308;1.548;5.455;6.12;0.526;4.801;12.287;4.312;4.66;9.611;4.63;4.04;2.727;0.719;4.197;6.945;6.9;10.6;2.5;5.8;11.4;5.5;4.1;4;6;8.1;7.7;4;8.8;6.4;5.6;1.86;7.44;;3.72;4.65;3;0
PM2.5;uur;µg/m³;20170713 11:00;20170713 12:00;11.3;7;9.7;10.6;6.8;10.7;4.2;;3.924;3.633;-0.069;4.65;4.042;4.61;4.35;4.704;5.095;3.416;6.2;2.306;1.422;2.541;7.547;5.426;7.287;4.313;5.633;1.032;0.753;1.475;3.825;3.382;7;6.2;2.6;8.8;10.6;3.7;6;4.4;6.6;10.2;6.5;3;8.8;6.4;6.1;1.86;5.58;0;5.58;5.58;5;-0.8
PM2.5;uur;µg/m³;20170713 12:00;20170713 13:00;11.6;6.4;7.7;11.6;8.5;17.6;3.3;4.752;3.044;7.74;2.109;8.965;3.622;5.271;4.354;8.626;3.844;3.845;9.043;4.434;3.58;1.399;3.148;6.782;6.218;4.718;4.057;3.314;-1.282;0.245;3.358;1.844;6.2;4;3.7;9.9;9.3;;4.3;3.9;5;11.8;8.1;2.9;10.7;5.6;6.6;3.72;6.51;1.86;2.79;7.44;7;2
PM2.5;uur;µg/m³;20170713 13:00;20170713 14:00;8.7;4.6;8.3;8.2;10.9;9;4;13.757;6.985;7.855;3.96;11.268;6.544;4.722;5.77;6.396;6.06;2.791;12.003;2.7;5.118;6.77;3.467;5.38;4.343;4.195;5.877;3.729;2.054;-1.432;4.343;1.934;8;8.4;3.9;8.4;10.8;8.7;4.2;1.7;2.2;8.1;9.3;0.7;10.2;3.7;4;;9.3;3.72;4.65;9.3;8;1.9
PM2.5;uur;µg/m³;20170713 14:00;20170713 15:00;10.7;2.1;6.8;8.4;9;12.1;4.3;4.758;7.612;7.549;6.284;7.662;5.946;5.599;3.844;3.551;8.371;7.028;10.248;1.98;2.996;6.892;4.459;3.043;9.023;4.798;6.247;6.785;2.178;0.493;3.304;2.711;10.2;9.3;3.6;8.4;9.7;6.9;5.8;0.5;1.1;5;9.5;-0.7;6.4;4.9;5.6;7.44;6.51;15.81;7.44;9.3;9;0
