Export;EXP-2023-01 (20230706 10:52);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20190603 03:00;20190603 04:00;;6;7.9;9.8;10.1;11.2;9.7;12.4;11.7;9.2;9.3;28.75;17.23;1.87;19.79;18.51;9.55;14.67;15.95;9.55;8.27;9.55;15.95;14.67;14.67;12.11;3.15;;9.55;13.39;6.99;15.95;1.87;5.71;6.99;5.71;3.15;8.27;14.67;1.87;13.39;21.07;17.23;10.83;9.55;13.39;23.63;13.39;18.51;15.6;10.7;10.3;12.8;9.3;10.2;15.2;8.4;23.2;12.1;10.5;9.9;8.8;17.5;5.5;7.2;13.9;8.9;12.2;7.07;14.14;14.14;12;5;3.9;6.1;3;14;17.1
PM10;uur;µg/m³;20190603 04:00;20190603 05:00;;6.9;15.7;9.6;7.1;11.7;6.8;11.3;9.7;10.7;8.7;23.63;14.67;6.99;8.27;21.07;10.83;14.67;21.07;13.39;6.99;5.71;17.23;9.55;14.67;5.71;10.83;;19.79;13.39;4.43;13.39;9.55;13.39;5.71;5.71;8.27;14.67;10.83;12.11;23.63;12.11;9.55;15.95;17.23;17.23;4.43;14.67;17.23;6.3;11.3;7.8;12.8;8.4;10.6;5.6;8.7;12.7;11.1;9.9;9.1;7.1;26.5;15.9;6.9;12.2;10.2;10.7;7.07;12.12;18.18;8;4.1;2.7;6.8;6;23;27.55
PM10;uur;µg/m³;20190603 05:00;20190603 06:00;;11.1;9.4;;9.5;11.3;6.6;10;;13.7;9.4;13.39;8.27;8.27;22.35;17.23;6.99;24.91;30.03;9.55;6.99;6.99;14.67;4.43;12.11;15.95;-0.69;;18.51;18.51;13.39;14.67;14.67;14.67;5.71;4.43;14.67;5.71;19.79;5.71;15.95;10.83;14.67;15.95;12.11;8.27;12.11;6.99;26.19;7.8;11.9;8;9.9;10.3;10.6;9.6;6.2;19.2;14.1;17.1;13.1;7.2;24.4;8.5;11.1;11.2;10.1;11.4;9.09;18.18;11.11;5;5.2;1.5;3;10;22;13.3
PM10;uur;µg/m³;20190603 06:00;20190603 07:00;;19.9;10.7;17.7;10.5;22.7;8.7;11.9;21.2;12.3;8.3;22.35;12.11;27.47;13.39;12.11;10.83;17.23;22.35;10.83;10.83;3.15;17.23;12.11;13.39;18.51;9.55;;17.23;21.07;14.67;12.11;9.55;17.23;1.87;12.11;13.39;9.55;9.55;1.87;10.83;-3.25;15.95;12.11;4.43;17.23;12.11;10.83;14.67;10.3;17.5;16.4;16.1;12.7;21.6;19.3;8.5;17;13.1;14.2;10.8;10.8;27.3;17.1;17.6;12.8;9.7;14;19.19;17.17;16.16;6;9.4;4.3;;9;17;8.55
PM10;uur;µg/m³;20190603 07:00;20190603 08:00;;15;16.9;14.4;11;29.4;16.1;16.5;20.3;11.1;10.5;12.11;9.55;24.91;10.83;5.71;9.55;13.39;13.39;5.71;13.39;10.83;8.27;6.99;17.23;14.67;19.79;;9.55;21.07;21.07;21.07;22.35;19.79;9.55;19.79;4.43;9.55;17.23;19.79;5.71;21.07;12.11;15.95;9.55;5.71;19.79;14.67;33.87;19.1;20.3;15.9;19.3;19.9;23.1;17.8;20.6;19.8;;18.7;24.4;20.4;31.1;17.6;19.6;22;12.5;19.5;16.16;20.2;17.17;8;16.2;5.9;;7;18;10.45
PM10;uur;µg/m³;20190603 08:00;20190603 09:00;;31.6;29.7;12.9;17.6;21.2;38.1;22.8;14.9;12.7;25.7;-3.25;3.15;-4.53;18.51;-0.69;10.83;9.55;3.15;4.43;12.11;9.55;4.43;12.11;18.51;21.07;13.39;;14.67;15.95;10.83;17.23;15.95;6.99;23.63;19.79;21.07;13.39;18.51;3.15;3.15;3.15;9.55;10.83;21.07;13.39;9.55;9.55;19.79;18.1;20.4;17.2;20.4;24.2;23.6;18.3;12.2;21;23.6;19.7;17.8;19.4;13.5;16.6;15.6;14.4;14.1;13.8;10.1;20.2;9.09;10;19;5.5;3;7;21;9.5
PM10;uur;µg/m³;20190603 09:00;20190603 10:00;;27.8;25.6;21.4;24.3;32.2;20;27.1;14.4;14.6;23;6.99;18.51;17.23;3.15;9.55;8.27;15.95;14.67;9.55;17.23;19.79;13.39;17.23;8.27;14.67;17.23;;12.11;8.27;9.55;14.67;22.35;6.99;17.23;8.27;10.83;14.67;14.67;14.67;-0.69;0.59;13.39;6.99;5.71;9.55;5.71;22.35;40.27;21.1;25;13.2;14.1;19.2;16.8;20;21.5;15.3;12.8;19.1;20.5;14.5;19.9;13.9;16.7;14.2;13;;11.11;16.16;17.17;;17.9;8.8;20.8;10;12;13.3
PM10;uur;µg/m³;20190603 10:00;20190603 11:00;;18.1;21.4;23.4;19.3;30;22.2;46.5;13;18.5;24.1;13.39;23.63;14.67;23.63;13.39;21.07;19.79;26.19;28.75;19.79;13.39;19.79;28.75;12.11;15.95;19.79;;;23.63;17.23;27.47;14.67;21.07;22.35;12.11;23.63;19.79;5.71;15.95;14.67;10.83;22.35;10.83;9.55;22.35;14.67;18.51;18.51;11.6;17.9;18.1;18.4;12.1;15.3;16.6;17.6;19.6;12.3;16.1;11;13.3;23.2;15.6;50.8;12.3;12.1;16.7;16.16;14.14;14.14;;15.3;14.1;17.4;11;21;23.75
PM10;uur;µg/m³;20190603 11:00;20190603 12:00;;16;21.3;22.7;15.8;40.9;20;50.1;15.6;14.1;26;5.71;14.67;22.35;13.39;15.95;65.87;27.47;24.91;32.59;13.39;10.83;15.95;24.91;13.39;19.79;10.83;;;6.99;12.11;6.99;23.63;12.11;12.11;9.55;22.35;14.67;17.23;13.39;22.35;15.95;1.87;13.39;9.55;17.23;12.11;17.23;6.99;16;12.9;14.9;17.9;16.5;15.3;13.6;7.2;16.4;12.2;13.3;17.9;16;20.4;11;11.4;12.6;15.6;11.6;14.14;14.14;10.1;35;21.2;20.6;25;;20;23.75
PM10;uur;µg/m³;20190603 12:00;20190603 13:00;;21.6;15.5;15.6;18.8;28.7;13.7;21;20.3;18.2;15.4;9.55;13.39;17.23;12.11;22.35;13.39;22.35;18.51;28.75;26.19;23.63;9.55;12.11;19.79;13.39;12.11;;;14.67;17.23;12.11;21.07;14.67;23.63;12.11;18.51;17.23;17.23;19.79;14.67;15.95;35.15;9.55;13.39;4.43;14.67;17.23;4.43;14.9;15.3;12;11.1;14.7;14.6;17.6;11.1;13.8;11.7;16.9;14.5;16.8;23.7;16;12.8;13.6;12.4;11.6;20.2;14.14;20.2;28;24.7;;24;28;27;17.1
PM10;uur;µg/m³;20190603 13:00;20190603 14:00;;11.9;20.4;23;17.6;25.8;18.3;22.7;23.3;11.3;18.8;18.51;4.43;5.71;-0.69;15.95;26.19;19.79;21.07;15.95;24.91;10.83;27.47;8.27;15.95;12.11;21.07;;;8.27;18.51;18.51;17.23;13.39;14.67;12.11;22.35;13.39;10.83;13.39;13.39;24.91;13.39;22.35;12.11;3.15;9.55;8.27;27.47;17.1;15;16.2;12.5;17.3;21;17.3;16.6;20.3;11.8;16;14.2;9.4;11.8;16.8;10.7;13;13.6;12.6;17.17;10.1;16.16;26;;;23.2;16;22;20.9
PM10;uur;µg/m³;20190603 14:00;20190603 15:00;;13.5;16.7;14.2;8.5;22.5;18.6;23.9;8.7;12.7;13.4;24.91;18.51;26.19;17.23;19.79;18.51;19.79;23.63;23.63;22.35;12.11;5.71;-1.97;10.83;6.99;5.71;;;0.59;13.39;12.11;17.23;9.55;10.83;13.39;21.07;14.67;21.07;12.11;12.11;8.27;24.91;8.27;15.95;26.19;9.55;19.79;18.51;16;17.7;12.9;13.3;16.6;14.4;19;23.2;21.8;15;16.1;16.2;15.5;19.9;17.2;8.5;18.3;14.2;16.5;22.22;11.11;18.18;43;;77.7;25.7;17;29;21.85
PM10;uur;µg/m³;20190603 15:00;20190603 16:00;;14.7;20.9;20.4;10;18.2;17.7;52.7;7.5;17.3;19.7;10.83;10.83;19.79;15.95;-0.69;15.95;6.99;1.87;33.87;19.79;15.95;3.15;8.27;0.59;18.51;13.39;;;9.55;15.95;19.79;15.95;9.55;17.23;8.27;18.51;17.23;22.35;18.51;22.35;24.91;22.35;12.11;14.67;23.63;17.23;17.23;24.91;14.8;15.8;12.9;16.7;16.6;19.9;26.5;18.8;19.2;12.5;16.1;13.1;12.7;15.4;15.9;11.3;12.4;12.2;13;23.23;14.14;19.19;24;21.6;65.1;19.8;57;32;19.95
PM10;uur;µg/m³;20190603 16:00;20190603 17:00;;24.7;18.9;15.4;12.8;16.2;16.1;12.8;7.7;12.8;20;-0.69;9.55;14.67;6.99;12.11;15.95;8.27;10.83;23.63;26.19;6.99;13.39;10.83;15.95;10.83;15.95;;;27.47;14.67;14.67;14.67;17.23;21.07;10.83;15.95;17.23;12.11;15.95;14.67;17.23;17.23;23.63;6.99;1.87;15.95;17.23;19.79;12.7;11.5;8.2;8.3;12.5;10;12.8;21;21;11;10.6;12.7;11.9;14.7;12.1;11.4;8.2;11;12.4;18.18;13.13;21.21;29;31.3;37.6;15.2;24;29;22.8
PM10;uur;µg/m³;20190603 17:00;20190603 18:00;;18.3;21;24.9;13.3;19.3;11.5;17.1;8.8;16.4;19.5;1.87;6.99;22.35;21.07;23.63;15.95;12.11;4.43;21.07;22.35;21.07;23.63;23.63;9.55;21.07;6.99;;13.39;22.35;19.79;13.39;4.43;15.95;8.27;15.95;23.63;1.87;14.67;18.51;8.27;24.91;44.11;12.11;18.51;4.43;8.27;9.55;12.11;12;10.4;2.3;10.5;9.4;8.8;11.5;13.8;17.7;9.4;7.1;11.1;9.6;13.7;11.6;11.8;8.1;8.9;12.2;12.12;11.11;14.14;24;17.2;39.2;17.9;29;31;28.5
PM10;uur;µg/m³;20190603 18:00;20190603 19:00;;24.8;15.9;16.6;13.6;21;19.9;11.3;11.3;10.8;12.7;13.39;5.71;8.27;5.71;33.87;15.95;13.39;33.87;18.51;21.07;26.19;-0.69;14.67;14.67;13.39;14.67;;24.91;22.35;12.11;32.59;8.27;21.07;5.71;9.55;23.63;24.91;17.23;22.35;17.23;12.11;31.31;14.67;21.07;-3.25;3.15;9.55;15.95;11.3;7.7;4;11;7.1;8.3;9.6;12.6;12.1;9.2;7.4;10.7;6.2;17.3;12.5;14.2;10;6.1;11;9.09;11.11;13.13;19;20.9;29.5;16.3;25;23;19
PM10;uur;µg/m³;20190603 19:00;20190603 20:00;;28.1;22;20.2;12.5;20.4;17.8;13.2;12.5;12.4;22.1;40.27;10.83;8.27;10.83;27.47;14.67;27.47;28.75;24.91;19.79;18.51;19.79;14.67;3.15;24.91;13.39;;24.91;17.23;18.51;14.67;14.67;22.35;9.55;9.55;13.39;28.75;14.67;32.59;24.91;24.91;22.35;13.39;10.83;8.27;15.95;15.95;19.79;10.3;8.9;8.1;10.6;7.4;8.1;8.8;11.6;17.2;11.8;12.7;9;5.6;16.1;12.9;12.8;9.9;6.1;9.1;3.03;9.09;15.15;25;18.1;29.5;21.2;32;20;23.75
PM10;uur;µg/m³;20190603 20:00;20190603 21:00;;27.5;23.8;17.9;8.2;16.5;12.5;14.4;12.8;12.3;24.9;31.31;14.67;9.55;10.83;33.87;24.91;28.75;40.27;19.79;21.07;17.23;23.63;40.27;12.11;26.19;26.19;;28.75;23.63;13.39;17.23;10.83;21.07;10.83;13.39;18.51;13.39;21.07;23.63;23.63;27.47;30.03;6.99;9.55;18.51;24.91;13.39;17.23;10.9;9.1;17.2;11.3;9.8;9.3;16.4;11.5;12.8;12.9;13.8;7.7;6.9;17.5;13.4;10.7;12.6;8.4;10.8;2.02;7.07;17.17;21;20.2;15.6;24.9;21;26;23.75
PM10;uur;µg/m³;20190603 21:00;20190603 22:00;;17.8;16.9;14.6;20;23.7;13.5;13.7;18.9;9.4;13.3;35.15;13.39;10.83;15.95;28.75;17.23;13.39;36.43;15.95;18.51;23.63;18.51;32.59;8.27;15.95;17.23;;24.91;19.79;14.67;21.07;12.11;17.23;12.11;13.39;19.79;26.19;15.95;22.35;23.63;27.47;26.19;5.71;13.39;9.55;27.47;18.51;21.07;12.9;8.2;12.1;12;11.2;9.4;14.1;11.7;19.7;12.3;13.4;7.1;4.5;12.3;14.2;19.2;10.1;10.8;15.4;5.05;10.1;21.21;13;23.7;18.7;21.9;19;27;22.8
PM10;uur;µg/m³;20190603 22:00;20190603 23:00;;19.3;17.5;17.4;13.9;22.7;17.7;13.3;21.9;9.9;13.2;26.19;17.23;9.55;9.55;23.63;15.95;22.35;37.71;14.67;19.79;15.95;23.63;15.95;13.39;19.79;17.23;;12.11;10.83;13.39;10.83;-1.97;14.67;17.23;12.11;15.95;19.79;23.63;21.07;19.79;37.71;36.43;14.67;13.39;18.51;19.79;10.83;18.51;16.1;10.5;10.8;12.6;9.9;10;21.6;10.7;22.8;15.6;15.4;10.5;6.7;15.9;10;21.4;9.6;11.8;13.3;7.07;12.12;17.17;11;16.8;16.6;18.9;15;26;14.25
PM10;uur;µg/m³;20190603 23:00;20190604 00:00;;24.7;18.7;13.5;18.6;22.3;20.5;17.8;27.2;10.6;13.5;13.39;14.67;5.71;13.39;10.83;12.11;28.75;22.35;15.95;17.23;17.23;15.95;12.11;14.67;24.91;17.23;;6.99;19.79;10.83;18.51;-0.69;22.35;4.43;15.95;9.55;17.23;12.11;14.67;21.07;28.75;33.87;14.67;13.39;8.27;8.27;12.11;21.07;16.9;11;11.2;11.8;7.6;13.7;19;7.4;27.4;7.7;20.3;8.4;16.6;9.2;9.4;11.7;16.9;11.7;11.6;11.11;10.1;19.19;12;13.2;13.9;16.1;10;26;19.95
PM10;uur;µg/m³;20190604 00:00;20190604 01:00;;;22.6;15.4;;21.5;17.1;12;20;11.7;13.9;14.67;9.55;6.99;10.83;22.35;27.47;21.07;27.47;17.23;17.23;17.23;26.19;18.51;21.07;21.07;22.35;;13.39;26.19;15.95;15.95;-3.25;14.67;6.99;3.15;10.83;17.23;15.95;22.35;19.79;24.91;32.59;6.99;13.39;6.99;8.27;14.67;27.47;15.7;12.5;10.5;11.9;8.9;18.8;26.8;6.2;31.5;7.3;13.9;9.4;10.9;11.4;11.6;25.8;21.2;11.6;12.3;19.19;15.15;21.21;15;17.1;13;17.2;11;21;15.2
PM10;uur;µg/m³;20190604 01:00;20190604 02:00;;14.2;19.1;13.6;17;17.3;18.6;16.9;26.4;13.2;14.3;17.23;8.27;21.07;18.51;14.67;17.23;24.91;17.23;45.39;13.39;23.63;28.75;26.19;22.35;22.35;21.07;;12.11;30.03;13.39;15.95;14.67;5.71;14.67;6.99;12.11;26.19;3.15;19.79;24.91;17.23;23.63;8.27;10.83;12.11;12.11;6.99;28.75;15.8;14.5;10.2;12;11.1;16.2;28.9;9.9;47.5;9.3;14.3;9.5;10.1;11.4;9.8;24.8;10.1;10.7;17.8;18.18;24.24;27.27;14;18.1;12.9;20.8;20;18;10.45
PM10;uur;µg/m³;20190604 02:00;20190604 03:00;;17.6;16.8;14.1;11.3;18.5;16.9;21.4;25;13.1;21.8;15.95;32.59;19.79;27.47;21.07;8.27;31.31;31.31;23.63;21.07;17.23;21.07;19.79;19.79;15.95;19.79;;5.71;22.35;21.07;21.07;0.59;12.11;18.51;0.59;15.95;23.63;21.07;19.79;22.35;18.51;35.15;17.23;15.95;12.11;14.67;15.95;18.51;16.6;14.7;12.3;12.1;9.4;15.2;27.5;11.4;43.8;21;11.5;7.7;11.7;10.3;11.4;36.2;11.5;10.3;34.9;20.2;17.17;24.24;12;18.9;12;17.1;19;23;10.45
PM10;uur;µg/m³;20190604 03:00;20190604 04:00;;20.5;21.2;15.7;10.6;22;22.8;19.6;18.3;12.6;21.6;28.75;18.51;18.51;17.23;26.19;14.67;17.23;24.91;28.75;15.95;18.51;21.07;19.79;18.51;27.47;15.95;;18.51;19.79;8.27;28.75;10.83;17.23;19.79;14.67;15.95;30.03;12.11;18.51;14.67;22.35;38.99;13.39;13.39;9.55;14.67;15.95;26.19;18.3;14.2;12.1;18.5;9.7;16.2;20.7;11.8;28.7;15.4;20.2;9.5;13.9;12.6;13.2;27.5;13.1;16.3;35.6;18.18;19.19;28.28;18;15.9;12;17.8;20;16;17.1
PM10;uur;µg/m³;20190604 04:00;20190604 05:00;;21.6;23.3;12.3;11.5;25;16;18.6;22;13.5;20;19.79;15.95;23.63;10.83;9.55;5.71;27.47;23.63;36.43;21.07;17.23;17.23;17.23;19.79;21.07;23.63;;12.11;27.47;19.79;35.15;13.39;19.79;36.43;5.71;13.39;18.51;15.95;10.83;21.07;27.47;30.03;15.95;10.83;12.11;10.83;14.67;32.59;14.7;17.1;13;14.7;10.8;17;26.1;16.4;29.7;11.7;16.3;13.8;13.4;18.7;16.7;30.8;15.3;12;23.2;18.18;19.19;36.36;11;14;12.2;13.9;20;22;13.3
PM10;uur;µg/m³;20190604 05:00;20190604 06:00;;27.6;19.1;24.4;20.5;27.1;23.1;28.9;19.8;20.4;23.8;17.23;10.83;17.23;3.15;12.11;10.83;22.35;15.95;35.15;26.19;14.67;15.95;3.15;17.23;26.19;10.83;;-3.25;18.51;10.83;35.15;10.83;14.67;6.99;12.11;15.95;15.95;9.55;6.99;18.51;8.27;14.67;12.11;19.79;13.39;4.43;15.95;27.47;18.7;18.8;12.3;17.9;17.6;22.4;32;16.6;27.9;20.1;20.1;13;18.1;18.3;16.6;36.9;25.9;12.5;29.3;17.17;17.17;21.21;22;13.2;13.3;11;18;23;19.95
PM10;uur;µg/m³;20190604 06:00;20190604 07:00;;33.5;24.3;30.6;21.6;25.5;23.1;41.2;29.5;21.8;35.2;36.43;9.55;17.23;6.99;4.43;1.87;30.03;22.35;18.51;40.27;14.67;32.59;-1.97;22.35;26.19;-3.25;;6.99;9.55;3.15;24.91;24.91;4.43;-14.77;4.43;15.95;17.23;1.87;6.99;15.95;-0.69;1.87;17.23;12.11;12.11;15.95;22.35;47.95;23.1;21.9;20.4;21;12.7;19.4;41.9;21.2;34.2;16.9;24.6;14.7;15.2;19.5;20.7;27.4;19.9;24.5;23.1;25.25;16.16;31.31;13;17.2;16.1;12;24;33;20.9
PM10;uur;µg/m³;20190604 07:00;20190604 08:00;;37.2;29.6;30.9;25.8;23.9;25.9;67.9;12.9;25.1;40;33.87;15.95;17.23;18.51;10.83;9.55;22.35;26.19;10.83;23.63;12.11;31.31;12.11;17.23;15.95;13.39;;5.71;8.27;14.67;17.23;30.03;4.43;15.95;22.35;30.03;12.11;8.27;3.15;9.55;15.95;-9.65;26.19;22.35;24.91;21.07;15.95;37.71;26;25.7;20.4;21.8;19.4;28.5;40.8;28.2;31.8;19.8;19.6;17.4;19.3;18.3;15.4;20.3;15.9;16.1;20.8;23.23;24.24;50.5;18;21.3;22.5;30.8;20;45;24.7
PM10;uur;µg/m³;20190604 08:00;20190604 09:00;;28.8;27.1;28.1;14.7;25.1;28.2;26.1;16.5;15.4;29.4;23.63;17.23;27.47;23.63;24.91;13.39;26.19;12.11;3.15;24.91;12.11;12.11;10.83;19.79;23.63;17.23;;14.67;14.67;14.67;21.07;35.15;24.91;33.87;22.35;18.51;-10.93;12.11;13.39;6.99;8.27;-0.69;23.63;18.51;23.63;27.47;3.15;37.71;21.9;18.7;24.6;17.9;17.3;27.1;36.1;19.5;21.4;15.4;16.6;16.2;11.3;13.1;14;13.2;15.8;13.4;11.3;28.28;30.3;28.28;16;25.9;25.3;27.1;26;23;17.1
PM10;uur;µg/m³;20190604 09:00;20190604 10:00;;25.6;23.7;22.7;13.4;22.6;22.4;28.7;21.2;19;20.8;14.67;21.07;19.79;30.03;31.31;14.67;24.91;14.67;12.11;21.07;5.71;17.23;19.79;8.27;9.55;19.79;;3.15;9.55;22.35;19.79;37.71;13.39;15.95;27.47;14.67;9.55;10.83;12.11;6.99;10.83;8.27;9.55;19.79;15.95;13.39;9.55;-1.97;17.3;19.8;17.5;18;20;15.8;32.4;24.4;20.5;;19.4;15.7;12.6;16;14.1;12.5;11.5;12.5;12.5;30.3;29.29;17.17;16;23.9;27.2;27.8;19;21;16.15
PM10;uur;µg/m³;20190604 10:00;20190604 11:00;;22.4;19;17.9;15.8;23.9;22.2;30.8;20.1;11.5;20.4;13.39;13.39;13.39;12.11;-10.93;18.51;31.31;24.91;26.19;13.39;14.67;14.67;22.35;10.83;19.79;22.35;;14.67;22.35;22.35;23.63;26.19;1.87;13.39;23.63;13.39;1.87;18.51;9.55;12.11;10.83;14.67;12.11;18.51;22.35;8.27;9.55;-8.37;14.6;15.4;20;;11.9;9.7;18.7;26.5;20;;12.9;10.8;11.3;15.5;15.5;16.3;15.2;11.3;12.2;39.39;18.18;24.24;16;21.4;26.2;22.4;25;23;14.25
PM10;uur;µg/m³;20190604 11:00;20190604 12:00;;18.2;14.9;15.3;11.3;19.9;38.5;212.7;16.5;17;21.4;8.27;19.79;19.79;21.07;24.91;23.63;28.75;31.31;15.95;15.95;14.67;15.95;30.03;15.95;-14.77;12.11;;18.51;26.19;23.63;26.19;17.23;4.43;10.83;23.63;8.27;23.63;12.11;8.27;14.67;13.39;21.07;15.95;9.55;1.87;9.55;9.55;-0.69;23;20.9;11.7;;16.1;10.5;17.4;22.3;22.2;10.1;12.9;90.8;11.9;13.1;12.2;10.7;9.6;9.9;15.7;28.28;12.12;19.19;19;10.1;16.8;11.5;23;20;33.25
PM10;uur;µg/m³;20190604 12:00;20190604 13:00;;26.2;21.3;16.8;11.2;20.5;;41.8;14.7;19.4;23.1;13.39;31.31;18.51;5.71;24.91;18.51;23.63;22.35;24.91;19.79;21.07;19.79;22.35;24.91;32.59;19.79;;18.51;21.07;14.67;19.79;41.55;21.07;26.19;19.79;18.51;27.47;18.51;13.39;17.23;24.91;31.31;14.67;17.23;14.67;14.67;1.87;8.27;21.2;18.3;13.1;;9.1;12.3;15.8;17.5;28.3;11.8;13.1;14;13.8;10.8;12.8;11.4;10.9;11.8;17.7;13.13;18.18;23.23;28;12.5;21.6;20.1;35;22;26.6
PM10;uur;µg/m³;20190604 13:00;20190604 14:00;;24;27.3;23.1;15.4;27.9;17.8;150.1;32.2;27.5;31.6;1.87;19.79;12.11;4.43;22.35;15.95;19.79;15.95;35.15;24.91;19.79;26.19;22.35;18.51;21.07;38.99;;13.39;31.31;19.79;26.19;21.07;17.23;22.35;15.95;24.91;30.03;30.03;19.79;30.03;14.67;31.31;10.83;17.23;-17.33;18.51;9.55;28.75;13.6;21.9;18.9;;17.5;17.9;16.2;18;24.9;12.8;17.4;15.4;12.2;11.3;14.2;24.6;13.4;12.1;16.2;15.15;19.19;20.2;24;21.3;25.5;22.4;24;67;23.75
PM10;uur;µg/m³;20190604 14:00;20190604 15:00;;31.7;;28.1;25.3;26.2;28.1;166.3;25.6;22.8;29.9;8.27;27.47;18.51;15.95;17.23;17.23;17.23;10.83;19.79;23.63;18.51;10.83;30.03;32.59;30.03;22.35;;18.51;28.75;18.51;23.63;12.11;23.63;15.95;15.95;9.55;37.71;27.47;12.11;6.99;31.31;23.63;12.11;15.95;-8.37;15.95;15.95;15.95;22.9;22.1;17.5;;27.4;21.5;22.3;19.5;29.6;10.9;18.3;13;12.2;13;15.2;63.3;14.5;27.5;24.1;22.22;17.17;17.17;18;26;29.4;30.1;31;32;20.9
PM10;uur;µg/m³;20190604 15:00;20190604 16:00;;32.1;25.6;25;22.6;27.4;26.8;46.4;22.5;20.1;26.1;-1.97;23.63;13.39;22.35;15.95;13.39;14.67;18.51;22.35;8.27;18.51;4.43;33.87;22.35;21.07;15.95;;17.23;27.47;18.51;23.63;-0.69;13.39;19.79;13.39;13.39;21.07;10.83;19.79;15.95;19.79;13.39;33.87;14.67;9.55;15.95;12.11;23.63;23.8;18.7;11.3;;20.6;18.3;20.2;14.6;20.4;11.9;18.2;20.5;16.4;16.3;15.3;58.3;14.3;27.5;30.4;17.17;22.22;20.2;25;25.1;35.1;31.9;29;30;19
PM10;uur;µg/m³;20190604 16:00;20190604 17:00;;39.3;30;29.1;20.6;30.7;31.4;53.2;25.1;30.4;31.7;15.95;19.79;10.83;8.27;24.91;24.91;15.95;14.67;15.95;19.79;22.35;17.23;4.43;27.47;27.47;19.79;;4.43;23.63;18.51;28.75;3.15;21.07;19.79;30.03;12.11;17.23;17.23;23.63;9.55;28.75;46.67;13.39;22.35;6.99;19.79;15.95;32.59;22.1;18.9;13;;16.8;15.8;15.4;11.7;17.1;14.4;19.8;14.9;17.4;13.2;4.6;20.5;14.3;18.4;17.5;23.23;25.25;25.25;26;27;23.9;28.9;30;23;20.9
PM10;uur;µg/m³;20190604 17:00;20190604 18:00;;34.6;28.6;26;23.3;29.4;32.8;45.6;26.1;28.5;25.3;22.35;14.67;15.95;10.83;26.19;22.35;14.67;26.19;10.83;18.51;12.11;19.79;18.51;22.35;22.35;13.39;;17.23;23.63;31.31;24.91;14.67;19.79;10.83;24.91;10.83;12.11;41.55;12.11;21.07;19.79;38.99;18.51;21.07;13.39;13.39;22.35;21.07;22.1;22.1;18.6;;24;23.6;21.1;16;18.8;15.9;22.8;19.8;22.2;12.7;9.9;24.3;22.8;13.6;21.2;26.26;16.16;20.2;21;26.6;23;27;25;18;21.85
PM10;uur;µg/m³;20190604 18:00;20190604 19:00;;32.1;24.5;23.6;20.2;25.4;21.4;25.1;22.8;22.3;22.4;28.75;12.11;19.79;19.79;24.91;27.47;22.35;27.47;30.03;21.07;24.91;17.23;36.43;21.07;18.51;32.59;;15.95;19.79;23.63;22.35;10.83;26.19;21.07;21.07;22.35;35.15;62.03;30.03;22.35;22.35;53.07;13.39;8.27;15.95;27.47;17.23;23.63;25.9;21.9;22;;22;26.9;22.1;17;21.1;14.7;20.8;24.9;19.1;20.8;14.7;41.5;20.5;23.1;16.2;19.19;26.26;21.21;24;18.1;23.2;27;35;26;18.05
PM10;uur;µg/m³;20190604 19:00;20190604 20:00;;33.7;26.8;21.3;12.6;27;29.1;26.2;22;23.7;23.5;38.99;18.51;22.35;14.67;24.91;22.35;22.35;26.19;28.75;23.63;22.35;21.07;82.51;15.95;15.95;27.47;;15.95;23.63;21.07;23.63;22.35;19.79;23.63;21.07;35.15;31.31;38.99;30.03;23.63;32.59;74.83;15.95;24.91;23.63;19.79;8.27;30.03;28;22.8;21.9;;21.5;24.3;25.4;20.6;23.6;16;24.8;23.1;20.6;21.3;17.6;55.4;18;24.8;24.2;8.08;24.24;25.25;20;19.9;23.1;26;20;26;16.15
PM10;uur;µg/m³;20190604 20:00;20190604 21:00;;29.3;22.4;28.6;23.5;24.3;36.7;26.1;26.9;29.9;22.8;28.75;30.03;18.51;17.23;36.43;19.79;27.47;27.47;58.19;38.99;32.59;26.19;10.83;36.43;38.99;51.79;;40.27;161.87;45.39;77.39;13.39;27.47;19.79;38.99;46.67;35.15;54.35;28.75;21.07;22.35;59.47;17.23;17.23;15.95;18.51;14.67;28.75;28.9;21.6;15.4;;24;27.7;19.8;22;22.8;21.4;26;28.3;20.7;21.2;16.8;95.4;15.5;19.6;28.6;20.2;31.31;21.21;20;17.5;19.2;24.9;33;23;28.5
