Export;EXP-2024-001 (2024-02-22T16:54:31+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;2023-06-10T02:00:00+01:00;2023-06-10T03:00:00+01:00;17.5;18.3;19.8;17.8;18.4;16.7;17.7;18.8;17.8;18.5;18.7;22.2;15.903;12.924;16.814;18.912;11.228;15.991;19.274;8.8;8.523;13.375;9.21;16.599;12.728;7.526;9.004;11.586;9.641;10.258;12.228;10.493;13.953;7.234;5.27;3.375;6.58;4.4;10.5;10.1;6.9;7.6;4.5;7.8;2.9;10.8;7.4;6.4;9.4;11.2;6.6;7.2;6.8
PM2.5;uur;µg/m³;2023-06-10T03:00:00+01:00;2023-06-10T04:00:00+01:00;17.6;18;19.4;18.7;16.9;15.7;17;17.3;15.9;17.4;20;22.8;19.372;17.569;14.051;11.219;17.569;11.287;18.069;11.47;4.538;8.68;13.463;11.797;10.363;11.983;8.627;8.89;11.767;9.562;8.881;11.64;15.256;10.111;3.001;3.411;6.005;6;9.5;7;9.7;6.2;5.5;8.8;6;11;9.8;3.9;10.2;8.9;7.2;7.3;7.3
PM2.5;uur;µg/m³;2023-06-10T04:00:00+01:00;2023-06-10T05:00:00+01:00;17.3;16.7;17.6;17.4;14.8;13.9;15.4;14.4;14.2;16.7;18.8;22;18.275;15.188;12.806;17.559;18.098;10.67;19.392;13.01;6.878;9.945;7.583;11.513;7.13;8.028;7.551;8.284;10.023;8.867;9.52;8.619;17.461;9.259;5.798;6.035;7.204;9.1;10.9;6.4;10.2;8.3;6.1;8.8;6.6;10.6;8.9;4;9.7;10.5;7.6;8;7.9
PM2.5;uur;µg/m³;2023-06-10T05:00:00+01:00;2023-06-10T06:00:00+01:00;15.2;13.7;14.3;14;11.8;11.1;12.4;13;12.2;15.2;15;22.4;23.861;12.022;14.933;18.304;14.717;14.217;23.498;9.99;6.455;4.896;7.452;11.885;7.901;8.778;8.502;9.712;6.965;7.48;8.336;8.013;10.827;7.37;7.218;5.681;7.798;8;9.7;9.8;10.1;11;4.2;8.5;6.2;11.4;8.6;5;10.5;12.4;8.1;8.7;8.4
PM2.5;uur;µg/m³;2023-06-10T06:00:00+01:00;2023-06-10T07:00:00+01:00;12.9;11.7;12.4;12;10.8;10.2;11.1;11.3;11.2;12.8;12.4;24.1;12.297;17.383;15.05;22.851;14.413;15.913;19.843;9.675;7.256;20.715;11.836;9.281;14.737;9.317;5.533;12.995;8.408;8.818;8.874;10.66;12.669;4.218;4.918;7.55;6.991;5.4;7.9;7;10.2;10.4;4.6;10.2;8.2;10.8;9.7;7.2;11.6;10.3;8.8;9.6;8.8
PM2.5;uur;µg/m³;2023-06-10T07:00:00+01:00;2023-06-10T08:00:00+01:00;12.2;11.6;12;11.5;10.8;10.5;11.1;11;11.8;12.3;11.7;24.8;14.061;13.982;16.07;16.834;17.285;11.189;12.512;8.054;8.015;7.678;10.64;8.796;10.029;6.945;10.209;9.861;9.739;7.994;10.005;11.62;16.393;5.222;9.141;15.658;6.163;7.9;8.1;4.6;9.5;9.8;6;11.1;8.9;12.3;11;6.3;15.8;7.9;9.3;10.4;9.4
PM2.5;uur;µg/m³;2023-06-10T08:00:00+01:00;2023-06-10T09:00:00+01:00;12.6;12;12.4;11.8;11.3;10.8;11.5;11.6;13;13;11.8;25.1;12.101;7.698;11.875;5.162;12.061;7.878;24.027;7.762;6.344;10.768;12.032;9.558;11.274;8.251;11.268;6.71;8.621;7.92;13.159;15.893;12.532;8.468;5.818;13.443;6.373;9.3;7.7;7.9;9.6;15;6.7;11.5;7.1;12.1;12.4;5.4;13.8;9.7;9.8;10.3;9.6
PM2.5;uur;µg/m³;2023-06-10T09:00:00+01:00;2023-06-10T10:00:00+01:00;12.1;11.8;11.8;12.3;11.1;10.4;11.1;11.5;13;12.7;11.6;21.9;11.268;11.268;11.179;21.166;17.04;10.523;16.844;11.78;6.97;9.709;11.66;9.792;10.434;11.973;11.865;11.157;6.551;9.19;13.669;13.708;10.523;7.097;6.747;8.699;8.049;9.2;10.8;10.3;10;8.2;9.1;10.3;7.8;10.9;11.5;8.5;13.2;8.2;10;12.3;10.2
PM2.5;uur;µg/m³;2023-06-10T10:00:00+01:00;2023-06-10T11:00:00+01:00;11.9;11.6;11.8;11.6;10.7;10.1;10.6;10.9;12.2;12.8;11.4;23.5;13.032;8.984;9.725;11.66;12.855;9.504;14.58;11.35;11.483;8.212;11.738;7.443;9.418;14.061;11.777;14.151;9.827;11.601;11.395;9.308;19.059;4.342;3.411;7.729;5.491;10.1;13.6;10.7;11.2;10.2;10.1;8.2;7.6;11.7;16.3;8.2;12.2;18.8;10.1;10.6;10.3
PM2.5;uur;µg/m³;2023-06-10T11:00:00+01:00;2023-06-10T12:00:00+01:00;11.7;11.1;11.4;10.9;10.5;9.8;10.5;10.8;11.6;12.5;11;25;11.875;10.503;12.061;11.072;16.109;10.199;12.012;10.14;6.681;9.758;14.992;8.217;10.097;9.327;9.886;12.573;13.874;13.081;17.344;8.827;13.335;8.537;1.157;7.96;4.602;10;15.7;7.2;18.5;11.9;8.3;8.3;5.6;13.4;12.3;8.8;10.7;13.6;9.6;10.6;10
PM2.5;uur;µg/m³;2023-06-10T12:00:00+01:00;2023-06-10T13:00:00+01:00;11.2;11.3;11.8;10.8;11.3;10.5;11.1;10.9;11.8;12.1;10.8;19.1;10.037;13.365;12.738;13.639;11.219;5.047;14.56;7.635;5.06;6.959;14.56;9.187;10.897;8.974;6.637;18.461;8.45;8.749;8.569;6.961;10.954;8.606;6.3;5.806;6.62;9.1;4.4;6;13.8;12.4;7.9;8.9;6;14.5;12.2;9.7;7.3;14;8.4;9.2;9
PM2.5;uur;µg/m³;2023-06-10T13:00:00+01:00;2023-06-10T14:00:00+01:00;12.1;11.9;12.8;11.5;11.8;11.3;11.9;11.8;12.9;12.4;11.7;21.9;8.732;7.754;14.913;16.021;11.679;10.209;11.826;10.03;4.033;9.768;19.186;9.351;14.462;7.127;12.434;16.687;12.365;5.154;10.614;4.256;10.836;5.958;4.567;4.458;4.626;8.1;8;7.6;13.3;12.1;10.3;10.1;8.6;12.1;11;5.5;6.1;15.2;8;9;8.3
PM2.5;uur;µg/m³;2023-06-10T14:00:00+01:00;2023-06-10T15:00:00+01:00;12.4;12.5;13.2;11.8;12.1;11.1;12.1;11.8;13.2;12.8;12.2;26.1;10.45;7.855;11.954;11.65;16.001;8.974;12.424;8.201;3.383;8.191;;10.799;13.953;4.711;9.847;14.058;13.894;6.289;9.912;6.047;7.537;7.006;3.728;3.972;5.669;8.2;;6.6;11.5;12.9;11.9;11.3;8.9;11.7;8.3;3.5;5.2;12.8;8.4;7.9;8
PM2.5;uur;µg/m³;2023-06-10T15:00:00+01:00;2023-06-10T16:00:00+01:00;12.2;12.1;13;11.9;11.8;11;11.8;11.9;12.4;12.5;12.2;25.7;10.419;9.543;13.894;9.994;10.043;5.441;12.64;7.728;9.228;11.405;19.421;9.964;11.546;4.052;6.572;11.547;5.381;5.753;8.181;4.768;6.77;6.494;4.391;3.806;5.638;9.3;6.4;6;9.7;11.9;9.1;8.1;8.8;12.2;8.4;6.3;6.7;12.5;7.7;7.8;7.8
PM2.5;uur;µg/m³;2023-06-10T16:00:00+01:00;2023-06-10T17:00:00+01:00;12.2;12.4;13.1;11.7;11.4;11.1;12;11.7;11.9;12;12;19.5;12.992;13.11;12.522;12.375;6.647;3.699;12.463;10.94;6.49;7.599;13.923;8.328;8.915;5.555;5.82;9.429;5.943;5.25;7.677;7.968;6.713;5.834;1.971;2.251;1.458;7.6;5.9;5.3;8;8.2;7.2;5;9.5;9.9;7.7;6.2;9;10.3;6.8;6.8;6.3
PM2.5;uur;µg/m³;2023-06-10T17:00:00+01:00;2023-06-10T18:00:00+01:00;12.1;11.8;12.7;11.3;10.1;10;10.7;11;10.4;10.9;11.6;16.3;11.699;18.882;12.845;9.445;16.805;6.943;15.403;9.069;3.465;10.141;6.846;8.509;10.644;5.695;8.06;10.079;6.808;4.688;10.051;5.849;8.916;6.471;1.869;3.001;3.521;4.7;7.4;4.5;4.5;8.6;5.1;4.9;10.5;6.9;7;3.8;4.5;8.3;8.4;5.6;5.7
PM2.5;uur;µg/m³;2023-06-10T18:00:00+01:00;2023-06-10T19:00:00+01:00;10.2;9.8;10.5;8.8;8.1;8.1;8.5;8.3;9.1;9.7;9.3;19.6;12.64;11.552;8.746;14.551;13.855;4.897;11.493;5.14;1.35;9.788;4.126;10.255;11.337;4.405;12.424;7.661;3.158;6.49;9.799;10.092;9.023;6.226;2.86;3.776;5.076;4.8;7.4;6.2;2.3;10.6;3.6;7.2;7.8;5.6;8.4;3.9;1.1;10;5.7;5;5.2
PM2.5;uur;µg/m³;2023-06-10T19:00:00+01:00;2023-06-10T20:00:00+01:00;8.6;9.1;9.1;7.4;7;7.4;7.4;7.5;7.9;8.7;7.7;19.6;15.442;13.277;6.886;12.326;10.484;4.116;17.667;5.259;1.885;6.863;-3.869;7.416;8.111;3.034;7.871;9.486;1.976;4.991;11.983;8.668;9.043;5.974;3.305;7.207;4.574;4.3;6;6.1;2.6;11;5.3;6.7;6.1;8.9;5.6;3.4;3.7;9.8;5.7;5.3;5.1
PM2.5;uur;µg/m³;2023-06-10T20:00:00+01:00;2023-06-10T21:00:00+01:00;7.9;8.3;8.4;7.2;6.7;6.8;6.8;7.2;7.3;7.9;7.3;24;15.629;9.435;6.36;10.758;10.689;6.485;14.717;24.54;2.456;4.527;;7.838;2.719;10.141;9.249;10.61;7.477;1.746;10.51;9.278;8.486;6.497;4.633;6.413;3.548;5;5.6;3.5;4.4;7.5;8.2;5.4;8;12.9;5;2.3;1.7;7.3;8;6.2;7.6
PM2.5;uur;µg/m³;2023-06-10T21:00:00+01:00;2023-06-10T22:00:00+01:00;8.6;7.9;8.6;7.9;7.1;7.4;7;7.3;6.5;7;7.8;17.1;12.953;10.503;9.224;7.721;8.323;16.256;18.373;12.02;2.047;4.049;;5.643;5.976;8.279;9.366;10.232;6.579;2.012;12.355;11.63;11.268;4.75;6.177;9.719;1.719;8.7;16.6;2.9;4.5;6.9;10.6;9.4;6.7;14;8.5;6;0.6;3.4;10.1;8.9;10.1
PM2.5;uur;µg/m³;2023-06-10T22:00:00+01:00;2023-06-10T23:00:00+01:00;8.8;8.8;9.2;8.3;7.9;7.5;7.9;6.9;7.4;7.6;8.4;15.9;14.345;13.6;17.52;10.582;12.12;8.671;18.569;11.96;0.643;3.38;3.839;4.485;4.651;8.469;12.904;14.609;7.32;2.103;11.767;9.876;18.529;10.307;6.463;9.876;3.34;10;9.8;5.3;-0.1;9;7.1;9.6;2.5;13.4;12.6;10.4;5.6;5.7;9.2;9.1;9.4
PM2.5;uur;µg/m³;2023-06-10T23:00:00+01:00;2023-06-11T00:00:00+01:00;10.1;9.4;10;8.8;8.2;8.8;8.3;7.2;8;12.5;9;17;15.785;9.533;15.335;17.745;11.895;10.827;11.914;10.74;1.597;4.717;8.322;5.382;0.946;6.045;9.896;13.279;9.376;9.837;14.129;10.768;14.815;13.767;5.189;5.747;9.651;8.6;8;6;2.2;9;6.4;8.3;3.3;13.6;11.1;8.3;15.4;10.4;8.6;7.7;8.3
PM2.5;uur;µg/m³;2023-06-11T00:00:00+01:00;2023-06-11T01:00:00+01:00;11.7;11.5;11.9;10.6;9.6;11.8;9.2;8.2;8.8;10.1;10.6;17.7;15.785;9.131;12.787;14.854;11.875;9.974;14.58;10.4;5.242;11.238;9.631;3.853;14.159;5.906;12.316;11.245;7.552;13.923;15.687;13.404;17.167;14.933;6.402;9.229;7.381;7.7;10.3;6.7;15.7;9.1;8.5;10;2.2;11.8;10;5.8;9.1;7.7;8.6;8.4;8.8
PM2.5;uur;µg/m³;2023-06-11T01:00:00+01:00;2023-06-11T02:00:00+01:00;13.4;12.8;13.6;12.9;10.2;13;11.3;8.9;9.6;10.9;13;18.4;18.49;14.678;10.027;13.002;15.158;6.97;10.405;12.71;6.815;9.729;10.415;7.118;9.231;10.503;9.553;9.071;12.336;14.58;12.924;7.586;20.333;10.562;10.219;8.157;5.954;8.5;12;6.3;3.3;11.3;9.5;10.8;2.9;9.7;9.9;7.3;9.5;8.7;8.7;8.9;9.6
PM2.5;uur;µg/m³;2023-06-11T02:00:00+01:00;2023-06-11T03:00:00+01:00;14.9;14.8;15.7;15;10.5;14;11.5;10.3;11;12.8;15.9;19.2;17.461;6.591;11.718;15.883;13.669;10.013;16.795;13.45;7.097;13.482;12.159;7.324;5.078;8.53;12.052;15.482;7.715;11.689;15.874;10.611;14.521;12.64;9.994;9.758;8.66;8.8;8.7;6;4.2;10.2;9.7;12.4;9.1;8.8;6.7;7.3;9.1;12;9.3;8.6;9.6
PM2.5;uur;µg/m³;2023-06-11T03:00:00+01:00;2023-06-11T04:00:00+01:00;16.2;16.4;17.4;17.5;12.4;14.9;13.9;11.5;13.5;14.3;17.7;55.4;16.089;10.013;12.404;20.078;16.961;8.029;19.892;10.12;8.574;12.091;11.464;10.766;10.538;9.651;15.648;14.51;11.846;17.54;13.992;5.789;13.071;12.14;8.482;10.376;5.791;8.4;10.4;9.1;6.6;8;8.3;18.4;8.2;8.3;9.2;5.2;10.3;17;9.9;10;10.2
PM2.5;uur;µg/m³;2023-06-11T04:00:00+01:00;2023-06-11T05:00:00+01:00;17.6;18;19.4;18.8;16.8;16.4;16.4;13.2;16.5;16.1;19.2;26.1;18.177;15.207;9.383;20.734;15.197;11.689;19.019;12.01;8.027;14.227;11.581;12.561;11.383;17.344;12.257;20.509;12.199;12.346;15.364;10.925;11.032;12.502;9.807;12.581;12.983;6.6;13.5;11;9.3;11;8.5;16.7;8.5;10.6;16.8;6.1;11.9;10.2;11.1;12.4;12.8
PM2.5;uur;µg/m³;2023-06-11T05:00:00+01:00;2023-06-11T06:00:00+01:00;18.2;18.8;20.1;19.3;18.4;17;17.6;15.5;17.4;17.7;20.1;21.6;25.223;10.787;13.669;25.478;20.039;11.542;18.735;11.36;12.365;12.806;11.679;13.424;10.329;13.051;18.882;17.334;14.394;12.463;13.698;13.384;14.815;11.983;9.974;12.493;11.875;6.1;14.4;11.1;11.5;13.3;6.9;13.1;11.9;13.6;14.3;9.8;13.2;12;12.2;13.7;16.2
PM2.5;uur;µg/m³;2023-06-11T06:00:00+01:00;2023-06-11T07:00:00+01:00;18.7;19.3;21;19.8;19.3;17.8;18.1;18.6;18.9;20.1;20.4;22.8;16.217;8.311;11.013;21.724;16.569;15.442;17.951;9.827;13.061;14.139;14.443;16.256;12.164;11.993;14.776;17.892;13.1;9.2;13.541;15.344;13.992;11.601;8.114;15.952;14.296;9.3;19.6;12.2;17.7;13.9;8.1;19.5;12.6;12.8;13.3;13.2;12;17.2;14.4;14.6;17.3
PM2.5;uur;µg/m³;2023-06-11T07:00:00+01:00;2023-06-11T08:00:00+01:00;18.4;19.7;21.3;19.9;19.1;18.3;19.6;18.7;20.6;19.3;19.6;23.3;14.717;10.131;9.69;16.844;15.237;10.258;18.51;8.405;10.945;12.473;19.95;17.167;11.308;14.423;10.876;13.284;10.043;9.915;9.597;15.256;10.346;10.258;9.092;19.98;13.473;12.6;19.5;11.8;12.8;13.9;11.8;17.1;15.1;16.3;12.2;12.2;18.1;24.5;16;15.2;18.6
PM2.5;uur;µg/m³;2023-06-11T08:00:00+01:00;2023-06-11T09:00:00+01:00;17.8;20;20.8;19.4;19.3;18.6;19.7;18.2;20;16.4;19.1;21;11.072;8.447;7.113;12.963;14.707;13.051;12.444;9.817;10.709;15.07;18.804;14.56;21.136;14.502;10.023;12.079;9.964;10.033;8.592;17.422;11.209;9.092;9.709;14.07;7.584;11.5;12.3;11.3;15.7;14.4;15.3;14.9;11.4;19.5;12.8;11.2;21.1;19.7;16;16.9;17.4
PM2.5;uur;µg/m³;2023-06-11T09:00:00+01:00;2023-06-11T10:00:00+01:00;17.9;19.2;20.1;19.1;19.3;17.2;18.1;17.6;20;17.8;19.3;17.1;9.803;11.503;5.834;19.01;11.993;10.111;10.974;8.501;9.642;16.991;19.01;13.512;13.943;18.912;12.493;12.371;14.198;12.845;17.647;8.317;16.305;12.297;7.633;12.081;8.847;8.7;12.3;13.3;16.3;14.1;10.4;16.9;20.9;14.9;18.2;16.5;16.8;20.1;16.9;24.7;17.6
PM2.5;uur;µg/m³;2023-06-11T10:00:00+01:00;2023-06-11T11:00:00+01:00;17.5;19.3;19.8;18.7;18.1;16.4;16.4;16.7;18.9;16.8;18.3;14.8;9.874;8.994;10.867;13.963;13.874;5.599;11.13;8.505;11.924;14.776;24.566;14.786;12.343;13.032;10.621;15.962;8.086;14.051;18.833;8.769;16.56;8.759;7.033;13.335;11.856;10.6;13.6;19.2;21.9;17.7;11.8;15;8.6;14.6;16.3;11;9.2;22.4;16.3;19;17.4
PM2.5;uur;µg/m³;2023-06-11T11:00:00+01:00;2023-06-11T12:00:00+01:00;15.9;17.7;18.3;16.3;16.5;15.1;15.6;15.9;16.5;15.1;16.6;16.8;6.672;7.973;9.271;10.562;8.222;5.557;12.924;13.23;7.84;13.316;28.565;14.766;14.423;11.65;10.689;13.787;8.532;12.522;16.03;8.48;13.13;8.61;11.993;11.248;9.141;11.5;13.4;7.1;18.7;15.7;13.9;12.3;11.3;12.4;11.9;7.9;8.2;25.5;15.8;16.1;16.8
PM2.5;uur;µg/m³;2023-06-11T12:00:00+01:00;2023-06-11T13:00:00+01:00;13.2;14;14.2;12.3;13.3;12.5;13.7;13.3;14.9;13.5;13.1;18.4;8.692;5.661;5.994;9.033;10.327;7.351;9.709;17.52;7.599;10.807;21.283;11.032;17.736;15.148;6.471;11.758;10.444;9.484;15.393;5.628;8.125;6.961;6.863;9.396;5.175;10.4;13.5;9.9;13.5;15.4;12.5;12.1;16.5;15.3;12.7;6.9;5.4;23.6;15.8;15.4;16.3
PM2.5;uur;µg/m³;2023-06-11T13:00:00+01:00;2023-06-11T14:00:00+01:00;12.3;12.4;12.6;11.4;11.9;11.2;11.8;12.5;14.1;12.8;11.9;12.2;7.905;2.898;5.468;7.029;8.395;4.673;5.886;4.171;7.263;11.395;10.778;8.39;12.101;13.159;5.34;13.184;8.077;8.749;10.776;3.945;5.695;5.901;6.863;9.455;8.426;9.9;14.9;12.1;10.3;18.4;9.5;12.6;10.6;15.6;13.7;7.6;7.9;23.6;14.6;14.7;15.3
PM2.5;uur;µg/m³;2023-06-11T14:00:00+01:00;2023-06-11T15:00:00+01:00;12;12.6;12.8;11.4;12;11.4;11.9;11.9;13;12.2;11.8;11.1;6.138;5.872;10.954;6.788;4.148;2.252;2.562;5.96;8.123;10.121;13.757;9.241;9.627;10.023;6.28;10.742;6.191;5.622;9.082;12.14;6.226;6.43;8.935;10.895;7.64;8.5;13.9;11;8.3;9;9.1;15.3;8.8;14.8;13.4;8;10.2;17.9;12.7;13.3;13.2
PM2.5;uur;µg/m³;2023-06-11T15:00:00+01:00;2023-06-11T16:00:00+01:00;11.5;11.4;11.4;9.4;10.9;10.1;11.3;11.9;13.2;15.1;9.8;10.8;6.726;6.843;8.396;7.951;15.795;1.53;5.341;4.499;5.017;6.685;5.987;7.561;8.167;7.268;5.015;7.357;5.269;1.833;8.54;8.052;7.395;8.523;7.97;8.437;9.817;9.3;12.9;8.6;9.5;10.1;7.2;14.5;6.4;14.9;11.6;10.1;7.6;20.6;10;11.8;10.5
PM2.5;uur;µg/m³;2023-06-11T16:00:00+01:00;2023-06-11T17:00:00+01:00;10;11.4;11.1;9.5;9.7;9.1;12.8;10.6;11.8;15.1;9.6;9.5;7.304;7.44;8.016;7.569;4.58;1.369;6.961;4.762;3.679;5.911;5.207;5.26;8.423;9.935;3.539;6.851;8.329;2.152;10.589;4.711;5.612;7.418;6.911;14.864;13.698;7.1;10.6;6.8;9.9;10.6;5.5;12;7.2;13.8;8.9;6.3;7.6;21.9;9.9;10.2;9.9
PM2.5;uur;µg/m³;2023-06-11T17:00:00+01:00;2023-06-11T18:00:00+01:00;9.6;11.9;11.5;9.8;10.2;9.5;10.8;10.3;11.1;13.5;10;11.7;7.276;7.22;7.566;8.324;6.614;2.643;8.434;11.26;3.595;6.179;4.577;4.202;7.616;9.239;10.258;11.188;6.904;4.273;9.589;11.787;7.232;7.711;7.6;9.543;8.463;4.7;7;7.9;9;10.3;6.4;10.3;9.4;12.6;9;7.1;11.2;16.2;9.8;10.1;9.8
PM2.5;uur;µg/m³;2023-06-11T18:00:00+01:00;2023-06-11T19:00:00+01:00;10.8;12.2;12.4;10.3;10.4;9.9;10.4;10.2;10.7;11.1;10.7;11.3;10.19;4.873;6.503;9.347;4.778;2.133;6.995;7.301;3.296;5.36;6.576;5.53;9.834;10.013;8.582;9.22;14.315;7.021;7.144;6.344;8.857;7.677;6.844;10.444;10.836;6;6.5;7.4;9.3;10.5;4.5;9.5;8.9;12.7;12;10.2;12;13.9;10.4;11.3;10.3
PM2.5;uur;µg/m³;2023-06-11T19:00:00+01:00;2023-06-11T20:00:00+01:00;11.1;12.3;12.6;10.7;10.9;10.4;11.9;11.1;11;10.4;10.7;10.5;11.895;5.777;7.719;8.145;6.128;6.992;10.552;6.523;5.505;7.757;4.844;6.577;9.632;10.013;9.778;13.347;8.406;3.337;10.936;6.063;6.847;9.259;8.808;8.205;10.131;7.9;16.7;9.4;11.4;15.2;7.3;17.5;8.5;12.7;18.3;8.6;6.9;18.8;12.8;12.2;12.7
PM2.5;uur;µg/m³;2023-06-11T20:00:00+01:00;2023-06-11T21:00:00+01:00;11.9;13;13.1;11.3;11.7;11.1;11.5;11.3;11.8;11.4;11.6;10.1;10.983;5.654;5.203;8.28;9.092;5.348;14.325;18.02;4.206;12.218;0.061;7.517;10.735;8.489;11.13;10.898;7.894;0.578;8.19;6.571;4.181;7.9;8.588;9.092;8.078;9.2;12.4;11.7;9.8;17.1;9.4;18.9;8.5;12.5;17.3;10.7;6.1;14.5;15.6;15.5;15.9
PM2.5;uur;µg/m³;2023-06-11T21:00:00+01:00;2023-06-11T22:00:00+01:00;13.5;14;15.2;12.9;13.3;12.9;13;12.2;13.1;11.3;12.9;9.2;16.677;14.894;7.678;11.297;12.992;4.941;13.512;5.837;5.981;8.426;-4.078;9.307;8.631;8.575;11.826;9.686;6.081;5.089;6.773;5.759;8.074;9.896;7.375;5.728;7.173;10.7;12;11.5;9.2;14.7;10.6;14;9;15.4;15.8;13.7;8.1;16.3;16.4;16;15.8
PM2.5;uur;µg/m³;2023-06-11T22:00:00+01:00;2023-06-11T23:00:00+01:00;13.9;15.2;16.7;14.7;15;14;14.5;14;14.4;13;14.7;10.9;11.807;8.955;7.242;10.062;8.052;8.429;15.619;8.384;9.406;9.219;-4.728;8.754;12.363;7.691;12.581;10.642;6.957;3.102;10.4;7.216;8.518;8.857;6.989;3.867;6.405;12.2;9.1;11.5;9.5;19.3;14.7;12;8.8;13.8;12.2;12.1;10.8;15.3;14.1;13.8;15.5
PM2.5;uur;µg/m³;2023-06-11T23:00:00+01:00;2023-06-12T00:00:00+01:00;13.9;14.7;15.9;14.6;14.6;13.6;13.4;13.4;15.9;13.6;14.4;11.8;10.721;9.259;15.472;11.963;11.552;8.353;16.001;7.371;8.106;12.904;2.329;9.729;9.475;7.753;11.072;10.453;9.572;0.412;7.739;2.936;7.565;7.158;4.07;2.876;4.297;11.6;9.8;8.8;9.8;13.4;12.8;11.8;8.6;13.3;10.9;9.2;16.6;21.4;12.4;11.7;12.5
PM2.5;uur;µg/m³;2023-06-12T00:00:00+01:00;2023-06-12T01:00:00+01:00;13;12.5;13.4;12.6;12.3;11.3;11.6;12.7;15.6;13.1;12.9;13.5;17.206;11.395;12.581;13.424;8.336;7.859;17.951;5.243;6.847;10.229;2.912;10.823;12.195;11.885;6.707;8.28;10.895;2.114;6.252;9.905;11.503;6.506;4.862;0.031;1.995;9.7;10.3;5.6;9.5;11.8;11.7;9.8;9;12.3;8.3;6.7;10.5;22.3;11.2;10.3;10.7
PM2.5;uur;µg/m³;2023-06-12T01:00:00+01:00;2023-06-12T02:00:00+01:00;12.1;12;12.9;11.8;11.9;11.2;11.7;11.5;13.3;13.1;12;14.5;14.031;10.67;9.862;16.138;8.935;9.778;15.227;5.255;6.398;9.072;4.591;7.908;8.705;10.131;6.148;7.742;10.062;6.267;8.066;7.274;10.876;11.826;5.273;-0.076;0.513;10.6;6.5;5;6.7;9.8;10.9;9;7.7;13.3;7.1;5.2;11.6;18;10.7;9.6;11.2
PM2.5;uur;µg/m³;2023-06-12T02:00:00+01:00;2023-06-12T03:00:00+01:00;11.7;12.2;13;13.2;11.9;11.1;11.6;11.8;12.6;12.1;12.4;15.3;13.473;7.075;8.318;12.012;7.164;9.631;19.176;7.973;6.651;8.547;6.36;13.218;7.375;10.435;7.517;8.607;6.726;6.215;9.512;3.517;13.267;11.591;5.796;2.657;5.376;9.8;7;8.2;6.9;8.5;10;12.8;6.4;14.1;7.9;7.2;10.7;22;10.3;9.7;10.5
PM2.5;uur;µg/m³;2023-06-12T03:00:00+01:00;2023-06-12T04:00:00+01:00;11.6;12.6;13.6;12.5;12.3;11.3;11.7;12.2;12.7;11.2;12.8;17.7;17.54;8.035;8.955;12.561;10.591;9.131;15.952;7.34;7.08;9.749;10.033;7.947;10.168;8.687;9.729;9.068;8.525;4.181;7.715;9.161;10.562;11.581;4.397;3.945;8.555;7.3;9.6;8.4;5.7;9;10.2;11.5;8.4;13.4;9.6;7.7;15.5;18.4;9.6;9.6;10.4
PM2.5;uur;µg/m³;2023-06-12T04:00:00+01:00;2023-06-12T05:00:00+01:00;11.9;13.4;14.1;13.4;12.7;11.7;11.5;12.5;13.1;11.4;13.8;22.7;16.805;6.878;9.743;22.038;12.13;6.6;12.747;7.865;8.77;10.141;15.766;8.929;12.757;9.21;8.126;10.479;11.14;4.485;10.027;8.202;15.315;10.866;1.581;3.978;4.833;7.8;10.2;6.6;3.6;10.6;10.3;10.9;11.7;12.9;10.5;16.8;10.1;12.3;12.3;9.9;11.1
PM2.5;uur;µg/m³;2023-06-12T05:00:00+01:00;2023-06-12T06:00:00+01:00;12.5;13.8;14.2;13.7;12.6;11.7;11.4;12.8;13.2;11.9;14.5;30.4;16.599;14.502;8.674;10.65;9.308;6.458;20.803;11.87;7.13;4.91;11.238;8.519;12.204;7.027;7.684;16.354;8.7;9.69;13.62;10.484;8.935;10.65;1.489;4.716;2.401;8.4;9.1;7.4;6.2;9.8;10.3;8.6;12.3;13.3;12.4;11.8;10;12.2;11;9.9;15.5
PM2.5;uur;µg/m³;2023-06-12T06:00:00+01:00;2023-06-12T07:00:00+01:00;12.9;13.6;14.3;13.2;12.4;11.4;12.4;13;13;16.2;14.2;31.2;17.157;12.277;10.904;18.324;12.316;5.573;17.177;9.881;5.547;22.567;12.101;10.872;10.788;8.367;10.072;11.359;13.904;7.325;9.579;23.165;16.589;9.925;1.378;11.983;1.693;8.7;10.1;6.6;10.2;9.8;11;17.8;10.9;13.8;11.2;9;15.7;17;11.5;10.2;12.9
