Export;EXP-2023-01 (20230706 18:38);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20160626 12:00;20160626 13:00;62.6;48.6;56.6;70;58.8;58.6;62.16;70.71;59.21;67.88;52.88;51.91;61.08;45.46;65.46;72.91;54.44;70.1;67.22;69.19;61.02;60.57;73.39;70.38;71.32;64.14;61.82;;62.89;;42.91;53.75;49.17;55.42;57.4;49.59;51.53;49.55;56.44;69.57;67.93;64.21;69.21;72;66.6;70.5;;72.1;58.2;66.9;
O3;uur;µg/m³;20160626 13:00;20160626 14:00;69;48;60.8;71;56.6;63.2;70.63;66.23;56.4;67.72;53.56;54.65;55.76;59.82;57.11;73.4;69.18;76.63;72.61;67.28;65.28;66.85;76.99;72.65;76.55;68.62;54.71;;66.8;;41.92;50.39;46.44;63.33;52.78;52.7;56.04;61.2;59.18;72.57;59.34;64.73;68.17;76.7;68.2;74;;68;59;68.3;
O3;uur;µg/m³;20160626 14:00;20160626 15:00;64.9;49.8;49.9;66;57.8;70.4;67.88;65.65;60.78;70.71;67.36;64.76;63.66;57.62;62.45;74.32;72.23;79.11;67.6;70.75;67.75;60.47;78.51;76.19;79.33;69.03;60.32;;74.62;;53.39;39.86;57.91;67.47;60.67;64.97;50.51;61.51;62.61;77.43;59.89;64.04;70.63;78.1;68.3;74.9;;63.9;68.2;68.3;
O3;uur;µg/m³;20160626 15:00;20160626 16:00;73.9;55.1;57.1;70.1;59.3;74.4;69.18;77.09;60.53;70.76;74.49;67.84;71.29;61.16;67.24;79.82;78.46;83.92;72.81;69.41;69.87;59.99;81.66;79.5;75.75;71.82;64.7;;75.79;;54.38;64.24;61.43;65.66;62.68;72.87;56.58;67.95;67.73;80.26;68.76;67.87;73.93;76.5;70.8;75.8;;72.2;64.3;77.3;
O3;uur;µg/m³;20160626 16:00;20160626 17:00;76.6;54.3;55.3;67.3;73;73.4;70.78;81.92;55.26;67.02;65.98;75.66;73.73;69.63;67.77;81.17;74.69;86.34;69.06;77.68;73.59;72.45;83.67;79.02;72.63;73.55;79.06;;76.22;;52.75;67.23;63.76;65.84;55.36;77.56;61.92;71.89;68.95;75.91;70.32;70.11;75.27;79.2;73.6;78.9;;73.2;64.8;80.2;
O3;uur;µg/m³;20160626 17:00;20160626 18:00;78.3;63.3;59;77.2;71.1;72.6;69.99;80.22;55.47;63.46;71.77;75.94;63.12;75.25;65.63;76.16;77.05;82.03;76.97;76.92;77.96;73.78;85.09;73.92;67.89;71.95;77.61;;77.27;;68.39;66.62;74.6;79.38;59.22;69.83;64.98;68.83;73.46;73.71;70.92;68.13;77.91;77.7;72.2;76.3;;75;69.6;78.7;
O3;uur;µg/m³;20160626 18:00;20160626 19:00;76.4;67.9;67.4;78.9;62.1;73.9;67.34;68.06;66.14;73.35;62.73;70.79;63.54;77.7;57.56;78.39;79.99;84.18;74.1;75.32;75.82;75.78;82.74;67.96;67.9;71.76;76.69;;75.11;;72.25;61.77;75.38;73.62;64.98;69.01;68.18;61.24;79.36;66.6;76.44;65.48;79.07;76.3;72.4;77.5;;78;66.4;74.8;
O3;uur;µg/m³;20160626 19:00;20160626 20:00;71.4;57.6;53.7;68.5;53.8;70.6;66.28;63.45;62.62;70.66;67.09;67.42;58.88;73.07;52.04;77.77;73.54;79.48;64.24;68.31;67.54;71.25;77.12;62.79;66.14;68.32;70.12;;66.82;;62.5;49.34;67.91;69.52;63.46;70.53;63.57;55.88;69.6;62.75;60.49;61.95;72.32;76.2;74.3;76.5;;76.9;66.6;74.1;
O3;uur;µg/m³;20160626 20:00;20160626 21:00;69.2;50.6;56.1;68.2;48.8;68.7;57.94;56.15;60.41;67.37;55.84;67.22;54.12;62.14;42.01;68;55.66;76.31;63.41;61.56;61.41;62.46;73.75;65.77;63.3;59.02;60.01;;52.54;;52.17;37.62;61.66;64.68;56.84;65.47;61.15;50.85;62.73;60.11;61.97;47.84;65.55;73.7;67.7;69.3;;74.4;58.8;67.6;
O3;uur;µg/m³;20160626 21:00;20160626 22:00;66.4;51.3;54.1;65.2;55.7;58;59.46;52.79;36.89;56.66;44.91;39.24;48.89;52.03;35.96;60.28;51.75;65.06;64.52;54.3;56.19;53.54;68.92;63.27;60.31;55.14;55.44;;44.39;;45.25;22.13;56.33;54.88;42.66;50.98;55.65;48.21;57.18;58.9;51.63;41.99;61.41;60.9;54.7;63.2;;63.1;51.8;63.6;
O3;uur;µg/m³;20160626 22:00;20160626 23:00;58.1;39.5;50;55.4;46.8;53.1;52.41;52.5;40.44;52.43;40.41;48.25;45.42;40.56;38.36;57.52;50.51;51.46;49.49;49.56;53.44;51.88;63.58;58.96;56.46;49.78;52.3;;47.35;;39.15;17.28;49.84;48.24;33.16;38.73;39.99;26;58.73;54.07;32.98;36.46;57.39;59.3;46.8;53.9;;51.1;43.1;56.6;
O3;uur;µg/m³;20160626 23:00;20160627 00:00;54.2;43.6;39.3;40.3;40.9;38.1;38.48;46.1;37.75;53;40.62;39.66;42.55;28.22;33.47;49.6;43.36;49.98;45.18;44.67;51.89;47.15;54.9;53.91;50.54;48.28;48.8;;44.56;;43.62;22.23;52.09;48.04;29.75;43.02;40.74;26.48;48.78;54.77;34.6;36.73;52.08;52.9;42.2;52;;47.4;45.3;50.9;
O3;uur;µg/m³;20160627 00:00;20160627 01:00;47.9;44.9;43.8;33;33.4;28.4;33.18;41.09;28.82;48.26;46.63;39.88;40.79;28.65;34.86;42.36;39.24;45.77;43.19;42.73;49.9;44.06;47.65;44.53;46.55;45.36;44.83;;45.13;;40;33.54;46.6;42.47;26.08;39.3;39.28;28.67;41.57;49.86;37.38;36.25;54.84;50.9;36.9;48;;48.7;41.8;42.4;
O3;uur;µg/m³;20160627 01:00;20160627 02:00;37.6;40.7;30.6;19;25.1;32.9;33.71;40.86;37.31;50.79;45.23;38;41.92;31.21;36.48;37.77;36.96;38.74;37.16;30.16;42.57;39.7;45.15;36.04;41.31;43.24;47.41;;40.05;;36.46;30.79;38.59;38.33;27.95;36.19;37.6;34.03;39.8;56.25;34.9;38.27;47.54;45;41.8;46.5;;42.5;35.6;37.7;
O3;uur;µg/m³;20160627 02:00;20160627 03:00;35.5;32.4;27.8;15.3;20.4;36;34.77;41.63;33.14;44.65;40.12;29.16;40.15;27.3;34.32;29.5;36.71;34.68;32.21;28.11;35.53;33.57;36.37;32.73;40.58;39.07;40.36;;34.47;;33.14;32.41;35.17;34.11;34;33.66;34.47;32.28;39.16;52.79;39.06;33.66;50.48;37.3;38.2;39.2;;39.4;36.4;30.3;
O3;uur;µg/m³;20160627 03:00;20160627 04:00;30.6;24.9;23.6;26;17.5;32.9;32.86;39.73;32.95;45.26;37.53;29.83;35.81;22.66;31.69;33.59;37.78;37.16;26.25;26.11;32.47;20.8;24.85;30.59;36.05;28.96;35.08;;31.26;;29.77;24.7;30.69;29.02;31.48;32.11;32.82;30.69;33.71;48.82;39.1;34.38;47.19;29.3;30.7;30.5;;37.5;35.3;39.1;
O3;uur;µg/m³;20160627 04:00;20160627 05:00;28.5;17.5;20;23.1;12.5;34.3;33.88;36.04;33.37;43.9;35.67;30.99;33.09;23.51;29.19;33.01;39.75;40.6;25.09;22.87;31.24;20.42;34.39;24.59;30.17;30.09;29.46;;26.85;;24.45;16.51;25.64;24.85;31.54;31.2;33.32;28.83;28.78;38.74;32.48;34.79;40.73;23.9;23.8;25.8;;35.4;31.6;32;
O3;uur;µg/m³;20160627 05:00;20160627 06:00;34;12.1;17.9;28.2;22.4;30.7;35.37;33.69;31.99;42.11;35.38;35.52;29.14;22.57;25.93;36.23;35.49;34.67;24.01;23.12;33.39;22.34;42.12;23.86;31.43;32.23;25.16;;25.94;;18.52;9.49;22.46;24.19;29.94;28.27;31.18;27.19;27.47;34.82;30.25;31.36;33.78;22.8;23.4;24.3;;35.9;28.8;36.7;
O3;uur;µg/m³;20160627 06:00;20160627 07:00;33.4;15.5;18.8;24.5;25.5;35.1;37.12;34.46;32.68;42.36;35.19;32.05;27.02;21.12;28.74;37.53;34.81;28.81;24.47;17.36;30.22;23.32;37.38;25.51;30.97;30.23;24.66;;27.1;;15.99;9.39;19.71;28.96;28.23;28.03;29.62;28.58;27.18;39.35;30.59;30.14;28.58;15.9;11.6;19;;30;21.6;37.8;
O3;uur;µg/m³;20160627 07:00;20160627 08:00;32.1;14.2;14.4;;24.3;35.4;35.94;38.81;34.3;40.4;36.54;29.43;31.94;22.69;33.38;33.13;31.36;30.98;20.28;22.72;28;26.39;22.8;28.89;35.08;18.16;27.87;;28.57;;15.54;10.47;21.47;26.37;28.13;29.93;31.43;27.33;27.62;42.81;32.45;33.87;30.32;17.2;10.9;17.9;;30.1;16;41.1;
O3;uur;µg/m³;20160627 08:00;20160627 09:00;31.5;14.6;18.6;;23.2;34;39.56;40.79;37.79;44.49;35.6;29.24;34.79;21.82;33.63;27.75;25.17;28.59;18.43;20.36;29.31;23.6;27.32;27.81;32.15;20.38;28.76;;26.57;;16.95;16.14;20.83;25.53;28.37;32.26;32.21;31.19;32.38;38.86;32.4;42.91;34.16;24.1;13.3;21;;30;20.3;43.5;
O3;uur;µg/m³;20160627 09:00;20160627 10:00;26;16.1;17.3;;19.4;21.8;38.1;40.17;35.96;47.68;32.73;23.69;29.58;19.54;30.36;24.25;22.24;27.52;20.13;16.15;27.48;22.62;31.52;20.7;23.5;20.24;29.04;28.71;26.81;;17.54;14.58;19.66;25.69;32.78;33.98;34.38;35.78;33.78;34.32;35.52;30.77;34.41;20.3;11.9;17.9;;31.2;29.3;42.7;
O3;uur;µg/m³;20160627 10:00;20160627 11:00;20.7;11.6;13;;12.6;22.4;35.8;38.84;32.81;44.49;28.57;19.07;28.7;14.39;29.4;20.97;21.89;24.17;13.73;11.05;24.43;19.08;31.7;17;33.61;23.98;29.51;27.66;22.57;;14.29;12.64;18.67;22.2;42.16;33.07;34.12;38.49;34.42;30.73;41.24;31.67;38;19.5;9.6;17.6;;36.8;27.5;41.2;
O3;uur;µg/m³;20160627 11:00;20160627 12:00;17.9;11.7;9.2;;16.3;23.5;35.45;36.65;29.26;39.97;24.41;18.15;26.37;12.51;27.18;24.87;19.7;26.89;10.89;14.1;20.63;18.7;31.93;17.18;32.97;21.83;29.34;27.57;21.14;;10.37;8.97;15.57;19.11;39.3;31.16;30.74;40;32.65;27.58;43.88;32.55;38.44;15.8;8.7;13.2;;32.6;26.9;40.3;
O3;uur;µg/m³;20160627 12:00;20160627 13:00;23.5;6.8;14.6;;27.9;42.1;32.95;32.22;25.74;35.1;23.73;15.27;22.03;11.95;21.85;28.65;23.26;38.82;22.2;26.95;23.75;17.69;42.49;32.99;42.26;32.55;27.79;24.23;26.02;;10.14;16.26;12.38;18.82;36.79;25.91;24.27;36.07;32.02;35.57;41.44;28.47;32.98;21.1;19.8;28.6;;28.7;20.2;37.3;
O3;uur;µg/m³;20160627 13:00;20160627 14:00;30.2;19.1;24.5;;38;48.3;29.23;29.17;22.83;33.39;21.6;18.09;17.36;13.09;18.31;43.73;24.6;48.1;39.63;36.4;24.96;26.11;57.74;40.11;61.9;47.11;28.73;25.57;36.59;;19.52;19.23;23.11;35.71;28.98;21.84;21.56;31.99;26.7;48.39;37.18;36.39;28.71;43.6;27.7;25.1;;25.5;16.7;31.8;
O3;uur;µg/m³;20160627 14:00;20160627 15:00;34.4;18.4;24.8;;50.1;59.2;24.6;25.28;18.78;30.33;17.76;27.67;15.46;21.61;15.05;49.63;51.81;58.13;42.82;41.17;25.21;30.47;65.56;51.14;61.41;53.08;47.94;47.77;50.6;;30.98;31.53;31.22;39.87;28.78;21.03;17.74;28.21;37.21;62.88;35.3;46.09;31.95;54.4;35.8;37.8;;22;17.2;28.6;
O3;uur;µg/m³;20160627 15:00;20160627 16:00;43.1;21.8;31;;58.2;70.3;23.11;23.19;23.24;27.99;22.63;40.44;18.69;35.37;20.2;58.62;53.68;74.52;52.24;48.04;39.14;34.22;76.62;60.67;64.14;61.25;59.41;59.24;56.97;;44.26;36.84;42.04;52.82;24.1;28.3;16.51;22.57;53.11;64.49;31.57;56.48;41.02;57.7;44;52.6;;21.9;24.9;24.9;
O3;uur;µg/m³;20160627 16:00;20160627 17:00;55.4;46.3;38.9;;65.6;76.1;27.04;28.55;28.53;34.11;35.67;43.57;23.47;40.61;28.11;62.52;61.27;81.1;61.87;58.2;49.39;44.79;77.72;69.23;69.31;61.2;61.68;60.74;62.83;;53.04;40.59;52.41;57.95;21.31;46.46;19.15;40.14;63.26;63.86;45.94;57.47;55.84;61.8;51.4;60.8;;32.7;27.2;29.1;
O3;uur;µg/m³;20160627 17:00;20160627 18:00;60;42.9;43.1;;69.6;80.2;31.37;46.45;27.75;34.91;42.82;45.64;31.69;38.02;43.67;67.79;63.04;81.93;69.22;62.95;50.73;49.84;78.96;70.55;71.09;59.96;65.88;67.15;67.55;;59.96;48.7;63.46;66.49;29.91;50.76;44.21;55.42;64.69;67.59;53.91;57.99;56.61;64;54.7;57.9;;38.4;26.9;42.4;
O3;uur;µg/m³;20160627 18:00;20160627 19:00;66.2;40.7;51.9;;77.2;84.1;33.15;49.95;28.42;36.08;37.74;45.86;41.68;49.2;40.97;68.71;57.57;85.05;74.98;69.82;55.43;59.9;80.32;75.7;73.65;64.6;68.3;69.79;67.79;;64.62;50.79;66.64;68.31;36.59;56.4;38.34;61.46;65.27;69.12;55.31;61.74;56.02;64.9;58.8;57.6;;34.2;30.9;53.6;
O3;uur;µg/m³;20160627 19:00;20160627 20:00;68.8;42.4;49.5;;79.4;81.3;35.08;46.03;29.46;37.64;36.11;39.33;38.73;49.31;37.79;74.35;48.73;79.75;77.34;66.36;46.01;61.45;75.87;74.28;73.73;62.75;64.72;65.92;68.66;;67.33;49.17;67.11;68.44;40.1;57.15;43.02;66.92;65.1;71.59;57.84;65.12;58.82;63.9;51.2;65.4;;34.4;40.6;52.5;
O3;uur;µg/m³;20160627 20:00;20160627 21:00;46.6;24.4;36;;36.8;66.3;31.3;36.74;22.88;33.27;36.35;19.12;26.66;30.9;27.64;64.54;37.82;76.2;71.89;46.42;34.92;47.61;69.41;53.97;62.68;46.29;52.01;58.52;58.59;;55.69;37.6;61.9;62.01;35.26;55.71;47.63;61.4;62.8;68.83;40.72;55.09;57.74;56.1;59.1;62.4;;40.7;43.8;43.1;
O3;uur;µg/m³;20160627 21:00;20160627 22:00;14.3;-0.3;10;;31.3;57.2;21.11;26.7;6.12;17.09;21.93;11.07;9.9;23.28;19.75;45.2;30.93;73.06;62.92;7.33;28.31;14.47;53.28;23.76;44.31;35.03;50.33;57.11;43.71;;17.72;27.83;49.3;50.54;25.16;36.63;32.45;44.97;59.33;52.47;37.42;44.04;56.57;48.5;56.5;51;;15;22.2;26.6;
O3;uur;µg/m³;20160627 22:00;20160627 23:00;6.1;-2;2.8;;20.3;43.5;16.34;22.27;2.04;5.07;10.2;4.36;1.76;7.83;4.31;47.3;29.83;68.81;34.57;0.31;18.02;8.21;34.49;5.89;42.08;36.42;41.34;53.42;36.52;;13.68;21.84;33.28;35.33;23.22;13.69;18.88;13.9;57.87;48.11;35.23;39.03;54.4;54.5;39;41.9;;2.61;8;6.65;
O3;uur;µg/m³;20160627 23:00;20160628 00:00;6.8;-2.1;1.5;;9.6;17.2;15.85;17.35;2.82;6.98;5.52;3.38;-0.13;4.82;-0.06;38.75;38.24;50.43;7.49;3.07;27.6;2.32;34.18;-0.67;41.16;33.22;33.75;45.18;35.12;;5.69;19.88;20.72;30.19;21.25;9.94;14.48;4.02;51.96;45.96;28.22;34.55;53.77;54.1;41.5;44.8;;4.85;12.8;3.09;
O3;uur;µg/m³;20160628 00:00;20160628 01:00;4.1;-2.2;0.9;;6.4;16.3;9.75;16.06;10.82;5.45;0.7;1.49;-0.09;-1.08;0.41;35.39;33.18;46.33;2.48;-0.04;19.86;0.86;36.12;0.64;36.9;46.91;31.23;36.99;34.71;;3.26;26.43;19.11;24.59;16.8;10.34;5.89;1.88;38.48;43.94;27.96;37.5;50.71;55.4;33;32.2;;6.86;12.8;2.52;
O3;uur;µg/m³;20160628 01:00;20160628 02:00;3.2;-1.9;7.9;;4.1;12.1;7.15;8.78;7.48;10.13;2.42;6.75;-0.09;-0.98;1.2;34.52;33.22;26.97;25.77;-0.3;18.68;1.06;24.92;4;35.96;42.17;26.96;22.45;22.55;;-0.07;15.97;12.29;33.48;6.86;6.85;3.8;2.58;35.48;46.43;25.18;38.11;52.18;51.6;35.7;27.4;;8.94;22;2.19;
O3;uur;µg/m³;20160628 02:00;20160628 03:00;3.1;5.4;5.1;;16;2.5;4.93;5.38;3.11;10.08;4.52;5.91;3.03;5.05;2.26;38.57;32.02;25.56;10.27;-0.34;17.22;0.22;9.45;7.44;38.76;31.05;19.76;18.54;25.31;;-0.2;6.16;5.34;22.26;6.85;5.73;8.32;2.39;36.08;48.6;25.12;33.89;53.77;45.8;36;26.4;;8.83;24.1;0.479;
O3;uur;µg/m³;20160628 03:00;20160628 04:00;0.5;6.9;1;;0.8;3.9;2.18;1.41;0.79;10.75;5.93;2.47;2.87;12.66;2.27;33.64;27.02;25.95;16.68;-0.49;5.9;6.33;11.74;7.48;41.07;29.72;23.04;25.03;21.15;;-0.35;12.46;-0.29;11.74;9.16;1.43;11.35;3.12;24.3;64.36;25.16;32.43;49.63;33.6;31.3;22.4;;7.49;22.9;0.035;
O3;uur;µg/m³;20160628 04:00;20160628 05:00;0.9;-0.3;3.7;;-0.5;1.7;2.19;1.76;1.86;15.2;7.74;2.5;8.42;8.46;3.3;29.98;26.74;28.59;18.31;0.1;3.4;11.2;18.96;12.83;24.73;28.49;12.7;13.66;12.91;;0.26;14.59;0.14;20.21;8.23;2.86;14.2;3.74;13.5;54.34;24.02;28.29;42.84;34.2;29.2;17.1;;10.4;15.7;0.123;
O3;uur;µg/m³;20160628 05:00;20160628 06:00;20.7;0;7.9;;6.5;2.8;11.93;2.19;3.92;11.22;6.25;9.63;6.6;2.7;1.96;22.93;27.3;22.85;21.84;5.97;14.07;17.85;26.51;10.84;13;19.63;9.76;9.73;18.68;;1.21;4.69;3.87;19.67;5.27;6.67;12.75;2.67;9.79;59.74;18.45;24.83;30.11;38.8;25.5;16.9;;9.76;12.6;2.15;
O3;uur;µg/m³;20160628 06:00;20160628 07:00;18.5;8.5;11.3;;8.2;4.1;16.97;19.42;9.36;14.53;3.53;11.54;5.97;8.05;8.76;25.31;27.86;4.08;20.52;15.02;18.27;28.56;31.02;4.67;19.51;22.9;15.43;18.97;17.06;;3.44;3.43;11.47;26.23;11.49;14.76;32.16;8.14;24.12;40.48;36.59;35.37;33.74;30;20.9;31.8;;11.3;4.3;10.3;
O3;uur;µg/m³;20160628 07:00;20160628 08:00;15.2;6;12.8;;10.8;16.2;26.6;29.94;11.73;25.3;11.7;13.23;16.75;17.74;24.59;31.85;29.84;6.79;23.13;15.5;19.31;23.49;34.66;13.76;28.17;29;25.34;30.39;17.36;;9.95;2.02;23.74;33.08;39.07;25.9;42.78;41.31;33.05;45.91;43.29;39.07;39.65;32.9;21.9;30.7;;17;15.4;32.6;
O3;uur;µg/m³;20160628 08:00;20160628 09:00;21.5;14.8;21.9;;11;24.5;27.43;58.91;19.48;33.22;33.96;23.76;46.15;35.27;40.38;42.85;32.73;21;28.9;14.73;28.56;39.14;31.94;25.79;49.33;31.23;50.77;51.59;38.99;;23.33;8.3;35.92;43.24;49.9;37.84;51.03;59.06;29.67;50.44;52.28;45.82;52.65;23.1;15;22;;25.7;28.4;35.7;
O3;uur;µg/m³;20160628 09:00;20160628 10:00;29.3;24.8;33.8;;25.9;34;35.66;42.77;37.01;45.84;46.29;27.96;46.42;40.22;41.29;47.23;37.68;32.3;42.19;27.88;38.46;49.75;44.88;30.14;64.35;40.22;68.3;68.11;56.02;;43.21;35.42;50.73;58.44;55.85;51.64;60.68;65.31;62.5;54.41;66.98;56.69;73.67;27.2;12.6;22.4;;43.2;33.7;33.4;
O3;uur;µg/m³;20160628 10:00;20160628 11:00;35.9;28.2;39.4;;47.3;47.4;48;51.73;44.75;58.39;56.71;42.37;44.39;42.23;42.69;48.93;44.49;42.22;46.48;;42.48;54.71;57.38;45.99;70.38;50.73;68.42;71.25;59.69;;53.57;53.78;62.38;63.18;63.62;65.68;54.44;76.49;75.87;68.87;73.21;66.36;77.81;46.9;34;;;59.7;52.7;46.7;
O3;uur;µg/m³;20160628 11:00;20160628 12:00;51.3;27.9;37;;57.5;40.2;63.78;55.75;56.88;62.95;66.3;51.47;59.23;53.88;58.28;54.3;49.69;46.38;48.36;;50.31;57.91;56.75;51.97;72.67;57.48;77.54;76.24;66.1;;59.83;63.01;69.58;60.82;58.8;69;53.12;80.62;81.64;82.25;78.48;58.29;78.42;63.8;56.1;68.3;;62.5;55.8;57.1;
O3;uur;µg/m³;20160628 12:00;20160628 13:00;67.2;43.6;47.1;;56.7;49.1;73.84;67.35;58.93;70.23;72.79;65;;63.85;71.7;63.56;58.29;50.81;58.71;48;64.33;72.87;40.3;66.22;63.2;48.74;82.62;82.87;69.33;;58.07;67.75;69.6;65.68;63.68;67.36;56.29;81.19;88.65;84.66;83.21;63.13;79.57;;49.6;70.4;;66.1;52.9;76.2;
O3;uur;µg/m³;20160628 13:00;20160628 14:00;60.6;53.2;59.5;;51.6;52;74.71;79.91;63.96;74.65;74.43;68.77;;66.4;76.13;75.85;67.14;60.75;72.5;51.44;65.33;71.62;69.1;62.07;60.27;34.62;86.53;83.49;73.52;;64.43;62.61;74.11;81.54;61.06;73.07;68.97;75.89;91.73;78.72;86.05;77.91;79.11;67.8;38.4;;;65.3;56.6;89.8;
O3;uur;µg/m³;20160628 14:00;20160628 15:00;61.7;51.9;54.7;;54.2;41.6;75.52;90.68;67.01;75.15;81.68;76.67;;72.33;78.24;81.13;76;80.34;70.26;53.32;74.67;75.3;82.61;59.35;63.03;56.01;86.12;83.97;63.61;;63.21;51.93;84.87;98.97;66.45;71.5;75.96;71.75;93;67.69;89.92;78.68;81.22;39.3;18.6;37.5;;72.4;61.5;101;
O3;uur;µg/m³;20160628 15:00;20160628 16:00;69.4;49.3;57.4;;64.7;54.4;79.51;89.51;66.14;76.03;86.89;81.59;85.57;81.77;82.34;82.45;85.49;72.37;73.81;57.5;78.24;72.72;92.77;63.04;73.88;76.69;85.39;74.75;67.75;;72.86;41.09;86.03;94.59;71.51;78.67;82.39;72.67;74.31;77.97;90.72;69.95;84.94;43.3;26.6;54.2;;73.1;59;97.5;
O3;uur;µg/m³;20160628 16:00;20160628 17:00;75.9;57.7;60.2;;65.5;60.4;75.79;88.8;64.45;76.84;90.51;87.43;86.09;86.82;83.3;76.85;85.36;64.09;79.83;60.96;83.58;79.93;95.01;65.09;80.37;82.55;88.08;80.7;72.99;;72.19;46.01;87.71;87.16;76.02;91.28;89.01;75.22;68.73;73.27;85.75;70.38;83.22;56.7;47.5;67.4;;73.6;59.9;91.2;
O3;uur;µg/m³;20160628 17:00;20160628 18:00;83.4;64.7;68.7;;72.1;60.6;71.85;89.41;62.29;75.62;91.14;87.54;87.69;85.19;81.17;83.72;65.37;66.81;82.83;60.42;86.68;85.99;95.56;76.46;87.35;75.61;90.73;86.03;74.27;;72.3;43.91;84.28;82.45;77.89;93.69;83.85;78.76;77.65;65.33;91.15;62.91;76.61;67;64.7;79;;69.5;55.7;87.4;
O3;uur;µg/m³;20160628 18:00;20160628 19:00;75.9;59;63.1;;44.2;61.4;66.47;85.41;54.41;69.92;86.57;80.64;84.87;79.34;75.92;78.97;63.74;75.87;76.47;68.42;79.27;80.14;90.14;73.14;78.99;70.01;91.12;73.7;71.63;;67.47;45.28;82.07;81.07;87.08;90.62;78.81;77.89;77.26;60.79;90.23;56.42;69.82;52.1;45.2;77.4;;64.9;54.6;83.7;
O3;uur;µg/m³;20160628 19:00;20160628 20:00;75.5;54.4;40.1;;52.7;57.7;58.26;78.86;35.82;64.45;75.64;78.34;74.4;70.96;67.51;78.14;64.33;76.73;59.88;64.18;72.62;73.41;81.13;63.92;68;66.16;84.09;76.28;69.7;;72.56;37.47;83.26;71.36;78.28;85.33;74.7;70.81;71.13;48.97;84.32;48.31;71.05;48.5;60.3;69;;61.7;47.4;70;
O3;uur;µg/m³;20160628 20:00;20160628 21:00;74.7;26.2;31.6;;64.5;39.2;46.08;69.15;35.51;59.6;70.82;63.9;67.08;65.71;59.2;79.11;65.44;73.01;54.37;63.55;64.37;67.74;78.44;53.64;75.36;56.15;80.54;68.08;65.54;;63.83;51.05;74.4;67.82;67.05;78.82;64.53;71.81;71.99;44.33;77.61;45.71;70.45;61.2;50.8;61.8;;45.6;48.8;63;
O3;uur;µg/m³;20160628 21:00;20160628 22:00;70;41.3;43.3;;57.2;57.3;41.4;58.95;39.21;56.32;61.71;49.97;57.5;63.49;50;71.44;63.55;69.14;61.35;65.36;53.13;64.7;66.96;50.46;76.22;53.84;74.25;67.57;64.52;;64.77;41.96;79.27;64.3;64.32;67.53;59.65;72.08;66.24;60.48;74.17;54.31;68.65;63.1;48.4;58.1;;42.3;49.8;54.4;
O3;uur;µg/m³;20160628 22:00;20160628 23:00;59.7;51.2;45.4;;39.9;57.4;50.04;51.24;42.23;56.61;50.98;60.1;44.91;60.1;43.55;70.1;55.84;65.79;47.14;48.56;61.77;63.74;70.83;58.81;69.36;61.41;64.32;62.13;55.01;;68.03;54.17;71.47;54.39;58.21;61.61;54.68;65.72;68.58;78;66.91;47.89;72.14;65.4;57.2;59.3;;39.9;41.3;41.3;
O3;uur;µg/m³;20160628 23:00;20160629 00:00;49.3;40.1;41;;47.2;57.2;47.07;45.14;44.82;47.37;58.92;44.18;53.43;58.8;45.66;63.64;52.46;59.08;57;38.8;41.18;62.12;65.81;53.97;63.54;57.51;60.73;62.63;52.93;;51.65;43.17;53.3;56.14;48.4;57.43;49;56.14;74.84;65.64;61.25;52.64;71.48;58.6;55.4;60;;52.7;44.6;33.7;
O3;uur;µg/m³;20160629 00:00;20160629 01:00;39.9;33.8;42.3;;50.1;55.6;47.2;54.23;40.79;49.74;48.62;39.97;62.24;51.67;52.74;61.34;53.98;46.58;55.64;37.37;47.45;54.27;53.93;41.61;61.46;57.63;55.41;47.68;45.85;;41.09;27.03;49.9;50.87;42.01;56.14;50.18;55.48;67.97;61.3;51.6;51.63;72.84;45.2;43.7;48.9;;52;38.9;49.2;
O3;uur;µg/m³;20160629 01:00;20160629 02:00;55.5;44.2;44.4;;48.4;54.1;44.87;55.97;44.04;48.2;44.64;39.2;59.93;48.34;44.05;57.04;50.99;48.54;52.48;49.99;54.82;46.72;45.43;43.72;60.15;50.65;42.28;39.14;46.74;;39.58;29.74;43.8;48.12;39.18;39.89;46.11;48.02;57.45;59.39;51.66;39.3;56.87;53.3;48.7;44.6;;55.4;47.9;58.2;
O3;uur;µg/m³;20160629 02:00;20160629 03:00;55.9;47.5;50.1;;49.5;51.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.2;48.3;45.3;;52;49.2;57;
