Export;EXP-2023-01 (20230706 02:11);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20200711 00:00;20200711 01:00;30;38;14.7;45.6;46.8;56.2;43;30.4;4.2;29.6;52.4;;13.98;25.85;7.85;19.18;12.29;15.7;6.59;18.56;46.37;36.61;42.8;15.92;9.62;10.33;3.24;14.44;48.71;30.71;30;2.84;25.53;39.99;34.68;11.63;16.18;3.47;13.3;33.8;37.43;21.7;24.53;13.36;6.78;8.53;51.56;24.78;6.34;7.51;5.7;3.38;2.86;8.43;4.06;55.7;15.6;40.8;50;21.7;45.2;31.4;47.3;24.7;33.7;49.7;4.7;2.1;40;8.2;12.7;11.6;21.7;52;8.5;12.5;11.6;16.7;7.4;32.1
NO2;uur;µg/m³;20200711 01:00;20200711 02:00;43.5;46.2;32.7;43.9;47.2;48.5;42.4;25.8;11.7;37.8;39.7;;19.9;22.51;6.93;16.29;9.52;17.98;7.47;17.68;35.88;36.9;35.02;13.42;9.34;9.17;4.11;22.92;51.68;26.42;32.57;5;35.88;34.06;29.15;6.73;12.03;4.98;10.81;25.45;39.61;23.46;21.24;16.65;7.82;6.65;34.57;22.6;5.82;11.53;4.82;4.34;3.09;13.79;3.47;43;31.9;44.2;45.5;25.8;43.5;26.9;42.9;25;25.1;45.6;13.2;2.2;39.3;8.1;13.8;23.4;21.9;43.4;9.9;12.8;13.5;15.2;7.1;30.3
NO2;uur;µg/m³;20200711 02:00;20200711 03:00;29.6;43.2;37.8;35.5;45.1;40.9;37.8;40.7;19.3;50;37.7;;22.94;22.69;5.64;18.05;10.74;28;7.1;24.49;28.47;26.09;32.84;10.46;11.89;15.87;4.78;31.91;42.78;23.69;29.04;7.43;36.6;31.93;28.82;11.25;10.72;5.79;13.34;26.59;38.73;23.72;21.42;14.55;8.32;6.18;25.78;20.9;5.23;3.99;4.36;4.24;2.85;8.7;3.53;36.2;30.4;44.8;36.4;22.7;45.5;27.2;46.2;22.5;19.3;33.5;6.7;2.6;32.6;8.8;11.1;30.3;13.4;38.2;7.2;13.7;11.5;10.8;8.1;27.8
NO2;uur;µg/m³;20200711 03:00;20200711 04:00;29.4;37.1;35.3;36.9;43.2;37.2;28.3;51.2;13.6;40.5;30.8;;18.94;23.32;6.11;18.08;9.96;16.92;6.38;20.04;28.99;24.78;26.93;10.23;18.31;8.69;6.85;38.83;46.16;21.88;25.23;7.25;48.14;26.68;25.66;8.93;8.92;5.59;18.03;26.46;37;18.2;18.94;13.28;7.83;5.74;22.25;18.67;5.43;8.4;4.05;3.5;3.04;7.52;3.6;34;25.1;44.2;;23;43.4;29.2;39;18.3;17.4;47;8;2.6;32.9;8.2;9.8;36.5;10.7;36.2;7.5;12.2;10;10;7.8;22
NO2;uur;µg/m³;20200711 04:00;20200711 05:00;20.4;39.9;34.4;31.5;46.8;38.4;32.5;42.6;13.8;51;32.3;;19.78;21.97;6.12;17.27;9.19;15.67;6.23;16.44;25.6;25;22.38;14.76;19.46;15.01;7.98;49.91;53.37;22.11;20.85;8.72;54.1;27.96;24.09;8.62;10.07;8.79;21.02;26.55;31.77;25.54;18.93;15.48;7.61;4.47;20.66;16.23;6.14;8.07;4.92;3.53;3.86;9.31;4.04;35.2;24.9;48.1;38.8;21.3;39.6;28.1;48.3;14;16.1;36.2;30.2;2.9;35.5;7.9;9.3;37.9;12.8;44;9.3;11.3;12.5;13.2;11.4;22.3
NO2;uur;µg/m³;20200711 05:00;20200711 06:00;17.4;43.2;31.7;38.2;47.2;41.8;34;43.9;12;52;30.7;;14.01;12.05;5.9;20.71;8.06;12.81;5.51;16.2;23.73;25.78;19.44;15.76;13.77;8.25;5.7;53.7;46.59;21;16.12;12.31;56.16;25.19;27.07;9.94;13.83;8.56;16.25;31.58;33.88;25.15;18.08;16.34;6.94;3.31;21.02;14.8;4.11;9;5;3.68;4.12;13.07;4.77;35.4;20.1;56.2;41.3;15.9;31.6;23.1;45.4;15;20.3;32;23.5;4.4;31.7;9.7;12.3;41;15.2;45.8;10.4;10.6;13.6;12.3;11.8;21.8
NO2;uur;µg/m³;20200711 06:00;20200711 07:00;11.8;40.3;26.9;45.1;50.6;54.4;40.5;36.3;35.5;28.1;22.5;;14.35;20.4;7.81;14.64;10.17;17.26;12.13;17.38;24.09;23.72;14.72;8.95;11.56;6.26;8.01;48.14;52.64;19.6;19.61;13.08;49.85;30.59;27.76;6.5;16.3;6;13.11;32.19;29.82;25.94;19.89;21.44;7.91;7.44;19.09;14.63;4.48;5.17;2.61;2.46;3.66;11.68;4.18;30.9;17.7;42.8;31.9;15.9;29.2;17.9;38.4;16.1;22.6;40.8;8.4;3.7;35;9.2;13.3;51.9;17.8;34.6;21;12.4;13;8.6;13;23.5
NO2;uur;µg/m³;20200711 07:00;20200711 08:00;7.6;25.4;11.1;25.6;26.4;39.2;23.5;17.2;20.4;16.2;11.1;;11.56;13.66;8.16;11.64;8.29;14.27;25.49;12.11;13.1;18.99;16.53;5.39;8.61;5.11;6.07;17.55;40.05;18.84;15.7;10.98;25.45;27.31;15.76;4.88;17.19;5.43;13.38;18.25;17.17;16.53;10.09;15.35;6.88;6.47;18.64;13;6.54;3.27;1.74;2.01;2.56;8.38;2.85;42.7;12;43.9;38.5;20.7;21.2;13.1;41.4;10.2;16.7;26.4;6.5;8;25.4;11.4;9.9;36.1;6.2;29.3;23.5;17.9;5.8;7.4;7.8;24.7
NO2;uur;µg/m³;20200711 08:00;20200711 09:00;9;23.3;6.3;16;23.3;29.2;19.7;10.7;32.3;11.5;6.2;;4.16;2.88;8.37;15.02;6.13;5.99;12.86;10.17;10.8;20.35;9.62;6.49;4.33;7.91;5.3;7.28;19.8;17.17;6.99;3.75;14.06;17;17.08;4.59;13.12;2.44;6.89;16.05;14.33;16.37;7.69;12.72;5.04;5;13.56;6.7;2.93;2.27;1.39;1.57;2.31;6.88;1.58;31.1;8.9;30.6;26.7;12.3;18.9;13;31.1;8.7;14.7;19.4;16.2;4.9;20.4;9.5;9.4;11.5;9.1;14.2;13.9;13.1;5.6;;4.5;20.7
NO2;uur;µg/m³;20200711 09:00;20200711 10:00;12.6;51.2;13.9;25.2;22.5;21;11.5;33.8;26.4;19.9;16.7;;6.65;4.8;4.22;16.15;9.29;2.62;8.84;9.22;9.79;16.15;9.05;4.84;3.74;2.41;3.94;6.41;16.86;15.36;9.03;2.95;12.47;9.99;11.99;4.08;16.63;2.31;6.72;14.54;11.99;18.27;6.62;8.24;3.54;2.93;13.97;4.42;2.3;1.82;1.43;1.26;1.8;8.91;1.6;27;8.8;13.9;20.6;10.4;18.8;8.6;20.1;8.2;6.2;19.9;11.8;5;7.8;3.7;8.5;5.2;4.4;8.2;8;10.8;6.5;9;5.2;16.6
NO2;uur;µg/m³;20200711 10:00;20200711 11:00;8;49.1;28.3;19.9;17;26.4;12.8;21.6;9;16.8;7.5;;6.11;4.22;4.29;11.24;5.33;3.25;10.65;9.79;8.81;18.04;12.38;4.04;3.53;3.94;4.42;4.82;25.22;11.69;6.67;3.18;12.54;7.06;13.66;3.68;11.52;2.55;6.64;18.78;14.3;22.27;9.07;6.98;3.02;2.61;16.38;6.32;3.43;1.76;1.8;1.23;1.86;13.75;2.29;22.9;8.2;10.6;17;6.5;10.2;5.8;11.4;8;3.2;18.1;8.3;3.7;6;3.6;7.9;4.4;4;9.8;9.8;7.2;4.4;5.7;3.3;14.8
NO2;uur;µg/m³;20200711 11:00;20200711 12:00;14.3;41.6;16.6;22.3;18.7;24.8;10.3;14.7;6.7;20.2;10.8;;3.59;3.88;3.45;11.34;4.55;5.67;5.08;9.98;11.59;17.69;5.88;2.75;2.86;3.17;2.98;4;15.22;7.73;7.06;2.42;11.31;6.9;14.45;2.85;9.64;3.51;2.56;17.85;15.56;19.34;9.43;4.79;2.84;5.46;16.59;5.98;2.15;2.06;1.7;1.16;1.86;13.69;1.94;12.7;6.8;9.7;18.1;5.1;10;4.1;12;4.8;2.7;14.2;13.2;5.6;4.6;3.9;6.6;7.2;3.6;5.8;5.5;5.9;4.8;5.8;2.5;15.2
NO2;uur;µg/m³;20200711 12:00;20200711 13:00;19.7;24.6;8.4;21.4;11.7;16.8;5.2;12.4;4.6;25.8;13.1;;3.08;3.12;3.2;8.78;4.24;5.57;2.79;12.17;14.12;13.28;4.21;3.01;6.95;1.65;3.38;3.73;6.03;8.91;9.02;2.33;11.99;4.4;7.34;2.97;10.81;3.96;1.49;12.03;8.79;14.33;3.21;4.77;4.64;4.83;17.64;7.43;2.84;2.69;1.69;1.16;1.69;13.38;1.5;14.2;5.9;10.2;14.1;5.5;6.9;3.9;10.4;3.7;2.5;13.7;8.6;5.2;4.8;9.3;3.6;15.6;3.2;5.4;4.3;5.1;2.9;6.7;2;15.8
NO2;uur;µg/m³;20200711 13:00;20200711 14:00;16.4;19.3;5.3;14.3;10.1;16;5.2;10.5;4.6;8.8;6.7;;3.71;3.4;3.21;10.94;3.88;6.38;1.62;13.61;15.49;15.55;4.01;2.45;5.84;1.63;2.06;4.22;6.48;8.84;8.44;2.18;11.86;5.33;9.15;2.92;7.97;2;1.05;10.04;6.74;14.85;2.36;4.22;4.55;5.8;15.43;6.01;5.25;2.45;1.07;1.28;2.46;20.78;2.51;13;8.5;10;14.9;4.2;8.9;7;11.6;3.6;2;19.5;9.5;4.8;4.4;11.5;3.8;5.5;2.6;14.4;2;4.8;2.7;4.6;2.4;22.1
NO2;uur;µg/m³;20200711 14:00;20200711 15:00;14.3;19.7;4.8;11.8;9.6;15.3;3.8;14.5;7.8;7.3;6.2;;5.36;3.01;3.04;14.1;4.25;11.55;1.78;20.23;17.74;8.16;4.53;1.16;6.78;1.28;2.53;4.92;5.89;8.03;5.49;2.85;10.27;6.63;8.21;2.6;10.49;1.22;1.13;8.81;7.12;11.92;2.6;3.52;6.58;6.38;26.35;9.41;3.45;2.21;1.77;1.33;1.55;13.71;1.56;16.7;9.9;17.4;16.7;5.2;13.1;11.5;14.4;5.4;3.7;17.8;12.1;4.8;5.4;19.8;3.8;3;4.9;16.7;2.6;5;1.8;3.2;;22.4
NO2;uur;µg/m³;20200711 15:00;20200711 16:00;10.1;18.7;4.2;10.7;9.9;17.6;4;10.7;2.9;11.1;5.2;;6.76;2.65;5.37;13.93;6.15;6.12;1.66;25.88;24.14;8.1;4.99;1.07;6.93;1.12;1.05;4.14;5.99;11.42;5.65;2.97;9.28;5.43;6.95;2.98;10.16;1.03;1.53;7.41;5.18;15.05;3.09;3.05;4.03;6.8;27.09;7.79;2.51;2.27;1.18;1.43;1.28;10.66;0.77;12.5;4.1;19.4;11.3;10.6;16.5;10.8;18.5;10.8;4.3;7.5;7.1;3.4;6.6;13.2;5.1;3.5;4.4;12.6;1.3;6.9;2;3.6;5.2;21.9
NO2;uur;µg/m³;20200711 16:00;20200711 17:00;8.6;23.1;4.2;6.9;10.9;12.8;3.1;4.8;3.8;9.6;5.2;;8.92;3.86;6.84;19.47;5.85;5.43;1.7;20.71;20.41;9.99;7.61;1.19;9.73;1.46;1.76;3.14;6.38;15.2;5.79;2;12.21;4.81;6.53;3.19;5.99;1.05;1.74;10.5;10.68;14.8;4.56;2.88;6.85;2.78;43.06;10.09;2.56;1.91;1.8;1.49;2.87;10.82;1.2;8.5;3.4;11.1;8.9;11.6;8.8;6.4;12.2;7.1;6.2;5.3;12.4;2.5;6.6;9.9;4.7;2.6;9.7;2.6;1.2;10.9;2.7;4.2;8.2;23
NO2;uur;µg/m³;20200711 17:00;20200711 18:00;7.3;20.2;4.8;5.2;11.5;14.1;3.4;4;2.3;7.1;5;;5.53;5.07;4.65;22.38;5.2;5.55;2.15;17.75;20.49;9.85;8.6;6.87;5.37;1.84;2.66;3.25;7.1;12.19;4.84;2.15;11.34;3.9;5.97;2.35;6.5;1.11;1.17;10.08;11.67;12.71;4.65;2.57;4.95;1.93;19.46;11.06;1.67;1.84;1.38;2.05;1.96;8.89;1.93;6.7;3.1;9.6;8.4;9.7;6.9;5.1;7.8;4.8;5.1;6.6;16.5;3.1;5.7;6.1;3.5;2.5;6.4;2;1.5;8.2;9.2;12;5.6;28.8
NO2;uur;µg/m³;20200711 18:00;20200711 19:00;7.4;14.5;5;8;9.2;13.2;2.5;4.2;2.1;8.4;5.5;;5.68;3.66;4.11;16.03;4.59;4.33;2.26;17.64;19.95;5.7;5.17;6.66;3.82;2.44;2.89;4.95;7.57;12.7;4.55;2.64;13.56;5.46;7.73;2.49;8.44;1.49;1.33;9.73;10.66;17.42;4.29;2.88;5.05;2.28;16.61;11.87;0.93;2.2;2.23;1.79;1.8;11.08;1.17;6.6;3.2;11.3;8.8;9.5;6.4;5.4;11.8;4.3;3.8;3.9;30.2;2.8;12.1;9;3.6;4.1;6.1;1.5;1.8;6.3;9.1;11.5;4.2;13.8
NO2;uur;µg/m³;20200711 19:00;20200711 20:00;8.6;15.1;5.7;8.8;8.2;16.2;5.3;2.3;1.5;8.2;7;;5.26;6.62;4.66;18.71;5.4;3.24;3.13;12.76;22.25;6.22;5.35;7.38;4.2;2.36;6.23;5.21;9.99;13.3;5.02;3.59;13.88;7.69;7.47;2.36;9.33;1.35;1.53;11.69;9.5;21.02;7.68;3.2;5.82;2.74;28.86;11.26;1.5;2.32;1.9;2.39;2.05;10.67;1.83;9.3;4.3;10.9;13;7.5;8.6;6.1;9.5;5.3;3.9;3.3;38.1;2.6;13.2;8.2;5.7;3;4.9;1.9;2.4;6.6;8.3;8.9;5;14.3
NO2;uur;µg/m³;20200711 20:00;20200711 21:00;8.2;14.3;8.2;7.1;9.7;21.4;13;3.1;2.7;11.1;8.6;;7.48;10.18;4.35;16.85;5.91;4.33;6.68;15.66;22.45;4.98;5.97;8.36;5.06;2.51;5.55;9.07;10.62;15.24;6.94;3.9;18.29;11.27;11.32;3.36;8.53;3.75;3.54;18.7;19.46;26.77;12.73;5.29;9.01;4.48;32.9;9.4;2.58;2.93;4.48;3.43;1.79;14.41;2.23;15.8;5.2;18;9.5;8.3;12.5;11.1;11.3;7.1;3.8;4.5;40.6;3.2;7.2;18.9;9.1;3.4;2.4;1.4;4.8;8.6;6.9;10.2;5.4;14.6
NO2;uur;µg/m³;20200711 21:00;20200711 22:00;16;12.8;5;8.8;16.8;31.5;13.6;8;2.9;15.3;10;;30.03;11.84;5.53;26.01;13.81;6.43;7.69;13.84;28.39;7.03;7.82;6.47;6.89;3.63;5.57;7.75;13.26;21.53;10.1;3.13;21.45;15.99;19.31;5.34;11.25;4.01;4.73;29.26;22.71;25.32;16.04;6.78;8.96;6.59;45.65;14.74;7.76;3.53;10.58;4.22;1.57;17.66;4.4;26.4;8.5;29.7;8.9;13.9;18;13.3;11.7;8.8;9;6.7;47.8;1.5;9.7;26.9;27.9;6.7;5.5;2.9;8.4;11.2;8.7;10.8;6.2;16.9
NO2;uur;µg/m³;20200711 22:00;20200711 23:00;13.2;23.7;7.4;9;14.1;42.8;17.6;21;2.7;19.1;10;;29.14;13.3;7.8;38.84;20.26;7;8.78;16.1;24.86;10.44;8.82;6.84;7.85;4.89;2.95;10.35;20.37;26.95;12.11;2.99;18.93;19.38;28.83;5.95;22.27;8.93;5.89;27.74;18.64;31.42;21.17;7.81;8.54;8.58;35.62;14.92;8.07;6.52;6.85;5.23;1.7;15.45;8.28;34.9;9.2;35.3;16.6;15.1;28.9;17.4;23.3;7.4;15.7;14.2;24.8;1.4;27.4;21.7;29.5;8.4;4.8;5.9;13.9;9.5;9.1;9.2;5.4;24.4
NO2;uur;µg/m³;20200711 23:00;20200712 00:00;37.1;27.5;11.5;9.2;37.6;47.2;25.2;28.8;2.5;20.2;13.8;;24.82;9.83;9.12;40.41;19.94;16.03;9.49;16.27;26.01;16.01;8.97;7.14;6.18;6.08;2.78;12.49;19.37;31.16;14.32;5.77;23.7;39.43;39.66;5.09;25.99;16.78;6.47;31.25;19.48;30.31;22;8.42;8.16;13.41;50.44;20.26;6.25;7.59;7;4.76;1.88;24.76;8.65;33.5;12;36.8;28.7;18;28.8;24;36.2;8.7;15.8;9.4;16.9;1.4;35.6;7.4;32.4;8.3;15.3;5.1;11.2;12.2;10.3;9.8;9.3;25.9
NO2;uur;µg/m³;20200712 00:00;20200712 01:00;35.1;31.3;22.2;24.3;34.2;44.1;23.5;36.9;2.1;17;13.6;;23.05;10.15;7.05;32.88;15.25;8.24;7.33;16.82;18.88;14.96;9.11;9.35;7.21;5.4;7;12.49;30.29;32.99;25.44;5.58;21.84;43.14;34.6;3.49;15.1;6.22;7.12;24.15;36.13;25.42;17.2;9.71;6.09;10.46;42.59;16.82;6.63;5.91;6.97;6.25;1.97;19.8;4.94;42.4;14.7;45;26.9;32;40.9;23.9;43;12.2;16.3;11.8;17.9;2.7;37.9;8.2;15.2;11.7;14.7;6.2;10.7;10;10.2;16.5;5.2;32.4
NO2;uur;µg/m³;20200712 01:00;20200712 02:00;32.3;35.7;25;33.4;34;46;30.4;29;2.3;22;19.1;;28.07;12.11;8.41;29.05;14.83;12.94;6.8;17.43;15.08;23.88;15.6;12.51;9.23;4.06;9.04;12.37;29.26;29.44;33.1;5.99;17.64;35.19;27.1;5.06;16.22;4.29;7.34;32.36;36.53;24.71;20.95;11.9;5.12;9.25;26.64;20.28;5.55;7.41;9.83;4.7;2.64;15.76;4.25;34.9;12.7;53.7;30.1;30;24.5;13.5;44.1;16.4;16.3;11.7;48.1;3.1;24.4;8.5;20.1;11.7;8.4;5.5;8.9;9;9.2;15.1;5.7;29
NO2;uur;µg/m³;20200712 02:00;20200712 03:00;22.9;33.6;29.2;30.2;33.6;37.2;30.6;53.1;2.5;20.8;27;;22.21;17.34;7.23;19.68;14.4;13.45;5.89;21.23;15.64;22.2;17.96;15.29;10.93;5.36;10.33;16.89;33.05;28.01;25.27;10.89;12.97;29.33;23.5;4.55;13.73;5.47;10.58;33.18;33.29;21.63;26.22;11.07;5.75;6.64;34.28;15.72;5.3;10.29;11.33;4.98;3.78;13.63;6.73;29.9;9.7;52.2;15.9;28.6;17.1;11.5;44.7;13.7;14.2;13;26.3;3.1;26.1;11.9;33.7;10.9;10.5;5;9.4;10.7;;12.8;8.3;22.1
NO2;uur;µg/m³;20200712 03:00;20200712 04:00;24.1;29.4;26.4;30.4;29;31.3;33.8;51.2;1.1;23.7;32.4;;17.15;19.58;6.67;16.58;12.58;9.98;5.24;19.31;14.58;19.03;19.18;11.95;10.6;4.7;4.53;16.21;33.36;27.57;19.99;10.59;13.78;25.52;23.12;6.99;11.64;3.28;10.96;28.74;33.98;20.26;22.39;12.13;6.07;5.06;30.11;21.81;5.03;8.13;7.85;5.43;3.75;12.71;6.86;22.6;9;55.3;19.1;27.7;30.5;10.4;40.1;12.1;16.8;12.3;38.1;3.8;29;7.7;29.7;10.6;10.6;5;9.8;11.9;11.7;12;9.8;15.3
NO2;uur;µg/m³;20200712 04:00;20200712 05:00;32.7;29;15.7;22.2;19.5;34.6;23.5;31.7;2.9;16.8;33.3;;16.37;13.2;5.98;14.48;11.49;10.98;5.92;18.84;18.55;17.4;19.57;11.35;11.44;5.67;3.49;24.34;22.31;27.47;20.71;9.86;21.61;20;17.45;9.33;11.24;5.31;9.9;23.64;24.65;21.62;19.36;12.57;6.04;3.87;23.71;16.53;4.36;9.76;10.5;4.92;2.59;14.94;6.03;29.2;8.6;56.2;13.1;22.6;25.8;11.1;39.7;11.6;16.1;13.1;27.3;2.9;24.9;9;35.6;9.4;9.5;5.4;8.1;12.8;9.4;9.8;7.9;14.4
NO2;uur;µg/m³;20200712 05:00;20200712 06:00;19.9;29.2;17;17.6;24.6;26.2;19.1;27.7;3.4;15.7;23.9;;17.84;7.27;5.07;12.95;7.7;17.58;5.01;15.45;17.75;14.39;18.29;9.83;9.07;9.39;3.81;23.32;20.84;28.66;14.32;6.88;13.49;17.79;16.13;6.71;8.11;5.54;8.78;17.38;23.33;15.79;14.93;9.6;5.22;3.89;22.05;15.84;3.6;6.79;8.85;3.21;1.87;11.25;5.99;26.7;8.1;53.7;18.4;20.4;15.6;8.6;35.1;10.1;12.1;6.2;18.1;2.6;22.6;15.5;31.8;10.2;8.6;5.6;6;9.9;7.9;8.3;9;16.6
NO2;uur;µg/m³;20200712 06:00;20200712 07:00;11.3;16.2;13.2;15.1;20.8;23.9;17.6;32.9;3.4;11.1;20.5;;13.96;10.68;5.42;15.23;10.29;35.99;5.57;12.46;12.53;11.5;12.65;7.3;9.17;11.27;3.56;6.97;9.95;27.54;17.87;5.51;8.2;17.12;17.13;5.07;9.87;4.24;11.79;9.79;11.27;17.09;6.95;9.14;5.85;5.87;19.38;17.61;4.71;2.75;5.69;2.34;1.77;10;4.27;26.6;6.6;45;13.4;17.6;9.8;10.8;26.3;9.1;13.9;5.4;17.7;1.6;20.9;15.5;30.8;6.9;10.6;5.6;6.1;19.9;9.5;14.6;14.2;15.5
NO2;uur;µg/m³;20200712 07:00;20200712 08:00;5.2;9.4;6.9;5.7;9.7;9.9;8.4;10.9;4.8;5.5;8.6;;10.05;7.78;6.91;9.21;6.06;24.76;7.67;7.8;7.99;7.28;8.49;5.25;8.09;9.74;7.42;3.46;5.63;20.85;6.54;3.92;3.74;6.45;6.07;3.78;4.39;2.02;3.61;4.56;3.37;7.29;2.2;4.8;3.59;6.12;14.96;11.57;3.17;3.94;2.47;1.64;0.64;4.53;1.98;10.4;3.2;19.5;7.7;8.4;6.5;4;10.8;4.7;11.2;4.7;24.9;2.2;15.1;19.5;16.6;4.4;7;3.1;7.1;9.8;6.1;8.4;8.7;11
NO2;uur;µg/m³;20200712 08:00;20200712 09:00;4.6;7.6;6.3;4;8;9.6;5.9;5.3;3.4;5.9;3.5;;6.43;3.03;4.16;6.01;4.68;6.22;6.21;4.14;5.75;8.19;13.48;4.78;4.52;5.49;8.13;2.73;5.1;17.51;4.23;1.33;4.95;3;4.72;2.16;12.29;1.06;3.51;4.03;3.3;3.58;1.68;2.59;2.23;1.87;13;6.69;1.44;1.18;0.93;1.03;0.2;4.5;1.03;4.6;2.5;21.9;7.8;6;11;3.4;7.7;3.1;8.5;5.5;13.8;2.7;11;9.6;12.6;4.2;2.5;2.5;3.8;6.4;5;3.8;3.6;4.7
NO2;uur;µg/m³;20200712 09:00;20200712 10:00;5.7;5.9;6.3;4.2;5.3;11.7;6.3;4.2;4.8;5;4.5;;4.85;1.81;2.48;6.38;3.15;18.48;3.77;4.6;4.6;4.38;4.5;3.34;3.5;4.41;5.06;2.77;5.18;15.43;2.9;2.18;5.31;2.98;5.78;2.23;20.28;1.13;3.24;4.85;5.49;5;1.69;2.56;1.71;0.84;13.98;3.6;1.41;0.98;1.14;0.87;0.07;6.32;0.93;6.9;3.2;22.1;8.8;4.5;15.6;4.1;7.4;3.7;7.6;7.6;6.3;2.4;6.8;7.8;12.2;3.7;5.3;2.3;2.7;6;5.6;3.9;3;5.1
NO2;uur;µg/m³;20200712 10:00;20200712 11:00;8.8;6.9;5.7;3.6;4.2;14.3;5.9;5.3;5.9;6.9;3;;3.13;0.66;2.59;7.61;2.61;6.39;1.86;5.1;3.88;4.79;2.59;3.62;3.32;5.93;4.89;2.26;4.87;14.77;3.36;1.67;7.39;1.76;3.78;;16.03;1.34;2.33;3.92;5.03;2.17;1.56;2.47;1.6;0.53;9.18;2.25;0.73;1.19;1.23;0.82;0.34;4.46;1.3;6.2;2.6;19.3;10.4;4;9.8;4.4;7.6;4;3.4;4.5;10.2;3;8.5;13.5;8.2;3;3.4;2.7;1.6;6;4.9;4.1;6.4;4.6
NO2;uur;µg/m³;20200712 11:00;20200712 12:00;8.4;15.7;6.3;4.2;6.7;15.7;5.9;5.3;2.5;8.6;6.5;;2.52;5.87;2.17;8.31;2.13;4.37;1.56;6.6;7.88;4.28;4.06;4.38;2.33;7.46;3.07;5.71;4.59;13.09;2.87;1.06;7.12;2.16;6.57;;14.67;0.48;1.81;4.25;5.9;3.11;1.58;2.18;1.49;0.85;13.04;3.26;0.82;1.24;1.22;0.86;0.28;7.34;1.12;10.2;2.6;21.8;18.3;4.4;12.7;5.2;12.6;4;5.1;5.5;8.7;4.6;5.8;5;9.3;3.3;3.5;3.6;1.8;5;5.4;4.4;5.1;6.5
NO2;uur;µg/m³;20200712 12:00;20200712 13:00;12.6;15.1;8.2;4;6.1;15.1;5.2;4.6;1.3;8.2;4.1;;2.53;1.23;2.47;10.75;2.32;8.66;2.09;6.76;6.39;4.99;3.57;4.1;2.57;5.54;4.63;5.89;4.79;8.92;2.89;2.76;10.23;1.86;6.95;;13.34;0.66;2.17;5.09;8;3.9;1.24;1.8;1.53;0.72;13.18;3.39;0.92;0.91;1.11;0.87;0.74;8.73;0.9;11.6;2.9;31.4;21;5;9.8;6.3;18.3;3.2;7.3;8.6;8.8;11;9.7;15;8.7;4.1;5.5;3.2;1.7;4.8;4.8;4.6;6.1;9.7
NO2;uur;µg/m³;20200712 13:00;20200712 14:00;9.7;14.1;6.5;4.8;4.2;17.8;4.6;4.2;1.9;8.8;4.4;;3.41;0.62;2.5;11.01;1.99;7.92;2.92;5.17;6.3;3.56;3.9;2.73;2.59;4.71;2.84;7.15;4.87;12.15;2.45;1.86;12.9;4.19;8.07;1.79;10;0.64;2.54;6.73;7.4;4.78;1.32;1.81;1.54;0.98;19.55;4.02;1.2;0.87;1.19;1.01;1.12;9.1;0.85;10.4;3.2;32.7;17.2;7;17.1;11.2;15.8;3.5;7.9;4.9;7.9;2.4;6.9;12;10.3;3.9;7.4;3.9;2.1;4.5;5.6;4.8;4;7.1
NO2;uur;µg/m³;20200712 14:00;20200712 15:00;9.4;19.9;7.1;4.4;4.4;11.7;4;3.6;2.3;8.2;4.3;;3.51;1.98;2.21;7.93;2.04;13.15;2.82;6.67;6.43;3.62;3.59;4.13;2.59;3.71;1.99;4.95;5.73;9.57;2.18;1.49;12.81;3.84;9.63;1.78;10.32;0.72;3.1;4.36;10.67;3.66;1.72;1.98;1.44;0.93;16.53;3.09;1.05;1.05;1.27;0.95;0.76;9.36;1.13;13.9;2.7;23.3;23.9;6.3;12.5;6;13.3;3.5;6.3;4.3;15;2.6;8.1;20.6;9.5;4.1;6.9;2.4;2;4.6;4.6;4.6;4.9;6.9
NO2;uur;µg/m³;20200712 15:00;20200712 16:00;10.7;11.1;8.8;4.4;4;9.4;6.7;3.1;1;6.7;4.4;;3.65;1.44;2.18;10.1;1.99;9.22;2.47;4.09;5.85;4.52;2.86;3.58;2.51;4.58;2.58;5.6;6.55;8.14;3.09;2.05;11.32;3.04;8.68;1.88;8.78;0.75;2.88;4.47;9.23;3.94;1.73;2.41;1.57;0.91;14.58;3.96;1.03;0.95;1.56;1.2;0.71;7.57;0.94;9.1;2.7;22;12.9;6.7;16.4;8.9;14;3.8;6;3.4;16.2;2.1;8.8;17.1;8.7;4.5;3.7;2.4;1.7;5.7;4;5.4;4.7;7.2
