;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
3592;260;20210531;17;70;40;50;70;224;     ;59;10;150;0;0;10199;82;0;34;     ;5;0;0;0;0;0
3593;260;20210531;18;70;40;30;80;218;  192;79;10;93;0;0;10197;81;0;40;     ;5;0;0;0;0;0
3594;260;20210531;19;60;30;30;60;204;     ;68;10;40;0;0;10196;83;0;41;     ;5;0;0;0;0;0
3595;260;20210531;20;60;20;20;40;160;     ;101;2;6;0;0;10200;80;0;68;     ;5;0;0;0;0;0
3596;260;20210531;21;20;20;10;20;130;     ;103;0;0;0;0;10199;70;0;83;     ;5;0;0;0;0;0
3597;260;20210531;22;50;20;20;30;113;     ;99;0;0;0;0;10199;65;0;91;     ;5;0;0;0;0;0
3598;260;20210531;23;60;20;20;30;111;     ;85;0;0;0;0;10196;70;0;83;     ;5;0;0;0;0;0
3599;260;20210531;24;70;20;20;30;114;   60;68;0;0;0;0;10195;75;0;73;     ;5;0;0;0;0;0
3600;260;20210601;1;70;20;20;40;112;     ;62;0;0;0;0;10192;75;0;71;     ;5;0;0;0;0;0
3601;260;20210601;2;100;20;20;30;108;     ;64;0;0;0;0;10190;75;0;74;     ;5;0;0;0;0;0
3602;260;20210601;3;60;20;10;30;92;     ;70;0;0;0;0;10189;70;0;86;     ;5;0;0;0;0;0
3603;260;20210601;4;100;10;10;20;87;     ;74;0;3;0;0;10189;65;0;91;     ;5;0;0;0;0;0
3604;260;20210601;5;110;20;20;30;135;     ;71;10;33;0;0;10188;81;0;64;     ;5;0;0;0;0;0
3605;260;20210601;6;110;20;30;40;163;   47;74;10;83;0;0;10187;82;0;55;     ;5;0;0;0;0;0
3606;260;20210601;7;130;30;30;60;187;     ;77;10;142;0;0;10187;81;0;48;     ;5;0;0;0;0;0
3607;260;20210601;8;110;30;30;50;205;     ;73;10;199;0;0;10185;81;0;42;     ;5;0;0;0;0;0
3608;260;20210601;9;160;20;20;40;221;     ;73;10;249;0;0;10181;81;0;38;     ;5;0;0;0;0;0
3609;260;20210601;10;80;40;50;70;230;     ;59;10;288;0;0;10178;80;0;33;     ;5;0;0;0;0;0
3610;260;20210601;11;110;40;40;110;236;     ;47;10;315;0;0;10173;70;0;29;     ;5;0;0;0;0;0
3611;260;20210601;12;100;40;40;80;243;  159;34;10;326;0;0;10168;72;0;25;     ;5;0;0;0;0;0
3612;260;20210601;13;110;40;40;90;246;     ;29;10;320;0;0;10163;75;0;24;     ;5;0;0;0;0;0
3613;260;20210601;14;110;50;50;90;248;     ;50;10;297;0;0;10159;81;0;28;     ;5;0;0;0;0;0
3614;260;20210601;15;110;50;50;90;247;     ;61;10;259;0;0;10155;80;0;30;     ;5;0;0;0;0;0
3615;260;20210601;16;110;40;40;90;250;     ;61;10;209;0;0;10151;82;0;29;     ;5;0;0;0;0;0
3616;260;20210601;17;100;40;30;80;246;     ;66;10;153;0;0;10149;82;0;31;     ;5;0;0;0;0;0
3617;260;20210601;18;90;50;50;80;238;  211;67;10;95;0;0;10148;82;0;33;     ;5;0;0;0;0;0
3618;260;20210601;19;90;40;30;70;220;     ;67;10;43;0;0;10149;83;0;37;     ;5;0;0;0;0;0
3619;260;20210601;20;70;30;20;50;177;     ;95;2;7;0;0;10152;83;0;58;     ;5;0;0;0;0;0
3620;260;20210601;21;70;20;20;40;161;     ;102;0;0;0;0;10153;80;0;67;     ;5;0;0;0;0;0
3621;260;20210601;22;50;20;20;30;141;     ;89;0;0;0;0;10154;75;0;70;     ;5;0;0;0;0;0
3622;260;20210601;23;60;20;10;30;123;     ;99;0;0;0;0;10155;70;0;85;     ;5;0;0;0;0;0
3623;260;20210601;24;40;20;20;30;133;   71;87;0;0;0;0;10156;75;0;74;     ;5;0;0;0;0;0
3624;260;20210602;1;60;20;20;30;125;     ;90;0;0;0;0;10154;75;0;79;     ;5;0;0;0;0;0
3625;260;20210602;2;50;20;30;40;133;     ;104;0;0;0;0;10153;70;0;82;     ;5;0;0;0;0;0
3626;260;20210602;3;70;20;10;40;120;     ;105;0;0;0;0;10149;70;7;90;     ;5;0;0;0;0;0
3627;260;20210602;4;50;20;20;40;132;     ;109;2;4;0;0;10151;70;8;86;     ;5;0;0;0;0;0
3628;260;20210602;5;50;20;20;30;148;     ;118;10;36;0;0;10149;69;8;81;     ;5;0;0;0;0;0
3629;260;20210602;6;80;20;40;50;174;   68;121;10;81;0;0;10150;72;3;71;     ;5;0;0;0;0;0
3630;260;20210602;7;100;30;30;40;196;     ;121;10;138;0;0;10148;80;0;61;     ;5;0;0;0;0;0
3631;260;20210602;8;100;20;20;40;217;     ;112;10;194;0;0;10147;75;0;51;     ;5;0;0;0;0;0
3632;260;20210602;9;90;20;30;40;234;     ;107;10;242;0;0;10148;81;6;44;     ;5;0;0;0;0;0
3633;260;20210602;10;110;20;20;50;248;     ;86;10;281;0;0;10147;78;4;35;     ;5;0;0;0;0;0
3634;260;20210602;11;170;30;30;60;254;     ;81;10;307;0;0;10145;81;0;33;     ;5;0;0;0;0;0
3635;260;20210602;12;160;30;30;60;260;  175;90;10;318;0;0;10144;80;3;34;     ;5;0;0;0;0;0
3636;260;20210602;13;150;30;20;70;261;     ;101;10;311;0;0;10143;81;2;36;     ;5;0;0;0;0;0
3637;260;20210602;14;160;30;30;60;267;     ;82;10;289;0;0;10140;81;0;31;     ;5;0;0;0;0;0
3638;260;20210602;15;130;30;20;60;270;     ;92;10;251;0;0;10139;81;0;32;     ;5;0;0;0;0;0
3639;260;20210602;16;110;30;20;60;270;     ;87;10;204;0;0;10136;81;1;31;     ;5;0;0;0;0;0
3640;260;20210602;17;130;20;30;50;269;     ;62;10;150;0;0;10135;80;1;26;     ;5;0;0;0;0;0
3641;260;20210602;18;120;20;20;40;259;  209;88;10;82;0;0;10137;81;5;34;     ;5;0;0;0;0;0
3642;260;20210602;19;100;20;10;30;250;     ;112;10;42;0;0;10139;83;7;42;     ;5;0;0;0;0;0
3643;260;20210602;20;80;10;10;20;193;     ;139;2;6;0;0;10145;75;0;71;     ;5;0;0;0;0;0
3644;260;20210602;21;90;10;10;20;171;     ;144;0;0;0;0;10150;70;6;84;     ;5;0;0;0;0;0
3645;260;20210602;22;100;10;20;20;170;     ;146;0;0;0;0;10150;70;8;85;     ;5;0;0;0;0;0
3646;260;20210602;23;170;20;30;50;199;     ;107;0;0;0;0;10152;83;2;55;     ;5;0;0;0;0;0
3647;260;20210602;24;220;30;30;60;208;  123;143;0;0;0;0;10150;80;8;66;     ;5;0;0;0;0;0
3648;260;20210603;1;210;20;20;50;198;     ;148;0;0;0;0;10151;75;8;73;     ;5;0;0;0;0;0
3649;260;20210603;2;180;30;30;80;194;     ;145;0;0;0;0;10160;75;8;73;     ;5;0;0;0;0;0
3650;260;20210603;3;190;30;20;60;177;     ;141;0;0;0;0;10162;75;1;79;     ;5;0;0;0;0;0
3651;260;20210603;4;150;10;20;30;156;     ;140;0;1;0;0;10165;70;8;90;     ;5;0;0;0;0;0
3652;260;20210603;5;170;20;20;30;170;     ;143;0;10;0;0;10170;70;8;84;     ;5;0;0;0;0;0
3653;260;20210603;6;200;20;30;40;193;  123;154;4;50;0;0;10174;72;4;78;     ;5;0;0;0;0;0
3654;260;20210603;7;210;30;30;60;212;     ;162;8;132;0;0;10178;75;8;72;     ;5;0;0;0;0;0
3655;260;20210603;8;190;30;30;50;221;     ;169;7;159;0;0;10181;75;7;72;     ;5;0;0;0;0;0
3656;260;20210603;9;200;40;40;60;229;     ;171;7;215;0;0;10184;75;8;69;     ;5;0;0;0;0;0
3657;260;20210603;10;230;40;30;70;238;     ;164;6;205;0;0;10185;80;7;63;     ;5;0;0;0;0;0
3658;260;20210603;11;210;40;30;70;240;     ;172;6;226;0;0;10187;80;6;66;     ;5;0;0;0;0;0
3659;260;20210603;12;210;40;30;70;246;  184;179;4;209;0;0;10187;80;8;66;     ;5;0;0;0;0;0
3660;260;20210603;13;240;30;30;60;243;     ;171;2;156;0;0;10185;74;8;63;   26;7;0;0;0;1;0
3661;260;20210603;14;280;30;30;60;243;     ;167;1;119;0;0;10184;70;7;62;     ;5;0;0;0;0;0
3662;260;20210603;15;300;30;20;70;235;     ;167;1;101;0;0;10186;65;7;65;    2;7;0;0;0;0;0
3663;260;20210603;16;280;30;30;70;234;     ;163;1;103;0;0;10189;69;6;64;     ;5;0;0;0;0;0
3664;260;20210603;17;270;40;40;70;234;     ;150;9;123;0;0;10190;75;3;59;     ;5;0;0;0;0;0
3665;260;20210603;18;290;30;20;70;224;  211;149;10;80;0;0;10194;74;8;62;    3;7;0;0;0;0;0
3666;260;20210603;19;330;20;20;50;207;     ;154;10;33;0;0;10196;67;8;71;     ;5;0;0;0;0;0
3667;260;20210603;20;330;20;20;40;194;     ;153;2;9;0;0;10201;67;8;77;     ;5;0;0;0;0;0
3668;260;20210603;21;310;10;20;30;182;     ;145;0;0;0;0;10205;73;8;78;     ;5;0;0;0;0;0
3669;260;20210603;22;300;20;10;30;176;     ;139;0;0;0;0;10207;71;8;78;     ;5;0;0;0;0;0
3670;260;20210603;23;340;10;10;20;163;     ;146;0;0;0;0;10207;65;8;89;     ;5;0;0;0;0;0
3671;260;20210603;24;330;0;10;10;158;  138;143;0;0;0;0;10207;64;8;91;     ;5;0;0;0;0;0
3672;260;20210604;1;320;10;10;20;143;     ;137;0;0;0;0;10205;58;8;96;   10;7;0;0;0;0;0
3673;260;20210604;2;330;10;10;20;136;     ;133;0;0;0;0;10205;22;8;98;   10;7;0;0;0;0;0
3674;260;20210604;3;310;10;10;20;131;     ;125;0;0;0;0;10205;37;7;96;   10;7;0;0;0;0;0
3675;260;20210604;4;320;10;10;20;134;     ;131;0;3;0;0;10209;30;8;98;   10;7;0;0;0;0;0
3676;260;20210604;5;0;10;0;20;153;     ;144;5;24;0;0;10210;56;3;94;   10;7;0;0;0;0;0
3677;260;20210604;6;0;0;0;10;189;   98;147;10;79;0;0;10210;59;6;76;    4;7;0;0;0;0;0
3678;260;20210604;7;270;10;10;20;206;     ;143;10;132;0;0;10213;61;8;67;     ;5;0;0;0;0;0
3679;260;20210604;8;300;10;10;40;217;     ;144;10;170;0;0;10215;69;8;63;     ;5;0;0;0;0;0
3680;260;20210604;9;310;10;20;40;230;     ;156;10;229;0;0;10213;68;8;63;     ;5;0;0;0;0;0
3681;260;20210604;10;290;20;30;50;238;     ;156;8;274;0;0;10213;69;7;60;     ;5;0;0;0;0;0
3682;260;20210604;11;320;30;30;50;243;     ;160;6;260;0;0;10211;69;8;59;     ;5;0;0;0;0;0
3683;260;20210604;12;350;30;30;60;246;  184;156;6;260;0;0;10204;71;7;57;     ;5;0;0;0;0;0
3684;260;20210604;13;30;30;30;50;256;     ;160;5;228;0;0;10201;73;7;55;     ;5;0;0;0;0;0
3685;260;20210604;14;30;40;40;70;252;     ;151;9;280;0;0;10199;77;4;53;     ;5;0;0;0;0;0
3686;260;20210604;15;20;40;40;70;248;     ;151;8;211;0;0;10194;72;7;54;     ;5;0;0;0;0;0
3687;260;20210604;16;20;40;40;70;238;     ;141;3;125;0;0;10192;79;8;54;     ;5;0;0;0;0;0
3688;260;20210604;17;20;40;30;70;228;     ;134;0;37;0;0;10195;83;8;55;   12;7;0;0;0;0;0
3689;260;20210604;18;40;40;30;70;209;  185;142;0;9;0;-1;10192;80;8;65;   81;7;0;1;0;0;0
3690;260;20210604;19;360;20;20;60;196;     ;152;0;4;10;4;10193;68;8;75;   61;7;0;1;0;0;0
3691;260;20210604;20;350;20;20;40;191;     ;147;0;2;0;-1;10195;75;8;75;   23;7;0;1;0;0;0
3692;260;20210604;21;30;20;20;40;185;     ;143;0;0;0;-1;10200;71;8;76;   23;7;0;1;0;0;0
3693;260;20210604;22;990;10;10;30;175;     ;163;0;0;5;4;10200;56;8;92;   81;7;0;1;0;0;0
3694;260;20210604;23;340;20;30;40;175;     ;163;0;0;10;4;10197;39;8;93;   58;7;0;1;0;0;0
3695;260;20210604;24;340;30;30;60;170;  163;161;0;0;0;-1;10197;29;8;94;   23;7;0;1;0;0;0
3696;260;20210605;1;360;20;20;50;166;     ;156;0;0;0;-1;10195;21;8;93;   23;7;0;1;0;0;0
3697;260;20210605;2;350;20;20;60;166;     ;156;0;0;0;0;10195;27;8;93;   10;7;0;0;0;0;0
3698;260;20210605;3;360;30;20;50;164;     ;154;0;0;0;0;10192;42;8;93;   10;7;0;0;0;0;0
3699;260;20210605;4;340;20;20;40;164;     ;154;0;1;0;-1;10193;40;8;93;   23;7;0;1;0;0;0
3700;260;20210605;5;330;20;20;40;164;     ;157;0;14;0;0;10193;43;8;95;   10;7;0;0;0;0;0
3701;260;20210605;6;310;20;20;40;166;  156;155;0;21;0;0;10198;56;8;93;   10;7;0;0;0;0;0
3702;260;20210605;7;320;30;30;50;167;     ;148;0;49;0;0;10204;62;8;88;     ;5;0;0;0;0;0
3703;260;20210605;8;300;20;20;50;166;     ;152;0;37;0;0;10205;58;8;91;   10;7;0;0;0;0;0
3704;260;20210605;9;300;20;20;40;170;     ;148;0;40;0;0;10206;64;8;86;     ;5;0;0;0;0;0
3705;260;20210605;10;270;20;30;40;175;     ;147;0;57;0;0;10209;62;8;83;     ;5;0;0;0;0;0
3706;260;20210605;11;270;30;40;60;172;     ;146;0;137;0;0;10212;56;8;84;   10;7;0;0;0;0;0
3707;260;20210605;12;310;30;30;60;164;  167;139;0;84;0;0;10214;58;8;85;   10;7;0;0;0;0;0
3708;260;20210605;13;280;30;30;50;163;     ;140;0;77;0;0;10216;58;8;85;   10;7;0;0;0;0;0
3709;260;20210605;14;270;40;30;70;163;     ;137;0;63;0;0;10216;60;8;84;     ;5;0;0;0;0;0
3710;260;20210605;15;290;30;30;70;158;     ;135;0;41;0;0;10219;58;8;86;   10;7;0;0;0;0;0
3711;260;20210605;16;300;40;30;70;155;     ;134;0;39;0;0;10220;57;8;87;   10;7;0;0;0;0;0
3712;260;20210605;17;280;30;30;70;151;     ;132;0;26;0;0;10222;57;8;88;   10;7;0;0;0;0;0
3713;260;20210605;18;310;30;30;70;144;  142;126;0;18;0;0;10225;56;8;89;   10;7;0;0;0;0;0
3714;260;20210605;19;290;30;30;70;140;     ;127;0;4;0;0;10229;43;8;91;   10;7;0;0;0;0;0
3715;260;20210605;20;280;30;30;70;136;     ;128;0;1;0;0;10234;33;8;95;   10;7;0;0;0;0;0
3716;260;20210605;21;290;30;30;70;138;     ;125;0;0;0;0;10236;57;8;91;   10;7;0;0;0;0;0
3717;260;20210605;22;280;30;20;60;138;     ;124;0;0;0;0;10237;58;8;91;   10;7;0;0;0;0;0
3718;260;20210605;23;290;20;30;60;136;     ;120;0;0;0;0;10237;57;8;90;   10;7;0;0;0;0;0
3719;260;20210605;24;290;20;20;50;135;  129;122;0;0;0;0;10237;56;8;91;   10;7;0;0;0;0;0
3720;260;20210606;1;280;20;20;40;135;     ;120;0;0;0;0;10238;56;8;90;   10;7;0;0;0;0;0
3721;260;20210606;2;290;30;30;60;133;     ;121;0;0;0;0;10237;47;8;92;   10;7;0;0;0;0;0
3722;260;20210606;3;290;20;30;60;134;     ;123;0;0;0;0;10235;50;8;92;   10;7;0;0;0;0;0
3723;260;20210606;4;280;30;30;60;134;     ;119;0;1;0;0;10236;59;8;90;   10;7;0;0;0;0;0
3724;260;20210606;5;280;20;30;40;133;     ;114;0;7;0;0;10238;64;8;88;     ;5;0;0;0;0;0
3725;260;20210606;6;290;20;30;40;138;  128;117;0;25;0;0;10239;64;8;86;     ;5;0;0;0;0;0
3726;260;20210606;7;310;30;30;60;147;     ;120;2;81;0;0;10241;63;7;83;     ;5;0;0;0;0;0
3727;260;20210606;8;330;30;30;50;166;     ;117;9;176;0;0;10240;75;2;72;     ;5;0;0;0;0;0
3728;260;20210606;9;350;30;40;60;180;     ;117;10;248;0;0;10242;80;1;66;     ;5;0;0;0;0;0
3729;260;20210606;10;320;30;40;70;188;     ;117;10;290;0;0;10243;77;1;63;     ;5;0;0;0;0;0
3730;260;20210606;11;340;40;30;80;198;     ;87;10;312;0;0;10245;81;0;48;     ;5;0;0;0;0;0
3731;260;20210606;12;360;40;40;70;203;  138;93;10;322;0;0;10242;82;0;48;     ;5;0;0;0;0;0
3732;260;20210606;13;350;40;30;80;205;     ;82;10;316;0;0;10242;77;0;45;     ;5;0;0;0;0;0
3733;260;20210606;14;350;40;40;70;207;     ;63;10;296;0;0;10241;81;0;39;     ;5;0;0;0;0;0
3734;260;20210606;15;20;40;40;80;206;     ;49;10;261;0;0;10240;80;0;35;     ;5;0;0;0;0;0
3735;260;20210606;16;10;40;50;70;202;     ;44;10;213;0;0;10239;81;0;35;     ;5;0;0;0;0;0
3736;260;20210606;17;10;40;50;80;197;     ;44;10;158;0;0;10239;81;0;36;     ;5;0;0;0;0;0
3737;260;20210606;18;10;40;30;80;192;  170;49;10;101;0;0;10239;83;0;39;     ;5;0;0;0;0;0
3738;260;20210606;19;350;40;40;60;178;     ;80;10;47;0;0;10241;83;0;52;     ;5;0;0;0;0;0
3739;260;20210606;20;10;30;30;60;162;     ;82;2;8;0;0;10246;83;0;59;     ;5;0;0;0;0;0
3740;260;20210606;21;350;20;20;50;148;     ;92;0;0;0;0;10248;80;0;68;     ;5;0;0;0;0;0
3741;260;20210606;22;10;20;20;40;139;     ;96;0;0;0;0;10247;75;0;75;     ;5;0;0;0;0;0
3742;260;20210606;23;360;20;20;30;129;     ;95;0;0;0;0;10247;75;0;80;     ;5;0;0;0;0;0
3743;260;20210606;24;60;10;10;30;103;   72;92;0;0;0;0;10248;65;0;93;     ;5;0;0;0;0;0
3744;260;20210607;1;350;10;10;10;91;     ;87;0;0;0;0;10246;65;0;97;     ;5;0;0;0;0;0
3745;260;20210607;2;340;10;10;10;86;     ;82;0;0;0;0;10245;65;0;97;     ;5;0;0;0;0;0
3746;260;20210607;3;340;10;10;20;81;     ;78;0;0;0;0;10244;65;0;98;   20;7;1;0;0;0;0
3747;260;20210607;4;330;10;10;20;84;     ;81;0;4;0;0;10246;30;0;98;   10;7;0;0;0;0;0
3748;260;20210607;5;0;10;0;10;113;     ;83;10;35;0;0;10248;70;0;82;     ;5;0;0;0;0;0
3749;260;20210607;6;40;10;20;30;148;   46;83;10;84;0;0;10249;80;0;65;    2;7;0;0;0;0;0
3750;260;20210607;7;30;20;30;50;170;     ;85;10;141;0;0;10248;81;0;57;     ;5;0;0;0;0;0
3751;260;20210607;8;10;30;30;60;182;     ;77;10;196;0;0;10248;82;0;50;     ;5;0;0;0;0;0
3752;260;20210607;9;30;30;40;70;194;     ;99;10;244;0;0;10246;78;0;54;     ;5;0;0;0;0;0
3753;260;20210607;10;40;40;40;80;199;     ;103;10;283;0;0;10246;81;0;53;     ;5;0;0;0;0;0
3754;260;20210607;11;360;40;40;80;207;     ;94;10;308;0;0;10244;81;0;48;     ;5;0;0;0;0;0
3755;260;20210607;12;40;40;50;80;208;  143;100;10;319;0;0;10243;80;5;49;     ;5;0;0;0;0;0
3756;260;20210607;13;20;50;40;80;214;     ;91;10;314;0;0;10240;81;0;45;     ;5;0;0;0;0;0
3757;260;20210607;14;20;40;40;90;212;     ;80;10;293;0;0;10238;81;1;42;     ;5;0;0;0;0;0
3758;260;20210607;15;40;40;40;80;221;     ;101;10;256;0;0;10236;81;0;46;     ;5;0;0;0;0;0
3759;260;20210607;16;20;30;30;70;219;     ;101;10;209;0;0;10232;81;0;46;     ;5;0;0;0;0;0
3760;260;20210607;17;30;30;40;60;214;     ;113;10;153;0;0;10229;80;0;52;     ;5;0;0;0;0;0
3761;260;20210607;18;360;40;50;70;205;  192;119;10;96;0;0;10231;83;0;58;     ;5;0;0;0;0;0
3762;260;20210607;19;360;40;40;70;193;     ;119;10;44;0;0;10232;81;0;62;     ;5;0;0;0;0;0
3763;260;20210607;20;20;30;20;60;177;     ;118;2;8;0;0;10237;80;0;68;     ;5;0;0;0;0;0
3764;260;20210607;21;360;20;20;40;167;     ;120;0;0;0;0;10241;75;2;74;     ;5;0;0;0;0;0
3765;260;20210607;22;360;20;20;40;155;     ;126;0;0;0;0;10239;70;0;83;     ;5;0;0;0;0;0
3766;260;20210607;23;30;20;20;40;147;     ;131;0;0;0;0;10238;63;0;89;     ;5;0;0;0;0;0
3767;260;20210607;24;50;20;20;40;137;  109;126;0;0;0;0;10237;59;0;92;   10;7;0;0;0;0;0
3768;260;20210608;1;70;10;10;30;121;     ;115;0;0;0;0;10237;56;0;96;   10;7;0;0;0;0;0
3769;260;20210608;2;90;10;10;20;113;     ;110;0;0;0;0;10237;56;0;97;   10;7;0;0;0;0;0
3770;260;20210608;3;70;10;10;10;103;     ;100;0;0;0;0;10239;34;0;98;   10;7;0;0;0;0;0
3771;260;20210608;4;50;10;10;20;106;     ;101;0;4;0;0;10240;59;0;97;   20;7;1;0;0;0;0
3772;260;20210608;5;40;10;10;10;140;     ;105;10;34;0;0;10242;67;0;79;     ;5;0;0;0;0;0
3773;260;20210608;6;50;10;10;20;158;   64;105;10;83;0;0;10243;72;0;71;    2;7;0;0;0;0;0
3774;260;20210608;7;120;10;10;20;185;     ;105;10;139;0;0;10243;80;0;59;     ;5;0;0;0;0;0
3775;260;20210608;8;90;10;10;30;201;     ;88;10;195;0;0;10242;82;0;48;     ;5;0;0;0;0;0
3776;260;20210608;9;150;20;20;40;214;     ;82;10;245;0;0;10238;82;0;42;     ;5;0;0;0;0;0
3777;260;20210608;10;140;20;20;30;222;     ;89;10;283;0;0;10236;81;0;42;     ;5;0;0;0;0;0
3778;260;20210608;11;60;20;20;40;234;     ;94;10;307;0;0;10233;80;1;41;     ;5;0;0;0;0;0
3779;260;20210608;12;90;20;20;50;237;  162;86;10;316;0;0;10231;81;0;38;     ;5;0;0;0;0;0
3780;260;20210608;13;340;20;30;100;245;     ;92;10;312;0;0;10228;80;7;37;     ;5;0;0;0;0;0
3781;260;20210608;14;280;30;30;90;248;     ;108;10;282;0;0;10225;81;8;41;     ;5;0;0;0;0;0
3782;260;20210608;15;300;30;30;60;250;     ;110;10;245;0;0;10221;81;8;41;     ;5;0;0;0;0;0
3783;260;20210608;16;300;30;40;60;245;     ;116;9;209;0;0;10220;80;8;44;     ;5;0;0;0;0;0
3784;260;20210608;17;20;30;30;60;242;     ;112;10;153;0;0;10217;80;8;44;     ;5;0;0;0;0;0
3785;260;20210608;18;30;40;40;60;232;  208;111;10;92;0;0;10217;82;7;46;     ;5;0;0;0;0;0
3786;260;20210608;19;20;40;30;60;224;     ;114;10;44;0;0;10219;83;7;49;     ;5;0;0;0;0;0
3787;260;20210608;20;360;20;20;50;208;     ;117;3;8;0;0;10222;83;3;55;     ;5;0;0;0;0;0
3788;260;20210608;21;340;20;20;30;186;     ;128;0;0;0;0;10227;80;7;69;     ;5;0;0;0;0;0
3789;260;20210608;22;30;20;20;40;182;     ;134;0;0;0;0;10226;75;0;73;     ;5;0;0;0;0;0
3790;260;20210608;23;30;20;10;40;158;     ;135;0;0;0;0;10224;70;0;86;     ;5;0;0;0;0;0
3791;260;20210608;24;20;10;10;20;139;  107;129;0;0;0;0;10222;65;0;93;     ;5;0;0;0;0;0
3792;260;20210609;1;330;10;10;10;134;     ;129;0;0;0;0;10222;59;0;96;   10;7;0;0;0;0;0
3793;260;20210609;2;330;10;10;10;127;     ;124;0;0;0;0;10221;59;0;98;   10;7;0;0;0;0;0
3794;260;20210609;3;0;0;0;10;124;     ;124;0;0;0;0;10219;3;3;99;   34;7;1;0;0;0;0
3795;260;20210609;4;330;0;10;10;124;     ;121;0;4;0;0;10217;57;6;98;   20;7;1;0;0;0;0
3796;260;20210609;5;0;0;0;10;152;     ;139;10;35;0;0;10218;63;8;91;     ;5;0;0;0;0;0
3797;260;20210609;6;0;0;0;20;186;   90;148;5;71;0;0;10218;66;8;78;    2;7;0;0;0;0;0
3798;260;20210609;7;210;10;10;20;201;     ;146;5;96;0;0;10218;64;7;70;     ;5;0;0;0;0;0
3799;260;20210609;8;250;10;10;30;221;     ;135;9;177;0;0;10218;70;5;58;     ;5;0;0;0;0;0
3800;260;20210609;9;260;20;20;40;230;     ;121;10;223;0;0;10220;78;5;50;     ;5;0;0;0;0;0
3801;260;20210609;10;230;30;30;50;238;     ;131;10;267;0;0;10222;67;1;51;     ;5;0;0;0;0;0
3802;260;20210609;11;260;30;30;60;241;     ;124;9;295;0;0;10220;67;7;48;     ;5;0;0;0;0;0
3803;260;20210609;12;220;30;40;70;248;  181;121;9;320;0;0;10218;66;5;45;     ;5;0;0;0;0;0
3804;260;20210609;13;260;40;40;80;245;     ;122;9;291;0;0;10216;70;2;46;     ;5;0;0;0;0;0
3805;260;20210609;14;230;40;40;80;250;     ;127;9;257;0;0;10214;70;5;46;     ;5;0;0;0;0;0
3806;260;20210609;15;240;40;40;80;247;     ;114;10;245;0;0;10213;81;1;43;     ;5;0;0;0;0;0
3807;260;20210609;16;250;40;40;80;238;     ;55;10;210;0;0;10213;81;0;30;     ;5;0;0;0;0;0
3808;260;20210609;17;250;40;40;80;237;     ;67;10;160;0;0;10210;82;0;33;     ;5;0;0;0;0;0
3809;260;20210609;18;290;20;20;60;229;  219;100;10;101;0;0;10210;83;0;44;     ;5;0;0;0;0;0
3810;260;20210609;19;330;20;20;40;215;     ;116;10;47;0;0;10211;83;0;53;     ;5;0;0;0;0;0
3811;260;20210609;20;0;10;0;30;167;     ;130;3;9;0;0;10211;75;0;78;     ;5;0;0;0;0;0
3812;260;20210609;21;70;0;10;10;142;     ;130;0;0;0;0;10214;65;0;92;     ;5;0;0;0;0;0
3813;260;20210609;22;0;0;0;10;128;     ;121;0;0;0;0;10216;65;0;95;     ;5;0;0;0;0;0
3814;260;20210609;23;0;0;0;10;119;     ;114;0;0;0;0;10218;65;0;97;     ;5;0;0;0;0;0
3815;260;20210609;24;0;0;0;10;109;   79;104;0;0;0;0;10216;65;0;97;     ;5;0;0;0;0;0
3816;260;20210610;1;120;10;10;10;106;     ;101;0;0;0;0;10213;65;0;97;     ;5;0;0;0;0;0
3817;260;20210610;2;140;10;10;10;105;     ;102;0;0;0;0;10211;15;0;98;   20;7;1;0;0;0;0
3818;260;20210610;3;130;10;10;20;103;     ;100;0;0;0;0;10206;58;0;98;   20;7;1;0;0;0;0
3819;260;20210610;4;100;10;10;20;103;     ;98;0;4;0;0;10205;65;6;97;     ;5;0;0;0;0;0
3820;260;20210610;5;990;10;10;10;143;     ;122;10;35;0;0;10205;66;1;87;     ;5;0;0;0;0;0
3821;260;20210610;6;180;10;20;30;174;   63;120;10;83;0;0;10207;70;0;70;    2;7;0;0;0;0;0
3822;260;20210610;7;190;20;20;40;197;     ;116;10;137;0;0;10210;77;0;59;     ;5;0;0;0;0;0
3823;260;20210610;8;180;20;30;40;214;     ;114;10;190;0;0;10213;79;0;53;     ;5;0;0;0;0;0
3824;260;20210610;9;220;30;40;60;223;     ;124;10;240;0;0;10215;72;0;53;     ;5;0;0;0;0;0
3825;260;20210610;10;240;30;30;70;233;     ;107;10;268;0;0;10215;77;0;45;     ;5;0;0;0;0;0
3826;260;20210610;11;260;20;20;50;242;     ;78;10;262;0;0;10213;81;0;34;     ;5;0;0;0;0;0
3827;260;20210610;12;180;30;30;50;245;  169;76;10;309;0;0;10209;81;0;33;     ;5;0;0;0;0;0
3828;260;20210610;13;990;20;10;50;258;     ;72;10;308;0;0;10207;82;4;30;     ;5;0;0;0;0;0
3829;260;20210610;14;200;20;30;50;258;     ;86;10;283;0;0;10202;80;8;33;     ;5;0;0;0;0;0
3830;260;20210610;15;270;20;20;50;266;     ;116;9;231;0;0;10199;81;7;39;     ;5;0;0;0;0;0
