Export;EXP-2023-01 (20230706 02:34);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20200816 21:00;20200816 22:00;4.3;6.4;15.6;13.1;6.1;12.5;9.7;10.7;13.3;14.1;19.2;;17.23;15.95;32.59;9.55;12.11;18.51;17.23;22.35;18.51;10.83;13.39;9.55;13.39;;17.23;5.71;18.51;19.79;17.23;12.11;14.67;-10.93;18.51;8.27;10.83;1.87;18.51;8.27;9.55;8.27;6.99;4.43;15.95;14.67;0.59;14.67;5.71;42.83;5.8;;5.5;16;10.9;10.6;4.8;;9.4;8;13;13.3;12.2;9.8;2.9;5.1;8.7;9.1;12.2;9.1;6.1;6.5;15.2;3.03;11.16;13.02
PM10;uur;µg/m³;20200816 22:00;20200816 23:00;8.9;15.3;11.2;13.2;9.5;13;12.2;11.7;12;11.9;17.7;;17.23;14.67;26.19;18.51;8.27;17.23;10.83;13.39;14.67;8.27;14.67;13.39;17.23;;13.39;15.95;18.51;17.23;13.39;12.11;15.95;-5.81;3.15;0.59;8.27;19.79;19.79;-4.53;10.83;8.27;5.71;8.27;10.83;9.55;9.55;19.79;-5.81;26.19;10;;4.2;;10.4;9.4;3.1;0.3;15.3;8.5;14.7;10.7;10.5;4.7;7.9;15.8;10.2;6.6;13.2;11.1;6.3;8.5;15.2;5.05;7.44;8.37
PM10;uur;µg/m³;20200816 23:00;20200817 00:00;12;9;;12.5;10;11.8;17.1;9.9;9.2;11.5;14.6;;24.91;14.67;12.11;27.47;12.11;8.27;19.79;8.27;22.35;15.95;19.79;6.99;12.11;;15.95;35.15;9.55;15.95;19.79;14.67;18.51;-0.69;14.67;6.99;8.27;8.27;12.11;4.43;12.11;26.19;6.99;9.55;18.51;5.71;14.67;9.55;-4.53;67.15;12;;6.3;6;10.9;11.3;7.3;4.8;11.4;9.7;12.6;10.8;8.7;5.8;9.6;24.6;8.6;8.5;11.5;11.1;8.1;9.9;15.1;6.06;11.16;6.51
PM10;uur;µg/m³;20200817 00:00;20200817 01:00;8.7;10.1;22;12;15.8;11.1;13.2;11;10.2;13.3;16.1;;17.23;12.11;5.71;9.55;10.83;6.99;9.55;12.11;19.79;13.39;21.07;19.79;19.79;;-4.53;-7.09;18.51;1.87;13.39;13.39;30.03;8.27;8.27;1.87;3.15;13.39;19.79;-4.53;9.55;18.51;8.27;14.67;12.11;0.59;9.55;9.55;6.99;32.59;15.4;;12;8.6;10.7;8.5;24.5;23.2;23.9;12.7;12.1;15.3;8.4;7.2;21.2;30.9;19.9;16.7;26.1;11.1;8;9.5;14.2;10.1;10.23;0.93
PM10;uur;µg/m³;20200817 01:00;20200817 02:00;17.4;15.7;13.8;21;;16.8;13.6;11.3;17.5;17.1;21.8;;9.55;15.95;18.51;14.67;12.11;10.83;9.55;13.39;22.35;8.27;14.67;10.83;3.15;;33.87;22.35;17.23;1.87;14.67;17.23;22.35;10.83;1.87;8.27;5.71;9.55;23.63;0.59;14.67;15.95;5.71;19.79;22.35;1.87;6.99;5.71;9.55;30.03;5.6;;12;;10.2;10;7.8;14.8;21.9;14.2;16.5;11.4;9;10.8;14.7;36.7;9;13.7;24;16.2;7.1;11.8;15.3;15.15;10.23;6.51
PM10;uur;µg/m³;20200817 02:00;20200817 03:00;10.7;20.3;30.1;22.1;17.1;22.2;17.3;11.6;17.4;22.5;28.4;;17.23;19.79;13.39;8.27;19.79;17.23;14.67;14.67;26.19;13.39;8.27;9.55;15.95;;17.23;23.63;14.67;8.27;22.35;13.39;28.75;19.79;13.39;6.99;3.15;21.07;18.51;10.83;5.71;24.91;9.55;17.23;15.95;15.95;-0.69;4.43;8.27;40.27;7.3;;7.8;10.8;12.2;12.2;11.2;12.5;19.7;15.3;13.9;16.3;10.7;14.2;19.7;24.6;9;10.9;29.3;11.1;7.4;13.9;19;17.17;9.3;6.51
PM10;uur;µg/m³;20200817 03:00;20200817 04:00;27.7;20.8;21.4;27.3;18.9;22.7;21;25.4;19.7;22.8;29.3;;19.79;18.51;8.27;14.67;19.79;9.55;12.11;22.35;24.91;15.95;6.99;15.95;6.99;;33.87;-9.65;15.95;41.55;22.35;14.67;35.15;13.39;14.67;4.43;-0.69;14.67;27.47;3.15;21.07;21.07;14.67;24.91;13.39;8.27;6.99;26.19;10.83;37.71;15.6;;6.2;10.9;17.6;19.9;13;11;20.1;1;14.1;16.8;10.5;14.5;19.3;34.1;7.1;5.9;24.4;13.1;10.3;12.5;13.3;20.2;13.95;10.23
PM10;uur;µg/m³;20200817 04:00;20200817 05:00;24.2;;24.6;26.8;29.4;32.2;24.3;22.4;22.3;26.8;21.6;;24.91;15.95;74.83;14.67;13.39;17.23;18.51;24.91;30.03;19.79;14.67;17.23;12.11;;31.31;37.71;26.19;13.39;15.95;19.79;26.19;15.95;15.95;8.27;3.15;19.79;22.35;10.83;10.83;17.23;0.59;31.31;9.55;5.71;10.83;18.51;3.15;17.23;14.4;;9.4;17.9;17.2;30.5;25.9;17.1;31.4;1.2;20.4;20.5;16.4;14.2;17.4;26.1;21.5;6.7;18.9;16.2;12.6;10.3;17.2;19.19;19.53;26.97
PM10;uur;µg/m³;20200817 05:00;20200817 06:00;20.5;28.8;22;34.7;27.9;29.2;21.7;26.7;21.3;34.4;20.8;;19.79;18.51;8.27;18.51;18.51;17.23;15.95;21.07;27.47;10.83;19.79;14.67;10.83;;22.35;13.39;21.07;13.39;19.79;19.79;21.07;24.91;14.67;9.55;10.83;22.35;23.63;22.35;6.99;22.35;12.11;26.19;1.87;6.99;9.55;19.79;10.83;10.83;35.5;;19;;26.6;34.1;38.5;14.8;27.7;4.3;24;19.6;28.2;;20.9;30.2;24;16.3;35.5;21.2;15.2;11.8;18.1;17.17;24.18;9.3
PM10;uur;µg/m³;20200817 06:00;20200817 07:00;27.2;28.4;22.1;25.3;17.9;31.1;17.5;20.4;18.2;29.2;30.4;;26.19;13.39;21.07;17.23;22.35;19.79;18.51;21.07;23.63;17.23;13.39;14.67;6.99;;14.67;-0.69;26.19;21.07;18.51;23.63;27.47;44.11;30.03;21.07;1.87;12.11;22.35;12.11;14.67;22.35;12.11;31.31;0.59;26.19;10.83;15.95;14.67;46.67;34.6;;31.8;25.9;36.9;49;39.2;34.1;39.9;22.4;31.5;24.8;29.7;23.4;31.6;42.3;41.6;17.9;34.4;19.2;8.4;13.7;16.1;18.18;15.81;29.76
PM10;uur;µg/m³;20200817 07:00;20200817 08:00;28.6;31.5;43.8;25.9;26.7;32.3;30.3;;20.5;29;28.4;;41.55;9.55;8.27;15.95;30.03;23.63;21.07;27.47;26.19;22.35;19.79;14.67;30.03;;10.83;36.43;15.95;53.07;24.91;24.91;50.51;30.03;26.19;38.99;14.67;31.31;24.91;26.19;30.03;38.99;9.55;40.27;10.83;23.63;10.83;22.35;14.67;27.47;38.4;;30;25.5;36.1;44.6;42;27.5;37.7;42.3;34;30.9;29.3;27.5;28.3;35.2;40.7;25.7;42.4;14.1;11.8;13.7;15.5;17.17;20.46;20.46
PM10;uur;µg/m³;20200817 08:00;20200817 09:00;25.8;44.2;26.7;33.6;27.8;25.4;25.6;22.9;18;36;34.5;;54.35;-3.25;9.55;14.67;32.59;;21.07;19.79;18.51;31.31;21.07;17.23;15.95;15.95;13.39;35.15;15.95;51.79;10.83;22.35;24.91;44.11;32.59;44.11;28.75;19.79;49.23;41.55;33.87;9.55;41.55;37.71;24.91;21.07;8.27;-1.97;17.23;-16.05;41.4;;35.1;29.9;44.6;49.5;44.6;26.1;43.1;29.7;38.1;38.7;29.5;24.5;32.8;33.6;40.7;26.4;38.9;16.2;16.9;17.7;26.4;20.2;34.41;15.81
PM10;uur;µg/m³;20200817 09:00;20200817 10:00;26.1;27.5;18.9;32;23.5;24.4;15.3;17.6;18.5;39.2;36.3;;3.15;0.59;8.27;13.39;35.15;;23.63;22.35;-1.97;17.23;30.03;23.63;14.67;28.75;18.51;1.87;18.51;-18.61;-1.97;12.11;1.87;27.47;23.63;35.15;18.51;37.71;46.67;14.67;;18.51;47.95;21.07;35.15;13.39;21.07;24.91;10.83;8.27;37;45.9;31.3;31.9;37.6;44.2;35.7;27.6;37.9;35.7;38.1;33.3;25.3;21.4;26.6;49.9;30.2;26.7;37.5;18.2;15.5;13.4;29.3;24.24;34.41;24.18
PM10;uur;µg/m³;20200817 10:00;20200817 11:00;25.3;30.4;18.5;34;14.8;20.6;16.1;16.8;9.5;21;27;;4.43;8.27;1.87;1.87;26.19;;4.43;15.95;-1.97;24.91;28.75;4.43;17.23;56.91;13.39;19.79;18.51;;26.19;30.03;14.67;31.31;4.43;59.47;26.19;15.95;54.35;-8.37;6.99;18.51;31.31;9.55;31.31;40.27;6.99;10.83;27.47;-12.21;39.2;31.2;23;24.4;28.5;38.7;22;12.6;29.9;27.5;43.6;21.8;12.3;19.8;24.2;33;26.9;24.2;32.6;16.2;18.9;19.5;29.2;24.24;28.83;20.46
PM10;uur;µg/m³;20200817 11:00;20200817 12:00;11.1;22.2;24.6;37.9;23.1;22.9;17.8;12.9;19.4;20.4;34.9;;-13.49;14.67;-4.53;12.11;6.99;;8.27;10.83;6.99;5.71;13.39;9.55;1.87;243.79;-8.37;41.55;18.51;-12.21;24.91;-1.97;-1.97;24.91;3.15;47.95;35.15;19.79;;10.83;12.11;30.03;23.63;28.75;;44.11;18.51;6.99;27.47;;27.1;23.9;25.8;;29.5;35.8;24.8;19;29.7;29.6;34.4;22.1;18.5;19;23.7;31.3;22.2;20.3;;13.1;;23.8;26.3;23.23;33.48;25.11
PM10;uur;µg/m³;20200817 12:00;20200817 13:00;18.6;24.3;16.9;53.4;13.1;21.2;17.4;18.8;21;27.4;38.2;;-3.25;23.63;1.87;8.27;15.95;-16.05;-0.69;13.39;-10.93;9.55;1.87;-9.65;-0.69;37.71;17.23;-9.65;15.95;;17.23;10.83;19.79;33.87;24.91;46.67;9.55;13.39;22.35;24.91;4.43;30.03;12.11;5.71;;54.35;19.79;15.95;31.31;23.63;27.4;23.9;18.5;27;21.5;31.3;29.8;11;17;27.4;18.9;17.8;;12.9;22;22.8;;18.9;27.1;12.1;;21.1;27.8;19.19;25.11;25.11
PM10;uur;µg/m³;20200817 13:00;20200817 14:00;11.2;47.6;9.1;11.4;15.4;14.3;21.8;24.7;23.1;12;16;;-18.61;18.51;6.99;9.55;5.71;-4.53;10.83;14.67;-13.49;5.71;-1.97;0.59;12.11;13.39;0.59;14.67;0.59;9.55;9.55;19.79;17.23;46.67;17.23;42.83;-1.97;-13.49;13.39;18.51;21.07;-0.69;6.99;6.99;;50.51;8.27;22.35;18.51;68.43;27.2;25.7;22.2;;27.6;;24.9;39.9;20.4;27.8;26.1;19.2;27.4;18.4;18.8;23.2;22;21.5;34.9;12.1;17.7;17;15.1;21.21;22.32;13.95
PM10;uur;µg/m³;20200817 14:00;20200817 15:00;11.5;25.3;10;20.1;11.8;12.8;10.9;19.9;17.1;13.1;17.8;;3.15;14.67;8.27;6.99;-4.53;31.31;12.11;15.95;-5.81;8.27;4.43;6.99;6.99;8.27;4.43;18.51;12.11;13.39;24.91;13.39;-7.09;30.03;10.83;28.75;;6.99;;27.47;1.87;13.39;-0.69;-0.69;50.51;22.35;8.27;-7.09;35.15;9.55;22;29.9;19.1;22.2;28.9;29;28.1;21.9;20.5;27.7;25.8;24.3;21.3;16.5;26.9;32.2;24.9;18.1;31.3;10.1;14.4;14.8;13.1;14.14;24.18;29.76
PM10;uur;µg/m³;20200817 15:00;20200817 16:00;12.8;18.1;11.4;25.3;19.3;28.5;27.7;21.3;7.9;21.8;21.2;;-1.97;21.07;18.51;5.71;21.07;-10.93;4.43;13.39;44.11;9.55;-0.69;22.35;-0.69;70.99;27.47;26.19;4.43;15.95;33.87;37.71;35.15;-8.37;15.95;40.27;14.67;15.95;9.55;-17.33;-7.09;4.43;-0.69;17.23;24.91;23.63;12.11;15.95;17.23;18.51;21.2;14.8;13.6;15.5;15;14.8;16.7;;14.1;8.9;27;14.3;8.1;0.6;10.4;24.7;9.6;12.2;14.8;17.2;16.3;10.3;12.2;13.13;21.39;75.33
PM10;uur;µg/m³;20200817 16:00;20200817 17:00;6.6;16.2;26.4;21.2;16.4;15.5;18.1;7.7;19.9;14.5;21.9;;30.03;26.19;9.55;-0.69;3.15;10.83;12.11;13.39;14.67;10.83;8.27;-7.09;-4.53;24.91;0.59;44.11;12.11;33.87;26.19;1.87;12.11;5.71;14.67;;10.83;8.27;24.91;21.07;18.51;22.35;22.35;15.95;31.31;27.47;23.63;6.99;36.43;28.75;11.8;12.1;10.7;13.6;14.3;13.5;13.1;10.2;11.8;6.8;12.5;11.9;11;3;8.7;8.4;8;8.8;12.1;15.2;15.8;11.1;14.1;17.17;18.6;32.55
PM10;uur;µg/m³;20200817 17:00;20200817 18:00;3.8;7.2;;12;7.4;7.9;11.3;18.9;17.8;12.4;14.4;;8.27;0.59;6.99;21.07;22.35;1.87;13.39;8.27;9.55;9.55;4.43;13.39;1.87;22.35;30.03;15.95;15.95;13.39;21.07;33.87;23.63;-12.21;8.27;36.43;22.35;19.79;-0.69;10.83;4.43;28.75;8.27;9.55;21.07;17.23;1.87;14.67;40.27;31.31;10.9;10.3;9.2;9.2;11.3;12.3;12;30.7;10.1;9;10.3;10.8;10.5;8.9;8.8;8.7;8.3;4.4;12.2;6.1;5.2;10.2;12;17.17;17.67;28.83
PM10;uur;µg/m³;20200817 18:00;20200817 19:00;11;15.8;1.6;10.6;7.7;11;12.1;17.9;12;12.6;11.6;;6.99;19.79;17.23;10.83;13.39;19.79;13.39;0.59;8.27;17.23;8.27;6.99;15.95;10.83;8.27;3.15;12.11;12.11;9.55;14.67;17.23;-9.65;12.11;5.71;22.35;4.43;40.27;-8.37;18.51;14.67;3.15;4.43;15.95;13.39;4.43;15.95;31.31;31.31;8.8;9.2;8.4;7.1;10.2;10.1;8.4;7.9;8.7;10.4;10;10.5;6.7;11.9;5.2;10.3;8;6.4;13;6.1;6.1;6.6;8.1;4.04;32.55;42.78
PM10;uur;µg/m³;20200817 19:00;20200817 20:00;15.6;10.7;9.4;9.7;5.2;18.2;15.8;17.8;12.9;11.1;17.1;;17.23;3.15;10.83;10.83;1.87;15.95;15.95;12.11;31.31;3.15;10.83;8.27;23.63;13.39;13.39;28.75;12.11;10.83;15.95;23.63;19.79;-3.25;17.23;19.79;17.23;6.99;6.99;10.83;35.15;17.23;12.11;5.71;1.87;9.55;3.15;26.19;-19.89;;10.7;7.1;2.6;7;12.8;11;6.1;5.5;6.2;5.2;12.9;8.6;8.2;5.4;3.1;37.5;4.9;8.7;9.1;5.1;5.6;4.8;8.3;5.05;14.88;17.67
PM10;uur;µg/m³;20200817 20:00;20200817 21:00;6.2;11.2;7.6;8.6;5.7;16.2;22.8;12.8;11.8;10.6;9.8;;18.51;15.95;3.15;23.63;10.83;4.43;17.23;13.39;19.79;13.39;12.11;17.23;12.11;14.67;17.23;4.43;5.71;17.23;23.63;8.27;13.39;3.15;12.11;-3.25;-0.69;9.55;19.79;13.39;23.63;21.07;5.71;8.27;1.87;3.15;-1.97;10.83;-5.81;12.11;11.3;10.8;;6.9;11.6;15.7;6.8;6.3;10;4.9;15.6;13.9;11.1;3.7;6.5;27;4.8;9.5;16.4;4;2;4.3;14.8;7.07;12.09;4.65
PM10;uur;µg/m³;20200817 21:00;20200817 22:00;10.4;9.9;9;8.9;10.2;13.7;7.6;12.6;11.5;16.5;12.3;;10.83;12.11;8.27;10.83;21.07;8.27;9.55;8.27;13.39;9.55;8.27;9.55;6.99;17.23;10.83;22.35;6.99;13.39;9.55;12.11;26.19;3.15;12.11;5.71;8.27;13.39;17.23;9.55;31.31;12.11;8.27;12.11;4.43;4.43;8.27;3.15;-0.69;19.79;10.8;17.2;8.1;6.9;10.3;13.4;10;10.5;24.1;7.1;13.8;16.3;12.5;8.7;8.9;21.5;16.4;10.7;23.4;5.1;2.5;6.1;4.1;7.07;12.09;12.09
PM10;uur;µg/m³;20200817 22:00;20200817 23:00;11.1;10.1;13.2;16;10.8;16.4;27.7;10.3;10.4;14.9;20.1;;10.83;14.67;21.07;12.11;13.39;5.71;9.55;4.43;28.75;13.39;10.83;15.95;6.99;17.23;24.91;13.39;13.39;15.95;9.55;10.83;26.19;3.15;19.79;5.71;12.11;12.11;4.43;1.87;18.51;18.51;3.15;14.67;-0.69;12.11;10.83;4.43;3.15;23.63;16.1;14.1;10.1;8.8;12.9;20.1;12.8;11.5;22.7;9.1;16;11.5;12.4;12;17.9;19.1;16.8;12.1;24.1;6.1;6.1;9.9;5.2;8.08;12.09;10.23
PM10;uur;µg/m³;20200817 23:00;20200818 00:00;6.6;11.8;13;18.1;10.3;10.7;12.1;9;7.8;18.5;13.8;;12.11;14.67;9.55;18.51;19.79;6.99;13.39;5.71;18.51;12.11;14.67;4.43;9.55;17.23;14.67;24.91;13.39;12.11;10.83;15.95;21.07;13.39;18.51;15.95;15.95;8.27;9.55;1.87;49.23;12.11;0.59;24.91;3.15;9.55;8.27;8.27;3.15;18.51;14.2;14.2;12.4;13.2;13.1;14.5;20.6;22.9;21.7;12.9;17.3;19.8;12.6;13.9;15.8;29.7;17.8;14.3;19.4;6.1;6.3;8.4;9.1;12.12;11.16;8.37
PM10;uur;µg/m³;20200818 00:00;20200818 01:00;6.3;11.3;13;18.8;9.1;18.9;11.1;9.3;7.7;16.2;17.9;;17.23;10.83;9.55;12.11;9.55;8.27;6.99;12.11;18.51;15.95;8.27;18.51;12.11;14.67;-4.53;19.79;14.67;8.27;19.79;17.23;17.23;12.11;18.51;12.11;10.83;9.55;19.79;9.55;35.15;14.67;9.55;19.79;3.15;4.43;9.55;5.71;6.99;5.71;12.4;13.6;10.1;16.4;12.8;10.7;24.1;11.1;36;13.9;15.9;17.6;20.2;19.9;12.2;36.5;14.9;19.2;17.5;7.1;8.3;8.9;10.1;11.11;16.74;13.95
PM10;uur;µg/m³;20200818 01:00;20200818 02:00;7.4;8.9;13.3;17.1;9.9;17.9;6.6;8.3;5.9;15;18.2;;22.35;9.55;9.55;5.71;13.39;27.47;13.39;12.11;13.39;14.67;8.27;10.83;12.11;14.67;23.63;5.71;9.55;14.67;9.55;17.23;8.27;24.91;10.83;13.39;13.39;23.63;15.95;15.95;23.63;19.79;15.95;8.27;1.87;17.23;12.11;13.39;5.71;12.11;16.1;15.5;10.5;12.3;19.4;17.9;34;11.3;19.6;20.7;16.3;23.4;17;16;16.7;48.8;17.8;19.4;23.6;8.1;9.9;17;11.2;13.13;16.74;8.37
PM10;uur;µg/m³;20200818 02:00;20200818 03:00;6.6;5.7;12.3;17.6;12.4;7;4.8;5.7;6.5;16.9;17.6;;12.11;3.15;8.27;4.43;17.23;15.95;13.39;18.51;19.79;19.79;23.63;6.99;12.11;9.55;14.67;14.67;13.39;21.07;13.39;8.27;21.07;15.95;15.95;18.51;15.95;14.67;23.63;15.95;10.83;9.55;8.27;19.79;1.87;13.39;9.55;8.27;4.43;-0.69;18.3;18.1;16.2;11.2;19.6;23.9;36.4;17.3;33.7;17;22.9;25.4;17.3;17.9;18.2;43.9;22.4;17.3;25.7;9.1;7.8;8.9;14.1;13.13;12.09;21.39
PM10;uur;µg/m³;20200818 03:00;20200818 04:00;19.5;9.5;10.4;16.7;13.2;8.5;20.4;6.8;7.6;18.3;17.9;;14.67;17.23;5.71;5.71;10.83;10.83;17.23;10.83;23.63;10.83;12.11;10.83;12.11;14.67;24.91;15.95;5.71;8.27;6.99;9.55;13.39;14.67;14.67;15.95;14.67;15.95;30.03;18.51;12.11;8.27;6.99;17.23;18.51;24.91;13.39;12.11;1.87;13.39;20.9;23;14.2;16.4;20.4;26.3;33.6;20.6;37;25;20.3;26.1;17.9;21.2;16.8;38.8;21.1;18.1;28.8;8.1;6.4;8.3;14.1;8.08;13.95;13.02
PM10;uur;µg/m³;20200818 04:00;20200818 05:00;9.9;11.2;11.4;15.5;13.4;7.8;16.3;12.3;5.8;16.1;18.6;;19.79;5.71;8.27;4.43;18.51;13.39;8.27;8.27;12.11;15.95;14.67;8.27;1.87;10.83;23.63;10.83;13.39;-3.25;18.51;19.79;15.95;24.91;13.39;15.95;3.15;6.99;19.79;19.79;15.95;13.39;13.39;18.51;-4.53;-1.97;13.39;6.99;6.99;15.95;20.4;21.7;17.4;15;24.9;21.6;16.8;12.5;37.1;20;23;18.5;20.5;22.4;16.5;27.5;23;14.5;29;7.1;9.4;9.3;12.3;7.07;16.74;10.23
PM10;uur;µg/m³;20200818 05:00;20200818 06:00;8.7;11;13.3;19.8;12.8;8.8;15.2;11.1;8.6;21.1;18.1;;5.71;5.71;3.15;4.43;17.23;9.55;12.11;3.15;18.51;15.95;5.71;12.11;14.67;10.83;27.47;8.27;15.95;9.55;9.55;8.27;10.83;22.35;10.83;19.79;15.95;18.51;22.35;10.83;4.43;18.51;5.71;17.23;15.95;15.95;12.11;9.55;10.83;26.19;21.1;21;14.7;15;14;23.2;23.7;7.1;8.2;18.6;23.1;21.5;18.3;7.4;13.4;6.9;22.1;14.2;21.6;9.1;12;10.1;17;9.09;13.02;13.95
PM10;uur;µg/m³;20200818 06:00;20200818 07:00;8.9;14.4;13;16.7;19.7;16.9;9.6;10.1;10.2;15.6;20.9;;9.55;18.51;13.39;5.71;10.83;14.67;13.39;18.51;18.51;10.83;8.27;14.67;12.11;12.11;21.07;8.27;5.71;-1.97;12.11;21.07;26.19;26.19;23.63;22.35;18.51;10.83;30.03;9.55;6.99;10.83;30.03;27.47;21.07;33.87;6.99;6.99;23.63;42.83;13.7;20.4;16.8;15.5;21.7;24.3;17.1;5.9;17.5;20.1;18.8;17.1;14.9;10.6;13.5;9.6;19;20.8;18.7;15.2;10.8;9.4;12.3;7.07;13.95;18.6
PM10;uur;µg/m³;20200818 07:00;20200818 08:00;9;14.5;19.2;16.2;14.6;12.1;9.2;15.7;7.7;16.8;13.2;;9.55;5.71;21.07;8.27;23.63;9.55;13.39;9.55;-4.53;13.39;12.11;13.39;14.67;14.67;19.79;6.99;14.67;-5.81;14.67;9.55;4.43;-13.49;22.35;24.91;4.43;13.39;23.63;4.43;;14.67;19.79;33.87;15.95;15.95;13.39;3.15;33.87;-9.65;22.2;27.2;16.7;16.1;24.5;20.2;18.9;9.6;11.6;9.8;19.1;10.7;11.8;10.2;13.7;10.6;23.2;11.2;21.2;7.1;8.2;7.3;16.3;6.06;25.11;21.39
PM10;uur;µg/m³;20200818 08:00;20200818 09:00;8.5;10.1;6.7;14.4;11;11.5;14.4;10.1;8.1;15.3;17.4;;-10.93;3.15;5.71;9.55;17.23;0.59;1.87;15.95;-9.65;13.39;3.15;3.15;3.15;-5.81;6.99;8.27;0.59;0.59;-4.53;-8.37;-7.09;12.11;10.83;6.99;10.83;15.95;18.51;-8.37;10.83;3.15;19.79;9.55;36.43;5.71;0.59;4.43;42.83;10.83;16.4;;13.5;11.1;21.4;21.4;18.9;10.6;11.3;12;20.2;16;11.8;7.9;12.9;7.1;20.6;11.9;18;7.1;10;8.7;18.9;6.06;21.39;23.25
PM10;uur;µg/m³;20200818 09:00;20200818 10:00;11;16.5;15.7;18.2;15.6;12;13.2;8.9;7.9;10.3;16.7;;-12.21;8.27;5.71;19.79;8.27;-1.97;8.27;4.43;-0.69;5.71;6.99;3.15;5.71;-9.65;-0.69;-7.09;8.27;-4.53;3.15;23.63;-3.25;4.43;1.87;13.39;8.27;1.87;-19.89;12.11;-14.77;-5.81;6.99;9.55;26.19;3.15;4.43;13.39;22.35;18.51;11.7;17.3;13.3;9.9;21.2;17.5;15.8;9.4;12.1;12.9;16;11.9;12.9;9.3;12.4;8.4;9.2;10.4;15.8;16.2;16.5;10.5;11.1;6.06;22.32;14.88
PM10;uur;µg/m³;20200818 10:00;20200818 11:00;10.9;14.1;7.9;19.7;9;15.8;15.3;9.2;10;17.3;15.3;;-4.53;12.11;-5.81;14.67;-3.25;0.59;-5.81;21.07;-0.69;9.55;8.27;14.67;-1.97;-0.69;14.67;3.15;5.71;6.99;0.59;-1.97;;4.43;-0.69;1.87;24.91;0.59;13.39;17.23;-5.81;-1.97;8.27;10.83;-0.69;;5.71;13.39;-10.93;1.87;11.3;10.8;10.4;9.3;8.4;19;18.8;7.3;13.4;10.3;15.2;16;;10.8;;11.2;9.1;7.5;7.4;2;10.9;7.6;12.3;8.08;23.25;11.16
PM10;uur;µg/m³;20200818 11:00;20200818 12:00;;31;9;17.8;10;17.9;11.1;11.2;11.9;13.1;19;;0.59;13.39;0.59;9.55;-4.53;-0.69;6.99;12.11;21.07;-3.25;3.15;-3.25;4.43;-4.53;-1.97;-3.25;0.59;10.83;5.71;15.95;;18.51;3.15;19.79;-3.25;3.15;;1.87;-8.37;-9.65;0.59;8.27;6.99;;1.87;-1.97;-1.97;42.83;6;11.7;10;;10;18.9;19.3;9.4;13.7;;;;5.4;12.5;11.3;10.6;15.4;8.5;7.4;7.1;9.1;5.8;16.1;5.05;24.18;13.02
PM10;uur;µg/m³;20200818 12:00;20200818 13:00;15.2;13;18;30.4;11.6;18.7;17;10.4;10.7;15.5;17.1;;18.51;5.71;6.99;8.27;8.27;12.11;5.71;15.95;3.15;6.99;6.99;5.71;1.87;8.27;-3.25;1.87;9.55;5.71;14.67;9.55;;38.99;14.67;-7.09;-4.53;9.55;-5.81;0.59;-0.69;-1.97;-4.53;5.71;6.99;;-1.97;3.15;6.99;32.59;7.4;13.4;13.1;10.5;11.6;10.9;16.9;7.9;19.1;11.4;13.1;13;7.2;;11.5;10.1;8.7;11.1;9.1;10.1;9.3;5.3;13.1;7.07;12.09;13.02
PM10;uur;µg/m³;20200818 13:00;20200818 14:00;8.5;13.3;12.1;16.6;9.7;17.9;-0.2;9.8;11.5;16;16;;26.19;21.07;13.39;12.11;;8.27;5.71;6.99;15.95;5.71;6.99;12.11;4.43;1.87;-9.65;22.35;3.15;10.83;19.79;12.11;;13.39;12.11;-9.65;15.95;3.15;15.95;3.15;-8.37;-4.53;4.43;19.79;1.87;;-3.25;4.43;;74.83;9.8;15.7;13.4;7.4;10.9;10.3;12.2;9.7;17.6;8.9;19.7;8.6;9.6;12.7;11.5;11.9;15.5;10.8;12.4;11.1;11.7;6.1;13;11.11;15.81;17.67
PM10;uur;µg/m³;20200818 14:00;20200818 15:00;9.8;20.7;11.9;18.4;9.5;19.3;6;10.6;10;18.1;14.4;;10.83;12.11;15.95;8.27;12.11;12.11;-13.49;13.39;5.71;6.99;3.15;-5.81;21.07;4.43;-3.25;17.23;5.71;10.83;5.71;3.15;12.11;8.27;12.11;-16.05;12.11;-8.37;;10.83;6.99;13.39;8.27;13.39;0.59;;6.99;6.99;;3.15;9.6;15.6;12.1;5.8;10.7;17.2;11.4;11.1;19.9;6.5;19.3;15.2;9.7;12.7;12.5;16.2;9;10.9;9.7;14.1;15.3;6.3;10.1;9.09;16.74;14.88
